onset,offset,key,degree,quality,inversion,roman number
692,695,D,5,D7,0,V7
695,697,D,4/6,m,1,iv6/vi
697,700,D,5/6,D7,0,v7/vi
700,705,D,6,m,1,vi6
705,707,D,6/5,m,1,iv6/V
707,710,D,5/5,M,0,V/V
710,715,D,5,M,0,V
715,720,D,2,m,0,ii
720,725,D,5,M,0,V
725,730,D,1,M,2,I64
730,735,D,5,M,0,V
735,745,D,5,M,0,V
745,750,f+,5,D7,0,V7
750,755,f+,1,m,0,i
755,760,D,5,M,0,V
760,765,D,1,M,2,I64
765,772,D,1,M,2,I64
772,775,D,5,M,0,V
775,780,A,5/4,M,0,V/IV
780,785,A,4,M,2,IV64
785,786,A,6,m,2,vi64
786,787,A,2/6,h7,2,ii=43/vi
787,789,A,6,m7,2,vi43
789,790,A,1,M,0,I
790,791,A,7/5,h7,0,vii=7/V
791,792,A,5,M,0,V
792,795,A,1,M,0,I
795,802,D,1,M,0,I
802,805,D,5,M,0,V
805,809,D,1,M,0,I
809,810,D,5,M,1,V6
810,812,D,1,M,0,I
812,815,D,5,M,0,V
815,820,D,2,m,0,ii
820,825,D,6,m,0,vi
825,830,D,6,m,0,vi
830,835,D,5,D7,0,V7
835,839,D,1,M,0,I
839,840,D,5,D7,2,V43
840,842,D,1,M,1,I6
842,845,D,5,M,0,V
845,850,D,1,M,1,I6
850,852,D,1,M,0,I
852,855,D,5,M,0,V
855,862,D,4,M,2,IV64
862,865,D,5/4,M,0,V/IV
865,872,D,4,M,2,IV64
872,875,D,5/4,M,0,V/IV
875,882,D,-6,M,2,-VI64
882,885,D,5/-6,M,0,V/-VI
885,890,D,5,M,2,V64
890,895,D,5/5,M,0,V/V
895,900,D,5,D7,2,V43
900,901,D,1,D7,0,I
901,902,D,1,M,1,I6
902,905,D,5,D7,3,V42
905,910,D,1,M,2,I64
910,912,D,5,M,0,V
912,915,D,1,M,0,I
915,917,D,1,M,0,I
917,920,D,7,d,1,vii-6
920,922,D,6,m,1,vi6
922,925,D,3,m,0,iii
925,927,D,4,M,1,IV6
927,930,D,1,M,2,I64
930,932,D,5,M,0,V
932,935,D,1,M,0,I
935,937,D,1,M,0,I
937,940,D,7,d,1,vii-6
940,942,D,6,m,1,vi6
942,945,D,3,m,0,iii
945,947,D,4,M,1,IV6
947,950,D,1,M,2,I64
950,952,D,5,M,0,V
952,955,D,6,m,0,vi
955,960,D,1,m,0,i
960,965,D,1,M,0,I
965,970,D,1,m,0,i
970,977,D,1,M,0,I
977,980,D,1,m,0,i
980,985,D,1,M,0,+I
985,990,D,7/5,h7,0,vii=7/V
990,995,D,1,M,0,I
995,1000,D,7/2,M,0,VII/ii
1000,1005,D,2,m,0,ii
1005,1010,D,7/5,d7,0,vii-7/V
1010,1015,D,1,M,0,I
1015,1020,D,5,M,0,V
1020,1025,D,1,M,0,I
1025,1030,D,5,M,0,V
1030,1050,D,1,M,0,I
