onset,offset,key,degree,quality,inversion,roman number
370,374,g,5,D7,1,V65
374,381,g,7,d7,1,vii-65
381,382,g,5,M,0,V
382,386,g,1,M,0,I
386,390,g,4,m,2,iv64
390,392,g,#4,d7,0,#iv-7
392,393,g,7,h7,2,vii=43
393,394,g,5,D7,0,V7
394,401,g,1,M,0,I
401,410,c,5,D7,0,V7
410,417,c,7,d7,0,vii-7
417,418,c,5,M,0,V
418,422,c,1,m,0,i
422,426,c,4,m,1,iv6
426,428,c,7/5,d7,0,vii-7/V
428,430,c,5,D7,0,V7
430,431,c,7/5,d7,0,vii-7/V
431,432,c,5/5,D7(b5),2,V43(b5)/V
432,434,c,5,D7,0,V7
434,436,c,1,m,0,i
436,438,c,5,D7,0,V7
438,440,c,1,m,2,i64
440,444,c,5,M,0,V
444,445,g,2,m7,0,ii7
445,446,g,5,M,0,V
446,448,g,1,m,1,i6
448,450.5,g,5,D7,0,V7
450.5,452.5,g,1,m,2,i64
452.5,454.5,g,5,D7,0,V7
454.5,456.5,g,1,m,0,i
456.5,458.5,B-,2,m,0,ii
458.5,462,B-,5,M,0,V
462,464,B-,1,M,0,I
464,466,B-,5,D7,0,V7
466,468,B-,1,M,2,I64
468,470,B-,5,D7,0,V7
470,472,B-,1,M,1,I6
472,474,B-,5,D7,0,V7
474,476,B-,1,M,2,I64
476,478,B-,5,D7,0,V7
478,478.5,B-,5,D7,2,V43
478.5,479.5,B-,1,M,0,I
479.5,483.5,B-,6,m,2,vi64
483.5,484.5,a,4,m,2,iv64
484.5,486,a,7,d7,0,vii-7
486,486.5,a,4,m,2,iv64
486.5,487.5,a,7,d7,0,vii-7
487.5,488,a,5/4,M,0,V/iv
488,489,a,5/4,D7,3,V42/iv
489,490,a,4,m,1,iv6
490,491,a,5/4,D7,3,V42/iv
491,493,a,4,m,1,iv6
493,494,a,1,m,0,i
494,494.5,a,4,m,1,iv6
494.5,496.5,a,1,m,0,i
496.5,499.5,a,7,d7,2,vii-43
499.5,500,a,4,m7,1,iv65
500,508,a,7,d7,2,vii-43
508,512,a,1,m,2,i64
512,516,a,7,d7,2,vii-43
516,520,a,1,m,2,i64
520,524,a,5,D7,2,V43
524,528,a,1,m,1,i6
528,532,a,5,D7,2,V43
532,533,a,6,M,0,VI
533,534,a,5/6,M,0,V/VI
534,535,a,4,m,0,iv
535,536,a,1,m,0,i
536,537,a,2,d,1,ii-6
537,538,a,6,M,0,VI
538,539,a,5/3,M,0,V/iii
539,540,a,6,M,0,VI
540,540.5,a,5,D7,1,V65
540.5,542,a,1,m,0,i
542,542.5,a,5,D7,1,V65
542.5,544,a,1,m,0,i
544,544.5,a,5,D7,1,V65
544.5,546,a,1,m,0,i
546,552,a,1,m,1,i6
552,555.5,a,7,d7,1,vii-65
555.5,556,a,4,m,2,iv64
556,558,a,1,m,0,i
558,560,a,6,M,2,VI64
560,564.5,F,5,D7,1,V65
564.5,568,F,1,M,0,I
568,572,F,5,D7,2,V43
572,576,F,1,M,0,I
576,580,F,5,D7,2,V43
580,584,F,1,M,0,I
584,588,F,5,D7,2,V43
588,589,d,2,h7,0,ii=
589,590,d,7,d7,0,vii-7
590,591,d,2,d,0,ii-
591,600,d,7,d7,0,vii-7
600,623,D,1,M,0,I
623,628,d,6,D7,2,VI43
628,638,d,1,m,1,i6
638,640,d,5/4,M,0,V/iv
640,642,d,1,m,1,i6
642,644,d,5/4,M,0,V/iv
644,645,d,5/4,D7,1,V65/iv
645,647,g,7,d7,0,vii-7
647,648,g,5,D7,2,V43
648,649,g,1,m,0,i
649,650,g,7,d7,2,vii-43
650,651,g,1,m,0,i
651,652,g,6,M,0,VI
652,654,d,7,d7,0,vii-7
654,656,d,4,m,0,iv
656,657,d,5,M,0,V
657,660,d,5/4,D7,0,V7/iv
660,661,d,4,M,1,IV6
661,664,d,4,m,1,iv6
664,665,d,1,m,0,i
665,666,d,7/5,d7,2,vii-43/V
666,668,d,1,m,0,i
668,669,d,5/5,D7,3,V42/V
669,672,d,4,m,2,iv64
672,676,D,2,m7,3,ii42
676,680.5,D,5,D7,0,V7
680.5,684.5,D,1,M,0,I
684.5,688,D,5,D7,0,V7
688,692,D,1,M,0,I
692,694,D,5,M,2,V64
694,696,D,5,D7,3,V42
696,700,D,1,M,0,I
700,704,d,7/5,d7,2,vii-43/V
704,708,d,7,d7,1,vii-65
708,710,d,1,m,0,i
710,712,d,5,D7,0,V7
712,714,d,1,m,0,i
714,715,d,2/5,d,1,ii-6/V
715,716,d,5/6,D7,0,V7/VI
716,718,d,6,M,0,VI
718,720,d,5/4,D7,0,V7/iv
720,722,d,4,m,0,iv
722,723,d,1,m,0,i
723,724,d,5,D7,0,V7
724,726,d,4,m,1,iv6
726,728,d,5/4,D7,2,V43/iv
728,730,d,4,m,0,iv
730,732,d,5/b2,D7,0,V7/bII
732,734,d,b2,M,0,bII
734,736,d,5,D7,1,V65
736,737,d,1,m,0,i
737,738,d,5/4,M,1,V6/iv
738,740,d,4,m,0,iv
740,742,d,4,M,0,IV
742,743,d,5/4,M,2,V64/IV
743,744,d,5,D7,0,V7
744,746,d,1,m,0,i
746,748,E-,1,M,0,I
748,749,E-,1,M,1,I6
749,750,E-,4,M,0,IV
750,751,E-,1,M,2,I64
751,752,E-,5,M,0,V
752,756,E-,1,M,0,I
756,760,E-,2,m7,3,ii42
760,761,E-,5,M,0,V
761,763,E-,1,M,0,I
763,764,d,1,m,0,i
764,766,d,7,d,0,vii-
766,767.5,d,5/4,M,0,V/iv
767.5,769.5,d,5,M,2,V64
769.5,770,d,2,m7,1,ii65
770,772,d,5,D7,0,V7
772,776,d,7,d7,0,vii-7
776,780,d,6,m7,1,vi65
780,784,d,7,d7,0,vii-7
784,788,d,6,m7,1,vi65
788,790,d,7,d7,0,vii-7
790,792,d,6,m7,1,vi65
792,794,d,7,d7,0,vii-7
794,796,d,1,m,0,i
796,800.5,d,5,D7,0,V7
800.5,802.5,d,5,D7,3,V42
802.5,804.5,d,1,m,0,i
804.5,806.5,d,4,m,1,iv6
806.5,808.5,d,5/4,D7,3,V42/iv
808.5,809.5,d,4,m,2,iv64
809.5,810.5,d,4,M,1,IV6
810.5,812,d,5,D7,2,V43
812,814,d,1,m,0,i
814,814.25,d,4,m,0,iv
814.25,814.5,d,3,M,1,III6
814.5,814.75,d,7,d7,0,vii-7
814.75,816,d,1,m,0,i
816,819.5,d,2,d,1,ii-6
819.5,820,d,2,h7,1,ii=65
820,824,d,5/4,D7,2,V43/iv
824,828,d,4,m,1,iv6
828,828.5,d,6,M7,0,VI^7
828.5,829,d,b2,M,2,bII64
829,829.5,d,7,d7,3,vii-42
829.5,830,d,1,m,2,i64
830,830.5,d,4,m7,0,iv7
830.5,831,d,b2,M,1,bII6
831,831.5,d,1,m,2,i64
831.5,832,d,5,M,0,V
832,832.5,d,6,M7,0,VI^7
832.5,833,d,b2,M,2,bII64
833,833.5,d,5,D7,0,V7
833.5,834,d,1,m,2,i64
834,834.5,d,4,m,0,iv
834.5,835,d,b2,M,0,bII
835,835.5,d,1,m,2,i64
835.5,836,d,5,D7,0,V7
836,859,d,1,m,0,i
859,867,d,7,d7,2,vii-43
867,876,d,7/4,d7,0,vii-7/iv
876,879,d,5/4,D7,1,V65/iv
879,882,d,5/5/3,D7,0,V7/V/III
882,888,d,5/3,D7,3,V42/III
888,904,d,7,d7,0,vii-7
904,906,d,1,m,0,i
906,908,d,5,D7,2,V43
908,910,d,1,m,0,i
910,911.5,d,2,h7,1,ii=65
911.5,912,d,5,M,0,V
912,914,d,1,m,0,i
914,916,d,5,D7,2,V43
916,917.5,d,1,m,0,i
917.5,918,d,5/5/6,D7,0,V7/V/VI
918,920,d,5/6,D7,2,V43/VI
920,922,d,6,M,0,VI
922,924,d,5/4,D7,2,V43/iv
924,927,d,4,m,0,iv
927,929,d,2,M,0,bII
929,930.5,d,5,M,0,V
930.5,932.5,d,3,a,1,III+6
932.5,933.5,d,4/3,M,0,IV/III
933.5,934.5,d,5/5/3,M,0,V/V/III
934.5,935,d,5/3,M,0,V/III
935,936,D,5,M,0,V
936,938,D,1,M,2,I64
938,940,D,5,D7,0,V7
940,942,D,1,M,2,I64
942,944,D,5,D7,0,V7
944,946,D,1,M,2,I64
946,948,D,5,D7,0,V7
948,950,D,1,M,2,I64
950,952,D,5,D7,0,V7
952,954,d,1,m,0,i
954,956,d,5,D7,0,V7
956,958,d,1,m,0,i
958,960,d,5,D7,0,V7
960,962,d,1,m,0,i
962,964,d,5,D7,0,V7
964,967.5,d,1,m,0,i
967.5,968.5,d,6,M,0,VI
968.5,970.5,d,5,D7,3,V42
970.5,972.5,d,1,m,0,i
972.5,974.5,d,b2,M,2,bII64
974.5,977.5,d,7/4,d7,2,vii-43/iv
977.5,980.5,d,6,D7,3,VI42
980.5,982.5,d,4,m,2,iv64
982.5,984.5,d,b2,M,0,bII
984.5,987.5,d,4,m,2,iv64
987.5,990,d,1,m,0,i
990,992,d,5,D7,2,V43
992,994,d,1,m,0,i
994,995,d,2,h7,1,ii=65
995,996,d,5,M,0,V
996,998,d,1,m,2,i64
998,1000,d,5,D7,0,V7
1000,1002,d,1,m,2,i64
1002,1004,d,5,D7,0,V7
1004,1006,d,1,m,0,i
1006,1007.5,d,2,h7,2,ii=43
1007.5,1008,d,5,M,0,V
1008,1010,d,7,d,2,vii-64
1010,1012,d,7,d7,0,vii-7
1012,1013,d,6,D7,3,VI42
1013,1015,d,2,h7,2,ii=43
1015,1016,d,5,D7,0,V7
1016,1019.25,d,2,d,0,ii-
1019.25,1020,d,7,d7,0,vii-7
1020,1021,d,7/5,d7,0,vii-7/V
1021,1023,d,2,h7,2,ii=43
1023,1024,d,5,D7,0,V7
1024,1031,d,1,m,0,i
1031,1032,d,5,D7,3,V42
1032,1039,d,1,m,0,i
1039,1040,d,5,D7,3,V42
1040,1043,d,1,m,0,i
1043,1044,d,5,D7,3,V42
1044,1047,d,1,m,0,i
1047,1048,d,5,D7,3,V42
1048,1051,d,1,m,0,i
1051,1052,d,5,D7,3,V42
1052,1054,d,1,m,0,i
1054,1055,d,2,h7,1,ii=65
1055,1056,d,5,D7,0,V7
1056,1058,d,1,m,0,i
1058,1059,d,2,h7,1,ii=65
1059,1060,d,5,D7,0,V7
1060,1064,d,5/4,D7,3,V42/iv
1064,1066,d,7/5,d7,1,vii-65/V
1066,1068,d,5,M,1,V6
1068,1072,d,5/4,D7,3,V42/iv
1072,1074,d,7/5,d7,1,vii-65/V
1074,1076,d,5,M,1,V6
1076,1078,d,1,m,2,i64
1078,1092.5,d,1,m,0,i
