onset,offset,role
3442.0,3490.0,mel
3490.0,3515.0,mel+rhythm
3532.0,3541.0,harm
3541.0,3551.0,mel
3556.0,3562.0,mel
3562.0,3568.0,rhythm
3568.0,3580.0,mel+rhythm
3679.0,3682.0,mel+rhythm
3685.0,3688.0,mel+rhythm
3691.0,3694.0,mel+rhythm
3769.0,3772.0,mel+rhythm
3772.0,3775.0,mel+rhythm
3778.0,3781.0,mel+rhythm
3781.0,3784.0,mel+rhythm
3784.0,3787.0,mel+rhythm
3787.0,3790.0,mel+rhythm
3790.0,3793.0,mel+rhythm
3802.0,3805.0,mel+rhythm
3805.0,3808.0,mel+rhythm
3808.0,3811.0,mel+rhythm
3820.0,3823.0,mel+rhythm
3823.0,3826.0,mel+rhythm
3826.0,3829.0,mel+rhythm
3907.0,3908.0,mel+rhythm
3919.0,3920.0,rhythm
3922.0,3923.0,rhythm
3925.0,3926.0,rhythm
3928.0,3929.0,rhythm
3931.0,3932.0,rhythm
3943.0,3944.0,rhythm
3949.0,3950.0,rhythm
3955.0,3956.0,rhythm
3961.0,3962.0,rhythm
3967.0,3970.0,rhythm
3970.0,3973.0,rhythm
3973.0,3976.0,rhythm
3976.0,3979.0,rhythm
3979.0,3982.0,rhythm
3982.0,3985.0,mel+rhythm
3985.0,3988.0,mel+rhythm
3988.0,3991.0,mel+rhythm
3991.0,3994.0,mel+rhythm
3994.0,3997.0,mel+rhythm
3997.0,4000.0,mel+rhythm
4000.0,4003.0,mel+rhythm
4003.0,4006.0,mel+rhythm
4006.0,4009.0,mel+rhythm
4009.0,4012.0,mel+rhythm
4012.0,4015.0,mel+rhythm
4015.0,4018.0,mel+rhythm
4018.0,4021.0,mel+rhythm
4051.0,4054.0,mel+rhythm
4135.0,4138.0,mel+harm
4138.0,4141.0,mel+harm
4141.0,4144.0,mel+harm
4144.0,4147.0,mel+harm
4147.0,4150.0,mel+harm
4150.0,4153.0,mel+harm
4165.0,4168.0,mel
4168.0,4171.0,mel
4171.0,4174.0,mel
4174.0,4177.0,mel
4189.0,4192.0,mel
4192.0,4195.0,mel
4195.0,4198.0,mel
4198.0,4201.0,mel
4201.0,4204.0,mel
4204.0,4207.0,mel
4207.0,4210.0,mel
4213.0,4216.0,mel
4216.0,4219.0,mel
4219.0,4222.0,mel
4222.0,4225.0,mel
4225.0,4228.0,mel
4231.0,4234.0,rhythm
4243.0,4246.0,harm
4246.0,4249.0,harm
4249.0,4252.0,harm
4252.0,4255.0,harm
4255.0,4258.0,mel
4258.0,4261.0,mel
4261.0,4264.0,mel
4267.0,4270.0,mel
4270.0,4273.0,mel
4273.0,4276.0,rhythm
4276.0,4279.0,rhythm
4279.0,4282.0,mel+rhythm
4282.0,4285.0,mel+rhythm
4285.0,4288.0,mel+rhythm
4288.0,4291.0,mel+rhythm
4348.0,4351.0,rhythm
4375.0,4378.0,mel
4378.0,4381.0,mel
4381.0,4384.0,mel
4384.0,4387.0,mel
4387.0,4390.0,mel
4390.0,4393.0,mel
4393.0,4396.0,mel
4396.0,4399.0,mel
4399.0,4403.0,mel+rhythm
4403.0,4407.0,mel+rhythm
4407.0,4411.0,mel+rhythm
4439.0,4443.0,mel+rhythm
4443.0,4448.0,mel+rhythm
