onset,offset,role
3787.0,3790.0,mel+rhythm
3790.0,3793.0,mel+rhythm
3802.0,3805.0,mel+rhythm
3805.0,3808.0,mel+rhythm
3808.0,3811.0,mel+rhythm
3820.0,3823.0,mel+rhythm
3823.0,3826.0,mel+rhythm
3826.0,3829.0,mel+rhythm
3841.0,3844.0,mel+rhythm
3844.0,3847.0,mel+rhythm
3847.0,3850.0,mel+rhythm
3850.0,3853.0,mel+rhythm
3853.0,3856.0,mel+rhythm
3859.0,3862.0,mel+rhythm
3862.0,3865.0,mel+rhythm
3865.0,3868.0,mel+rhythm
3943.0,3962.0,rhythm
4051.0,4054.0,mel+rhythm
4081.0,4084.0,harm
4084.0,4087.0,harm
4087.0,4090.0,harm
4090.0,4093.0,harm
4093.0,4096.0,harm
4096.0,4099.0,harm
4099.0,4102.0,harm
4102.0,4105.0,harm
4135.0,4138.0,mel+harm
4138.0,4141.0,mel+harm
4141.0,4144.0,mel+harm
4144.0,4147.0,mel+harm
4147.0,4150.0,mel+harm
4150.0,4153.0,mel+harm
4165.0,4168.0,mel
4168.0,4171.0,mel
4171.0,4174.0,mel
4174.0,4177.0,mel
4177.0,4180.0,mel
4180.0,4183.0,mel
4183.0,4186.0,mel
4186.0,4189.0,mel
4189.0,4192.0,mel
4192.0,4195.0,mel
4195.0,4198.0,mel
4198.0,4201.0,mel
4201.0,4204.0,mel
4204.0,4207.0,mel
4207.0,4210.0,mel
4210.0,4213.0,mel
4213.0,4216.0,mel
4216.0,4219.0,mel
4219.0,4222.0,mel
4222.0,4225.0,mel
4225.0,4228.0,mel
4231.0,4234.0,rhythm
4243.0,4246.0,harm
4246.0,4249.0,harm
4249.0,4252.0,harm
4252.0,4255.0,harm
4255.0,4258.0,mel
4258.0,4261.0,mel
4261.0,4264.0,mel
4267.0,4270.0,mel
4270.0,4273.0,mel
4273.0,4276.0,rhythm
4276.0,4279.0,rhythm
4279.0,4282.0,rhythm
4282.0,4285.0,rhythm
4285.0,4288.0,rhythm
4288.0,4291.0,rhythm
4306.0,4316.0,rhythm
4348.0,4351.0,rhythm
4393.0,4396.0,mel
4396.0,4399.0,mel
4399.0,4403.0,mel+rhythm
4403.0,4407.0,mel+rhythm
4407.0,4411.0,harm
4411.0,4415.0,harm
4415.0,4419.0,mel+harm
4419.0,4423.0,mel
4423.0,4427.0,mel
4427.0,4431.0,mel
4431.0,4435.0,mel
4439.0,4443.0,mel+rhythm
4443.0,4448.0,mel+rhythm
