Onset,Offset,key,degree,quality,inversion,roman number
696,697,D,1,M,1,I6
697,699,D,1,m,1,i6
699,700,D,1,d,1,i-
700,704,C,5,D7,3,V42
704,705,C,1,M,1,I6
705,708,C,1,m,1,i6
708,712,C,4,a6,0,It+6
712,714,G,1,M,0,I
714,716,G,5,D7,3,V42
716,718,G,1,M,0,I
718,720,G,5,D7,3,V42
720,722,G,1,M,0,I
722,274,G,5,D7,0,V7
724,726,G,1,M,0,I
726,728,G,5,D7,0,V7
728,730,G,1,M,0,I
730,732,G,7,d,0,vii-7
732,734,G,1,M,0,I
734,736,G,7,d,0,vii-7
736,738,G,1,M,0,I
738,740,G,5/5,D7,3,V42/V
740,744,G,1,M7,0,I^7
744,746,C,1,M,0,I
746,748,C,4,M7,0,IV^7
748,752,C,5,D7,0,V7
752,760,C,1,M,0,I
760,762,C,5,M,2,V64
762,764,C,1,M,0,I
764,768,C,5,M,1,V6
768,776,C,5,M,0,V
776,778,C,1,M,0,I
778,780,C,5,M,2,V64
780,782,C,4,M,2,IV64
782,784,C,1,M,0,I
784,788,C,1,M,0,I
788,792,C,4,M,2,IV64
792,796,C,5,M,1,V6
796,800,C,1,M,0,I
800,804,C,4,M,2,IV64
804,808,C,5,M,1,V6
808,810,C,1,M,0,I
810,812,C,5,M,0,V
812,814,C,1,M,0,I
184,816,C,5,M,0,V
816,824,C,1,M,0,I
824,826,C,5,M,0,V
826,828,C,1,M,0,I
828,830,C,5,M,0,V
830,832,C,1,M,0,I
832,832.5,C,5,M,0,V
832.5,833,C,1,M,0,I
833,833.5,C,5,M,0,V
833.5,834,C,1,M,0,I
834,834.5,C,5,M,0,V
834.5,835,C,1,M,0,I
835,835.5,C,5,M,0,V
835.5,836,C,1,M,0,I
836,844,C,5,M,0,V
844,852,c,1,M,0,I
852,854,E-,5,D7,0,V7
854,856,E-,1,M,2,I64
856,858,E-,5,M,0,V
858,860,E-,5,D7,0,V7
860,868,E-,5,M,0,V
868,870,E-,1,M,1,I6
870,872,E-,2,m,0,ii
872,876,E-,5/2,M,1,V6/ii
876,880,E-,2,m,0,ii
880,882,E-,5,D7,0,V7
882,884,E-,1,M,0,I
884,886,G,2,h7,0,ii=7
886,888,G,5,D7,0,V7
888,890,G,1,M7,0,I^7
890,891,g,4,m,0,iv
891,892,g,1,m,1,i6
892,894,g,2,h7,0,ii=7
894,896,C,4,a6,0,Fr+6
896,904,C,5,M,0,V
904,906,C,1,M,2,I64
906,908,C,5,M,0,V
908,910,C,1,M,2,I64
910,914,C,5,M,0,V
914,916,C,1,M,2,I64
916,920,C,5,M,0,V
920,922,C,1,M,2,I64
922,928,C,5,M,0,V
928,930,C,5,D7,0,V7
930,934,C,1,M,2,I64
934,936,C,5,M,0,V
936,937,C,7/5,d,1,vii-6/V
937,938,C,5,M,0,V
938,939,C,7/5,d,1,vii-6/V
939,940,C,5,M,0,V
940,944,C,7/5,d,1,vii-6/V
944,948,C,5,M,0,V
948,952,C,1,M,2,I64
952,956,C,5,M,0,V
956,960,C,1,M,2,I64
960,962,C,5,M,0,V
962,964,C,1,M,2,I64
964,966,C,5,M,0,V
966,968,C,1,M,2,I64
968,972,C,5,M,0,V
972,976,C,1,M,1,I6
976,980,C,5,D7,3,V42
980,984,C,5,M,2,V64
984,988,C,1,M,1,I6
988,990,C,5,M,1,V6
990,992,C,1,M,0,I
992,996,C,5,M,0,V
996,1000,C,1,M,0,I
1000,1004,C,5,D7,3,V42
1004,1008,C,5,M,2,V64
1008,1012,C,1,M,1,I6
1012,1014,C,5,M,1,V6
1014,1016,C,1,M,0,I
1016,1020,C,5,D7,3,V42
1020,1024,C,1,M,1,I6
1024,1028,C,4,M7,1,IV^65
1028,1036,C,1,M,2,I64
1036,1038,C,5,M,0,V
1038,1040,C,5,D7,3,V42
1040,1042,C,1,M,1,I6
1042,1044,C,6,m7,0,vi7
1044,1046,C,2,m,1,ii65
1046,1048,C,5,M,0,V
1048,1052,C,1,M,0,I
1052,1056,C,5,M,0,V
1056,1060,C,7/2,d7,1,vii-65/ii
1060,1064,C,2,m,1,ii6
1064,1072,C,5/4,D7,2,V43/IV
1072,1080,f,1,m,0,i
1080,1084,f,6,M,1,VI6
1084,1088,f,6,m,0,vi
1088,1090,f,7,D7,0,VII7
1090,1092,f,5,m,0,v
1092,1094,C,5,D7,2,V43
1094,1096,C,7,d,1,vii-6
1096,1098,C,1,M,1,I6
1098,1100,C,4,M,0,IV
1100,1102,C,1,M,1,I64
1102,1104,C,5,M,0,V
1104,1106,C,1,M,0,I
1106,1110,C,5,D7,2,V43
1110,1114,C,1,M,0,I
1114,1118,C,4,M,2,IV64
1118,1120,C,1,M,0,I
1120,1122,C,2,m,1,ii6
1122,1124,C,5,M,0,V
1124,1128,C,1,M,0,I
1128,1132,C,5,D7,3,V42
1132,1136,C,1,M,0,I
1136,1137,C,4,M,0,IV
1137,1138,C,7/4,d7,1,vii-65/IV
1138,1139,C,4,M,0,IV
1139,1140,C,5/2,D7,0,V7/ii
1140,1141,C,2,m,0,ii
1141,1142,C,2,h7,3,ii=42
1142,1143,C,5,D7,1,V65
1143,1144,C,4,M,2,IV43
1144,1149,C,5,D7,0,V7
1152,1156,C,1,M,0,I
1156,1160,C,5,D7,0,V7
1160,1164,C,1,M,0,I
1164,1168,C,5,D7,0,V7
1168,1172,C,1,M,0,I
1172,1176,C,5,D7,0,V7
1176,1180,C,1,M,0,I
1180,1184,C,5,D7,0,V7
1184,1188,C,1,M,0,I
1188,1192,C,5,D7,0,V7
1192,1196,C,1,M,0,I
1196,1200,C,5,D7,2,V43
1200,1208,C,1,M,0,I
1208,1212,C,5,D7,2,V43
1212,1222,C,1,M,0,I
1222,1224,C,5,M,0,V
1224,1226,C,1,M,0,I
1226,1228,C,5,M,0,V
1228,1230,C,1,M,0,I
1230,1236,C,5,M,0,V
1236,1248,C,1,M,0,I
