onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
226.0,226.5,78,F#5,0.5,0,45,2.0,oboe2
226.75,227.0,76,E5,0.25,0,45,2.75,oboe2
227.0,230.0,78,F#5,3.0,0,45,3.0,oboe2
230.0,231.0,78,F#5,1.0,0,46,1.0,oboe2
231.0,232.0,80,G#5,1.0,0,46,2.0,oboe2
232.0,233.0,81,A5,1.0,0,46,3.0,oboe2
233.0,234.0,85,C#6,1.0,0,46,4.0,oboe2
234.0,235.0,83,B5,1.0,0,46,5.0,oboe2
235.0,235.5,81,A5,0.5,0,47,1.0,oboe2
235.75,236.0,78,F#5,0.25,0,47,1.75,oboe2
236.0,236.5,80,G#5,0.5,0,47,2.0,oboe2
236.75,237.0,76,E5,0.25,0,47,2.75,oboe2
237.0,238.5,76,E5,1.5,0,47,3.0,oboe2
240.0,241.0,66,F#4,1.0,0,48,1.0,oboe2
241.0,242.0,67,G4,1.0,0,48,2.0,oboe2
242.0,242.33333333333334,69,A4,1/3,0,48,3.0,oboe2
727/3,728/3,68,G#4,1/3,0,48,10/3,oboe2
728/3,243,69,A4,1/3,0,48,11/3,oboe2
243.0,244.0,71,B4,1.0,0,48,4.0,oboe2
244.0,245.0,73,C#5,1.0,0,48,5.0,oboe2
245.0,246.0,74,D5,1.0,0,49,1.0,oboe2
246.0,247.0,71,B4,1.0,0,49,2.0,oboe2
247.0,250.0,73,C#5,3.0,0,49,3.0,oboe2
250.0,251.0,69,A4,1.0,0,50,1.0,oboe2
251.0,252.0,71,B4,1.0,0,50,2.0,oboe2
252.0,252.33333333333334,73,C#5,1/3,0,50,3.0,oboe2
757/3,758/3,71,B4,1/3,0,50,10/3,oboe2
758/3,253,73,C#5,1/3,0,50,11/3,oboe2
253.0,254.0,74,D5,1.0,0,50,4.0,oboe2
254.0,255.0,76,E5,1.0,0,50,5.0,oboe2
255.0,256.0,78,F#5,1.0,0,51,1.0,oboe2
256.0,257.0,74,D5,1.0,0,51,2.0,oboe2
257.0,260.0,76,E5,3.0,0,51,3.0,oboe2
260.0,261.0,79,G5,1.0,0,52,1.0,oboe2
261.0,262.0,78,F#5,1.0,0,52,2.0,oboe2
262.0,262.3333333333333,76,E5,1/3,0,52,3.0,oboe2
787/3,788/3,78,F#5,1/3,0,52,10/3,oboe2
788/3,263,76,E5,1/3,0,52,11/3,oboe2
263.0,264.0,74,D5,1.0,0,52,4.0,oboe2
264.0,265.0,73,C#5,1.0,0,52,5.0,oboe2
265.0,265.5,78,F#5,0.5,0,53,1.0,oboe2
265.75,266.0,79,G5,0.25,0,53,1.75,oboe2
266.0,266.5,78,F#5,0.5,0,53,2.0,oboe2
266.75,267.0,77,E#5,0.25,0,53,2.75,oboe2
267.0,270.0,78,F#5,3.0,0,53,3.0,oboe2
270.0,271.0,78,F#5,1.0,0,54,1.0,oboe2
271.0,272.0,76,E5,1.0,0,54,2.0,oboe2
272.0,272.3333333333333,74,D5,1/3,0,54,3.0,oboe2
817/3,818/3,76,E5,1/3,0,54,10/3,oboe2
818/3,273,74,D5,1/3,0,54,11/3,oboe2
273.0,274.0,73,C#5,1.0,0,54,4.0,oboe2
274.0,275.0,71,B4,1.0,0,54,5.0,oboe2
275.0,275.5,83,B5,0.5,0,55,1.0,oboe2
275.5,276.0,81,A5,0.5,0,55,1.5,oboe2
276.0,276.5,79,G5,0.5,0,55,2.0,oboe2
276.5,277.0,78,F#5,0.5,0,55,2.5,oboe2
277.0,277.5,76,E5,0.5,0,55,3.0,oboe2
277.5,278.0,75,E-5,0.5,0,55,3.5,oboe2
278.0,278.5,74,D5,0.5,0,55,4.0,oboe2
278.5,279.0,73,C#5,0.5,0,55,4.5,oboe2
279.0,279.5,71,B4,0.5,0,55,5.0,oboe2
279.5,280.0,70,B-4,0.5,0,55,5.5,oboe2
280.0,282.5,69,A4,2.5,0,56,1.0,oboe2
282.5,283.5,69,A4,1.0,0,56,3.5,oboe2
283.5,284.5,69,A4,1.0,0,56,4.5,oboe2
284.5,287.5,69,A4,3.0,0,56,5.5,oboe2
287.5,288.5,69,A4,1.0,0,57,3.5,oboe2
288.5,289.5,69,A4,1.0,0,57,4.5,oboe2
289.5,292.5,69,A4,3.0,0,57,5.5,oboe2
292.5,293.5,69,A4,1.0,0,58,3.5,oboe2
293.5,294.5,69,A4,1.0,0,58,4.5,oboe2
294.5,297.0,69,A4,2.5,0,58,5.5,oboe2
297.0,297.5,73,C#5,0.5,0,59,3.0,oboe2
297.5,298.5,73,C#5,1.0,0,59,3.5,oboe2
298.5,299.5,73,C#5,1.0,0,59,4.5,oboe2
299.5,300.0,73,C#5,0.5,0,59,5.5,oboe2
300.0,301.0,72,C5,1.0,0,60,1.0,oboe2
301.0,302.0,69,A4,1.0,0,60,2.0,oboe2
302.0,302.3333333333333,71,B4,1/3,0,60,3.0,oboe2
907/3,908/3,69,A4,1/3,0,60,10/3,oboe2
908/3,303,71,B4,1/3,0,60,11/3,oboe2
303.0,304.0,72,C5,1.0,0,60,4.0,oboe2
304.0,305.0,74,D5,1.0,0,60,5.0,oboe2
305.0,306.0,76,E5,1.0,0,61,1.0,oboe2
306.0,307.0,72,C5,1.0,0,61,2.0,oboe2
307.0,310.0,74,D5,3.0,0,61,3.0,oboe2
310.0,311.0,72,C5,1.0,0,62,1.0,oboe2
311.0,312.0,74,D5,1.0,0,62,2.0,oboe2
312.0,312.3333333333333,72,C5,1/3,0,62,3.0,oboe2
937/3,938/3,71,B4,1/3,0,62,10/3,oboe2
938/3,313,72,C5,1/3,0,62,11/3,oboe2
313.0,314.0,74,D5,1.0,0,62,4.0,oboe2
314.0,315.0,75,D#5,1.0,0,62,5.0,oboe2
315.0,316.0,76,E5,1.0,0,63,1.0,oboe2
316.0,317.0,72,C5,1.0,0,63,2.0,oboe2
317.0,320.0,74,D5,3.0,0,63,3.0,oboe2
320.0,322.0,74,D5,2.0,0,64,1.0,oboe2
322.0,324.0,72,C5,2.0,0,64,3.0,oboe2
324.0,325.0,69,A4,1.0,0,64,5.0,oboe2
325.0,326.0,70,B-4,1.0,0,65,1.0,oboe2
326.0,327.0,67,G4,1.0,0,65,2.0,oboe2
327.0,330.0,69,A4,3.0,0,65,3.0,oboe2
330.0,332.0,69,A4,2.0,0,66,1.0,oboe2
332.0,334.0,71,B4,2.0,0,66,3.0,oboe2
334.0,335.0,68,G#4,1.0,0,66,5.0,oboe2
335.0,336.0,69,A4,1.0,0,67,1.0,oboe2
336.0,337.0,66,F#4,1.0,0,67,2.0,oboe2
337.0,340.0,68,G#4,3.0,0,67,3.0,oboe2
340.0,345.0,69,A4,5.0,0,68,1.0,oboe2
345.0,347.0,69,A4,2.0,0,69,1.0,oboe2
347.0,347.5,71,B4,0.5,0,69,3.0,oboe2
360.0,362.0,71,B4,2.0,0,72,1.0,oboe2
362.0,365.0,70,A#4,3.0,0,72,3.0,oboe2
365.0,367.0,71,B4,2.0,0,73,1.0,oboe2
367.0,370.0,64,E4,3.0,0,73,3.0,oboe2
370.0,372.0,66,F#4,2.0,0,74,1.0,oboe2
372.0,375.0,67,G4,3.0,0,74,3.0,oboe2
375.0,377.0,66,F#4,2.0,0,75,1.0,oboe2
377.0,379.0,64,E4,2.0,0,75,3.0,oboe2
379.0,380.0,62,D4,1.0,0,75,5.0,oboe2
380.0,382.0,71,B4,2.0,0,76,1.0,oboe2
382.0,385.0,70,A#4,3.0,0,76,3.0,oboe2
385.0,387.0,71,B4,2.0,0,77,1.0,oboe2
387.0,390.0,64,E4,3.0,0,77,3.0,oboe2
390.0,392.0,66,F#4,2.0,0,78,1.0,oboe2
392.0,395.0,67,G4,3.0,0,78,3.0,oboe2
395.0,397.0,66,F#4,2.0,0,79,1.0,oboe2
397.0,399.0,64,E4,2.0,0,79,3.0,oboe2
399.0,400.0,62,D4,1.0,0,79,5.0,oboe2
400.0,402.0,71,B4,2.0,0,80,1.0,oboe2
402.0,405.0,70,A#4,3.0,0,80,3.0,oboe2
405.0,407.0,71,B4,2.0,0,81,1.0,oboe2
407.0,410.0,64,E4,3.0,0,81,3.0,oboe2
410.0,412.0,66,F#4,2.0,0,82,1.0,oboe2
412.0,415.0,67,G4,3.0,0,82,3.0,oboe2
415.0,417.0,66,F#4,2.0,0,83,1.0,oboe2
417.0,419.0,64,E4,2.0,0,83,3.0,oboe2
419.0,420.0,62,D4,1.0,0,83,5.0,oboe2
420.0,422.0,71,B4,2.0,0,84,1.0,oboe2
422.0,425.0,70,A#4,3.0,0,84,3.0,oboe2
425.0,427.0,71,B4,2.0,0,85,1.0,oboe2
427.0,430.0,64,E4,3.0,0,85,3.0,oboe2
430.0,432.0,66,F#4,2.0,0,86,1.0,oboe2
432.0,435.0,67,G4,3.0,0,86,3.0,oboe2
435.0,437.0,66,F#4,2.0,0,87,1.0,oboe2
437.0,439.0,64,E4,2.0,0,87,3.0,oboe2
439.0,440.0,62,D4,1.0,0,87,5.0,oboe2
465.0,466.5,67,G4,1.5,0,93,1.0,oboe2
466.5,467.0,69,A4,0.5,0,93,2.5,oboe2
467.0,469.0,70,B-4,2.0,0,93,3.0,oboe2
469.0,470.0,67,G4,1.0,0,93,5.0,oboe2
470.0,475.0,68,G#4,5.0,0,94,1.0,oboe2
475.0,476.5,62,D4,1.5,0,95,1.0,oboe2
476.5,477.0,64,E4,0.5,0,95,2.5,oboe2
477.0,479.0,66,F#4,2.0,0,95,3.0,oboe2
479.0,480.0,62,D4,1.0,0,95,5.0,oboe2
505.0,506.5,67,G4,1.5,0,101,1.0,oboe2
506.5,507.0,69,A4,0.5,0,101,2.5,oboe2
507.0,509.0,70,B-4,2.0,0,101,3.0,oboe2
509.0,510.0,67,G4,1.0,0,101,5.0,oboe2
510.0,515.0,68,G#4,5.0,0,102,1.0,oboe2
515.0,516.5,62,D4,1.5,0,103,1.0,oboe2
516.5,517.0,64,E4,0.5,0,103,2.5,oboe2
517.0,519.0,66,F#4,2.0,0,103,3.0,oboe2
519.0,520.0,62,D4,1.0,0,103,5.0,oboe2
520.0,522.0,71,B4,2.0,0,104,1.0,oboe2
522.0,525.0,70,A#4,3.0,0,104,3.0,oboe2
525.0,527.0,71,B4,2.0,0,105,1.0,oboe2
527.0,530.0,64,E4,3.0,0,105,3.0,oboe2
530.0,532.0,66,F#4,2.0,0,106,1.0,oboe2
532.0,535.0,67,G4,3.0,0,106,3.0,oboe2
535.0,537.0,66,F#4,2.0,0,107,1.0,oboe2
537.0,539.0,64,E4,2.0,0,107,3.0,oboe2
539.0,540.0,62,D4,1.0,0,107,5.0,oboe2
540.0,542.0,71,B4,2.0,0,108,1.0,oboe2
542.0,545.0,70,A#4,3.0,0,108,3.0,oboe2
545.0,547.0,71,B4,2.0,0,109,1.0,oboe2
547.0,550.0,64,E4,3.0,0,109,3.0,oboe2
550.0,552.0,66,F#4,2.0,0,110,1.0,oboe2
552.0,555.0,67,G4,3.0,0,110,3.0,oboe2
555.0,557.0,66,F#4,2.0,0,111,1.0,oboe2
557.0,559.0,64,E4,2.0,0,111,3.0,oboe2
559.0,560.0,62,D4,1.0,0,111,5.0,oboe2
565.0,566.0,68,G#4,1.0,0,113,1.0,oboe2
566.0,567.0,70,A#4,1.0,0,113,2.0,oboe2
567.0,567.3333333333334,71,B4,1/3,0,113,3.0,oboe2
1702/3,1703/3,70,A#4,1/3,0,113,10/3,oboe2
1703/3,568,71,B4,1/3,0,113,11/3,oboe2
568.0,569.0,73,C#5,1.0,0,113,4.0,oboe2
569.0,570.0,74,D5,1.0,0,113,5.0,oboe2
570.0,570.5,76,E5,0.5,0,114,1.0,oboe2
575.0,576.0,71,B4,1.0,0,115,1.0,oboe2
576.0,577.0,73,C#5,1.0,0,115,2.0,oboe2
577.0,577.3333333333334,74,D5,1/3,0,115,3.0,oboe2
1732/3,1733/3,73,C#5,1/3,0,115,10/3,oboe2
1733/3,578,74,D5,1/3,0,115,11/3,oboe2
578.0,579.0,76,E5,1.0,0,115,4.0,oboe2
579.0,580.0,78,F#5,1.0,0,115,5.0,oboe2
585.0,586.0,68,G#4,1.0,0,117,1.0,oboe2
586.0,587.0,70,A#4,1.0,0,117,2.0,oboe2
587.0,587.3333333333334,71,B4,1/3,0,117,3.0,oboe2
1762/3,1763/3,70,A#4,1/3,0,117,10/3,oboe2
1763/3,588,71,B4,1/3,0,117,11/3,oboe2
588.0,589.0,73,C#5,1.0,0,117,4.0,oboe2
589.0,590.0,74,D5,1.0,0,117,5.0,oboe2
590.0,590.5,76,E5,0.5,0,118,1.0,oboe2
595.0,596.0,71,B4,1.0,0,119,1.0,oboe2
596.0,597.0,73,C#5,1.0,0,119,2.0,oboe2
597.0,597.3333333333334,74,D5,1/3,0,119,3.0,oboe2
1792/3,1793/3,73,C#5,1/3,0,119,10/3,oboe2
1793/3,598,74,D5,1/3,0,119,11/3,oboe2
598.0,599.0,76,E5,1.0,0,119,4.0,oboe2
599.0,600.0,78,F#5,1.0,0,119,5.0,oboe2
600.0,600.5,79,G5,0.5,0,120,1.0,oboe2
605.0,606.0,71,B4,1.0,0,121,1.0,oboe2
606.0,607.0,73,C#5,1.0,0,121,2.0,oboe2
607.0,607.3333333333334,74,D5,1/3,0,121,3.0,oboe2
1822/3,1823/3,73,C#5,1/3,0,121,10/3,oboe2
1823/3,608,74,D5,1/3,0,121,11/3,oboe2
608.0,609.0,76,E5,1.0,0,121,4.0,oboe2
609.0,610.0,77,E#5,1.0,0,121,5.0,oboe2
610.0,610.5,78,F#5,0.5,0,122,1.0,oboe2
615.0,616.0,71,B4,1.0,0,123,1.0,oboe2
616.0,617.0,73,C#5,1.0,0,123,2.0,oboe2
617.0,617.3333333333334,74,D5,1/3,0,123,3.0,oboe2
1852/3,1853/3,73,C#5,1/3,0,123,10/3,oboe2
1853/3,618,74,D5,1/3,0,123,11/3,oboe2
618.0,619.0,76,E5,1.0,0,123,4.0,oboe2
619.0,620.0,78,F#5,1.0,0,123,5.0,oboe2
620.0,620.5,79,G5,0.5,0,124,1.0,oboe2
625.0,626.0,59,B3,1.0,0,125,1.0,oboe2
626.0,627.0,61,C#4,1.0,0,125,2.0,oboe2
627.0,627.3333333333334,62,D4,1/3,0,125,3.0,oboe2
1882/3,1883/3,61,C#4,1/3,0,125,10/3,oboe2
1883/3,628,62,D4,1/3,0,125,11/3,oboe2
628.0,629.0,64,E4,1.0,0,125,4.0,oboe2
629.0,630.0,65,E#4,1.0,0,125,5.0,oboe2
630.0,630.5,66,F#4,0.5,0,126,1.0,oboe2
675.0,676.0,66,F#4,1.0,0,135,1.0,oboe2
676.0,677.0,67,G4,1.0,0,135,2.0,oboe2
677.0,677.3333333333334,69,A4,1/3,0,135,3.0,oboe2
2032/3,2033/3,67,G4,1/3,0,135,10/3,oboe2
2033/3,678,69,A4,1/3,0,135,11/3,oboe2
678.0,679.0,71,B4,1.0,0,135,4.0,oboe2
679.0,680.0,73,C#5,1.0,0,135,5.0,oboe2
680.0,681.0,74,D5,1.0,0,136,1.0,oboe2
681.0,682.0,71,B4,1.0,0,136,2.0,oboe2
682.0,685.0,73,C#5,3.0,0,136,3.0,oboe2
685.0,686.0,69,A4,1.0,0,137,1.0,oboe2
686.0,687.0,71,B4,1.0,0,137,2.0,oboe2
687.0,687.3333333333334,73,C#5,1/3,0,137,3.0,oboe2
2062/3,2063/3,71,B4,1/3,0,137,10/3,oboe2
2063/3,688,73,C#5,1/3,0,137,11/3,oboe2
688.0,689.0,74,D5,1.0,0,137,4.0,oboe2
689.0,690.0,76,E5,1.0,0,137,5.0,oboe2
690.0,691.0,78,F#5,1.0,0,138,1.0,oboe2
691.0,692.0,74,D5,1.0,0,138,2.0,oboe2
692.0,695.0,76,E5,3.0,0,138,3.0,oboe2
695.0,696.0,76,E5,1.0,0,139,1.0,oboe2
696.0,697.0,78,F#5,1.0,0,139,2.0,oboe2
697.0,697.3333333333334,76,E5,1/3,0,139,3.0,oboe2
2092/3,2093/3,78,F#5,1/3,0,139,10/3,oboe2
2093/3,698,76,E5,1/3,0,139,11/3,oboe2
698.0,699.0,74,D5,1.0,0,139,4.0,oboe2
699.0,700.0,73,C#5,1.0,0,139,5.0,oboe2
700.0,700.5,71,B4,0.5,0,140,1.0,oboe2
700.75,701.0,73,C#5,0.25,0,140,1.75,oboe2
701.0,701.5,71,B4,0.5,0,140,2.0,oboe2
701.75,702.0,70,A#4,0.25,0,140,2.75,oboe2
702.0,705.0,71,B4,3.0,0,140,3.0,oboe2
705.0,706.0,74,D5,1.0,0,141,1.0,oboe2
706.0,707.0,76,E5,1.0,0,141,2.0,oboe2
707.0,707.3333333333334,74,D5,1/3,0,141,3.0,oboe2
2122/3,2123/3,76,E5,1/3,0,141,10/3,oboe2
2123/3,708,74,D5,1/3,0,141,11/3,oboe2
708.0,709.0,73,C#5,1.0,0,141,4.0,oboe2
709.0,710.0,71,B4,1.0,0,141,5.0,oboe2
710.0,710.5,69,A4,0.5,0,142,1.0,oboe2
710.75,711.0,71,B4,0.25,0,142,1.75,oboe2
711.0,711.5,69,A4,0.5,0,142,2.0,oboe2
711.75,712.0,68,G#4,0.25,0,142,2.75,oboe2
712.0,714.5,69,A4,2.5,0,142,3.0,oboe2
752.0,752.5,69,A4,0.5,0,150,3.0,oboe2
752.5,753.0,71,B4,0.5,0,150,3.5,oboe2
753.0,753.5,73,C#5,0.5,0,150,4.0,oboe2
753.5,754.0,74,D5,0.5,0,150,4.5,oboe2
754.0,754.5,77,E#5,0.5,0,150,5.0,oboe2
754.5,755.0,78,F#5,0.5,0,150,5.5,oboe2
755.0,756.0,79,G5,1.0,0,151,1.0,oboe2
756.0,757.0,76,E5,1.0,0,151,2.0,oboe2
757.0,757.3333333333334,73,C#5,1/3,0,151,3.0,oboe2
2272/3,2273/3,71,B4,1/3,0,151,10/3,oboe2
2273/3,758,73,C#5,1/3,0,151,11/3,oboe2
758.0,759.0,74,D5,1.0,0,151,4.0,oboe2
759.0,760.0,76,E5,1.0,0,151,5.0,oboe2
760.0,760.5,78,F#5,0.5,0,152,1.0,oboe2
760.75,761.0,79,G5,0.25,0,152,1.75,oboe2
761.0,761.5,78,F#5,0.5,0,152,2.0,oboe2
761.75,762.0,76,E5,0.25,0,152,2.75,oboe2
762.0,765.0,78,F#5,3.0,0,152,3.0,oboe2
765.0,766.0,78,F#5,1.0,0,153,1.0,oboe2
766.0,767.0,83,B5,1.0,0,153,2.0,oboe2
767.0,768.0,78,F#5,1.0,0,153,3.0,oboe2
768.0,769.0,76,E5,1.0,0,153,4.0,oboe2
769.0,770.0,74,D5,1.0,0,153,5.0,oboe2
770.0,770.5,74,D5,0.5,0,154,1.0,oboe2
770.75,771.0,78,F#5,0.25,0,154,1.75,oboe2
771.0,771.5,76,E5,0.5,0,154,2.0,oboe2
771.75,772.0,71,B4,0.25,0,154,2.75,oboe2
772.0,775.0,73,C#5,3.0,0,154,3.0,oboe2
775.0,776.0,79,G5,1.0,0,155,1.0,oboe2
776.0,777.0,73,C#5,1.0,0,155,2.0,oboe2
777.0,778.0,73,C#5,1.0,0,155,3.0,oboe2
778.0,779.0,74,D5,1.0,0,155,4.0,oboe2
779.0,780.0,76,E5,1.0,0,155,5.0,oboe2
780.0,780.5,78,F#5,0.5,0,156,1.0,oboe2
780.75,781.0,79,G5,0.25,0,156,1.75,oboe2
781.0,781.5,78,F#5,0.5,0,156,2.0,oboe2
781.75,782.0,76,E5,0.25,0,156,2.75,oboe2
782.0,785.0,78,F#5,3.0,0,156,3.0,oboe2
785.0,786.0,78,F#5,1.0,0,157,1.0,oboe2
786.0,787.0,80,G#5,1.0,0,157,2.0,oboe2
787.0,788.0,81,A5,1.0,0,157,3.0,oboe2
788.0,789.0,85,C#6,1.0,0,157,4.0,oboe2
789.0,790.0,83,B5,1.0,0,157,5.0,oboe2
790.0,790.5,81,A5,0.5,0,158,1.0,oboe2
790.75,791.0,78,F#5,0.25,0,158,1.75,oboe2
791.0,791.5,80,G#5,0.5,0,158,2.0,oboe2
791.75,792.0,76,E5,0.25,0,158,2.75,oboe2
792.0,793.5,76,E5,1.5,0,158,3.0,oboe2
795.0,796.0,66,F#4,1.0,0,159,1.0,oboe2
796.0,797.0,67,G4,1.0,0,159,2.0,oboe2
797.0,797.3333333333334,69,A4,1/3,0,159,3.0,oboe2
2392/3,2393/3,68,G#4,1/3,0,159,10/3,oboe2
2393/3,798,69,A4,1/3,0,159,11/3,oboe2
798.0,799.0,71,B4,1.0,0,159,4.0,oboe2
799.0,800.0,73,C#5,1.0,0,159,5.0,oboe2
