onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
867.0,867.3333333333334,72,C5,0.3333333333333333,0,174,3.0,flute3
867.3333333333334,867.6666666666667,71,B4,0.3333333333333333,0,174,3.333333333333333,flute3
867.6666666666666,868.0,72,C5,0.3333333333333333,0,174,3.6666666666666665,flute3
868.0,869.0,74,D5,1.0,0,174,4.0,flute3
869.0,870.0,75,D#5,1.0,0,174,5.0,flute3
870.0,871.0,76,E5,1.0,0,175,1.0,flute3
871.0,872.0,72,C5,1.0,0,175,2.0,flute3
872.0,874.0,71,B4,2.0,0,175,3.0,flute3
874.0,875.0,72,C5,1.0,0,175,5.0,flute3
875.0,877.0,74,D5,2.0,0,176,1.0,flute3
877.0,879.0,72,C5,2.0,0,176,3.0,flute3
879.0,880.0,69,A4,1.0,0,176,5.0,flute3
880.0,881.0,70,B-4,1.0,0,177,1.0,flute3
881.0,882.0,67,G4,1.0,0,177,2.0,flute3
882.0,885.0,69,A4,3.0,0,177,3.0,flute3
885.0,887.0,69,A4,2.0,0,178,1.0,flute3
887.0,889.0,71,B4,2.0,0,178,3.0,flute3
889.0,890.0,68,G#4,1.0,0,178,5.0,flute3
890.0,891.0,69,A4,1.0,0,179,1.0,flute3
891.0,892.0,66,F#4,1.0,0,179,2.0,flute3
892.0,895.0,68,G#4,3.0,0,179,3.0,flute3
895.0,900.0,69,A4,5.0,0,180,1.0,flute3
900.0,902.0,69,A4,2.0,0,181,1.0,flute3
902.0,902.5,71,B4,0.5,0,181,3.0,flute3
905.0,906.0,62,D4,1.0,0,182,1.0,flute3
906.0,907.0,64,E4,1.0,0,182,2.0,flute3
907.0,907.3333333333334,66,F#4,0.3333333333333333,0,182,3.0,flute3
907.3333333333334,907.6666666666669,64,E4,0.3333333333333333,0,182,3.333333333333333,flute3
907.6666666666666,908.0,66,F#4,0.3333333333333333,0,182,3.6666666666666665,flute3
908.0,909.0,67,G4,1.0,0,182,4.0,flute3
909.0,910.0,69,A4,1.0,0,182,5.0,flute3
910.0,911.0,71,B4,1.0,0,183,1.0,flute3
911.0,912.0,61,C#4,1.0,0,183,2.0,flute3
912.0,912.5,62,D4,0.5,0,183,3.0,flute3
990.0,991.5,78,F#5,1.5,0,199,1.0,flute3
991.5,992.0,78,F#5,0.5,0,199,2.5,flute3
992.0,994.0,76,E5,2.0,0,199,3.0,flute3
994.0,995.0,74,D5,1.0,0,199,5.0,flute3
