onset,offset,key,degree,quality,inversion,roman number
376,378,G,4,M,0,IV
378,382,G,2,m,0,ii
382,384,G,3,m,1,iii6
384,386,G,6,m,1,vi6
386,388,G,4,M,1,IV6
388,390,G,4,M,0,IV
390,392,G,5,M,1,V6
392,396,G,1,M,2,I64
396,398,G,4,M,1,IV6
398,400,G,5,M,1,V6
400,404,G,5,M,1,V6
404,406,G,1,M7,1,I^65
406,408,G,1,M,0,I
408,412,G,4,M,1,IV6
412,414,G,4,M,0,IV
414,416,G,5,M,1,V6
416,418,G,7/6,d,1,vii-6/vi
418,420,G,5/6,M,0,V/vi
420,422,G,6,m,0,vi
422,424,G,4,M7,1,IV^65
424,428,C,1,M,0,I
428,430,C,6,m,0,vi
430,432,C,2,m,0,ii
432,434,C,7,d7,1,vii=65
434,436,C,5,M,0,V
436,448,C,1,M,0,I
448,452,C,6,m,1,vi6
452,456,C,5/5,M,0,V/V
456,464,C,5,M,0,V
464,472,C,1,M7,2,I^43
472,480,C,5,D7,0,V7
480,484,C,1,M,0,I
484,488,C,5/5,M,0,V/V
488,504,C,5,M,0,V
504,511,c,1,m,0,i
511,512,c,5,D7,0,V7
512,513,c,1,m,0,i
513,514,c,5,D7,0,V7
514,515,c,1,m,0,i
515,516,c,5,D7,0,V7
516,519,c,1,M,0,i
519,520,c,5,D7,0,V7
520,521,c,1,M,0,i
521,522,c,5,D7,0,V7
522,523,c,1,M,0,i
523,524,c,5,D7,0,V7
524,526,G,5/5,D7,1,V65/V
526,528,G,5,M,0,V
528,529,G,1,M,2,I
529,530,G,1,a,1,I+64
530,532,G,6,m,0,vi
532,534,G,2,m7,0,ii65
534,536,G,5,M,0,V
536,540,G,1,M,0,I
540,544,G,4,M,2,IV64
544,548,G,5,D7,2,V43
548,552,G,1,M,0,I
552,556,G,4,M7,0,IV42
556,560,G,7,d,2,vii-64
560,564,G,1,M,0,I6
564,568,G,6,m,1,vi65
568,572,G,2,m,1,ii6
572,576,G,5,D7,0,V7
576,580,G,1,M,0,I
580,584,G,6,m,0,vi
584,586,G,4,m,0,iv
586,588,G,5,M,0,V
588,592,G,1,M,0,I
592,596,G,6,m,0,vi
596,598,G,4,m,0,iv
598,600,G,5,M,0,V
600,628,G,1,M,0,I
628,632,C,1,M,1,I6
632,636,C,2,m,1,ii65
636,640,C,5,D7,0,V7
640,644,C,6,m,0,vi
644,648,C,4,M,0,IV
648,652,C,1,M,1,I6
652,654,C,5,D7,2,V43
654,656,C,1,M,0,I
656,660,C,5,M,0,V
660,664,C,1,M,0,I
664,668,C,5,M,0,V
668,672,C,5,D7,0,V7
672,676,C,1,M,0,I
676,684,C,4,M,0,IV
684,686,C,1,M,2,I64
686,688,C,5,M,0,V
688,689,C,1,M,0,I
689,696,C,4,M,0,IV
696,697,C,1,M,2,I64
697,698,C,5,M,0,V
698,699,C,1,M,2,I64
699,700,C,5,M,0,V
700,720,C,1,M,0,I
720,724,C,5,M,0,V
724,737,C,1,M,0,I
737,738,C,5,D7,0,V7
738,739,C,1,M,0,I
739,740,C,5,D7,0,V7
740,741,C,1,M,0,I
741,742,C,5,D7,0,V7
742,743,C,1,M,0,I
743,744,C,5,D7,0,V7
744,752,C,1,M,0,I
752,754,C,5,M,0,V
754,756,C,1,M,2,I64
756,758,C,5,M,0,V
758,760,C,1,M,2,I64
760,762,C,5,M,0,V
762,764,C,1,M,2,I64
764,768,C,5,M,0,V
768,772,C,1,M,0,I
772,776,C,2,m,0,ii
776,784,C,5,D7,3,V42
784,788,C,6,m,0,vi
788,792,C,1,M,0,I
792,794,C,1,M,2,I64
794,796,C,5,M,0,V
796,800,C,1,M,1,I
800,804,C,2,m,0,ii
804,808,C,2,m,1,ii65
808,812,C,5,D7,0,V7
812,815,C,6,m,0,vi
815,816,C,5,M,1,V6
816,820,C,6,m,1,vi6
820,824,C,2,m,3,ii42
824,828,C,1,M,0,I
828,832,C,2,m,0,ii7
832,836,C,2,m,1,ii65
836,840,C,1,M,0,I
840,844,C,2,m,3,ii42
844,848,C,5,D7,1,V65
848,852,C,1,M,0,I
852,856,C,6,m,2,vi64
856,860,C,5/5,D7,3,V42/V
860,864,C,5,M,1,V6
864,868,C,1,M,3,I42
868,872,C,5/5,D7,2,V43/V
872,876,C,5,M,1,V6
876,878,C,3,m,0,iii
878,880,G,5/5,D7,2,V43/V
880,913,G,5,M,0,V
913,920,G,5,M,0,V
920,924,G,1,M,0,I
924,928,G,6,M,0,VI
928,932,G,2,m,0,ii
932,936,G,5,M,0,V
936,940,G,1,M,0,I
940,942,G,2,m,0,ii
942,944,G,6,M,1,VI6
944,948,G,5,M,0,V
948,950,G,1,M,0,I
950,952,G,5/2,D7,1,V65/ii
952,954,G,2,m,0,ii
954,956,G,4,M,0,IV
956,959,G,7,d,2,vii-64
959,960,G,5,D7,2,V43
960,964,G,1,M,1,I6
964,966,G,2,m,0,ii
966,968,G,6,M,1,VI6
968,1000,G,5,M,0,V
1000,1004,G,1,M,0,I
1004,1006,G,4,M,0,IV
1006,1010,G,2,m,0,ii
1010,1012,G,3,m,1,iii6
1012,1014,G,6,m,1,vi6
1014,1016,G,4,M,1,IV6
1016,1018,G,4,M,0,IV
1018,1020,G,5,M,1,V6
1020,1024,G,1,M,2,I64
1024,1026,G,4,M,1,IV6
1026,1028,G,5,M,1,V6
1028,1032,G,5,M,1,V6
1032,1034,G,1,M7,1,I^65
1034,1036,G,1,M,0,I
1036,1040,G,4,M,1,IV6
1040,1042,G,4,M,0,IV
1042,1044,G,5,M,1,V6
1044,1046,G,7/6,d,1,vii-6/vi
1046,1048,G,5/6,M,0,V/vi
1048,1050,G,6,m,0,vi
1050,1052,G,4,M7,1,IV^65
1052,1056,C,1,M,0,I
1056,1058,C,6,m,0,vi
1058,1060,C,2,m,0,ii
1060,1062,C,7,d7,1,vii=65
1062,1064,C,5,M,0,V
1064,1076,C,1,M,0,I
1076,1080,C,6,m,1,vi6
1080,1084,C,5/5,M,0,V/V
1084,1092,C,5,M,0,V
1092,1100,C,1,M7,2,I^43
1100,1108,C,5,D7,0,V7
1108,1112,C,1,M,0,I
1112,1116,C,5/5,M,0,V/V
1116,1132,C,5,M,0,V
1132,1139,c,1,m,0,i
1139,1140,c,5,D7,0,V7
1140,1141,c,1,m,0,i
1141,1142,c,5,D7,0,V7
1142,1143,c,1,m,0,i
1143,1144,c,5,D7,0,V7
1144,1147,c,1,M,0,i
1147,1148,c,5,D7,0,V7
1148,1149,c,1,M,0,i
1149,1150,c,5,D7,0,V7
1150,1151,c,1,M,0,i
1151,1152,c,5,D7,0,V7
1152,1154,G,5/5,D7,1,V65/V
1154,1156,G,5,M,0,V
1156,1157,G,1,M,2,I
1157,1158,G,1,a,1,I+64
1158,1160,G,6,m,0,vi
1160,1162,G,2,m7,0,ii65
1162,1164,G,5,M,0,V
1164,1168,G,1,M,0,I
1168,1172,G,4,M,2,IV64
1172,1176,G,5,D7,2,V43
1176,1180,G,1,M,0,I
1180,1184,G,4,M7,0,IV42
1184,1188,G,7,d,2,vii-64
1188,1192,G,1,M,0,I6
1192,1196,G,6,m,1,vi65
1196,1200,G,2,m,1,ii6
1200,1204,G,5,D7,0,V7
1204,1208,G,1,M,0,I
1208,1212,G,6,m,0,vi
1212,1214,G,4,m,0,iv
1214,1216,G,5,M,0,V
1216,1220,G,1,M,0,I
1220,1224,G,6,m,0,vi
1224,1226,G,4,m,0,iv
1226,1228,G,5,M,0,V
1228,1256,G,1,M,0,I
1256,1260,g,1,M,0,I
1260,1264,g,2,h7,3,ii=42
1264,1272,g,1,M,0,I
1272,1276,c,6,M7,0,VI7
1276,1280,c,5/5,D7,1,V65/V
1280,1284,c,5,M,0,V
1284,1288,c,4,m,0,iv
1288,1292,E,1,M,0,I
1292,1300,E,7,d,0,vii-
1300,1304,E,7,d,3,vii-42
1304,1308,E,1,M,0,I
1308,1316,a,6,M,0,VI7
1316,1320,a,5,M,0,V
1320,1326,a,1,m,0,i
1326,1334,a,1,M,0,I
1334,1338,a,4,m,1,iv6
1338,1342,a,5/7,M,0,V/VII
1342,1348,a,5/7,M,1,V6/VII
1348,1362,C,5,M,0,V
1362,1366,C,1,M,0,I
1366,1376,F,5,M,0,V
1376,1392,F,1,M,2,I64
1392,1394,c,5/5,M,0,V/V
1394,1396,c,5,M,0,V
1396,1406,c,1,m,0,i
1406,1408,c,3,M,0,III
1408,1410,c,1,m,0,i
1410,1414,g,5/5,D7,0,V7/V
1414,1416,g,5,M,0,V
1416,1421,g,1,m,0,i
1421,1424,g,3,M7,0,III7
1424,1428,g,1,M,0,I
1428,1432,g,1,m,0,i
1432,1434,g,7,m,2,vii64
1434,1436,g,5/5,D7,0,V7/V
1436,1452,g,5,m,0,v
1452,1454,g,5,M,1,V6
1454,1456,g,1,M7,0,I7
1456,1458,g,4,M,0,IV
1458,1460,g,4,m,0,iv
1460,1462,g,3,a,1,III+6
1462,1470,g,6,M,0,VI
1470,1474,b,1,M,0,I
1474,1478,b,4,m,0,iv
1478,1482,b,5,m,3,v42
1482,1486,b,1,M,0,I
1486,1490,b,4,m,0,iv
1490,1492,b,1,M7,2,I43
1492,1494,b,5,D7,3,V42
1494,1502,b,1,M,0,I
1502,1506,b,4,m,0,iv
1506,1510,b,1,M,0,I
1510,1514,b,3,m,2,#iii64
1514,1518,b,1,M,3,I42
1518,1522,C,4,a6,0,Gr+6
1522,1530,C,5,D7,0,V7
1530,1534,C,1,M,0,I
1534,1538,C,2,m,1,ii6
1538,1542,C,5,D7,0,V7
1542,1546,C,1,M,2,I64
1546,1550,C,4,M,0,IV
1550,1554,C,1,M,1,I6
1554,1556,C,5,M,2,V64
1556,1558,C,1,M,0,I
1558,1562,C,5,M,0,V
1562,1566,C,1,M,0,I
1566,1570,C,5,M,0,V
1570,1574,C,2,m,0,ii
1574,1578,d,7,d7,0,vii-7
1578,1582,d,1,m,0,i
1582,1586,d,5,M,1,V6
1586,1590,d,5,m7,1,v65
1590,1594,d,6,M,0,+VI
1594,1598,d,7,M,0,VII
1598,1602,d,6,M,0,+VI
1602,1606,A,4,a6,0,Gr+6
1606,1610,A,5,D7,0,V7
1610,1614,D,4,a6,0,Gr+6
1614,1618,D,5,D7,0,V7
1618,1622,G,4,a6,0,Gr+6
1622,1626,G,5,D7,0,V7
1626,1630,C,4,a6,0,Gr+6
1630,1634,C,5,D7,0,V7
1634,1638,F,4,a6,0,Gr+6
1638,1646,F,5,D7,0,V7
1646,1650,F,1,M,0,I
1650,1654,F,7/5,h7,2,vii=43/V
1654,1658,F,5,M,2,V64
1658,1662,F,5/6,m7,2,v43/vi
1662,1666,F,6,m,1,vi6
1666,1670,F,5/5,D7,0,V7/V
1670,1674,F,5,M,0,V
1674,1678,G,7,h7,1,vii=65
1678,1714,G,1,M,0,I
1714,1718,C,5,M,0,V
1718,1722,C,1,M,0,I
1722,1726,C,5/2,M,0,V/ii
1726,1730,C,2,m,0,ii
1730,1734,C,5,M,0,V
1734,1738,C,1,M,0,I
1738,1740,C,2,m,1,ii6
1740,1742,C,5/5,M,1,V6/V
1742,1746,C,5,M,0,V
1746,1748,C,1,M,0,I
1748,1750,C,5/2,M,1,V6/ii
1750,1754,C,2,m,0,ii
1754,1758,C,5,D7,0,V7
1758,1762,C,1,M,1,I6
1762,1764,C,2,m,1,ii6
1764,1766,C,5/5,M,1,V6/V
1766,1774,C,5,M,0,V
1774,1778,C,5,D7,0,V7
1778,1786,C,5,M,0,V
1786,1790,C,1,M,2,I64
1790,1798,C,5,M,0,V
1798,1802,C,1,M,0,I
1802,1806,C,2,m7,1,ii65
1806,1808,C,5,D7,2,V43
1808,1810,C,3,m,1,iii6
1810,1814,C,6,m,0,vi
1814,1816,C,4,M,0,IV
1816,1818,C,5,M,0,V
1818,1822,C,1,M,0,I
1822,1824,C,6,m,0,vi
1824,1826,C,2,m,0,ii
1826,1830,C,5,M,1,V6
1830,1834,C,1,M,0,I
1834,1838,C,4,M,1,IV6
1838,1840,C,4,M,0,IV
1840,1842,C,7,d,0,vii-
1842,1846,C,7/6,d,1,vii-6/vi
1846,1848,C,1,M,0,I
1848,1850,C,6,m,0,vi
1850,1854,C,4,M,0,IV
1854,1856,d,1,m,0,i
1856,1858,d,4,m,0,iv
1858,1860,d,7,D7,2,VII43
1860,1862,d,7,M,0,VII
1862,1866,d,5,m,0,v
1866,1870,d,1,m,0,i
1870,1874,C,4,M,1,IV6
1874,1876,C,2,m,0,ii
1876,1878,C,5/5,M,0,V/V
1878,1882,C,5,M,0,V
1882,1890,C,1,M,0,I
1890,1898,C,5/4,D7,0,V7/IV
1898,1902,C,4,M,1,IV6
1902,1906,C,5/5,D7,2,V43/V
1906,1910,C,1,M,2,I64
1910,1914,C,5,M,0,V
1914,1930,C,1,M,0,I
1930,1937,f,1,m,0,i
1937,1938,f,5,M,0,V
1938,1939,f,1,m,1,i6
1939,1940,f,5,M,0,V
1940,1941,f,1,m,1,i6
1941,1942,f,5,M,0,V
1942,1950,f,6,D7,2,VI43
1950,1954,f,3,M7,0,III7
1954,1958,f,6,D7,2,VI43
1958,1962,C,1,M,2,I64
1962,1966,C,5,M,0,V
1966,1970,C,1,M,0,I
1970,1974,C,2,m7,3,ii42
1974,1978,C,5,M,0,V
1978,1982,C,1,M,0,I
1982,1986,C,6,m,1,vi6
1986,1990,C,5,D7,0,V7
1990,1998,C,1,M,1,I
1998,2002,C,2,m7,3,ii42
2002,2006,C,5,M,0,V
2006,2010,C,1,M,0,I
2010,2014,C,6,m,1,vi6
2014,2016,C,2,m,1,ii6
2016,2018,C,5,M,0,V
2018,2026,C,1,M,0,I
2026,2028,C,2,m7,3,ii42
2028,2030,C,5,M,0,V
2030,2036,C,1,M,0,I
2036,2038,C,5/4,D7,0,V7/IV
2038,2042,C,4,M,2,IV64
2042,2050,C,1,M,0,I
2052,2056,g,1,M,0,I
2056,2060,g,2,h7,3,ii=42
2060,2068,g,1,M,0,I
2068,2072,c,6,M7,0,VI7
2072,2076,c,5/5,D7,1,V65/V
2076,2080,c,5,M,0,V
2080,2084,c,4,m,0,iv
2084,2088,E,1,M,0,I
2088,2096,E,7,d,0,vii-
2096,2100,E,7,d,3,vii-42
2100,2104,E,1,M,0,I
2104,2112,a,6,M,0,VI7
2112,2116,a,5,M,0,V
2116,2122,a,1,m,0,i
2122,2130,a,1,M,0,I
2130,2134,a,4,m,1,iv6
2134,2138,a,5/7,M,0,V/VII
2138,2144,a,5/7,M,1,V6/VII
2144,2158,C,5,M,0,V
2158,2162,C,1,M,0,I
2162,2172,F,5,M,0,V
2172,2188,F,1,M,2,I64
2188,2190,c,5/5,M,0,V/V
2190,2192,c,5,M,0,V
2192,2202,c,1,m,0,i
2202,2204,c,3,M,0,III
2204,2206,c,1,m,0,i
2206,2210,g,5/5,D7,0,V7/V
2210,2212,g,5,M,0,V
2212,2217,g,1,m,0,i
2217,2220,g,3,M7,0,III7
2220,2224,g,1,M,0,I
2224,2228,g,1,m,0,i
2228,2230,g,7,m,2,vii64
2230,2232,g,5/5,D7,0,V7/V
2232,2248,g,5,m,0,v
2248,2250,g,5,M,1,V6
2250,2252,g,1,M7,0,I7
2252,2254,g,4,M,0,IV
2254,2256,g,4,m,0,iv
2256,2258,g,3,a,1,III+6
2258,2266,g,6,M,0,VI
2266,2270,b,1,M,0,I
2270,2274,b,4,m,0,iv
2274,2278,b,5,m,3,v42
2278,2282,b,1,M,0,I
2282,2286,b,4,m,0,iv
2286,2288,b,1,M7,2,I43
2288,2290,b,5,D7,3,V42
2290,2298,b,1,M,0,I
2298,2302,b,4,m,0,iv
2302,2306,b,1,M,0,I
2306,2310,b,3,m,2,#iii64
2310,2314,b,1,M,3,I42
2314,2318,C,4,a6,0,Gr+6
2318,2326,C,5,D7,0,V7
2326,2330,C,1,M,0,I
2330,2334,C,2,m,1,ii6
2334,2338,C,5,D7,0,V7
2338,2342,C,1,M,2,I64
2342,2346,C,4,M,0,IV
2346,2350,C,1,M,1,I6
2350,2352,C,5,M,2,V64
2352,2354,C,1,M,0,I
2354,2358,C,5,M,0,V
2358,2362,C,1,M,0,I
2362,2366,C,5,M,0,V
2366,2370,C,2,m,0,ii
2370,2374,d,7,d7,0,vii-7
2374,2378,d,1,m,0,i
2378,2382,d,5,M,1,V6
2382,2386,d,5,m7,1,v65
2386,2390,d,6,M,0,+VI
2390,2394,d,7,M,0,VII
2394,2398,d,6,M,0,+VI
2398,2402,A,4,a6,0,Gr+6
2402,2406,A,5,D7,0,V7
2406,2410,D,4,a6,0,Gr+6
2410,2414,D,5,D7,0,V7
2414,2418,G,4,a6,0,Gr+6
2418,2422,G,5,D7,0,V7
2422,2426,C,4,a6,0,Gr+6
2426,2430,C,5,D7,0,V7
2430,2434,F,4,a6,0,Gr+6
2434,2442,F,5,D7,0,V7
2442,2446,F,1,M,0,I
2446,2450,F,7/5,h7,2,vii=43/V
2450,2454,F,5,M,2,V64
2454,2458,F,5/6,m7,2,v43/vi
2458,2462,F,6,m,1,vi6
2462,2466,F,5/5,D7,0,V7/V
2466,2470,F,5,M,0,V
2470,2474,G,7,h7,1,vii=65
2474,2510,G,1,M,0,I
2510,2514,C,5,M,0,V
2514,2518,C,1,M,0,I
2518,2522,C,5/2,M,0,V/ii
2522,2526,C,2,m,0,ii
2526,2530,C,5,M,0,V
2530,2534,C,1,M,0,I
2534,2536,C,2,m,1,ii6
2536,2538,C,5/5,M,1,V6/V
2538,2542,C,5,M,0,V
2542,2544,C,1,M,0,I
2544,2546,C,5/2,M,1,V6/ii
2546,2550,C,2,m,0,ii
2550,2554,C,5,D7,0,V7
2554,2558,C,1,M,1,I6
2558,2560,C,2,m,1,ii6
2560,2562,C,5/5,M,1,V6/V
2562,2570,C,5,M,0,V
2570,2574,C,5,D7,0,V7
2574,2582,C,5,M,0,V
2582,2586,C,1,M,2,I64
2586,2594,C,5,M,0,V
2594,2598,C,1,M,0,I
2598,2602,C,2,m7,1,ii65
2602,2604,C,5,D7,2,V43
2604,2606,C,3,m,1,iii6
2606,2610,C,6,m,0,vi
2610,2612,C,4,M,0,IV
2612,2614,C,5,M,0,V
2614,2618,C,1,M,0,I
2618,2620,C,6,m,0,vi
2620,2622,C,2,m,0,ii
2622,2626,C,5,M,1,V6
2626,2630,C,1,M,0,I
2630,2634,C,4,M,1,IV6
2634,2636,C,4,M,0,IV
2636,2638,C,7,d,0,vii-
2638,2642,C,7/6,d,1,vii-6/vi
2642,2644,C,1,M,0,I
2644,2646,C,6,m,0,vi
2646,2650,C,4,M,0,IV
2650,2652,d,1,m,0,i
2652,2654,d,4,m,0,iv
2654,2656,d,7,D7,2,VII43
2656,2658,d,7,M,0,VII
2658,2662,d,5,m,0,v
2662,2666,d,1,m,0,i
2666,2670,C,4,M,1,IV6
2670,2672,C,2,m,0,ii
2672,2674,C,5/5,M,0,V/V
2674,2678,C,5,M,0,V
2678,2686,C,1,M,0,I
2686,2694,C,5/4,D7,0,V7/IV
2694,2698,C,4,M,1,IV6
2698,2702,C,5/5,D7,2,V43/V
2702,2706,C,1,M,2,I64
2706,2710,C,5,M,0,V
2710,2726,C,1,M,0,I
2726,2733,f,1,m,0,i
2733,2734,f,5,M,0,V
2734,2735,f,1,m,1,i6
2735,2736,f,5,M,0,V
2736,2737,f,1,m,1,i6
2737,2738,f,5,M,0,V
2738,2746,f,6,D7,2,VI43
2746,2750,f,3,M7,0,III7
2750,2754,f,6,D7,2,VI43
2754,2758,C,1,M,2,I64
2758,2762,C,5,M,0,V
2762,2766,C,1,M,0,I
2766,2770,C,2,m7,3,ii42
2770,2774,C,5,M,0,V
2774,2778,C,1,M,0,I
2778,2782,C,6,m,1,vi6
2782,2786,C,5,D7,0,V7
2786,2794,C,1,M,1,I
2794,2798,C,2,m7,3,ii42
2798,2802,C,5,M,0,V
2802,2806,C,1,M,0,I
2806,2810,C,6,m,1,vi6
2810,2812,C,2,m,1,ii6
2812,2814,C,5,M,0,V
2814,2822,C,1,M,0,I
2822,2824,C,2,m7,3,ii42
2824,2826,C,5,M,0,V
2826,2832,C,1,M,0,I
2832,2834,C,5/4,D7,0,V7/IV
2834,2838,C,4,M,2,IV64
2838,2846,C,1,M,0,I
2846,2858,F,5,D7,0,V7
2860,2864,F,5,D7,2,V43
2864,2868,F,1,M,0,I
2868,2872,F,5,D7,2,V43
2872,2876,F,6,m7,1,vi65
2876,2880,F,7/5,d7,0,vii-7/V
2880,2884,F,5,M,0,V
2884,2888,F,7/5,d7,2,vii-43/V
2888,2892,F,5,M,1,V6
2892,2896,f,5,m,1,v6
2896,2900,f,6,M7,0,+VI^7
2900,2904,f,1,m,0,i
2904,2908,C,5,M,0,V
2908,2912,C,1,M,0,I
2912,2916,C,2,m,0,ii
2916,2920,C,5,D7,3,V42
2920,2924,C,1,M,1,I6
2924,2928,C,5,M,0,V
2928,2932,C,6,m,0,vi
2932,2936,C,5/5,D7,1,V65/V
2936,2938,C,5,M,1,V6
2938,2940,C,1,M,0,I
2940,2944,C,2,m7,1,ii65
2944,2948,C,5,D7,0,V7
2948,2952,C,1,M,0,I
2952,2956,C,5,M,1,V6
2956,2960,C,1,M,0,I
2960,2964,C,6,m7,1,vi65
2964,2968,C,5/5,D7,1,V65/V
2968,2972,C,5,M,0,V
2972,2974,C,1,M,0,I
2974,2976,C,2,m7,3,ii42
2976,2980,C,2,m7,0,ii7
2980,2984,C,5,D7,3,V42
2984,2988,C,1,M,1,I6
2988,2992,C,5,M,0,V
2992,2996,C,6,m7,0,vi7
2996,3000,C,5/5,D7,3,V42/V
3000,3004,C,5,M,0,V
3004,3008,C,1,M,0,I
3008,3012,C,2,m7,3,ii42
3012,3016,C,5,D7,0,V7
3016,3020,C,1,M,0,I
3020,3024,C,2,m7,3,ii42
3024,3028,C,5,M,0,V
3028,3032,C,1,M,0,I
3032,3036,C,4,M,0,IV
3036,3038,C,1,M,2,I64
3038,3040,C,5,M,0,V
3040,3044,C,1,M,0,I
3044,3048,C,4,M,0,IV
3048,3050,C,1,M,2,I64
3050,3052,C,5,M,0,V
3052,3072,C,1,M,0,I
3072,3076,C,5,M,0,V
3076,3088,C,1,M,0,I
3088,3089,C,1,M,0,I
3089,3090,C,5,D7,0,V7
3090,3091,C,1,M,0,I
3091,3092,C,5,D7,0,V7
3092,3093,C,1,M,0,I
3093,3094,C,5,D7,0,V7
3094,3095,C,1,M,0,I
3095,3096,C,5,D7,0,V7
3096,3116,C,1,M,0,I
