ï»¿onset,offset,role,instrument
588,594,mel+rhythm,bassoon
519,558,rhythm,horn12
558,594,harm,horn12
549,594,rhythm,horn34
543,594,rhythm,trumpet
522,594,mel+rhythm,violin1
522,594,mel+rhythm,violin2
522,594,mel+rhythm,viola
522,594,mel+rhythm,violoncello
522,594,rhythm,doublebass
594,655,mel+rhythm,flute
594,654,rhythm,oboe
594,655,mel+rhythm,clarinet
594,654,mel+rhythm,bassoon
594,655,rhythm,horn12
594,654,rhythm,horn34
594,655,rhythm,trumpet
594,654,rhythm,timpani
594,655,mel,violin1
594,654,mel,violin2
594,655,rhythm,viola
594,655,rhythm,violoncello
594,655,rhythm,doublebass
663,678,harm,flute
654,678,harm,oboe
654,678,harm,bassoon
660,678,mel+rhythm,violin1
654,678,mel+rhythm,violin2
663,678,rhythm,viola
687,702,harm,flute
678,702,harm,oboe
678,702,harm,clarinet
678,702,harm,bassoon
687,702,mel+rhythm,violin1
684,702,mel+rhythm,violin2
678,702,mel+rhythm,viola
681,702,rhythm,violoncello
681,702,rhythm,doublebass
702,750,mel,flute
702,750,mel,oboe
702,750,mel,clarinet
702,750,mel,bassoon
750,775,mel+rhythm,flute
750,775,mel+rhythm,oboe
750,775,mel+rhythm,clarinet
750,769,mel+rhythm,bassoon
702,774,rhythm,horn12
702,774,rhythm,horn34
750,768,rhythm,trumpet
756,762,rhythm,timpani
702,751,rhythm,violin1
702,751,rhythm,violin2
702,751,rhythm,viola
702,751,rhythm,violoncello
702,751,rhythm,doublebass
756,774,mel+rhythm,violin1
756,774,mel+rhythm,violin2
756,774,mel+rhythm,viola
756,774,mel+rhythm,violoncello
756,774,mel+rhythm,doublebass
774,792,harm,bassoon
774,792,harm,horn34
774,792,mel,violin1
774,792,mel+rhythm,violin2
774,792,mel+rhythm,viola
774,792,rhythm+harm,violoncello
774,792,rhythm+harm,doublebass
792,801,harm,flute
801,811,mel,flute
792,801,harm,oboe
801,811,mel,oboe
792,811,mel,clarinet
792,811,mel,bassoon
792,804,harm,horn12
792,805,harm,viola
810,817,mel,violin1
810,817,mel,violin2
810,817,mel,viola
810,817,mel,violoncello
810,817,mel,doublebass
816,822,mel,flute
816,822,mel,oboe
816,822,mel,clarinet
816,822,mel,bassoon
822,828,rhythm,flute
822,828,rhythm,oboe
822,828,rhythm,clarinet
822,828,rhythm,bassoon
822,828,mel,violin1
822,828,mel,violin2
822,828,mel,viola
822,828,mel,violoncello
822,828,mel,doublebass
828,840,mel+rhythm,flute
828,840,mel+rhythm,oboe
828,840,mel+rhythm,clarinet
828,840,mel+rhythm,bassoon
828,840,rhythm,violin1
828,840,rhythm,violin2
828,840,rhythm,viola
828,840,rhythm,violoncello
828,840,rhythm,doublebass
804,840,rhythm,horn12
804,840,rhythm,horn34
816,840,rhythm,trumpet
840,853,mel+rhythm,flute
840,853,mel+rhythm,oboe
843,853,mel+rhythm,clarinet
840,853,mel+rhythm,bassoon
855,865,mel+rhythm,flute
855,865,rhythm,oboe
855,865,rhythm,clarinet
855,865,rhythm,bassoon
852,864,rhythm,horn12
858,864,rhythm,horn34
840,852,mel+rhythm,violin1
840,852,mel+rhythm,violin2
840,852,mel+rhythm,viola
840,852,mel+rhythm,violoncello
840,852,rhythm,doublebass
852,864,mel+rhythm,violin1
852,864,rhythm,violin2
852,864,rhythm,viola
852,864,rhythm,violoncello
852,864,rhythm,doublebass
879,889,mel+rhythm,flute
879,889,rhythm,oboe
879,889,rhythm,clarinet
879,889,rhythm,bassoon
876,880,rhythm,horn12
882,886,rhythm,horn34
876,886,mel+rhythm,violin1
876,886,rhythm,violin2
876,886,rhythm,viola
876,886,rhythm,violoncello
876,886,rhythm,doublebass
903,939,mel+rhythm,flute
903,939,rhythm,oboe
903,939,rhythm,clarinet
903,939,rhythm,bassoon
900,936,mel+rhythm,violin1
900,936,rhythm,violin2
900,936,rhythm,viola
900,936,rhythm,violoncello
900,936,rhythm,doublebass
918,939,rhythm,horn12
900,945,rhythm,horn34
936,939,rhythm,trumpet
936,939,mel+rhythm,violin1
936,939,mel+rhythm,violin2
936,939,mel+rhythm,viola
936,939,mel+rhythm,violoncello
936,939,mel+rhythm,doublebass
942,945,mel+rhythm,violin1
942,945,mel+rhythm,violin2
942,945,mel+rhythm,viola
942,945,mel+rhythm,violoncello
942,945,mel+rhythm,doublebass
948,951,mel+rhythm,violin1
948,951,mel+rhythm,violin2
948,951,mel+rhythm,viola
948,951,mel+rhythm,violoncello
948,951,mel+rhythm,doublebass
939,942,mel+rhythm,flute
939,942,mel+rhythm,oboe
939,942,mel+rhythm,clarinet
939,942,mel+rhythm,bassoon
945,948,mel+rhythm,flute
945,948,mel+rhythm,oboe
945,948,mel+rhythm,clarinet
945,948,mel+rhythm,bassoon
951,954,mel+rhythm,flute
951,954,mel+rhythm,oboe
951,954,mel+rhythm,clarinet
951,954,mel+rhythm,bassoon
981,1008,mel+rhythm,flute
963,1008,mel+rhythm,oboe
963,1008,mel+rhythm,clarinet
954,1008,mel+rhythm,bassoon
957,1008,rhythm,violin1
957,1008,rhythm,violin2
957,1008,rhythm,viola
957,1008,rhythm,violoncello
957,1008,rhythm,doublebass
1008,1053,mel+rhythm,timpani
1011,1053,mel+rhythm,flute
1011,1053,mel+rhythm,oboe
1011,1053,mel+rhythm,clarinet
1011,1053,mel+rhythm,bassoon
1011,1053,rhythm,horn34
1011,1053,rhythm,violin1
1011,1053,rhythm,violin2
1011,1053,rhythm,viola
1011,1053,rhythm,violoncello
1011,1053,rhythm,doublebass
1056,1059,rhythm,flute
1056,1059,rhythm,oboe
1056,1059,rhythm,bassoon
1062,1071,mel+rhythm,flute
1062,1071,mel+rhythm,oboe
1062,1071,mel+rhythm,clarinet
1062,1071,mel+rhythm,bassoon
1071,1080,rhythm,clarinet
1080,1089,mel+rhythm,flute
1080,1089,mel+rhythm,oboe
1080,1089,mel+rhythm,clarinet
1080,1089,mel+rhythm,bassoon
1089,1098,rhythm,clarinet
1098,1107,mel+rhythm,oboe
1098,1107,mel+rhythm,clarinet
1065,1107,rhythm,horn12
1062,1071,rhythm,horn34
1065,1068,rhythm,trumpet
1053,1062,mel+rhythm,violin1
1053,1062,mel+rhythm,violin2
1053,1062,mel+rhythm,viola
1062,1071,rhythm,violin1
1062,1071,rhythm,violin2
1062,1071,rhythm,viola
1071,1080,mel+rhythm,violin1
1071,1080,mel+rhythm,violin2
1071,1080,mel+rhythm,viola
1080,1089,rhythm,violin1
1080,1089,rhythm,violin2
1080,1089,rhythm,viola
1089,1098,mel+rhythm,violin1
1089,1098,mel+rhythm,violin2
1089,1098,mel+rhythm,viola
1098,1107,rhythm,violin1
1098,1107,rhythm,violin2
1098,1107,rhythm,viola
1053,1107,rhythm,violoncello
1053,1107,rhythm,doublebass
1107,1125,mel+rhythm,flute
1107,1126,mel+rhythm,oboe
1107,1126,mel+rhythm,clarinet
1107,1125,mel+rhythm,bassoon
1107,1125,rhythm,horn12
1107,1125,rhythm,violin1
1107,1125,rhythm,violin2
1107,1125,rhythm,viola
1107,1125,rhythm,violoncello
1107,1125,rhythm,doublebass
1125,1140,mel+rhythm,flute
1140,1149,rhythm,flute
1149,1168,mel+rhythm,flute
1125,1168,rhythm,oboe
1140,1168,rhythm,clarinet
1125,1149,mel+rhythm,bassoon
1149,1168,rhythm,bassoon
1125,1149,rhythm,horn12
1152,1167,rhythm,horn34
1125,1167,mel+rhythm,violin1
1125,1167,mel+rhythm,violin2
1131,1167,mel+rhythm,viola
1137,1167,mel+rhythm,violoncello
1143,1167,mel+rhythm,doublebass
1167,1170,mel+rhythm,trumpet
1170,1173,mel+rhythm,horn34
1173,1176,mel+rhythm,horn12
1176,1179,mel+rhythm,horn34
1179,1192,rhythm,flute
1179,1192,rhythm,oboe
1179,1192,rhythm,clarinet
1179,1192,rhythm,bassoon
1167,1179,harm,violin1
1167,1179,harm,violin2
1167,1179,harm,viola
1179,1191,mel+rhythm,violin1
1179,1191,mel+rhythm,violin2
1179,1191,mel+rhythm,viola
1179,1191,rhythm,horn34
1167,1215,harm,violoncello
1167,1215,harm,doublebass
1191,1194,mel+rhythm,timpani
1194,1197,mel+rhythm,horn34
1197,1200,mel+rhythm,horn12
1197,1200,mel+rhythm,trumpet
1200,1203,mel+rhythm,horn34
1203,1206,mel+rhythm,timpani
1206,1209,mel+rhythm,horn12
1209,1212,mel+rhythm,trumpet
1212,1215,mel+rhythm,horn34
1191,1215,harm,violin1
1191,1215,harm,violin2
1191,1215,harm,viola
1203,1142,rhythm,flute
1203,1142,rhythm,oboe
1203,1142,rhythm,clarinet
1203,1142,rhythm,bassoon
1209,1142,rhythm,horn12
1215,1142,rhythm,horn34
1215,1142,rhythm,trumpet
1215,1142,rhythm,timpani
1215,1227,mel+rhythm,violin1
1215,1227,mel+rhythm,violin2
1215,1227,mel+rhythm,viola
1215,1142,rhythm,violoncello
1215,1142,rhythm,doublebass
1227,1242,rhythm,violin1
1227,1242,rhythm,violin2
1227,1242,rhythm+harm,viola
1242,1275,mel+rhythm,flute
1242,1275,mel+rhythm,oboe
1242,1275,mel+rhythm,clarinet
1242,1275,rhythm,bassoon
1242,1275,rhythm,horn12
1242,1275,rhythm,horn34
1242,1275,rhythm,trumpet
1242,1275,rhythm,timpani
1242,1275,mel+rhythm,violin1
1242,1275,mel+rhythm,violin2
1242,1275,mel+rhythm,viola
1242,1275,rhythm,violoncello
1242,1275,rhythm,doublebass
1275,1311,mel+rhythm,flute
1275,1311,mel+rhythm,oboe
1275,1312,mel+rhythm,clarinet
1275,1311,mel+rhythm,bassoon
1311,1312,mel+rhythm,flute2
1311,1312,mel+rhythm,oboe2
1311,1312,mel+rhythm,bassoon2
1275,1312,rhythm,horn12
1290,1312,rhythm,horn34
1278,1287,rhythm,trumpet
1293,1312,rhythm,timpani
1275,1312,mel+rhythm,violin1
1275,1312,mel+rhythm,violin2
1275,1312,mel+rhythm,viola
1275,1312,mel+rhythm,violoncello
1275,1312,mel+rhythm,doublebass
1311,1336,mel+harm,flute1
1311,1342,mel+harm,oboe1
1317,1342,mel+harm,clarinet1
1311,1342,mel+harm,bassoon1
1335,1341,harm,bassoon2
1341,1347,harm,oboe2
1341,1347,harm,clarinet2
1341,1347,harm,bassoon2
1350,1365,harm,flute
1347,1365,harm,oboe
1347,1365,harm,clarinet
1347,1365,harm,bassoon
1320,1335,harm,horn34
1341,1365,harm,horn12
1317,1335,mel+rhythm,violin1
1314,1335,mel+rhythm,violin2
1320,1335,mel+rhythm,viola
1314,1335,rhythm,violoncello
1314,1335,rhythm,doublebass
1347,1365,mel+rhythm,violin1
1344,1365,mel+rhythm,violin2
1350,1365,mel+rhythm,viola
1371,1389,mel+harm,bassoon
1365,1389,harm,horn12
1374,1389,mel+rhythm,violin1
1371,1389,mel+rhythm,violin2
1368,1389,mel+rhythm,viola
1365,1389,mel+harm,violoncello
1365,1389,rhythm,doublebass
1392,1413,mel+harm,flute
1392,1413,mel+harm,oboe
1389,1413,mel+harm,clarinet
1389,1413,mel+harm,bassoon
1389,1413,rhythm,horn12
1389,1413,rhythm,violin1
1389,1413,rhythm,violin2
1389,1413,rhythm,viola
1389,1413,mel+rhythm,violoncello
1389,1413,rhythm,doublebass
1402,1413,rhythm,timpani
1413,1468,mel,flute
1413,1468,mel,oboe
1413,1468,mel,clarinet
1413,1468,mel,bassoon
1413,1462,rhythm,horn12
1413,1468,rhythm,horn34
1413,1468,rhythm,trumpet
1413,1468,rhythm,timpani
1413,1462,rhythm,violin1
1413,1462,rhythm,violin2
1413,1462,rhythm,viola
1413,1462,rhythm,violoncello
1413,1462,rhythm,doublebass
1467,1474,mel,violin1
1467,1474,mel,violin2
1467,1474,mel,viola
1467,1474,mel,violoncello
1467,1474,mel,doublebass
1473,1486,mel,flute
1470,1486,mel,oboe
1473,1486,mel,clarinet
1470,1486,mel,bassoon
1467,1474,rhythm,horn12
1473,1480,rhythm,horn34
1472,1486,rhythm,trumpet
1479,1485,rhythm,timpani
1479,1485,mel,violin1
1479,1485,mel,violin2
1479,1485,mel,viola
1479,1485,mel,violoncello
1479,1485,mel,doublebass
1491,1492,rhythm,flute
1491,1492,rhythm,oboe
1491,1492,rhythm,clarinet
1491,1492,rhythm,bassoon
1485,1503,harm,horn12
1488,1512,harm,horn34
1485,1503,rhythm+harm,violin1
1485,1503,rhythm+harm,violin2
1485,1503,rhythm+harm,viola
1485,1503,rhythm+harm,violoncello
1485,1503,rhythm+harm,doublebass
1503,1515,harm,flute
1503,1515,harm,oboe
1503,1515,rhythm,clarinet
1503,1515,rhythm,bassoon
1511,1521,rhythm,horn12
1515,1522,mel,flute
1515,1522,mel,oboe
1515,1522,mel,clarinet
1515,1522,mel,bassoon
1527,1533,mel,flute
1527,1533,mel,oboe
1527,1533,mel,clarinet
1527,1533,mel,bassoon
1533,1539,rhythm,flute
1533,1539,rhythm,oboe
1533,1539,rhythm,clarinet
1533,1539,mel,bassoon
1521,1528,mel,violin1
1521,1528,mel,violin2
1521,1528,mel,viola
1521,1528,mel,violoncello
1521,1528,mel,doublebass
1533,1539,mel,violin1
1533,1539,mel,violin2
1533,1539,mel,viola
1533,1539,mel,violoncello
1533,1539,mel,doublebass
1527,1551,rhythm,horn12
1521,1551,rhythm,horn34
1515,1551,rhythm,trumpet
1515,1551,rhythm,timpani
1539,1551,mel+rhythm,flute
1539,1551,rhythm,oboe
1539,1551,rhythm,clarinet
1539,1551,rhythm,bassoon
1539,1551,rhythm,violin1
1539,1551,rhythm,violin2
1539,1551,rhythm,viola
1539,1551,rhythm,violoncello
1539,1551,rhythm,doublebass
1551,1576,rhythm,flute
1557,1576,rhythm,oboe
1554,1576,rhythm,clarinet
1551,1576,rhythm,bassoon
1551,1573,rhythm,violin1
1554,1573,rhythm,violin2
1551,1573,rhythm,viola
1551,1573,rhythm,violoncello
1551,1573,rhythm,doublebass
1563,1576,rhythm,horn12
1566,1570,rhythm,horn34
1569,1573,rhythm,timpani
1590,1612,rhythm,flute
1590,1612,rhythm,oboe
1590,1612,rhythm,clarinet
1590,1612,rhythm,bassoon
1587,1609,rhythm,horn12
1596,1612,rhythm,horn34
1587,1597,rhythm,timpani
1587,1609,rhythm,violin1
1587,1609,rhythm,violin2
1587,1609,rhythm,viola
1587,1609,rhythm,violoncello
1587,1609,rhythm,doublebass
1626,1662,mel+rhythm,flute
1626,1662,rhythm,oboe
1626,1662,rhythm,clarinet
1626,1662,rhythm,bassoon
1623,1659,mel+rhythm,violin1
1623,1659,rhythm,violin2
1623,1659,rhythm,viola
1623,1659,rhythm,violoncello
1623,1659,rhythm,doublebass
1641,1662,rhythm,horn12
1623,1668,rhythm,horn34
1659,1662,rhythm,trumpet
1659,1662,mel+rhythm,violin1
1659,1662,mel+rhythm,violin2
1659,1662,mel+rhythm,viola
1659,1662,mel+rhythm,violoncello
1659,1662,mel+rhythm,doublebass
1665,1668,mel+rhythm,violin1
1665,1668,mel+rhythm,violin2
1665,1668,mel+rhythm,viola
1665,1668,mel+rhythm,violoncello
1665,1668,mel+rhythm,doublebass
1671,1674,mel+rhythm,violin1
1671,1674,mel+rhythm,violin2
1671,1674,mel+rhythm,viola
1671,1674,mel+rhythm,violoncello
1671,1674,mel+rhythm,doublebass
1662,1665,mel+rhythm,flute
1662,1665,mel+rhythm,oboe
1662,1665,mel+rhythm,clarinet
1662,1665,mel+rhythm,bassoon
1668,1671,mel+rhythm,flute
1668,1671,mel+rhythm,oboe
1668,1671,mel+rhythm,clarinet
1668,1671,mel+rhythm,bassoon
1674,1677,mel+rhythm,flute
1674,1677,mel+rhythm,oboe
1674,1677,mel+rhythm,clarinet
1674,1677,mel+rhythm,bassoon
1704,1731,mel+rhythm,flute
1686,1731,mel+rhythm,oboe
1686,1731,mel+rhythm,clarinet
1677,1731,mel+rhythm,bassoon
1680,1731,rhythm,violin1
1680,1731,rhythm,violin2
1680,1731,rhythm,viola
1680,1731,rhythm,violoncello
1680,1731,rhythm,doublebass
1731,1776,mel+rhythm,timpani
1734,1776,mel+rhythm,flute
1734,1776,mel+rhythm,oboe
1734,1776,mel+rhythm,clarinet
1734,1776,mel+rhythm,bassoon
1734,1776,rhythm,horn34
1734,1776,rhythm,violin1
1734,1776,rhythm,violin2
1734,1776,rhythm,viola
1734,1776,rhythm,violoncello
1734,1776,rhythm,doublebass
1779,1782,rhythm,flute
1779,1782,rhythm,oboe
1779,1782,rhythm,bassoon
1785,1794,mel+rhythm,flute
1785,1794,mel+rhythm,oboe
1785,1794,mel+rhythm,clarinet
1785,1794,mel+rhythm,bassoon
1794,1803,rhythm,clarinet
1803,1812,mel+rhythm,flute
1803,1812,mel+rhythm,oboe
1803,1812,mel+rhythm,clarinet
1803,1812,mel+rhythm,bassoon
1812,1821,rhythm,clarinet
1821,1830,mel+rhythm,oboe
1821,1830,mel+rhythm,clarinet
1788,1830,rhythm,horn12
1785,1794,rhythm,horn34
1788,1791,rhythm,trumpet
1776,1785,mel+rhythm,violin1
1776,1785,mel+rhythm,violin2
1776,1785,mel+rhythm,viola
1785,1794,rhythm,violin1
1785,1794,rhythm,violin2
1785,1794,rhythm,viola
1794,1803,mel+rhythm,violin1
1794,1803,mel+rhythm,violin2
1794,1803,mel+rhythm,viola
1803,1812,rhythm,violin1
1803,1812,rhythm,violin2
1803,1812,rhythm,viola
1812,1821,mel+rhythm,violin1
1812,1821,mel+rhythm,violin2
1812,1821,mel+rhythm,viola
1821,1830,rhythm,violin1
1821,1830,rhythm,violin2
1821,1830,rhythm,viola
1776,1830,rhythm,violoncello
1776,1830,rhythm,doublebass
1830,1848,mel+rhythm,flute
1830,1849,mel+rhythm,oboe
1830,1849,mel+rhythm,clarinet
1830,1848,mel+rhythm,bassoon
1830,1848,rhythm,horn12
1830,1848,rhythm,violin1
1830,1848,rhythm,violin2
1830,1848,rhythm,viola
1830,1848,rhythm,violoncello
1830,1848,rhythm,doublebass
1848,1863,mel+rhythm,flute
1863,1872,rhythm,flute
1872,1891,mel+rhythm,flute
1848,1891,rhythm,oboe
1863,1891,rhythm,clarinet
1848,1872,mel+rhythm,bassoon
1872,1891,rhythm,bassoon
1848,1872,rhythm,horn12
1875,1890,rhythm,horn34
1848,1890,mel+rhythm,violin1
1848,1890,mel+rhythm,violin2
1854,1890,mel+rhythm,viola
1860,1890,mel+rhythm,violoncello
1866,1890,mel+rhythm,doublebass
1890,1893,mel+rhythm,trumpet
1893,1896,mel+rhythm,horn34
1896,1899,mel+rhythm,horn12
1899,1902,mel+rhythm,horn34
1902,1915,rhythm,flute
1902,1915,rhythm,oboe
1902,1915,rhythm,clarinet
1902,1915,rhythm,bassoon
1890,1902,harm,violin1
1890,1902,harm,violin2
1890,1902,harm,viola
1902,1914,mel+rhythm,violin1
1902,1914,mel+rhythm,violin2
1902,1914,mel+rhythm,viola
1902,1914,rhythm,horn34
1890,1938,harm,violoncello
1890,1938,harm,doublebass
1914,1917,mel+rhythm,timpani
1917,1920,mel+rhythm,horn34
1920,1923,mel+rhythm,horn12
1920,1923,mel+rhythm,trumpet
1923,1926,mel+rhythm,horn34
1926,1929,mel+rhythm,timpani
1929,1932,mel+rhythm,horn12
1932,1935,mel+rhythm,trumpet
1935,1938,mel+rhythm,horn34
1914,1938,harm,violin1
1914,1938,harm,violin2
1914,1938,harm,viola
1926,1865,rhythm,flute
1926,1865,rhythm,oboe
1926,1865,rhythm,clarinet
1926,1865,rhythm,bassoon
1932,1865,rhythm,horn12
1938,1865,rhythm,horn34
1938,1865,rhythm,trumpet
1938,1865,rhythm,timpani
1938,1950,mel+rhythm,violin1
1938,1950,mel+rhythm,violin2
1938,1950,mel+rhythm,viola
1938,1865,rhythm,violoncello
1938,1865,rhythm,doublebass
1950,1965,rhythm,violin1
1950,1965,rhythm,violin2
1950,1965,rhythm+harm,viola
1965,1998,mel+rhythm,flute
1965,1998,mel+rhythm,oboe
1965,1998,mel+rhythm,clarinet
1965,1998,rhythm,bassoon
1965,1998,rhythm,horn12
1965,1998,rhythm,horn34
1965,1998,rhythm,trumpet
1965,1998,rhythm,timpani
1965,1998,mel+rhythm,violin1
1965,1998,mel+rhythm,violin2
1965,1998,mel+rhythm,viola
1965,1998,rhythm,violoncello
1965,1998,rhythm,doublebass
1998,2034,mel+rhythm,flute
1998,2034,mel+rhythm,oboe
1998,2035,mel+rhythm,clarinet
1998,2034,mel+rhythm,bassoon
2034,2035,mel+rhythm,flute2
2034,2035,mel+rhythm,oboe2
2034,2035,mel+rhythm,bassoon2
1998,2035,rhythm,horn12
2013,2035,rhythm,horn34
2001,2010,rhythm,trumpet
2016,2035,rhythm,timpani
1998,2035,mel+rhythm,violin1
1998,2035,mel+rhythm,violin2
1998,2035,mel+rhythm,viola
1998,2035,mel+rhythm,violoncello
1998,2035,mel+rhythm,doublebass
2034,2059,mel+harm,flute1
2034,2065,mel+harm,oboe1
2040,2065,mel+harm,clarinet1
2034,2065,mel+harm,bassoon1
2058,2064,harm,bassoon2
2064,2070,harm,oboe2
2064,2070,harm,clarinet2
2064,2070,harm,bassoon2
2073,2088,harm,flute
2070,2088,harm,oboe
2070,2088,harm,clarinet
2070,2088,harm,bassoon
2043,2058,harm,horn34
2064,2088,harm,horn12
2040,2058,mel+rhythm,violin1
2037,2058,mel+rhythm,violin2
2043,2058,mel+rhythm,viola
2037,2058,rhythm,violoncello
2037,2058,rhythm,doublebass
2070,2088,mel+rhythm,violin1
2067,2088,mel+rhythm,violin2
2073,2088,mel+rhythm,viola
2094,2112,mel+harm,bassoon
2088,2112,harm,horn12
2097,2112,mel+rhythm,violin1
2094,2112,mel+rhythm,violin2
2091,2112,mel+rhythm,viola
2088,2112,mel+harm,violoncello
2088,2112,rhythm,doublebass
2115,2136,mel+harm,flute
2115,2136,mel+harm,oboe
2112,2136,mel+harm,clarinet
2112,2136,mel+harm,bassoon
2112,2136,rhythm,horn12
2112,2136,rhythm,violin1
2112,2136,rhythm,violin2
2112,2136,rhythm,viola
2112,2136,mel+rhythm,violoncello
2112,2136,rhythm,doublebass
2125,2136,rhythm,timpani
2136,2191,mel,flute
2136,2191,mel,oboe
2136,2191,mel,clarinet
2136,2191,mel,bassoon
2136,2185,rhythm,horn12
2136,2191,rhythm,horn34
2136,2191,rhythm,trumpet
2136,2191,rhythm,timpani
2136,2185,rhythm,violin1
2136,2185,rhythm,violin2
2136,2185,rhythm,viola
2136,2185,rhythm,violoncello
2136,2185,rhythm,doublebass
2190,2197,mel,violin1
2190,2197,mel,violin2
2190,2197,mel,viola
2190,2197,mel,violoncello
2190,2197,mel,doublebass
