onset,offset,key,degree,quality,inversion,roman number
541,544,D,1,M,1,I6
544,547,D,5/4,D7,0,V7/IV
547,550,D,5,D7,1,V65
550,554,D,1,M,0,I
554,556,D,5,D7,0,V7
556,562,D,1,M,0,I
562,566,D,5,D7,0,V7
566,570,D,1,M,0,I
570,574,D,5,D7,0,V7
574,578,D,1,M,0,I
578,582,D,5,D7,0,V7
582,586,D,1,M,0,I
586,588,D,5,D7,0,V7
588,590,D,1,M,0,I
590,592,D,5,M,0,V
592,594,D,1,M,2,I64
594,596,D,5,M,0,V
596,598,D,1,M,2,I64
598,600,D,5,M,0,V
600,602,D,5/6,D7,1,V65/vi
602,603,D,6,m,0,vi
603,604,D,5/5,M,0,V/V
604,605,D,5,M,0,V
605,610,D,1,M,2,I64
610,614,D,5,D7,1,V65
614,618,D,1,M,0,I
618,620,D,5,D7,0,V7
620,622,D,1,M,0,I
622,624,D,5,M,0,V
624,626,D,1,M,0,I
626,628,D,5,M,0,V
628,630,D,1,M,0,I
630,632,D,5,M,0,V
632,634,D,5/6,D7,1,V65/vi
634,635,D,6,m,0,vi
635,636,D,5/5,M,0,V/V
636,637,D,5,M,0,V
637,642,D,1,M,2,I64
642,646,D,5,D7,1,V65
646,650,D,1,M,0,I
650,652,D,5,D7,0,V7
652,658,D,1,M,0,I
658,660,D,5/4,D7,0,V7/IV
660,664,D,4,M,0,IV
664,666,D,5,D7,0,V7
666,670,D,1,M,0,I
670,672,D,4,M,0,IV
672,674,D,5,D7,0,V7
674,676,D,7/6,d7,0,vii-7/vi
676,678,D,6,m,0,vi
678,680,D,7,d7,0,vii-7
680,682,D,1,M,0,I
682,694,D,5,M,1,V6
682,684,D,2,d7,0,ii-7
684,685.5,D,1,m,1,i6
685.5,686,D,5/5,M,1,V6/V
686,687.5,D,5,D7,0,V7
687.5,688,D,3,m,1,iii6
688,689.5,D,6,m7,0,vi7
689.5,690,D,4,M,1,IV6
690,682,D,7,h7,0,vii=7
694,696,D,7,h7,0,vii=7
696,698,D,5,M,1,V6
698,700,D,1,M,0,I
700,702,D,4,M,0,IV
702,703,D,1,M,0,I
703,704,D,5/4,D7,3,V42/IV
704,704.5,D,4,M,0,IV
704.5,705,D,2,h7,2,ii=43
705,706,D,5/4,D7,2,V43/IV
706,708,D,1,M,0,I
708,710,D,5,M,0,V
710,712,D,1,M,0,I
712,714,D,5,M,0,V
714,715,D,1,M,0,I
715,716,D,5/5,D7,1,V65/V
716,718,D,5,M,0,V
718,719,D,5/2,D7,3,V42/ii
719,721,D,2,m,0,ii
721,722,E-,3,M,1,III
722,723,E-,1,m,1,i6
723,724,E-,2,d,1,ii-6
724,725,E-,1,m,2,i64
725,725.5,A,7,d7,0,vii-7
725.5,726,A,5,D7,1,V65
726,727.5,A,1,M,0,I
727.5,728,A,5/5,D7,1,V65/V
728,730,A,5,M,0,V
730,732,A,5,D7,0,V7
732,736,A,1,M,0,I
736,737,d,6,M7,2,VI^43
737,750.5,d,1,m,1,i6
750.5,751.5,d,5/4,D7,3,V42/IV
751.5,752.5,d,4,M,1,IV6
752.5,754.5,d,6,D7,0,VI7
754.5,760,d,6,M,0,VI
760,774,d,5,M,0,V
774,775,d,1,m,0,i
775,777,d,7/4,d7,2,vii-43/iv
777,778,d,4,M,0,IV
778,780,d,6,d7,2,vi-43
780,799,d,5/5,D7,0,V7/V
799,800,D,5,D7,3,V42
800,810,D,1,M,1,I6
810,813,D,5/4,D7,0,V7/IV
813,820,D,4,M,0,IV
820,821,D,5,M,0,V
821,825,D,5,M,0,V
825,837,D,5,D7,0,V7
837,841,D,1,M,0,I
841,845,D,5,D7,0,V7
845,849,D,1,M,0,I
849,853,D,5,D7,0,V7
853,857,D,1,M,0,I
857,861,D,5,D7,0,V7
861,965,D,1,M,0,I
866,869,D,1,M,0,I
869,871,D,5,M,0,V
871,873,D,1,M,0,I
873,875,D,5,M,0,V
875,877,D,1,M,0,I
877,883,D,5,M,0,V
883,889,D,1,M,0,I
889,893,D,5,D7,0,V7
893,897,D,1,M,0,I
897,899,D,5,D7,0,V7
899,901,D,1,M,0,I
901,903,D,5,D7,2,V43
903,905,D,1,M,1,I6
905,907,D,5,D7,2,V43
907,909,D,1,M,1,I6
909,913,D,5,D7,2,V43
913,921,D,1,M,0,I
921,925,D,5,D7,0,V7
925,929,D,1,M,0,I
929,931,D,5,D7,0,V7
931,933,D,1,M,0,I
933,935,D,5,D7,0,V7
935,937,D,1,M,0,I
937,939,D,5/4,D7,3,V42/IV
939,941,D,4,M,1,IV6
941,945,D,5,D7,0,V7
945,953,D,1,M,0,I
953,957,D,5,D7,0,V7
957,961,D,1,M,2,I64
961,965,D,5,D7,0,V7
965,969,D,1,M,0,I
965,866,D,5,D7,0,V7
969,973,D,5,D7,0,V7
973,977,D,1,M,2,I64
977,979,D,5,D7,0,V7
979,981,D,1,M,0,I
981,983,D,5,M,0,V
983,985,D,1,M,2,I64
985,987,D,5,M,0,V
987,989,D,1,M,0,I
989,991,D,5,m,0,V
991,993,D,5/6,D7,1,V65/vi
993,994,D,6,m,0,vi
994,995,D,5/5,M,0,V/V
995,996,D,5,M,0,V
996,1001,D,1,M,2,I64
1001,1005,D,5,D7,0,V7
1005,1009,D,1,M,1,I6
1009,1011,D,5,D7,0,V7
1011,1013,D,1,M,0,I
1013,1015,D,5,M,0,V
1015,1017,D,1,M,2,I64
1017,1019,D,5,M,0,V
1019,1021,D,1,M,2,I64
1021,1023,D,5,M,0,V
1023,1025,D,5/6,D7,1,V65/vi
1025,1026,D,6,m,0,vi
1026,1027,D,5/5,M,0,V/V
1027,1028,D,5,M,0,V
1028,1033,D,1,M,2,I64
1033,1037,D,5,D7,0,V7
1037,1041,D,1,M,1,I6
1041,1043,D,5,D7,0,V7
1043,1049,D,1,M,0,I
1049,1051,D,5/4,D7,0,V7/IV
1051,1053,D,4,M,0,IV
1053,1057,D,5,D7,0,V7
1057,1065,D,1,M,0,I
1065,1069,D,5,D7,0,V7
1069,1073,D,1,M,0,I
1073,1077,D,5,D7,0,V7
1077,1081,D,1,M,0,I
1081,1085,D,5,D7,0,V7
1085,1089,D,1,M,0,I
1089,1091,D,5,D7,0,V7
1091,1093,D,1,M,0,I
1093,1095,D,5,D7,0,V7
1095,1097,D,1,M,2,I64
1097,1099,D,5,M,0,V
1099,1101,D,1,M,2,I64
1101,1104,D,5,M,0,V
1104,1105,D,5/6,D7,1,V65/vi
1105,1106,D,6,m,0,vi
1106,1107,D,5/5,M,2,V64/V
1107,1108,D,5,M,0,V
1108,1113,D,1,M,2,I64
1113,1117,D,5,D7,1,V65
1117,1121,D,1,M,0,I
1121,1123,D,5,D7,0,V7
1123,1125,D,1,M,0,I
1125,1127,D,5,M,0,V
1127,1129,D,1,M,2,I64
1129,1131,D,5,M,0,V
1131,1133,D,1,M,2,I64
1133,1135,D,5,M,0,V
1135,1137,D,5,D7,0,V7
1137,1138,D,6,m,0,vi
1138,1139,D,5/5,M,0,V/V
1139,1141,D,5,M,0,V
1141,1145,D,1,M,2,I64
1145,1149,D,5,D7,1,V65
1149,1153,D,1,M,0,I
1153,1155,D,5,D7,0,V7
1155,1161,D,1,M,0,I
1161,1165,D,4,M,0,IV
1165,1169,D,5,M,0,V
1169,1171,D,1,M,0,I
1171,1173,D,6,m,1,vi6
1173,1177,D,5/5,M,0,V/V
1177,1181,D,5,M,0,V
1181,1185,D,5/5,M,0,V/V
1185,1193,D,5,M,0,V
1193,1197,B-,5,M,0,V
1197,1239,B-,1,M,0,I
1239,1245,B-,5,D7,0,V7
1245,1251,B-,1,M,0,I
1251,1257,B-,5,D7,0,V7
1257,1263,B-,1,M,0,I
1263,1269,B-,5,D7,0,V7
1269,1275,B-,1,M,0,I
1275,1278,B-,5,D7,0,V7
1278,1281,B-,1,M,0,I
1281,1285.5,B-,5,D7,0,V7
1285.5,1287,B-,1,M,0,I
1287,1291.5,B-,5,M,0,V
1291.5,1293,B-,1,M,0,I
1293,1294.5,B-,5,M,0,V
1294.5,1296,B-,1,M,0,I
1296,1297.5,B-,5,M,0,V
1297.5,1299,B-,1,M,0,I
1299,1300.5,B-,5,M,2,V64
1300.5,1302,B-,5/5,D7,0,V7/V
1302,1305,B-,5,D7,3,V42
1305,1308,B-,1,M,0,I
1308,1311,B-,5/4,D7,3,V42/IV
1311,1315.5,B-,4,M,0,IV
1315.5,1317,B-,5/5,D7,1,V65/V
1317,1318.5,B-,5,D7,0,V7
1318.5,1320,B-,1,M,2,I64
1320,1321.5,B-,5,D7,0,V7
1321.5,1323,B-,1,M,2,I64
1323,1326,B-,5,D7,0,V7
1326,1329,B-,1,M,0,I
1329,1335,B-,1,M,0,I
1335,1341,B-,5,D7,0,V7
1341,1347,B-,1,M,0,I
1347,1353,B-,5,D7,0,V7
1353,1359,B-,1,M,0,I
1359,1362,B-,5,D7,0,V7
1362,1368,B-,1,M,0,I
1368,1371,B-,5,D7,0,V7
1371,1374,B-,1,M,0,I
1374,1378.5,B-,5,D7,0,V7
1378.5,1380,B-,1,M,0,I
1380,1384.5,B-,5,M,0,V
1384.5,1386,B-,1,M,0,I
1386,1387.5,B-,5,M,0,V
1387.5,1389,B-,1,M,0,I
1389,1390.5,B-,5,M,0,V
1390.5,1392,B-,1,M,0,I
1392,1393.5,B-,5,M,0,V
1393.5,1395,B-,5/5,D7,0,V7/V
1395,1398,B-,5,D7,3,V42
1398,1401,B-,1,M,0,I
1401,1407,B-,5/4,D7,3,V42/IV
1407,1411.5,B-,4,M,1,IV6
1411.5,1413,B-,5/5,D7,1,V65/V
1413,1414.5,B-,5,D7,0,V7
1414.5,1416,B-,1,M,2,I64
1416,1417.5,B-,5,D7,0,V7
1417.5,1419,B-,1,M,2,I64
1419,1422,B-,5,D7,0,V7
1422,1425,B-,1,M,0,I
1425,1429.5,B-,5,D7,0,V7
1429.5,1431,B-,1,M,0,I
1431,1435.5,B-,5,M,0,V
1435.5,1437,B-,1,M,0,I
1437,1438.5,B-,5,M,0,V
1438.5,1440,B-,1,M,0,I
1440,1441.5,B-,5,M,0,V
1441.5,1443,B-,1,M,2,I64
1443,1444.5,B-,5,M,2,V64
1444.5,1446,B-,5/5,D7,0,V7/V
1446,1449,B-,5,D7,3,V42
1449,1452,B-,1,M,0,I
1452,1500,B-,5/4,D7,3,V42/IV
1500,1504.5,B-,5,D7,0,V7
1504.5,1506,B-,6,M,1,+VI6
1506,1507.5,B-,5,D7,2,V43
1507.5,1509,B-,1,M,0,I
1509,1513.5,B-,5,M,0,V
1513.5,1516,B-,6,m7,0,vi7
1516,1518,B-,5,M,1,V6
1518,1519.5,B-,5/5,D7,3,V42/V
1519.5,1522.5,B-,5,M,1,V6
1522.5,1524,B-,4,M,1,IV6
1524,1525.5,g,2,h7,3,ii=42
1525.5,1527,g,5,M,1,V6
1527,1531.5,g,1,M,0,I
1531.5,1533,g,5,D7,2,V43
1533,1536,g,1,M,0,I
1536,1537.5,g,5,D7,3,V42
1537.5,1542,g,1,M,1,I6
1542,1543.5,c,1,m,2,i64
1543.5,1545,c,5,M,3,V42
1545,1546.5,c,7,d7,3,vii-42
1546.5,1548,c,1,m,2,i64
1548,1549.5,c,2,h7,1,ii=65
1549.5,1551,c,5,D7,0,V7
1551,1555.5,c,1,m,1,i6
1555.5,1558.5,c,2,d,1,ii-6
1558.5,1560,c,6,M,1,VI6
1560,1561.5,c,2,h7,1,ii=65
1561.5,1563,c,1,m,0,i
1563,1564.5,E-,5,M,0,V
1564.5,1566,E-,5,D7,2,V43
1566,1567.5,E-,1,M,0,I
1567.5,1568.5,E-,3,m7,1,iii65
1568.5,1569,E-,5,D7,3,V42
1569,1573.5,E-,1,M,0,I
1573.5,1575,E-,5,D7,2,V43
1575,1576.5,E-,1,M,0,I
1576.5,1578,E-,5/2,D7,1,V65/ii
1578,1579.5,E-,2,m,0,ii
1579.5,1581,E-,5/2,D7,0,V7/ii
1581,1582.5,A-,6,m,0,vi
1582.5,1587,A-,4,M,0,IV
1587,1588.5,A-,5,M,0,V
1588.5,1590,A-,5,D7,0,V7
1590,1593,A-,1,M,0,I
1593,1599,A-,7,d7,3,vii-42
1599,1605,A-,2,m,1,ii6
1605,1609.5,A-,7/4,d,0,vii-/IV
1609.5,1611,A-,5/2,M,0,V/ii
1611,1615.5,A-,2,m,2,ii64
1615.5,1618,A-,5/2,D7,2,V43/ii
1618,1618.5,A-,2,m,1,ii6
1618.5,1619.5,G-,1,M,0,I
1619.5,1620,G-,3,m,2,iii43
1620,1621.5,G-,4,M,0,IV
1621.5,1622.5,G-,2,m,0,ii
1622.5,1623,G-,6,m,1,vi6
1623,1624.5,G-,7,m,0,vii
1624.5,1625.5,G-,3,m,0,iii
1625.5,1626,G-,5,D7,2,V43
1626,1627.5,G-,6,m,1,vi6
1627.5,1628.5,G-,4,M,0,IV
1628.5,1629,G-,6,m7,2,vi43
1629,1630.5,G-,7,d7,1,vii-65
1631.5,1632,G-,5,D7,3,V42
1632,1645.5,G-,1,M,1,I6
1645.5,1651.5,G-,6,m,2,vi64
1651.5,1654.5,G-,5/5,M,0,V/V
1654.5,1657.5,G-,1,M,0,I
1657.5,1659,b-,5,M,0,V
1659,1668,b-,1,m,0,i
1668,1671,b-,6,D7,2,VI43
1671,1675.5,b,7,d7,2,vii-43
1675.5,1677,b,5,D7,0,V7
1677,1681.5,b,1,m,1,i6
1681.5,1683,b,7,d,1,vii-6
1683,1684.5,e,7,d7,3,vii-42
1684.5,1687.5,e,1,m,0,i
1687.5,1689,e,2,d,0,ii-
1689,1693.5,e,7,d7,1,vii-65
1693.5,1696,e,1,m,1,i6
1696,1699.5,e,5,D7,1,V65
1699.5,1701,e,1,m,0,i
1701,1702.5,b,5/3,D7,1,V65/III
1702.5,1704,b,3,M,0,III
1704,1705.5,b,1,M,0,I
1705.5,1707,b,2,d,0,ii-
1707,1708.5,b,5,D7,1,V65
1708.5,1710,b,1,m,0,i
1710,1711.5,b,7,d7,2,vii-43
1711.5,1713,b,1,m,0,i
1713,1717.5,b,5,M,1,V6
1717.5,1719,b,2/5,d,1,ii-6/V
1719,1723.5,b,2/5,d7,0,ii-7/V
1723.5,1726.5,b,5,M,1,V6
1726.5,1729.5,b,5,D7,0,V7
1729.5,1735.5,b,2/5,d7,0,ii-7/V
1735.5,1737,b,7,d,1,vii-6
1737,1738.5,b,7,d7,2,vii-43
1738.5,1740,b,1,m,1,i6
1740,1741.5,b,1,m7,2,i43
1741.5,1743,b,2,d,1,ii-6
1743,1744.5,b,5/3,D7,3,V42/III
1744.5,1746,b,3,M,0,III
1746,1747.5,b,5/4,D7,3,V42/iv
1747.5,1750.5,b,4,m,1,iv6
1750.5,1753.5,b,6,D7,0,VI7
1753.5,1791,b,5,M,0,V
1791,1809,b,1,M,0,I
1809,1827,b,1,m,0,i
1827,1833,D,1,M,0,I
1833,1839,D,1,M,0,I
1839,1845,D,5,D7,0,V7
1845,1851,D,1,M,0,I
1851,1857,D,5,D7,0,V7
1857,1863,D,1,M,0,I
1863,1869,D,5,D7,3,V42
1869,1875,D,1,M,2,I64
1875,1878,D,5,D7,0,V7
1878,1881,D,1,M,0,I
1881,1884,D,5,M,0,V
1884,1887,D,1,M,2,I64
1887,1890,D,5,M,0,V
1890,1893,D,1,M,2,I64
1893,1896,D,5,M,0,V
1896,1899,D,5/6,D7,1,V65/vi
1899,1900.5,D,6,m,0,vi
1900.5,1902,D,5/5,M,0,V/V
1902,1903.5,D,5,M,0,V
1903.5,1908,D,1,m,2,i64
1908,1909.5,D,4,M,2,IV64
1909.5,1911,D,5,D7,0,V7
1911,1917,D,4,M,0,IV
1917,1920,D,1,M,2,I64
1920,1926,D,5,D7,0,V7
1926,1929,D,1,M,0,I
1929,1932,D,5,M,0,V
1932,1935,D,1,M,0,I
1935,1936.5,D,5,M,0,V
1936.5,1941,D,1,M,2,I64
1941,1942.5,D,5,M,0,V
1942.5,1944,D,1,M,2,I64
1944,1947,D,5/6,D7,1,V65/vi
1947,1948.5,D,6,m,0,vi
1948.5,1950,D,5/5,M,0,V/V
1950,1951.5,D,5,M,0,V
1951.5,1956,D,1,M,2,I64
1956,1957.5,D,4,M,2,IV64
1957.5,1959,D,5,D7,0,V7
1959,1965,D,4,M,0,IV
1965,1968,D,1,M,2,I64
1968,1974,D,5,D7,0,V7
1974,1977,D,1,M,0,I
1977,1980,D,5,D7,0,V7
1980,1983,D,5/4,D7,2,V43/IV
1983,1999,D,4,M,0,IV
1999,2052,G,1,M,0,I
2052,2056,G,5,M,0,V
2056,2062,G,6,m7,3,vi42
2062,2064,G,4,M,0,IV
2064,2070,G,1,M,1,I6
2070,2076,G,2,m,0,ii
2076,2078,G,+3,M,0,+III
2078,2088,G,4,M,0,IV
2088,2140,G,5,M,0,V
2140,2144,F,1,M,0,I
2144,2146,F,4,M,2,IV64
2146,2149,F,1,M,0,I
2149,2150,F,1,M,1,I6
2150,2170,F,4,M,0,IV
2170,2174,F,5,M,0,V
2174,2176,F,1,M,2,I64
2176,2178,F,5,M,0,V
2178,2181,F,1,M,2,I64
2181,2182,g,7/4,d,1,vii-6/IV
2182,2186,g,4,M,1,IV6
2186,2188,g,5/4,M,0,V/iv
2188,2194,g,1,m,0,i
2194,2196,g,5/4,M,0,V/iv
2196,2202,g,4,M7,0,IV^7
2202,2204,g,2,m,0,ii
2204,2206,g,5,D7,2,V43
2206,2210,g,1,m,0,i
2210,2212,g,5,D7,0,V7
2212,2218,g,1,m,0,i
2218,2220,g,5/4,M,0,V/iv
2220,2226,g,4,M,0,IV
2226,2228,g,2,m,0,ii
2228,2230,g,5,D7,2,V43
2230,2234,g,1,m,0,i
2234,2236,g,5,D7,0,V7
2236,2240,g,1,m,0,i
2240,2244,B-,4,D7,0,IV7
2244,2250,B-,5,M,0,V
2250,2254,B-,1,M,0,I
2254,2274,B-,5/5,M,0,V/V
2274,2280,B-,5,M,2,V64
2280,2288,B-,+3,M,0,+III
2288,2310,B-,4,M,0,IV
2310,2361,D,7,d7,1,vii-65
2361,2367,D,1,M,0,I
2367,2373,D,5,D7,0,V7
2373,2379,D,6,m,0,vi
2379,2382,D,5,D7,0,V7
2382,2385,D,1,M,1,I6
2385,2391,D,4,M,0,IV
2391,2397,D,1,M,1,I6
2397,2403,D,4,M,1,IV6
2403,2415,D,5,M,0,V
2415,2421,D,5/5,D7,0,V7/V
2421,2427,D,1,M,2,I64
2427,2433,D,5,M,1,V6
2433,2439,D,1,M,2,I64
2439,2442,D,5,M,1,V6
2442,2451,D,5,D7,0,V7
2451,2463,D,1,M,0,I
2463,2469,D,5,D7,0,V7
2469,2475,D,6,m,0,vi
2475,2481,D,5/4,D7,0,V7/IV
2481,2487,D,4,M,0,IV
2487,2493,D,1,M,1,I6
2493,2499,D,4,M,1,IV6
2499,2511,D,5,M,0,V
2511,2517,D,5/5,M,0,V/V
2517,2523,D,1,M,1,I6
2523,2526,D,5,M,0,V
2526,2529,D,5,D7,0,V7
2529,2532,D,6,m,0,vi
2532,2535,D,5/5,M,0,V/V
2535,2538,D,3,m,0,iii
2538,2541,D,1,M,0,I
2541,2547,D,5,D7,0,V7
2547,2553,B,5,M,1,V6
2553,2559,B,5,D7,3,V42
2559,2565,B,1,M,1,I6
2565,2571,B,5/4,D7,0,V7/IV
2571,2574,B,4,M,2,IV64
2574,2577,B,4,m,0,iv
2577,2580,D,2,m7,3,ii42
2580,2583,D,5/6,D7,1,V65/vi
2583,2595,D,1,M,0,I
2595,2601,D,5,D7,0,V7
2601,2613,D,6,m,0,vi
2613,2619,D,5/5,M,0,V/V
2619,2625,D,1,M,1,I6
2625,2631,D,5/5,M,0,V/V
2631,2637,D,6,m7,0,vi7
2637,2640,D,5,M,0,V
2640,2643,b,5/4,D7,2,V43/IV
2643,2649,b,4,M,0,IV
2649,2655,b,3,M,0,III
2655,2661,b,5,M,1,V6
2661,2667,b,1,m,1,i6
2667,2673,b,7,m,1,vii6
2673,2679,b,5,D7,0,V7
2679,2682,b,5/4,M,0,V/iv
2682,2691,b,1,m,0,i
2691,2694,b,5,D7,0,V7
2694,2697,b,1,m,1,i6
2697,2700,b,5,D7,2,V43
2700,2709,b,5/4,M,1,V6/iv
2709,2715,b,5/4,D7,2,V43/iv
2715,2721,b,4,M,2,IV64
2721,2727,D,5/5,D7,2,V43/V
2727,2757,D,1,M,0,I
2757,2763,D,5,M,1,V6
2763,2769,D,6,m,0,vi
2769,2775,D,5/4,D7,2,V43/IV
2775,2781,D,4,M,0,IV
2781,2787,D,1,M,1,I6
2787,2793,D,2,m,0,ii
2793,2805,D,5,D7,2,V43
2805,2904,D,1,M,0,I
2904,2913,D,5,M,0,V
2913,2925,D,5/5,D7,3,V42/V
2925,2937,D,5,M,1,V
2937,2949,D,5/5,D7,3,V42/V
2949,2961,D,5,M,1,V
2961,2973,D,5/5,D7,3,V42/V
2973,2979,D,5,M,1,V
2979,2982,D,5,m,0,v
2982,2985,D,1,M,0,I
2985,3009,D,4,M,0,IV
3009,3017,D,4,M,0,IV
3017,3025,D,5,M,0,V
3025,3029,D,1,M,0,I
3029,3033,D,5,D7,2,V43
3033,3037,D,1,M,0,I
3037,3041,D,5,D7,3,V42
3041,3045,D,1,M,0,I
3045,3049,D,5,D7,2,V43
3049,3053,D,1,M,0,I
3053,3057,D,6,m,0,vi
3057,3065,D,5/6,D7,1,V65/vi
3065,3069,D,5,M,0,V
3069,3073,D,5/5,D7,2,V43/V
3073,3077,D,5,M,0,V
3077,3081,D,5/5,D7,2,V43/V
3081,3085,D,5,M,0,V
3085,3089,D,5/5,D7,2,V43/V
3089,3091,D,5,D7,0,V7
3091,3093,D,1,M,2,I64
3093,3095,D,5,D7,0,V7
3095,3097,D,1,M,2,I64
3097,3099,D,5,D7,0,V7
3099,3101,D,1,M,2,I64
3101,3103,D,5,D7,0,V7
3103,3105,D,1,M,2,I64
3105,3107,D,5,D7,2,V43
3107,3109,D,1,M,0,I
3109,3111,D,5,D7,3,V42
3111,3113,D,1,M,1,I6
3113,3115,D,5,D7,2,V43
3115,3117,D,1,M,0,I
3117,3119,D,5,D7,3,V42
3119,3121,D,1,M,1,I6
3121,3123,D,5,D7,0,V7
3123,3125,D,1,M,0,I
3125,3127,D,5,M,0,V
3127,3129,D,1,M,0,I
3129,3131,D,5,D7,0,V7
3131,3133,D,1,M,0,I
3133,3135,D,5,D7,0,V7
3135,3137,D,1,M,0,I
3137,3139,D,5,D7,2,V43
3139,3141,D,1,M,0,I
3141,3143,D,5,D7,3,V42
3143,3145,D,1,M,1,I6
3145,3147,D,5,D7,0,V7
3147,3149,D,1,M,0,I
3149,3151,D,5,D7,0,V7
3151,3153,D,1,M,2,I64
3153,3155,D,5,D7,0,V7
3155,3157,D,1,M,0,I
3157,3159,D,5,D7,0,V7
3159,3161,D,1,M,2,I64
3161,3165,D,5,D7,0,V7
3165,3169,D,1,M,0,I
3169,3173,D,5,D7,0,V7
3173,3177,D,1,M,0,I
3177,3182,D,5,D7,0,V7
3182,3186,D,1,M,0,I
3186,3190,D,6,m,0,vi
3190,3194,D,4,M,0,IV
3194,3197,D,2,m,0,ii
3197,3201,D,5,D7,0,V7
3201,3205,D,6,m,0,vi
3205,3209,D,2,m,1,ii6
