onset,offset,key,degree,quality,inversion,roman number
140,141,C,1,M,2,I64
141,143,C,4,M,0,IV
143,144,A,1,M7,0,I^7
144,145,A,5/4,D7,1,V65/IV
145,146,D,1,M,0,I
146,147,D,5,M,0,V
147,149,D,1,M,0,I
149,150,D,5,D7,1,V65
150,151,G,5,D7,3,V42
151,152,G,1,M,0,I
152,153,G,5,D7,2,V43
153,156,G,1,M,0,I
156,157,G,5,D7,2,V43
157,158,G,1,M,0,I
158,159,G,5,D7,3,V42
159,161,G,1,M,0,I
161,162,G,5,D7,1,V65
162,163,C,5,D7,3,V42
163,164,C,1,M,0,I
164,165,C,5,D7,2,V43
165,166,C,1,M,0,I
166,167,C,7,d,1,vii-6
167,168,C,1,M,1,I6
168,169,C,4,M,0,IV
169,170,C,7/4,d,1,vii-6/IV
170,171,C,4,M,0,IV
171,173,C,1,M,2,I64
173,174,C,5,M,0,V
174,180,C,1,M,0,I
180,182,C,5,M,0,V
182,183,C,1,M,2,I64
183,184,C,4,m,0,iv
184,185,C,1,M,0,I
185,186,C,5,M,2,V64
186,187,C,7/2,d,0,vii-/ii
187,188,C,5/5,M,0,V/V
188,189,C,-6,M,2,-VI64
189,190,C,7,d,0,vii-7
190,191,C,5,m,0,v
191,192,C,6,M,0,VI
192,193,C,4,a6,0,Fr+6
193,194,C,5,M,0,V
194,195,C,7,h7,2,vii=43
195,196,C,1,M,1,I6
196,197,C,5,D7,1,V65
197,198,C,1,M,0,I
198,200,C,2,m,1,ii6
200,201,C,5,D7,0,V7
201,204,C,1,M,0,I
204,207,C,5,D7,0,V7
207,210,C,1,M,0,I
210,213,C,5,D7,0,V7
213,216,C,1,M,0,I
216,219,C,2,m7,1,ii65
219,222,C,5,D7,0,V7
222,223,C,1,M,0,I
225,227,G,1,M,0,I
227,228,G,+2,d7,3,#ii-42
228,229,G,2,d7,3,ii-42
229,230,G,7,d,0,vii-
230,231,G,1,M,0,I
231,233,G,5/4,D7,0,V7/IV
233,234,G,4,M,2,IV64
234,236,G,4,m,2,iv64
236,237,G,1,M,0,I
237,239,G,7/4,h7,0,vii=7/IV
239,240,G,4,M,2,IV64
240,242,G,7,h7,0,vii=7
242,243,G,5/4,D7,0,V7/IV
243,245,G,4,M,2,IV64
245,258,C,5,M,0,V
258,261,C,1,M,2,I64
261,264,C,5,D7,1,V65
264,266,C,1,M,0,I
266,267,C,5,D7,1,V65
267,268,C,5/4,D7,3,V42/IV
268,269,C,4,M,0,IV
269,270,C,1,M,2,I64
270,272,C,4,M,0,IV
272,273,A,1,M7,0,I^7
273,274,A,5/4,D7,1,V65/IV
274,275,D,1,M,0,I
275,276,D,5,M,0,V
276,278,D,1,M,0,I
278,279,D,5,D7,1,V65
279,280,G,5,D7,3,V42
280,281,G,1,M,0,I
281,282,G,5,D7,2,V43
282,285,G,1,M,0,I
285,286,G,5,D7,2,V43
286,287,G,1,M,0,I
287,288,G,5,D7,3,V42
288,290,G,1,M,0,I
290,291,G,5,D7,1,V65
291,292,C,5,D7,3,V42
292,293,C,1,M,0,I
293,294,C,5,D7,2,V43
294,295,C,1,M,0,I
295,296,C,7,d,1,vii-6
296,297,C,1,M,1,I6
297,298,C,4,M,0,IV
298,299,C,7/4,d,1,vii-6/IV
299,300,C,4,M,0,IV
300,302,C,1,M,2,I64
302,303,C,5,M,0,V
303,309,C,1,M,0,I
309,311,C,5,M,0,V
311,312,C,1,M,2,I64
312,313,C,4,m,0,iv
313,314,C,1,M,0,I
314,315,C,5,M,2,V64
315,316,C,7/2,d,0,vii-/ii
316,317,C,5/5,M,0,V/V
317,318,C,-6,M,2,-VI64
318,319,C,7,d,0,vii-7
319,320,C,5,m,0,v
320,321,C,6,M,0,VI
321,322,C,4,a6,0,Fr+6
322,323,C,5,M,0,V
323,324,C,7,h7,2,vii=43
324,325,C,1,M,1,I6
325,326,C,5,D7,1,V65
326,327,C,1,M,0,I
327,329,C,2,m,1,ii6
329,330,C,5,D7,0,V7
330,333,C,1,M,0,I
333,336,C,5,D7,0,V7
336,339,C,1,M,0,I
339,342,C,5,D7,0,V7
342,345,C,1,M,0,I
345,348,C,2,m7,1,ii65
348,351,C,5,D7,0,V7
351,352,C,1,M,0,I
354,357,C,5,D7,0,V7
357,361,C,1,M,0,I
361,362,C,5,D7,1,V65
362,363,C,1,M,0,I
363,366,C,5,M,0,V
366,369,C,5,D7,0,V7
369,374,C,1,M,0,I
374,375,C,5,D7,0,V7
375,378,C,1,M,0,I
378,381,C,5,D7,0,V7
381,385,C,1,M,0,I
385,386,C,5,D7,1,V65
386,387,C,1,M,0,I
387,390,C,5,M,0,V
390,393,C,5,D7,0,V7
393,398,C,1,M,0,I
398,399,C,5,D7,0,V7
399,402,C,1,M,0,I
402,405,a,5,M,0,V
405,408,a,1,m,0,i
408,411,a,7/5,d,2,vii-43/V
411,414,a,5,M,0,V
414,417,a,7,d7,0,vii-7
417,420,a,1,m,0,i
420,423,a,7/5,d7,2,vii-43/V
423,426,a,5,M,0,V
426,429,a,5/5,D7,0,V7/V
429,432,a,5,M,0,V
432,435,C,5/2,D7,0,V7/ii
435,438,C,5/5,D7,0,V7/V
438,441,C,5,D7,0,V7
441,444,C,1,M,0,I
444,446,C,5,M,1,V6
446,447,C,1,M,0,I
447,450,C,5,M,0,V
450,453,C,5,D7,0,V7
453,456,C,1,M,0,I
456,459,C,5,M,0,V
459,462,C,1,M,0,I
462,465,a,5,M,0,V
465,468,a,1,m,0,i
468,471,a,7/5,d,2,vii-43/V
471,474,a,5,M,0,V
474,477,a,7,d7,0,vii-7
477,480,a,1,m,0,i
480,483,a,7/5,d7,2,vii-43/V
483,486,a,5,M,0,V
486,489,a,5/5,D7,0,V7/V
489,492,a,5,M,0,V
492,495,C,5/2,D7,0,V7/ii
495,498,C,5/5,D7,0,V7/V
498,501,C,5,D7,0,V7
501,504,C,1,M,0,I
504,506,C,5,M,1,V6
506,507,C,1,M,0,I
507,510,C,5,M,0,V
510,513,C,5,D7,0,V7
513,516,C,1,M,0,I
516,519,C,5,M,0,V
519,522,C,1,M,0,I
