onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure, instrument,tie_type,mode,select_time
75.5,76.0,62,D4,0.5,0,26,1.5,viola,None,note,0
76.0,76.5,60,C4,0.5,0,26,2.0,viola,None,note,0
76.5,77.0,62,D4,0.5,0,26,2.5,viola,None,note,0
77.0,77.5,57,A3,0.5,0,26,3.0,viola,None,note,0
77.5,78.0,62,D4,0.5,0,26,3.5,viola,None,note,0
78.0,78.5,59,B3,0.5,0,27,1.0,viola,None,note,0
78.5,79.0,62,D4,0.5,0,27,1.5,viola,None,note,0
79.0,79.5,59,B3,0.5,0,27,2.0,viola,None,note,0
79.5,80.0,62,D4,0.5,0,27,2.5,viola,None,note,0
80.0,80.5,58,B-3,0.5,0,27,3.0,viola,None,note,0
80.5,81.0,62,D4,0.5,0,27,3.5,viola,None,note,0
81.0,81.5,57,A3,0.5,0,28,1.0,viola,None,note,0
81.5,82.0,62,D4,0.5,0,28,1.5,viola,None,note,0
82.0,82.5,60,C4,0.5,0,28,2.0,viola,None,note,0
82.5,83.0,62,D4,0.5,0,28,2.5,viola,None,note,0
83.0,83.5,57,A3,0.5,0,28,3.0,viola,None,note,0
83.5,84.0,62,D4,0.5,0,28,3.5,viola,None,note,0
84.0,84.5,59,B3,0.5,0,29,1.0,viola,None,note,0
84.5,85.0,62,D4,0.5,0,29,1.5,viola,None,note,0
85.0,85.5,59,B3,0.5,0,29,2.0,viola,None,note,0
85.5,86.0,62,D4,0.5,0,29,2.5,viola,None,note,0
86.0,86.5,59,B3,0.5,0,29,3.0,viola,None,note,0
86.5,87.0,62,D4,0.5,0,29,3.5,viola,None,note,0
87.0,87.5,60,C4,0.5,0,30,1.0,viola,None,note,0
87.5,88.0,64,E4,0.5,0,30,1.5,viola,None,note,0
88.0,88.5,60,C4,0.5,0,30,2.0,viola,None,note,0
88.5,89.0,64,E4,0.5,0,30,2.5,viola,None,note,0
89.0,89.5,60,C4,0.5,0,30,3.0,viola,None,note,0
89.5,90.0,64,E4,0.5,0,30,3.5,viola,None,note,0
90.0,90.5,60,C4,0.5,0,31,1.0,viola,None,note,0
90.5,91.0,62,D4,0.5,0,31,1.5,viola,None,note,0
91.0,91.5,60,C4,0.5,0,31,2.0,viola,None,note,0
91.5,92.0,62,D4,0.5,0,31,2.5,viola,None,note,0
92.0,92.5,60,C4,0.5,0,31,3.0,viola,None,note,0
92.5,93.0,62,D4,0.5,0,31,3.5,viola,None,note,0
93.0,94.0,62,D4,1.0,0,32,1.0,viola,None,note,0
93.0,94.0,59,B3,1.0,0,32,1.0,viola,None,note,0
100.0,101.0,54,F#3,1.0,0,34,2.0,viola,None,note,0
101.0,102.0,55,G3,1.0,0,34,3.0,viola,None,note,0
102.0,104.0,59,B3,2.0,0,35,1.0,viola,None,note,0
104.0,105.0,60,C4,1.0,0,35,3.0,viola,None,note,0
106.0,107.0,54,F#3,1.0,0,36,2.0,viola,None,note,0
107.0,108.0,55,G3,1.0,0,36,3.0,viola,None,note,0
108.0,110.0,59,B3,2.0,0,37,1.0,viola,None,note,0
110.0,111.0,60,C4,1.0,0,37,3.0,viola,None,note,0
112.0,113.0,57,A3,1.0,0,38,2.0,viola,None,note,0
113.0,114.0,59,B3,1.0,0,38,3.0,viola,None,note,0
114.0,115.0,60,C4,1.0,0,39,1.0,viola,None,note,0
115.0,116.0,52,E3,1.0,0,39,2.0,viola,None,note,0
116.0,117.0,54,F#3,1.0,0,39,3.0,viola,None,note,0
117.0,118.0,55,G3,1.0,0,40,1.0,viola,None,note,0
118.0,119.0,67,G4,1.0,0,40,2.0,viola,None,note,0
119.0,120.0,67,G4,1.0,0,40,3.0,viola,None,note,0
120.0,122.0,67,G4,2.0,0,41,1.0,viola,None,note,0
122.0,122.5,64,E4,0.5,0,41,3.0,viola,None,note,0
122.5,123.0,60,C4,0.5,0,41,3.5,viola,None,note,0
123.0,124.0,67,G4,1.0,0,42,1.0,viola,None,note,0
129.0,131.0,55,G3,2.0,0,44,1.0,viola,None,note,0
131.0,132.0,57,A3,1.0,0,44,3.0,viola,None,note,0
132.0,133.0,59,B3,1.0,0,45,1.0,viola,None,note,0
133.0,134.0,60,C4,1.0,0,45,2.0,viola,None,note,0
134.0,135.0,62,D4,1.0,0,45,3.0,viola,None,note,0
135.0,137.0,64,E4,2.0,0,46,1.0,viola,None,note,0
137.0,138.0,65,F4,1.0,0,46,3.0,viola,None,note,0
138.0,139.0,67,G4,1.0,0,47,1.0,viola,None,note,0
139.0,140.0,65,F4,1.0,0,47,2.0,viola,None,note,0
140.0,141.0,64,E4,1.0,0,47,3.0,viola,None,note,0
141.0,143.0,65,F4,2.0,0,48,1.0,viola,None,note,0
143.0,144.0,64,E4,1.0,0,48,3.0,viola,None,note,0
144.0,145.0,61,C#4,1.0,0,49,1.0,viola,None,note,0
145.0,146.0,62,D4,1.0,0,49,2.0,viola,None,note,0
146.0,147.0,67,G4,1.0,0,49,3.0,viola,None,note,0
147.0,149.0,66,F#4,2.0,0,50,1.0,viola,None,note,0
149.0,151.0,69,A4,2.0,0,50,3.0,viola,<music21.tie.Tie start>,note,1
151.0,152.0,67,G4,1.0,0,51,2.0,viola,None,note,0
152.0,153.0,66,F#4,1.0,0,51,3.0,viola,None,note,0
153.0,154.0,67,G4,1.0,0,52,1.0,viola,None,note,0
154.0,155.0,71,B4,1.0,0,52,2.0,viola,None,note,0
155.0,156.0,70,A#4,1.0,0,52,3.0,viola,None,note,0
156.0,157.0,69,A4,1.0,0,53,1.0,viola,None,note,0
157.0,158.0,67,G4,1.0,0,53,2.0,viola,None,note,0
158.0,159.0,72,C5,1.0,0,53,3.0,viola,None,note,0
159.0,160.0,71,B4,1.0,0,54,1.0,viola,None,note,0
160.0,162.0,62,D4,2.0,0,54,2.0,viola,None,note,0
162.0,163.0,67,G4,1.0,0,55,1.0,viola,None,note,0
163.0,164.0,69,A4,1.0,0,55,2.0,viola,None,note,0
164.0,165.0,71,B4,1.0,0,55,3.0,viola,None,note,0
165.0,166.0,72,C5,1.0,0,56,1.0,viola,None,note,0
166.0,167.0,65,F4,1.0,0,56,2.0,viola,None,note,0
167.0,168.0,67,G4,1.0,0,56,3.0,viola,None,note,0
168.0,169.0,60,C4,1.0,0,57,1.0,viola,None,note,0
169.0,170.0,58,B-3,1.0,0,57,2.0,viola,None,note,0
170.0,171.0,57,A3,1.0,0,57,3.0,viola,None,note,0
171.0,172.0,55,G3,1.0,0,58,1.0,viola,None,note,0
172.0,173.0,55,G3,1.0,0,58,2.0,viola,None,note,0
173.0,174.0,55,G3,1.0,0,58,3.0,viola,None,note,0
174.0,175.0,52,E3,1.0,0,59,1.0,viola,None,note,0
201.0,201.5,52,E3,0.5,0,68,1.0,viola,None,note,0
201.5,202.0,55,G3,0.5,0,68,1.5,viola,None,note,0
202.0,202.5,60,C4,0.5,0,68,2.0,viola,None,note,0
202.5,203.0,55,G3,0.5,0,68,2.5,viola,None,note,0
203.0,203.5,51,E-3,0.5,0,68,3.0,viola,None,note,0
203.5,204.0,55,G3,0.5,0,68,3.5,viola,None,note,0
204.0,204.5,50,D3,0.5,0,69,1.0,viola,None,note,0
204.5,205.0,55,G3,0.5,0,69,1.5,viola,None,note,0
205.0,205.5,59,B3,0.5,0,69,2.0,viola,None,note,0
205.5,206.0,55,G3,0.5,0,69,2.5,viola,None,note,0
206.0,206.5,53,F3,0.5,0,69,3.0,viola,None,note,0
206.5,207.0,55,G3,0.5,0,69,3.5,viola,None,note,0
207.0,207.5,52,E3,0.5,0,70,1.0,viola,None,note,0
207.5,208.0,55,G3,0.5,0,70,1.5,viola,None,note,0
208.0,208.5,60,C4,0.5,0,70,2.0,viola,None,note,0
208.5,209.0,55,G3,0.5,0,70,2.5,viola,None,note,0
209.0,209.5,51,E-3,0.5,0,70,3.0,viola,None,note,0
209.5,210.0,55,G3,0.5,0,70,3.5,viola,None,note,0
210.0,210.5,50,D3,0.5,0,71,1.0,viola,None,note,0
210.5,211.0,55,G3,0.5,0,71,1.5,viola,None,note,0
211.0,211.5,59,B3,0.5,0,71,2.0,viola,None,note,0
211.5,212.0,55,G3,0.5,0,71,2.5,viola,None,note,0
212.0,212.5,53,F3,0.5,0,71,3.0,viola,None,note,0
212.5,213.0,55,G3,0.5,0,71,3.5,viola,None,note,0
213.0,214.0,52,E3,1.0,0,72,1.0,viola,None,note,0
214.0,214.5,60,C4,0.5,0,72,2.0,viola,None,note,0
214.5,215.0,67,G4,0.5,0,72,2.5,viola,None,note,0
215.0,215.5,60,C4,0.5,0,72,3.0,viola,None,note,0
215.5,216.0,67,G4,0.5,0,72,3.5,viola,None,note,0
216.0,216.5,57,A3,0.5,0,73,1.0,viola,None,note,0
216.5,217.0,65,F4,0.5,0,73,1.5,viola,None,note,0
217.0,217.5,57,A3,0.5,0,73,2.0,viola,None,note,0
217.5,218.0,65,F4,0.5,0,73,2.5,viola,None,note,0
218.0,218.5,57,A3,0.5,0,73,3.0,viola,None,note,0
218.5,219.0,65,F4,0.5,0,73,3.5,viola,None,note,0
219.0,219.5,55,G3,0.5,0,74,1.0,viola,None,note,0
219.5,220.0,65,F4,0.5,0,74,1.5,viola,None,note,0
220.0,220.5,55,G3,0.5,0,74,2.0,viola,None,note,0
220.5,221.0,65,F4,0.5,0,74,2.5,viola,None,note,0
221.0,221.5,55,G3,0.5,0,74,3.0,viola,None,note,0
221.5,222.0,65,F4,0.5,0,74,3.5,viola,None,note,0
222.0,223.0,55,G3,1.0,0,75,1.0,viola,None,chord,0
222.0,223.0,64,E4,1.0,0,75,1.0,viola,None,chord,0
229.0,230.0,54,F#3,1.0,0,77,2.0,viola,None,note,0
230.0,231.0,55,G3,1.0,0,77,3.0,viola,None,note,0
231.0,233.0,59,B3,2.0,0,78,1.0,viola,None,note,0
233.0,234.0,60,C4,1.0,0,78,3.0,viola,None,note,0
235.0,236.0,54,F#3,1.0,0,79,2.0,viola,None,note,0
236.0,237.0,55,G3,1.0,0,79,3.0,viola,None,note,0
237.0,239.0,59,B3,2.0,0,80,1.0,viola,None,note,0
239.0,240.0,60,C4,1.0,0,80,3.0,viola,None,note,0
241.0,242.0,57,A3,1.0,0,81,2.0,viola,None,note,0
242.0,243.0,59,B3,1.0,0,81,3.0,viola,None,note,0
243.0,244.0,60,C4,1.0,0,82,1.0,viola,None,note,0
244.0,245.0,52,E3,1.0,0,82,2.0,viola,None,note,0
245.0,246.0,54,F#3,1.0,0,82,3.0,viola,None,note,0
246.0,247.0,55,G3,1.0,0,83,1.0,viola,None,note,0
247.0,248.0,67,G4,1.0,0,83,2.0,viola,None,note,0
248.0,249.0,67,G4,1.0,0,83,3.0,viola,None,note,0
249.0,251.0,67,G4,2.0,0,84,1.0,viola,None,note,0
251.0,251.5,64,E4,0.5,0,84,3.0,viola,None,note,0
251.5,252.0,60,C4,0.5,0,84,3.5,viola,None,note,0
252.0,253.0,67,G4,1.0,0,85,1.0,viola,None,note,0
258.0,260.0,55,G3,2.0,0,87,1.0,viola,None,note,0
260.0,261.0,57,A3,1.0,0,87,3.0,viola,None,note,0
261.0,262.0,59,B3,1.0,0,88,1.0,viola,None,note,0
262.0,263.0,60,C4,1.0,0,88,2.0,viola,None,note,0
263.0,264.0,62,D4,1.0,0,88,3.0,viola,None,note,0
264.0,266.0,64,E4,2.0,0,89,1.0,viola,None,note,0
266.0,267.0,65,F4,1.0,0,89,3.0,viola,None,note,0
267.0,268.0,67,G4,1.0,0,90,1.0,viola,None,note,0
268.0,269.0,65,F4,1.0,0,90,2.0,viola,None,note,0
269.0,270.0,64,E4,1.0,0,90,3.0,viola,None,note,0
270.0,272.0,65,F4,2.0,0,91,1.0,viola,None,note,0
272.0,273.0,64,E4,1.0,0,91,3.0,viola,None,note,0
273.0,274.0,61,C#4,1.0,0,92,1.0,viola,None,note,0
274.0,275.0,62,D4,1.0,0,92,2.0,viola,None,note,0
275.0,276.0,67,G4,1.0,0,92,3.0,viola,None,note,0
276.0,278.0,66,F#4,2.0,0,93,1.0,viola,None,note,0
278.0,280.0,69,A4,2.0,0,93,3.0,viola,<music21.tie.Tie start>,note,1
280.0,281.0,67,G4,1.0,0,94,2.0,viola,None,note,0
281.0,282.0,66,F#4,1.0,0,94,3.0,viola,None,note,0
282.0,283.0,67,G4,1.0,0,95,1.0,viola,None,note,0
283.0,284.0,71,B4,1.0,0,95,2.0,viola,None,note,0
284.0,285.0,70,A#4,1.0,0,95,3.0,viola,None,note,0
285.0,286.0,69,A4,1.0,0,96,1.0,viola,None,note,0
286.0,287.0,67,G4,1.0,0,96,2.0,viola,None,note,0
287.0,288.0,72,C5,1.0,0,96,3.0,viola,None,note,0
288.0,289.0,71,B4,1.0,0,97,1.0,viola,None,note,0
289.0,291.0,62,D4,2.0,0,97,2.0,viola,None,note,0
291.0,292.0,67,G4,1.0,0,98,1.0,viola,None,note,0
292.0,293.0,69,A4,1.0,0,98,2.0,viola,None,note,0
293.0,294.0,71,B4,1.0,0,98,3.0,viola,None,note,0
294.0,295.0,72,C5,1.0,0,99,1.0,viola,None,note,0
295.0,296.0,65,F4,1.0,0,99,2.0,viola,None,note,0
296.0,297.0,67,G4,1.0,0,99,3.0,viola,None,note,0
297.0,298.0,60,C4,1.0,0,100,1.0,viola,None,note,0
298.0,299.0,58,B-3,1.0,0,100,2.0,viola,None,note,0
299.0,300.0,57,A3,1.0,0,100,3.0,viola,None,note,0
300.0,301.0,55,G3,1.0,0,101,1.0,viola,None,note,0
301.0,302.0,55,G3,1.0,0,101,2.0,viola,None,note,0
302.0,303.0,55,G3,1.0,0,101,3.0,viola,None,note,0
303.0,304.0,52,E3,1.0,0,102,1.0,viola,None,note,0
330.0,330.5,52,E3,0.5,0,111,1.0,viola,None,note,0
330.5,331.0,55,G3,0.5,0,111,1.5,viola,None,note,0
331.0,331.5,60,C4,0.5,0,111,2.0,viola,None,note,0
331.5,332.0,55,G3,0.5,0,111,2.5,viola,None,note,0
332.0,332.5,51,E-3,0.5,0,111,3.0,viola,None,note,0
332.5,333.0,55,G3,0.5,0,111,3.5,viola,None,note,0
333.0,333.5,50,D3,0.5,0,112,1.0,viola,None,note,0
333.5,334.0,55,G3,0.5,0,112,1.5,viola,None,note,0
334.0,334.5,59,B3,0.5,0,112,2.0,viola,None,note,0
334.5,335.0,55,G3,0.5,0,112,2.5,viola,None,note,0
335.0,335.5,53,F3,0.5,0,112,3.0,viola,None,note,0
335.5,336.0,55,G3,0.5,0,112,3.5,viola,None,note,0
336.0,336.5,52,E3,0.5,0,113,1.0,viola,None,note,0
336.5,337.0,55,G3,0.5,0,113,1.5,viola,None,note,0
337.0,337.5,60,C4,0.5,0,113,2.0,viola,None,note,0
337.5,338.0,55,G3,0.5,0,113,2.5,viola,None,note,0
338.0,338.5,51,E-3,0.5,0,113,3.0,viola,None,note,0
338.5,339.0,55,G3,0.5,0,113,3.5,viola,None,note,0
339.0,339.5,50,D3,0.5,0,114,1.0,viola,None,note,0
339.5,340.0,55,G3,0.5,0,114,1.5,viola,None,note,0
340.0,340.5,59,B3,0.5,0,114,2.0,viola,None,note,0
340.5,341.0,55,G3,0.5,0,114,2.5,viola,None,note,0
341.0,341.5,53,F3,0.5,0,114,3.0,viola,None,note,0
341.5,342.0,55,G3,0.5,0,114,3.5,viola,None,note,0
342.0,343.0,52,E3,1.0,0,115,1.0,viola,None,note,0
343.0,343.5,60,C4,0.5,0,115,2.0,viola,None,note,0
343.5,344.0,67,G4,0.5,0,115,2.5,viola,None,note,0
344.0,344.5,60,C4,0.5,0,115,3.0,viola,None,note,0
344.5,345.0,67,G4,0.5,0,115,3.5,viola,None,note,0
345.0,345.5,57,A3,0.5,0,116,1.0,viola,None,note,0
345.5,346.0,65,F4,0.5,0,116,1.5,viola,None,note,0
346.0,346.5,57,A3,0.5,0,116,2.0,viola,None,note,0
346.5,347.0,65,F4,0.5,0,116,2.5,viola,None,note,0
347.0,347.5,57,A3,0.5,0,116,3.0,viola,None,note,0
347.5,348.0,65,F4,0.5,0,116,3.5,viola,None,note,0
348.0,348.5,55,G3,0.5,0,117,1.0,viola,None,note,0
348.5,349.0,65,F4,0.5,0,117,1.5,viola,None,note,0
349.0,349.5,55,G3,0.5,0,117,2.0,viola,None,note,0
349.5,350.0,65,F4,0.5,0,117,2.5,viola,None,note,0
350.0,350.5,55,G3,0.5,0,117,3.0,viola,None,note,0
350.5,351.0,65,F4,0.5,0,117,3.5,viola,None,note,0
351.0,352.0,55,G3,1.0,0,118,1.0,viola,None,chord,0
351.0,352.0,64,E4,1.0,0,118,1.0,viola,None,chord,0
361.0,362.0,55,G3,1.0,0,62,2.0,viola,None,note,0
362.0,363.0,55,G3,1.0,0,62,3.0,viola,None,note,0
363.0,364.0,55,G3,1.0,0,63,1.0,viola,None,note,0
374.0,375.0,55,G3,1.0,0,66,3.0,viola,None,note,0
375.0,376.0,53,F3,1.0,0,67,1.0,viola,None,note,0
385.0,386.0,55,G3,1.0,0,70,2.0,viola,None,note,0
386.0,387.0,55,G3,1.0,0,70,3.0,viola,None,note,0
387.0,388.0,55,G3,1.0,0,71,1.0,viola,None,note,0
398.0,399.0,55,G3,1.0,0,74,3.0,viola,None,note,0
399.0,400.0,53,F3,1.0,0,75,1.0,viola,None,note,0
402.0,403.0,59,B3,1.0,0,76,1.0,viola,None,note,0
403.0,403.5,59,B3,0.5,0,76,2.0,viola,None,note,0
403.5,404.0,59,B3,0.5,0,76,2.5,viola,None,note,0
404.0,405.0,59,B3,1.0,0,76,3.0,viola,None,note,0
405.0,406.0,57,A3,1.0,0,77,1.0,viola,None,note,0
406.0,406.5,57,A3,0.5,0,77,2.0,viola,None,note,0
406.5,407.0,57,A3,0.5,0,77,2.5,viola,None,note,0
407.0,408.0,57,A3,1.0,0,77,3.0,viola,None,note,0
408.0,409.0,57,A3,1.0,0,78,1.0,viola,None,note,0
409.0,409.5,57,A3,0.5,0,78,2.0,viola,None,note,0
409.5,410.0,57,A3,0.5,0,78,2.5,viola,None,note,0
410.0,411.0,57,A3,1.0,0,78,3.0,viola,None,note,0
411.0,412.0,56,G#3,1.0,0,79,1.0,viola,None,note,0
412.0,412.5,56,G#3,0.5,0,79,2.0,viola,None,note,0
412.5,413.0,56,G#3,0.5,0,79,2.5,viola,None,note,0
413.0,414.0,56,G#3,1.0,0,79,3.0,viola,None,note,0
414.0,415.0,56,G#3,1.0,0,80,1.0,viola,None,note,0
415.0,415.5,56,G#3,0.5,0,80,2.0,viola,None,note,0
415.5,416.0,56,G#3,0.5,0,80,2.5,viola,None,note,0
416.0,417.0,56,G#3,1.0,0,80,3.0,viola,None,note,0
417.0,418.0,57,A3,1.0,0,81,1.0,viola,None,note,0
418.0,418.5,57,A3,0.5,0,81,2.0,viola,None,note,0
418.5,419.0,57,A3,0.5,0,81,2.5,viola,None,note,0
419.0,420.0,57,A3,1.0,0,81,3.0,viola,None,note,0
420.0,421.0,57,A3,1.0,0,82,1.0,viola,None,note,0
421.0,421.5,57,A3,0.5,0,82,2.0,viola,None,note,0
421.5,422.0,57,A3,0.5,0,82,2.5,viola,None,note,0
422.0,423.0,57,A3,1.0,0,82,3.0,viola,None,note,0
423.0,424.0,56,G#3,1.0,0,83,1.0,viola,None,note,0
424.0,425.0,68,G#4,1.0,0,83,2.0,viola,None,note,0
425.0,426.0,68,G#4,1.0,0,83,3.0,viola,None,note,0
427.0,428.0,66,F#4,1.0,0,84,2.0,viola,None,note,0
428.0,429.0,66,F#4,1.0,0,84,3.0,viola,None,note,0
430.0,431.0,64,E4,1.0,0,85,2.0,viola,None,note,0
431.0,432.0,64,E4,1.0,0,85,3.0,viola,None,note,0
433.0,434.0,64,E4,1.0,0,86,2.0,viola,None,note,0
434.0,435.0,64,E4,1.0,0,86,3.0,viola,None,note,0
436.0,437.0,62,D4,1.0,0,87,2.0,viola,None,note,0
437.0,438.0,62,D4,1.0,0,87,3.0,viola,None,note,0
444.0,448.0,55,G3,4.0,0,90,1.0,viola,<music21.tie.Tie start>,note,1
456.0,458.0,50,D3,2.0,0,94,1.0,viola,None,note,0
458.0,459.0,53,F3,1.0,0,94,3.0,viola,None,note,0
459.0,460.0,52,E3,1.0,0,95,1.0,viola,None,note,0
462.0,463.0,59,B3,1.0,0,96,1.0,viola,None,note,0
463.0,463.5,59,B3,0.5,0,96,2.0,viola,None,note,0
463.5,464.0,59,B3,0.5,0,96,2.5,viola,None,note,0
464.0,465.0,59,B3,1.0,0,96,3.0,viola,None,note,0
465.0,466.0,57,A3,1.0,0,97,1.0,viola,None,note,0
466.0,466.5,57,A3,0.5,0,97,2.0,viola,None,note,0
466.5,467.0,57,A3,0.5,0,97,2.5,viola,None,note,0
467.0,468.0,57,A3,1.0,0,97,3.0,viola,None,note,0
468.0,469.0,57,A3,1.0,0,98,1.0,viola,None,note,0
469.0,469.5,57,A3,0.5,0,98,2.0,viola,None,note,0
469.5,470.0,57,A3,0.5,0,98,2.5,viola,None,note,0
470.0,471.0,57,A3,1.0,0,98,3.0,viola,None,note,0
471.0,472.0,56,G#3,1.0,0,99,1.0,viola,None,note,0
472.0,472.5,56,G#3,0.5,0,99,2.0,viola,None,note,0
472.5,473.0,56,G#3,0.5,0,99,2.5,viola,None,note,0
473.0,474.0,56,G#3,1.0,0,99,3.0,viola,None,note,0
474.0,475.0,56,G#3,1.0,0,100,1.0,viola,None,note,0
475.0,475.5,56,G#3,0.5,0,100,2.0,viola,None,note,0
475.5,476.0,56,G#3,0.5,0,100,2.5,viola,None,note,0
476.0,477.0,56,G#3,1.0,0,100,3.0,viola,None,note,0
477.0,478.0,57,A3,1.0,0,101,1.0,viola,None,note,0
478.0,478.5,57,A3,0.5,0,101,2.0,viola,None,note,0
478.5,479.0,57,A3,0.5,0,101,2.5,viola,None,note,0
479.0,480.0,57,A3,1.0,0,101,3.0,viola,None,note,0
480.0,481.0,57,A3,1.0,0,102,1.0,viola,None,note,0
481.0,481.5,57,A3,0.5,0,102,2.0,viola,None,note,0
481.5,482.0,57,A3,0.5,0,102,2.5,viola,None,note,0
482.0,483.0,57,A3,1.0,0,102,3.0,viola,None,note,0
483.0,484.0,56,G#3,1.0,0,103,1.0,viola,None,note,0
484.0,485.0,68,G#4,1.0,0,103,2.0,viola,None,note,0
485.0,486.0,68,G#4,1.0,0,103,3.0,viola,None,note,0
487.0,488.0,66,F#4,1.0,0,104,2.0,viola,None,note,0
488.0,489.0,66,F#4,1.0,0,104,3.0,viola,None,note,0
490.0,491.0,64,E4,1.0,0,105,2.0,viola,None,note,0
491.0,492.0,64,E4,1.0,0,105,3.0,viola,None,note,0
493.0,494.0,64,E4,1.0,0,106,2.0,viola,None,note,0
494.0,495.0,64,E4,1.0,0,106,3.0,viola,None,note,0
496.0,497.0,62,D4,1.0,0,107,2.0,viola,None,note,0
497.0,498.0,62,D4,1.0,0,107,3.0,viola,None,note,0
504.0,508.0,55,G3,4.0,0,110,1.0,viola,<music21.tie.Tie start>,note,1
516.0,518.0,50,D3,2.0,0,114,1.0,viola,None,note,0
518.0,519.0,53,F3,1.0,0,114,3.0,viola,None,note,0
519.0,520.0,52,E3,1.0,0,115,1.0,viola,None,note,0
