onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
344.0,345.0,60,C4,1.0,0,56,3.0,horn1
345.0,346.0,60,C4,1.0,0,57,1.0,horn1
348.0,349.0,62,D4,1.0,0,58,1.0,horn1
351.0,352.0,60,C4,1.0,0,59,1.0,horn1
402.0,403.0,52,E3,1.0,0,9,1.0,horn1
404.0,404.5,52,E3,0.5,0,9,3.0,horn1
404.5,405.0,52,E3,0.5,0,9,3.5,horn1
405.0,406.0,52,E3,1.0,0,10,1.0,horn1
407.0,407.5,52,E3,0.5,0,10,3.0,horn1
407.5,408.0,52,E3,0.5,0,10,3.5,horn1
408.0,409.0,52,E3,1.0,0,11,1.0,horn1
410.0,410.5,52,E3,0.5,0,11,3.0,horn1
410.5,411.0,52,E3,0.5,0,11,3.5,horn1
411.0,412.0,52,E3,1.0,0,12,1.0,horn1
413.0,413.5,52,E3,0.5,0,12,3.0,horn1
413.5,414.0,52,E3,0.5,0,12,3.5,horn1
414.0,415.0,52,E3,1.0,0,13,1.0,horn1
416.0,416.5,52,E3,0.5,0,13,3.0,horn1
416.5,417.0,52,E3,0.5,0,13,3.5,horn1
417.0,418.0,52,E3,1.0,0,14,1.0,horn1
419.0,419.5,52,E3,0.5,0,14,3.0,horn1
419.5,420.0,52,E3,0.5,0,14,3.5,horn1
420.0,421.0,52,E3,1.0,0,15,1.0,horn1
422.0,422.5,52,E3,0.5,0,15,3.0,horn1
422.5,423.0,52,E3,0.5,0,15,3.5,horn1
423.0,424.0,52,E3,1.0,0,16,1.0,horn1
462.0,463.0,52,E3,1.0,0,9,1.0,horn1
464.0,464.5,52,E3,0.5,0,9,3.0,horn1
464.5,465.0,52,E3,0.5,0,9,3.5,horn1
465.0,466.0,52,E3,1.0,0,10,1.0,horn1
467.0,467.5,52,E3,0.5,0,10,3.0,horn1
467.5,468.0,52,E3,0.5,0,10,3.5,horn1
468.0,469.0,52,E3,1.0,0,11,1.0,horn1
470.0,470.5,52,E3,0.5,0,11,3.0,horn1
470.5,471.0,52,E3,0.5,0,11,3.5,horn1
471.0,472.0,52,E3,1.0,0,12,1.0,horn1
473.0,473.5,52,E3,0.5,0,12,3.0,horn1
473.5,474.0,52,E3,0.5,0,12,3.5,horn1
474.0,475.0,52,E3,1.0,0,13,1.0,horn1
476.0,476.5,52,E3,0.5,0,13,3.0,horn1
476.5,477.0,52,E3,0.5,0,13,3.5,horn1
477.0,478.0,52,E3,1.0,0,14,1.0,horn1
479.0,479.5,52,E3,0.5,0,14,3.0,horn1
479.5,480.0,52,E3,0.5,0,14,3.5,horn1
480.0,481.0,52,E3,1.0,0,15,1.0,horn1
482.0,482.5,52,E3,0.5,0,15,3.0,horn1
482.5,483.0,52,E3,0.5,0,15,3.5,horn1
483.0,484.0,52,E3,1.0,0,16,1.0,horn1
