onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
162.0,163.0,55,G3,1.0,0,55,1.0,bassoon2
163.0,164.0,53,F3,1.0,0,55,2.0,bassoon2
164.0,165.0,52,E3,1.0,0,55,3.0,bassoon2
165.0,166.0,55,G3,1.0,0,56,1.0,bassoon2
166.0,167.0,53,F3,1.0,0,56,2.0,bassoon2
167.0,168.0,52,E3,1.0,0,56,3.0,bassoon2
168.0,169.0,53,F3,1.0,0,57,1.0,bassoon2
169.0,170.0,62,D4,1.0,0,57,2.0,bassoon2
170.0,171.0,62,D4,1.0,0,57,3.0,bassoon2
171.0,172.0,62,D4,1.0,0,58,1.0,bassoon2
172.0,173.0,62,D4,1.0,0,58,2.0,bassoon2
173.0,174.0,62,D4,1.0,0,58,3.0,bassoon2
174.0,175.0,61,C#4,1.0,0,59,1.0,bassoon2
175.0,176.0,62,D4,1.0,0,59,2.0,bassoon2
176.0,177.0,61,C#4,1.0,0,59,3.0,bassoon2
177.0,178.0,62,D4,1.0,0,60,1.0,bassoon2
178.0,179.0,62,D4,1.0,0,60,2.0,bassoon2
179.0,180.0,62,D4,1.0,0,60,3.0,bassoon2
180.0,181.0,55,G3,1.0,0,61,1.0,bassoon2
181.0,182.0,57,A3,1.0,0,61,2.0,bassoon2
182.0,183.0,58,B-3,1.0,0,61,3.0,bassoon2
183.0,184.0,57,A3,1.0,0,62,1.0,bassoon2
184.0,185.0,57,A3,1.0,0,62,2.0,bassoon2
185.0,186.0,57,A3,1.0,0,62,3.0,bassoon2
186.0,187.0,64,E4,1.0,0,63,1.0,bassoon2
187.0,188.0,62,D4,1.0,0,63,2.0,bassoon2
188.0,189.0,61,C#4,1.0,0,63,3.0,bassoon2
189.0,190.0,62,D4,1.0,0,64,1.0,bassoon2
190.0,191.0,64,E4,1.0,0,64,2.0,bassoon2
191.0,192.0,62,D4,1.0,0,64,3.0,bassoon2
192.0,193.0,55,G3,1.0,0,65,1.0,bassoon2
193.0,194.0,57,A3,1.0,0,65,2.0,bassoon2
194.0,195.0,58,B-3,1.0,0,65,3.0,bassoon2
195.0,196.0,62,D4,1.0,0,66,1.0,bassoon2
196.0,197.0,64,E4,1.0,0,66,2.0,bassoon2
197.0,198.0,65,F4,1.0,0,66,3.0,bassoon2
198.0,199.0,64,E4,1.0,0,67,1.0,bassoon2
199.0,200.0,62,D4,1.0,0,67,2.0,bassoon2
200.0,201.0,61,C#4,1.0,0,67,3.0,bassoon2
201.0,202.0,62,D4,1.0,0,68,1.0,bassoon2
202.0,203.0,57,A3,1.0,0,68,2.0,bassoon2
203.0,204.0,59,B3,1.0,0,68,3.0,bassoon2
204.0,205.0,59,B3,1.0,0,69,1.0,bassoon2
205.0,206.0,59,B3,1.0,0,69,2.0,bassoon2
206.0,207.0,59,B3,1.0,0,69,3.0,bassoon2
207.0,208.0,60,C4,1.0,0,70,1.0,bassoon2
208.0,209.0,62,D4,1.0,0,70,2.0,bassoon2
209.0,210.0,64,E4,1.0,0,70,3.0,bassoon2
210.0,211.0,62,D4,1.0,0,71,1.0,bassoon2
211.0,212.0,60,C4,1.0,0,71,2.0,bassoon2
212.0,213.0,59,B3,1.0,0,71,3.0,bassoon2
213.0,214.0,60,C4,1.0,0,72,1.0,bassoon2
214.0,215.0,59,B3,1.0,0,72,2.0,bassoon2
215.0,216.0,59,B3,1.0,0,72,3.0,bassoon2
216.0,217.0,59,B3,1.0,0,73,1.0,bassoon2
217.0,218.0,59,B3,1.0,0,73,2.0,bassoon2
218.0,219.0,59,B3,1.0,0,73,3.0,bassoon2
219.0,220.0,60,C4,1.0,0,74,1.0,bassoon2
220.0,221.0,62,D4,1.0,0,74,2.0,bassoon2
221.0,222.0,64,E4,1.0,0,74,3.0,bassoon2
222.0,223.0,60,C4,1.0,0,75,1.0,bassoon2
223.0,224.0,62,D4,1.0,0,75,2.0,bassoon2
224.0,225.0,64,E4,1.0,0,75,3.0,bassoon2
225.0,226.0,60,C4,1.0,0,76,1.0,bassoon2
226.0,227.0,62,D4,1.0,0,76,2.0,bassoon2
227.0,228.0,64,E4,1.0,0,76,3.0,bassoon2
228.0,234.0,55,G3,6.0,0,77,1.0,bassoon2
234.0,237.0,53,F3,3.0,0,79,1.0,bassoon2
237.0,240.0,50,D3,3.0,0,80,1.0,bassoon2
240.0,243.0,47,B2,3.0,0,81,1.0,bassoon2
243.0,246.0,48,C3,3.0,0,82,1.0,bassoon2
246.0,249.0,55,G3,3.0,0,83,1.0,bassoon2
249.0,252.0,43,G2,3.0,0,84,1.0,bassoon2
255.0,258.0,60,C4,3.0,0,86,1.0,bassoon2
258.0,261.0,53,F3,3.0,0,87,1.0,bassoon2
261.0,264.0,50,D3,3.0,0,88,1.0,bassoon2
264.0,267.0,55,G3,3.0,0,89,1.0,bassoon2
267.0,270.0,60,C4,3.0,0,90,1.0,bassoon2
270.0,273.0,55,G3,3.0,0,91,1.0,bassoon2
273.0,276.0,43,G2,3.0,0,92,1.0,bassoon2
276.0,277.0,48,C3,1.0,0,93,1.0,bassoon2
277.0,278.0,52,E3,1.0,0,93,2.0,bassoon2
278.0,278.5,53,F3,0.5,0,93,3.0,bassoon2
278.5,279.0,55,G3,0.5,0,93,3.5,bassoon2
279.0,280.0,57,A3,1.0,0,94,1.0,bassoon2
281.0,282.0,55,G3,1.0,0,94,3.0,bassoon2
282.0,283.0,53,F3,1.0,0,95,1.0,bassoon2
284.0,285.0,52,E3,1.0,0,95,3.0,bassoon2
285.0,286.0,53,F3,1.0,0,96,1.0,bassoon2
287.0,288.0,50,D3,1.0,0,96,3.0,bassoon2
288.0,289.0,60,C4,1.0,0,97,1.0,bassoon2
289.0,290.0,48,C3,1.0,0,97,2.0,bassoon2
290.0,290.5,50,D3,0.5,0,97,3.0,bassoon2
290.5,291.0,52,E3,0.5,0,97,3.5,bassoon2
291.0,292.0,53,F3,1.0,0,98,1.0,bassoon2
293.0,294.0,52,E3,1.0,0,98,3.0,bassoon2
294.0,295.0,50,D3,1.0,0,99,1.0,bassoon2
296.0,297.0,48,C3,1.0,0,99,3.0,bassoon2
297.0,298.0,50,D3,1.0,0,100,1.0,bassoon2
299.0,300.0,50,D3,1.0,0,100,3.0,bassoon2
300.0,301.0,48,C3,1.0,0,101,1.0,bassoon2
301.0,302.0,52,E3,1.0,0,101,2.0,bassoon2
302.0,302.5,53,F3,0.5,0,101,3.0,bassoon2
302.5,303.0,55,G3,0.5,0,101,3.5,bassoon2
303.0,304.0,57,A3,1.0,0,102,1.0,bassoon2
304.0,305.0,57,A3,1.0,0,102,2.0,bassoon2
305.0,306.0,55,G3,1.0,0,102,3.0,bassoon2
306.0,307.0,53,F3,1.0,0,103,1.0,bassoon2
307.0,308.0,53,F3,1.0,0,103,2.0,bassoon2
308.0,309.0,52,E3,1.0,0,103,3.0,bassoon2
309.0,310.0,53,F3,1.0,0,104,1.0,bassoon2
310.0,311.0,53,F3,1.0,0,104,2.0,bassoon2
311.0,312.0,50,D3,1.0,0,104,3.0,bassoon2
312.0,313.0,48,C3,1.0,0,105,1.0,bassoon2
313.0,314.0,48,C3,1.0,0,105,2.0,bassoon2
314.0,314.5,50,D3,0.5,0,105,3.0,bassoon2
314.5,315.0,52,E3,0.5,0,105,3.5,bassoon2
315.0,316.0,53,F3,1.0,0,106,1.0,bassoon2
316.0,317.0,53,F3,1.0,0,106,2.0,bassoon2
317.0,318.0,52,E3,1.0,0,106,3.0,bassoon2
318.0,319.0,50,D3,1.0,0,107,1.0,bassoon2
319.0,320.0,50,D3,1.0,0,107,2.0,bassoon2
320.0,321.0,48,C3,1.0,0,107,3.0,bassoon2
321.0,322.0,50,D3,1.0,0,108,1.0,bassoon2
322.0,323.0,50,D3,1.0,0,108,2.0,bassoon2
323.0,324.0,50,D3,1.0,0,108,3.0,bassoon2
324.0,325.5,48,C3,1.5,0,109,1.0,bassoon2
325.5,326.0,36,C2,0.5,0,109,2.5,bassoon2
326.0,327.0,36,C2,1.0,0,109,3.0,bassoon2
327.0,328.0,48,C3,1.0,0,110,1.0,bassoon2
328.0,329.0,50,D3,1.0,0,110,2.0,bassoon2
329.0,330.0,52,E3,1.0,0,110,3.0,bassoon2
330.0,331.0,53,F3,1.0,0,111,1.0,bassoon2
336.0,337.5,47,B2,1.5,0,113,1.0,bassoon2
337.5,338.0,35,B1,0.5,0,113,2.5,bassoon2
338.0,339.0,35,B1,1.0,0,113,3.0,bassoon2
339.0,340.0,47,B2,1.0,0,114,1.0,bassoon2
340.0,341.0,48,C3,1.0,0,114,2.0,bassoon2
341.0,342.0,50,D3,1.0,0,114,3.0,bassoon2
342.0,343.0,52,E3,1.0,0,115,1.0,bassoon2
366.0,370.0,46,B-2,4.0,0,123,1.0,bassoon2
370.0,371.0,45,A2,1.0,0,124,2.0,bassoon2
371.0,372.0,43,G2,1.0,0,124,3.0,bassoon2
372.0,373.0,45,A2,1.0,0,125,1.0,bassoon2
373.0,374.0,43,G2,1.0,0,125,2.0,bassoon2
374.0,375.0,42,F#2,1.0,0,125,3.0,bassoon2
375.0,376.0,43,G2,1.0,0,126,1.0,bassoon2
376.0,377.0,41,F2,1.0,0,126,2.0,bassoon2
377.0,378.0,40,E2,1.0,0,126,3.0,bassoon2
378.0,379.0,40,E2,1.0,0,127,1.0,bassoon2
379.0,380.0,36,C2,1.0,0,127,2.0,bassoon2
380.0,381.0,41,F2,1.0,0,127,3.0,bassoon2
381.0,382.0,38,D2,1.0,0,128,1.0,bassoon2
382.0,383.0,47,B2,1.0,0,128,2.0,bassoon2
383.0,384.0,43,G2,1.0,0,128,3.0,bassoon2
384.0,385.0,43,G2,1.0,0,129,1.0,bassoon2
390.0,391.0,36,C2,1.0,0,131,1.0,bassoon2
391.0,392.0,36,C2,1.0,0,131,2.0,bassoon2
392.0,393.0,41,F2,1.0,0,131,3.0,bassoon2
393.0,394.0,38,D2,1.0,0,132,1.0,bassoon2
394.0,395.0,47,B2,1.0,0,132,2.0,bassoon2
395.0,396.0,43,G2,1.0,0,132,3.0,bassoon2
396.0,397.0,43,G2,1.0,0,133,1.0,bassoon2
397.0,398.0,55,G3,1.0,0,133,2.0,bassoon2
398.0,399.0,55,G3,1.0,0,133,3.0,bassoon2
399.0,400.0,55,G3,1.0,0,134,1.0,bassoon2
400.0,401.0,55,G3,1.0,0,134,2.0,bassoon2
401.0,402.0,55,G3,1.0,0,134,3.0,bassoon2
402.0,403.0,60,C4,1.0,0,135,1.0,bassoon2
403.0,404.0,64,E4,1.0,0,135,2.0,bassoon2
404.0,405.0,60,C4,1.0,0,135,3.0,bassoon2
405.0,406.0,59,B3,1.0,0,136,1.0,bassoon2
406.0,407.0,62,D4,1.0,0,136,2.0,bassoon2
407.0,408.0,59,B3,1.0,0,136,3.0,bassoon2
408.0,409.0,60,C4,1.0,0,137,1.0,bassoon2
409.0,410.0,64,E4,1.0,0,137,2.0,bassoon2
410.0,411.0,60,C4,1.0,0,137,3.0,bassoon2
411.0,412.0,59,B3,1.0,0,138,1.0,bassoon2
412.0,413.0,62,D4,1.0,0,138,2.0,bassoon2
413.0,414.0,59,B3,1.0,0,138,3.0,bassoon2
435.0,436.5,50,D3,1.5,0,146,1.0,bassoon2
436.5,437.0,62,D4,0.5,0,146,2.5,bassoon2
437.0,438.0,62,D4,1.0,0,146,3.0,bassoon2
438.0,439.0,62,D4,1.0,0,147,1.0,bassoon2
498.0,499.0,45,A2,1.0,0,167,1.0,bassoon2
501.0,502.0,38,D2,1.0,0,168,1.0,bassoon2
504.0,505.0,40,E2,1.0,0,169,1.0,bassoon2
507.0,508.0,41,F2,1.0,0,170,1.0,bassoon2
510.0,511.0,41,F2,1.0,0,171,1.0,bassoon2
513.0,514.0,36,C2,1.0,0,172,1.0,bassoon2
516.0,517.0,44,G#2,1.0,0,173,1.0,bassoon2
519.0,520.0,45,A2,1.0,0,174,1.0,bassoon2
522.0,523.0,55,G3,1.0,0,175,1.0,bassoon2
525.0,526.0,53,F3,1.0,0,176,1.0,bassoon2
528.0,529.0,49,C#3,1.0,0,177,1.0,bassoon2
531.0,532.0,50,D3,1.0,0,178,1.0,bassoon2
534.0,535.0,45,A2,1.0,0,179,1.0,bassoon2
537.0,538.0,52,E3,1.0,0,180,1.0,bassoon2
540.0,541.0,50,D3,1.0,0,181,1.0,bassoon2
543.0,544.0,45,A2,1.0,0,182,1.0,bassoon2
546.0,547.0,52,E3,1.0,0,183,1.0,bassoon2
549.0,550.0,50,D3,1.0,0,184,1.0,bassoon2
552.0,553.0,45,A2,1.0,0,185,1.0,bassoon2
555.0,556.0,45,A2,1.0,0,186,1.0,bassoon2
560.0,561.0,52,E3,1.0,0,187,3.0,bassoon2
563.0,564.0,53,F3,1.0,0,188,3.0,bassoon2
566.0,567.0,52,E3,1.0,0,189,3.0,bassoon2
569.0,570.0,53,F3,1.0,0,190,3.0,bassoon2
572.0,573.0,52,E3,1.0,0,191,3.0,bassoon2
575.0,576.0,53,F3,1.0,0,192,3.0,bassoon2
578.0,579.0,52,E3,1.0,0,193,3.0,bassoon2
581.0,582.0,53,F3,1.0,0,194,3.0,bassoon2
584.0,585.0,52,E3,1.0,0,195,3.0,bassoon2
587.0,588.0,53,F3,1.0,0,196,3.0,bassoon2
588.0,589.0,55,G3,1.0,0,197,1.0,bassoon2
589.0,590.0,53,F3,1.0,0,197,2.0,bassoon2
590.0,591.0,52,E3,1.0,0,197,3.0,bassoon2
591.0,592.0,55,G3,1.0,0,198,1.0,bassoon2
592.0,593.0,53,F3,1.0,0,198,2.0,bassoon2
593.0,594.0,52,E3,1.0,0,198,3.0,bassoon2
594.0,595.0,53,F3,1.0,0,199,1.0,bassoon2
595.0,596.0,62,D4,1.0,0,199,2.0,bassoon2
596.0,597.0,62,D4,1.0,0,199,3.0,bassoon2
597.0,598.0,62,D4,1.0,0,200,1.0,bassoon2
598.0,599.0,62,D4,1.0,0,200,2.0,bassoon2
599.0,600.0,62,D4,1.0,0,200,3.0,bassoon2
600.0,601.0,61,C#4,1.0,0,201,1.0,bassoon2
601.0,602.0,62,D4,1.0,0,201,2.0,bassoon2
602.0,603.0,61,C#4,1.0,0,201,3.0,bassoon2
603.0,604.0,62,D4,1.0,0,202,1.0,bassoon2
604.0,605.0,62,D4,1.0,0,202,2.0,bassoon2
605.0,606.0,62,D4,1.0,0,202,3.0,bassoon2
606.0,607.0,55,G3,1.0,0,203,1.0,bassoon2
607.0,608.0,57,A3,1.0,0,203,2.0,bassoon2
608.0,609.0,58,B-3,1.0,0,203,3.0,bassoon2
609.0,610.0,57,A3,1.0,0,204,1.0,bassoon2
610.0,611.0,57,A3,1.0,0,204,2.0,bassoon2
611.0,612.0,57,A3,1.0,0,204,3.0,bassoon2
612.0,613.0,64,E4,1.0,0,205,1.0,bassoon2
613.0,614.0,62,D4,1.0,0,205,2.0,bassoon2
614.0,615.0,61,C#4,1.0,0,205,3.0,bassoon2
615.0,616.0,62,D4,1.0,0,206,1.0,bassoon2
616.0,617.0,64,E4,1.0,0,206,2.0,bassoon2
617.0,618.0,62,D4,1.0,0,206,3.0,bassoon2
618.0,619.0,55,G3,1.0,0,207,1.0,bassoon2
619.0,620.0,57,A3,1.0,0,207,2.0,bassoon2
620.0,621.0,58,B-3,1.0,0,207,3.0,bassoon2
621.0,622.0,62,D4,1.0,0,208,1.0,bassoon2
622.0,623.0,64,E4,1.0,0,208,2.0,bassoon2
623.0,624.0,65,F4,1.0,0,208,3.0,bassoon2
624.0,625.0,64,E4,1.0,0,209,1.0,bassoon2
625.0,626.0,62,D4,1.0,0,209,2.0,bassoon2
626.0,627.0,61,C#4,1.0,0,209,3.0,bassoon2
627.0,628.0,62,D4,1.0,0,210,1.0,bassoon2
628.0,629.0,57,A3,1.0,0,210,2.0,bassoon2
629.0,630.0,59,B3,1.0,0,210,3.0,bassoon2
630.0,631.0,59,B3,1.0,0,211,1.0,bassoon2
631.0,632.0,59,B3,1.0,0,211,2.0,bassoon2
632.0,633.0,59,B3,1.0,0,211,3.0,bassoon2
633.0,634.0,60,C4,1.0,0,212,1.0,bassoon2
634.0,635.0,62,D4,1.0,0,212,2.0,bassoon2
635.0,636.0,64,E4,1.0,0,212,3.0,bassoon2
636.0,637.0,62,D4,1.0,0,213,1.0,bassoon2
637.0,638.0,60,C4,1.0,0,213,2.0,bassoon2
638.0,639.0,59,B3,1.0,0,213,3.0,bassoon2
639.0,640.0,60,C4,1.0,0,214,1.0,bassoon2
640.0,641.0,59,B3,1.0,0,214,2.0,bassoon2
641.0,642.0,59,B3,1.0,0,214,3.0,bassoon2
642.0,643.0,59,B3,1.0,0,215,1.0,bassoon2
643.0,644.0,59,B3,1.0,0,215,2.0,bassoon2
644.0,645.0,59,B3,1.0,0,215,3.0,bassoon2
645.0,646.0,60,C4,1.0,0,216,1.0,bassoon2
646.0,647.0,62,D4,1.0,0,216,2.0,bassoon2
647.0,648.0,64,E4,1.0,0,216,3.0,bassoon2
648.0,649.0,60,C4,1.0,0,217,1.0,bassoon2
649.0,650.0,62,D4,1.0,0,217,2.0,bassoon2
650.0,651.0,64,E4,1.0,0,217,3.0,bassoon2
651.0,652.0,60,C4,1.0,0,218,1.0,bassoon2
652.0,653.0,62,D4,1.0,0,218,2.0,bassoon2
653.0,654.0,64,E4,1.0,0,218,3.0,bassoon2
654.0,660.0,55,G3,6.0,0,219,1.0,bassoon2
660.0,663.0,53,F3,3.0,0,221,1.0,bassoon2
663.0,666.0,50,D3,3.0,0,222,1.0,bassoon2
666.0,669.0,47,B2,3.0,0,223,1.0,bassoon2
669.0,672.0,48,C3,3.0,0,224,1.0,bassoon2
672.0,675.0,55,G3,3.0,0,225,1.0,bassoon2
675.0,678.0,43,G2,3.0,0,226,1.0,bassoon2
681.0,684.0,60,C4,3.0,0,228,1.0,bassoon2
684.0,687.0,53,F3,3.0,0,229,1.0,bassoon2
687.0,690.0,50,D3,3.0,0,230,1.0,bassoon2
690.0,693.0,55,G3,3.0,0,231,1.0,bassoon2
693.0,696.0,60,C4,3.0,0,232,1.0,bassoon2
696.0,699.0,55,G3,3.0,0,233,1.0,bassoon2
699.0,702.0,43,G2,3.0,0,234,1.0,bassoon2
702.0,703.0,48,C3,1.0,0,235,1.0,bassoon2
703.0,704.0,52,E3,1.0,0,235,2.0,bassoon2
704.0,704.5,53,F3,0.5,0,235,3.0,bassoon2
704.5,705.0,55,G3,0.5,0,235,3.5,bassoon2
705.0,706.0,57,A3,1.0,0,236,1.0,bassoon2
707.0,708.0,55,G3,1.0,0,236,3.0,bassoon2
708.0,709.0,53,F3,1.0,0,237,1.0,bassoon2
710.0,711.0,52,E3,1.0,0,237,3.0,bassoon2
711.0,712.0,53,F3,1.0,0,238,1.0,bassoon2
713.0,714.0,50,D3,1.0,0,238,3.0,bassoon2
714.0,715.0,60,C4,1.0,0,239,1.0,bassoon2
715.0,716.0,48,C3,1.0,0,239,2.0,bassoon2
716.0,716.5,50,D3,0.5,0,239,3.0,bassoon2
716.5,717.0,52,E3,0.5,0,239,3.5,bassoon2
717.0,718.0,53,F3,1.0,0,240,1.0,bassoon2
719.0,720.0,52,E3,1.0,0,240,3.0,bassoon2
720.0,721.0,50,D3,1.0,0,241,1.0,bassoon2
722.0,723.0,48,C3,1.0,0,241,3.0,bassoon2
723.0,724.0,50,D3,1.0,0,242,1.0,bassoon2
725.0,726.0,50,D3,1.0,0,242,3.0,bassoon2
726.0,727.0,48,C3,1.0,0,243,1.0,bassoon2
727.0,728.0,52,E3,1.0,0,243,2.0,bassoon2
728.0,728.5,53,F3,0.5,0,243,3.0,bassoon2
728.5,729.0,55,G3,0.5,0,243,3.5,bassoon2
729.0,730.0,57,A3,1.0,0,244,1.0,bassoon2
730.0,731.0,57,A3,1.0,0,244,2.0,bassoon2
731.0,732.0,55,G3,1.0,0,244,3.0,bassoon2
732.0,733.0,53,F3,1.0,0,245,1.0,bassoon2
733.0,734.0,53,F3,1.0,0,245,2.0,bassoon2
734.0,735.0,52,E3,1.0,0,245,3.0,bassoon2
735.0,736.0,53,F3,1.0,0,246,1.0,bassoon2
736.0,737.0,53,F3,1.0,0,246,2.0,bassoon2
737.0,738.0,50,D3,1.0,0,246,3.0,bassoon2
738.0,739.0,48,C3,1.0,0,247,1.0,bassoon2
739.0,740.0,48,C3,1.0,0,247,2.0,bassoon2
740.0,740.5,50,D3,0.5,0,247,3.0,bassoon2
740.5,741.0,52,E3,0.5,0,247,3.5,bassoon2
741.0,742.0,53,F3,1.0,0,248,1.0,bassoon2
742.0,743.0,53,F3,1.0,0,248,2.0,bassoon2
743.0,744.0,52,E3,1.0,0,248,3.0,bassoon2
744.0,745.0,50,D3,1.0,0,249,1.0,bassoon2
745.0,746.0,50,D3,1.0,0,249,2.0,bassoon2
746.0,747.0,48,C3,1.0,0,249,3.0,bassoon2
747.0,748.0,50,D3,1.0,0,250,1.0,bassoon2
748.0,749.0,50,D3,1.0,0,250,2.0,bassoon2
749.0,750.0,50,D3,1.0,0,250,3.0,bassoon2
750.0,751.5,48,C3,1.5,0,251,1.0,bassoon2
751.5,752.0,36,C2,0.5,0,251,2.5,bassoon2
752.0,753.0,36,C2,1.0,0,251,3.0,bassoon2
753.0,754.0,48,C3,1.0,0,252,1.0,bassoon2
754.0,755.0,50,D3,1.0,0,252,2.0,bassoon2
755.0,756.0,52,E3,1.0,0,252,3.0,bassoon2
756.0,757.0,53,F3,1.0,0,253,1.0,bassoon2
762.0,763.5,47,B2,1.5,0,255,1.0,bassoon2
763.5,764.0,35,B1,0.5,0,255,2.5,bassoon2
764.0,765.0,35,B1,1.0,0,255,3.0,bassoon2
765.0,766.0,47,B2,1.0,0,256,1.0,bassoon2
766.0,767.0,48,C3,1.0,0,256,2.0,bassoon2
767.0,768.0,50,D3,1.0,0,256,3.0,bassoon2
768.0,769.0,52,E3,1.0,0,257,1.0,bassoon2
792.0,796.0,46,B-2,4.0,0,265,1.0,bassoon2
796.0,797.0,45,A2,1.0,0,266,2.0,bassoon2
797.0,798.0,43,G2,1.0,0,266,3.0,bassoon2
798.0,799.0,45,A2,1.0,0,267,1.0,bassoon2
799.0,800.0,43,G2,1.0,0,267,2.0,bassoon2
800.0,801.0,42,F#2,1.0,0,267,3.0,bassoon2
801.0,802.0,43,G2,1.0,0,268,1.0,bassoon2
802.0,803.0,41,F2,1.0,0,268,2.0,bassoon2
803.0,804.0,40,E2,1.0,0,268,3.0,bassoon2
804.0,805.0,40,E2,1.0,0,269,1.0,bassoon2
805.0,806.0,36,C2,1.0,0,269,2.0,bassoon2
806.0,807.0,41,F2,1.0,0,269,3.0,bassoon2
807.0,808.0,38,D2,1.0,0,270,1.0,bassoon2
808.0,809.0,47,B2,1.0,0,270,2.0,bassoon2
809.0,810.0,43,G2,1.0,0,270,3.0,bassoon2
810.0,811.0,43,G2,1.0,0,271,1.0,bassoon2
816.0,817.0,36,C2,1.0,0,273,1.0,bassoon2
817.0,818.0,36,C2,1.0,0,273,2.0,bassoon2
818.0,819.0,41,F2,1.0,0,273,3.0,bassoon2
819.0,820.0,38,D2,1.0,0,274,1.0,bassoon2
820.0,821.0,47,B2,1.0,0,274,2.0,bassoon2
821.0,822.0,43,G2,1.0,0,274,3.0,bassoon2
822.0,823.0,43,G2,1.0,0,275,1.0,bassoon2
823.0,824.0,55,G3,1.0,0,275,2.0,bassoon2
824.0,825.0,55,G3,1.0,0,275,3.0,bassoon2
825.0,826.0,55,G3,1.0,0,276,1.0,bassoon2
826.0,827.0,55,G3,1.0,0,276,2.0,bassoon2
827.0,828.0,55,G3,1.0,0,276,3.0,bassoon2
828.0,829.0,60,C4,1.0,0,277,1.0,bassoon2
829.0,830.0,64,E4,1.0,0,277,2.0,bassoon2
830.0,831.0,60,C4,1.0,0,277,3.0,bassoon2
831.0,832.0,59,B3,1.0,0,278,1.0,bassoon2
832.0,833.0,62,D4,1.0,0,278,2.0,bassoon2
833.0,834.0,59,B3,1.0,0,278,3.0,bassoon2
834.0,835.0,60,C4,1.0,0,279,1.0,bassoon2
835.0,836.0,64,E4,1.0,0,279,2.0,bassoon2
836.0,837.0,60,C4,1.0,0,279,3.0,bassoon2
837.0,838.0,59,B3,1.0,0,280,1.0,bassoon2
838.0,839.0,62,D4,1.0,0,280,2.0,bassoon2
839.0,840.0,59,B3,1.0,0,280,3.0,bassoon2
861.0,862.5,50,D3,1.5,0,288,1.0,bassoon2
862.5,863.0,62,D4,0.5,0,288,2.5,bassoon2
863.0,864.0,62,D4,1.0,0,288,3.0,bassoon2
864.0,865.0,62,D4,1.0,0,289,1.0,bassoon2
903.0,904.5,36,C2,1.5,0,302,1.0,bassoon2
904.5,905.0,48,C3,0.5,0,302,2.5,bassoon2
905.0,906.0,48,C3,1.0,0,302,3.0,bassoon2
906.0,907.0,44,A-2,1.0,0,303,1.0,bassoon2
909.0,910.5,41,F2,1.5,0,304,1.0,bassoon2
910.5,911.0,53,F3,0.5,0,304,2.5,bassoon2
911.0,912.0,53,F3,1.0,0,304,3.0,bassoon2
912.0,913.0,49,D-3,1.0,0,305,1.0,bassoon2
915.0,916.5,34,B-1,1.5,0,306,1.0,bassoon2
916.5,917.0,46,B-2,0.5,0,306,2.5,bassoon2
917.0,918.0,46,B-2,1.0,0,306,3.0,bassoon2
918.0,919.0,42,G-2,1.0,0,307,1.0,bassoon2
921.0,922.5,39,E-2,1.5,0,308,1.0,bassoon2
922.5,923.0,51,E-3,0.5,0,308,2.5,bassoon2
923.0,924.0,51,E-3,1.0,0,308,3.0,bassoon2
924.0,925.0,47,C-3,1.0,0,309,1.0,bassoon2
927.0,928.5,44,A-2,1.5,0,310,1.0,bassoon2
