onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
170.0,171.0,81,A5,1.0,0,57,3.0,flute1
171.0,172.0,86,D6,1.0,0,58,1.0,flute1
172.0,173.0,88,E6,1.0,0,58,2.0,flute1
173.0,174.0,89,F6,1.0,0,58,3.0,flute1
174.0,175.0,88,E6,1.0,0,59,1.0,flute1
175.0,176.0,89,F6,1.0,0,59,2.0,flute1
176.0,177.0,91,G6,1.0,0,59,3.0,flute1
177.0,178.0,89,F6,1.0,0,60,1.0,flute1
178.0,179.0,88,E6,1.0,0,60,2.0,flute1
179.0,180.0,86,D6,1.0,0,60,3.0,flute1
180.0,181.0,82,B-5,1.0,0,61,1.0,flute1
181.0,182.0,93,A6,1.0,0,61,2.0,flute1
182.0,183.0,91,G6,1.0,0,61,3.0,flute1
183.0,184.0,89,F6,1.0,0,62,1.0,flute1
184.0,185.0,88,E6,1.0,0,62,2.0,flute1
185.0,186.0,86,D6,1.0,0,62,3.0,flute1
186.0,187.0,85,C#6,1.0,0,63,1.0,flute1
187.0,188.0,86,D6,1.0,0,63,2.0,flute1
188.0,189.0,88,E6,1.0,0,63,3.0,flute1
189.0,190.0,86,D6,1.0,0,64,1.0,flute1
190.0,191.0,85,C#6,1.0,0,64,2.0,flute1
191.0,192.0,86,D6,1.0,0,64,3.0,flute1
192.0,193.0,82,B-5,1.0,0,65,1.0,flute1
193.0,194.0,93,A6,1.0,0,65,2.0,flute1
194.0,195.0,91,G6,1.0,0,65,3.0,flute1
195.0,196.0,89,F6,1.0,0,66,1.0,flute1
196.0,197.0,88,E6,1.0,0,66,2.0,flute1
197.0,198.0,86,D6,1.0,0,66,3.0,flute1
198.0,199.0,85,C#6,1.0,0,67,1.0,flute1
199.0,200.0,86,D6,1.0,0,67,2.0,flute1
200.0,201.0,88,E6,1.0,0,67,3.0,flute1
201.0,202.0,86,D6,1.0,0,68,1.0,flute1
202.0,203.0,85,C#6,1.0,0,68,2.0,flute1
203.0,204.0,86,D6,1.0,0,68,3.0,flute1
204.0,205.0,93,A6,1.0,0,69,1.0,flute1
205.0,206.0,91,G6,1.0,0,69,2.0,flute1
206.0,207.0,89,F6,1.0,0,69,3.0,flute1
207.0,208.0,88,E6,1.0,0,70,1.0,flute1
208.0,209.0,86,D6,1.0,0,70,2.0,flute1
209.0,210.0,84,C6,1.0,0,70,3.0,flute1
210.0,211.0,83,B5,1.0,0,71,1.0,flute1
211.0,212.0,84,C6,1.0,0,71,2.0,flute1
212.0,213.0,86,D6,1.0,0,71,3.0,flute1
213.0,214.0,84,C6,1.0,0,72,1.0,flute1
214.0,215.0,93,A6,1.0,0,72,2.0,flute1
215.0,216.0,93,A6,1.0,0,72,3.0,flute1
216.0,217.0,93,A6,1.0,0,73,1.0,flute1
217.0,218.0,91,G6,1.0,0,73,2.0,flute1
218.0,219.0,89,F6,1.0,0,73,3.0,flute1
219.0,220.0,88,E6,1.0,0,74,1.0,flute1
220.0,221.0,86,D6,1.0,0,74,2.0,flute1
221.0,222.0,81,A5,1.0,0,74,3.0,flute1
222.0,223.0,91,G6,1.0,0,75,1.0,flute1
223.0,224.0,89,F6,1.0,0,75,2.0,flute1
224.0,225.0,88,E6,1.0,0,75,3.0,flute1
225.0,226.0,88,E6,1.0,0,76,1.0,flute1
226.0,227.0,86,D6,1.0,0,76,2.0,flute1
227.0,228.0,84,C6,1.0,0,76,3.0,flute1
228.0,229.0,83,B5,1.0,0,77,1.0,flute1
237.0,243.0,86,D6,6.0,0,80,1.0,flute1
243.0,249.0,84,C6,6.0,0,82,1.0,flute1
249.0,252.0,83,B5,3.0,0,84,1.0,flute1
261.0,267.0,86,D6,6.0,0,88,1.0,flute1
267.0,270.0,84,C6,3.0,0,90,1.0,flute1
270.0,273.0,84,C6,3.0,0,91,1.0,flute1
273.0,276.0,83,B5,3.0,0,92,1.0,flute1
276.0,278.0,84,C6,2.0,0,93,1.0,flute1
278.0,278.5,86,D6,0.5,0,93,3.0,flute1
278.5,279.0,88,E6,0.5,0,93,3.5,flute1
279.0,280.0,89,F6,1.0,0,94,1.0,flute1
281.0,282.0,88,E6,1.0,0,94,3.0,flute1
282.0,283.0,86,D6,1.0,0,95,1.0,flute1
284.0,285.0,84,C6,1.0,0,95,3.0,flute1
285.0,286.0,86,D6,1.0,0,96,1.0,flute1
287.0,288.0,83,B5,1.0,0,96,3.0,flute1
288.0,290.0,88,E6,2.0,0,97,1.0,flute1
290.0,290.5,89,F6,0.5,0,97,3.0,flute1
290.5,291.0,91,G6,0.5,0,97,3.5,flute1
291.0,292.0,93,A6,1.0,0,98,1.0,flute1
293.0,294.0,91,G6,1.0,0,98,3.0,flute1
294.0,295.0,89,F6,1.0,0,99,1.0,flute1
296.0,297.0,88,E6,1.0,0,99,3.0,flute1
297.0,298.0,89,F6,1.0,0,100,1.0,flute1
299.0,300.0,86,D6,1.0,0,100,3.0,flute1
300.0,301.0,84,C6,1.0,0,101,1.0,flute1
301.0,302.0,84,C6,1.0,0,101,2.0,flute1
302.0,302.5,86,D6,0.5,0,101,3.0,flute1
302.5,303.0,88,E6,0.5,0,101,3.5,flute1
303.0,304.0,89,F6,1.0,0,102,1.0,flute1
304.0,305.0,89,F6,1.0,0,102,2.0,flute1
305.0,306.0,88,E6,1.0,0,102,3.0,flute1
306.0,307.0,86,D6,1.0,0,103,1.0,flute1
307.0,308.0,86,D6,1.0,0,103,2.0,flute1
308.0,309.0,84,C6,1.0,0,103,3.0,flute1
309.0,310.0,86,D6,1.0,0,104,1.0,flute1
310.0,311.0,86,D6,1.0,0,104,2.0,flute1
311.0,312.0,83,B5,1.0,0,104,3.0,flute1
312.0,313.0,88,E6,1.0,0,105,1.0,flute1
313.0,314.0,88,E6,1.0,0,105,2.0,flute1
314.0,314.5,89,F6,0.5,0,105,3.0,flute1
314.5,315.0,91,G6,0.5,0,105,3.5,flute1
315.0,316.0,93,A6,1.0,0,106,1.0,flute1
316.0,317.0,93,A6,1.0,0,106,2.0,flute1
317.0,318.0,91,G6,1.0,0,106,3.0,flute1
318.0,319.0,89,F6,1.0,0,107,1.0,flute1
319.0,320.0,89,F6,1.0,0,107,2.0,flute1
320.0,321.0,88,E6,1.0,0,107,3.0,flute1
321.0,322.0,89,F6,1.0,0,108,1.0,flute1
322.0,323.0,89,F6,1.0,0,108,2.0,flute1
323.0,324.0,86,D6,1.0,0,108,3.0,flute1
324.0,325.5,88,E6,1.5,0,109,1.0,flute1
325.5,326.0,76,E5,0.5,0,109,2.5,flute1
326.0,327.0,76,E5,1.0,0,109,3.0,flute1
327.0,328.0,88,E6,1.0,0,110,1.0,flute1
328.0,329.0,89,F6,1.0,0,110,2.0,flute1
329.0,330.0,91,G6,1.0,0,110,3.0,flute1
330.0,331.0,93,A6,1.0,0,111,1.0,flute1
333.0,334.0,81,A5,1.0,0,112,1.0,flute1
334.0,335.0,83,B5,1.0,0,112,2.0,flute1
335.0,336.0,84,C6,1.0,0,112,3.0,flute1
336.0,337.5,86,D6,1.5,0,113,1.0,flute1
337.5,338.0,74,D5,0.5,0,113,2.5,flute1
338.0,339.0,74,D5,1.0,0,113,3.0,flute1
339.0,340.0,86,D6,1.0,0,114,1.0,flute1
340.0,341.0,88,E6,1.0,0,114,2.0,flute1
341.0,342.0,89,F6,1.0,0,114,3.0,flute1
342.0,343.0,91,G6,1.0,0,115,1.0,flute1
345.0,346.0,79,G5,1.0,0,116,1.0,flute1
346.0,347.0,84,C6,1.0,0,116,2.0,flute1
347.0,348.0,86,D6,1.0,0,116,3.0,flute1
348.0,349.0,88,E6,1.0,0,117,1.0,flute1
366.0,369.0,89,F6,3.0,0,123,1.0,flute1
369.0,372.0,88,E6,3.0,0,124,1.0,flute1
372.0,376.0,88,E6,4.0,0,125,1.0,flute1
376.0,377.0,89,F6,1.0,0,126,2.0,flute1
377.0,378.0,91,G6,1.0,0,126,3.0,flute1
378.0,379.0,91,G6,1.0,0,127,1.0,flute1
379.0,380.0,88,E6,1.0,0,127,2.0,flute1
380.0,381.0,93,A6,1.0,0,127,3.0,flute1
381.0,382.0,89,F6,1.0,0,128,1.0,flute1
382.0,383.0,86,D6,1.0,0,128,2.0,flute1
383.0,384.0,91,G6,1.0,0,128,3.0,flute1
384.0,385.0,88,E6,1.0,0,129,1.0,flute1
390.0,391.0,91,G6,1.0,0,131,1.0,flute1
391.0,392.0,88,E6,1.0,0,131,2.0,flute1
392.0,393.0,93,A6,1.0,0,131,3.0,flute1
393.0,394.0,89,F6,1.0,0,132,1.0,flute1
394.0,395.0,86,D6,1.0,0,132,2.0,flute1
395.0,396.0,91,G6,1.0,0,132,3.0,flute1
396.0,397.0,91,G6,1.0,0,133,1.0,flute1
397.0,398.0,91,G6,1.0,0,133,2.0,flute1
398.0,399.0,91,G6,1.0,0,133,3.0,flute1
399.0,400.0,91,G6,1.0,0,134,1.0,flute1
400.0,401.0,91,G6,1.0,0,134,2.0,flute1
401.0,402.0,91,G6,1.0,0,134,3.0,flute1
402.0,403.0,88,E6,1.0,0,135,1.0,flute1
403.0,404.0,84,C6,1.0,0,135,2.0,flute1
404.0,405.0,91,G6,1.0,0,135,3.0,flute1
405.0,406.0,89,F6,1.0,0,136,1.0,flute1
406.0,407.0,86,D6,1.0,0,136,2.0,flute1
407.0,408.0,91,G6,1.0,0,136,3.0,flute1
408.0,409.0,88,E6,1.0,0,137,1.0,flute1
409.0,410.0,84,C6,1.0,0,137,2.0,flute1
410.0,411.0,91,G6,1.0,0,137,3.0,flute1
411.0,412.0,89,F6,1.0,0,138,1.0,flute1
412.0,413.0,86,D6,1.0,0,138,2.0,flute1
413.0,414.0,91,G6,1.0,0,138,3.0,flute1
414.0,415.0,79,G5,1.0,0,139,1.0,flute1
415.0,416.0,81,A5,1.0,0,139,2.0,flute1
416.0,417.0,83,B5,1.0,0,139,3.0,flute1
417.0,418.0,84,C6,1.0,0,140,1.0,flute1
418.0,419.0,86,D6,1.0,0,140,2.0,flute1
419.0,420.0,88,E6,1.0,0,140,3.0,flute1
420.0,421.0,89,F6,1.0,0,141,1.0,flute1
421.0,422.0,88,E6,1.0,0,141,2.0,flute1
422.0,423.0,89,F6,1.0,0,141,3.0,flute1
423.0,424.0,91,G6,1.0,0,142,1.0,flute1
424.0,425.0,93,A6,1.0,0,142,2.0,flute1
425.0,426.0,83,B5,1.0,0,142,3.0,flute1
426.0,427.0,84,C6,1.0,0,143,1.0,flute1
429.0,430.5,84,C6,1.5,0,144,1.0,flute1
430.5,431.0,72,C5,0.5,0,144,2.5,flute1
431.0,432.0,72,C5,1.0,0,144,3.0,flute1
432.0,433.0,72,C5,1.0,0,145,1.0,flute1
435.0,436.5,86,D6,1.5,0,146,1.0,flute1
436.5,437.0,74,D5,0.5,0,146,2.5,flute1
437.0,438.0,74,D5,1.0,0,146,3.0,flute1
438.0,439.0,74,D5,1.0,0,147,1.0,flute1
486.0,487.0,86,D6,1.0,0,163,1.0,flute1
489.0,490.0,81,A5,1.0,0,164,1.0,flute1
492.0,493.0,83,B5,1.0,0,165,1.0,flute1
495.0,496.0,84,C6,1.0,0,166,1.0,flute1
498.0,499.0,82,B-5,1.0,0,167,1.0,flute1
499.0,500.0,81,A5,1.0,0,167,2.0,flute1
500.0,501.0,79,G5,1.0,0,167,3.0,flute1
501.0,502.0,86,D6,1.0,0,168,1.0,flute1
504.0,505.0,85,C#6,1.0,0,169,1.0,flute1
507.0,508.0,86,D6,1.0,0,170,1.0,flute1
510.0,511.0,86,D6,1.0,0,171,1.0,flute1
513.0,514.0,88,E6,1.0,0,172,1.0,flute1
516.0,517.0,88,E6,1.0,0,173,1.0,flute1
519.0,520.0,88,E6,1.0,0,174,1.0,flute1
522.0,523.0,88,E6,1.0,0,175,1.0,flute1
525.0,526.0,86,D6,1.0,0,176,1.0,flute1
528.0,529.0,88,E6,1.0,0,177,1.0,flute1
531.0,532.0,89,F6,1.0,0,178,1.0,flute1
534.0,535.0,89,F6,1.0,0,179,1.0,flute1
535.0,536.0,88,E6,1.0,0,179,2.0,flute1
536.0,537.0,86,D6,1.0,0,179,3.0,flute1
537.0,538.0,84,C6,1.0,0,180,1.0,flute1
538.0,539.0,83,B5,1.0,0,180,2.0,flute1
539.0,540.0,81,A5,1.0,0,180,3.0,flute1
540.0,541.0,80,G#5,1.0,0,181,1.0,flute1
541.0,542.0,81,A5,1.0,0,181,2.0,flute1
542.0,543.0,83,B5,1.0,0,181,3.0,flute1
543.0,544.0,81,A5,1.0,0,182,1.0,flute1
544.0,545.0,80,G#5,1.0,0,182,2.0,flute1
545.0,546.0,81,A5,1.0,0,182,3.0,flute1
548.0,549.0,81,A5,1.0,0,183,3.0,flute1
551.0,552.0,81,A5,1.0,0,184,3.0,flute1
554.0,555.0,81,A5,1.0,0,185,3.0,flute1
557.0,558.0,81,A5,1.0,0,186,3.0,flute1
560.0,561.0,81,A5,1.0,0,187,3.0,flute1
563.0,564.0,81,A5,1.0,0,188,3.0,flute1
566.0,567.0,81,A5,1.0,0,189,3.0,flute1
569.0,570.0,81,A5,1.0,0,190,3.0,flute1
572.0,573.0,81,A5,1.0,0,191,3.0,flute1
575.0,576.0,81,A5,1.0,0,192,3.0,flute1
578.0,579.0,81,A5,1.0,0,193,3.0,flute1
581.0,582.0,81,A5,1.0,0,194,3.0,flute1
584.0,585.0,81,A5,1.0,0,195,3.0,flute1
587.0,588.0,81,A5,1.0,0,196,3.0,flute1
588.0,589.0,88,E6,1.0,0,197,1.0,flute1
589.0,590.0,89,F6,1.0,0,197,2.0,flute1
590.0,591.0,91,G6,1.0,0,197,3.0,flute1
591.0,592.5,93,A6,1.5,0,198,1.0,flute1
592.5,593.0,81,A5,0.5,0,198,2.5,flute1
593.0,594.0,81,A5,1.0,0,198,3.0,flute1
594.0,595.5,93,A6,1.5,0,199,1.0,flute1
595.5,596.0,81,A5,0.5,0,199,2.5,flute1
596.0,597.0,81,A5,1.0,0,199,3.0,flute1
597.0,598.0,86,D6,1.0,0,200,1.0,flute1
598.0,599.0,88,E6,1.0,0,200,2.0,flute1
599.0,600.0,89,F6,1.0,0,200,3.0,flute1
600.0,601.0,88,E6,1.0,0,201,1.0,flute1
601.0,602.0,89,F6,1.0,0,201,2.0,flute1
602.0,603.0,91,G6,1.0,0,201,3.0,flute1
603.0,604.0,89,F6,1.0,0,202,1.0,flute1
604.0,605.0,88,E6,1.0,0,202,2.0,flute1
605.0,606.0,86,D6,1.0,0,202,3.0,flute1
606.0,607.0,82,B-5,1.0,0,203,1.0,flute1
607.0,608.0,93,A6,1.0,0,203,2.0,flute1
608.0,609.0,91,G6,1.0,0,203,3.0,flute1
609.0,610.0,89,F6,1.0,0,204,1.0,flute1
610.0,611.0,88,E6,1.0,0,204,2.0,flute1
611.0,612.0,86,D6,1.0,0,204,3.0,flute1
612.0,613.0,85,C#6,1.0,0,205,1.0,flute1
613.0,614.0,86,D6,1.0,0,205,2.0,flute1
614.0,615.0,88,E6,1.0,0,205,3.0,flute1
615.0,616.0,86,D6,1.0,0,206,1.0,flute1
616.0,617.0,85,C#6,1.0,0,206,2.0,flute1
617.0,618.0,86,D6,1.0,0,206,3.0,flute1
618.0,619.0,82,B-5,1.0,0,207,1.0,flute1
619.0,620.0,93,A6,1.0,0,207,2.0,flute1
620.0,621.0,91,G6,1.0,0,207,3.0,flute1
621.0,622.0,89,F6,1.0,0,208,1.0,flute1
622.0,623.0,88,E6,1.0,0,208,2.0,flute1
623.0,624.0,86,D6,1.0,0,208,3.0,flute1
624.0,625.0,85,C#6,1.0,0,209,1.0,flute1
625.0,626.0,86,D6,1.0,0,209,2.0,flute1
626.0,627.0,88,E6,1.0,0,209,3.0,flute1
627.0,628.0,86,D6,1.0,0,210,1.0,flute1
628.0,629.0,85,C#6,1.0,0,210,2.0,flute1
629.0,630.0,86,D6,1.0,0,210,3.0,flute1
630.0,631.0,93,A6,1.0,0,211,1.0,flute1
631.0,632.0,91,G6,1.0,0,211,2.0,flute1
632.0,633.0,89,F6,1.0,0,211,3.0,flute1
633.0,634.0,88,E6,1.0,0,212,1.0,flute1
634.0,635.0,86,D6,1.0,0,212,2.0,flute1
635.0,636.0,84,C6,1.0,0,212,3.0,flute1
636.0,637.0,83,B5,1.0,0,213,1.0,flute1
637.0,638.0,84,C6,1.0,0,213,2.0,flute1
638.0,639.0,86,D6,1.0,0,213,3.0,flute1
639.0,640.0,84,C6,1.0,0,214,1.0,flute1
640.0,641.0,93,A6,1.0,0,214,2.0,flute1
641.0,642.0,93,A6,1.0,0,214,3.0,flute1
642.0,643.0,93,A6,1.0,0,215,1.0,flute1
643.0,644.0,91,G6,1.0,0,215,2.0,flute1
644.0,645.0,89,F6,1.0,0,215,3.0,flute1
645.0,646.0,88,E6,1.0,0,216,1.0,flute1
646.0,647.0,86,D6,1.0,0,216,2.0,flute1
647.0,648.0,81,A5,1.0,0,216,3.0,flute1
648.0,649.0,91,G6,1.0,0,217,1.0,flute1
649.0,650.0,89,F6,1.0,0,217,2.0,flute1
650.0,651.0,88,E6,1.0,0,217,3.0,flute1
651.0,652.0,88,E6,1.0,0,218,1.0,flute1
652.0,653.0,86,D6,1.0,0,218,2.0,flute1
653.0,654.0,84,C6,1.0,0,218,3.0,flute1
654.0,655.0,83,B5,1.0,0,219,1.0,flute1
663.0,669.0,86,D6,6.0,0,222,1.0,flute1
669.0,675.0,84,C6,6.0,0,224,1.0,flute1
675.0,678.0,83,B5,3.0,0,226,1.0,flute1
687.0,693.0,86,D6,6.0,0,230,1.0,flute1
693.0,696.0,84,C6,3.0,0,232,1.0,flute1
696.0,699.0,84,C6,3.0,0,233,1.0,flute1
699.0,702.0,83,B5,3.0,0,234,1.0,flute1
702.0,704.0,84,C6,2.0,0,235,1.0,flute1
704.0,704.5,86,D6,0.5,0,235,3.0,flute1
704.5,705.0,88,E6,0.5,0,235,3.5,flute1
705.0,706.0,89,F6,1.0,0,236,1.0,flute1
707.0,708.0,88,E6,1.0,0,236,3.0,flute1
708.0,709.0,86,D6,1.0,0,237,1.0,flute1
710.0,711.0,84,C6,1.0,0,237,3.0,flute1
711.0,712.0,86,D6,1.0,0,238,1.0,flute1
713.0,714.0,83,B5,1.0,0,238,3.0,flute1
714.0,716.0,88,E6,2.0,0,239,1.0,flute1
716.0,716.5,89,F6,0.5,0,239,3.0,flute1
716.5,717.0,91,G6,0.5,0,239,3.5,flute1
717.0,718.0,93,A6,1.0,0,240,1.0,flute1
719.0,720.0,91,G6,1.0,0,240,3.0,flute1
720.0,721.0,89,F6,1.0,0,241,1.0,flute1
722.0,723.0,88,E6,1.0,0,241,3.0,flute1
723.0,724.0,89,F6,1.0,0,242,1.0,flute1
725.0,726.0,86,D6,1.0,0,242,3.0,flute1
726.0,727.0,84,C6,1.0,0,243,1.0,flute1
727.0,728.0,84,C6,1.0,0,243,2.0,flute1
728.0,728.5,86,D6,0.5,0,243,3.0,flute1
728.5,729.0,88,E6,0.5,0,243,3.5,flute1
729.0,730.0,89,F6,1.0,0,244,1.0,flute1
730.0,731.0,89,F6,1.0,0,244,2.0,flute1
731.0,732.0,88,E6,1.0,0,244,3.0,flute1
732.0,733.0,86,D6,1.0,0,245,1.0,flute1
733.0,734.0,86,D6,1.0,0,245,2.0,flute1
734.0,735.0,84,C6,1.0,0,245,3.0,flute1
735.0,736.0,86,D6,1.0,0,246,1.0,flute1
736.0,737.0,86,D6,1.0,0,246,2.0,flute1
737.0,738.0,83,B5,1.0,0,246,3.0,flute1
738.0,739.0,88,E6,1.0,0,247,1.0,flute1
739.0,740.0,88,E6,1.0,0,247,2.0,flute1
740.0,740.5,89,F6,0.5,0,247,3.0,flute1
740.5,741.0,91,G6,0.5,0,247,3.5,flute1
741.0,742.0,93,A6,1.0,0,248,1.0,flute1
742.0,743.0,93,A6,1.0,0,248,2.0,flute1
743.0,744.0,91,G6,1.0,0,248,3.0,flute1
744.0,745.0,89,F6,1.0,0,249,1.0,flute1
745.0,746.0,89,F6,1.0,0,249,2.0,flute1
746.0,747.0,88,E6,1.0,0,249,3.0,flute1
747.0,748.0,89,F6,1.0,0,250,1.0,flute1
748.0,749.0,89,F6,1.0,0,250,2.0,flute1
749.0,750.0,86,D6,1.0,0,250,3.0,flute1
750.0,751.5,88,E6,1.5,0,251,1.0,flute1
751.5,752.0,76,E5,0.5,0,251,2.5,flute1
752.0,753.0,76,E5,1.0,0,251,3.0,flute1
753.0,754.0,88,E6,1.0,0,252,1.0,flute1
754.0,755.0,89,F6,1.0,0,252,2.0,flute1
755.0,756.0,91,G6,1.0,0,252,3.0,flute1
756.0,757.0,93,A6,1.0,0,253,1.0,flute1
759.0,760.0,81,A5,1.0,0,254,1.0,flute1
760.0,761.0,83,B5,1.0,0,254,2.0,flute1
761.0,762.0,84,C6,1.0,0,254,3.0,flute1
762.0,763.5,86,D6,1.5,0,255,1.0,flute1
763.5,764.0,74,D5,0.5,0,255,2.5,flute1
764.0,765.0,74,D5,1.0,0,255,3.0,flute1
765.0,766.0,86,D6,1.0,0,256,1.0,flute1
766.0,767.0,88,E6,1.0,0,256,2.0,flute1
767.0,768.0,89,F6,1.0,0,256,3.0,flute1
768.0,769.0,91,G6,1.0,0,257,1.0,flute1
771.0,772.0,79,G5,1.0,0,258,1.0,flute1
772.0,773.0,84,C6,1.0,0,258,2.0,flute1
773.0,774.0,86,D6,1.0,0,258,3.0,flute1
774.0,775.0,88,E6,1.0,0,259,1.0,flute1
792.0,795.0,89,F6,3.0,0,265,1.0,flute1
795.0,798.0,88,E6,3.0,0,266,1.0,flute1
798.0,802.0,88,E6,4.0,0,267,1.0,flute1
802.0,803.0,89,F6,1.0,0,268,2.0,flute1
803.0,804.0,91,G6,1.0,0,268,3.0,flute1
804.0,805.0,91,G6,1.0,0,269,1.0,flute1
805.0,806.0,88,E6,1.0,0,269,2.0,flute1
806.0,807.0,93,A6,1.0,0,269,3.0,flute1
807.0,808.0,89,F6,1.0,0,270,1.0,flute1
808.0,809.0,86,D6,1.0,0,270,2.0,flute1
809.0,810.0,91,G6,1.0,0,270,3.0,flute1
810.0,811.0,88,E6,1.0,0,271,1.0,flute1
816.0,817.0,91,G6,1.0,0,273,1.0,flute1
817.0,818.0,88,E6,1.0,0,273,2.0,flute1
818.0,819.0,93,A6,1.0,0,273,3.0,flute1
819.0,820.0,89,F6,1.0,0,274,1.0,flute1
820.0,821.0,86,D6,1.0,0,274,2.0,flute1
821.0,822.0,91,G6,1.0,0,274,3.0,flute1
822.0,823.0,91,G6,1.0,0,275,1.0,flute1
823.0,824.0,91,G6,1.0,0,275,2.0,flute1
824.0,825.0,91,G6,1.0,0,275,3.0,flute1
825.0,826.0,91,G6,1.0,0,276,1.0,flute1
826.0,827.0,91,G6,1.0,0,276,2.0,flute1
827.0,828.0,91,G6,1.0,0,276,3.0,flute1
828.0,829.0,88,E6,1.0,0,277,1.0,flute1
829.0,830.0,84,C6,1.0,0,277,2.0,flute1
830.0,831.0,91,G6,1.0,0,277,3.0,flute1
831.0,832.0,89,F6,1.0,0,278,1.0,flute1
832.0,833.0,86,D6,1.0,0,278,2.0,flute1
833.0,834.0,91,G6,1.0,0,278,3.0,flute1
834.0,835.0,88,E6,1.0,0,279,1.0,flute1
835.0,836.0,84,C6,1.0,0,279,2.0,flute1
836.0,837.0,91,G6,1.0,0,279,3.0,flute1
837.0,838.0,89,F6,1.0,0,280,1.0,flute1
838.0,839.0,86,D6,1.0,0,280,2.0,flute1
839.0,840.0,91,G6,1.0,0,280,3.0,flute1
840.0,841.0,79,G5,1.0,0,281,1.0,flute1
841.0,842.0,81,A5,1.0,0,281,2.0,flute1
842.0,843.0,83,B5,1.0,0,281,3.0,flute1
843.0,844.0,84,C6,1.0,0,282,1.0,flute1
844.0,845.0,86,D6,1.0,0,282,2.0,flute1
845.0,846.0,88,E6,1.0,0,282,3.0,flute1
846.0,847.0,89,F6,1.0,0,283,1.0,flute1
847.0,848.0,88,E6,1.0,0,283,2.0,flute1
848.0,849.0,89,F6,1.0,0,283,3.0,flute1
849.0,850.0,91,G6,1.0,0,284,1.0,flute1
850.0,851.0,93,A6,1.0,0,284,2.0,flute1
851.0,852.0,83,B5,1.0,0,284,3.0,flute1
852.0,853.0,84,C6,1.0,0,285,1.0,flute1
855.0,856.5,84,C6,1.5,0,286,1.0,flute1
856.5,857.0,72,C5,0.5,0,286,2.5,flute1
857.0,858.0,72,C5,1.0,0,286,3.0,flute1
858.0,859.0,72,C5,1.0,0,287,1.0,flute1
