onset,offset,key,degree,quality,inversion,roman number
188,190,B-,1,M,2,I64
190,192,B-,5,D7,3,V42
192,194,B-,1,M,1,I6
194,197,B-,5,D7,2,V43
197,198,B-,1,M,0,I
198,200.5,B-,2,m7,0,ii7
200.5,201,B-,6,m,0,vi
201,204,B-,4,M,0,IV
204,206,B-,5/5,D7,1,V65/V
206,208,B-,1,M,2,I64
208,209,B-,7,h7,0,vii=7
209,211.5,B-,5,D7,0,V7
211.5,213,B-,1,M,0,I
213,216,B-,5,D7,0,V7
216,218,B-,1,M,0,I
218,219.5,B-,5,D7,0,V7
219.5,220,B-,1,M,0,I
220,220.5,B-,2,m7,3,ii42
220.5,221,B-,6,m,0,vi
221,224,B-,4,M,0,IV
224,226.5,B-,5/5,D7,1,V65/V
226.5,229,B-,1,M,2,I64
229,233,B-,5,D7,0,V7
233,237,G,5,M,1,V6
237,239,G,1,M,0,I
239,241,G,5,M,0,V
241,244,G,1,M,2,I64
244,247,G,5,D7,0,V7
247,250,G,1,M,2,I64
250,253,G,5,D7,0,V7
253,256,G,1,M,0,I
256,261,G,5,D7,0,V7
261,263,G,1,M,0,I
263,265,G,5,D7,0,V7
265,268,G,1,M,2,I64
268,271,G,5,D7,0,V7
271,274,G,1,M,2,I64
274,277,G,5,M,0,V
277,280,G,1,M,2,I64
280,285,G,5,D7,0,V7
285,286,G,1,M,0,I
286,288,G,5,D7,0,V7
288,291,E-,1,M,0,I
291,292,E-,5,D7,0,V7
292,294,E-,1,M,0,I
294,296,E-,5,D7,0,V7
296,299.5,E-,1,M,0,I
299.5,300,E-,5,D7,0,V7
300,302,E-,1,M,0,I
302,304,E-,5,D7,1,V65
304,306,E-,1,M,0,I
306,308,E-,5,D7,0,V7
308,310,E-,1,M,2,I64
310,312,E-,3,m,2,iii64
312,314,E-,1,M,2,I64
314,318,E-,1,m,2,i64
318,320,E-,5,D7,0,V7
320,322,C-,3,m,2,iii64
322,324,C-,5,M,0,V
324,328,C-,1,M,2,I64
328,330.5,C-,1,M,0,I
330.5,331,C-,2,m7,2,ii43
331,331.5,C-,1,M,2,I64
331.5,332,C-,4,M,0,IV
332,335,C-,1,M,2,I64
335,336,C-,5,D7,0,V7
336,336.5,C-,4,M,2,IV64
336.5,338,C-,1,M,0,I
338,344,C-,5,D7,0,V7
344,348,C-,1,M,0,I
348,355,C-,5,D7,0,V7
355,356,B-,1,M,1,I6
356,359,B-,1,M,0,I
359,362,B-,5,D7,3,V42
362,365,B-,1,M,1,I6
365,368,B-,5,D7,1,V65
368,369.5,B-,1,M,0,I
369.5,371,B-,5,D7,1,V65
371,374,B-,6,m7,0,vi7
374,377,B-,1,M,2,I64
377,380,B-,5,D7,0,V7
380,383,B-,1,M,0,I
383,389,B-,5,D7,0,V7
389,392,B-,1,M,1,I6
392,395,B-,5,D7,1,V65
395,396.5,B-,1,M,0,I
396.5,398,B-,6,m,0,vi
398,401,B-,2,m7,1,ii65
401,402.5,B-,1,M,2,I64
402.5,404,B-,5,M,1,V6
404,407,B-,5,A,0,V+
407,410,B-,1,M,2,I64
410,413,B-,5,A,0,V+
413,416,B-,1,M,2,I64
416,419,B-,2,m,1,ii6
419,422,B-,1,M,1,I6
422,426.5,B-,5,D7,2,V43
426.5,428,B-,1,M,0,I
428,432,B-,5,D7,2,V43
432,432.5,B-,6,m,0,vi
432.5,437,B-,4,M,0,IV
437,440,B-,5/5,D7,1,V65/V
440,443,B-,1,M,2,I64
443,449,B-,5,M,0,V
449,452,B-,1,M,0,I
452,455,B-,5,M,0,V
455,458,B-,1,M,0,I
458,461,B-,5,M,2,V64
461,462.5,B-,1,M,0,I
462.5,467,B-,4,M,0,IV
467,470,B-,5/5,D7,1,V65/V
470,473,B-,1,M,0,I
473,480.5,B-,5,D7,0,V7
480.5,482,B-,1,M,0,I
482,486.5,B-,5,D7,0,V7
486.5,488,B-,5/4,D7,2,V43/IV
488,495,B-,4,M,0,IV
495,496,B-,1,M,0,I
496,503,B-,5,M,0,V
503,506,B-,5,m,0,v
506,509,B-,2,m,0,ii
509,512,B-,4,m,0,iv
512,515,B-,1,M,0,I
515,518,B-,5,D7,0,V7
518,521,B-,1,M,2,I64
521,524,B-,5,D7,0,V7
524,527,B-,1,M,0,I
527,530,B-,5,D7,0,V7
530,531.5,B-,1,M,1,I6
531.5,533,B-,5,D7,0,V7
533,534.5,B-,1,M,0,I
534.5,536,B-,5,D7,2,V43
536,539,B-,1,M,1,I6
539,542,B-,5,D7,3,V42
542,545,B-,1,M,0,I
545,547,B-,5,D7,0,V7
547,548,B-,5/4,D7,0,V7/IV
548,556,B-,4,M,0,IV
556,560,B-,5,M,0,V
560,567.5,D-,1,M,0,I
567.5,569,D-,5,M,0,V
569,570.5,D-,4/2,m,0,iv/ii
570.5,572,D-,5/2,D7,0,V7/ii
572,581,D-,2,m,2,ii64
581,584,D-,6,m,0,vi
584,587,B-,1,M,2,I64
587,590,B-,5,D7,3,V42
590,593,B-,1,M,2,I64
593,594,B-,5,D7,0,V7
594,594.5,B-,6,m,0,vi
594.5,595.5,B-,2,m7,1,ii65
595.5,596,B-,5,M,0,V
596,599,B-,1,M,0,I
599,602,B-,5,M,0,V
602,605,B-,1,M,0,I
605,608,B-,5,M,1,V6
608,611,B-,5,D7,3,V42
611,614,B-,1,M,1,I6
614,615.5,B-,5,M,1,V6
615.5,618.5,B-,5,D7,3,V42
618.5,620,B-,1,M,0,I
620,623,B-,5,D7,3,V42
623,626,B-,1,M,1,I6
626,629,B-,5,M,1,V6
629,632,B-,1,M,0,I
632,635,B-,5,M,1,V6
635,636.5,B-,5,D7,0,V7
636.5,638,B-,1,M,0,I
638,641,B-,5,M,1,V6
641,642.5,B-,5,D7,0,V7
642.5,644,B-,1,M,0,I
644,645.5,B-,5,M,0,V
645.5,656,B-,5,D7,0,V7
656,657.5,B-,6,m,0,vi
657.5,659,B-,4,M,0,IV
659,660.5,B-,1,M,2,I64
660.5,662,B-,5,M,0,V
662,663.5,B-,6,m,0,vi
663.5,665,B-,4,M,0,IV
665,666.5,B-,1,M,2,I64
666.5,671,B-,5,M,0,V
671,673.5,B-,1,M,0,I
673.5,674,B-,7,d7,2,vii-43
674,676.5,B-,1,M,2,I64
676.5,677,B-,7,d7,3,vii-42
677,679.5,B-,1,M,2,I64
679.5,680.5,B-,7,d7,0,vii-7
680.5,682.5,B-,1,M,2,I64
682.5,683.5,B-,7,d7,3,vii-42
683.5,684,B-,1,M,2,I64
684,685,B-,7,d7,3,vii-42
685,685.5,B-,1,M,2,I64
685.5,686,B-,7,d7,1,vii-65
686,695,B-,1,M,0,I
695,698,B-,5,M,0,V
698,699.5,B-,5,D7,0,V7
699.5,701,B-,5,M,0,V
701,704,B-,1,M,0,I
704,705.5,B-,5,D7,0,V7
705.5,707,B-,5,M,0,V
707,709.5,B-,1,M,0,I
