onset,offset,key,degree,quality,inversion,roman number
156,157,F,6-May,D7,1,V65/vi
157,158,F,6,m,0,vi
158,159,F,2,m,1,ii6
159,161,F,1,M,2,I64
161,162,F,5,D7,0,V7
162,165,F,1,M,0,I
165,166.5,F,7,d,0,vii-
166.5,168,F,5,D7,2,V43
168,169,F,2,m7,0,ii7
169,171,F,7,d,1,vii-6
171,174.5,F,1,M,0,I
174.5,176,F,4,M,1,IV6
176,176.5,F,3,M,1,III6
176.5,177.5,F,3,m,1,iii6
177.5,179,F,2,M,1,II6
179,179.5,F,2,d,1,ii-6
179.5,180,F,1,M,1,I6
180,183,F,7,d,1,vii-6
183,186,F,5,D7,0,V7
186,189,c,1,m,0,i
189,192,c,4,m,2,iv64
192,195,c,7,D7,0,VII7
195,198,c,1,m,1,i6
200,201,c,2,M7,1,bII65
201,202,c,2,h7,1,ii=65
202,203,c,1,m,2,i43
203,204,c,4-May,D7,2,V43/iv
204,205,c,4,mM7,1,iv^65
206,207,c,7-May,D7,1,V65/VII
207,209,c,5-Jul,d7,1,vii-65/V
209,210,c,4,a6,0,Gr+6
210,211,c,1,m,2,i64
211,213,c,5,M,0,V
213,214,C,1,M,1,I6
214,215,C,2,m,0,ii
215,216,C,1,M,0,I
216,219,C,5,M,1,V6
219,220,C,5,D7,3,V42
220,221,C,1,M,2,I64
221,222,C,2,m,1,ii6
222,225,C,1,M,1,I
225,226,C,2-May,D7,0,V7/ii
226,227,C,5-May,D7,0,V7/V
227,228,C,5,D7,0,V7
228,229,C,4-May,D7,0,V7/IV
229,230,C,4,M,0,IV
230,231,C,5,D7,0,V7
231,232,C,4,M,0,IV
232,233,C,1,M,2,I64
233,234,C,5,M,0,V
234,235,C,2-May,D7,0,V7/ii
235,236,C,5-May,D7,0,V7/V
236,237,C,5,D7,0,V7
237,238,C,4-May,D7,0,V7/IV
238,239,C,4,M,0,IV
239,240.5,C,5,D7,0,V7
240.5,241,C,3-May,D7,0,v/iii
241,241.5,C,3,M,0,III
241.5,242,C,4,M7,0,IV^7
242,242.5,C,4-Jul,d7,1,vii-65/IV
242.5,243,C,5,m,0,v
243,243.5,C,1,M,0,I
243.5,244,C,7,h7,1,vii=65
244,244.5,C,1,M,1,I6
244.5,245,C,2,d,0,ii
245,245.5,C,1,M,2,I64
245.5,246,C,5,D7,0,V7
246,251,C,1,M,0,I
251,252,C,5,D7,0,V7
252,258,C,1,M,0,I
258,259,C,5,D7,3,V42
259,264,C,1,M,0,I
264,270,d,5,D7,0,V7
270,273,d,1,m,0,i
273,276,d,4,m,2,iv64
276,279,d,7,h7,0,vii=7
279,282,d,6-Jul,d7,0,vii-64/VI
282,285,b-,4,m,2,iv64
285,287,f,4,m,0,iv
287,288,f,1,m,0,i
288,289,c,4,m,2,iv64
289,290,c,1,m,0,i
290,291,g,4,m,2,iv64
291,292,g,1,m,0,i
292,293,d,4,m,2,iv64
293,294,d,1,m,0,i
294,296,d,4,m7,0,iv7
296,297,d,5-Jul,d7,0,vii-7/V
297,298,d,5,M,0,V
298,299,d,4,a6,0,It+6
299,300,d,5,m,0,v
300,301,d,4,a6,0,It+6
301,302,d,5,M,0,V
302,303,d,4,a6,0,It+6
303,304,d,5,M,0,V
304,305,d,5-May,D7,0,V7/V
305,306,d,5,D7,0,V7
306,307,d,4-May,D7,0,V7/iv
307,308,d,7-May,D7,0,V7/VII
308,309,d,7,D7,0,VII7
309,312,F,1,M,0,I
312,318,F,5,D7,2,V43
318,320,F,4-May,D7,0,V7/IV
320,321,F,1,M7,0,I^7
321,324,F,4,M,0,IV
324,327,F,4-Jul,d7,0,vii-/IV
327,330,F,5,m7,0,v7
330,332,F,2,m7,2,ii43
332,334,F,2-May,D7,3,V42/ii
334,336,F,2,m,1,ii6
336,338,F,5,D7,3,V42
338,340,F,1,M,1,I6
340,342,F,5-Jul,d,1,vii-6/V
342,350,F,5,M,0,V
350,351,F,1,m,0,i
351,353,F,5,M,0,V
353,354,F,1,m,2,i64
354,357,F,5,M,0,V
357,358,F,1,M,1,I6
358,360,F,5,D7,2,V43
360,363,F,5,M,1,V6
363,364,F,5,D7,3,V42
364,365,F,1,M7,1,I^65
365,366,F,5,D7,2,V43
366,369,F,5,M,1,V6
369,370,F,2-May,D7,0,V7/ii
370,371,F,2,m7,0,ii7
371,372,F,5,D7,0,V7
372,373,F,4-May,D7,0,V7/IV
373,374,F,4,M,0,IV
374,374.5,F,5,M,0,V
374.5,375,F,6,m7,0,vi7
375,376,F,2,M7,1,II^65
376,377,F,1,M,2,I64
377,378,F,5,M,0,V
378,379,F,2-May,D7,0,V7/ii
379,380,F,2,m7,0,ii7
380,381,F,5,D7,0,V7
381,382,F,4-May,D7,0,V7/IV
382,383,F,4,M,0,IV
383,383.5,F,5,D7,0,V7
383.5,384,F,6,m,0,vi
384,384.5,g,1,m7,0,i7
384.5,385,g,#6,m,0,#vi
385,385.5,g,5-May,M,0,V/V
385.5,386,g,1,m,0,i6
386,386.5,g,6,m,0,vi
386.5,387,g,4,m,0,iv
387,387.5,g,7,M,0,VII
387.5,388,g,1,m,0,i
388,388.5,F,1,M,1,I6
388.5,389,F,2,m,1,ii6
389,389.5,F,1,M,2,I64
389.5,390,F,5,D7,0,V7
390,395,F,1,M,0,I
395,396,F,2,m7,0,ii7
396,402,F,1,M,0,I
402,408,F,1,M,0,I
408,411,F,5,D7,2,V43
411,414,F,1,M,1,I6
414,417,F,4,M,0,IV
417,419,F,1,M,2,I64
419,420,F,5,M,0,V
420,421,F,6-Jul,d,0,vii-/vi
421,422,F,6,m,0,vi
422,423,F,4,M,0,IV
423,425,F,1,M,2,I64
425,426,F,5,D7,0,V7
426,428,F,1,M,0,I
428,429,F,5,D7,0,V7
429,431,F,1,M,0,I
431,432,F,5,D7,0,V7
432,435,F,1,M,0,I
