Onset,Offset,key,degree,quality,inversion,roman number
376,378,G,4,M,0,IV
378,382,G,2,m,0,ii
382,384,G,3,m,1,iii6
384,386,G,6,m,1,vi6
386,388,G,4,M,1,IV6
388,390,G,4,M,0,IV
390,392,G,5,M,1,V6
392,396,G,1,M,2,I64
396,398,G,4,M,1,IV6
398,400,G,5,M,1,V6
400,404,G,5,M,1,V6
404,406,G,1,M7,1,I^65
406,408,G,1,M,0,I
408,412,G,4,M,1,IV6
412,414,G,4,M,0,IV
414,416,G,5,M,1,V6
416,418,G,7/6,d,1,vii-6/vi
418,420,G,5/6,M,0,V/vi
420,422,G,6,m,0,vi
422,424,G,4,M7,1,IV^65
424,428,C,1,M,0,I
428,430,C,6,m,0,vi
430,432,C,2,m,0,ii
432,434,C,7,d7,1,vii=65
434,436,C,5,M,0,V
436,448,C,1,M,0,I
448,452,C,6,m,1,vi6
452,456,C,5/5,M,0,V/V
456,464,C,5,M,0,V
464,472,C,1,M7,2,I^43
472,480,C,5,D7,0,V7
480,484,C,1,M,0,I
484,488,C,5/5,M,0,V/V
488,504,C,5,M,0,V
504,511,c,1,m,0,i
511,512,c,5,D7,0,V7
512,513,c,1,m,0,i
513,514,c,5,D7,0,V7
514,515,c,1,m,0,i
515,516,c,5,D7,0,V7
516,519,c,1,M,0,i
519,520,c,5,D7,0,V7
520,521,c,1,M,0,i
521,522,c,5,D7,0,V7
522,523,c,1,M,0,i
523,524,c,5,D7,0,V7
524,526,c,7/2,d,1,vii-6/ii
526,528,c,5/5,M,0,V/V
528,529,c,1,M7,2,I^43
529,530,c,5/3,D7,1,V65/iii
530,531,c,3,m,0,iii
531,532,c,5,M,1,V6
532,534,c,6,m,0,vi
534,536,c,5/5,M,0,V/V
536,540,c,5,M,0,V
540,544,G,4,M,2,IV64
544,548,G,5,D7,2,V43
548,552,G,1,M,0,I
552,556,G,4,M7,0,IV42
556,560,G,7,d,2,vii-64
560,564,G,1,M,0,I6
564,568,G,6,m,1,vi65
568,572,G,2,m,1,ii6
572,576,G,5,D7,0,V7
576,580,G,1,M,0,I
580,584,G,4,M,2,IV64
584,588,G,6,m7,1,vi65
588,592,G,1,M,0,I
592,596,G,4,M,2,IV64
596,600,G,6,m7,1,vi65
600,628,G,1,M,0,I
628,632,g,1,M,0,I
632,636,g,2,h7,3,ii=42
636,644,g,1,M,0,I
644,648,c,6,M7,0,VI7
648,652,c,5/5,D7,1,V65/V
652,656,c,5,M,0,V
656,660,c,4,m,0,iv
660,664,E,1,M,0,I
664,672,E,7,d,0,vii-
668,672,E,7,d,3,vii-42
672,676,E,1,M,0,I
676,684,a,6,M,0,VI7
684,688,a,5,M,0,V
686,692,a,1,m,0,i
692,700,a,1,M,0,I
700,704,a,4,m,1,iv6
704,708,a,5/7,M,0,V/VII
708,714,a,5/7,M,1,V6/VII
714,728,C,5,M,0,V
728,732,C,1,M,0,I
732,742,F,5,M,0,V
742,758,F,1,M,2,I64
758,760,c,5/5,M,0,V/V
760,762,c,5,M,0,V
762,772,c,1,m,0,i
772,774,c,3,M,0,III
774,776,c,1,m,0,i
776,780,g,5/5,D7,0,V7/V
780,782,g,5,M,0,V
782,787,g,1,m,0,i
787,790,g,3,M7,0,III7
790,794,g,1,M,0,I
794,798,g,1,m,0,i
798,800,g,7,m,2,vii64
800,802,g,5/5,D7,0,V7/V
802,818,g,5,m,0,v
818,820,g,5,M,1,V6
820,822,g,1,M7,0,I7
822,824,g,4,M,0,IV
824,826,g,4,m,0,iv
826,828,g,3,a,1,III+6
828,836,g,6,M,0,VI
836,840,b,1,M,0,I
840,844,b,4,m,0,iv
844,848,b,5,m,3,v42
848,852,b,1,M,0,I
852,856,b,4,m,0,iv
856,858,b,1,M7,2,I43
858,860,b,5,D7,3,V42
860,868,b,1,M,0,I
868,872,b,4,m,0,iv
872,876,b,1,M,0,I
876,880,b,#3,m,2,#iii64
880,884,b,1,M,3,I42
884,888,C,+4,a6,0,Sw+6
888,896,C,5,D7,0,V7
896,,C,1,M,0,I
900,904,C,2,m,1,ii6
904,908,C,5,D7,0,V7
908,912,C,1,M,2,I64
912,916,C,4,M,0,IV
916,920,C,1,M,1,I6
920,922,C,5,M,2,V64
922,924,C,1,M,0,I
924,928,C,5,M,0,V
928,932,C,1,M,0,I
932,936,C,5,M,0,V
936,940,C,2,m,0,ii
940,944,d,7,d7,0,vii-7
944,948,d,1,m,0,i
948,952,d,5,M,1,V6
952,956,d,5,m7,1,v65
956,960,d,#6,M,0,#VI
960,964,d,7,M,0,VII
964,968,d,#6,M,0,#VI
968,972,A,+4,a6,0,Gr+6
972,976,A,5,D7,0,V7
976,980,D,+4,a6,0,Gr+6
980,984,D,5,D7,0,V7
984,988,G,+4,a6,0,Gr+6
988,992,G,5,D7,0,V7
992,996,C,+4,a6,0,Gr+6
996,1000,C,5,D7,0,V7
1000,1004,F,+4,a6,0,Gr+6
1004,1012,F,5,D7,0,V7
1012,1016,F,1,M,0,I
1016,1020,F,7/5,h7,2,vii=43/V
1020,1024,F,5,M,2,V64
1024,1028,F,5/6,m7,2,v43/vi
1028,1032,F,6,m,1,vi6
1032,1036,F,5/5,D7,0,V7/V
1036,1040,F,5,M,0,V
1040,1044,G,7,h7,1,vii=65
1044,1080,G,1,M,0,I
1080,1084,C,5,M,0,V
1084,1088,C,1,M,0,I
1088,1092,C,5/2,M,0,V/ii
1092,1096,C,2,m,0,ii
1096,1100,C,5,M,0,V
1100,1104,C,1,M,0,I
1104,1106,C,2,m,1,ii6
1106,1108,C,5/5,M,1,V6/V
1108,1112,C,5,M,0,V
1112,1114,C,1,M,0,I
1114,1116,C,5/2,M,1,V6/ii
1116,1120,C,2,m,0,ii
1120,1124,C,5,D7,0,V7
1124,1128,C,1,M,1,I6
1128,1130,C,2,m,1,ii6
1130,1132,C,5/5,M,1,V6/V
1132,1140,C,5,M,0,V
1140,1144,C,5,D7,0,V7
1144,1152,C,5,M,0,V
1152,1156,C,1,M,2,I64
1156,1164,C,5,M,0,V
1164,1168,C,1,M,0,I
1168,1172,C,2,m7,1,ii65
1172,1174,C,5,D7,2,V43
1174,1176,C,3,m,1,iii6
1176,1180,C,6,m,0,vi
1180,1182,C,4,M,0,IV
1182,1184,C,5,M,0,V
1184,1188,C,1,M,0,I
1188,1190,C,6,m,0,vi
1190,1192,C,2,m,0,ii
1192,1196,C,5,M,1,V6
1196,1200,C,1,M,0,I
1200,1204,C,4,M,1,IV6
1204,1206,C,4,M,0,IV
1206,1208,C,7,d,0,vii-
1208,1212,C,7/6,d,1,vii-6/vi
1212,1214,C,1,M,0,I
1214,1216,C,6,m,0,vi
1216,1220,C,4,M,0,IV
1220,1222,d,1,m,0,i
1222,1224,d,4,m,0,iv
1224,1226,d,7,D7,2,VII43
1226,1228,d,7,M,0,VII
1228,1232,d,5,m,0,v
1232,1236,d,1,m,0,i
1236,1240,C,4,M,1,IV6
1240,1242,C,2,m,0,ii
1242,1244,C,5/5,M,0,V/V
1244,1248,C,5,M,0,V
1248,1256,C,1,M,0,I
1256,1264,C,5/4,D7,0,V7/IV
1264,1268,C,4,M,1,IV6
1268,1272,C,5/5,D7,2,V43/V
1272,1276,C,1,M,2,I64
1276,1280,C,5,M,0,V
1280,1296,C,1,M,0,I
1296,1303,f,1,m,0,i
1303,1304,f,5,M,0,V
1304,1305,f,1,m,1,i6
1305,1306,f,5,M,0,V
1306,1307,f,1,m,1,i6
1307,1308,f,5,M,0,V
1308,1316,f,6,D7,2,VI43
1316,1320,f,3,M7,0,III7
1320,1324,f,6,D7,2,VI43
1324,1328,C,1,M,2,I64
1328,1332,C,5,M,0,V
1332,1336,C,1,M,0,I
1336,1340,C,2,m7,3,ii42
1340,1344,C,5,M,0,V
1344,1348,C,1,M,0,I
1348,1352,C,6,m,1,vi6
1352,1356,C,5,D7,0,V7
1356,1364,C,1,M,1,I
1364,1368,C,2,m7,3,ii42
1368,1372,C,5,M,0,V
1372,1376,C,1,M,0,I
1376,1380,C,6,m,1,vi6
1380,1382,C,2,m,1,ii6
1382,1384,C,5,M,0,V
1384,1392,C,1,M,0,I
1392,1394,C,2,m7,3,ii42
1394,1396,C,5,M,0,V
1396,1402,C,1,M,0,I
1402,1404,C,5/4,D7,0,V7/IV
1404,1408,C,4,M,2,IV64
1408,1416,C,1,M,0,I
1416,1420,C,5,D7,0,V7
1420,1424,C,1,M,0,I
1424,1426,C,1,M,0,I
1426,1440,F,5,D7,0,V7
1440,1444,F,5,D7,2,V43
1444,1448,F,1,M,0,I
1448,1452,F,5,D7,2,V43
1452,1456,F,6,m7,1,vi65
1456,1460,F,7/5,d7,0,vii-7/V
1460,1464,F,5,M,0,V
1464,1468,F,7/5,d7,2,vii-43/V
1468,1472,F,5,M,1,V6
1472,1476,f,5,m,1,v6
1476,1480,f,#6,M7,0,#VI^7
1480,1484,f,1,m,0,i
1484,1488,C,5,M,0,V
1488,1492,C,1,M,0,I
1492,1496,C,2,m,0,ii
1496,1500,C,5,D7,3,V42
1500,1504,C,1,M,1,I6
1504,1508,C,5,M,0,V
1508,1512,C,6,m,0,vi
1512,1516,C,5/5,D7,1,V65/V
1516,1520,C,5,M,1,V6
1520,1524,C,1,M,0,I
1524,1528,C,2,m7,1,ii65
1528,1532,C,5,D7,0,V7
1532,1536,C,1,M,0,I
1536,1538,C,5,M,1,V6
1538,1540,C,1,M,0,I
1540,1544,C,6,m7,1,vi65
1544,1548,C,5/5,D7,1,V65/V
1548,1552,C,5,M,0,V
1552,1554,C,1,M,0,I
1554,1556,C,2,m7,3,ii42
1556,1560,C,2,m7,0,ii7
1560,1564,C,5,D7,3,V42
1564,1568,C,1,M,1,I6
1568,1572,C,5,M,0,V
1572,1576,C,6,m7,0,vi7
1576,1580,C,5/5,D7,3,V42/V
1580,1584,C,5,M,0,V
1584,1588,C,1,M,0,I
1588,1592,C,2,m7,3,ii42
1592,1296,C,5,D7,0,V7
1596,1600,C,1,M,0,I
1600,1604,C,2,m7,3,ii42
1604,1608,C,5,M,0,V
1608,1612,C,1,M,0,I
1612,1616,C,4,M,0,IV
1616,1618,C,1,M,2,I64
1618,1620,C,5,M,0,V
1620,1624,C,1,M,0,I
1624,1628,C,4,M,0,IV
1628,1630,C,1,M,2,I64
1630,1632,C,5,M,0,V
1632,1652,C,1,M,0,I
1652,1656,C,5,M,0,V
1656,1668,C,1,M,0,I
1668,1669,C,1,M,0,I
1669,1670,C,5,D7,0,V7
1670,1671,C,1,M,0,I
1671,1672,C,5,D7,0,V7
1672,1673,C,1,M,0,I
1673,1674,C,5,D7,0,V7
1674,1675,C,1,M,0,I
1675,1676,C,5,D7,0,V7
1676,1694,C,1,M,0,I
