onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
1566.0,1567.0,67,G4,1.0,0,373,1.0,clarinet2
1567.0,1568.0,76,E5,1.0,0,373,2.0,clarinet2
1568.0,1569.0,81,A5,1.0,0,373,3.0,clarinet2
1569.0,1570.0,77,F5,1.0,0,374,1.0,clarinet2
1570.0,1571.0,65,F4,1.0,0,374,2.0,clarinet2
1571.0,1572.0,69,A4,1.0,0,374,3.0,clarinet2
1572.0,1573.0,67,G4,1.0,0,375,1.0,clarinet2
1573.0,1574.0,76,E5,1.0,0,375,2.0,clarinet2
1574.0,1575.0,81,A5,1.0,0,375,3.0,clarinet2
1578.0,1579.0,67,G4,1.0,0,377,1.0,clarinet2
1579.0,1580.0,73,C#5,1.0,0,377,2.0,clarinet2
1580.0,1585.0,76,E5,5.0,0,377,3.0,clarinet2
1585.0,1586.0,67,G4,1.0,0,379,2.0,clarinet2
1586.0,1587.0,64,E4,1.0,0,379,3.0,clarinet2
1587.0,1588.0,62,D4,1.0,0,380,1.0,clarinet2
1590.0,1591.5,74,D5,1.5,0,381,1.0,clarinet2
1591.5,1592.0,65,F4,0.5,0,381,2.5,clarinet2
1592.0,1593.0,65,F4,1.0,0,381,3.0,clarinet2
1593.0,1594.0,65,F4,1.0,0,382,1.0,clarinet2
1596.0,1597.5,65,F4,1.5,0,383,1.0,clarinet2
1597.5,1598.0,65,F4,0.5,0,383,2.5,clarinet2
1598.0,1599.0,65,F4,1.0,0,383,3.0,clarinet2
1599.0,1600.0,65,F4,1.0,0,384,1.0,clarinet2
1614.0,1615.5,74,D5,1.5,0,389,1.0,clarinet2
1615.5,1616.0,65,F4,0.5,0,389,2.5,clarinet2
1616.0,1617.0,65,F4,1.0,0,389,3.0,clarinet2
1617.0,1618.0,65,F4,1.0,0,390,1.0,clarinet2
1620.0,1621.5,74,D5,1.5,0,391,1.0,clarinet2
1621.5,1622.0,70,B-4,0.5,0,391,2.5,clarinet2
1622.0,1623.0,70,B-4,1.0,0,391,3.0,clarinet2
1623.0,1624.0,70,B-4,1.0,0,392,1.0,clarinet2
1626.0,1627.5,62,D4,1.5,0,393,1.0,clarinet2
1627.5,1628.0,70,B-4,0.5,0,393,2.5,clarinet2
1628.0,1629.0,70,B-4,1.0,0,393,3.0,clarinet2
1629.0,1630.0,70,B-4,1.0,0,394,1.0,clarinet2
1632.0,1633.5,70,B-4,1.5,0,395,1.0,clarinet2
1633.5,1634.0,67,G4,0.5,0,395,2.5,clarinet2
1634.0,1635.0,67,G4,1.0,0,395,3.0,clarinet2
1635.0,1636.0,67,G4,1.0,0,396,1.0,clarinet2
1662.0,1663.5,74,D5,1.5,0,6,1.0,clarinet2
1663.5,1664.0,62,D4,0.5,0,6,2.5,clarinet2
1664.0,1665.0,62,D4,1.0,0,6,3.0,clarinet2
1683.0,1684.0,74,D5,1.0,0,13,1.0,clarinet2
1686.0,1687.0,69,A4,1.0,0,14,1.0,clarinet2
1689.0,1690.0,71,B4,1.0,0,15,1.0,clarinet2
1692.0,1693.0,72,C5,1.0,0,16,1.0,clarinet2
1695.0,1696.0,70,B-4,1.0,0,17,1.0,clarinet2
1698.0,1699.0,65,F4,1.0,0,18,1.0,clarinet2
1701.0,1702.0,61,C#4,1.0,0,19,1.0,clarinet2
1704.0,1705.0,62,D4,1.0,0,20,1.0,clarinet2
1707.0,1708.0,69,A4,1.0,0,21,1.0,clarinet2
1710.0,1711.0,69,A4,1.0,0,22,1.0,clarinet2
1713.0,1714.0,64,E4,1.0,0,23,1.0,clarinet2
1716.0,1717.0,76,E5,1.0,0,24,1.0,clarinet2
1719.0,1720.0,73,C#5,1.0,0,25,1.0,clarinet2
1722.0,1723.0,74,D5,1.0,0,26,1.0,clarinet2
1725.0,1726.0,79,G5,1.0,0,27,1.0,clarinet2
1728.0,1729.0,74,D5,1.0,0,28,1.0,clarinet2
1731.0,1732.0,74,D5,1.0,0,29,1.0,clarinet2
1734.0,1735.0,76,E5,1.0,0,30,1.0,clarinet2
1737.0,1738.0,76,E5,1.0,0,31,1.0,clarinet2
1740.0,1741.0,76,E5,1.0,0,32,1.0,clarinet2
1743.0,1744.0,76,E5,1.0,0,33,1.0,clarinet2
1746.0,1747.0,74,D5,1.0,0,34,1.0,clarinet2
1749.0,1750.0,69,A4,1.0,0,35,1.0,clarinet2
1752.0,1753.0,69,A4,1.0,0,36,1.0,clarinet2
1755.0,1756.0,74,D5,1.0,0,37,1.0,clarinet2
1758.0,1759.0,69,A4,1.0,0,38,1.0,clarinet2
1761.0,1762.0,71,B4,1.0,0,39,1.0,clarinet2
1764.0,1765.0,69,A4,1.0,0,40,1.0,clarinet2
1767.0,1768.0,64,E4,1.0,0,41,1.0,clarinet2
1770.0,1771.0,69,A4,1.0,0,42,1.0,clarinet2
1773.0,1774.0,69,A4,1.0,0,43,1.0,clarinet2
1776.0,1777.0,69,A4,1.0,0,44,1.0,clarinet2
1779.0,1815.0,69,A4,36.0,0,45,1.0,clarinet2
1815.0,1816.5,81,A5,1.5,0,57,1.0,clarinet2
1816.5,1817.0,69,A4,0.5,0,57,2.5,clarinet2
1817.0,1818.0,69,A4,1.0,0,57,3.0,clarinet2
1818.0,1819.0,74,D5,1.0,0,58,1.0,clarinet2
1819.0,1820.0,76,E5,1.0,0,58,2.0,clarinet2
1820.0,1821.0,77,F5,1.0,0,58,3.0,clarinet2
1821.0,1822.0,76,E5,1.0,0,59,1.0,clarinet2
1822.0,1823.0,77,F5,1.0,0,59,2.0,clarinet2
1823.0,1824.0,79,G5,1.0,0,59,3.0,clarinet2
1824.0,1825.0,77,F5,1.0,0,60,1.0,clarinet2
1825.0,1826.0,76,E5,1.0,0,60,2.0,clarinet2
1826.0,1827.0,74,D5,1.0,0,60,3.0,clarinet2
1827.0,1828.0,74,D5,1.0,0,61,1.0,clarinet2
1828.0,1829.0,74,D5,1.0,0,61,2.0,clarinet2
1829.0,1830.0,74,D5,1.0,0,61,3.0,clarinet2
1830.0,1831.0,77,F5,1.0,0,62,1.0,clarinet2
1831.0,1832.0,76,E5,1.0,0,62,2.0,clarinet2
1832.0,1833.0,74,D5,1.0,0,62,3.0,clarinet2
1833.0,1834.0,73,C#5,1.0,0,63,1.0,clarinet2
1834.0,1835.0,74,D5,1.0,0,63,2.0,clarinet2
1835.0,1836.0,76,E5,1.0,0,63,3.0,clarinet2
1836.0,1837.0,74,D5,1.0,0,64,1.0,clarinet2
1837.0,1838.0,73,C#5,1.0,0,64,2.0,clarinet2
1838.0,1839.0,74,D5,1.0,0,64,3.0,clarinet2
1839.0,1840.0,74,D5,1.0,0,65,1.0,clarinet2
1840.0,1841.0,74,D5,1.0,0,65,2.0,clarinet2
1841.0,1842.0,74,D5,1.0,0,65,3.0,clarinet2
1842.0,1843.0,77,F5,1.0,0,66,1.0,clarinet2
1843.0,1844.0,76,E5,1.0,0,66,2.0,clarinet2
1844.0,1845.0,74,D5,1.0,0,66,3.0,clarinet2
1845.0,1846.0,73,C#5,1.0,0,67,1.0,clarinet2
1846.0,1847.0,74,D5,1.0,0,67,2.0,clarinet2
1847.0,1848.0,76,E5,1.0,0,67,3.0,clarinet2
1848.0,1849.0,69,A4,1.0,0,68,1.0,clarinet2
1849.0,1850.0,69,A4,1.0,0,68,2.0,clarinet2
1850.0,1851.0,71,B4,1.0,0,68,3.0,clarinet2
1851.0,1852.0,71,B4,1.0,0,69,1.0,clarinet2
1852.0,1853.0,71,B4,1.0,0,69,2.0,clarinet2
1853.0,1854.0,74,D5,1.0,0,69,3.0,clarinet2
1854.0,1855.0,76,E5,1.0,0,70,1.0,clarinet2
1855.0,1856.0,74,D5,1.0,0,70,2.0,clarinet2
1856.0,1857.0,72,C5,1.0,0,70,3.0,clarinet2
1857.0,1858.0,71,B4,1.0,0,71,1.0,clarinet2
1858.0,1859.0,72,C5,1.0,0,71,2.0,clarinet2
1859.0,1860.0,74,D5,1.0,0,71,3.0,clarinet2
1860.0,1861.0,72,C5,1.0,0,72,1.0,clarinet2
1861.0,1862.0,81,A5,1.0,0,72,2.0,clarinet2
1862.0,1863.0,81,A5,1.0,0,72,3.0,clarinet2
1863.0,1864.0,81,A5,1.0,0,73,1.0,clarinet2
1864.0,1865.0,79,G5,1.0,0,73,2.0,clarinet2
1865.0,1866.0,77,F5,1.0,0,73,3.0,clarinet2
1866.0,1867.0,76,E5,1.0,0,74,1.0,clarinet2
1867.0,1868.0,74,D5,1.0,0,74,2.0,clarinet2
1868.0,1869.0,72,C5,1.0,0,74,3.0,clarinet2
1869.0,1870.0,79,G5,1.0,0,75,1.0,clarinet2
1870.0,1871.0,77,F5,1.0,0,75,2.0,clarinet2
1871.0,1872.0,76,E5,1.0,0,75,3.0,clarinet2
1872.0,1873.0,79,G5,1.0,0,76,1.0,clarinet2
1873.0,1874.0,77,F5,1.0,0,76,2.0,clarinet2
1874.0,1875.0,76,E5,1.0,0,76,3.0,clarinet2
1875.0,1876.0,74,D5,1.0,0,77,1.0,clarinet2
1905.0,1911.0,69,A4,6.0,0,87,1.0,clarinet2
1911.0,1914.0,68,A-4,3.0,0,89,1.0,clarinet2
1914.0,1923.0,67,G4,9.0,0,90,1.0,clarinet2
1923.0,1925.0,72,C5,2.0,0,93,1.0,clarinet2
1925.0,1925.5,74,D5,0.5,0,93,3.0,clarinet2
1925.5,1926.0,76,E5,0.5,0,93,3.5,clarinet2
1926.0,1927.0,77,F5,1.0,0,94,1.0,clarinet2
1928.0,1929.0,76,E5,1.0,0,94,3.0,clarinet2
1929.0,1930.0,74,D5,1.0,0,95,1.0,clarinet2
1931.0,1932.0,72,C5,1.0,0,95,3.0,clarinet2
1932.0,1933.0,74,D5,1.0,0,96,1.0,clarinet2
1934.0,1935.0,71,B4,1.0,0,96,3.0,clarinet2
1935.0,1937.0,64,E4,2.0,0,97,1.0,clarinet2
1937.0,1937.5,65,F4,0.5,0,97,3.0,clarinet2
1937.5,1938.0,67,G4,0.5,0,97,3.5,clarinet2
1938.0,1939.0,69,A4,1.0,0,98,1.0,clarinet2
1940.0,1941.0,67,G4,1.0,0,98,3.0,clarinet2
1941.0,1942.0,65,F4,1.0,0,99,1.0,clarinet2
1943.0,1944.0,64,E4,1.0,0,99,3.0,clarinet2
1944.0,1945.0,65,F4,1.0,0,100,1.0,clarinet2
1946.0,1947.0,62,D4,1.0,0,100,3.0,clarinet2
1947.0,1948.0,64,E4,1.0,0,101,1.0,clarinet2
1948.0,1949.0,72,C5,1.0,0,101,2.0,clarinet2
1949.0,1949.5,74,D5,0.5,0,101,3.0,clarinet2
1949.5,1950.0,76,E5,0.5,0,101,3.5,clarinet2
1950.0,1951.0,77,F5,1.0,0,102,1.0,clarinet2
1951.0,1952.0,77,F5,1.0,0,102,2.0,clarinet2
1952.0,1953.0,76,E5,1.0,0,102,3.0,clarinet2
1953.0,1954.0,74,D5,1.0,0,103,1.0,clarinet2
1954.0,1955.0,74,D5,1.0,0,103,2.0,clarinet2
1955.0,1956.0,72,C5,1.0,0,103,3.0,clarinet2
1956.0,1957.0,74,D5,1.0,0,104,1.0,clarinet2
1957.0,1958.0,74,D5,1.0,0,104,2.0,clarinet2
1958.0,1959.0,71,B4,1.0,0,104,3.0,clarinet2
1959.0,1960.0,72,C5,1.0,0,105,1.0,clarinet2
1960.0,1961.0,64,E4,1.0,0,105,2.0,clarinet2
1961.0,1961.5,65,F4,0.5,0,105,3.0,clarinet2
1961.5,1962.0,67,G4,0.5,0,105,3.5,clarinet2
1962.0,1963.0,69,A4,1.0,0,106,1.0,clarinet2
1963.0,1964.0,69,A4,1.0,0,106,2.0,clarinet2
1964.0,1965.0,67,G4,1.0,0,106,3.0,clarinet2
1965.0,1966.0,65,F4,1.0,0,107,1.0,clarinet2
1966.0,1967.0,65,F4,1.0,0,107,2.0,clarinet2
1967.0,1968.0,64,E4,1.0,0,107,3.0,clarinet2
1968.0,1969.0,65,F4,1.0,0,108,1.0,clarinet2
1969.0,1970.0,65,F4,1.0,0,108,2.0,clarinet2
1970.0,1971.0,71,B4,1.0,0,108,3.0,clarinet2
1971.0,1972.5,64,E4,1.5,0,109,1.0,clarinet2
1972.5,1973.0,64,E4,0.5,0,109,2.5,clarinet2
1973.0,1974.0,64,E4,1.0,0,109,3.0,clarinet2
1974.0,1975.0,64,E4,1.0,0,110,1.0,clarinet2
1975.0,1976.0,65,F4,1.0,0,110,2.0,clarinet2
1976.0,1977.0,67,G4,1.0,0,110,3.0,clarinet2
1977.0,1978.0,69,A4,1.0,0,111,1.0,clarinet2
1980.0,1981.0,69,A4,1.0,0,112,1.0,clarinet2
1981.0,1982.0,71,B4,1.0,0,112,2.0,clarinet2
1982.0,1983.0,72,C5,1.0,0,112,3.0,clarinet2
1983.0,1984.5,74,D5,1.5,0,113,1.0,clarinet2
1984.5,1985.0,74,D5,0.5,0,113,2.5,clarinet2
1985.0,1986.0,74,D5,1.0,0,113,3.0,clarinet2
1986.0,1987.0,74,D5,1.0,0,114,1.0,clarinet2
1987.0,1988.0,76,E5,1.0,0,114,2.0,clarinet2
1988.0,1989.0,77,F5,1.0,0,114,3.0,clarinet2
1989.0,1990.0,79,G5,1.0,0,115,1.0,clarinet2
1992.0,1993.0,67,G4,1.0,0,116,1.0,clarinet2
1993.0,1994.0,72,C5,1.0,0,116,2.0,clarinet2
1994.0,1995.0,74,D5,1.0,0,116,3.0,clarinet2
1995.0,1996.0,76,E5,1.0,0,117,1.0,clarinet2
2013.0,2014.0,67,G4,1.0,0,123,1.0,clarinet2
2014.0,2015.0,60,C4,1.0,0,123,2.0,clarinet2
2015.0,2016.0,62,D4,1.0,0,123,3.0,clarinet2
2016.0,2017.0,64,E4,1.0,0,124,1.0,clarinet2
2017.0,2018.0,65,F4,1.0,0,124,2.0,clarinet2
2018.0,2019.0,67,G4,1.0,0,124,3.0,clarinet2
2019.0,2020.0,66,F#4,1.0,0,125,1.0,clarinet2
2020.0,2021.0,67,G4,1.0,0,125,2.0,clarinet2
2021.0,2022.0,69,A4,1.0,0,125,3.0,clarinet2
2022.0,2023.0,67,G4,1.0,0,126,1.0,clarinet2
2023.0,2024.0,74,D5,1.0,0,126,2.0,clarinet2
2024.0,2025.0,72,C5,1.0,0,126,3.0,clarinet2
2025.0,2026.0,67,G4,1.0,0,127,1.0,clarinet2
2026.0,2027.0,76,E5,1.0,0,127,2.0,clarinet2
2027.0,2028.0,69,A4,1.0,0,127,3.0,clarinet2
2028.0,2029.0,77,F5,1.0,0,128,1.0,clarinet2
2029.0,2030.0,74,D5,1.0,0,128,2.0,clarinet2
2030.0,2031.0,74,D5,1.0,0,128,3.0,clarinet2
2031.0,2032.0,76,E5,1.0,0,129,1.0,clarinet2
2037.0,2038.0,67,G4,1.0,0,131,1.0,clarinet2
2038.0,2039.0,76,E5,1.0,0,131,2.0,clarinet2
2039.0,2040.0,69,A4,1.0,0,131,3.0,clarinet2
2040.0,2041.0,77,F5,1.0,0,132,1.0,clarinet2
2041.0,2042.0,74,D5,1.0,0,132,2.0,clarinet2
2042.0,2043.0,74,D5,1.0,0,132,3.0,clarinet2
2043.0,2044.0,76,E5,1.0,0,133,1.0,clarinet2
2044.0,2045.0,79,G5,1.0,0,133,2.0,clarinet2
2045.0,2046.0,79,G5,1.0,0,133,3.0,clarinet2
2046.0,2047.0,79,G5,1.0,0,134,1.0,clarinet2
2047.0,2048.0,79,G5,1.0,0,134,2.0,clarinet2
2048.0,2049.0,79,G5,1.0,0,134,3.0,clarinet2
2049.0,2050.0,76,E5,1.0,0,135,1.0,clarinet2
2050.0,2051.0,72,C5,1.0,0,135,2.0,clarinet2
2051.0,2052.0,79,G5,1.0,0,135,3.0,clarinet2
2052.0,2053.0,76,E5,1.0,0,136,1.0,clarinet2
2053.0,2054.0,72,C5,1.0,0,136,2.0,clarinet2
2054.0,2055.0,79,G5,1.0,0,136,3.0,clarinet2
2055.0,2056.0,76,E5,1.0,0,137,1.0,clarinet2
2056.0,2057.0,72,C5,1.0,0,137,2.0,clarinet2
2057.0,2058.0,79,G5,1.0,0,137,3.0,clarinet2
2058.0,2059.0,76,E5,1.0,0,138,1.0,clarinet2
2059.0,2060.0,72,C5,1.0,0,138,2.0,clarinet2
2060.0,2061.0,79,G5,1.0,0,138,3.0,clarinet2
2061.0,2062.0,55,G3,1.0,0,139,1.0,clarinet2
2062.0,2063.0,57,A3,1.0,0,139,2.0,clarinet2
2063.0,2064.0,59,B3,1.0,0,139,3.0,clarinet2
2064.0,2065.0,60,C4,1.0,0,140,1.0,clarinet2
2065.0,2066.0,62,D4,1.0,0,140,2.0,clarinet2
2066.0,2067.0,64,E4,1.0,0,140,3.0,clarinet2
2067.0,2068.0,65,F4,1.0,0,141,1.0,clarinet2
2068.0,2069.0,64,E4,1.0,0,141,2.0,clarinet2
2069.0,2070.0,65,F4,1.0,0,141,3.0,clarinet2
2070.0,2071.0,67,G4,1.0,0,142,1.0,clarinet2
2071.0,2072.0,69,A4,1.0,0,142,2.0,clarinet2
2072.0,2073.0,71,B4,1.0,0,142,3.0,clarinet2
2073.0,2074.0,72,C5,1.0,0,143,1.0,clarinet2
2076.0,2077.5,64,E4,1.5,0,144,1.0,clarinet2
2077.5,2078.0,64,E4,0.5,0,144,2.5,clarinet2
2078.0,2079.0,64,E4,1.0,0,144,3.0,clarinet2
2079.0,2080.0,69,A4,1.0,0,145,1.0,clarinet2
2082.0,2083.5,69,A4,1.5,0,146,1.0,clarinet2
2083.5,2084.0,69,A4,0.5,0,146,2.5,clarinet2
2084.0,2085.0,69,A4,1.0,0,146,3.0,clarinet2
2085.0,2086.0,69,A4,1.0,0,147,1.0,clarinet2
2112.0,2113.5,74,D5,1.5,0,6,1.0,clarinet2
2113.5,2114.0,62,D4,0.5,0,6,2.5,clarinet2
2114.0,2115.0,62,D4,1.0,0,6,3.0,clarinet2
2133.0,2134.0,74,D5,1.0,0,13,1.0,clarinet2
2136.0,2137.0,69,A4,1.0,0,14,1.0,clarinet2
2139.0,2140.0,71,B4,1.0,0,15,1.0,clarinet2
2142.0,2143.0,72,C5,1.0,0,16,1.0,clarinet2
2145.0,2146.0,70,B-4,1.0,0,17,1.0,clarinet2
2148.0,2149.0,65,F4,1.0,0,18,1.0,clarinet2
2151.0,2152.0,61,C#4,1.0,0,19,1.0,clarinet2
2154.0,2155.0,62,D4,1.0,0,20,1.0,clarinet2
2157.0,2158.0,69,A4,1.0,0,21,1.0,clarinet2
2160.0,2161.0,69,A4,1.0,0,22,1.0,clarinet2
2163.0,2164.0,64,E4,1.0,0,23,1.0,clarinet2
2166.0,2167.0,76,E5,1.0,0,24,1.0,clarinet2
2169.0,2170.0,73,C#5,1.0,0,25,1.0,clarinet2
2172.0,2173.0,74,D5,1.0,0,26,1.0,clarinet2
2175.0,2176.0,79,G5,1.0,0,27,1.0,clarinet2
2178.0,2179.0,74,D5,1.0,0,28,1.0,clarinet2
2181.0,2182.0,74,D5,1.0,0,29,1.0,clarinet2
2184.0,2185.0,76,E5,1.0,0,30,1.0,clarinet2
2187.0,2188.0,76,E5,1.0,0,31,1.0,clarinet2
2190.0,2191.0,76,E5,1.0,0,32,1.0,clarinet2
2193.0,2194.0,76,E5,1.0,0,33,1.0,clarinet2
2196.0,2197.0,74,D5,1.0,0,34,1.0,clarinet2
2199.0,2200.0,69,A4,1.0,0,35,1.0,clarinet2
2202.0,2203.0,69,A4,1.0,0,36,1.0,clarinet2
2205.0,2206.0,74,D5,1.0,0,37,1.0,clarinet2
2208.0,2209.0,69,A4,1.0,0,38,1.0,clarinet2
2211.0,2212.0,71,B4,1.0,0,39,1.0,clarinet2
2214.0,2215.0,69,A4,1.0,0,40,1.0,clarinet2
2217.0,2218.0,64,E4,1.0,0,41,1.0,clarinet2
2220.0,2221.0,69,A4,1.0,0,42,1.0,clarinet2
2223.0,2224.0,69,A4,1.0,0,43,1.0,clarinet2
2226.0,2227.0,69,A4,1.0,0,44,1.0,clarinet2
2229.0,2265.0,69,A4,36.0,0,45,1.0,clarinet2
2265.0,2266.5,81,A5,1.5,0,57,1.0,clarinet2
2266.5,2267.0,69,A4,0.5,0,57,2.5,clarinet2
2267.0,2268.0,69,A4,1.0,0,57,3.0,clarinet2
2268.0,2269.0,74,D5,1.0,0,58,1.0,clarinet2
2269.0,2270.0,76,E5,1.0,0,58,2.0,clarinet2
2270.0,2271.0,77,F5,1.0,0,58,3.0,clarinet2
2271.0,2272.0,76,E5,1.0,0,59,1.0,clarinet2
2272.0,2273.0,77,F5,1.0,0,59,2.0,clarinet2
2273.0,2274.0,79,G5,1.0,0,59,3.0,clarinet2
2274.0,2275.0,77,F5,1.0,0,60,1.0,clarinet2
2275.0,2276.0,76,E5,1.0,0,60,2.0,clarinet2
2276.0,2277.0,74,D5,1.0,0,60,3.0,clarinet2
2277.0,2278.0,74,D5,1.0,0,61,1.0,clarinet2
2278.0,2279.0,74,D5,1.0,0,61,2.0,clarinet2
2279.0,2280.0,74,D5,1.0,0,61,3.0,clarinet2
2280.0,2281.0,77,F5,1.0,0,62,1.0,clarinet2
2281.0,2282.0,76,E5,1.0,0,62,2.0,clarinet2
2282.0,2283.0,74,D5,1.0,0,62,3.0,clarinet2
2283.0,2284.0,73,C#5,1.0,0,63,1.0,clarinet2
2284.0,2285.0,74,D5,1.0,0,63,2.0,clarinet2
2285.0,2286.0,76,E5,1.0,0,63,3.0,clarinet2
2286.0,2287.0,74,D5,1.0,0,64,1.0,clarinet2
2287.0,2288.0,73,C#5,1.0,0,64,2.0,clarinet2
2288.0,2289.0,74,D5,1.0,0,64,3.0,clarinet2
2289.0,2290.0,74,D5,1.0,0,65,1.0,clarinet2
2290.0,2291.0,74,D5,1.0,0,65,2.0,clarinet2
2291.0,2292.0,74,D5,1.0,0,65,3.0,clarinet2
2292.0,2293.0,77,F5,1.0,0,66,1.0,clarinet2
2293.0,2294.0,76,E5,1.0,0,66,2.0,clarinet2
2294.0,2295.0,74,D5,1.0,0,66,3.0,clarinet2
2295.0,2296.0,73,C#5,1.0,0,67,1.0,clarinet2
2296.0,2297.0,74,D5,1.0,0,67,2.0,clarinet2
2297.0,2298.0,76,E5,1.0,0,67,3.0,clarinet2
2298.0,2299.0,69,A4,1.0,0,68,1.0,clarinet2
2299.0,2300.0,69,A4,1.0,0,68,2.0,clarinet2
2300.0,2301.0,71,B4,1.0,0,68,3.0,clarinet2
2301.0,2302.0,71,B4,1.0,0,69,1.0,clarinet2
2302.0,2303.0,71,B4,1.0,0,69,2.0,clarinet2
2303.0,2304.0,74,D5,1.0,0,69,3.0,clarinet2
2304.0,2305.0,76,E5,1.0,0,70,1.0,clarinet2
2305.0,2306.0,74,D5,1.0,0,70,2.0,clarinet2
2306.0,2307.0,72,C5,1.0,0,70,3.0,clarinet2
2307.0,2308.0,71,B4,1.0,0,71,1.0,clarinet2
2308.0,2309.0,72,C5,1.0,0,71,2.0,clarinet2
2309.0,2310.0,74,D5,1.0,0,71,3.0,clarinet2
2310.0,2311.0,72,C5,1.0,0,72,1.0,clarinet2
2311.0,2312.0,81,A5,1.0,0,72,2.0,clarinet2
2312.0,2313.0,81,A5,1.0,0,72,3.0,clarinet2
2313.0,2314.0,81,A5,1.0,0,73,1.0,clarinet2
2314.0,2315.0,79,G5,1.0,0,73,2.0,clarinet2
2315.0,2316.0,77,F5,1.0,0,73,3.0,clarinet2
2316.0,2317.0,76,E5,1.0,0,74,1.0,clarinet2
2317.0,2318.0,74,D5,1.0,0,74,2.0,clarinet2
2318.0,2319.0,72,C5,1.0,0,74,3.0,clarinet2
2319.0,2320.0,79,G5,1.0,0,75,1.0,clarinet2
2320.0,2321.0,77,F5,1.0,0,75,2.0,clarinet2
2321.0,2322.0,76,E5,1.0,0,75,3.0,clarinet2
2322.0,2323.0,79,G5,1.0,0,76,1.0,clarinet2
2323.0,2324.0,77,F5,1.0,0,76,2.0,clarinet2
2324.0,2325.0,76,E5,1.0,0,76,3.0,clarinet2
2325.0,2326.0,74,D5,1.0,0,77,1.0,clarinet2
2355.0,2361.0,69,A4,6.0,0,87,1.0,clarinet2
2361.0,2364.0,68,A-4,3.0,0,89,1.0,clarinet2
2364.0,2373.0,67,G4,9.0,0,90,1.0,clarinet2
2373.0,2375.0,72,C5,2.0,0,93,1.0,clarinet2
2375.0,2375.5,74,D5,0.5,0,93,3.0,clarinet2
2375.5,2376.0,76,E5,0.5,0,93,3.5,clarinet2
2376.0,2377.0,77,F5,1.0,0,94,1.0,clarinet2
2378.0,2379.0,76,E5,1.0,0,94,3.0,clarinet2
2379.0,2380.0,74,D5,1.0,0,95,1.0,clarinet2
2381.0,2382.0,72,C5,1.0,0,95,3.0,clarinet2
2382.0,2383.0,74,D5,1.0,0,96,1.0,clarinet2
2384.0,2385.0,71,B4,1.0,0,96,3.0,clarinet2
2385.0,2387.0,64,E4,2.0,0,97,1.0,clarinet2
2387.0,2387.5,65,F4,0.5,0,97,3.0,clarinet2
2387.5,2388.0,67,G4,0.5,0,97,3.5,clarinet2
2388.0,2389.0,69,A4,1.0,0,98,1.0,clarinet2
2390.0,2391.0,67,G4,1.0,0,98,3.0,clarinet2
2391.0,2392.0,65,F4,1.0,0,99,1.0,clarinet2
2393.0,2394.0,64,E4,1.0,0,99,3.0,clarinet2
2394.0,2395.0,65,F4,1.0,0,100,1.0,clarinet2
2396.0,2397.0,62,D4,1.0,0,100,3.0,clarinet2
2397.0,2398.0,64,E4,1.0,0,101,1.0,clarinet2
2398.0,2399.0,72,C5,1.0,0,101,2.0,clarinet2
2399.0,2399.5,74,D5,0.5,0,101,3.0,clarinet2
2399.5,2400.0,76,E5,0.5,0,101,3.5,clarinet2
2400.0,2401.0,77,F5,1.0,0,102,1.0,clarinet2
2401.0,2402.0,77,F5,1.0,0,102,2.0,clarinet2
2402.0,2403.0,76,E5,1.0,0,102,3.0,clarinet2
2403.0,2404.0,74,D5,1.0,0,103,1.0,clarinet2
2404.0,2405.0,74,D5,1.0,0,103,2.0,clarinet2
2405.0,2406.0,72,C5,1.0,0,103,3.0,clarinet2
2406.0,2407.0,74,D5,1.0,0,104,1.0,clarinet2
2407.0,2408.0,74,D5,1.0,0,104,2.0,clarinet2
2408.0,2409.0,71,B4,1.0,0,104,3.0,clarinet2
2409.0,2410.0,72,C5,1.0,0,105,1.0,clarinet2
2410.0,2411.0,64,E4,1.0,0,105,2.0,clarinet2
2411.0,2411.5,65,F4,0.5,0,105,3.0,clarinet2
2411.5,2412.0,67,G4,0.5,0,105,3.5,clarinet2
2412.0,2413.0,69,A4,1.0,0,106,1.0,clarinet2
2413.0,2414.0,69,A4,1.0,0,106,2.0,clarinet2
2414.0,2415.0,67,G4,1.0,0,106,3.0,clarinet2
2415.0,2416.0,65,F4,1.0,0,107,1.0,clarinet2
2416.0,2417.0,65,F4,1.0,0,107,2.0,clarinet2
2417.0,2418.0,64,E4,1.0,0,107,3.0,clarinet2
2418.0,2419.0,65,F4,1.0,0,108,1.0,clarinet2
2419.0,2420.0,65,F4,1.0,0,108,2.0,clarinet2
2420.0,2421.0,71,B4,1.0,0,108,3.0,clarinet2
2421.0,2422.5,64,E4,1.5,0,109,1.0,clarinet2
2422.5,2423.0,64,E4,0.5,0,109,2.5,clarinet2
2423.0,2424.0,64,E4,1.0,0,109,3.0,clarinet2
2424.0,2425.0,64,E4,1.0,0,110,1.0,clarinet2
2425.0,2426.0,65,F4,1.0,0,110,2.0,clarinet2
2426.0,2427.0,67,G4,1.0,0,110,3.0,clarinet2
2427.0,2428.0,69,A4,1.0,0,111,1.0,clarinet2
2430.0,2431.0,69,A4,1.0,0,112,1.0,clarinet2
2431.0,2432.0,71,B4,1.0,0,112,2.0,clarinet2
2432.0,2433.0,72,C5,1.0,0,112,3.0,clarinet2
