onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
282.0,283.0,65,F4,1.0,0,95,1.0,horn4
284.0,285.0,72,C5,1.0,0,95,3.0,horn4
285.0,286.0,65,F4,1.0,0,96,1.0,horn4
287.0,288.0,77,F5,1.0,0,96,3.0,horn4
288.0,291.0,72,C5,3.0,0,97,1.0,horn4
291.0,292.0,65,F4,1.0,0,98,1.0,horn4
293.0,294.0,72,C5,1.0,0,98,3.0,horn4
294.0,295.0,65,F4,1.0,0,99,1.0,horn4
296.0,297.0,72,C5,1.0,0,99,3.0,horn4
297.0,298.0,65,F4,1.0,0,100,1.0,horn4
299.0,300.0,77,F5,1.0,0,100,3.0,horn4
300.0,301.0,72,C5,1.0,0,101,1.0,horn4
301.0,302.0,72,C5,1.0,0,101,2.0,horn4
302.0,303.0,72,C5,1.0,0,101,3.0,horn4
303.0,304.0,77,F5,1.0,0,102,1.0,horn4
304.0,305.0,77,F5,1.0,0,102,2.0,horn4
305.0,306.0,72,C5,1.0,0,102,3.0,horn4
306.0,307.0,77,F5,1.0,0,103,1.0,horn4
307.0,308.0,77,F5,1.0,0,103,2.0,horn4
308.0,309.0,72,C5,1.0,0,103,3.0,horn4
309.0,310.0,77,F5,1.0,0,104,1.0,horn4
310.0,311.0,77,F5,1.0,0,104,2.0,horn4
311.0,312.0,77,F5,1.0,0,104,3.0,horn4
312.0,313.0,72,C5,1.0,0,105,1.0,horn4
313.0,314.0,72,C5,1.0,0,105,2.0,horn4
314.0,315.0,72,C5,1.0,0,105,3.0,horn4
315.0,316.0,77,F5,1.0,0,106,1.0,horn4
316.0,317.0,77,F5,1.0,0,106,2.0,horn4
317.0,318.0,72,C5,1.0,0,106,3.0,horn4
318.0,319.0,77,F5,1.0,0,107,1.0,horn4
319.0,320.0,77,F5,1.0,0,107,2.0,horn4
320.0,321.0,72,C5,1.0,0,107,3.0,horn4
321.0,322.0,77,F5,1.0,0,108,1.0,horn4
322.0,323.0,77,F5,1.0,0,108,2.0,horn4
323.0,324.0,72,C5,1.0,0,108,3.0,horn4
324.0,325.5,72,C5,1.5,0,109,1.0,horn4
325.5,326.0,72,C5,0.5,0,109,2.5,horn4
326.0,327.0,72,C5,1.0,0,109,3.0,horn4
327.0,328.0,72,C5,1.0,0,110,1.0,horn4
330.0,331.5,65,F4,1.5,0,111,1.0,horn4
331.5,332.0,53,F3,0.5,0,111,2.5,horn4
332.0,333.0,53,F3,1.0,0,111,3.0,horn4
333.0,334.0,65,F4,1.0,0,112,1.0,horn4
348.0,363.0,72,C5,15.0,0,117,1.0,horn4
378.0,379.0,72,C5,1.0,0,127,1.0,horn4
379.0,380.0,72,C5,1.0,0,127,2.0,horn4
380.0,381.0,72,C5,1.0,0,127,3.0,horn4
381.0,382.0,62,D4,1.0,0,128,1.0,horn4
382.0,383.0,62,D4,1.0,0,128,2.0,horn4
383.0,384.0,62,D4,1.0,0,128,3.0,horn4
384.0,385.0,72,C5,1.0,0,129,1.0,horn4
390.0,391.0,72,C5,1.0,0,131,1.0,horn4
391.0,392.0,72,C5,1.0,0,131,2.0,horn4
392.0,393.0,72,C5,1.0,0,131,3.0,horn4
393.0,394.0,62,D4,1.0,0,132,1.0,horn4
394.0,395.0,62,D4,1.0,0,132,2.0,horn4
395.0,396.0,62,D4,1.0,0,132,3.0,horn4
396.0,397.0,72,C5,1.0,0,133,1.0,horn4
402.0,403.0,72,C5,1.0,0,135,1.0,horn4
408.0,409.0,72,C5,1.0,0,137,1.0,horn4
432.0,433.5,65,F4,1.5,0,145,1.0,horn4
433.5,434.0,65,F4,0.5,0,145,2.5,horn4
434.0,435.0,65,F4,1.0,0,145,3.0,horn4
435.0,436.0,62,D4,1.0,0,146,1.0,horn4
507.0,508.0,53,F3,1.0,0,170,1.0,horn4
510.0,511.0,53,F3,1.0,0,171,1.0,horn4
551.0,552.0,65,F4,1.0,0,184,3.0,horn4
555.0,556.0,62,D4,1.0,0,186,1.0,horn4
557.0,558.0,65,F4,1.0,0,186,3.0,horn4
561.0,562.0,62,D4,1.0,0,188,1.0,horn4
563.0,564.0,65,F4,1.0,0,188,3.0,horn4
567.0,568.0,62,D4,1.0,0,190,1.0,horn4
569.0,570.0,65,F4,1.0,0,190,3.0,horn4
573.0,574.0,62,D4,1.0,0,192,1.0,horn4
575.0,576.0,65,F4,1.0,0,192,3.0,horn4
579.0,580.0,62,D4,1.0,0,194,1.0,horn4
581.0,582.0,65,F4,1.0,0,194,3.0,horn4
585.0,586.0,62,D4,1.0,0,196,1.0,horn4
587.0,588.0,65,F4,1.0,0,196,3.0,horn4
589.0,590.0,65,F4,1.0,0,197,2.0,horn4
594.0,595.0,62,D4,1.0,0,199,1.0,horn4
595.0,596.0,62,D4,1.0,0,199,2.0,horn4
596.0,597.0,62,D4,1.0,0,199,3.0,horn4
597.0,598.0,62,D4,1.0,0,200,1.0,horn4
598.0,599.0,62,D4,1.0,0,200,2.0,horn4
599.0,600.0,62,D4,1.0,0,200,3.0,horn4
603.0,604.0,62,D4,1.0,0,202,1.0,horn4
604.0,605.0,62,D4,1.0,0,202,2.0,horn4
605.0,606.0,62,D4,1.0,0,202,3.0,horn4
606.0,607.0,62,D4,1.0,0,203,1.0,horn4
607.0,608.0,62,D4,1.0,0,203,2.0,horn4
608.0,609.0,62,D4,1.0,0,203,3.0,horn4
609.0,610.0,65,F4,1.0,0,204,1.0,horn4
610.0,611.0,65,F4,1.0,0,204,2.0,horn4
611.0,612.0,65,F4,1.0,0,204,3.0,horn4
615.0,616.0,65,F4,1.0,0,206,1.0,horn4
617.0,618.0,65,F4,1.0,0,206,3.0,horn4
618.0,619.0,62,D4,1.0,0,207,1.0,horn4
619.0,620.0,62,D4,1.0,0,207,2.0,horn4
620.0,621.0,62,D4,1.0,0,207,3.0,horn4
621.0,622.0,65,F4,1.0,0,208,1.0,horn4
622.0,623.0,65,F4,1.0,0,208,2.0,horn4
623.0,624.0,65,F4,1.0,0,208,3.0,horn4
627.0,628.0,62,D4,1.0,0,210,1.0,horn4
628.0,629.0,62,D4,1.0,0,210,2.0,horn4
629.0,630.0,62,D4,1.0,0,210,3.0,horn4
630.0,631.0,62,D4,1.0,0,211,1.0,horn4
631.0,632.0,62,D4,1.0,0,211,2.0,horn4
632.0,633.0,62,D4,1.0,0,211,3.0,horn4
633.0,634.0,72,C5,1.0,0,212,1.0,horn4
640.0,641.0,62,D4,1.0,0,214,2.0,horn4
641.0,642.0,62,D4,1.0,0,214,3.0,horn4
642.0,643.0,62,D4,1.0,0,215,1.0,horn4
643.0,644.0,62,D4,1.0,0,215,2.0,horn4
644.0,645.0,62,D4,1.0,0,215,3.0,horn4
645.0,646.0,72,C5,1.0,0,216,1.0,horn4
648.0,649.0,72,C5,1.0,0,217,1.0,horn4
651.0,652.0,72,C5,1.0,0,218,1.0,horn4
702.0,705.0,72,C5,3.0,0,235,1.0,horn4
705.0,706.0,65,F4,1.0,0,236,1.0,horn4
707.0,708.0,72,C5,1.0,0,236,3.0,horn4
708.0,709.0,65,F4,1.0,0,237,1.0,horn4
710.0,711.0,72,C5,1.0,0,237,3.0,horn4
711.0,712.0,65,F4,1.0,0,238,1.0,horn4
713.0,714.0,77,F5,1.0,0,238,3.0,horn4
714.0,717.0,72,C5,3.0,0,239,1.0,horn4
717.0,718.0,65,F4,1.0,0,240,1.0,horn4
719.0,720.0,72,C5,1.0,0,240,3.0,horn4
720.0,721.0,65,F4,1.0,0,241,1.0,horn4
722.0,723.0,72,C5,1.0,0,241,3.0,horn4
723.0,724.0,65,F4,1.0,0,242,1.0,horn4
725.0,726.0,77,F5,1.0,0,242,3.0,horn4
726.0,727.0,72,C5,1.0,0,243,1.0,horn4
727.0,728.0,72,C5,1.0,0,243,2.0,horn4
728.0,729.0,72,C5,1.0,0,243,3.0,horn4
729.0,730.0,77,F5,1.0,0,244,1.0,horn4
730.0,731.0,77,F5,1.0,0,244,2.0,horn4
731.0,732.0,72,C5,1.0,0,244,3.0,horn4
732.0,733.0,77,F5,1.0,0,245,1.0,horn4
733.0,734.0,77,F5,1.0,0,245,2.0,horn4
734.0,735.0,72,C5,1.0,0,245,3.0,horn4
735.0,736.0,77,F5,1.0,0,246,1.0,horn4
736.0,737.0,77,F5,1.0,0,246,2.0,horn4
737.0,738.0,77,F5,1.0,0,246,3.0,horn4
738.0,739.0,72,C5,1.0,0,247,1.0,horn4
739.0,740.0,72,C5,1.0,0,247,2.0,horn4
740.0,741.0,72,C5,1.0,0,247,3.0,horn4
741.0,742.0,77,F5,1.0,0,248,1.0,horn4
742.0,743.0,77,F5,1.0,0,248,2.0,horn4
743.0,744.0,72,C5,1.0,0,248,3.0,horn4
744.0,745.0,77,F5,1.0,0,249,1.0,horn4
745.0,746.0,77,F5,1.0,0,249,2.0,horn4
746.0,747.0,72,C5,1.0,0,249,3.0,horn4
747.0,748.0,77,F5,1.0,0,250,1.0,horn4
748.0,749.0,77,F5,1.0,0,250,2.0,horn4
749.0,750.0,72,C5,1.0,0,250,3.0,horn4
750.0,751.5,72,C5,1.5,0,251,1.0,horn4
751.5,752.0,72,C5,0.5,0,251,2.5,horn4
752.0,753.0,72,C5,1.0,0,251,3.0,horn4
753.0,754.0,72,C5,1.0,0,252,1.0,horn4
756.0,757.5,65,F4,1.5,0,253,1.0,horn4
757.5,758.0,53,F3,0.5,0,253,2.5,horn4
758.0,759.0,53,F3,1.0,0,253,3.0,horn4
759.0,760.0,65,F4,1.0,0,254,1.0,horn4
774.0,789.0,72,C5,15.0,0,259,1.0,horn4
804.0,805.0,72,C5,1.0,0,269,1.0,horn4
805.0,806.0,72,C5,1.0,0,269,2.0,horn4
806.0,807.0,72,C5,1.0,0,269,3.0,horn4
807.0,808.0,62,D4,1.0,0,270,1.0,horn4
808.0,809.0,62,D4,1.0,0,270,2.0,horn4
809.0,810.0,62,D4,1.0,0,270,3.0,horn4
810.0,811.0,72,C5,1.0,0,271,1.0,horn4
816.0,817.0,72,C5,1.0,0,273,1.0,horn4
817.0,818.0,72,C5,1.0,0,273,2.0,horn4
818.0,819.0,72,C5,1.0,0,273,3.0,horn4
819.0,820.0,62,D4,1.0,0,274,1.0,horn4
820.0,821.0,62,D4,1.0,0,274,2.0,horn4
821.0,822.0,62,D4,1.0,0,274,3.0,horn4
822.0,823.0,72,C5,1.0,0,275,1.0,horn4
828.0,829.0,72,C5,1.0,0,277,1.0,horn4
834.0,835.0,72,C5,1.0,0,279,1.0,horn4
858.0,859.5,65,F4,1.5,0,287,1.0,horn4
859.5,860.0,65,F4,0.5,0,287,2.5,horn4
860.0,861.0,65,F4,1.0,0,287,3.0,horn4
861.0,862.0,62,D4,1.0,0,288,1.0,horn4
882.0,883.5,58,B-3,1.5,0,295,1.0,horn4
883.5,884.0,58,B-3,0.5,0,295,2.5,horn4
884.0,885.0,58,B-3,1.0,0,295,3.0,horn4
885.0,886.0,58,B-3,1.0,0,296,1.0,horn4
906.0,907.5,72,C5,1.5,0,303,1.0,horn4
907.5,908.0,72,C5,0.5,0,303,2.5,horn4
908.0,909.0,72,C5,1.0,0,303,3.0,horn4
909.0,910.0,72,C5,1.0,0,304,1.0,horn4
912.0,913.5,65,F4,1.5,0,305,1.0,horn4
913.5,914.0,65,F4,0.5,0,305,2.5,horn4
914.0,915.0,65,F4,1.0,0,305,3.0,horn4
915.0,916.0,65,F4,1.0,0,306,1.0,horn4
921.0,922.5,75,E-5,1.5,0,308,1.0,horn4
922.5,923.0,75,E-5,0.5,0,308,2.5,horn4
923.0,924.0,75,E-5,1.0,0,308,3.0,horn4
924.0,925.5,75,E-5,1.5,0,309,1.0,horn4
925.5,926.0,75,E-5,0.5,0,309,2.5,horn4
926.0,927.0,75,E-5,1.0,0,309,3.0,horn4
927.0,928.0,75,E-5,1.0,0,310,1.0,horn4
942.0,943.5,70,B-4,1.5,0,315,1.0,horn4
943.5,944.0,58,B-3,0.5,0,315,2.5,horn4
944.0,945.0,58,B-3,1.0,0,315,3.0,horn4
1011.0,1012.0,65,F4,1.0,0,338,1.0,horn4
1012.0,1013.0,65,F4,1.0,0,338,2.0,horn4
1013.0,1014.0,65,F4,1.0,0,338,3.0,horn4
1014.0,1015.0,65,F4,1.0,0,339,1.0,horn4
1015.0,1016.0,65,F4,1.0,0,339,2.0,horn4
1016.0,1017.0,65,F4,1.0,0,339,3.0,horn4
1020.0,1021.0,65,F4,1.0,0,341,1.0,horn4
1021.0,1022.0,72,C5,1.0,0,341,2.0,horn4
1022.0,1023.0,72,C5,1.0,0,341,3.0,horn4
1023.0,1024.0,72,C5,1.0,0,342,1.0,horn4
1024.0,1025.0,72,C5,1.0,0,342,2.0,horn4
1025.0,1026.0,72,C5,1.0,0,342,3.0,horn4
1029.0,1030.0,65,F4,1.0,0,344,1.0,horn4
1030.0,1031.0,65,F4,1.0,0,344,2.0,horn4
1031.0,1032.0,65,F4,1.0,0,344,3.0,horn4
1032.0,1033.0,65,F4,1.0,0,345,1.0,horn4
1033.0,1034.0,65,F4,1.0,0,345,2.0,horn4
1034.0,1035.0,65,F4,1.0,0,345,3.0,horn4
1038.0,1039.0,65,F4,1.0,0,347,1.0,horn4
1039.0,1040.0,72,C5,1.0,0,347,2.0,horn4
1040.0,1041.0,72,C5,1.0,0,347,3.0,horn4
1041.0,1042.0,72,C5,1.0,0,348,1.0,horn4
1042.0,1043.0,72,C5,1.0,0,348,2.0,horn4
1043.0,1044.0,72,C5,1.0,0,348,3.0,horn4
1044.0,1045.0,65,F4,1.0,0,349,1.0,horn4
1045.0,1046.0,65,F4,1.0,0,349,2.0,horn4
1046.0,1047.0,65,F4,1.0,0,349,3.0,horn4
1047.0,1048.0,65,F4,1.0,0,350,1.0,horn4
1048.0,1049.0,65,F4,1.0,0,350,2.0,horn4
1049.0,1050.0,65,F4,1.0,0,350,3.0,horn4
1050.0,1051.0,65,F4,1.0,0,351,1.0,horn4
1051.0,1052.0,65,F4,1.0,0,351,2.0,horn4
1052.0,1053.0,65,F4,1.0,0,351,3.0,horn4
1062.0,1063.0,62,D4,1.0,0,355,1.0,horn4
1063.0,1064.0,62,D4,1.0,0,355,2.0,horn4
1064.0,1065.0,62,D4,1.0,0,355,3.0,horn4
1065.0,1066.0,62,D4,1.0,0,356,1.0,horn4
1066.0,1067.0,62,D4,1.0,0,356,2.0,horn4
1067.0,1068.0,62,D4,1.0,0,356,3.0,horn4
1068.0,1069.0,62,D4,1.0,0,357,1.0,horn4
1069.0,1070.0,62,D4,1.0,0,357,2.0,horn4
1070.0,1071.0,62,D4,1.0,0,357,3.0,horn4
1311.0,1312.0,58,B-3,1.0,0,438,1.0,horn4
1323.0,1326.0,72,C5,3.0,0,442,1.0,horn4
1326.0,1332.0,70,B-4,6.0,0,443,1.0,horn4
1332.0,1335.0,65,F4,3.0,0,445,1.0,horn4
1413.0,1416.0,62,D4,3.0,0,472,1.0,horn4
1416.0,1417.0,62,D4,1.0,0,473,1.0,horn4
1418.0,1419.0,62,D4,1.0,0,473,3.0,horn4
1419.0,1420.0,62,D4,1.0,0,474,1.0,horn4
1421.0,1422.0,62,D4,1.0,0,474,3.0,horn4
1422.0,1423.0,62,D4,1.0,0,475,1.0,horn4
1424.0,1425.0,62,D4,1.0,0,475,3.0,horn4
1425.0,1428.0,62,D4,3.0,0,476,1.0,horn4
1428.0,1429.0,62,D4,1.0,0,477,1.0,horn4
1430.0,1431.0,62,D4,1.0,0,477,3.0,horn4
1431.0,1432.0,62,D4,1.0,0,478,1.0,horn4
1433.0,1434.0,62,D4,1.0,0,478,3.0,horn4
1434.0,1435.0,62,D4,1.0,0,479,1.0,horn4
1436.0,1437.0,62,D4,1.0,0,479,3.0,horn4
1437.0,1438.0,62,D4,1.0,0,480,1.0,horn4
1438.0,1439.0,62,D4,1.0,0,480,2.0,horn4
1439.0,1440.0,62,D4,1.0,0,480,3.0,horn4
1440.0,1441.0,62,D4,1.0,0,481,1.0,horn4
1441.0,1442.0,62,D4,1.0,0,481,2.0,horn4
1442.0,1443.0,62,D4,1.0,0,481,3.0,horn4
1443.0,1444.0,62,D4,1.0,0,482,1.0,horn4
1444.0,1445.0,62,D4,1.0,0,482,2.0,horn4
1445.0,1446.0,62,D4,1.0,0,482,3.0,horn4
1446.0,1447.0,62,D4,1.0,0,483,1.0,horn4
1447.0,1448.0,62,D4,1.0,0,483,2.0,horn4
1448.0,1449.0,62,D4,1.0,0,483,3.0,horn4
1449.0,1450.0,62,D4,1.0,0,484,1.0,horn4
1450.0,1451.0,62,D4,1.0,0,484,2.0,horn4
1451.0,1452.0,62,D4,1.0,0,484,3.0,horn4
1452.0,1453.0,62,D4,1.0,0,485,1.0,horn4
1453.0,1454.0,62,D4,1.0,0,485,2.0,horn4
1454.0,1455.0,62,D4,1.0,0,485,3.0,horn4
1455.0,1456.0,62,D4,1.0,0,486,1.0,horn4
1456.0,1457.0,62,D4,1.0,0,486,2.0,horn4
1457.0,1458.0,62,D4,1.0,0,486,3.0,horn4
1458.0,1459.0,62,D4,1.0,0,487,1.0,horn4
1459.0,1460.0,62,D4,1.0,0,487,2.0,horn4
1460.0,1461.0,62,D4,1.0,0,487,3.0,horn4
1461.0,1462.5,62,D4,1.5,0,488,1.0,horn4
1462.5,1463.0,62,D4,0.5,0,488,2.5,horn4
1463.0,1464.0,62,D4,1.0,0,488,3.0,horn4
1464.0,1465.0,62,D4,1.0,0,489,1.0,horn4
1465.0,1466.0,62,D4,1.0,0,489,2.0,horn4
1466.0,1467.0,62,D4,1.0,0,489,3.0,horn4
1467.0,1468.0,62,D4,1.0,0,490,1.0,horn4
1473.0,1474.5,72,C5,1.5,0,492,1.0,horn4
1474.5,1475.0,72,C5,0.5,0,492,2.5,horn4
1475.0,1476.0,72,C5,1.0,0,492,3.0,horn4
1476.0,1477.0,72,C5,1.0,0,493,1.0,horn4
1477.0,1478.0,72,C5,1.0,0,493,2.0,horn4
1478.0,1479.0,72,C5,1.0,0,493,3.0,horn4
1479.0,1480.0,65,F4,1.0,0,494,1.0,horn4
1488.0,1498.0,58,B-3,10.0,0,497,1.0,horn4
1503.0,1510.0,58,B-3,7.0,0,502,1.0,horn4
1521.0,1522.0,65,F4,1.0,0,508,1.0,horn4
1522.0,1523.0,65,F4,1.0,0,508,2.0,horn4
1526.0,1527.0,65,F4,1.0,0,509,3.0,horn4
1527.0,1528.0,65,F4,1.0,0,510,1.0,horn4
1528.0,1529.0,65,F4,1.0,0,510,2.0,horn4
1533.0,1534.0,65,F4,1.0,0,512,1.0,horn4
1534.0,1535.0,65,F4,1.0,0,512,2.0,horn4
1539.0,1540.5,62,D4,1.5,0,514,1.0,horn4
1540.5,1541.0,62,D4,0.5,0,514,2.5,horn4
1541.0,1542.0,62,D4,1.0,0,514,3.0,horn4
1545.0,1546.5,62,D4,1.5,0,516,1.0,horn4
1546.5,1547.0,62,D4,0.5,0,516,2.5,horn4
1547.0,1548.0,62,D4,1.0,0,516,3.0,horn4
1566.0,1567.5,62,D4,1.5,0,523,1.0,horn4
1567.5,1568.0,62,D4,0.5,0,523,2.5,horn4
1568.0,1569.0,62,D4,1.0,0,523,3.0,horn4
1569.0,1570.0,62,D4,1.0,0,524,1.0,horn4
1596.0,1597.5,62,D4,1.5,0,533,1.0,horn4
1597.5,1598.0,62,D4,0.5,0,533,2.5,horn4
1598.0,1599.0,62,D4,1.0,0,533,3.0,horn4
1599.0,1600.0,58,B-3,1.0,0,534,1.0,horn4
1602.0,1603.5,58,B-3,1.5,0,535,1.0,horn4
1603.5,1604.0,58,B-3,0.5,0,535,2.5,horn4
1604.0,1605.0,58,B-3,1.0,0,535,3.0,horn4
1605.0,1606.0,58,B-3,1.0,0,536,1.0,horn4
1608.0,1609.5,70,B-4,1.5,0,537,1.0,horn4
1609.5,1610.0,70,B-4,0.5,0,537,2.5,horn4
1610.0,1611.0,70,B-4,1.0,0,537,3.0,horn4
1611.0,1612.0,70,B-4,1.0,0,538,1.0,horn4
1629.0,1630.5,72,C5,1.5,0,544,1.0,horn4
1630.5,1631.0,72,C5,0.5,0,544,2.5,horn4
1631.0,1632.0,72,C5,1.0,0,544,3.0,horn4
1632.0,1633.0,72,C5,1.0,0,545,1.0,horn4
1635.0,1636.5,65,F4,1.5,0,546,1.0,horn4
1636.5,1637.0,65,F4,0.5,0,546,2.5,horn4
1637.0,1638.0,65,F4,1.0,0,546,3.0,horn4
1638.0,1639.0,65,F4,1.0,0,547,1.0,horn4
1644.0,1645.5,75,E-5,1.5,0,549,1.0,horn4
1645.5,1646.0,75,E-5,0.5,0,549,2.5,horn4
1646.0,1647.0,75,E-5,1.0,0,549,3.0,horn4
1647.0,1648.5,75,E-5,1.5,0,550,1.0,horn4
1648.5,1649.0,75,E-5,0.5,0,550,2.5,horn4
1649.0,1650.0,75,E-5,1.0,0,550,3.0,horn4
1650.0,1651.0,75,E-5,1.0,0,551,1.0,horn4
1665.0,1666.5,70,B-4,1.5,0,556,1.0,horn4
1666.5,1667.0,58,B-3,0.5,0,556,2.5,horn4
1667.0,1668.0,58,B-3,1.0,0,556,3.0,horn4
1734.0,1735.0,65,F4,1.0,0,579,1.0,horn4
1735.0,1736.0,65,F4,1.0,0,579,2.0,horn4
1736.0,1737.0,65,F4,1.0,0,579,3.0,horn4
1737.0,1738.0,65,F4,1.0,0,580,1.0,horn4
1738.0,1739.0,65,F4,1.0,0,580,2.0,horn4
1739.0,1740.0,65,F4,1.0,0,580,3.0,horn4
1743.0,1744.0,65,F4,1.0,0,582,1.0,horn4
1744.0,1745.0,72,C5,1.0,0,582,2.0,horn4
1745.0,1746.0,72,C5,1.0,0,582,3.0,horn4
1746.0,1747.0,72,C5,1.0,0,583,1.0,horn4
1747.0,1748.0,72,C5,1.0,0,583,2.0,horn4
1748.0,1749.0,72,C5,1.0,0,583,3.0,horn4
1752.0,1753.0,65,F4,1.0,0,585,1.0,horn4
1753.0,1754.0,65,F4,1.0,0,585,2.0,horn4
1754.0,1755.0,65,F4,1.0,0,585,3.0,horn4
1755.0,1756.0,65,F4,1.0,0,586,1.0,horn4
1756.0,1757.0,65,F4,1.0,0,586,2.0,horn4
1757.0,1758.0,65,F4,1.0,0,586,3.0,horn4
1761.0,1762.0,65,F4,1.0,0,588,1.0,horn4
1762.0,1763.0,72,C5,1.0,0,588,2.0,horn4
1763.0,1764.0,72,C5,1.0,0,588,3.0,horn4
1764.0,1765.0,72,C5,1.0,0,589,1.0,horn4
1765.0,1766.0,72,C5,1.0,0,589,2.0,horn4
1766.0,1767.0,72,C5,1.0,0,589,3.0,horn4
1767.0,1768.0,65,F4,1.0,0,590,1.0,horn4
1768.0,1769.0,65,F4,1.0,0,590,2.0,horn4
1769.0,1770.0,65,F4,1.0,0,590,3.0,horn4
1770.0,1771.0,65,F4,1.0,0,591,1.0,horn4
1771.0,1772.0,65,F4,1.0,0,591,2.0,horn4
1772.0,1773.0,65,F4,1.0,0,591,3.0,horn4
1773.0,1774.0,65,F4,1.0,0,592,1.0,horn4
1774.0,1775.0,65,F4,1.0,0,592,2.0,horn4
1775.0,1776.0,65,F4,1.0,0,592,3.0,horn4
1785.0,1786.0,62,D4,1.0,0,596,1.0,horn4
1786.0,1787.0,62,D4,1.0,0,596,2.0,horn4
1787.0,1788.0,62,D4,1.0,0,596,3.0,horn4
1788.0,1789.0,62,D4,1.0,0,597,1.0,horn4
1789.0,1790.0,62,D4,1.0,0,597,2.0,horn4
1790.0,1791.0,62,D4,1.0,0,597,3.0,horn4
1791.0,1792.0,62,D4,1.0,0,598,1.0,horn4
1792.0,1793.0,62,D4,1.0,0,598,2.0,horn4
1793.0,1794.0,62,D4,1.0,0,598,3.0,horn4
2034.0,2035.0,58,B-3,1.0,0,679,1.0,horn4
2046.0,2049.0,72,C5,3.0,0,683,1.0,horn4
2049.0,2055.0,70,B-4,6.0,0,684,1.0,horn4
2055.0,2058.0,65,F4,3.0,0,686,1.0,horn4
2136.0,2139.0,62,D4,3.0,0,713,1.0,horn4
2139.0,2140.0,62,D4,1.0,0,714,1.0,horn4
2141.0,2142.0,62,D4,1.0,0,714,3.0,horn4
2142.0,2143.0,62,D4,1.0,0,715,1.0,horn4
2144.0,2145.0,62,D4,1.0,0,715,3.0,horn4
