onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
856.5,857.0,64,E4,0.5,0,286,2.5,clarinet1
857.0,858.0,64,E4,1.0,0,286,3.0,clarinet1
858.0,859.0,69,A4,1.0,0,287,1.0,clarinet1
861.0,862.5,69,A4,1.5,0,288,1.0,clarinet1
862.5,863.0,69,A4,0.5,0,288,2.5,clarinet1
863.0,864.0,69,A4,1.0,0,288,3.0,clarinet1
864.0,865.0,69,A4,1.0,0,289,1.0,clarinet1
879.0,880.5,65,F4,1.5,0,294,1.0,clarinet1
880.5,881.0,65,F4,0.5,0,294,2.5,clarinet1
881.0,882.0,65,F4,1.0,0,294,3.0,clarinet1
882.0,883.0,67,G4,1.0,0,295,1.0,clarinet1
885.0,886.5,67,G4,1.5,0,296,1.0,clarinet1
886.5,887.0,67,G4,0.5,0,296,2.5,clarinet1
887.0,888.0,67,G4,1.0,0,296,3.0,clarinet1
888.0,889.0,67,G4,1.0,0,297,1.0,clarinet1
903.0,904.5,67,G4,1.5,0,302,1.0,clarinet1
904.5,905.0,67,G4,0.5,0,302,2.5,clarinet1
905.0,906.0,67,G4,1.0,0,302,3.0,clarinet1
906.0,907.0,68,A-4,1.0,0,303,1.0,clarinet1
909.0,910.5,68,A-4,1.5,0,304,1.0,clarinet1
910.5,911.0,68,A-4,0.5,0,304,2.5,clarinet1
911.0,912.0,68,A-4,1.0,0,304,3.0,clarinet1
912.0,913.0,68,A-4,1.0,0,305,1.0,clarinet1
915.0,916.5,70,B-4,1.5,0,306,1.0,clarinet1
916.5,917.0,70,B-4,0.5,0,306,2.5,clarinet1
917.0,918.0,70,B-4,1.0,0,306,3.0,clarinet1
918.0,919.0,70,B-4,1.0,0,307,1.0,clarinet1
921.0,922.5,70,B-4,1.5,0,308,1.0,clarinet1
922.5,923.0,70,B-4,0.5,0,308,2.5,clarinet1
923.0,924.0,70,B-4,1.0,0,308,3.0,clarinet1
924.0,925.0,71,C-5,1.0,0,309,1.0,clarinet1
927.0,928.5,71,C-5,1.5,0,310,1.0,clarinet1
928.5,929.0,71,C-5,0.5,0,310,2.5,clarinet1
929.0,930.0,71,C-5,1.0,0,310,3.0,clarinet1
930.0,931.0,71,C-5,1.0,0,311,1.0,clarinet1
933.0,934.5,73,C#5,1.5,0,312,1.0,clarinet1
934.5,935.0,73,C#5,0.5,0,312,2.5,clarinet1
935.0,936.0,73,C#5,1.0,0,312,3.0,clarinet1
936.0,937.0,73,C#5,1.0,0,313,1.0,clarinet1
939.0,940.5,81,A5,1.5,0,314,1.0,clarinet1
940.5,941.0,69,A4,0.5,0,314,2.5,clarinet1
941.0,942.0,69,A4,1.0,0,314,3.0,clarinet1
945.0,946.5,70,A#4,1.5,0,316,1.0,clarinet1
946.5,947.0,58,A#3,0.5,0,316,2.5,clarinet1
947.0,948.0,58,A#3,1.0,0,316,3.0,clarinet1
951.0,952.5,71,B4,1.5,0,318,1.0,clarinet1
952.5,953.0,59,B3,0.5,0,318,2.5,clarinet1
953.0,954.0,59,B3,1.0,0,318,3.0,clarinet1
963.0,964.5,71,B4,1.5,0,322,1.0,clarinet1
964.5,965.0,59,B3,0.5,0,322,2.5,clarinet1
965.0,966.0,59,B3,1.0,0,322,3.0,clarinet1
966.0,967.0,64,E4,1.0,0,323,1.0,clarinet1
967.0,968.0,66,F#4,1.0,0,323,2.0,clarinet1
968.0,969.0,67,G4,1.0,0,323,3.0,clarinet1
969.0,970.0,66,F#4,1.0,0,324,1.0,clarinet1
970.0,971.0,67,G4,1.0,0,324,2.0,clarinet1
971.0,972.0,69,A4,1.0,0,324,3.0,clarinet1
972.0,973.0,67,G4,1.0,0,325,1.0,clarinet1
973.0,974.0,71,B4,1.0,0,325,2.0,clarinet1
974.0,975.0,71,B4,1.0,0,325,3.0,clarinet1
975.0,976.0,71,B4,1.0,0,326,1.0,clarinet1
976.0,977.0,69,A4,1.0,0,326,2.0,clarinet1
977.0,978.0,67,G4,1.0,0,326,3.0,clarinet1
978.0,979.0,69,A4,1.0,0,327,1.0,clarinet1
979.0,980.0,67,G4,1.0,0,327,2.0,clarinet1
980.0,981.0,66,F#4,1.0,0,327,3.0,clarinet1
981.0,982.0,68,G#4,1.0,0,328,1.0,clarinet1
982.0,983.0,76,E5,1.0,0,328,2.0,clarinet1
983.0,984.0,76,E5,1.0,0,328,3.0,clarinet1
984.0,985.0,76,E5,1.0,0,329,1.0,clarinet1
985.0,986.0,74,D5,1.0,0,329,2.0,clarinet1
986.0,987.0,72,C5,1.0,0,329,3.0,clarinet1
987.0,988.0,74,D5,1.0,0,330,1.0,clarinet1
988.0,989.0,72,C5,1.0,0,330,2.0,clarinet1
989.0,990.0,71,B4,1.0,0,330,3.0,clarinet1
990.0,991.5,76,E5,1.5,0,331,1.0,clarinet1
991.5,992.0,64,E4,0.5,0,331,2.5,clarinet1
992.0,993.0,64,E4,1.0,0,331,3.0,clarinet1
993.0,994.0,69,A4,1.0,0,332,1.0,clarinet1
994.0,995.0,71,B4,1.0,0,332,2.0,clarinet1
995.0,996.0,72,C5,1.0,0,332,3.0,clarinet1
996.0,997.0,71,B4,1.0,0,333,1.0,clarinet1
997.0,998.0,72,C5,1.0,0,333,2.0,clarinet1
998.0,999.0,74,D5,1.0,0,333,3.0,clarinet1
999.0,1000.0,72,C5,1.0,0,334,1.0,clarinet1
1000.0,1001.0,76,E5,1.0,0,334,2.0,clarinet1
1001.0,1002.0,76,E5,1.0,0,334,3.0,clarinet1
1002.0,1003.0,76,E5,1.0,0,335,1.0,clarinet1
1003.0,1004.0,74,D5,1.0,0,335,2.0,clarinet1
1004.0,1005.0,72,C5,1.0,0,335,3.0,clarinet1
1005.0,1006.0,74,D5,1.0,0,336,1.0,clarinet1
1006.0,1007.0,72,C5,1.0,0,336,2.0,clarinet1
1007.0,1008.0,71,B4,1.0,0,336,3.0,clarinet1
1011.0,1012.0,69,A4,1.0,0,338,1.0,clarinet1
1012.0,1013.0,70,B-4,1.0,0,338,2.0,clarinet1
1013.0,1014.0,72,C5,1.0,0,338,3.0,clarinet1
1014.0,1015.0,70,B-4,1.0,0,339,1.0,clarinet1
1015.0,1016.0,72,C5,1.0,0,339,2.0,clarinet1
1016.0,1017.0,74,D5,1.0,0,339,3.0,clarinet1
1020.0,1021.0,72,C5,1.0,0,341,1.0,clarinet1
1021.0,1022.0,76,E5,1.0,0,341,2.0,clarinet1
1022.0,1023.0,77,F5,1.0,0,341,3.0,clarinet1
1023.0,1024.0,76,E5,1.0,0,342,1.0,clarinet1
1024.0,1025.0,77,F5,1.0,0,342,2.0,clarinet1
1025.0,1026.0,79,G5,1.0,0,342,3.0,clarinet1
1029.0,1030.0,72,C5,1.0,0,344,1.0,clarinet1
1030.0,1031.0,70,B-4,1.0,0,344,2.0,clarinet1
1031.0,1032.0,69,A4,1.0,0,344,3.0,clarinet1
1032.0,1033.0,74,D5,1.0,0,345,1.0,clarinet1
1033.0,1034.0,72,C5,1.0,0,345,2.0,clarinet1
1034.0,1035.0,70,B-4,1.0,0,345,3.0,clarinet1
1038.0,1039.0,69,A4,1.0,0,347,1.0,clarinet1
1039.0,1040.0,72,C5,1.0,0,347,2.0,clarinet1
1040.0,1041.0,72,C5,1.0,0,347,3.0,clarinet1
1041.0,1042.0,72,C5,1.0,0,348,1.0,clarinet1
1042.0,1043.0,72,C5,1.0,0,348,2.0,clarinet1
1043.0,1044.0,72,C5,1.0,0,348,3.0,clarinet1
1044.0,1045.0,77,F5,1.0,0,349,1.0,clarinet1
1045.0,1046.0,79,G5,1.0,0,349,2.0,clarinet1
1046.0,1047.0,81,A5,1.0,0,349,3.0,clarinet1
1047.0,1048.0,81,A5,1.0,0,350,1.0,clarinet1
1048.0,1049.0,79,G5,1.0,0,350,2.0,clarinet1
1049.0,1050.0,77,F5,1.0,0,350,3.0,clarinet1
1050.0,1051.0,77,F5,1.0,0,351,1.0,clarinet1
1051.0,1052.0,79,G5,1.0,0,351,2.0,clarinet1
1052.0,1053.0,77,F5,1.0,0,351,3.0,clarinet1
1062.0,1063.0,74,D5,1.0,0,355,1.0,clarinet1
1063.0,1064.0,76,E5,1.0,0,355,2.0,clarinet1
1064.0,1065.0,77,F5,1.0,0,355,3.0,clarinet1
1065.0,1066.0,77,F5,1.0,0,356,1.0,clarinet1
1066.0,1067.0,76,E5,1.0,0,356,2.0,clarinet1
1067.0,1068.0,74,D5,1.0,0,356,3.0,clarinet1
1068.0,1069.0,74,D5,1.0,0,357,1.0,clarinet1
1069.0,1070.0,76,E5,1.0,0,357,2.0,clarinet1
1070.0,1071.0,74,D5,1.0,0,357,3.0,clarinet1
1071.0,1072.0,69,A4,1.0,0,358,1.0,clarinet1
1072.0,1073.0,69,A4,1.0,0,358,2.0,clarinet1
1073.0,1074.0,69,A4,1.0,0,358,3.0,clarinet1
1074.0,1075.0,69,A4,1.0,0,359,1.0,clarinet1
1075.0,1076.0,69,A4,1.0,0,359,2.0,clarinet1
1076.0,1077.0,69,A4,1.0,0,359,3.0,clarinet1
1077.0,1078.0,69,A4,1.0,0,360,1.0,clarinet1
1078.0,1079.0,69,A4,1.0,0,360,2.0,clarinet1
1079.0,1080.0,69,A4,1.0,0,360,3.0,clarinet1
1080.0,1081.0,69,A4,1.0,0,361,1.0,clarinet1
1081.0,1082.0,69,A4,1.0,0,361,2.0,clarinet1
1082.0,1083.0,69,A4,1.0,0,361,3.0,clarinet1
1083.0,1084.0,69,A4,1.0,0,362,1.0,clarinet1
1084.0,1085.0,69,A4,1.0,0,362,2.0,clarinet1
1085.0,1086.0,69,A4,1.0,0,362,3.0,clarinet1
1086.0,1087.0,69,A4,1.0,0,363,1.0,clarinet1
1087.0,1088.0,69,A4,1.0,0,363,2.0,clarinet1
1088.0,1089.0,69,A4,1.0,0,363,3.0,clarinet1
1089.0,1090.0,69,A4,1.0,0,364,1.0,clarinet1
1090.0,1091.0,69,A4,1.0,0,364,2.0,clarinet1
1091.0,1092.0,69,A4,1.0,0,364,3.0,clarinet1
1092.0,1093.0,69,A4,1.0,0,365,1.0,clarinet1
1093.0,1094.0,69,A4,1.0,0,365,2.0,clarinet1
1094.0,1095.0,69,A4,1.0,0,365,3.0,clarinet1
1095.0,1096.0,69,A4,1.0,0,366,1.0,clarinet1
1096.0,1097.0,69,A4,1.0,0,366,2.0,clarinet1
1097.0,1098.0,69,A4,1.0,0,366,3.0,clarinet1
1098.0,1099.5,69,A4,1.5,0,367,1.0,clarinet1
1099.5,1100.0,57,A3,0.5,0,367,2.5,clarinet1
1100.0,1101.0,57,A3,1.0,0,367,3.0,clarinet1
1101.0,1102.0,62,D4,1.0,0,368,1.0,clarinet1
1102.0,1103.0,64,E4,1.0,0,368,2.0,clarinet1
1103.0,1104.0,65,F4,1.0,0,368,3.0,clarinet1
1104.0,1105.0,64,E4,1.0,0,369,1.0,clarinet1
1105.0,1106.0,65,F4,1.0,0,369,2.0,clarinet1
1106.0,1107.0,67,G4,1.0,0,369,3.0,clarinet1
1107.0,1108.0,65,F4,1.0,0,370,1.0,clarinet1
1108.0,1109.0,69,A4,1.0,0,370,2.0,clarinet1
1109.0,1110.0,69,A4,1.0,0,370,3.0,clarinet1
1110.0,1111.0,69,A4,1.0,0,371,1.0,clarinet1
1111.0,1112.0,67,G4,1.0,0,371,2.0,clarinet1
1112.0,1113.0,65,F4,1.0,0,371,3.0,clarinet1
1113.0,1114.0,67,G4,1.0,0,372,1.0,clarinet1
1114.0,1115.0,65,F4,1.0,0,372,2.0,clarinet1
1115.0,1116.0,64,E4,1.0,0,372,3.0,clarinet1
1116.0,1117.0,69,A4,1.0,0,373,1.0,clarinet1
1117.0,1118.0,77,F5,1.0,0,373,2.0,clarinet1
1118.0,1119.0,77,F5,1.0,0,373,3.0,clarinet1
1119.0,1120.0,77,F5,1.0,0,374,1.0,clarinet1
1120.0,1121.0,76,E5,1.0,0,374,2.0,clarinet1
1121.0,1122.0,74,D5,1.0,0,374,3.0,clarinet1
1122.0,1123.0,76,E5,1.0,0,375,1.0,clarinet1
1123.0,1124.0,74,D5,1.0,0,375,2.0,clarinet1
1124.0,1125.0,73,C#5,1.0,0,375,3.0,clarinet1
1125.0,1126.0,74,D5,1.0,0,376,1.0,clarinet1
1140.0,1141.5,79,G5,1.5,0,381,1.0,clarinet1
1141.5,1142.0,67,G4,0.5,0,381,2.5,clarinet1
1142.0,1143.0,67,G4,1.0,0,381,3.0,clarinet1
1143.0,1144.0,74,D5,1.0,0,382,1.0,clarinet1
1146.0,1147.5,79,G5,1.5,0,383,1.0,clarinet1
1147.5,1148.0,67,G4,0.5,0,383,2.5,clarinet1
1148.0,1149.0,67,G4,1.0,0,383,3.0,clarinet1
1149.0,1150.0,62,D4,1.0,0,384,1.0,clarinet1
1150.0,1151.0,70,B-4,1.0,0,384,2.0,clarinet1
1151.0,1152.0,70,B-4,1.0,0,384,3.0,clarinet1
1152.0,1153.0,70,B-4,1.0,0,385,1.0,clarinet1
1153.0,1154.0,70,B-4,1.0,0,385,2.0,clarinet1
1154.0,1155.0,70,B-4,1.0,0,385,3.0,clarinet1
1155.0,1156.0,70,B-4,1.0,0,386,1.0,clarinet1
1156.0,1157.0,70,B-4,1.0,0,386,2.0,clarinet1
1157.0,1158.0,70,B-4,1.0,0,386,3.0,clarinet1
1158.0,1159.0,70,B-4,1.0,0,387,1.0,clarinet1
1159.0,1160.0,70,B-4,1.0,0,387,2.0,clarinet1
1160.0,1161.0,70,B-4,1.0,0,387,3.0,clarinet1
1161.0,1162.0,70,B-4,1.0,0,388,1.0,clarinet1
1162.0,1163.0,70,B-4,1.0,0,388,2.0,clarinet1
1163.0,1164.0,70,B-4,1.0,0,388,3.0,clarinet1
1164.0,1165.0,70,B-4,1.0,0,389,1.0,clarinet1
1165.0,1166.0,70,B-4,1.0,0,389,2.0,clarinet1
1166.0,1167.0,70,B-4,1.0,0,389,3.0,clarinet1
1167.0,1168.0,77,F5,1.0,0,390,1.0,clarinet1
1179.0,1180.0,75,E-5,1.0,0,394,1.0,clarinet1
1182.0,1183.0,75,E-5,1.0,0,395,1.0,clarinet1
1185.0,1186.0,75,E-5,1.0,0,396,1.0,clarinet1
1188.0,1189.0,75,E-5,1.0,0,397,1.0,clarinet1
1191.0,1192.0,74,D5,1.0,0,398,1.0,clarinet1
1203.0,1204.0,74,D5,1.0,0,402,1.0,clarinet1
1209.0,1210.0,69,A4,1.0,0,404,1.0,clarinet1
1215.0,1216.0,65,F4,1.0,0,406,1.0,clarinet1
1221.0,1222.0,69,A4,1.0,0,408,1.0,clarinet1
1227.0,1228.5,69,A4,1.5,0,410,1.0,clarinet1
1228.5,1229.0,57,A3,0.5,0,410,2.5,clarinet1
1229.0,1230.0,57,A3,1.0,0,410,3.0,clarinet1
1230.0,1231.5,69,A4,1.5,0,411,1.0,clarinet1
1231.5,1232.0,57,A3,0.5,0,411,2.5,clarinet1
1232.0,1233.0,57,A3,1.0,0,411,3.0,clarinet1
1233.0,1234.5,69,A4,1.5,0,412,1.0,clarinet1
1234.5,1235.0,57,A3,0.5,0,412,2.5,clarinet1
1235.0,1236.0,57,A3,1.0,0,412,3.0,clarinet1
1236.0,1237.5,69,A4,1.5,0,413,1.0,clarinet1
1237.5,1238.0,57,A3,0.5,0,413,2.5,clarinet1
1238.0,1239.0,57,A3,1.0,0,413,3.0,clarinet1
1239.0,1240.5,81,A5,1.5,0,414,1.0,clarinet1
1240.5,1241.0,69,A4,0.5,0,414,2.5,clarinet1
1241.0,1242.0,69,A4,1.0,0,414,3.0,clarinet1
1242.0,1243.0,74,D5,1.0,0,415,1.0,clarinet1
1243.0,1244.0,76,E5,1.0,0,415,2.0,clarinet1
1244.0,1245.0,77,F5,1.0,0,415,3.0,clarinet1
1245.0,1246.0,76,E5,1.0,0,416,1.0,clarinet1
1246.0,1247.0,77,F5,1.0,0,416,2.0,clarinet1
1247.0,1248.0,79,G5,1.0,0,416,3.0,clarinet1
1248.0,1249.0,77,F5,1.0,0,417,1.0,clarinet1
1249.0,1250.0,76,E5,1.0,0,417,2.0,clarinet1
1250.0,1251.0,74,D5,1.0,0,417,3.0,clarinet1
1251.0,1252.0,82,B-5,1.0,0,418,1.0,clarinet1
1252.0,1253.0,81,A5,1.0,0,418,2.0,clarinet1
1253.0,1254.0,79,G5,1.0,0,418,3.0,clarinet1
1254.0,1255.0,77,F5,1.0,0,419,1.0,clarinet1
1255.0,1256.0,76,E5,1.0,0,419,2.0,clarinet1
1256.0,1257.0,74,D5,1.0,0,419,3.0,clarinet1
1257.0,1258.0,73,C#5,1.0,0,420,1.0,clarinet1
1258.0,1259.0,74,D5,1.0,0,420,2.0,clarinet1
1259.0,1260.0,76,E5,1.0,0,420,3.0,clarinet1
1260.0,1261.0,74,D5,1.0,0,421,1.0,clarinet1
1261.0,1262.0,73,C#5,1.0,0,421,2.0,clarinet1
1262.0,1263.0,74,D5,1.0,0,421,3.0,clarinet1
1263.0,1264.0,82,B-5,1.0,0,422,1.0,clarinet1
1264.0,1265.0,81,A5,1.0,0,422,2.0,clarinet1
1265.0,1266.0,79,G5,1.0,0,422,3.0,clarinet1
1266.0,1267.0,77,F5,1.0,0,423,1.0,clarinet1
1267.0,1268.0,76,E5,1.0,0,423,2.0,clarinet1
1268.0,1269.0,74,D5,1.0,0,423,3.0,clarinet1
1269.0,1270.0,73,C#5,1.0,0,424,1.0,clarinet1
1270.0,1271.0,74,D5,1.0,0,424,2.0,clarinet1
1271.0,1272.0,76,E5,1.0,0,424,3.0,clarinet1
1272.0,1273.0,74,D5,1.0,0,425,1.0,clarinet1
1273.0,1274.0,73,C#5,1.0,0,425,2.0,clarinet1
1274.0,1275.0,74,D5,1.0,0,425,3.0,clarinet1
1275.0,1276.0,72,C5,1.0,0,426,1.0,clarinet1
1276.0,1277.0,74,D5,1.0,0,426,2.0,clarinet1
1277.0,1278.0,75,E-5,1.0,0,426,3.0,clarinet1
1278.0,1279.0,79,G5,1.0,0,427,1.0,clarinet1
1279.0,1280.0,81,A5,1.0,0,427,2.0,clarinet1
1280.0,1281.0,82,B-5,1.0,0,427,3.0,clarinet1
1281.0,1282.0,81,A5,1.0,0,428,1.0,clarinet1
1282.0,1283.0,82,B-5,1.0,0,428,2.0,clarinet1
1283.0,1284.0,84,C6,1.0,0,428,3.0,clarinet1
1284.0,1285.0,82,B-5,1.0,0,429,1.0,clarinet1
1285.0,1286.0,81,A5,1.0,0,429,2.0,clarinet1
1286.0,1287.0,79,G5,1.0,0,429,3.0,clarinet1
1287.0,1288.0,75,E-5,1.0,0,430,1.0,clarinet1
1288.0,1289.0,74,D5,1.0,0,430,2.0,clarinet1
1289.0,1290.0,72,C5,1.0,0,430,3.0,clarinet1
1290.0,1291.0,70,B-4,1.0,0,431,1.0,clarinet1
1291.0,1292.0,69,A4,1.0,0,431,2.0,clarinet1
1292.0,1293.0,67,G4,1.0,0,431,3.0,clarinet1
1293.0,1294.0,77,F5,1.0,0,432,1.0,clarinet1
1294.0,1295.0,75,E-5,1.0,0,432,2.0,clarinet1
1295.0,1296.0,74,D5,1.0,0,432,3.0,clarinet1
1296.0,1297.0,72,C5,1.0,0,433,1.0,clarinet1
1297.0,1298.0,70,B-4,1.0,0,433,2.0,clarinet1
1298.0,1299.0,69,A4,1.0,0,433,3.0,clarinet1
1299.0,1300.0,57,A3,1.0,0,434,1.0,clarinet1
1300.0,1301.0,58,B-3,1.0,0,434,2.0,clarinet1
1301.0,1302.0,60,C4,1.0,0,434,3.0,clarinet1
1302.0,1303.0,62,D4,1.0,0,435,1.0,clarinet1
1303.0,1304.0,63,E-4,1.0,0,435,2.0,clarinet1
1304.0,1305.0,65,F4,1.0,0,435,3.0,clarinet1
1305.0,1306.0,67,G4,1.0,0,436,1.0,clarinet1
1306.0,1307.0,69,A4,1.0,0,436,2.0,clarinet1
1307.0,1308.0,70,B-4,1.0,0,436,3.0,clarinet1
1308.0,1309.0,72,C5,1.0,0,437,1.0,clarinet1
1309.0,1310.0,74,D5,1.0,0,437,2.0,clarinet1
1310.0,1311.0,75,E-5,1.0,0,437,3.0,clarinet1
1311.0,1312.0,77,F5,1.0,0,438,1.0,clarinet1
1317.0,1323.0,67,G4,6.0,0,440,1.0,clarinet1
1323.0,1326.0,69,A4,3.0,0,442,1.0,clarinet1
1326.0,1332.0,70,B-4,6.0,0,443,1.0,clarinet1
1332.0,1335.0,69,A4,3.0,0,445,1.0,clarinet1
1335.0,1341.0,70,B-4,6.0,0,446,1.0,clarinet1
1341.0,1342.0,69,A4,1.0,0,448,1.0,clarinet1
1347.0,1353.0,71,B4,6.0,0,450,1.0,clarinet1
1353.0,1356.0,70,B-4,3.0,0,452,1.0,clarinet1
1356.0,1365.0,69,A4,9.0,0,453,1.0,clarinet1
1389.0,1392.0,81,A5,3.0,0,464,1.0,clarinet1
1392.0,1401.0,83,B5,9.0,0,465,1.0,clarinet1
1401.0,1410.0,81,A5,9.0,0,468,1.0,clarinet1
1410.0,1413.0,79,G5,3.0,0,471,1.0,clarinet1
1413.0,1414.0,78,F#5,1.0,0,472,1.0,clarinet1
1414.0,1415.0,62,D4,1.0,0,472,2.0,clarinet1
1415.0,1415.5,64,E4,0.5,0,472,3.0,clarinet1
1415.5,1416.0,66,F#4,0.5,0,472,3.5,clarinet1
1416.0,1417.0,67,G4,1.0,0,473,1.0,clarinet1
1418.0,1419.0,66,F#4,1.0,0,473,3.0,clarinet1
1419.0,1420.0,64,E4,1.0,0,474,1.0,clarinet1
1421.0,1422.0,62,D4,1.0,0,474,3.0,clarinet1
1422.0,1423.0,64,E4,1.0,0,475,1.0,clarinet1
1424.0,1425.0,61,C#4,1.0,0,475,3.0,clarinet1
1425.0,1427.0,66,F#4,2.0,0,476,1.0,clarinet1
1427.0,1427.5,67,G4,0.5,0,476,3.0,clarinet1
1427.5,1428.0,69,A4,0.5,0,476,3.5,clarinet1
1428.0,1429.0,71,B4,1.0,0,477,1.0,clarinet1
1430.0,1431.0,69,A4,1.0,0,477,3.0,clarinet1
1431.0,1432.0,67,G4,1.0,0,478,1.0,clarinet1
1433.0,1434.0,66,F#4,1.0,0,478,3.0,clarinet1
1434.0,1435.0,67,G4,1.0,0,479,1.0,clarinet1
1436.0,1437.0,64,E4,1.0,0,479,3.0,clarinet1
1437.0,1438.0,62,D4,1.0,0,480,1.0,clarinet1
1438.0,1439.0,74,D5,1.0,0,480,2.0,clarinet1
1439.0,1439.5,76,E5,0.5,0,480,3.0,clarinet1
1439.5,1440.0,77,F5,0.5,0,480,3.5,clarinet1
1440.0,1441.0,79,G5,1.0,0,481,1.0,clarinet1
1441.0,1442.0,79,G5,1.0,0,481,2.0,clarinet1
1442.0,1443.0,77,F5,1.0,0,481,3.0,clarinet1
1443.0,1444.0,76,E5,1.0,0,482,1.0,clarinet1
1444.0,1445.0,76,E5,1.0,0,482,2.0,clarinet1
1445.0,1446.0,74,D5,1.0,0,482,3.0,clarinet1
1446.0,1447.0,76,E5,1.0,0,483,1.0,clarinet1
1447.0,1448.0,76,E5,1.0,0,483,2.0,clarinet1
1448.0,1449.0,73,C#5,1.0,0,483,3.0,clarinet1
1449.0,1450.0,77,F5,1.0,0,484,1.0,clarinet1
1450.0,1451.0,65,F4,1.0,0,484,2.0,clarinet1
1451.0,1451.5,67,G4,0.5,0,484,3.0,clarinet1
1451.5,1452.0,69,A4,0.5,0,484,3.5,clarinet1
1452.0,1453.0,70,B-4,1.0,0,485,1.0,clarinet1
1453.0,1454.0,70,B-4,1.0,0,485,2.0,clarinet1
1454.0,1455.0,69,A4,1.0,0,485,3.0,clarinet1
1455.0,1456.0,67,G4,1.0,0,486,1.0,clarinet1
1456.0,1457.0,67,G4,1.0,0,486,2.0,clarinet1
1457.0,1458.0,65,F4,1.0,0,486,3.0,clarinet1
1458.0,1459.0,67,G4,1.0,0,487,1.0,clarinet1
1459.0,1460.0,67,G4,1.0,0,487,2.0,clarinet1
1460.0,1461.0,64,E4,1.0,0,487,3.0,clarinet1
1461.0,1462.5,65,F4,1.5,0,488,1.0,clarinet1
1462.5,1463.0,65,F4,0.5,0,488,2.5,clarinet1
1463.0,1464.0,65,F4,1.0,0,488,3.0,clarinet1
1464.0,1465.0,65,F4,1.0,0,489,1.0,clarinet1
1465.0,1466.0,67,G4,1.0,0,489,2.0,clarinet1
1466.0,1467.0,69,A4,1.0,0,489,3.0,clarinet1
1467.0,1468.0,70,B-4,1.0,0,490,1.0,clarinet1
1473.0,1474.5,76,E5,1.5,0,492,1.0,clarinet1
1474.5,1475.0,64,E4,0.5,0,492,2.5,clarinet1
1475.0,1476.0,64,E4,1.0,0,492,3.0,clarinet1
1476.0,1477.0,76,E5,1.0,0,493,1.0,clarinet1
1477.0,1478.0,77,F5,1.0,0,493,2.0,clarinet1
1478.0,1479.0,79,G5,1.0,0,493,3.0,clarinet1
1479.0,1480.0,81,A5,1.0,0,494,1.0,clarinet1
1482.0,1483.0,69,A4,1.0,0,495,1.0,clarinet1
1483.0,1484.0,74,D5,1.0,0,495,2.0,clarinet1
1484.0,1485.0,76,E5,1.0,0,495,3.0,clarinet1
1485.0,1486.0,78,F#5,1.0,0,496,1.0,clarinet1
1491.0,1492.0,74,D5,1.0,0,498,1.0,clarinet1
1503.0,1504.0,67,G4,1.0,0,502,1.0,clarinet1
1504.0,1505.0,65,F4,1.0,0,502,2.0,clarinet1
1505.0,1506.0,63,E-4,1.0,0,502,3.0,clarinet1
1506.0,1507.0,75,E-5,1.0,0,503,1.0,clarinet1
1507.0,1508.0,77,F5,1.0,0,503,2.0,clarinet1
1508.0,1509.0,79,G5,1.0,0,503,3.0,clarinet1
1509.0,1510.0,76,E5,1.0,0,504,1.0,clarinet1
1510.0,1511.0,77,F5,1.0,0,504,2.0,clarinet1
1511.0,1512.0,79,G5,1.0,0,504,3.0,clarinet1
1512.0,1513.0,67,G4,1.0,0,505,1.0,clarinet1
1513.0,1514.0,65,F4,1.0,0,505,2.0,clarinet1
1514.0,1515.0,64,E4,1.0,0,505,3.0,clarinet1
1515.0,1516.0,62,D4,1.0,0,506,1.0,clarinet1
1516.0,1517.0,65,F4,1.0,0,506,2.0,clarinet1
1517.0,1518.0,70,B-4,1.0,0,506,3.0,clarinet1
1518.0,1519.0,67,G4,1.0,0,507,1.0,clarinet1
1519.0,1520.0,76,E5,1.0,0,507,2.0,clarinet1
1520.0,1521.0,73,C#5,1.0,0,507,3.0,clarinet1
1521.0,1522.0,74,D5,1.0,0,508,1.0,clarinet1
1527.0,1528.0,69,A4,1.0,0,510,1.0,clarinet1
1528.0,1529.0,74,D5,1.0,0,510,2.0,clarinet1
1529.0,1530.0,70,B-4,1.0,0,510,3.0,clarinet1
1530.0,1531.0,67,G4,1.0,0,511,1.0,clarinet1
1531.0,1532.0,76,E5,1.0,0,511,2.0,clarinet1
1532.0,1533.0,73,C#5,1.0,0,511,3.0,clarinet1
1533.0,1534.0,74,D5,1.0,0,512,1.0,clarinet1
1534.0,1535.0,81,A5,1.0,0,512,2.0,clarinet1
1535.0,1536.0,81,A5,1.0,0,512,3.0,clarinet1
1536.0,1537.0,81,A5,1.0,0,513,1.0,clarinet1
1537.0,1538.0,81,A5,1.0,0,513,2.0,clarinet1
1538.0,1539.0,81,A5,1.0,0,513,3.0,clarinet1
1539.0,1540.0,74,D5,1.0,0,514,1.0,clarinet1
1540.0,1541.0,65,F4,1.0,0,514,2.0,clarinet1
1541.0,1542.0,69,A4,1.0,0,514,3.0,clarinet1
1542.0,1543.0,67,G4,1.0,0,515,1.0,clarinet1
1543.0,1544.0,76,E5,1.0,0,515,2.0,clarinet1
1544.0,1545.0,81,A5,1.0,0,515,3.0,clarinet1
1545.0,1546.0,77,F5,1.0,0,516,1.0,clarinet1
