onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
307.0,308.0,77,F5,1.0,0,103,2.0,horn3
308.0,309.0,72,C5,1.0,0,103,3.0,horn3
309.0,310.0,77,F5,1.0,0,104,1.0,horn3
310.0,311.0,77,F5,1.0,0,104,2.0,horn3
311.0,312.0,77,F5,1.0,0,104,3.0,horn3
312.0,313.0,72,C5,1.0,0,105,1.0,horn3
313.0,314.0,72,C5,1.0,0,105,2.0,horn3
314.0,315.0,72,C5,1.0,0,105,3.0,horn3
315.0,316.0,77,F5,1.0,0,106,1.0,horn3
316.0,317.0,77,F5,1.0,0,106,2.0,horn3
317.0,318.0,72,C5,1.0,0,106,3.0,horn3
318.0,319.0,77,F5,1.0,0,107,1.0,horn3
319.0,320.0,77,F5,1.0,0,107,2.0,horn3
320.0,321.0,72,C5,1.0,0,107,3.0,horn3
321.0,322.0,77,F5,1.0,0,108,1.0,horn3
322.0,323.0,77,F5,1.0,0,108,2.0,horn3
323.0,324.0,72,C5,1.0,0,108,3.0,horn3
324.0,325.5,72,C5,1.5,0,109,1.0,horn3
325.5,326.0,72,C5,0.5,0,109,2.5,horn3
326.0,327.0,72,C5,1.0,0,109,3.0,horn3
327.0,328.0,72,C5,1.0,0,110,1.0,horn3
330.0,331.5,77,F5,1.5,0,111,1.0,horn3
331.5,332.0,65,F4,0.5,0,111,2.5,horn3
332.0,333.0,65,F4,1.0,0,111,3.0,horn3
333.0,334.0,77,F5,1.0,0,112,1.0,horn3
348.0,366.0,72,C5,18.0,0,117,1.0,horn3
378.0,379.0,72,C5,1.0,0,127,1.0,horn3
379.0,380.0,72,C5,1.0,0,127,2.0,horn3
380.0,381.0,72,C5,1.0,0,127,3.0,horn3
381.0,382.0,74,D5,1.0,0,128,1.0,horn3
382.0,383.0,74,D5,1.0,0,128,2.0,horn3
383.0,384.0,74,D5,1.0,0,128,3.0,horn3
384.0,385.0,72,C5,1.0,0,129,1.0,horn3
390.0,391.0,72,C5,1.0,0,131,1.0,horn3
391.0,392.0,72,C5,1.0,0,131,2.0,horn3
392.0,393.0,72,C5,1.0,0,131,3.0,horn3
393.0,394.0,74,D5,1.0,0,132,1.0,horn3
394.0,395.0,74,D5,1.0,0,132,2.0,horn3
395.0,396.0,74,D5,1.0,0,132,3.0,horn3
396.0,397.0,72,C5,1.0,0,133,1.0,horn3
402.0,403.0,72,C5,1.0,0,135,1.0,horn3
408.0,409.0,72,C5,1.0,0,137,1.0,horn3
465.0,466.5,74,D5,1.5,0,6,1.0,horn3
466.5,467.0,62,D4,0.5,0,6,2.5,horn3
467.0,468.0,62,D4,1.0,0,6,3.0,horn3
510.0,511.0,77,F5,1.0,0,21,1.0,horn3
513.0,514.0,72,C5,1.0,0,22,1.0,horn3
531.0,532.0,65,F4,1.0,0,28,1.0,horn3
534.0,535.0,65,F4,1.0,0,29,1.0,horn3
575.0,576.0,77,F5,1.0,0,42,3.0,horn3
579.0,580.0,74,D5,1.0,0,44,1.0,horn3
581.0,582.0,77,F5,1.0,0,44,3.0,horn3
585.0,586.0,74,D5,1.0,0,46,1.0,horn3
587.0,588.0,77,F5,1.0,0,46,3.0,horn3
591.0,592.0,74,D5,1.0,0,48,1.0,horn3
593.0,594.0,77,F5,1.0,0,48,3.0,horn3
597.0,598.0,74,D5,1.0,0,50,1.0,horn3
599.0,600.0,77,F5,1.0,0,50,3.0,horn3
603.0,604.0,74,D5,1.0,0,52,1.0,horn3
605.0,606.0,77,F5,1.0,0,52,3.0,horn3
609.0,610.0,74,D5,1.0,0,54,1.0,horn3
611.0,612.0,77,F5,1.0,0,54,3.0,horn3
613.0,614.0,77,F5,1.0,0,55,2.0,horn3
618.0,619.0,74,D5,1.0,0,57,1.0,horn3
619.0,620.0,74,D5,1.0,0,57,2.0,horn3
620.0,621.0,74,D5,1.0,0,57,3.0,horn3
621.0,622.0,74,D5,1.0,0,58,1.0,horn3
622.0,623.0,74,D5,1.0,0,58,2.0,horn3
623.0,624.0,74,D5,1.0,0,58,3.0,horn3
627.0,628.0,74,D5,1.0,0,60,1.0,horn3
628.0,629.0,74,D5,1.0,0,60,2.0,horn3
629.0,630.0,74,D5,1.0,0,60,3.0,horn3
630.0,631.0,74,D5,1.0,0,61,1.0,horn3
631.0,632.0,74,D5,1.0,0,61,2.0,horn3
632.0,633.0,74,D5,1.0,0,61,3.0,horn3
633.0,634.0,77,F5,1.0,0,62,1.0,horn3
634.0,635.0,77,F5,1.0,0,62,2.0,horn3
635.0,636.0,77,F5,1.0,0,62,3.0,horn3
639.0,640.0,77,F5,1.0,0,64,1.0,horn3
641.0,642.0,77,F5,1.0,0,64,3.0,horn3
642.0,643.0,74,D5,1.0,0,65,1.0,horn3
643.0,644.0,74,D5,1.0,0,65,2.0,horn3
644.0,645.0,74,D5,1.0,0,65,3.0,horn3
645.0,646.0,77,F5,1.0,0,66,1.0,horn3
646.0,647.0,77,F5,1.0,0,66,2.0,horn3
647.0,648.0,77,F5,1.0,0,66,3.0,horn3
651.0,652.0,74,D5,1.0,0,68,1.0,horn3
652.0,653.0,74,D5,1.0,0,68,2.0,horn3
653.0,654.0,74,D5,1.0,0,68,3.0,horn3
654.0,655.0,74,D5,1.0,0,69,1.0,horn3
655.0,656.0,74,D5,1.0,0,69,2.0,horn3
656.0,657.0,74,D5,1.0,0,69,3.0,horn3
657.0,658.0,72,C5,1.0,0,70,1.0,horn3
664.0,665.0,74,D5,1.0,0,72,2.0,horn3
665.0,666.0,74,D5,1.0,0,72,3.0,horn3
666.0,667.0,74,D5,1.0,0,73,1.0,horn3
667.0,668.0,74,D5,1.0,0,73,2.0,horn3
668.0,669.0,74,D5,1.0,0,73,3.0,horn3
669.0,670.0,72,C5,1.0,0,74,1.0,horn3
672.0,673.0,72,C5,1.0,0,75,1.0,horn3
675.0,676.0,72,C5,1.0,0,76,1.0,horn3
726.0,729.0,72,C5,3.0,0,93,1.0,horn3
729.0,730.0,77,F5,1.0,0,94,1.0,horn3
731.0,732.0,72,C5,1.0,0,94,3.0,horn3
732.0,733.0,77,F5,1.0,0,95,1.0,horn3
734.0,735.0,72,C5,1.0,0,95,3.0,horn3
735.0,736.0,77,F5,1.0,0,96,1.0,horn3
737.0,738.0,77,F5,1.0,0,96,3.0,horn3
738.0,741.0,72,C5,3.0,0,97,1.0,horn3
741.0,742.0,77,F5,1.0,0,98,1.0,horn3
743.0,744.0,72,C5,1.0,0,98,3.0,horn3
744.0,745.0,77,F5,1.0,0,99,1.0,horn3
746.0,747.0,72,C5,1.0,0,99,3.0,horn3
747.0,748.0,77,F5,1.0,0,100,1.0,horn3
749.0,750.0,77,F5,1.0,0,100,3.0,horn3
750.0,751.0,72,C5,1.0,0,101,1.0,horn3
751.0,752.0,72,C5,1.0,0,101,2.0,horn3
752.0,753.0,72,C5,1.0,0,101,3.0,horn3
753.0,754.0,77,F5,1.0,0,102,1.0,horn3
754.0,755.0,77,F5,1.0,0,102,2.0,horn3
755.0,756.0,72,C5,1.0,0,102,3.0,horn3
756.0,757.0,77,F5,1.0,0,103,1.0,horn3
757.0,758.0,77,F5,1.0,0,103,2.0,horn3
758.0,759.0,72,C5,1.0,0,103,3.0,horn3
759.0,760.0,77,F5,1.0,0,104,1.0,horn3
760.0,761.0,77,F5,1.0,0,104,2.0,horn3
761.0,762.0,77,F5,1.0,0,104,3.0,horn3
762.0,763.0,72,C5,1.0,0,105,1.0,horn3
763.0,764.0,72,C5,1.0,0,105,2.0,horn3
764.0,765.0,72,C5,1.0,0,105,3.0,horn3
765.0,766.0,77,F5,1.0,0,106,1.0,horn3
766.0,767.0,77,F5,1.0,0,106,2.0,horn3
767.0,768.0,72,C5,1.0,0,106,3.0,horn3
768.0,769.0,77,F5,1.0,0,107,1.0,horn3
769.0,770.0,77,F5,1.0,0,107,2.0,horn3
770.0,771.0,72,C5,1.0,0,107,3.0,horn3
771.0,772.0,77,F5,1.0,0,108,1.0,horn3
772.0,773.0,77,F5,1.0,0,108,2.0,horn3
773.0,774.0,72,C5,1.0,0,108,3.0,horn3
774.0,775.5,72,C5,1.5,0,109,1.0,horn3
775.5,776.0,72,C5,0.5,0,109,2.5,horn3
776.0,777.0,72,C5,1.0,0,109,3.0,horn3
777.0,778.0,72,C5,1.0,0,110,1.0,horn3
780.0,781.5,77,F5,1.5,0,111,1.0,horn3
781.5,782.0,65,F4,0.5,0,111,2.5,horn3
782.0,783.0,65,F4,1.0,0,111,3.0,horn3
783.0,784.0,77,F5,1.0,0,112,1.0,horn3
798.0,816.0,72,C5,18.0,0,117,1.0,horn3
828.0,829.0,72,C5,1.0,0,127,1.0,horn3
829.0,830.0,72,C5,1.0,0,127,2.0,horn3
830.0,831.0,72,C5,1.0,0,127,3.0,horn3
831.0,832.0,74,D5,1.0,0,128,1.0,horn3
832.0,833.0,74,D5,1.0,0,128,2.0,horn3
833.0,834.0,74,D5,1.0,0,128,3.0,horn3
834.0,835.0,72,C5,1.0,0,129,1.0,horn3
840.0,841.0,72,C5,1.0,0,131,1.0,horn3
841.0,842.0,72,C5,1.0,0,131,2.0,horn3
842.0,843.0,72,C5,1.0,0,131,3.0,horn3
843.0,844.0,74,D5,1.0,0,132,1.0,horn3
844.0,845.0,74,D5,1.0,0,132,2.0,horn3
845.0,846.0,74,D5,1.0,0,132,3.0,horn3
846.0,847.0,72,C5,1.0,0,133,1.0,horn3
852.0,853.0,72,C5,1.0,0,135,1.0,horn3
858.0,859.0,72,C5,1.0,0,137,1.0,horn3
906.0,907.5,70,B-4,1.5,0,153,1.0,horn3
907.5,908.0,70,B-4,0.5,0,153,2.5,horn3
908.0,909.0,70,B-4,1.0,0,153,3.0,horn3
909.0,910.0,70,B-4,1.0,0,154,1.0,horn3
924.0,925.5,75,E-5,1.5,0,159,1.0,horn3
925.5,926.0,75,E-5,0.5,0,159,2.5,horn3
926.0,927.0,75,E-5,1.0,0,159,3.0,horn3
927.0,928.0,75,E-5,1.0,0,160,1.0,horn3
930.0,931.5,75,E-5,1.5,0,161,1.0,horn3
931.5,932.0,75,E-5,0.5,0,161,2.5,horn3
932.0,933.0,75,E-5,1.0,0,161,3.0,horn3
933.0,934.0,77,F5,1.0,0,162,1.0,horn3
936.0,937.5,77,F5,1.5,0,163,1.0,horn3
937.5,938.0,77,F5,0.5,0,163,2.5,horn3
938.0,939.0,77,F5,1.0,0,163,3.0,horn3
939.0,940.0,77,F5,1.0,0,164,1.0,horn3
945.0,946.5,75,E-5,1.5,0,166,1.0,horn3
946.5,947.0,75,E-5,0.5,0,166,2.5,horn3
947.0,948.0,75,E-5,1.0,0,166,3.0,horn3
948.0,949.5,75,E-5,1.5,0,167,1.0,horn3
949.5,950.0,75,E-5,0.5,0,167,2.5,horn3
950.0,951.0,75,E-5,1.0,0,167,3.0,horn3
951.0,952.0,75,E-5,1.0,0,168,1.0,horn3
966.0,967.5,70,B-4,1.5,0,173,1.0,horn3
967.5,968.0,70,B-4,0.5,0,173,2.5,horn3
968.0,969.0,70,B-4,1.0,0,173,3.0,horn3
1035.0,1036.0,77,F5,1.0,0,196,1.0,horn3
1036.0,1037.0,77,F5,1.0,0,196,2.0,horn3
1037.0,1038.0,77,F5,1.0,0,196,3.0,horn3
1038.0,1039.0,77,F5,1.0,0,197,1.0,horn3
1039.0,1040.0,77,F5,1.0,0,197,2.0,horn3
1040.0,1041.0,77,F5,1.0,0,197,3.0,horn3
1044.0,1045.0,77,F5,1.0,0,199,1.0,horn3
1045.0,1046.0,72,C5,1.0,0,199,2.0,horn3
1046.0,1047.0,72,C5,1.0,0,199,3.0,horn3
1047.0,1048.0,72,C5,1.0,0,200,1.0,horn3
1048.0,1049.0,72,C5,1.0,0,200,2.0,horn3
1049.0,1050.0,72,C5,1.0,0,200,3.0,horn3
1053.0,1054.0,77,F5,1.0,0,202,1.0,horn3
1054.0,1055.0,77,F5,1.0,0,202,2.0,horn3
1055.0,1056.0,77,F5,1.0,0,202,3.0,horn3
1056.0,1057.0,77,F5,1.0,0,203,1.0,horn3
1057.0,1058.0,77,F5,1.0,0,203,2.0,horn3
1058.0,1059.0,77,F5,1.0,0,203,3.0,horn3
1062.0,1063.0,77,F5,1.0,0,205,1.0,horn3
1063.0,1064.0,72,C5,1.0,0,205,2.0,horn3
1064.0,1065.0,72,C5,1.0,0,205,3.0,horn3
1065.0,1066.0,72,C5,1.0,0,206,1.0,horn3
1066.0,1067.0,72,C5,1.0,0,206,2.0,horn3
1067.0,1068.0,72,C5,1.0,0,206,3.0,horn3
1068.0,1069.0,77,F5,1.0,0,207,1.0,horn3
1069.0,1070.0,77,F5,1.0,0,207,2.0,horn3
1070.0,1071.0,77,F5,1.0,0,207,3.0,horn3
1071.0,1072.0,77,F5,1.0,0,208,1.0,horn3
1072.0,1073.0,77,F5,1.0,0,208,2.0,horn3
1073.0,1074.0,77,F5,1.0,0,208,3.0,horn3
1074.0,1075.0,77,F5,1.0,0,209,1.0,horn3
1075.0,1076.0,77,F5,1.0,0,209,2.0,horn3
1076.0,1077.0,77,F5,1.0,0,209,3.0,horn3
1086.0,1087.0,74,D5,1.0,0,213,1.0,horn3
1087.0,1088.0,74,D5,1.0,0,213,2.0,horn3
1088.0,1089.0,74,D5,1.0,0,213,3.0,horn3
1089.0,1090.0,74,D5,1.0,0,214,1.0,horn3
1090.0,1091.0,74,D5,1.0,0,214,2.0,horn3
1091.0,1092.0,74,D5,1.0,0,214,3.0,horn3
1092.0,1093.0,74,D5,1.0,0,215,1.0,horn3
1093.0,1094.0,74,D5,1.0,0,215,2.0,horn3
1094.0,1095.0,74,D5,1.0,0,215,3.0,horn3
1176.0,1177.5,70,B-4,1.5,0,243,1.0,horn3
1177.5,1178.0,58,B-3,0.5,0,243,2.5,horn3
1178.0,1179.0,58,B-3,1.0,0,243,3.0,horn3
1182.0,1183.5,70,B-4,1.5,0,245,1.0,horn3
1183.5,1184.0,58,B-3,0.5,0,245,2.5,horn3
1184.0,1185.0,58,B-3,1.0,0,245,3.0,horn3
1188.0,1189.5,70,B-4,1.5,0,247,1.0,horn3
1189.5,1190.0,58,B-3,0.5,0,247,2.5,horn3
1190.0,1191.0,58,B-3,1.0,0,247,3.0,horn3
1194.0,1195.5,70,B-4,1.5,0,249,1.0,horn3
1195.5,1196.0,58,B-3,0.5,0,249,2.5,horn3
1196.0,1197.0,58,B-3,1.0,0,249,3.0,horn3
1200.0,1201.5,77,F5,1.5,0,251,1.0,horn3
1201.5,1202.0,65,F4,0.5,0,251,2.5,horn3
1202.0,1203.0,65,F4,1.0,0,251,3.0,horn3
1203.0,1204.5,70,B-4,1.5,0,252,1.0,horn3
1204.5,1205.0,58,B-3,0.5,0,252,2.5,horn3
1205.0,1206.0,58,B-3,1.0,0,252,3.0,horn3
1206.0,1207.5,70,B-4,1.5,0,253,1.0,horn3
1207.5,1208.0,58,B-3,0.5,0,253,2.5,horn3
1208.0,1209.0,58,B-3,1.0,0,253,3.0,horn3
1209.0,1210.5,70,B-4,1.5,0,254,1.0,horn3
1210.5,1211.0,58,B-3,0.5,0,254,2.5,horn3
1211.0,1212.0,58,B-3,1.0,0,254,3.0,horn3
1212.0,1213.5,70,B-4,1.5,0,255,1.0,horn3
1213.5,1214.0,58,B-3,0.5,0,255,2.5,horn3
1214.0,1215.0,58,B-3,1.0,0,255,3.0,horn3
1218.0,1219.5,70,B-4,1.5,0,257,1.0,horn3
1219.5,1220.0,58,B-3,0.5,0,257,2.5,horn3
1220.0,1221.0,58,B-3,1.0,0,257,3.0,horn3
1224.0,1225.5,77,F5,1.5,0,259,1.0,horn3
1225.5,1226.0,65,F4,0.5,0,259,2.5,horn3
1226.0,1227.0,65,F4,1.0,0,259,3.0,horn3
1236.0,1237.5,77,F5,1.5,0,263,1.0,horn3
1237.5,1238.0,65,F4,0.5,0,263,2.5,horn3
1238.0,1239.0,65,F4,1.0,0,263,3.0,horn3
1239.0,1240.5,77,F5,1.5,0,264,1.0,horn3
1240.5,1241.0,65,F4,0.5,0,264,2.5,horn3
1241.0,1242.0,65,F4,1.0,0,264,3.0,horn3
1242.0,1243.5,77,F5,1.5,0,265,1.0,horn3
1243.5,1244.0,65,F4,0.5,0,265,2.5,horn3
1244.0,1245.0,65,F4,1.0,0,265,3.0,horn3
1245.0,1246.5,77,F5,1.5,0,266,1.0,horn3
1246.5,1247.0,65,F4,0.5,0,266,2.5,horn3
1247.0,1248.0,65,F4,1.0,0,266,3.0,horn3
1248.0,1249.5,77,F5,1.5,0,267,1.0,horn3
1249.5,1250.0,65,F4,0.5,0,267,2.5,horn3
1250.0,1251.0,65,F4,1.0,0,267,3.0,horn3
1251.0,1252.5,77,F5,1.5,0,268,1.0,horn3
1252.5,1253.0,65,F4,0.5,0,268,2.5,horn3
1253.0,1254.0,65,F4,1.0,0,268,3.0,horn3
1254.0,1255.5,77,F5,1.5,0,269,1.0,horn3
1255.5,1256.0,65,F4,0.5,0,269,2.5,horn3
1256.0,1257.0,65,F4,1.0,0,269,3.0,horn3
1257.0,1258.5,77,F5,1.5,0,270,1.0,horn3
1258.5,1259.0,65,F4,0.5,0,270,2.5,horn3
1259.0,1260.0,65,F4,1.0,0,270,3.0,horn3
1260.0,1261.5,77,F5,1.5,0,271,1.0,horn3
1261.5,1262.0,65,F4,0.5,0,271,2.5,horn3
1262.0,1263.0,65,F4,1.0,0,271,3.0,horn3
1263.0,1264.5,77,F5,1.5,0,272,1.0,horn3
1264.5,1265.0,65,F4,0.5,0,272,2.5,horn3
1265.0,1266.0,65,F4,1.0,0,272,3.0,horn3
1266.0,1267.5,77,F5,1.5,0,273,1.0,horn3
1267.5,1268.0,65,F4,0.5,0,273,2.5,horn3
1268.0,1269.0,65,F4,1.0,0,273,3.0,horn3
1269.0,1270.5,77,F5,1.5,0,274,1.0,horn3
1270.5,1271.0,65,F4,0.5,0,274,2.5,horn3
1271.0,1272.0,65,F4,1.0,0,274,3.0,horn3
1272.0,1273.5,77,F5,1.5,0,275,1.0,horn3
1273.5,1274.0,65,F4,0.5,0,275,2.5,horn3
1274.0,1275.0,65,F4,1.0,0,275,3.0,horn3
1275.0,1276.5,77,F5,1.5,0,276,1.0,horn3
1276.5,1277.0,65,F4,0.5,0,276,2.5,horn3
1277.0,1278.0,65,F4,1.0,0,276,3.0,horn3
1278.0,1279.5,77,F5,1.5,0,277,1.0,horn3
1279.5,1280.0,65,F4,0.5,0,277,2.5,horn3
1280.0,1281.0,65,F4,1.0,0,277,3.0,horn3
1281.0,1282.5,77,F5,1.5,0,278,1.0,horn3
1282.5,1283.0,65,F4,0.5,0,278,2.5,horn3
1283.0,1284.0,65,F4,1.0,0,278,3.0,horn3
1284.0,1285.5,77,F5,1.5,0,279,1.0,horn3
1285.5,1286.0,65,F4,0.5,0,279,2.5,horn3
1286.0,1287.0,65,F4,1.0,0,279,3.0,horn3
1287.0,1288.5,77,F5,1.5,0,280,1.0,horn3
1288.5,1289.0,65,F4,0.5,0,280,2.5,horn3
1289.0,1290.0,65,F4,1.0,0,280,3.0,horn3
1290.0,1291.5,77,F5,1.5,0,281,1.0,horn3
1291.5,1292.0,65,F4,0.5,0,281,2.5,horn3
1292.0,1293.0,65,F4,1.0,0,281,3.0,horn3
1293.0,1294.5,77,F5,1.5,0,282,1.0,horn3
1294.5,1295.0,65,F4,0.5,0,282,2.5,horn3
1295.0,1296.0,65,F4,1.0,0,282,3.0,horn3
1296.0,1297.5,77,F5,1.5,0,283,1.0,horn3
1297.5,1298.0,65,F4,0.5,0,283,2.5,horn3
1298.0,1299.0,65,F4,1.0,0,283,3.0,horn3
1314.0,1315.5,70,B-4,1.5,0,289,1.0,horn3
1315.5,1316.0,58,B-3,0.5,0,289,2.5,horn3
1316.0,1317.0,58,B-3,1.0,0,289,3.0,horn3
1317.0,1318.5,77,F5,1.5,0,290,1.0,horn3
1318.5,1319.0,65,F4,0.5,0,290,2.5,horn3
1319.0,1320.0,65,F4,1.0,0,290,3.0,horn3
1320.0,1321.5,77,F5,1.5,0,291,1.0,horn3
1321.5,1322.0,65,F4,0.5,0,291,2.5,horn3
1322.0,1323.0,65,F4,1.0,0,291,3.0,horn3
1323.0,1324.5,77,F5,1.5,0,292,1.0,horn3
1324.5,1325.0,65,F4,0.5,0,292,2.5,horn3
1325.0,1326.0,65,F4,1.0,0,292,3.0,horn3
1326.0,1327.5,77,F5,1.5,0,293,1.0,horn3
1327.5,1328.0,65,F4,0.5,0,293,2.5,horn3
1328.0,1329.0,65,F4,1.0,0,293,3.0,horn3
1329.0,1330.5,77,F5,1.5,0,294,1.0,horn3
1330.5,1331.0,65,F4,0.5,0,294,2.5,horn3
1331.0,1332.0,65,F4,1.0,0,294,3.0,horn3
1332.0,1333.5,77,F5,1.5,0,295,1.0,horn3
1333.5,1334.0,65,F4,0.5,0,295,2.5,horn3
1334.0,1335.0,65,F4,1.0,0,295,3.0,horn3
1335.0,1336.0,70,B-4,1.0,0,296,1.0,horn3
1344.0,1350.0,75,E-5,6.0,0,299,1.0,horn3
1350.0,1353.0,74,D5,3.0,0,301,1.0,horn3
1353.0,1359.0,77,F5,6.0,0,302,1.0,horn3
1437.0,1440.0,74,D5,3.0,0,330,1.0,horn3
1440.0,1441.0,74,D5,1.0,0,331,1.0,horn3
1442.0,1443.0,74,D5,1.0,0,331,3.0,horn3
1443.0,1444.0,74,D5,1.0,0,332,1.0,horn3
1445.0,1446.0,74,D5,1.0,0,332,3.0,horn3
1446.0,1447.0,74,D5,1.0,0,333,1.0,horn3
1448.0,1449.0,74,D5,1.0,0,333,3.0,horn3
1449.0,1452.0,74,D5,3.0,0,334,1.0,horn3
1452.0,1453.0,74,D5,1.0,0,335,1.0,horn3
1454.0,1455.0,74,D5,1.0,0,335,3.0,horn3
1455.0,1456.0,74,D5,1.0,0,336,1.0,horn3
1457.0,1458.0,74,D5,1.0,0,336,3.0,horn3
1458.0,1459.0,74,D5,1.0,0,337,1.0,horn3
1460.0,1461.0,74,D5,1.0,0,337,3.0,horn3
1461.0,1462.0,74,D5,1.0,0,338,1.0,horn3
1462.0,1463.0,74,D5,1.0,0,338,2.0,horn3
1463.0,1464.0,74,D5,1.0,0,338,3.0,horn3
1464.0,1465.0,74,D5,1.0,0,339,1.0,horn3
1465.0,1466.0,74,D5,1.0,0,339,2.0,horn3
1466.0,1467.0,74,D5,1.0,0,339,3.0,horn3
1467.0,1468.0,74,D5,1.0,0,340,1.0,horn3
1468.0,1469.0,74,D5,1.0,0,340,2.0,horn3
1469.0,1470.0,74,D5,1.0,0,340,3.0,horn3
1470.0,1471.0,74,D5,1.0,0,341,1.0,horn3
1471.0,1472.0,74,D5,1.0,0,341,2.0,horn3
1472.0,1473.0,74,D5,1.0,0,341,3.0,horn3
1473.0,1474.0,74,D5,1.0,0,342,1.0,horn3
1474.0,1475.0,74,D5,1.0,0,342,2.0,horn3
1475.0,1476.0,74,D5,1.0,0,342,3.0,horn3
1476.0,1477.0,74,D5,1.0,0,343,1.0,horn3
1477.0,1478.0,74,D5,1.0,0,343,2.0,horn3
