onset,offset,key,degree,quality,inversion,roman number
667,668,C,7/6,d7,1,vii-65/vi
668,671,C,6,m,1,vi6
671,672,G,5/5,D7,1,V65/V
672,676,G,5,M,0,V
676,680,G,1,M,2,I64
680,684,G,5,M,0,V
684,688,G,1,M,2,I64
688,692,G,5,M,0,V
700,708,G,1,M,1,I6
708,712,G,5,M,2,V64
712,716,G,1,M,1,I6
716,718,G,5,M,1,V6
718,720,G,1,M,0,I
720,724,G,5,M,0,V
724,728,G,1,M,1,I6
728,732,G,5,D7,2,V43
732,736,G,5,M,2,V64
736,740,G,1,M,1,I6
740,742,G,5,M,1,V6
742,744,G,1,M,0,I
744,748,G,5,D7,3,V42
748,750,G,1,M,1,I6
750,752,G,7/4,d7,0,vii-7/vi
752,755,G,6,m,0,vi
755,756,G,4,M,0,IV
756,759,G,1,M,2,I64
759,760,G,5,M,0,V
760,764,G,1,M,0,I
766,768,G,5,D7,3,V42
768,770,G,1,M,1,I6
770,772,G,6,m,0,vi
772,774,G,2,m7,1,ii65
774,776,G,5,M,0,V
776,780,G,1,M,0,I
780,782,G,5,M,0,V
782,784,G,5,D7,3,V42
784,788,G,7/2,d7,1,vii-65/ii
788,792,G,2,m,1,ii6
792,796,G,5/4,D7,0,V7/IV
800,808,c,1,m,0,i
808,810,C,1,M,0,I
810,812,C,1,a,0,I+
812,814,C,4,M,0,IV
814,816,C,7,d7,2,vii-43
816,824,C,1,M,0,I
824,828,C,5,M,2,V64
831,832,C,5/5,D7,0,V7/V
832,834,C,5,M,0,V
834,838,C,2,m,3,ii42
838,839,C,5,M,0,V
839,840,C,5,D7,0,V7
840,842,C,5,M,0,V
842,844,C,1,M,2,I64
844,846,C,1,M,2,I64
846,848,C,5,M,0,V
848,850,C,1,M,0,I
850,852,C,5/5,M,0,V/V
852,856,G,1,M,0,I
856,860,G,5,D7,3,V42
860,864,G,1,M,0,I
864,865,G,4,M,0,IV
865,866,G,7/2,d7,2,vii-43/ii
866,867,G,2,m,2,ii64
867,868,G,5/2,D7,1,V65/ii
868,869,G,2,m,0,ii
869,870,G,2,h7,3,ii=42
870,871,G,5,D7,1,V65
871,872,G,2,h7,3,ii=42
872,876,G,5,D7,1,V65
880,884,G,1,M,0,I
884,888,G,5,D7,0,V7
888,892,G,1,M,0,I
892,896,G,5,D7,0,V7
896,900,G,1,M,0,I
900,904,G,5,D7,0,V7
904,908,G,1,M,0,I
908,912,G,5,D7,0,V7
912,916,G,1,M,0,I
916,920,G,5,D7,0,V7
920,924,G,1,M,0,I
924,928,G,5,D7,2,V43
928,931,G,1,M,0,I
931,932,G,5,M,0,V
932,936,G,1,M,0,I
936,940,G,5,D7,2,V43
940,947,G,1,M,0,I
947,948,G,5,M,0,V
948,950,G,1,M,0,I
950,952,G,5,M,0,V
952,954,G,1,M,0,I
954,956,G,5,M,0,V
956,960,G,1,M,0,I
960,972,E-,1,M,0,I
972,976,E-,5,M,0,V
976,980,E-,1,M,0,I
980,984,E-,5,M,0,V
984,988,E-,1,M,0,I
988,992,E-,5,D7,0,V7
992,996,E-,1,M,0,I
996,1000,E-,5,D7,0,V7
1000,1004,E-,1,M,0,I
1004,1008,E-,5,D7,0,V7
1008,1010,E-,1,M,0,I
1010,1012,E-,7,d,2,vii-64
1012,1014,E-,1,M,0,I
1014,1016,E-,5,D7,1,V65
1016,1018,E-,1,M,0,I
1018,1020,E-,5/2,D7,3,V42/ii
1020,1022,E-,2,m,0,ii
1022,1024,E-,5/2,D7,0,V65/ii
1024,1026,E-,5/5,M,0,V/V
1026,1028,E-,5/3,D7,3,V42/iii
1028,1030,E-,3,m,1,iii6
1030,1032,E-,5/3,D7,1,V65/iii
1032,1038,E-,3,m,0,iii
1038,1040,E-,5/2,D7,1,V65/ii
1040,1046,E-,2,m,0,ii
1046,1048,E-,5,D7,0,V7
1048,1052,c,1,M,1,I6
1052,1054,c,7,d,1,vii-6
1054,1056,c,5,M,0,V
1056,1062,c,1,M,0,I
1062,1064,c,5/5,D7,2,V43/V
1064,1066,c,5,M,0,V
1066,1070,c,1,M,0,I
1070,1072,c,4,a6,0,Fr+6
1072,1074,c,5,M,0,V
1074,1078,d,7,d,0,vii-7
1078,1080,d,5,M,0,V
1080,1082,d,1,M,0,I
1082,1084,d,5/5,M,1,V6/V
1084,1085,a,1,m,0,i
1085,1086,a,6,M,1,VI6
1086,1087,a,5,m,1,v6
1087,1088,a,4,a6,0,It+6
1088,1090,a,5,M,0,V
1090,1092,a,1,m,2,i64
1092,1094,a,5,M,0,V
1094,1096,a,1,m,2,i64
1096,1098,a,5,M,0,V
1098,1100,a,1,m,2,i64
1100,1102,a,5,M,0,V
1102,1104,a,1,m,2,i64
1104,1108,a,5,M,0,V
1108,1112,a,7,d,2,vii-64
1112,1116,F,2,d,2,ii-64
1116,1120,F,5,D7,0,V7
1120,1128,F,1,M,0,I
1128,1130,F,5,D7,2,V43
1130,1132,F,1,M,0,I
1132,1134,F,5,M,1,V6
1134,1136,F,5,D7,1,V65
1136,1140,F,5,D7,0,V7
1144,1152,F,5/2,D7,0,V7/ii
1152,1160,F,5/3,D7,0,V7/iii
1160,1164,F,3,m,0,iii
1164,1168,E,5,D7,3,V42
1168,1169,E,1,M,1,I6
1169,1171,E,1,m,1,i6
1171,1172,E,1,d,1,i-
1172,1176,D,5,D7,3,V42
1176,1177,D,1,M,1,I6
1177,1179,D,1,m,1,i6
1179,1180,D,1,d,1,i-
1180,1184,C,5,D7,3,V42
1184,1185,C,1,M,1,I6
1185,1188,C,1,m,1,i6
1188,1192,C,4,a6,0,It+6
1192,1194,G,1,M,0,I
1194,1196,G,5,D7,3,V42
1196,1198,G,1,M,0,I
1198,1200,G,5,D7,3,V42
1200,1202,G,1,M,0,I
1202,754,G,5,D7,0,V7
1204,1206,G,1,M,0,I
1206,1208,G,5,D7,0,V7
1208,1210,G,1,M,0,I
1210,1212,G,7,d,0,vii-7
1212,1214,G,1,M,0,I
1214,1216,G,7,d,0,vii-7
1216,1218,G,1,M,0,I
1218,1220,G,5/5,D7,3,V42/V
1220,1224,G,1,M7,0,I^7
1224,1226,C,1,M,0,I
1226,1228,C,4,M7,0,IV^7
1228,1232,C,5,D7,0,V7
1232,1240,C,1,M,0,I
1240,1242,C,5,M,2,V64
1242,1244,C,1,M,0,I
1244,1248,C,5,M,1,V6
1248,1256,C,5,M,0,V
1256,1258,C,1,M,0,I
1258,1260,C,5,M,2,V64
1260,1262,C,4,M,2,IV64
1262,1264,C,1,M,0,I
1264,1268,C,1,M,0,I
1268,1272,C,4,M,2,IV64
1272,1276,C,5,M,1,V6
1276,1280,C,1,M,0,I
1280,1284,C,4,M,2,IV64
1284,1288,C,5,M,1,V6
1288,1290,C,1,M,0,I
1290,1292,C,5,M,0,V
1292,1294,C,1,M,0,I
1296,1304,C,1,M,0,I
1304,1306,C,5,M,0,V
1306,1308,C,1,M,0,I
1308,1310,C,5,M,0,V
1310,1312,C,1,M,0,I
1312,1312.5,C,5,M,0,V
1312.5,1313,C,1,M,0,I
1313,1313.5,C,5,M,0,V
1313.5,1314,C,1,M,0,I
1314,1314.5,C,5,M,0,V
1314.5,1315,C,1,M,0,I
1315,1315.5,C,5,M,0,V
1315.5,1316,C,1,M,0,I
1316,1324,C,5,M,0,V
1324,1332,c,1,M,0,I
1332,1334,E-,5,D7,0,V7
1334,1336,E-,1,M,2,I64
1336,1338,E-,5,M,0,V
1338,1340,E-,5,D7,0,V7
1340,1348,E-,5,M,0,V
1348,1350,E-,1,M,1,I6
1350,1352,E-,2,m,0,ii
1352,1356,E-,5/2,M,1,V6/ii
1356,1360,E-,2,m,0,ii
1360,1362,E-,5,D7,0,V7
1362,1364,E-,1,M,0,I
1364,1366,G,2,h7,0,ii=7
1366,1368,G,5,D7,0,V7
1368,1370,G,1,M7,0,I^7
1370,1371,g,4,m,0,iv
1371,1372,g,1,m,1,i6
1372,1374,g,2,h7,0,ii=7
1374,1376,C,4,a6,0,Fr+6
1376,1384,C,5,M,0,V
1384,1386,C,1,M,2,I64
1386,1388,C,5,M,0,V
1388,1390,C,1,M,2,I64
1390,1394,C,5,M,0,V
1394,1396,C,1,M,2,I64
1396,1400,C,5,M,0,V
1400,1402,C,1,M,2,I64
1402,1408,C,5,M,0,V
1408,1410,C,5,D7,0,V7
1410,1414,C,1,M,2,I64
1414,1416,C,5,M,0,V
1416,1417,C,7/5,d,1,vii-6/V
1417,1418,C,5,M,0,V
1418,1419,C,7/5,d,1,vii-6/V
1419,1420,C,5,M,0,V
1420,1424,C,7/5,d,1,vii-6/V
1424,1428,C,5,M,0,V
1428,1432,C,1,M,2,I64
1432,1436,C,5,M,0,V
1436,1440,C,1,M,2,I64
1440,1442,C,5,M,0,V
1442,1444,C,1,M,2,I64
1444,1446,C,5,M,0,V
1446,1448,C,1,M,2,I64
1448,1452,C,5,M,0,V
1452,1456,C,1,M,1,I6
1456,1460,C,5,D7,3,V42
1460,1464,C,5,M,2,V64
1464,1468,C,1,M,1,I6
1468,1470,C,5,M,1,V6
1470,1472,C,1,M,0,I
1472,1476,C,5,M,0,V
1476,1480,C,1,M,0,I
1480,1484,C,5,D7,3,V42
1484,1488,C,5,M,2,V64
1488,1492,C,1,M,1,I6
1492,1494,C,5,M,1,V6
1494,1496,C,1,M,0,I
1496,1500,C,5,D7,3,V42
1500,1504,C,1,M,1,I6
1504,1508,C,4,M7,1,IV^65
1508,1516,C,1,M,2,I64
1516,1518,C,5,M,0,V
1518,1520,C,5,D7,3,V42
1520,1522,C,1,M,1,I6
1522,1524,C,6,m7,0,vi7
1524,1526,C,2,m,1,ii65
1526,1528,C,5,M,0,V
1528,1532,C,1,M,0,I
1532,1536,C,5,M,0,V
1536,1540,C,7/2,d7,1,vii-65/ii
1540,1544,C,2,m,1,ii6
1544,1552,C,5/4,D7,2,V43/IV
1552,1560,f,1,m,0,i
1560,1564,f,6,M,1,VI6
1564,1568,f,6,m,0,vi
1568,1570,f,7,D7,0,VII7
1570,1572,f,5,m,0,v
1572,1574,C,5,D7,2,V43
1574,1576,C,7,d,1,vii-6
1576,1578,C,1,M,1,I6
1578,1580,C,4,M,0,IV
1580,1582,C,1,M,1,I64
1582,1584,C,5,M,0,V
1584,1586,C,1,M,0,I
1586,1590,C,5,D7,2,V43
1590,1594,C,1,M,0,I
1594,1598,C,4,M,2,IV64
1598,1600,C,1,M,0,I
1600,1602,C,2,m,1,ii6
1602,1604,C,5,M,0,V
1604,1608,C,1,M,0,I
1608,1612,C,5,D7,3,V42
1612,1616,C,1,M,0,I
1616,1617,C,4,M,0,IV
1617,1618,C,7/4,d7,1,vii-65/IV
1618,1619,C,4,M,0,IV
1619,1620,C,5/2,D7,0,V7/ii
1620,1621,C,2,m,0,ii
1621,1622,C,2,h7,3,ii=42
1622,1623,C,5,D7,1,V65
1623,1624,C,4,M,2,IV43
1624,1629,C,5,D7,0,V7
1632,1636,C,1,M,0,I
1636,1640,C,5,D7,0,V7
1640,1644,C,1,M,0,I
1644,1648,C,5,D7,0,V7
1648,1652,C,1,M,0,I
1652,1656,C,5,D7,0,V7
1656,1660,C,1,M,0,I
1660,1664,C,5,D7,0,V7
1664,1668,C,1,M,0,I
1668,1672,C,5,D7,0,V7
1672,1676,C,1,M,0,I
1676,1680,C,5,D7,2,V43
1680,1688,C,1,M,0,I
1688,1692,C,5,D7,2,V43
1692,1702,C,1,M,0,I
1702,1704,C,5,M,0,V
1704,1706,C,1,M,0,I
1706,1708,C,5,M,0,V
1708,1710,C,1,M,0,I
1710,1716,C,5,M,0,V
1716,1729,C,1,M,0,I
