onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
24.666666666666668,24.833333333333336,57,A3,0.1666666666666666,0,13,1.6666666666666667,violin2
24.666666666666668,24.833333333333336,64,E4,0.1666666666666666,0,13,1.6666666666666667,violin2
24.83333333333333,25.0,57,A3,0.1666666666666666,0,13,1.8333333333333333,violin2
24.83333333333333,25.0,64,E4,0.1666666666666666,0,13,1.8333333333333333,violin2
25.0,25.166666666666668,57,A3,0.1666666666666666,0,13,2.0,violin2
25.0,25.166666666666668,64,E4,0.1666666666666666,0,13,2.0,violin2
25.0,26.0,57,A3,1.0,0,13,2.0,violin2
25.0,26.0,64,E4,1.0,0,13,2.0,violin2
25.166666666666668,25.333333333333336,57,A3,0.1666666666666666,0,13,2.1666666666666665,violin2
25.166666666666668,25.333333333333336,64,E4,0.1666666666666666,0,13,2.1666666666666665,violin2
25.33333333333333,25.5,57,A3,0.1666666666666666,0,13,2.333333333333333,violin2
25.33333333333333,25.5,64,E4,0.1666666666666666,0,13,2.333333333333333,violin2
25.5,25.666666666666668,57,A3,0.1666666666666666,0,13,2.5,violin2
25.5,25.666666666666668,64,E4,0.1666666666666666,0,13,2.5,violin2
25.666666666666668,25.833333333333336,57,A3,0.1666666666666666,0,13,2.6666666666666665,violin2
25.666666666666668,25.833333333333336,64,E4,0.1666666666666666,0,13,2.6666666666666665,violin2
25.83333333333333,26.0,57,A3,0.1666666666666666,0,13,2.833333333333333,violin2
25.83333333333333,26.0,64,E4,0.1666666666666666,0,13,2.833333333333333,violin2
26.0,26.166666666666668,57,A3,0.1666666666666666,0,14,1.0,violin2
26.0,26.166666666666668,64,E4,0.1666666666666666,0,14,1.0,violin2
26.0,27.0,57,A3,1.0,0,14,1.0,violin2
26.0,27.0,64,E4,1.0,0,14,1.0,violin2
26.166666666666668,26.333333333333336,57,A3,0.1666666666666666,0,14,1.1666666666666667,violin2
26.166666666666668,26.333333333333336,64,E4,0.1666666666666666,0,14,1.1666666666666667,violin2
26.33333333333333,26.5,57,A3,0.1666666666666666,0,14,1.3333333333333333,violin2
26.33333333333333,26.5,64,E4,0.1666666666666666,0,14,1.3333333333333333,violin2
26.5,26.666666666666668,57,A3,0.1666666666666666,0,14,1.5,violin2
26.5,26.666666666666668,64,E4,0.1666666666666666,0,14,1.5,violin2
26.666666666666668,26.833333333333336,57,A3,0.1666666666666666,0,14,1.6666666666666667,violin2
26.666666666666668,26.833333333333336,64,E4,0.1666666666666666,0,14,1.6666666666666667,violin2
26.83333333333333,27.0,57,A3,0.1666666666666666,0,14,1.8333333333333333,violin2
26.83333333333333,27.0,64,E4,0.1666666666666666,0,14,1.8333333333333333,violin2
27.0,27.166666666666668,57,A3,0.1666666666666666,0,14,2.0,violin2
27.0,27.166666666666668,64,E4,0.1666666666666666,0,14,2.0,violin2
27.166666666666668,27.333333333333336,57,A3,0.1666666666666666,0,14,2.1666666666666665,violin2
27.166666666666668,27.333333333333336,64,E4,0.1666666666666666,0,14,2.1666666666666665,violin2
27.33333333333333,27.5,57,A3,0.1666666666666666,0,14,2.333333333333333,violin2
27.33333333333333,27.5,64,E4,0.1666666666666666,0,14,2.333333333333333,violin2
27.5,27.666666666666668,57,A3,0.1666666666666666,0,14,2.5,violin2
27.5,27.666666666666668,69,A4,0.1666666666666666,0,14,2.5,violin2
27.666666666666668,27.833333333333336,57,A3,0.1666666666666666,0,14,2.6666666666666665,violin2
27.666666666666668,27.833333333333336,69,A4,0.1666666666666666,0,14,2.6666666666666665,violin2
27.83333333333333,28.0,57,A3,0.1666666666666666,0,14,2.833333333333333,violin2
27.83333333333333,28.0,69,A4,0.1666666666666666,0,14,2.833333333333333,violin2
28.0,28.166666666666668,57,A3,0.1666666666666666,0,15,1.0,violin2
28.0,28.166666666666668,69,A4,0.1666666666666666,0,15,1.0,violin2
28.0,29.0,57,A3,1.0,0,15,1.0,violin2
28.0,29.0,69,A4,1.0,0,15,1.0,violin2
28.166666666666668,28.333333333333336,57,A3,0.1666666666666666,0,15,1.1666666666666667,violin2
28.166666666666668,28.333333333333336,69,A4,0.1666666666666666,0,15,1.1666666666666667,violin2
28.33333333333333,28.5,57,A3,0.1666666666666666,0,15,1.3333333333333333,violin2
28.33333333333333,28.5,69,A4,0.1666666666666666,0,15,1.3333333333333333,violin2
28.5,28.666666666666668,57,A3,0.1666666666666666,0,15,1.5,violin2
28.5,28.666666666666668,69,A4,0.1666666666666666,0,15,1.5,violin2
28.666666666666668,28.833333333333336,57,A3,0.1666666666666666,0,15,1.6666666666666667,violin2
28.666666666666668,28.833333333333336,69,A4,0.1666666666666666,0,15,1.6666666666666667,violin2
28.83333333333333,29.0,57,A3,0.1666666666666666,0,15,1.8333333333333333,violin2
28.83333333333333,29.0,69,A4,0.1666666666666666,0,15,1.8333333333333333,violin2
29.0,29.166666666666668,57,A3,0.1666666666666666,0,15,2.0,violin2
29.0,29.166666666666668,69,A4,0.1666666666666666,0,15,2.0,violin2
29.0,30.0,57,A3,1.0,0,15,2.0,violin2
29.0,30.0,69,A4,1.0,0,15,2.0,violin2
29.166666666666668,29.333333333333336,57,A3,0.1666666666666666,0,15,2.1666666666666665,violin2
29.166666666666668,29.333333333333336,69,A4,0.1666666666666666,0,15,2.1666666666666665,violin2
29.33333333333333,29.5,57,A3,0.1666666666666666,0,15,2.333333333333333,violin2
29.33333333333333,29.5,69,A4,0.1666666666666666,0,15,2.333333333333333,violin2
29.5,29.666666666666668,57,A3,0.1666666666666666,0,15,2.5,violin2
29.5,29.666666666666668,69,A4,0.1666666666666666,0,15,2.5,violin2
29.666666666666668,29.833333333333336,57,A3,0.1666666666666666,0,15,2.6666666666666665,violin2
29.666666666666668,29.833333333333336,69,A4,0.1666666666666666,0,15,2.6666666666666665,violin2
29.83333333333333,30.0,57,A3,0.1666666666666666,0,15,2.833333333333333,violin2
29.83333333333333,30.0,69,A4,0.1666666666666666,0,15,2.833333333333333,violin2
30.0,30.166666666666668,57,A3,0.1666666666666666,0,16,1.0,violin2
30.0,30.166666666666668,69,A4,0.1666666666666666,0,16,1.0,violin2
30.0,31.0,57,A3,1.0,0,16,1.0,violin2
30.0,31.0,69,A4,1.0,0,16,1.0,violin2
30.166666666666668,30.333333333333336,57,A3,0.1666666666666666,0,16,1.1666666666666667,violin2
30.166666666666668,30.333333333333336,69,A4,0.1666666666666666,0,16,1.1666666666666667,violin2
30.33333333333333,30.5,57,A3,0.1666666666666666,0,16,1.3333333333333333,violin2
30.33333333333333,30.5,69,A4,0.1666666666666666,0,16,1.3333333333333333,violin2
30.5,30.666666666666668,57,A3,0.1666666666666666,0,16,1.5,violin2
30.5,30.666666666666668,69,A4,0.1666666666666666,0,16,1.5,violin2
30.666666666666668,30.833333333333336,57,A3,0.1666666666666666,0,16,1.6666666666666667,violin2
30.666666666666668,30.833333333333336,69,A4,0.1666666666666666,0,16,1.6666666666666667,violin2
30.83333333333333,31.0,57,A3,0.1666666666666666,0,16,1.8333333333333333,violin2
30.83333333333333,31.0,69,A4,0.1666666666666666,0,16,1.8333333333333333,violin2
31.0,31.166666666666668,57,A3,0.1666666666666666,0,16,2.0,violin2
31.0,31.166666666666668,69,A4,0.1666666666666666,0,16,2.0,violin2
31.166666666666668,31.333333333333336,57,A3,0.1666666666666666,0,16,2.1666666666666665,violin2
31.166666666666668,31.333333333333336,69,A4,0.1666666666666666,0,16,2.1666666666666665,violin2
31.33333333333333,31.5,57,A3,0.1666666666666666,0,16,2.333333333333333,violin2
31.33333333333333,31.5,69,A4,0.1666666666666666,0,16,2.333333333333333,violin2
31.5,31.75,57,A3,0.25,0,16,2.5,violin2
31.5,31.75,69,A4,0.25,0,16,2.5,violin2
31.875,32.0,86,D6,0.125,0,16,2.875,violin2
32.0,33.875,81,A5,1.875,0,17,1.0,violin2
33.875,34.0,77,F5,0.125,0,17,2.875,violin2
34.0,34.875,74,D5,0.875,0,18,1.0,violin2
34.875,35.0,69,A4,0.125,0,18,1.875,violin2
35.0,35.75,65,F4,0.75,0,18,2.0,violin2
35.75,35.875,69,A4,0.125,0,18,2.75,violin2
35.875,36.0,65,F4,0.125,0,18,2.875,violin2
36.0,37.0,62,D4,1.0,0,19,1.0,violin2
36.0,37.25,62,D4,1.25,0,19,1.0,violin2
37.0,37.25,62,D4,0.25,0,19,2.0,violin2
37.25,37.5,77,F5,0.25,0,19,2.25,violin2
37.5,37.75,76,E5,0.25,0,19,2.5,violin2
37.75,38.0,74,D5,0.25,0,19,2.75,violin2
38.0,38.5,81,A5,0.5,0,20,1.0,violin2
38.5,39.0,79,G5,0.5,0,20,1.5,violin2
39.0,39.5,76,E5,0.5,0,20,2.0,violin2
39.5,40.0,81,A5,0.5,0,20,2.5,violin2
40.0,40.75,74,D5,0.75,0,21,1.0,violin2
41.0,41.75,61,C#4,0.75,0,21,2.0,violin2
41.0,41.75,64,E4,0.75,0,21,2.0,violin2
41.0,41.75,69,A4,0.75,0,21,2.0,violin2
41.0,41.75,76,E5,0.75,0,21,2.0,violin2
42.0,42.75,62,D4,0.75,0,22,1.0,violin2
42.0,42.75,69,A4,0.75,0,22,1.0,violin2
42.0,42.75,77,F5,0.75,0,22,1.0,violin2
44.0,44.75,62,D4,0.75,0,23,1.0,violin2
44.0,44.75,70,B-4,0.75,0,23,1.0,violin2
44.0,44.75,79,G5,0.75,0,23,1.0,violin2
45.0,45.75,66,F#4,0.75,0,23,2.0,violin2
45.0,45.75,69,A4,0.75,0,23,2.0,violin2
45.0,45.75,81,A5,0.75,0,23,2.0,violin2
46.0,46.0,55,G3,0.0,0,24,1.0,violin2
46.0,46.0,67,G4,0.0,0,24,1.0,violin2
46.0,50.5,70,B-4,4.5,0,24,1.0,violin2
46.0,50.5,79,G5,4.5,0,24,1.0,violin2
50.5,51.0,55,G3,0.5,0,26,1.5,violin2
51.0,51.5,55,G3,0.5,0,26,2.0,violin2
51.5,52.0,70,B-4,0.5,0,26,2.5,violin2
52.0,52.5,67,G4,0.5,0,27,1.0,violin2
52.0,52.5,70,B-4,0.5,0,27,1.0,violin2
54.0,54.5,73,C#5,0.5,0,28,1.0,violin2
56.0,56.5,62,D4,0.5,0,29,1.0,violin2
56.0,56.5,69,A4,0.5,0,29,1.0,violin2
56.0,56.5,77,F5,0.5,0,29,1.0,violin2
58.0,58.5,65,F4,0.5,0,30,1.0,violin2
58.0,58.5,69,A4,0.5,0,30,1.0,violin2
60.0,60.5,64,E4,0.5,0,31,1.0,violin2
60.0,60.5,73,C#5,0.5,0,31,1.0,violin2
60.0,60.5,79,G5,0.5,0,31,1.0,violin2
61.0,63.0,73,C#5,2.0,0,31,2.0,violin2
61.0,63.0,76,E5,2.0,0,31,2.0,violin2
63.0,65.0,74,D5,2.0,0,32,2.0,violin2
63.0,65.0,77,F5,2.0,0,32,2.0,violin2
65.0,67.16666666666667,74,D5,2.1666666666666665,0,33,2.0,violin2
65.0,67.16666666666667,77,F5,2.1666666666666665,0,33,2.0,violin2
67.16666666666667,67.33333333333334,62,D4,0.1666666666666666,0,34,2.1666666666666665,violin2
67.16666666666667,67.33333333333334,69,A4,0.1666666666666666,0,34,2.1666666666666665,violin2
67.33333333333333,67.5,62,D4,0.1666666666666666,0,34,2.333333333333333,violin2
67.33333333333333,67.5,69,A4,0.1666666666666666,0,34,2.333333333333333,violin2
67.5,67.66666666666667,62,D4,0.1666666666666666,0,34,2.5,violin2
67.5,67.66666666666667,69,A4,0.1666666666666666,0,34,2.5,violin2
67.66666666666667,67.83333333333334,62,D4,0.1666666666666666,0,34,2.6666666666666665,violin2
67.66666666666667,67.83333333333334,69,A4,0.1666666666666666,0,34,2.6666666666666665,violin2
67.83333333333333,68.0,62,D4,0.1666666666666666,0,34,2.833333333333333,violin2
67.83333333333333,68.0,69,A4,0.1666666666666666,0,34,2.833333333333333,violin2
68.0,68.16666666666667,62,D4,0.1666666666666666,0,35,1.0,violin2
68.0,68.16666666666667,69,A4,0.1666666666666666,0,35,1.0,violin2
68.0,69.0,62,D4,1.0,0,35,1.0,violin2
68.0,69.0,69,A4,1.0,0,35,1.0,violin2
68.16666666666667,68.33333333333334,62,D4,0.1666666666666666,0,35,1.1666666666666667,violin2
68.16666666666667,68.33333333333334,69,A4,0.1666666666666666,0,35,1.1666666666666667,violin2
68.33333333333333,68.5,62,D4,0.1666666666666666,0,35,1.3333333333333333,violin2
68.33333333333333,68.5,69,A4,0.1666666666666666,0,35,1.3333333333333333,violin2
68.5,68.66666666666667,62,D4,0.1666666666666666,0,35,1.5,violin2
68.5,68.66666666666667,69,A4,0.1666666666666666,0,35,1.5,violin2
68.66666666666667,68.83333333333334,62,D4,0.1666666666666666,0,35,1.6666666666666667,violin2
68.66666666666667,68.83333333333334,69,A4,0.1666666666666666,0,35,1.6666666666666667,violin2
68.83333333333333,69.0,62,D4,0.1666666666666666,0,35,1.8333333333333333,violin2
68.83333333333333,69.0,69,A4,0.1666666666666666,0,35,1.8333333333333333,violin2
69.0,69.16666666666667,62,D4,0.1666666666666666,0,35,2.0,violin2
69.0,69.16666666666667,69,A4,0.1666666666666666,0,35,2.0,violin2
69.0,70.0,62,D4,1.0,0,35,2.0,violin2
69.0,70.0,69,A4,1.0,0,35,2.0,violin2
69.16666666666667,69.33333333333334,62,D4,0.1666666666666666,0,35,2.1666666666666665,violin2
69.16666666666667,69.33333333333334,69,A4,0.1666666666666666,0,35,2.1666666666666665,violin2
69.33333333333333,69.5,62,D4,0.1666666666666666,0,35,2.333333333333333,violin2
69.33333333333333,69.5,69,A4,0.1666666666666666,0,35,2.333333333333333,violin2
69.5,69.66666666666667,62,D4,0.1666666666666666,0,35,2.5,violin2
69.5,69.66666666666667,69,A4,0.1666666666666666,0,35,2.5,violin2
69.66666666666667,69.83333333333334,62,D4,0.1666666666666666,0,35,2.6666666666666665,violin2
69.66666666666667,69.83333333333334,69,A4,0.1666666666666666,0,35,2.6666666666666665,violin2
69.83333333333333,70.0,62,D4,0.1666666666666666,0,35,2.833333333333333,violin2
69.83333333333333,70.0,69,A4,0.1666666666666666,0,35,2.833333333333333,violin2
70.0,71.0,62,D4,1.0,0,36,1.0,violin2
70.0,71.0,69,A4,1.0,0,36,1.0,violin2
71.0,72.0,62,D4,1.0,0,36,2.0,violin2
71.0,72.0,69,A4,1.0,0,36,2.0,violin2
72.0,73.0,62,D4,1.0,0,37,1.0,violin2
72.0,73.0,69,A4,1.0,0,37,1.0,violin2
73.0,74.0,62,D4,1.0,0,37,2.0,violin2
73.0,74.0,69,A4,1.0,0,37,2.0,violin2
74.0,75.0,62,D4,1.0,0,38,1.0,violin2
74.0,75.0,69,A4,1.0,0,38,1.0,violin2
75.0,76.0,62,D4,1.0,0,38,2.0,violin2
75.0,76.0,69,A4,1.0,0,38,2.0,violin2
76.0,77.0,62,D4,1.0,0,39,1.0,violin2
76.0,77.0,69,A4,1.0,0,39,1.0,violin2
77.0,78.0,62,D4,1.0,0,39,2.0,violin2
77.0,78.0,69,A4,1.0,0,39,2.0,violin2
78.0,79.0,62,D4,1.0,0,40,1.0,violin2
78.0,79.0,69,A4,1.0,0,40,1.0,violin2
79.0,80.0,62,D4,1.0,0,40,2.0,violin2
79.0,80.0,69,A4,1.0,0,40,2.0,violin2
80.0,81.0,62,D4,1.0,0,41,1.0,violin2
80.0,81.0,69,A4,1.0,0,41,1.0,violin2
81.0,82.0,62,D4,1.0,0,41,2.0,violin2
81.0,82.0,69,A4,1.0,0,41,2.0,violin2
82.0,83.0,62,D4,1.0,0,42,1.0,violin2
82.0,83.0,69,A4,1.0,0,42,1.0,violin2
83.0,84.0,62,D4,1.0,0,42,2.0,violin2
83.0,84.0,69,A4,1.0,0,42,2.0,violin2
84.0,85.0,62,D4,1.0,0,43,1.0,violin2
84.0,85.0,69,A4,1.0,0,43,1.0,violin2
85.0,86.0,62,D4,1.0,0,43,2.0,violin2
85.0,86.0,69,A4,1.0,0,43,2.0,violin2
86.0,87.0,62,D4,1.0,0,44,1.0,violin2
86.0,87.0,69,A4,1.0,0,44,1.0,violin2
87.0,88.0,62,D4,1.0,0,44,2.0,violin2
87.0,88.0,69,A4,1.0,0,44,2.0,violin2
88.0,88.16666666666667,62,D4,0.1666666666666666,0,45,1.0,violin2
88.0,88.16666666666667,69,A4,0.1666666666666666,0,45,1.0,violin2
88.0,89.0,62,D4,1.0,0,45,1.0,violin2
88.0,89.0,69,A4,1.0,0,45,1.0,violin2
88.16666666666667,88.33333333333334,62,D4,0.1666666666666666,0,45,1.1666666666666667,violin2
88.16666666666667,88.33333333333334,69,A4,0.1666666666666666,0,45,1.1666666666666667,violin2
88.33333333333333,88.5,62,D4,0.1666666666666666,0,45,1.3333333333333333,violin2
88.33333333333333,88.5,69,A4,0.1666666666666666,0,45,1.3333333333333333,violin2
88.5,88.66666666666667,62,D4,0.1666666666666666,0,45,1.5,violin2
88.5,88.66666666666667,69,A4,0.1666666666666666,0,45,1.5,violin2
88.66666666666667,88.83333333333334,62,D4,0.1666666666666666,0,45,1.6666666666666667,violin2
88.66666666666667,88.83333333333334,69,A4,0.1666666666666666,0,45,1.6666666666666667,violin2
88.83333333333333,89.0,62,D4,0.1666666666666666,0,45,1.8333333333333333,violin2
88.83333333333333,89.0,69,A4,0.1666666666666666,0,45,1.8333333333333333,violin2
89.0,89.16666666666667,62,D4,0.1666666666666666,0,45,2.0,violin2
89.0,89.16666666666667,69,A4,0.1666666666666666,0,45,2.0,violin2
89.0,90.0,62,D4,1.0,0,45,2.0,violin2
89.0,90.0,69,A4,1.0,0,45,2.0,violin2
89.16666666666667,89.33333333333334,62,D4,0.1666666666666666,0,45,2.1666666666666665,violin2
89.16666666666667,89.33333333333334,69,A4,0.1666666666666666,0,45,2.1666666666666665,violin2
89.33333333333333,89.5,62,D4,0.1666666666666666,0,45,2.333333333333333,violin2
89.33333333333333,89.5,69,A4,0.1666666666666666,0,45,2.333333333333333,violin2
89.5,89.66666666666667,62,D4,0.1666666666666666,0,45,2.5,violin2
89.5,89.66666666666667,69,A4,0.1666666666666666,0,45,2.5,violin2
89.66666666666667,89.83333333333334,62,D4,0.1666666666666666,0,45,2.6666666666666665,violin2
89.66666666666667,89.83333333333334,69,A4,0.1666666666666666,0,45,2.6666666666666665,violin2
89.83333333333333,90.0,62,D4,0.1666666666666666,0,45,2.833333333333333,violin2
89.83333333333333,90.0,69,A4,0.1666666666666666,0,45,2.833333333333333,violin2
90.0,90.16666666666669,62,D4,0.1666666666666666,0,46,1.0,violin2
90.0,90.16666666666669,69,A4,0.1666666666666666,0,46,1.0,violin2
90.0,91.0,62,D4,1.0,0,46,1.0,violin2
90.0,91.0,69,A4,1.0,0,46,1.0,violin2
90.16666666666669,90.33333333333334,62,D4,0.1666666666666666,0,46,1.1666666666666667,violin2
90.16666666666669,90.33333333333334,69,A4,0.1666666666666666,0,46,1.1666666666666667,violin2
90.33333333333331,90.5,62,D4,0.1666666666666666,0,46,1.3333333333333333,violin2
90.33333333333331,90.5,69,A4,0.1666666666666666,0,46,1.3333333333333333,violin2
90.5,90.66666666666669,62,D4,0.1666666666666666,0,46,1.5,violin2
90.5,90.66666666666669,69,A4,0.1666666666666666,0,46,1.5,violin2
