onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
22.0,23.0,52,E3,1.0,0,12,1.0,violoncello
133/6,67/3,45,A2,1/6,0,12,7/6,violoncello
133/6,67/3,52,E3,1/6,0,12,7/6,violoncello
67/3,45/2,45,A2,1/6,0,12,4/3,violoncello
67/3,45/2,52,E3,1/6,0,12,4/3,violoncello
22.5,22.666666666666668,45,A2,1/6,0,12,1.5,violoncello
22.5,22.666666666666668,52,E3,1/6,0,12,1.5,violoncello
68/3,137/6,45,A2,1/6,0,12,5/3,violoncello
68/3,137/6,52,E3,1/6,0,12,5/3,violoncello
137/6,23,45,A2,1/6,0,12,11/6,violoncello
137/6,23,52,E3,1/6,0,12,11/6,violoncello
23.0,23.166666666666668,45,A2,1/6,0,12,2.0,violoncello
23.0,23.166666666666668,52,E3,1/6,0,12,2.0,violoncello
23.0,24.0,45,A2,1.0,0,12,2.0,violoncello
23.0,24.0,52,E3,1.0,0,12,2.0,violoncello
139/6,70/3,45,A2,1/6,0,12,13/6,violoncello
139/6,70/3,52,E3,1/6,0,12,13/6,violoncello
70/3,47/2,45,A2,1/6,0,12,7/3,violoncello
70/3,47/2,52,E3,1/6,0,12,7/3,violoncello
23.5,23.666666666666668,45,A2,1/6,0,12,2.5,violoncello
23.5,23.666666666666668,52,E3,1/6,0,12,2.5,violoncello
71/3,143/6,45,A2,1/6,0,12,8/3,violoncello
71/3,143/6,52,E3,1/6,0,12,8/3,violoncello
143/6,24,45,A2,1/6,0,12,17/6,violoncello
143/6,24,52,E3,1/6,0,12,17/6,violoncello
24.0,24.166666666666668,45,A2,1/6,0,13,1.0,violoncello
24.0,24.166666666666668,52,E3,1/6,0,13,1.0,violoncello
24.0,25.0,45,A2,1.0,0,13,1.0,violoncello
24.0,25.0,52,E3,1.0,0,13,1.0,violoncello
145/6,73/3,45,A2,1/6,0,13,7/6,violoncello
145/6,73/3,52,E3,1/6,0,13,7/6,violoncello
73/3,49/2,45,A2,1/6,0,13,4/3,violoncello
73/3,49/2,52,E3,1/6,0,13,4/3,violoncello
24.5,24.666666666666668,45,A2,1/6,0,13,1.5,violoncello
24.5,24.666666666666668,52,E3,1/6,0,13,1.5,violoncello
74/3,149/6,45,A2,1/6,0,13,5/3,violoncello
74/3,149/6,52,E3,1/6,0,13,5/3,violoncello
149/6,25,45,A2,1/6,0,13,11/6,violoncello
149/6,25,52,E3,1/6,0,13,11/6,violoncello
25.0,25.166666666666668,45,A2,1/6,0,13,2.0,violoncello
25.0,25.166666666666668,52,E3,1/6,0,13,2.0,violoncello
25.0,26.0,45,A2,1.0,0,13,2.0,violoncello
25.0,26.0,52,E3,1.0,0,13,2.0,violoncello
151/6,76/3,45,A2,1/6,0,13,13/6,violoncello
151/6,76/3,52,E3,1/6,0,13,13/6,violoncello
76/3,51/2,45,A2,1/6,0,13,7/3,violoncello
76/3,51/2,52,E3,1/6,0,13,7/3,violoncello
25.5,25.666666666666668,45,A2,1/6,0,13,2.5,violoncello
25.5,25.666666666666668,52,E3,1/6,0,13,2.5,violoncello
77/3,155/6,45,A2,1/6,0,13,8/3,violoncello
77/3,155/6,52,E3,1/6,0,13,8/3,violoncello
155/6,26,45,A2,1/6,0,13,17/6,violoncello
155/6,26,52,E3,1/6,0,13,17/6,violoncello
26.0,26.166666666666668,45,A2,1/6,0,14,1.0,violoncello
26.0,26.166666666666668,52,E3,1/6,0,14,1.0,violoncello
26.0,27.0,45,A2,1.0,0,14,1.0,violoncello
26.0,27.0,52,E3,1.0,0,14,1.0,violoncello
157/6,79/3,45,A2,1/6,0,14,7/6,violoncello
157/6,79/3,52,E3,1/6,0,14,7/6,violoncello
79/3,53/2,45,A2,1/6,0,14,4/3,violoncello
79/3,53/2,52,E3,1/6,0,14,4/3,violoncello
26.5,26.666666666666668,45,A2,1/6,0,14,1.5,violoncello
26.5,26.666666666666668,52,E3,1/6,0,14,1.5,violoncello
80/3,161/6,45,A2,1/6,0,14,5/3,violoncello
80/3,161/6,52,E3,1/6,0,14,5/3,violoncello
161/6,27,45,A2,1/6,0,14,11/6,violoncello
161/6,27,52,E3,1/6,0,14,11/6,violoncello
27.0,27.166666666666668,45,A2,1/6,0,14,2.0,violoncello
27.0,27.166666666666668,52,E3,1/6,0,14,2.0,violoncello
163/6,82/3,45,A2,1/6,0,14,13/6,violoncello
163/6,82/3,52,E3,1/6,0,14,13/6,violoncello
82/3,55/2,45,A2,1/6,0,14,7/3,violoncello
82/3,55/2,52,E3,1/6,0,14,7/3,violoncello
27.5,27.666666666666668,45,A2,1/6,0,14,2.5,violoncello
27.5,27.666666666666668,57,A3,1/6,0,14,2.5,violoncello
83/3,167/6,45,A2,1/6,0,14,8/3,violoncello
83/3,167/6,57,A3,1/6,0,14,8/3,violoncello
167/6,28,45,A2,1/6,0,14,17/6,violoncello
167/6,28,57,A3,1/6,0,14,17/6,violoncello
28.0,28.166666666666668,45,A2,1/6,0,15,1.0,violoncello
28.0,28.166666666666668,57,A3,1/6,0,15,1.0,violoncello
28.0,29.0,45,A2,1.0,0,15,1.0,violoncello
28.0,29.0,57,A3,1.0,0,15,1.0,violoncello
169/6,85/3,45,A2,1/6,0,15,7/6,violoncello
169/6,85/3,57,A3,1/6,0,15,7/6,violoncello
85/3,57/2,45,A2,1/6,0,15,4/3,violoncello
85/3,57/2,57,A3,1/6,0,15,4/3,violoncello
28.5,28.666666666666668,45,A2,1/6,0,15,1.5,violoncello
28.5,28.666666666666668,57,A3,1/6,0,15,1.5,violoncello
86/3,173/6,45,A2,1/6,0,15,5/3,violoncello
86/3,173/6,57,A3,1/6,0,15,5/3,violoncello
173/6,29,45,A2,1/6,0,15,11/6,violoncello
173/6,29,57,A3,1/6,0,15,11/6,violoncello
29.0,29.166666666666668,45,A2,1/6,0,15,2.0,violoncello
29.0,29.166666666666668,57,A3,1/6,0,15,2.0,violoncello
29.0,30.0,45,A2,1.0,0,15,2.0,violoncello
29.0,30.0,57,A3,1.0,0,15,2.0,violoncello
175/6,88/3,45,A2,1/6,0,15,13/6,violoncello
175/6,88/3,57,A3,1/6,0,15,13/6,violoncello
88/3,59/2,45,A2,1/6,0,15,7/3,violoncello
88/3,59/2,57,A3,1/6,0,15,7/3,violoncello
29.5,29.666666666666668,45,A2,1/6,0,15,2.5,violoncello
29.5,29.666666666666668,57,A3,1/6,0,15,2.5,violoncello
89/3,179/6,45,A2,1/6,0,15,8/3,violoncello
89/3,179/6,57,A3,1/6,0,15,8/3,violoncello
179/6,30,45,A2,1/6,0,15,17/6,violoncello
179/6,30,57,A3,1/6,0,15,17/6,violoncello
30.0,30.166666666666668,45,A2,1/6,0,16,1.0,violoncello
30.0,30.166666666666668,57,A3,1/6,0,16,1.0,violoncello
30.0,31.0,45,A2,1.0,0,16,1.0,violoncello
30.0,31.0,57,A3,1.0,0,16,1.0,violoncello
181/6,91/3,45,A2,1/6,0,16,7/6,violoncello
181/6,91/3,57,A3,1/6,0,16,7/6,violoncello
91/3,61/2,45,A2,1/6,0,16,4/3,violoncello
91/3,61/2,57,A3,1/6,0,16,4/3,violoncello
30.5,30.666666666666668,45,A2,1/6,0,16,1.5,violoncello
30.5,30.666666666666668,57,A3,1/6,0,16,1.5,violoncello
92/3,185/6,45,A2,1/6,0,16,5/3,violoncello
92/3,185/6,57,A3,1/6,0,16,5/3,violoncello
185/6,31,45,A2,1/6,0,16,11/6,violoncello
185/6,31,57,A3,1/6,0,16,11/6,violoncello
31.0,31.166666666666668,45,A2,1/6,0,16,2.0,violoncello
31.0,31.166666666666668,57,A3,1/6,0,16,2.0,violoncello
187/6,94/3,45,A2,1/6,0,16,13/6,violoncello
187/6,94/3,57,A3,1/6,0,16,13/6,violoncello
94/3,63/2,45,A2,1/6,0,16,7/3,violoncello
94/3,63/2,57,A3,1/6,0,16,7/3,violoncello
31.5,31.75,45,A2,0.25,0,16,2.5,violoncello
31.5,31.75,57,A3,0.25,0,16,2.5,violoncello
31.875,32.0,62,D4,0.125,0,16,2.875,violoncello
32.0,33.875,57,A3,1.875,0,17,1.0,violoncello
33.875,34.0,53,F3,0.125,0,17,2.875,violoncello
34.0,34.875,50,D3,0.875,0,18,1.0,violoncello
34.875,35.0,45,A2,0.125,0,18,1.875,violoncello
35.0,35.75,41,F2,0.75,0,18,2.0,violoncello
35.75,35.875,45,A2,0.125,0,18,2.75,violoncello
35.875,36.0,41,F2,0.125,0,18,2.875,violoncello
36.0,37.25,38,D2,1.25,0,19,1.0,violoncello
37.25,37.5,53,F3,0.25,0,19,2.25,violoncello
37.5,37.75,52,E3,0.25,0,19,2.5,violoncello
37.75,38.0,50,D3,0.25,0,19,2.75,violoncello
38.0,38.5,57,A3,0.5,0,20,1.0,violoncello
38.5,39.0,55,G3,0.5,0,20,1.5,violoncello
39.0,39.5,52,E3,0.5,0,20,2.0,violoncello
39.5,40.0,57,A3,0.5,0,20,2.5,violoncello
40.0,40.75,62,D4,0.75,0,21,1.0,violoncello
41.0,41.75,57,A3,0.75,0,21,2.0,violoncello
42.0,42.75,50,D3,0.75,0,22,1.0,violoncello
44.0,44.75,55,G3,0.75,0,23,1.0,violoncello
45.0,45.75,50,D3,0.75,0,23,2.0,violoncello
46.0,46.5,43,G2,0.5,0,24,1.0,violoncello
46.5,50.5,51,E-3,4.0,0,24,1.5,violoncello
50.5,51.0,51,E-3,0.5,0,26,1.5,violoncello
51.0,51.5,51,E-3,0.5,0,26,2.0,violoncello
51.5,52.0,51,E-3,0.5,0,26,2.5,violoncello
52.0,52.5,52,E3,0.5,0,27,1.0,violoncello
54.0,54.5,45,A2,0.5,0,28,1.0,violoncello
56.0,56.5,45,A2,0.5,0,29,1.0,violoncello
58.0,58.5,45,A2,0.5,0,30,1.0,violoncello
60.0,60.5,45,A2,0.5,0,31,1.0,violoncello
61.0,63.0,55,G3,2.0,0,31,2.0,violoncello
63.0,65.0,56,G#3,2.0,0,32,2.0,violoncello
65.0,67.16666666666667,57,A3,2.1666666666666665,0,33,2.0,violoncello
403/6,202/3,50,D3,1/6,0,34,13/6,violoncello
403/6,202/3,57,A3,1/6,0,34,13/6,violoncello
202/3,135/2,50,D3,1/6,0,34,7/3,violoncello
202/3,135/2,57,A3,1/6,0,34,7/3,violoncello
67.5,67.66666666666667,50,D3,1/6,0,34,2.5,violoncello
67.5,67.66666666666667,57,A3,1/6,0,34,2.5,violoncello
203/3,407/6,50,D3,1/6,0,34,8/3,violoncello
203/3,407/6,57,A3,1/6,0,34,8/3,violoncello
407/6,68,50,D3,1/6,0,34,17/6,violoncello
407/6,68,57,A3,1/6,0,34,17/6,violoncello
68.0,68.16666666666667,50,D3,1/6,0,35,1.0,violoncello
68.0,68.16666666666667,57,A3,1/6,0,35,1.0,violoncello
68.0,69.0,50,D3,1.0,0,35,1.0,violoncello
68.0,69.0,57,A3,1.0,0,35,1.0,violoncello
409/6,205/3,50,D3,1/6,0,35,7/6,violoncello
409/6,205/3,57,A3,1/6,0,35,7/6,violoncello
205/3,137/2,50,D3,1/6,0,35,4/3,violoncello
205/3,137/2,57,A3,1/6,0,35,4/3,violoncello
68.5,68.66666666666667,50,D3,1/6,0,35,1.5,violoncello
68.5,68.66666666666667,57,A3,1/6,0,35,1.5,violoncello
206/3,413/6,50,D3,1/6,0,35,5/3,violoncello
206/3,413/6,57,A3,1/6,0,35,5/3,violoncello
413/6,69,50,D3,1/6,0,35,11/6,violoncello
413/6,69,57,A3,1/6,0,35,11/6,violoncello
69.0,69.16666666666667,50,D3,1/6,0,35,2.0,violoncello
69.0,69.16666666666667,57,A3,1/6,0,35,2.0,violoncello
69.0,70.0,50,D3,1.0,0,35,2.0,violoncello
69.0,70.0,57,A3,1.0,0,35,2.0,violoncello
415/6,208/3,50,D3,1/6,0,35,13/6,violoncello
415/6,208/3,57,A3,1/6,0,35,13/6,violoncello
208/3,139/2,50,D3,1/6,0,35,7/3,violoncello
208/3,139/2,57,A3,1/6,0,35,7/3,violoncello
69.5,69.66666666666667,50,D3,1/6,0,35,2.5,violoncello
69.5,69.66666666666667,57,A3,1/6,0,35,2.5,violoncello
209/3,419/6,50,D3,1/6,0,35,8/3,violoncello
209/3,419/6,57,A3,1/6,0,35,8/3,violoncello
419/6,70,50,D3,1/6,0,35,17/6,violoncello
419/6,70,57,A3,1/6,0,35,17/6,violoncello
70.0,71.0,50,D3,1.0,0,36,1.0,violoncello
70.0,71.0,57,A3,1.0,0,36,1.0,violoncello
71.0,72.0,50,D3,1.0,0,36,2.0,violoncello
71.0,72.0,57,A3,1.0,0,36,2.0,violoncello
72.0,73.0,50,D3,1.0,0,37,1.0,violoncello
72.0,73.0,57,A3,1.0,0,37,1.0,violoncello
73.0,74.0,50,D3,1.0,0,37,2.0,violoncello
73.0,74.0,57,A3,1.0,0,37,2.0,violoncello
74.0,75.0,50,D3,1.0,0,38,1.0,violoncello
74.0,75.0,57,A3,1.0,0,38,1.0,violoncello
75.0,76.0,50,D3,1.0,0,38,2.0,violoncello
75.0,76.0,57,A3,1.0,0,38,2.0,violoncello
76.0,77.0,50,D3,1.0,0,39,1.0,violoncello
76.0,77.0,57,A3,1.0,0,39,1.0,violoncello
77.0,78.0,50,D3,1.0,0,39,2.0,violoncello
77.0,78.0,57,A3,1.0,0,39,2.0,violoncello
78.0,79.0,50,D3,1.0,0,40,1.0,violoncello
78.0,79.0,57,A3,1.0,0,40,1.0,violoncello
79.0,80.0,50,D3,1.0,0,40,2.0,violoncello
79.0,80.0,57,A3,1.0,0,40,2.0,violoncello
80.0,81.0,50,D3,1.0,0,41,1.0,violoncello
80.0,81.0,57,A3,1.0,0,41,1.0,violoncello
81.0,82.0,50,D3,1.0,0,41,2.0,violoncello
81.0,82.0,57,A3,1.0,0,41,2.0,violoncello
82.0,83.0,50,D3,1.0,0,42,1.0,violoncello
82.0,83.0,57,A3,1.0,0,42,1.0,violoncello
83.0,84.0,50,D3,1.0,0,42,2.0,violoncello
83.0,84.0,57,A3,1.0,0,42,2.0,violoncello
84.0,85.0,50,D3,1.0,0,43,1.0,violoncello
84.0,85.0,57,A3,1.0,0,43,1.0,violoncello
85.0,86.0,50,D3,1.0,0,43,2.0,violoncello
85.0,86.0,57,A3,1.0,0,43,2.0,violoncello
86.0,87.0,50,D3,1.0,0,44,1.0,violoncello
86.0,87.0,57,A3,1.0,0,44,1.0,violoncello
87.0,88.0,50,D3,1.0,0,44,2.0,violoncello
87.0,88.0,57,A3,1.0,0,44,2.0,violoncello
88.0,88.16666666666667,50,D3,1/6,0,45,1.0,violoncello
88.0,88.16666666666667,57,A3,1/6,0,45,1.0,violoncello
88.0,89.0,50,D3,1.0,0,45,1.0,violoncello
88.0,89.0,57,A3,1.0,0,45,1.0,violoncello
529/6,265/3,50,D3,1/6,0,45,7/6,violoncello
529/6,265/3,57,A3,1/6,0,45,7/6,violoncello
265/3,177/2,50,D3,1/6,0,45,4/3,violoncello
265/3,177/2,57,A3,1/6,0,45,4/3,violoncello
88.5,88.66666666666667,50,D3,1/6,0,45,1.5,violoncello
88.5,88.66666666666667,57,A3,1/6,0,45,1.5,violoncello
266/3,533/6,50,D3,1/6,0,45,5/3,violoncello
266/3,533/6,57,A3,1/6,0,45,5/3,violoncello
533/6,89,50,D3,1/6,0,45,11/6,violoncello
533/6,89,57,A3,1/6,0,45,11/6,violoncello
89.0,89.16666666666667,50,D3,1/6,0,45,2.0,violoncello
89.0,89.16666666666667,57,A3,1/6,0,45,2.0,violoncello
89.0,90.0,50,D3,1.0,0,45,2.0,violoncello
89.0,90.0,57,A3,1.0,0,45,2.0,violoncello
535/6,268/3,50,D3,1/6,0,45,13/6,violoncello
535/6,268/3,57,A3,1/6,0,45,13/6,violoncello
268/3,179/2,50,D3,1/6,0,45,7/3,violoncello
268/3,179/2,57,A3,1/6,0,45,7/3,violoncello
89.5,89.66666666666667,50,D3,1/6,0,45,2.5,violoncello
89.5,89.66666666666667,57,A3,1/6,0,45,2.5,violoncello
269/3,539/6,50,D3,1/6,0,45,8/3,violoncello
269/3,539/6,57,A3,1/6,0,45,8/3,violoncello
539/6,90,50,D3,1/6,0,45,17/6,violoncello
539/6,90,57,A3,1/6,0,45,17/6,violoncello
90.0,90.16666666666667,50,D3,1/6,0,46,1.0,violoncello
90.0,90.16666666666667,57,A3,1/6,0,46,1.0,violoncello
90.0,91.0,50,D3,1.0,0,46,1.0,violoncello
90.0,91.0,57,A3,1.0,0,46,1.0,violoncello
541/6,271/3,50,D3,1/6,0,46,7/6,violoncello
541/6,271/3,57,A3,1/6,0,46,7/6,violoncello
271/3,181/2,50,D3,1/6,0,46,4/3,violoncello
271/3,181/2,57,A3,1/6,0,46,4/3,violoncello
90.5,90.66666666666667,50,D3,1/6,0,46,1.5,violoncello
90.5,90.66666666666667,57,A3,1/6,0,46,1.5,violoncello
272/3,545/6,50,D3,1/6,0,46,5/3,violoncello
272/3,545/6,57,A3,1/6,0,46,5/3,violoncello
545/6,91,50,D3,1/6,0,46,11/6,violoncello
545/6,91,57,A3,1/6,0,46,11/6,violoncello
91.0,91.16666666666667,50,D3,1/6,0,46,2.0,violoncello
91.0,91.16666666666667,57,A3,1/6,0,46,2.0,violoncello
91.0,92.0,50,D3,1.0,0,46,2.0,violoncello
91.0,92.0,57,A3,1.0,0,46,2.0,violoncello
547/6,274/3,50,D3,1/6,0,46,13/6,violoncello
547/6,274/3,57,A3,1/6,0,46,13/6,violoncello
274/3,183/2,50,D3,1/6,0,46,7/3,violoncello
274/3,183/2,57,A3,1/6,0,46,7/3,violoncello
91.5,91.66666666666667,50,D3,1/6,0,46,2.5,violoncello
91.5,91.66666666666667,57,A3,1/6,0,46,2.5,violoncello
275/3,551/6,50,D3,1/6,0,46,8/3,violoncello
275/3,551/6,57,A3,1/6,0,46,8/3,violoncello
551/6,92,50,D3,1/6,0,46,17/6,violoncello
551/6,92,57,A3,1/6,0,46,17/6,violoncello
92.0,92.16666666666667,50,D3,1/6,0,47,1.0,violoncello
92.0,92.16666666666667,57,A3,1/6,0,47,1.0,violoncello
92.0,93.0,50,D3,1.0,0,47,1.0,violoncello
92.0,93.0,57,A3,1.0,0,47,1.0,violoncello
553/6,277/3,50,D3,1/6,0,47,7/6,violoncello
553/6,277/3,57,A3,1/6,0,47,7/6,violoncello
277/3,185/2,50,D3,1/6,0,47,4/3,violoncello
277/3,185/2,57,A3,1/6,0,47,4/3,violoncello
92.5,92.66666666666667,50,D3,1/6,0,47,1.5,violoncello
92.5,92.66666666666667,57,A3,1/6,0,47,1.5,violoncello
278/3,557/6,50,D3,1/6,0,47,5/3,violoncello
278/3,557/6,57,A3,1/6,0,47,5/3,violoncello
557/6,93,50,D3,1/6,0,47,11/6,violoncello
557/6,93,57,A3,1/6,0,47,11/6,violoncello
93.0,93.16666666666667,50,D3,1/6,0,47,2.0,violoncello
93.0,93.16666666666667,57,A3,1/6,0,47,2.0,violoncello
93.0,94.0,50,D3,1.0,0,47,2.0,violoncello
93.0,94.0,57,A3,1.0,0,47,2.0,violoncello
559/6,280/3,50,D3,1/6,0,47,13/6,violoncello
559/6,280/3,57,A3,1/6,0,47,13/6,violoncello
280/3,187/2,50,D3,1/6,0,47,7/3,violoncello
280/3,187/2,57,A3,1/6,0,47,7/3,violoncello
93.5,93.66666666666667,50,D3,1/6,0,47,2.5,violoncello
93.5,93.66666666666667,57,A3,1/6,0,47,2.5,violoncello
281/3,563/6,50,D3,1/6,0,47,8/3,violoncello
281/3,563/6,57,A3,1/6,0,47,8/3,violoncello
563/6,94,50,D3,1/6,0,47,17/6,violoncello
563/6,94,57,A3,1/6,0,47,17/6,violoncello
94.0,94.16666666666667,50,D3,1/6,0,48,1.0,violoncello
94.0,94.16666666666667,57,A3,1/6,0,48,1.0,violoncello
94.0,95.0,50,D3,1.0,0,48,1.0,violoncello
94.0,95.0,57,A3,1.0,0,48,1.0,violoncello
565/6,283/3,50,D3,1/6,0,48,7/6,violoncello
565/6,283/3,57,A3,1/6,0,48,7/6,violoncello
283/3,189/2,50,D3,1/6,0,48,4/3,violoncello
283/3,189/2,57,A3,1/6,0,48,4/3,violoncello
94.5,94.66666666666667,50,D3,1/6,0,48,1.5,violoncello
94.5,94.66666666666667,57,A3,1/6,0,48,1.5,violoncello
284/3,569/6,50,D3,1/6,0,48,5/3,violoncello
284/3,569/6,57,A3,1/6,0,48,5/3,violoncello
569/6,95,50,D3,1/6,0,48,11/6,violoncello
569/6,95,57,A3,1/6,0,48,11/6,violoncello
95.0,95.16666666666667,50,D3,1/6,0,48,2.0,violoncello
95.0,95.16666666666667,57,A3,1/6,0,48,2.0,violoncello
571/6,286/3,50,D3,1/6,0,48,13/6,violoncello
571/6,286/3,57,A3,1/6,0,48,13/6,violoncello
286/3,191/2,50,D3,1/6,0,48,7/3,violoncello
286/3,191/2,57,A3,1/6,0,48,7/3,violoncello
95.5,95.66666666666667,50,D3,1/6,0,48,2.5,violoncello
95.5,95.66666666666667,62,D4,1/6,0,48,2.5,violoncello
287/3,575/6,50,D3,1/6,0,48,8/3,violoncello
287/3,575/6,62,D4,1/6,0,48,8/3,violoncello
575/6,96,50,D3,1/6,0,48,17/6,violoncello
575/6,96,62,D4,1/6,0,48,17/6,violoncello
96.0,96.16666666666667,50,D3,1/6,0,49,1.0,violoncello
96.0,96.16666666666667,62,D4,1/6,0,49,1.0,violoncello
96.0,97.0,50,D3,1.0,0,49,1.0,violoncello
96.0,97.0,62,D4,1.0,0,49,1.0,violoncello
577/6,289/3,50,D3,1/6,0,49,7/6,violoncello
577/6,289/3,62,D4,1/6,0,49,7/6,violoncello
289/3,193/2,50,D3,1/6,0,49,4/3,violoncello
289/3,193/2,62,D4,1/6,0,49,4/3,violoncello
96.5,96.66666666666667,50,D3,1/6,0,49,1.5,violoncello
96.5,96.66666666666667,62,D4,1/6,0,49,1.5,violoncello
290/3,581/6,50,D3,1/6,0,49,5/3,violoncello
290/3,581/6,62,D4,1/6,0,49,5/3,violoncello
581/6,97,50,D3,1/6,0,49,11/6,violoncello
581/6,97,62,D4,1/6,0,49,11/6,violoncello
97.0,97.16666666666667,50,D3,1/6,0,49,2.0,violoncello
97.0,97.16666666666667,62,D4,1/6,0,49,2.0,violoncello
97.0,98.0,50,D3,1.0,0,49,2.0,violoncello
97.0,98.0,62,D4,1.0,0,49,2.0,violoncello
583/6,292/3,50,D3,1/6,0,49,13/6,violoncello
583/6,292/3,62,D4,1/6,0,49,13/6,violoncello
292/3,195/2,50,D3,1/6,0,49,7/3,violoncello
292/3,195/2,62,D4,1/6,0,49,7/3,violoncello
97.5,97.66666666666667,50,D3,1/6,0,49,2.5,violoncello
97.5,97.66666666666667,62,D4,1/6,0,49,2.5,violoncello
293/3,587/6,50,D3,1/6,0,49,8/3,violoncello
