onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure, instrument,tie_type,mode,select_time
208.0,210.0,48,C3,2.0,0,53,1.0,timpani,None,note,0
212.0,214.0,48,C3,2.0,0,54,1.0,timpani,None,note,0
216.0,218.0,43,G2,2.0,0,55,1.0,timpani,None,note,0
220.0,222.0,48,C3,2.0,0,56,1.0,timpani,None,note,0
374.0,376.0,43,G2,2.0,0,94,2.0,timpani,None,note,0
376.0,378.0,48,C3,2.0,0,95,1.0,timpani,None,note,0
392.0,394.0,43,G2,2.0,0,99,1.0,timpani,None,note,0
424.0,426.0,48,C3,2.0,0,107,1.0,timpani,None,note,0
434.0,436.0,43,G2,2.0,0,109,2.0,timpani,None,note,0
436.0,438.0,48,C3,2.0,0,110,1.0,timpani,None,note,0
440.0,442.0,48,C3,2.0,0,111,1.0,timpani,None,note,0
444.0,446.0,48,C3,2.0,0,112,1.0,timpani,None,note,0
448.0,450.0,48,C3,2.0,0,113,1.0,timpani,None,note,0
456.0,458.0,43,G2,2.0,0,115,1.0,timpani,None,note,0
458.0,460.0,43,G2,2.0,0,115,2.0,timpani,None,note,0
460.0,462.0,43,G2,2.0,0,116,1.0,timpani,None,note,0
464.0,466.0,43,G2,2.0,0,117,1.0,timpani,None,note,0
466.0,468.0,43,G2,2.0,0,117,2.0,timpani,None,note,0
468.0,470.0,43,G2,2.0,0,118,1.0,timpani,None,note,0
472.0,474.0,43,G2,2.0,0,119,1.0,timpani,None,note,0
474.0,476.0,43,G2,2.0,0,119,2.0,timpani,None,note,0
476.0,478.0,43,G2,2.0,0,120,1.0,timpani,None,note,0
488.0,490.0,43,G2,2.0,0,123,1.0,timpani,None,note,0
490.0,492.0,43,G2,2.0,0,123,2.0,timpani,None,note,0
492.0,494.0,43,G2,2.0,0,124,1.0,timpani,None,note,0
496.0,498.0,43,G2,2.0,0,125,1.0,timpani,None,note,0
498.0,500.0,43,G2,2.0,0,125,2.0,timpani,None,note,0
500.0,502.0,43,G2,2.0,0,126,1.0,timpani,None,note,0
503.0,504.0,43,G2,1.0,0,126,2.5,timpani,None,note,0
504.0,505.0,48,C3,1.0,0,127,1.0,timpani,None,note,0
505.0,506.0,48,C3,1.0,0,127,1.5,timpani,None,note,0
506.0,507.0,48,C3,1.0,0,127,2.0,timpani,None,note,0
507.0,508.0,48,C3,1.0,0,127,2.5,timpani,None,note,0
508.0,511.0,48,C3,3.0,0,128,1.0,timpani,None,note,0
511.0,512.0,43,G2,1.0,0,128,2.5,timpani,None,note,0
512.0,513.0,48,C3,1.0,0,129,1.0,timpani,None,note,0
513.0,514.0,43,G2,1.0,0,129,1.5,timpani,None,note,0
514.0,515.0,48,C3,1.0,0,129,2.0,timpani,None,note,0
515.0,516.0,43,G2,1.0,0,129,2.5,timpani,None,note,0
516.0,519.0,48,C3,3.0,0,130,1.0,timpani,None,note,0
519.0,520.0,43,G2,1.0,0,130,2.5,timpani,None,note,0
520.0,521.0,48,C3,1.0,0,131,1.0,timpani,None,note,0
521.0,522.0,43,G2,1.0,0,131,1.5,timpani,None,note,0
522.0,523.0,48,C3,1.0,0,131,2.0,timpani,None,note,0
523.0,524.0,43,G2,1.0,0,131,2.5,timpani,None,note,0
536.0,538.0,43,G2,2.0,0,135,1.0,timpani,None,note,0
540.0,542.0,43,G2,2.0,0,136,1.0,timpani,None,note,0
548.0,550.0,43,G2,2.0,0,138,1.0,timpani,None,note,0
552.0,554.0,48,C3,2.0,0,139,1.0,timpani,None,note,0
560.0,562.0,43,G2,2.0,0,141,1.0,timpani,None,note,0
564.0,566.0,43,G2,2.0,0,142,1.0,timpani,None,note,0
568.0,570.0,48,C3,2.0,0,143,1.0,timpani,None,note,0
576.0,578.0,43,G2,2.0,0,145,1.0,timpani,None,note,0
580.0,582.0,43,G2,2.0,0,146,1.0,timpani,None,note,0
588.0,590.0,43,G2,2.0,0,148,1.0,timpani,None,note,0
592.0,594.0,43,G2,2.0,0,149,1.0,timpani,None,note,0
600.0,602.0,43,G2,2.0,0,151,1.0,timpani,None,note,0
660.0,662.0,48,C3,2.0,0,166,1.0,timpani,None,note,0
664.0,666.0,43,G2,2.0,0,167,1.0,timpani,None,note,0
668.0,670.0,43,G2,2.0,0,168,1.0,timpani,None,note,0
672.0,674.0,48,C3,2.0,0,169,1.0,timpani,None,note,0
677.0,678.0,48,C3,1.0,0,170,1.5,timpani,None,note,0
678.0,679.0,48,C3,1.0,0,170,2.0,timpani,None,note,0
679.0,680.0,48,C3,1.0,0,170,2.5,timpani,None,note,0
680.0,682.0,48,C3,2.0,0,171,1.0,timpani,None,note,0
684.0,686.0,43,G2,2.0,0,172,1.0,timpani,None,note,0
686.0,688.0,43,G2,2.0,0,172,2.0,timpani,None,note,0
688.0,689.0,48,C3,1.0,0,173,1.0,timpani,None,note,0
689.0,690.0,48,C3,1.0,0,173,1.5,timpani,None,note,0
690.0,691.0,48,C3,1.0,0,173,2.0,timpani,None,note,0
691.0,692.0,48,C3,1.0,0,173,2.5,timpani,None,note,0
692.0,694.0,48,C3,2.0,0,174,1.0,timpani,None,note,0
696.0,698.0,43,G2,2.0,0,175,1.0,timpani,None,note,0
698.0,700.0,43,G2,2.0,0,175,2.0,timpani,None,note,0
700.0,702.0,48,C3,2.0,0,176,1.0,timpani,None,note,0
724.0,726.0,48,C3,2.0,0,182,1.0,timpani,None,note,0
726.0,727.5,48,C3,1.5,0,182,2.0,timpani,None,note,0
727.5,728.0,48,C3,0.5,0,182,2.75,timpani,None,note,0
728.0,730.0,48,C3,2.0,0,183,1.0,timpani,None,note,0
730.0,732.0,48,C3,2.0,0,183,2.0,timpani,None,note,0
732.0,734.0,43,G2,2.0,0,184,1.0,timpani,None,note,0
734.0,736.0,43,G2,2.0,0,184,2.0,timpani,None,note,0
736.0,737.0,48,C3,1.0,0,185,1.0,timpani,None,note,0
737.0,738.0,43,G2,1.0,0,185,1.5,timpani,None,note,0
738.0,739.0,48,C3,1.0,0,185,2.0,timpani,None,note,0
739.0,740.0,43,G2,1.0,0,185,2.5,timpani,None,note,0
740.0,741.0,48,C3,1.0,0,186,1.0,timpani,None,note,0
741.0,742.0,43,G2,1.0,0,186,1.5,timpani,None,note,0
742.0,743.0,48,C3,1.0,0,186,2.0,timpani,None,note,0
743.0,744.0,43,G2,1.0,0,186,2.5,timpani,None,note,0
744.0,746.0,48,C3,2.0,0,187,1.0,timpani,None,note,0
746.0,747.5,48,C3,1.5,0,187,2.0,timpani,None,note,0
747.5,748.0,48,C3,0.5,0,187,2.75,timpani,None,note,0
748.0,749.0,48,C3,1.0,0,188,1.0,timpani,None,note,0
749.0,750.0,43,G2,1.0,0,188,1.5,timpani,None,note,0
750.0,751.0,48,C3,1.0,0,188,2.0,timpani,None,note,0
751.0,752.0,48,C3,1.0,0,188,2.5,timpani,None,note,0
752.0,754.0,43,G2,2.0,0,189,1.0,timpani,None,note,0
756.0,758.0,43,G2,2.0,0,190,1.0,timpani,None,note,0
760.0,762.0,43,G2,2.0,0,191,1.0,timpani,None,note,0
762.0,764.0,43,G2,2.0,0,191,2.0,timpani,None,note,0
764.0,766.0,43,G2,2.0,0,192,1.0,timpani,None,note,0
836.0,838.0,48,C3,2.0,0,210,1.0,timpani,None,note,0
840.0,842.0,48,C3,2.0,0,211,1.0,timpani,None,note,0
844.0,846.0,43,G2,2.0,0,212,1.0,timpani,None,note,0
848.0,850.0,48,C3,2.0,0,213,1.0,timpani,None,note,0
1002.0,1004.0,43,G2,2.0,0,251,2.0,timpani,None,note,0
1004.0,1006.0,48,C3,2.0,0,252,1.0,timpani,None,note,0
1020.0,1022.0,43,G2,2.0,0,256,1.0,timpani,None,note,0
1052.0,1054.0,48,C3,2.0,0,264,1.0,timpani,None,note,0
1062.0,1064.0,43,G2,2.0,0,266,2.0,timpani,None,note,0
1064.0,1066.0,48,C3,2.0,0,267,1.0,timpani,None,note,0
1068.0,1070.0,48,C3,2.0,0,268,1.0,timpani,None,note,0
1072.0,1074.0,48,C3,2.0,0,269,1.0,timpani,None,note,0
1076.0,1078.0,48,C3,2.0,0,270,1.0,timpani,None,note,0
1084.0,1086.0,43,G2,2.0,0,272,1.0,timpani,None,note,0
1086.0,1088.0,43,G2,2.0,0,272,2.0,timpani,None,note,0
1088.0,1090.0,43,G2,2.0,0,273,1.0,timpani,None,note,0
1092.0,1094.0,43,G2,2.0,0,274,1.0,timpani,None,note,0
1094.0,1096.0,43,G2,2.0,0,274,2.0,timpani,None,note,0
1096.0,1098.0,43,G2,2.0,0,275,1.0,timpani,None,note,0
1100.0,1102.0,43,G2,2.0,0,276,1.0,timpani,None,note,0
1102.0,1104.0,43,G2,2.0,0,276,2.0,timpani,None,note,0
1104.0,1106.0,43,G2,2.0,0,277,1.0,timpani,None,note,0
1116.0,1118.0,43,G2,2.0,0,280,1.0,timpani,None,note,0
1118.0,1120.0,43,G2,2.0,0,280,2.0,timpani,None,note,0
1120.0,1122.0,43,G2,2.0,0,281,1.0,timpani,None,note,0
1124.0,1126.0,43,G2,2.0,0,282,1.0,timpani,None,note,0
1126.0,1128.0,43,G2,2.0,0,282,2.0,timpani,None,note,0
1128.0,1130.0,43,G2,2.0,0,283,1.0,timpani,None,note,0
1131.0,1132.0,43,G2,1.0,0,283,2.5,timpani,None,note,0
1132.0,1133.0,48,C3,1.0,0,284,1.0,timpani,None,note,0
1133.0,1134.0,48,C3,1.0,0,284,1.5,timpani,None,note,0
1134.0,1135.0,48,C3,1.0,0,284,2.0,timpani,None,note,0
1135.0,1136.0,48,C3,1.0,0,284,2.5,timpani,None,note,0
1136.0,1139.0,48,C3,3.0,0,285,1.0,timpani,None,note,0
1139.0,1140.0,43,G2,1.0,0,285,2.5,timpani,None,note,0
1140.0,1141.0,48,C3,1.0,0,286,1.0,timpani,None,note,0
1141.0,1142.0,43,G2,1.0,0,286,1.5,timpani,None,note,0
1142.0,1143.0,48,C3,1.0,0,286,2.0,timpani,None,note,0
1143.0,1144.0,43,G2,1.0,0,286,2.5,timpani,None,note,0
1144.0,1147.0,48,C3,3.0,0,287,1.0,timpani,None,note,0
1147.0,1148.0,43,G2,1.0,0,287,2.5,timpani,None,note,0
1148.0,1149.0,48,C3,1.0,0,288,1.0,timpani,None,note,0
1149.0,1150.0,43,G2,1.0,0,288,1.5,timpani,None,note,0
1150.0,1151.0,48,C3,1.0,0,288,2.0,timpani,None,note,0
1151.0,1152.0,43,G2,1.0,0,288,2.5,timpani,None,note,0
1164.0,1166.0,43,G2,2.0,0,292,1.0,timpani,None,note,0
1168.0,1170.0,43,G2,2.0,0,293,1.0,timpani,None,note,0
1176.0,1178.0,43,G2,2.0,0,295,1.0,timpani,None,note,0
1180.0,1182.0,48,C3,2.0,0,296,1.0,timpani,None,note,0
1188.0,1190.0,43,G2,2.0,0,298,1.0,timpani,None,note,0
1192.0,1194.0,43,G2,2.0,0,299,1.0,timpani,None,note,0
1196.0,1198.0,48,C3,2.0,0,300,1.0,timpani,None,note,0
1204.0,1206.0,43,G2,2.0,0,302,1.0,timpani,None,note,0
1208.0,1210.0,43,G2,2.0,0,303,1.0,timpani,None,note,0
1216.0,1218.0,43,G2,2.0,0,305,1.0,timpani,None,note,0
1220.0,1222.0,43,G2,2.0,0,306,1.0,timpani,None,note,0
1228.0,1230.0,43,G2,2.0,0,308,1.0,timpani,None,note,0
1314.0,1315.5,48,C3,1.5,0,329,2.0,timpani,None,note,0
1315.5,1316.0,48,C3,0.5,0,329,2.75,timpani,None,note,0
1316.0,1318.0,48,C3,2.0,0,330,1.0,timpani,None,note,0
1342.0,1343.5,43,G2,1.5,0,336,2.0,timpani,None,note,0
1343.5,1344.0,43,G2,0.5,0,336,2.75,timpani,None,note,0
1344.0,1346.0,43,G2,2.0,0,337,1.0,timpani,None,note,0
1356.0,1357.5,48,C3,1.5,0,340,1.0,timpani,None,note,0
1357.5,1358.0,48,C3,0.5,0,340,1.75,timpani,None,note,0
1358.0,1360.0,48,C3,2.0,0,340,2.0,timpani,None,note,0
1370.0,1371.5,48,C3,1.5,0,343,2.0,timpani,None,note,0
1371.5,1372.0,48,C3,0.5,0,343,2.75,timpani,None,note,0
1372.0,1374.0,48,C3,2.0,0,344,1.0,timpani,None,note,0
1392.0,1393.5,48,C3,1.5,0,349,1.0,timpani,None,note,0
1393.5,1394.0,48,C3,0.5,0,349,1.75,timpani,None,note,0
1394.0,1396.0,48,C3,2.0,0,349,2.0,timpani,None,note,0
1410.0,1411.5,43,G2,1.5,0,353,2.0,timpani,None,note,0
1411.5,1412.0,43,G2,0.5,0,353,2.75,timpani,None,note,0
1412.0,1414.0,43,G2,2.0,0,354,1.0,timpani,None,note,0
1516.0,1524.0,43,G2,8.0,0,380,1.0,timpani,<music21.tie.Tie start>,note,1
1524.0,1526.0,48,C3,2.0,0,382,1.0,timpani,None,note,0
1532.0,1534.0,43,G2,2.0,0,384,1.0,timpani,None,note,0
1536.0,1538.0,48,C3,2.0,0,385,1.0,timpani,None,note,0
1540.0,1542.0,48,C3,2.0,0,386,1.0,timpani,None,note,0
1544.0,1546.0,48,C3,2.0,0,387,1.0,timpani,None,note,0
1548.0,1549.0,43,G2,1.0,0,388,1.0,timpani,None,note,0
1550.0,1551.0,48,C3,1.0,0,388,2.0,timpani,None,note,0
1552.0,1554.0,43,G2,2.0,0,389,1.0,timpani,None,note,0
1556.0,1558.0,48,C3,2.0,0,390,1.0,timpani,None,note,0
1560.0,1562.0,43,G2,2.0,0,391,1.0,timpani,None,note,0
1564.0,1566.0,43,G2,2.0,0,392,1.0,timpani,None,note,0
1568.0,1570.0,43,G2,2.0,0,393,1.0,timpani,None,note,0
1636.0,1638.0,48,C3,2.0,0,410,1.0,timpani,None,note,0
1638.0,1639.5,48,C3,1.5,0,410,2.0,timpani,None,note,0
1639.5,1640.0,48,C3,0.5,0,410,2.75,timpani,None,note,0
1640.0,1642.0,48,C3,2.0,0,411,1.0,timpani,None,note,0
1660.0,1662.0,43,G2,2.0,0,416,1.0,timpani,None,note,0
1664.0,1666.0,48,C3,2.0,0,417,1.0,timpani,None,note,0
1668.0,1670.0,48,C3,2.0,0,418,1.0,timpani,None,note,0
1670.0,1672.0,48,C3,2.0,0,418,2.0,timpani,None,note,0
1672.0,1674.0,43,G2,2.0,0,419,1.0,timpani,None,note,0
1680.0,1682.0,43,G2,2.0,0,421,1.0,timpani,None,note,0
1682.0,1683.5,43,G2,1.5,0,421,2.0,timpani,None,note,0
1683.5,1684.0,43,G2,0.5,0,421,2.75,timpani,None,note,0
1684.0,1686.0,43,G2,2.0,0,422,1.0,timpani,None,note,0
1692.0,1694.0,43,G2,2.0,0,424,1.0,timpani,None,note,0
1694.0,1695.5,43,G2,1.5,0,424,2.0,timpani,None,note,0
1695.5,1696.0,43,G2,0.5,0,424,2.75,timpani,None,note,0
1696.0,1698.0,43,G2,2.0,0,425,1.0,timpani,None,note,0
1700.0,1702.0,43,G2,2.0,0,426,1.0,timpani,None,note,0
1702.0,1704.0,43,G2,2.0,0,426,2.0,timpani,None,note,0
1704.0,1705.0,43,G2,1.0,0,427,1.0,timpani,None,note,0
1705.0,1706.0,43,G2,1.0,0,427,1.5,timpani,None,note,0
1706.0,1707.0,43,G2,1.0,0,427,2.0,timpani,None,note,0
1707.0,1708.0,43,G2,1.0,0,427,2.5,timpani,None,note,0
1708.0,1710.0,43,G2,2.0,0,428,1.0,timpani,None,note,0
1760.0,1762.0,43,G2,2.0,0,441,1.0,timpani,None,note,0
1768.0,1770.0,43,G2,2.0,0,443,1.0,timpani,None,note,0
1776.0,1778.0,43,G2,2.0,0,445,1.0,timpani,None,note,0
1784.0,1786.0,43,G2,2.0,0,447,1.0,timpani,None,note,0
1792.0,1794.0,48,C3,2.0,0,449,1.0,timpani,None,note,0
1794.0,1796.0,48,C3,2.0,0,449,2.0,timpani,None,note,0
1796.0,1798.0,48,C3,2.0,0,450,1.0,timpani,None,note,0
1802.0,1804.0,43,G2,2.0,0,451,2.0,timpani,None,note,0
1804.0,1806.0,48,C3,2.0,0,452,1.0,timpani,None,note,0
1806.0,1808.0,48,C3,2.0,0,452,2.0,timpani,None,note,0
1810.0,1812.0,43,G2,2.0,0,453,2.0,timpani,None,note,0
1812.0,1814.0,48,C3,2.0,0,454,1.0,timpani,None,note,0
1826.0,1828.0,48,C3,2.0,0,457,2.0,timpani,None,note,0
1828.0,1830.0,48,C3,2.0,0,458,1.0,timpani,None,note,0
1842.0,1844.0,48,C3,2.0,0,461,2.0,timpani,None,note,0
1844.0,1846.0,48,C3,2.0,0,462,1.0,timpani,None,note,0
1854.0,1856.0,48,C3,2.0,0,464,2.0,timpani,None,note,0
1856.0,1858.0,48,C3,2.0,0,465,1.0,timpani,None,note,0
1872.0,1874.0,43,G2,2.0,0,469,1.0,timpani,None,note,0
1874.0,1876.0,43,G2,2.0,0,469,2.0,timpani,None,note,0
1876.0,1878.0,48,C3,2.0,0,470,1.0,timpani,None,note,0
1878.0,1880.0,48,C3,2.0,0,470,2.0,timpani,None,note,0
1880.0,1882.0,48,C3,2.0,0,471,1.0,timpani,None,note,0
1884.0,1886.0,48,C3,2.0,0,472,1.0,timpani,None,note,0
1886.0,1888.0,48,C3,2.0,0,472,2.0,timpani,None,note,0
1888.0,1890.0,48,C3,2.0,0,473,1.0,timpani,None,note,0
1892.0,1894.0,48,C3,2.0,0,474,1.0,timpani,None,note,0
1894.0,1896.0,48,C3,2.0,0,474,2.0,timpani,None,note,0
1896.0,1898.0,48,C3,2.0,0,475,1.0,timpani,None,note,0
1898.0,1899.0,48,C3,1.0,0,475,2.0,timpani,None,note,0
1899.0,1900.0,48,C3,1.0,0,475,2.5,timpani,None,note,0
1900.0,1902.0,43,G2,2.0,0,476,1.0,timpani,None,note,0
1902.0,1903.5,43,G2,1.5,0,476,2.0,timpani,None,note,0
1903.5,1904.0,43,G2,0.5,0,476,2.75,timpani,None,note,0
1904.0,1906.0,43,G2,2.0,0,477,1.0,timpani,None,note,0
1906.0,1908.0,43,G2,2.0,0,477,2.0,timpani,None,note,0
1908.0,1909.0,48,C3,1.0,0,478,1.0,timpani,None,note,0
1909.0,1910.0,48,C3,1.0,0,478,1.5,timpani,None,note,0
1910.0,1911.0,48,C3,1.0,0,478,2.0,timpani,None,note,0
1911.0,1912.0,48,C3,1.0,0,478,2.5,timpani,None,note,0
1912.0,1914.0,48,C3,2.0,0,479,1.0,timpani,None,note,0
1916.0,1917.0,48,C3,1.0,0,480,1.0,timpani,None,note,0
1917.0,1918.0,48,C3,1.0,0,480,1.5,timpani,None,note,0
1918.0,1919.0,48,C3,1.0,0,480,2.0,timpani,None,note,0
1919.0,1920.0,48,C3,1.0,0,480,2.5,timpani,None,note,0
1920.0,1922.0,48,C3,2.0,0,481,1.0,timpani,None,note,0
1923.0,1924.0,48,C3,1.0,0,481,2.5,timpani,None,note,0
1924.0,1925.0,48,C3,1.0,0,482,1.0,timpani,None,note,0
1925.0,1926.0,48,C3,1.0,0,482,1.5,timpani,None,note,0
1926.0,1927.0,48,C3,1.0,0,482,2.0,timpani,None,note,0
1927.0,1928.0,48,C3,1.0,0,482,2.5,timpani,None,note,0
1928.0,1931.0,48,C3,3.0,0,483,1.0,timpani,None,note,0
1931.0,1932.0,48,C3,1.0,0,483,2.5,timpani,None,note,0
1932.0,1933.0,48,C3,1.0,0,484,1.0,timpani,None,note,0
1933.0,1934.0,48,C3,1.0,0,484,1.5,timpani,None,note,0
1934.0,1935.0,48,C3,1.0,0,484,2.0,timpani,None,note,0
1944.0,1946.0,48,C3,2.0,0,487,1.0,timpani,None,note,0
1950.0,1952.0,48,C3,2.0,0,488,2.0,timpani,None,note,0
1952.0,1954.0,43,G2,2.0,0,489,1.0,timpani,None,note,0
1954.0,1955.5,43,G2,1.5,0,489,2.0,timpani,None,note,0
1955.5,1956.0,43,G2,0.5,0,489,2.75,timpani,None,note,0
1956.0,1958.0,43,G2,2.0,0,490,1.0,timpani,None,note,0
1958.0,1960.0,43,G2,2.0,0,490,2.0,timpani,None,note,0
1960.0,1962.0,48,C3,2.0,0,491,1.0,timpani,None,note,0
1962.0,1963.5,48,C3,1.5,0,491,2.0,timpani,None,note,0
1963.5,1964.0,48,C3,0.5,0,491,2.75,timpani,None,note,0
1964.0,1966.0,48,C3,2.0,0,492,1.0,timpani,None,note,0
1966.0,1968.0,48,C3,2.0,0,492,2.0,timpani,None,note,0
1968.0,1970.0,43,G2,2.0,0,493,1.0,timpani,None,note,0
1972.0,1974.0,48,C3,2.0,0,494,1.0,timpani,None,note,0
1974.0,1975.5,48,C3,1.5,0,494,2.0,timpani,None,note,0
1975.5,1976.0,48,C3,0.5,0,494,2.75,timpani,None,note,0
1976.0,1978.0,48,C3,2.0,0,495,1.0,timpani,None,note,0
1978.0,1980.0,48,C3,2.0,0,495,2.0,timpani,None,note,0
1980.0,1982.0,43,G2,2.0,0,496,1.0,timpani,None,note,0
1984.0,1986.0,48,C3,2.0,0,497,1.0,timpani,None,note,0
1986.0,1987.5,48,C3,1.5,0,497,2.0,timpani,None,note,0
1987.5,1988.0,48,C3,0.5,0,497,2.75,timpani,None,note,0
1988.0,1990.0,48,C3,2.0,0,498,1.0,timpani,None,note,0
1990.0,1992.0,48,C3,2.0,0,498,2.0,timpani,None,note,0
1992.0,1994.0,48,C3,2.0,0,499,1.0,timpani,None,note,0
1996.0,1998.0,43,G2,2.0,0,500,1.0,timpani,None,note,0
1998.0,2000.0,43,G2,2.0,0,500,2.0,timpani,None,note,0
2000.0,2002.0,48,C3,2.0,0,501,1.0,timpani,None,note,0
2004.0,2006.0,48,C3,2.0,0,502,1.0,timpani,None,note,0
2010.0,2012.0,43,G2,2.0,0,503,2.0,timpani,None,note,0
2012.0,2014.0,48,C3,2.0,0,504,1.0,timpani,None,note,0
2014.0,2015.5,48,C3,1.5,0,504,2.0,timpani,None,note,0
2015.5,2016.0,48,C3,0.5,0,504,2.75,timpani,None,note,0
2016.0,2018.0,48,C3,2.0,0,505,1.0,timpani,None,note,0
2018.0,2020.0,48,C3,2.0,0,505,2.0,timpani,None,note,0
2020.0,2022.0,48,C3,2.0,0,506,1.0,timpani,None,note,0
2022.0,2024.0,43,G2,2.0,0,506,2.0,timpani,None,note,0
2024.0,2026.0,48,C3,2.0,0,507,1.0,timpani,None,note,0
2040.0,2042.0,48,C3,2.0,0,511,1.0,timpani,None,note,0
2044.0,2046.0,43,G2,2.0,0,512,1.0,timpani,None,note,0
2048.0,2050.0,48,C3,2.0,0,513,1.0,timpani,None,note,0
2110.0,2111.5,48,C3,1.5,0,528,2.0,timpani,None,note,0
2111.5,2112.0,48,C3,0.5,0,528,2.75,timpani,None,note,0
2112.0,2114.0,48,C3,2.0,0,529,1.0,timpani,None,note,0
2138.0,2139.5,43,G2,1.5,0,535,2.0,timpani,None,note,0
2139.5,2140.0,43,G2,0.5,0,535,2.75,timpani,None,note,0
2140.0,2142.0,43,G2,2.0,0,536,1.0,timpani,None,note,0
2152.0,2153.5,48,C3,1.5,0,539,1.0,timpani,None,note,0
2153.5,2154.0,48,C3,0.5,0,539,1.75,timpani,None,note,0
2154.0,2156.0,48,C3,2.0,0,539,2.0,timpani,None,note,0
2166.0,2167.5,48,C3,1.5,0,542,2.0,timpani,None,note,0
2167.5,2168.0,48,C3,0.5,0,542,2.75,timpani,None,note,0
2168.0,2170.0,48,C3,2.0,0,543,1.0,timpani,None,note,0
2188.0,2189.5,48,C3,1.5,0,548,1.0,timpani,None,note,0
2189.5,2190.0,48,C3,0.5,0,548,1.75,timpani,None,note,0
2190.0,2192.0,48,C3,2.0,0,548,2.0,timpani,None,note,0
2206.0,2207.5,43,G2,1.5,0,552,2.0,timpani,None,note,0
2207.5,2208.0,43,G2,0.5,0,552,2.75,timpani,None,note,0
2208.0,2210.0,43,G2,2.0,0,553,1.0,timpani,None,note,0
2312.0,2320.0,43,G2,8.0,0,579,1.0,timpani,<music21.tie.Tie start>,note,1
2320.0,2322.0,48,C3,2.0,0,581,1.0,timpani,None,note,0
2328.0,2330.0,43,G2,2.0,0,583,1.0,timpani,None,note,0
2332.0,2334.0,48,C3,2.0,0,584,1.0,timpani,None,note,0
2336.0,2338.0,48,C3,2.0,0,585,1.0,timpani,None,note,0
2340.0,2342.0,48,C3,2.0,0,586,1.0,timpani,None,note,0
2344.0,2345.0,43,G2,1.0,0,587,1.0,timpani,None,note,0
2346.0,2347.0,48,C3,1.0,0,587,2.0,timpani,None,note,0
2348.0,2350.0,43,G2,2.0,0,588,1.0,timpani,None,note,0
