onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
94.0,95.0,67,G4,1.0,0,24,2.0,oboe1
95.0,96.0,67,G4,1.0,0,24,2.5,oboe1
96.0,97.0,72,C5,1.0,0,25,1.0,oboe1
97.0,98.0,76,E5,1.0,0,25,1.5,oboe1
98.0,99.0,79,G5,1.0,0,25,2.0,oboe1
99.0,100.0,79,G5,1.0,0,25,2.5,oboe1
100.0,109.0,79,G5,9.0,0,26,1.0,oboe1
109.0,110.0,83,B5,1.0,0,28,1.5,oboe1
110.0,111.0,84,C6,1.0,0,28,2.0,oboe1
111.0,112.0,83,B5,1.0,0,28,2.5,oboe1
112.0,113.0,84,C6,1.0,0,29,1.0,oboe1
113.0,114.0,83,B5,1.0,0,29,1.5,oboe1
114.0,115.0,84,C6,1.0,0,29,2.0,oboe1
115.0,116.0,83,B5,1.0,0,29,2.5,oboe1
116.0,116.5,84,C6,0.5,0,30,1.0,oboe1
116.5,117.0,83,B5,0.5,0,30,1.25,oboe1
117.0,117.5,81,A5,0.5,0,30,1.5,oboe1
117.5,118.0,79,G5,0.5,0,30,1.75,oboe1
118.0,118.5,84,C6,0.5,0,30,2.0,oboe1
118.5,119.0,83,B5,0.5,0,30,2.25,oboe1
119.0,119.5,81,A5,0.5,0,30,2.5,oboe1
119.5,120.0,79,G5,0.5,0,30,2.75,oboe1
120.0,120.5,84,C6,0.5,0,31,1.0,oboe1
120.5,121.0,83,B5,0.5,0,31,1.25,oboe1
121.0,121.5,81,A5,0.5,0,31,1.5,oboe1
121.5,122.0,79,G5,0.5,0,31,1.75,oboe1
122.0,122.5,77,F5,0.5,0,31,2.0,oboe1
122.5,123.0,76,E5,0.5,0,31,2.25,oboe1
123.0,123.5,74,D5,0.5,0,31,2.5,oboe1
123.5,124.0,72,C5,0.5,0,31,2.75,oboe1
124.0,125.0,79,G5,1.0,0,32,1.0,oboe1
125.0,126.0,74,D5,1.0,0,32,1.5,oboe1
126.0,127.0,76,E5,1.0,0,32,2.0,oboe1
127.0,128.0,76,E5,1.0,0,32,2.5,oboe1
128.0,129.0,74,D5,1.0,0,33,1.0,oboe1
129.0,130.0,74,D5,1.0,0,33,1.5,oboe1
130.0,131.0,76,E5,1.0,0,33,2.0,oboe1
131.0,132.0,76,E5,1.0,0,33,2.5,oboe1
132.0,133.0,74,D5,1.0,0,34,1.0,oboe1
133.0,134.0,74,D5,1.0,0,34,1.5,oboe1
134.0,135.0,76,E5,1.0,0,34,2.0,oboe1
135.0,136.0,76,E5,1.0,0,34,2.5,oboe1
136.0,138.0,74,D5,2.0,0,35,1.0,oboe1
208.0,212.0,72,C5,4.0,0,53,1.0,oboe1
212.0,216.0,74,D5,4.0,0,54,1.0,oboe1
216.0,220.0,77,F5,4.0,0,55,1.0,oboe1
220.0,222.0,76,E5,2.0,0,56,1.0,oboe1
222.0,224.0,79,G5,2.0,0,56,2.0,oboe1
224.0,232.0,81,A5,8.0,0,57,1.0,oboe1
232.0,240.0,79,G5,8.0,0,59,1.0,oboe1
240.0,242.0,78,F#5,2.0,0,61,1.0,oboe1
242.0,246.0,81,A5,4.0,0,61,2.0,oboe1
246.0,250.0,79,G5,4.0,0,62,2.0,oboe1
250.0,252.0,81,A5,2.0,0,63,2.0,oboe1
252.0,254.0,81,A5,2.0,0,64,1.0,oboe1
256.0,257.5,74,D5,1.5,0,65,1.0,oboe1
257.5,258.0,74,D5,0.5,0,65,1.75,oboe1
258.0,261.0,74,D5,3.0,0,65,2.0,oboe1
261.0,261.5,73,C#5,0.5,0,66,1.5,oboe1
261.5,262.0,71,B4,0.5,0,66,1.75,oboe1
262.0,262.5,69,A4,0.5,0,66,2.0,oboe1
262.5,263.0,71,B4,0.5,0,66,2.25,oboe1
263.0,263.5,69,A4,0.5,0,66,2.5,oboe1
263.5,264.0,67,G4,0.5,0,66,2.75,oboe1
264.0,264.5,66,F#4,0.5,0,67,1.0,oboe1
264.5,265.0,67,G4,0.5,0,67,1.25,oboe1
265.0,265.5,66,F#4,0.5,0,67,1.5,oboe1
265.5,266.0,64,E4,0.5,0,67,1.75,oboe1
266.0,267.0,62,D4,1.0,0,67,2.0,oboe1
268.0,269.5,74,D5,1.5,0,68,1.0,oboe1
269.5,270.0,74,D5,0.5,0,68,1.75,oboe1
270.0,273.0,74,D5,3.0,0,68,2.0,oboe1
273.0,273.5,73,C#5,0.5,0,69,1.5,oboe1
273.5,274.0,71,B4,0.5,0,69,1.75,oboe1
274.0,274.5,69,A4,0.5,0,69,2.0,oboe1
274.5,275.0,71,B4,0.5,0,69,2.25,oboe1
275.0,275.5,69,A4,0.5,0,69,2.5,oboe1
275.5,276.0,67,G4,0.5,0,69,2.75,oboe1
276.0,277.0,66,F#4,1.0,0,70,1.0,oboe1
277.0,278.0,78,F#5,1.0,0,70,1.5,oboe1
278.0,279.0,78,F#5,1.0,0,70,2.0,oboe1
279.0,280.0,78,F#5,1.0,0,70,2.5,oboe1
280.0,281.0,78,F#5,1.0,0,71,1.0,oboe1
281.0,282.0,78,F#5,1.0,0,71,1.5,oboe1
282.0,283.0,78,F#5,1.0,0,71,2.0,oboe1
283.0,284.0,78,F#5,1.0,0,71,2.5,oboe1
284.0,285.0,81,A5,1.0,0,72,1.0,oboe1
285.0,286.0,78,F#5,1.0,0,72,1.5,oboe1
286.0,287.0,78,F#5,1.0,0,72,2.0,oboe1
287.0,288.0,78,F#5,1.0,0,72,2.5,oboe1
288.0,290.0,78,F#5,2.0,0,73,1.0,oboe1
301.0,302.0,76,E5,1.0,0,76,1.5,oboe1
302.0,303.0,69,A4,1.0,0,76,2.0,oboe1
303.0,304.0,72,C5,1.0,0,76,2.5,oboe1
304.0,305.0,62,D4,1.0,0,77,1.0,oboe1
325.0,326.0,76,E5,1.0,0,82,1.5,oboe1
326.0,327.0,69,A4,1.0,0,82,2.0,oboe1
327.0,328.0,72,C5,1.0,0,82,2.5,oboe1
328.0,329.0,62,D4,1.0,0,83,1.0,oboe1
374.0,376.0,71,B4,2.0,0,94,2.0,oboe1
376.0,378.0,67,G4,2.0,0,95,1.0,oboe1
378.0,380.0,72,C5,2.0,0,95,2.0,oboe1
382.0,384.0,74,D5,2.0,0,96,2.0,oboe1
384.0,386.0,71,B4,2.0,0,97,1.0,oboe1
386.0,388.0,76,E5,2.0,0,97,2.0,oboe1
394.0,396.0,83,B5,2.0,0,99,2.0,oboe1
396.0,398.0,79,G5,2.0,0,100,1.0,oboe1
398.0,400.0,84,C6,2.0,0,100,2.0,oboe1
402.0,406.0,78,F#5,4.0,0,101,2.0,oboe1
406.0,408.0,79,G5,2.0,0,102,2.0,oboe1
410.0,412.0,79,G5,2.0,0,103,2.0,oboe1
412.0,414.0,76,E5,2.0,0,104,1.0,oboe1
414.0,416.0,81,A5,2.0,0,104,2.0,oboe1
418.0,422.0,75,D#5,4.0,0,105,2.0,oboe1
422.0,424.0,76,E5,2.0,0,106,2.0,oboe1
426.0,428.0,76,E5,2.0,0,107,2.0,oboe1
428.0,430.0,72,C5,2.0,0,108,1.0,oboe1
430.0,432.5,77,F5,2.5,0,108,2.0,oboe1
432.5,433.0,76,E5,0.5,0,109,1.25,oboe1
433.0,433.5,74,D5,0.5,0,109,1.5,oboe1
433.5,434.0,72,C5,0.5,0,109,1.75,oboe1
434.0,434.5,74,D5,0.5,0,109,2.0,oboe1
434.5,435.0,72,C5,0.5,0,109,2.25,oboe1
435.0,435.5,71,B4,0.5,0,109,2.5,oboe1
435.5,436.0,69,A4,0.5,0,109,2.75,oboe1
436.0,438.0,67,G4,2.0,0,110,1.0,oboe1
440.0,442.0,76,E5,2.0,0,111,1.0,oboe1
444.0,446.0,79,G5,2.0,0,112,1.0,oboe1
448.0,450.0,84,C6,2.0,0,113,1.0,oboe1
452.0,452.5,74,D5,0.5,0,114,1.0,oboe1
452.5,453.0,76,E5,0.5,0,114,1.25,oboe1
453.0,453.5,74,D5,0.5,0,114,1.5,oboe1
453.5,454.0,76,E5,0.5,0,114,1.75,oboe1
454.0,454.5,72,C5,0.5,0,114,2.0,oboe1
454.5,455.0,74,D5,0.5,0,114,2.25,oboe1
455.0,455.5,72,C5,0.5,0,114,2.5,oboe1
455.5,456.0,74,D5,0.5,0,114,2.75,oboe1
456.0,458.0,71,B4,2.0,0,115,1.0,oboe1
461.0,462.0,79,G5,1.0,0,116,1.5,oboe1
462.0,463.0,79,G5,1.0,0,116,2.0,oboe1
463.0,464.0,79,G5,1.0,0,116,2.5,oboe1
464.0,469.0,79,G5,5.0,0,117,1.0,oboe1
469.0,470.0,79,G5,1.0,0,118,1.5,oboe1
470.0,471.0,79,G5,1.0,0,118,2.0,oboe1
471.0,472.0,79,G5,1.0,0,118,2.5,oboe1
472.0,477.0,79,G5,5.0,0,119,1.0,oboe1
477.0,478.0,79,G5,1.0,0,120,1.5,oboe1
478.0,479.0,79,G5,1.0,0,120,2.0,oboe1
479.0,480.0,79,G5,1.0,0,120,2.5,oboe1
480.0,484.0,81,A5,4.0,0,121,1.0,oboe1
484.0,488.0,78,F#5,4.0,0,122,1.0,oboe1
488.0,493.0,79,G5,5.0,0,123,1.0,oboe1
493.0,494.0,79,G5,1.0,0,124,1.5,oboe1
494.0,495.0,79,G5,1.0,0,124,2.0,oboe1
495.0,496.0,79,G5,1.0,0,124,2.5,oboe1
496.0,501.0,79,G5,5.0,0,125,1.0,oboe1
501.0,502.0,79,G5,1.0,0,126,1.5,oboe1
502.0,503.0,79,G5,1.0,0,126,2.0,oboe1
503.0,504.0,79,G5,1.0,0,126,2.5,oboe1
504.0,506.0,72,C5,2.0,0,127,1.0,oboe1
506.0,508.0,75,E-5,2.0,0,127,2.0,oboe1
508.0,526.0,79,G5,18.0,0,128,1.0,oboe1
526.0,530.0,81,A5,4.0,0,132,2.0,oboe1
530.0,534.0,79,G5,4.0,0,133,2.0,oboe1
534.0,536.0,78,F#5,2.0,0,134,2.0,oboe1
536.0,538.0,79,G5,2.0,0,135,1.0,oboe1
540.0,541.5,69,A4,1.5,0,136,1.0,oboe1
541.5,542.0,69,A4,0.5,0,136,1.75,oboe1
542.0,545.0,69,A4,3.0,0,136,2.0,oboe1
545.0,547.0,66,F#4,2.0,0,137,1.5,oboe1
547.0,548.0,62,D4,1.0,0,137,2.5,oboe1
548.0,550.0,71,B4,2.0,0,138,1.0,oboe1
552.0,553.5,72,C5,1.5,0,139,1.0,oboe1
553.5,554.0,72,C5,0.5,0,139,1.75,oboe1
554.0,557.0,72,C5,3.0,0,139,2.0,oboe1
557.0,559.0,69,A4,2.0,0,140,1.5,oboe1
559.0,560.0,66,F#4,1.0,0,140,2.5,oboe1
560.0,562.0,74,D5,2.0,0,141,1.0,oboe1
564.0,565.5,76,E5,1.5,0,142,1.0,oboe1
565.5,566.0,76,E5,0.5,0,142,1.75,oboe1
566.0,568.5,76,E5,2.5,0,142,2.0,oboe1
568.5,569.0,74,D5,0.5,0,143,1.25,oboe1
569.0,569.5,72,C5,0.5,0,143,1.5,oboe1
569.5,570.0,71,B4,0.5,0,143,1.75,oboe1
570.0,570.5,69,A4,0.5,0,143,2.0,oboe1
570.5,571.0,67,G4,0.5,0,143,2.25,oboe1
571.0,571.5,69,A4,0.5,0,143,2.5,oboe1
571.5,572.0,71,B4,0.5,0,143,2.75,oboe1
572.0,574.0,72,C5,2.0,0,144,1.0,oboe1
574.0,576.0,81,A5,2.0,0,144,2.0,oboe1
576.0,586.0,79,G5,10.0,0,145,1.0,oboe1
586.0,588.0,78,F#5,2.0,0,147,2.0,oboe1
588.0,596.0,83,B5,8.0,0,148,1.0,oboe1
596.0,600.0,81,A5,4.0,0,150,1.0,oboe1
600.0,601.0,79,G5,1.0,0,151,1.0,oboe1
602.0,603.5,79,G5,1.5,0,151,2.0,oboe1
603.5,604.0,79,G5,0.5,0,151,2.75,oboe1
604.0,607.0,79,G5,3.0,0,152,1.0,oboe1
607.0,607.5,78,F#5,0.5,0,152,2.5,oboe1
607.5,608.0,76,E5,0.5,0,152,2.75,oboe1
608.0,608.5,74,D5,0.5,0,153,1.0,oboe1
608.5,609.0,76,E5,0.5,0,153,1.25,oboe1
609.0,609.5,74,D5,0.5,0,153,1.5,oboe1
609.5,610.0,72,C5,0.5,0,153,1.75,oboe1
610.0,610.5,71,B4,0.5,0,153,2.0,oboe1
610.5,611.0,72,C5,0.5,0,153,2.25,oboe1
611.0,611.5,71,B4,0.5,0,153,2.5,oboe1
611.5,612.0,69,A4,0.5,0,153,2.75,oboe1
612.0,614.0,67,G4,2.0,0,154,1.0,oboe1
628.0,632.0,62,D4,4.0,0,1,1.0,oboe1
662.0,666.0,72,C5,4.0,0,9,2.0,oboe1
666.0,668.0,71,B4,2.0,0,10,2.0,oboe1
670.0,674.0,74,D5,4.0,0,11,2.0,oboe1
674.0,676.0,72,C5,2.0,0,12,2.0,oboe1
677.0,678.0,81,A5,1.0,0,13,1.5,oboe1
678.0,679.0,81,A5,1.0,0,13,2.0,oboe1
679.0,680.0,81,A5,1.0,0,13,2.5,oboe1
680.0,683.0,81,A5,3.0,0,14,1.0,oboe1
683.0,683.25,79,G5,0.25,0,14,2.5,oboe1
683.25,683.5,77,F5,0.25,0,14,2.625,oboe1
683.5,683.75,76,E5,0.25,0,14,2.75,oboe1
683.75,684.0,74,D5,0.25,0,14,2.875,oboe1
684.0,686.0,72,C5,2.0,0,15,1.0,oboe1
686.0,688.0,74,D5,2.0,0,15,2.0,oboe1
688.0,689.0,76,E5,1.0,0,16,1.0,oboe1
689.0,690.0,81,A5,1.0,0,16,1.5,oboe1
690.0,691.0,81,A5,1.0,0,16,2.0,oboe1
691.0,692.0,81,A5,1.0,0,16,2.5,oboe1
692.0,696.0,81,A5,4.0,0,17,1.0,oboe1
696.0,697.0,79,G5,1.0,0,18,1.0,oboe1
697.0,698.0,76,E5,1.0,0,18,1.5,oboe1
698.0,699.0,77,F5,1.0,0,18,2.0,oboe1
699.0,700.0,74,D5,1.0,0,18,2.5,oboe1
700.0,701.0,72,C5,1.0,0,19,1.0,oboe1
702.0,703.5,72,C5,1.5,0,19,2.0,oboe1
703.5,704.0,72,C5,0.5,0,19,2.75,oboe1
704.0,707.0,72,C5,3.0,0,20,1.0,oboe1
707.0,707.5,71,B4,0.5,0,20,2.5,oboe1
707.5,708.0,69,A4,0.5,0,20,2.75,oboe1
708.0,708.5,67,G4,0.5,0,21,1.0,oboe1
708.5,709.0,69,A4,0.5,0,21,1.25,oboe1
709.0,709.5,67,G4,0.5,0,21,1.5,oboe1
709.5,710.0,65,F4,0.5,0,21,1.75,oboe1
710.0,710.5,64,E4,0.5,0,21,2.0,oboe1
710.5,711.0,65,F4,0.5,0,21,2.25,oboe1
711.0,711.5,64,E4,0.5,0,21,2.5,oboe1
711.5,712.0,62,D4,0.5,0,21,2.75,oboe1
712.0,714.0,60,C4,2.0,0,22,1.0,oboe1
714.0,715.0,60,C4,1.0,0,22,2.0,oboe1
715.0,716.0,60,C4,1.0,0,22,2.5,oboe1
716.0,718.0,64,E4,2.0,0,23,1.0,oboe1
718.0,719.0,64,E4,1.0,0,23,2.0,oboe1
719.0,720.0,64,E4,1.0,0,23,2.5,oboe1
720.0,722.0,67,G4,2.0,0,24,1.0,oboe1
722.0,723.0,67,G4,1.0,0,24,2.0,oboe1
723.0,724.0,67,G4,1.0,0,24,2.5,oboe1
724.0,725.0,72,C5,1.0,0,25,1.0,oboe1
725.0,726.0,76,E5,1.0,0,25,1.5,oboe1
726.0,727.0,79,G5,1.0,0,25,2.0,oboe1
727.0,728.0,79,G5,1.0,0,25,2.5,oboe1
728.0,737.0,79,G5,9.0,0,26,1.0,oboe1
737.0,738.0,83,B5,1.0,0,28,1.5,oboe1
738.0,739.0,84,C6,1.0,0,28,2.0,oboe1
739.0,740.0,83,B5,1.0,0,28,2.5,oboe1
740.0,741.0,84,C6,1.0,0,29,1.0,oboe1
741.0,742.0,83,B5,1.0,0,29,1.5,oboe1
742.0,743.0,84,C6,1.0,0,29,2.0,oboe1
743.0,744.0,83,B5,1.0,0,29,2.5,oboe1
744.0,744.5,84,C6,0.5,0,30,1.0,oboe1
744.5,745.0,83,B5,0.5,0,30,1.25,oboe1
745.0,745.5,81,A5,0.5,0,30,1.5,oboe1
745.5,746.0,79,G5,0.5,0,30,1.75,oboe1
746.0,746.5,84,C6,0.5,0,30,2.0,oboe1
746.5,747.0,83,B5,0.5,0,30,2.25,oboe1
747.0,747.5,81,A5,0.5,0,30,2.5,oboe1
747.5,748.0,79,G5,0.5,0,30,2.75,oboe1
748.0,748.5,84,C6,0.5,0,31,1.0,oboe1
748.5,749.0,83,B5,0.5,0,31,1.25,oboe1
749.0,749.5,81,A5,0.5,0,31,1.5,oboe1
749.5,750.0,79,G5,0.5,0,31,1.75,oboe1
750.0,750.5,77,F5,0.5,0,31,2.0,oboe1
750.5,751.0,76,E5,0.5,0,31,2.25,oboe1
751.0,751.5,74,D5,0.5,0,31,2.5,oboe1
751.5,752.0,72,C5,0.5,0,31,2.75,oboe1
752.0,753.0,79,G5,1.0,0,32,1.0,oboe1
753.0,754.0,74,D5,1.0,0,32,1.5,oboe1
754.0,755.0,76,E5,1.0,0,32,2.0,oboe1
755.0,756.0,76,E5,1.0,0,32,2.5,oboe1
756.0,757.0,74,D5,1.0,0,33,1.0,oboe1
757.0,758.0,74,D5,1.0,0,33,1.5,oboe1
758.0,759.0,76,E5,1.0,0,33,2.0,oboe1
759.0,760.0,76,E5,1.0,0,33,2.5,oboe1
760.0,761.0,74,D5,1.0,0,34,1.0,oboe1
761.0,762.0,74,D5,1.0,0,34,1.5,oboe1
762.0,763.0,76,E5,1.0,0,34,2.0,oboe1
763.0,764.0,76,E5,1.0,0,34,2.5,oboe1
764.0,766.0,74,D5,2.0,0,35,1.0,oboe1
836.0,840.0,72,C5,4.0,0,53,1.0,oboe1
840.0,844.0,74,D5,4.0,0,54,1.0,oboe1
844.0,848.0,77,F5,4.0,0,55,1.0,oboe1
848.0,850.0,76,E5,2.0,0,56,1.0,oboe1
850.0,852.0,79,G5,2.0,0,56,2.0,oboe1
852.0,860.0,81,A5,8.0,0,57,1.0,oboe1
860.0,868.0,79,G5,8.0,0,59,1.0,oboe1
868.0,870.0,78,F#5,2.0,0,61,1.0,oboe1
870.0,874.0,81,A5,4.0,0,61,2.0,oboe1
874.0,878.0,79,G5,4.0,0,62,2.0,oboe1
878.0,880.0,81,A5,2.0,0,63,2.0,oboe1
880.0,882.0,81,A5,2.0,0,64,1.0,oboe1
884.0,885.5,74,D5,1.5,0,65,1.0,oboe1
885.5,886.0,74,D5,0.5,0,65,1.75,oboe1
886.0,889.0,74,D5,3.0,0,65,2.0,oboe1
889.0,889.5,73,C#5,0.5,0,66,1.5,oboe1
889.5,890.0,71,B4,0.5,0,66,1.75,oboe1
890.0,890.5,69,A4,0.5,0,66,2.0,oboe1
890.5,891.0,71,B4,0.5,0,66,2.25,oboe1
891.0,891.5,69,A4,0.5,0,66,2.5,oboe1
891.5,892.0,67,G4,0.5,0,66,2.75,oboe1
892.0,892.5,66,F#4,0.5,0,67,1.0,oboe1
892.5,893.0,67,G4,0.5,0,67,1.25,oboe1
893.0,893.5,66,F#4,0.5,0,67,1.5,oboe1
893.5,894.0,64,E4,0.5,0,67,1.75,oboe1
894.0,895.0,62,D4,1.0,0,67,2.0,oboe1
896.0,897.5,74,D5,1.5,0,68,1.0,oboe1
897.5,898.0,74,D5,0.5,0,68,1.75,oboe1
898.0,901.0,74,D5,3.0,0,68,2.0,oboe1
901.0,901.5,73,C#5,0.5,0,69,1.5,oboe1
901.5,902.0,71,B4,0.5,0,69,1.75,oboe1
902.0,902.5,69,A4,0.5,0,69,2.0,oboe1
902.5,903.0,71,B4,0.5,0,69,2.25,oboe1
903.0,903.5,69,A4,0.5,0,69,2.5,oboe1
903.5,904.0,67,G4,0.5,0,69,2.75,oboe1
904.0,905.0,66,F#4,1.0,0,70,1.0,oboe1
905.0,906.0,78,F#5,1.0,0,70,1.5,oboe1
906.0,907.0,78,F#5,1.0,0,70,2.0,oboe1
907.0,908.0,78,F#5,1.0,0,70,2.5,oboe1
908.0,909.0,78,F#5,1.0,0,71,1.0,oboe1
909.0,910.0,78,F#5,1.0,0,71,1.5,oboe1
910.0,911.0,78,F#5,1.0,0,71,2.0,oboe1
911.0,912.0,78,F#5,1.0,0,71,2.5,oboe1
912.0,913.0,81,A5,1.0,0,72,1.0,oboe1
913.0,914.0,78,F#5,1.0,0,72,1.5,oboe1
914.0,915.0,78,F#5,1.0,0,72,2.0,oboe1
915.0,916.0,78,F#5,1.0,0,72,2.5,oboe1
916.0,918.0,78,F#5,2.0,0,73,1.0,oboe1
929.0,930.0,76,E5,1.0,0,76,1.5,oboe1
930.0,931.0,69,A4,1.0,0,76,2.0,oboe1
931.0,932.0,72,C5,1.0,0,76,2.5,oboe1
932.0,933.0,62,D4,1.0,0,77,1.0,oboe1
953.0,954.0,76,E5,1.0,0,82,1.5,oboe1
954.0,955.0,69,A4,1.0,0,82,2.0,oboe1
955.0,956.0,72,C5,1.0,0,82,2.5,oboe1
956.0,957.0,62,D4,1.0,0,83,1.0,oboe1
1002.0,1004.0,71,B4,2.0,0,94,2.0,oboe1
1004.0,1006.0,67,G4,2.0,0,95,1.0,oboe1
1006.0,1008.0,72,C5,2.0,0,95,2.0,oboe1
1010.0,1012.0,74,D5,2.0,0,96,2.0,oboe1
1012.0,1014.0,71,B4,2.0,0,97,1.0,oboe1
1014.0,1016.0,76,E5,2.0,0,97,2.0,oboe1
1022.0,1024.0,83,B5,2.0,0,99,2.0,oboe1
1024.0,1026.0,79,G5,2.0,0,100,1.0,oboe1
1026.0,1028.0,84,C6,2.0,0,100,2.0,oboe1
1030.0,1034.0,78,F#5,4.0,0,101,2.0,oboe1
1034.0,1036.0,79,G5,2.0,0,102,2.0,oboe1
1038.0,1040.0,79,G5,2.0,0,103,2.0,oboe1
1040.0,1042.0,76,E5,2.0,0,104,1.0,oboe1
1042.0,1044.0,81,A5,2.0,0,104,2.0,oboe1
1046.0,1050.0,75,D#5,4.0,0,105,2.0,oboe1
1050.0,1052.0,76,E5,2.0,0,106,2.0,oboe1
1054.0,1056.0,76,E5,2.0,0,107,2.0,oboe1
1056.0,1058.0,72,C5,2.0,0,108,1.0,oboe1
1058.0,1060.5,77,F5,2.5,0,108,2.0,oboe1
1060.5,1061.0,76,E5,0.5,0,109,1.25,oboe1
1061.0,1061.5,74,D5,0.5,0,109,1.5,oboe1
1061.5,1062.0,72,C5,0.5,0,109,1.75,oboe1
1062.0,1062.5,74,D5,0.5,0,109,2.0,oboe1
1062.5,1063.0,72,C5,0.5,0,109,2.25,oboe1
1063.0,1063.5,71,B4,0.5,0,109,2.5,oboe1
1063.5,1064.0,69,A4,0.5,0,109,2.75,oboe1
1064.0,1066.0,67,G4,2.0,0,110,1.0,oboe1
1068.0,1070.0,76,E5,2.0,0,111,1.0,oboe1
1072.0,1074.0,79,G5,2.0,0,112,1.0,oboe1
1076.0,1078.0,84,C6,2.0,0,113,1.0,oboe1
1080.0,1080.5,74,D5,0.5,0,114,1.0,oboe1
1080.5,1081.0,76,E5,0.5,0,114,1.25,oboe1
1081.0,1081.5,74,D5,0.5,0,114,1.5,oboe1
1081.5,1082.0,76,E5,0.5,0,114,1.75,oboe1
1082.0,1082.5,72,C5,0.5,0,114,2.0,oboe1
1082.5,1083.0,74,D5,0.5,0,114,2.25,oboe1
1083.0,1083.5,72,C5,0.5,0,114,2.5,oboe1
1083.5,1084.0,74,D5,0.5,0,114,2.75,oboe1
1084.0,1086.0,71,B4,2.0,0,115,1.0,oboe1
1089.0,1090.0,79,G5,1.0,0,116,1.5,oboe1
1090.0,1091.0,79,G5,1.0,0,116,2.0,oboe1
1091.0,1092.0,79,G5,1.0,0,116,2.5,oboe1
1092.0,1097.0,79,G5,5.0,0,117,1.0,oboe1
1097.0,1098.0,79,G5,1.0,0,118,1.5,oboe1
1098.0,1099.0,79,G5,1.0,0,118,2.0,oboe1
1099.0,1100.0,79,G5,1.0,0,118,2.5,oboe1
1100.0,1105.0,79,G5,5.0,0,119,1.0,oboe1
1105.0,1106.0,79,G5,1.0,0,120,1.5,oboe1
1106.0,1107.0,79,G5,1.0,0,120,2.0,oboe1
1107.0,1108.0,79,G5,1.0,0,120,2.5,oboe1
1108.0,1112.0,81,A5,4.0,0,121,1.0,oboe1
1112.0,1116.0,78,F#5,4.0,0,122,1.0,oboe1
1116.0,1121.0,79,G5,5.0,0,123,1.0,oboe1
1121.0,1122.0,79,G5,1.0,0,124,1.5,oboe1
1122.0,1123.0,79,G5,1.0,0,124,2.0,oboe1
1123.0,1124.0,79,G5,1.0,0,124,2.5,oboe1
1124.0,1129.0,79,G5,5.0,0,125,1.0,oboe1
1129.0,1130.0,79,G5,1.0,0,126,1.5,oboe1
1130.0,1131.0,79,G5,1.0,0,126,2.0,oboe1
1131.0,1132.0,79,G5,1.0,0,126,2.5,oboe1
