onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
118.0,118.5,60,C4,0.5,0,30,2.0,violoncello
118.5,119.0,59,B3,0.5,0,30,2.25,violoncello
119.0,119.5,57,A3,0.5,0,30,2.5,violoncello
119.5,120.0,55,G3,0.5,0,30,2.75,violoncello
120.0,120.5,60,C4,0.5,0,31,1.0,violoncello
120.5,121.0,59,B3,0.5,0,31,1.25,violoncello
121.0,121.5,57,A3,0.5,0,31,1.5,violoncello
121.5,122.0,55,G3,0.5,0,31,1.75,violoncello
122.0,122.5,53,F3,0.5,0,31,2.0,violoncello
122.5,123.0,52,E3,0.5,0,31,2.25,violoncello
123.0,123.5,50,D3,0.5,0,31,2.5,violoncello
123.5,124.0,48,C3,0.5,0,31,2.75,violoncello
124.0,125.0,43,G2,1.0,0,32,1.0,violoncello
125.0,126.0,55,G3,1.0,0,32,1.5,violoncello
126.0,127.0,55,G3,1.0,0,32,2.0,violoncello
127.0,128.0,55,G3,1.0,0,32,2.5,violoncello
128.0,129.0,55,G3,1.0,0,33,1.0,violoncello
129.0,130.0,55,G3,1.0,0,33,1.5,violoncello
130.0,131.0,55,G3,1.0,0,33,2.0,violoncello
131.0,132.0,55,G3,1.0,0,33,2.5,violoncello
132.0,133.0,55,G3,1.0,0,34,1.0,violoncello
133.0,134.0,55,G3,1.0,0,34,1.5,violoncello
134.0,135.0,55,G3,1.0,0,34,2.0,violoncello
135.0,136.0,55,G3,1.0,0,34,2.5,violoncello
136.0,138.0,55,G3,2.0,0,35,1.0,violoncello
180.0,184.0,55,G3,4.0,0,46,1.0,violoncello
184.0,188.0,57,A3,4.0,0,47,1.0,violoncello
188.0,193.0,60,C4,5.0,0,48,1.0,violoncello
193.0,193.5,62,D4,0.5,0,49,1.5,violoncello
193.5,194.0,60,C4,0.5,0,49,1.75,violoncello
194.0,195.0,59,B3,1.0,0,49,2.0,violoncello
195.0,196.0,57,A3,1.0,0,49,2.5,violoncello
196.0,198.0,55,G3,2.0,0,50,1.0,violoncello
198.0,201.0,60,C4,3.0,0,50,2.0,violoncello
201.0,201.5,62,D4,0.5,0,51,1.5,violoncello
201.5,202.0,64,E4,0.5,0,51,1.75,violoncello
202.0,203.0,65,F4,1.0,0,51,2.0,violoncello
203.0,205.0,62,D4,2.0,0,51,2.5,violoncello
205.0,207.0,57,A3,2.0,0,52,1.5,violoncello
207.0,208.0,53,F3,1.0,0,52,2.5,violoncello
208.0,209.0,52,E3,1.0,0,53,1.0,violoncello
209.0,210.0,60,C4,1.0,0,53,1.5,violoncello
210.0,211.0,57,A3,1.0,0,53,2.0,violoncello
211.0,212.0,55,G3,1.0,0,53,2.5,violoncello
212.0,213.0,53,F3,1.0,0,54,1.0,violoncello
213.0,214.0,52,E3,1.0,0,54,1.5,violoncello
214.0,215.0,50,D3,1.0,0,54,2.0,violoncello
215.0,216.0,48,C3,1.0,0,54,2.5,violoncello
216.0,217.0,47,B2,1.0,0,55,1.0,violoncello
217.0,218.0,43,G2,1.0,0,55,1.5,violoncello
218.0,219.0,45,A2,1.0,0,55,2.0,violoncello
219.0,220.0,47,B2,1.0,0,55,2.5,violoncello
220.0,222.0,48,C3,2.0,0,56,1.0,violoncello
225.0,226.0,54,F#3,1.0,0,57,1.5,violoncello
226.0,227.0,55,G3,1.0,0,57,2.0,violoncello
227.0,228.0,57,A3,1.0,0,57,2.5,violoncello
228.0,229.5,59,B3,1.5,0,58,1.0,violoncello
229.5,230.0,60,C4,0.5,0,58,1.75,violoncello
230.0,232.0,62,D4,2.0,0,58,2.0,violoncello
233.0,234.0,52,E3,1.0,0,59,1.5,violoncello
234.0,235.0,54,F#3,1.0,0,59,2.0,violoncello
235.0,236.0,55,G3,1.0,0,59,2.5,violoncello
236.0,237.5,57,A3,1.5,0,60,1.0,violoncello
237.5,238.0,59,B3,0.5,0,60,1.75,violoncello
238.0,240.0,60,C4,2.0,0,60,2.0,violoncello
241.0,242.0,50,D3,1.0,0,61,1.5,violoncello
242.0,243.0,52,E3,1.0,0,61,2.0,violoncello
243.0,244.0,54,F#3,1.0,0,61,2.5,violoncello
244.0,245.5,55,G3,1.5,0,62,1.0,violoncello
245.5,246.0,57,A3,0.5,0,62,1.75,violoncello
246.0,248.0,59,B3,2.0,0,62,2.0,violoncello
249.0,250.0,52,E3,1.0,0,63,1.5,violoncello
250.0,251.0,64,E4,1.0,0,63,2.0,violoncello
251.0,252.0,52,E3,1.0,0,63,2.5,violoncello
252.0,254.0,50,D3,2.0,0,64,1.0,violoncello
256.0,257.5,62,D4,1.5,0,65,1.0,violoncello
257.5,258.0,62,D4,0.5,0,65,1.75,violoncello
258.0,261.0,62,D4,3.0,0,65,2.0,violoncello
261.0,261.5,61,C#4,0.5,0,66,1.5,violoncello
261.5,262.0,59,B3,0.5,0,66,1.75,violoncello
262.0,262.5,57,A3,0.5,0,66,2.0,violoncello
262.5,263.0,59,B3,0.5,0,66,2.25,violoncello
263.0,263.5,57,A3,0.5,0,66,2.5,violoncello
263.5,264.0,55,G3,0.5,0,66,2.75,violoncello
264.0,264.5,54,F#3,0.5,0,67,1.0,violoncello
264.5,265.0,55,G3,0.5,0,67,1.25,violoncello
265.0,265.5,54,F#3,0.5,0,67,1.5,violoncello
265.5,266.0,52,E3,0.5,0,67,1.75,violoncello
266.0,267.0,50,D3,1.0,0,67,2.0,violoncello
268.0,269.5,62,D4,1.5,0,68,1.0,violoncello
269.5,270.0,62,D4,0.5,0,68,1.75,violoncello
270.0,273.0,62,D4,3.0,0,68,2.0,violoncello
273.0,273.5,61,C#4,0.5,0,69,1.5,violoncello
273.5,274.0,59,B3,0.5,0,69,1.75,violoncello
274.0,274.5,57,A3,0.5,0,69,2.0,violoncello
274.5,275.0,59,B3,0.5,0,69,2.25,violoncello
275.0,275.5,57,A3,0.5,0,69,2.5,violoncello
275.5,276.0,55,G3,0.5,0,69,2.75,violoncello
276.0,276.5,54,F#3,0.5,0,70,1.0,violoncello
276.5,277.0,55,G3,0.5,0,70,1.25,violoncello
277.0,277.5,54,F#3,0.5,0,70,1.5,violoncello
277.5,278.0,52,E3,0.5,0,70,1.75,violoncello
278.0,278.5,50,D3,0.5,0,70,2.0,violoncello
278.5,279.0,52,E3,0.5,0,70,2.25,violoncello
279.0,279.5,54,F#3,0.5,0,70,2.5,violoncello
279.5,280.0,55,G3,0.5,0,70,2.75,violoncello
280.0,280.5,57,A3,0.5,0,71,1.0,violoncello
280.5,281.0,59,B3,0.5,0,71,1.25,violoncello
281.0,281.5,57,A3,0.5,0,71,1.5,violoncello
281.5,282.0,55,G3,0.5,0,71,1.75,violoncello
282.0,282.5,54,F#3,0.5,0,71,2.0,violoncello
282.5,283.0,55,G3,0.5,0,71,2.25,violoncello
283.0,283.5,57,A3,0.5,0,71,2.5,violoncello
283.5,284.0,55,G3,0.5,0,71,2.75,violoncello
284.0,285.0,54,F#3,1.0,0,72,1.0,violoncello
285.0,286.0,60,C4,1.0,0,72,1.5,violoncello
286.0,287.0,57,A3,1.0,0,72,2.0,violoncello
287.0,288.0,54,F#3,1.0,0,72,2.5,violoncello
288.0,290.0,50,D3,2.0,0,73,1.0,violoncello
292.0,294.0,43,G2,2.0,0,74,1.0,violoncello
296.0,298.0,52,E3,2.0,0,75,1.0,violoncello
300.0,302.0,45,A2,2.0,0,76,1.0,violoncello
304.0,306.0,50,D3,2.0,0,77,1.0,violoncello
308.0,309.0,55,G3,1.0,0,78,1.0,violoncello
310.0,311.0,47,B2,1.0,0,78,2.0,violoncello
312.0,313.0,48,C3,1.0,0,79,1.0,violoncello
314.0,315.0,49,C#3,1.0,0,79,2.0,violoncello
316.0,317.0,50,D3,1.0,0,80,1.0,violoncello
318.0,320.0,42,F#2,2.0,0,80,2.0,violoncello
320.0,322.0,43,G2,2.0,0,81,1.0,violoncello
322.0,324.0,44,G#2,2.0,0,81,2.0,violoncello
324.0,326.0,45,A2,2.0,0,82,1.0,violoncello
326.0,329.0,48,C3,3.0,0,82,2.0,violoncello
329.0,330.0,45,A2,1.0,0,83,1.5,violoncello
330.0,331.0,50,D3,1.0,0,83,2.0,violoncello
331.0,332.0,48,C3,1.0,0,83,2.5,violoncello
332.0,336.0,47,B2,4.0,0,84,1.0,violoncello
336.0,338.0,48,C3,2.0,0,85,1.0,violoncello
338.0,340.0,49,C#3,2.0,0,85,2.0,violoncello
340.0,348.0,50,D3,8.0,0,86,1.0,violoncello
348.0,356.0,50,D3,8.0,0,88,1.0,violoncello
356.0,364.0,50,D3,8.0,0,90,1.0,violoncello
364.0,372.0,50,D3,8.0,0,92,1.0,violoncello
372.0,374.0,43,G2,2.0,0,94,1.0,violoncello
378.0,380.0,60,C4,2.0,0,95,2.0,violoncello
380.0,382.0,57,A3,2.0,0,96,1.0,violoncello
382.0,384.0,62,D4,2.0,0,96,2.0,violoncello
386.0,388.0,64,E4,2.0,0,97,2.0,violoncello
388.0,390.0,60,C4,2.0,0,98,1.0,violoncello
390.0,392.0,66,F#4,2.0,0,98,2.0,violoncello
394.0,396.0,55,G3,2.0,0,99,2.0,violoncello
396.0,398.0,52,E3,2.0,0,100,1.0,violoncello
398.0,400.5,57,A3,2.5,0,100,2.0,violoncello
400.5,401.0,55,G3,0.5,0,101,1.25,violoncello
401.0,401.5,54,F#3,0.5,0,101,1.5,violoncello
401.5,402.0,52,E3,0.5,0,101,1.75,violoncello
402.0,402.5,54,F#3,0.5,0,101,2.0,violoncello
402.5,403.0,52,E3,0.5,0,101,2.25,violoncello
403.0,403.5,50,D3,0.5,0,101,2.5,violoncello
403.5,404.0,48,C3,0.5,0,101,2.75,violoncello
404.0,406.0,47,B2,2.0,0,102,1.0,violoncello
406.0,408.0,55,G3,2.0,0,102,2.0,violoncello
410.0,412.0,64,E4,2.0,0,103,2.0,violoncello
412.0,414.0,60,C4,2.0,0,104,1.0,violoncello
414.0,416.5,66,F#4,2.5,0,104,2.0,violoncello
416.5,417.0,64,E4,0.5,0,105,1.25,violoncello
417.0,417.5,63,D#4,0.5,0,105,1.5,violoncello
417.5,418.0,61,C#4,0.5,0,105,1.75,violoncello
418.0,418.5,63,D#4,0.5,0,105,2.0,violoncello
418.5,419.0,61,C#4,0.5,0,105,2.25,violoncello
419.0,419.5,59,B3,0.5,0,105,2.5,violoncello
419.5,420.0,57,A3,0.5,0,105,2.75,violoncello
420.0,422.0,55,G3,2.0,0,106,1.0,violoncello
422.0,424.0,64,E4,2.0,0,106,2.0,violoncello
426.0,428.0,60,C4,2.0,0,107,2.0,violoncello
428.0,430.0,57,A3,2.0,0,108,1.0,violoncello
430.0,432.5,62,D4,2.5,0,108,2.0,violoncello
432.5,433.0,60,C4,0.5,0,109,1.25,violoncello
433.0,433.5,59,B3,0.5,0,109,1.5,violoncello
433.5,434.0,57,A3,0.5,0,109,1.75,violoncello
434.0,434.5,59,B3,0.5,0,109,2.0,violoncello
434.5,435.0,57,A3,0.5,0,109,2.25,violoncello
435.0,435.5,55,G3,0.5,0,109,2.5,violoncello
435.5,436.0,53,F3,0.5,0,109,2.75,violoncello
436.0,437.0,52,E3,1.0,0,110,1.0,violoncello
437.0,437.5,60,C4,0.5,0,110,1.5,violoncello
437.5,438.0,59,B3,0.5,0,110,1.75,violoncello
438.0,438.5,60,C4,0.5,0,110,2.0,violoncello
438.5,439.0,59,B3,0.5,0,110,2.25,violoncello
439.0,439.5,57,A3,0.5,0,110,2.5,violoncello
439.5,440.0,55,G3,0.5,0,110,2.75,violoncello
440.0,441.0,60,C4,1.0,0,111,1.0,violoncello
441.0,441.5,64,E4,0.5,0,111,1.5,violoncello
441.5,442.0,62,D4,0.5,0,111,1.75,violoncello
442.0,442.5,64,E4,0.5,0,111,2.0,violoncello
442.5,443.0,62,D4,0.5,0,111,2.25,violoncello
443.0,443.5,60,C4,0.5,0,111,2.5,violoncello
443.5,444.0,59,B3,0.5,0,111,2.75,violoncello
444.0,445.0,64,E4,1.0,0,112,1.0,violoncello
445.0,445.5,60,C4,0.5,0,112,1.5,violoncello
445.5,446.0,59,B3,0.5,0,112,1.75,violoncello
446.0,446.5,60,C4,0.5,0,112,2.0,violoncello
446.5,447.0,59,B3,0.5,0,112,2.25,violoncello
447.0,447.5,57,A3,0.5,0,112,2.5,violoncello
447.5,448.0,55,G3,0.5,0,112,2.75,violoncello
448.0,449.0,60,C4,1.0,0,113,1.0,violoncello
449.0,449.5,57,A3,0.5,0,113,1.5,violoncello
449.5,450.0,55,G3,0.5,0,113,1.75,violoncello
450.0,450.5,57,A3,0.5,0,113,2.0,violoncello
450.5,451.0,55,G3,0.5,0,113,2.25,violoncello
451.0,451.5,54,F#3,0.5,0,113,2.5,violoncello
451.5,452.0,52,E3,0.5,0,113,2.75,violoncello
452.0,453.0,54,F#3,1.0,0,114,1.0,violoncello
453.0,454.0,50,D3,1.0,0,114,1.5,violoncello
454.0,455.0,52,E3,1.0,0,114,2.0,violoncello
455.0,456.0,54,F#3,1.0,0,114,2.5,violoncello
456.0,457.0,55,G3,1.0,0,115,1.0,violoncello
457.0,458.0,55,G3,1.0,0,115,1.5,violoncello
458.0,459.0,55,G3,1.0,0,115,2.0,violoncello
459.0,460.0,55,G3,1.0,0,115,2.5,violoncello
460.0,461.0,55,G3,1.0,0,116,1.0,violoncello
461.0,462.0,55,G3,1.0,0,116,1.5,violoncello
462.0,463.0,55,G3,1.0,0,116,2.0,violoncello
463.0,464.0,43,G2,1.0,0,116,2.5,violoncello
464.0,465.0,52,E3,1.0,0,117,1.0,violoncello
465.0,466.0,52,E3,1.0,0,117,1.5,violoncello
466.0,467.0,52,E3,1.0,0,117,2.0,violoncello
467.0,468.0,52,E3,1.0,0,117,2.5,violoncello
468.0,469.0,52,E3,1.0,0,118,1.0,violoncello
469.0,470.0,52,E3,1.0,0,118,1.5,violoncello
470.0,471.0,52,E3,1.0,0,118,2.0,violoncello
471.0,472.0,40,E2,1.0,0,118,2.5,violoncello
472.0,473.0,59,B3,1.0,0,119,1.0,violoncello
473.0,474.0,59,B3,1.0,0,119,1.5,violoncello
474.0,475.0,59,B3,1.0,0,119,2.0,violoncello
475.0,476.0,59,B3,1.0,0,119,2.5,violoncello
476.0,477.0,59,B3,1.0,0,120,1.0,violoncello
477.0,478.0,59,B3,1.0,0,120,1.5,violoncello
478.0,479.0,59,B3,1.0,0,120,2.0,violoncello
479.0,480.0,47,B2,1.0,0,120,2.5,violoncello
480.0,481.0,48,C3,1.0,0,121,1.0,violoncello
481.0,482.0,48,C3,1.0,0,121,1.5,violoncello
482.0,483.0,48,C3,1.0,0,121,2.0,violoncello
483.0,484.0,48,C3,1.0,0,121,2.5,violoncello
484.0,485.0,50,D3,1.0,0,122,1.0,violoncello
485.0,486.0,50,D3,1.0,0,122,1.5,violoncello
486.0,487.0,50,D3,1.0,0,122,2.0,violoncello
487.0,488.0,50,D3,1.0,0,122,2.5,violoncello
488.0,489.0,43,G2,1.0,0,123,1.0,violoncello
489.0,490.0,59,B3,1.0,0,123,1.5,violoncello
490.0,491.0,59,B3,1.0,0,123,2.0,violoncello
491.0,492.0,59,B3,1.0,0,123,2.5,violoncello
492.0,495.0,59,B3,3.0,0,124,1.0,violoncello
495.0,495.25,57,A3,0.25,0,124,2.5,violoncello
495.25,495.5,55,G3,0.25,0,124,2.625,violoncello
495.5,495.75,54,F#3,0.25,0,124,2.75,violoncello
495.75,496.0,52,E3,0.25,0,124,2.875,violoncello
496.0,497.0,50,D3,1.0,0,125,1.0,violoncello
497.0,498.0,62,D4,1.0,0,125,1.5,violoncello
498.0,499.0,62,D4,1.0,0,125,2.0,violoncello
499.0,500.0,62,D4,1.0,0,125,2.5,violoncello
500.0,503.0,62,D4,3.0,0,126,1.0,violoncello
503.0,503.25,59,B3,0.25,0,126,2.5,violoncello
503.25,503.5,57,A3,0.25,0,126,2.625,violoncello
503.5,503.75,55,G3,0.25,0,126,2.75,violoncello
503.75,504.0,53,F3,0.25,0,126,2.875,violoncello
504.0,505.0,51,E-3,1.0,0,127,1.0,violoncello
505.0,506.0,63,E-4,1.0,0,127,1.5,violoncello
506.0,507.0,63,E-4,1.0,0,127,2.0,violoncello
507.0,508.0,63,E-4,1.0,0,127,2.5,violoncello
508.0,511.0,63,E-4,3.0,0,128,1.0,violoncello
511.0,512.0,65,F4,1.0,0,128,2.5,violoncello
512.0,513.0,63,E-4,1.0,0,129,1.0,violoncello
513.0,514.0,65,F4,1.0,0,129,1.5,violoncello
514.0,515.0,63,E-4,1.0,0,129,2.0,violoncello
515.0,516.0,65,F4,1.0,0,129,2.5,violoncello
516.0,519.0,64,E4,3.0,0,130,1.0,violoncello
519.0,520.0,65,F4,1.0,0,130,2.5,violoncello
520.0,521.0,64,E4,1.0,0,131,1.0,violoncello
521.0,522.0,65,F4,1.0,0,131,1.5,violoncello
522.0,523.0,64,E4,1.0,0,131,2.0,violoncello
523.0,524.0,65,F4,1.0,0,131,2.5,violoncello
524.0,525.0,64,E4,1.0,0,132,1.0,violoncello
525.0,526.0,52,E3,1.0,0,132,1.5,violoncello
526.0,527.0,54,F#3,1.0,0,132,2.0,violoncello
527.0,528.0,66,F#4,1.0,0,132,2.5,violoncello
528.0,529.0,67,G4,1.0,0,133,1.0,violoncello
529.0,530.0,63,D#4,1.0,0,133,1.5,violoncello
530.0,531.0,64,E4,1.0,0,133,2.0,violoncello
531.0,532.0,59,B3,1.0,0,133,2.5,violoncello
532.0,533.0,60,C4,1.0,0,134,1.0,violoncello
533.0,534.0,57,A3,1.0,0,134,1.5,violoncello
534.0,535.0,62,D4,1.0,0,134,2.0,violoncello
535.0,536.0,50,D3,1.0,0,134,2.5,violoncello
536.0,537.0,55,G3,1.0,0,135,1.0,violoncello
538.0,539.5,55,G3,1.5,0,135,2.0,violoncello
539.5,540.0,55,G3,0.5,0,135,2.75,violoncello
540.0,543.0,55,G3,3.0,0,136,1.0,violoncello
543.0,543.5,54,F#3,0.5,0,136,2.5,violoncello
543.5,544.0,52,E3,0.5,0,136,2.75,violoncello
544.0,544.5,50,D3,0.5,0,137,1.0,violoncello
544.5,545.0,52,E3,0.5,0,137,1.25,violoncello
545.0,545.5,50,D3,0.5,0,137,1.5,violoncello
545.5,546.0,48,C3,0.5,0,137,1.75,violoncello
546.0,546.5,47,B2,0.5,0,137,2.0,violoncello
546.5,547.0,48,C3,0.5,0,137,2.25,violoncello
547.0,547.5,47,B2,0.5,0,137,2.5,violoncello
547.5,548.0,45,A2,0.5,0,137,2.75,violoncello
548.0,549.0,43,G2,1.0,0,138,1.0,violoncello
550.0,551.5,59,B3,1.5,0,138,2.0,violoncello
551.5,552.0,59,B3,0.5,0,138,2.75,violoncello
552.0,555.0,59,B3,3.0,0,139,1.0,violoncello
555.0,555.5,57,A3,0.5,0,139,2.5,violoncello
555.5,556.0,55,G3,0.5,0,139,2.75,violoncello
556.0,556.5,54,F#3,0.5,0,140,1.0,violoncello
556.5,557.0,55,G3,0.5,0,140,1.25,violoncello
557.0,557.5,54,F#3,0.5,0,140,1.5,violoncello
557.5,558.0,52,E3,0.5,0,140,1.75,violoncello
558.0,558.5,50,D3,0.5,0,140,2.0,violoncello
558.5,559.0,52,E3,0.5,0,140,2.25,violoncello
559.0,559.5,50,D3,0.5,0,140,2.5,violoncello
559.5,560.0,48,C3,0.5,0,140,2.75,violoncello
560.0,561.0,47,B2,1.0,0,141,1.0,violoncello
562.0,563.5,62,D4,1.5,0,141,2.0,violoncello
563.5,564.0,62,D4,0.5,0,141,2.75,violoncello
564.0,567.0,62,D4,3.0,0,142,1.0,violoncello
567.0,567.5,60,C4,0.5,0,142,2.5,violoncello
567.5,568.0,59,B3,0.5,0,142,2.75,violoncello
568.0,568.5,57,A3,0.5,0,143,1.0,violoncello
568.5,569.0,59,B3,0.5,0,143,1.25,violoncello
569.0,569.5,57,A3,0.5,0,143,1.5,violoncello
569.5,570.0,55,G3,0.5,0,143,1.75,violoncello
570.0,570.5,54,F#3,0.5,0,143,2.0,violoncello
570.5,571.0,55,G3,0.5,0,143,2.25,violoncello
571.0,571.5,54,F#3,0.5,0,143,2.5,violoncello
571.5,572.0,52,E3,0.5,0,143,2.75,violoncello
572.0,574.0,50,D3,2.0,0,144,1.0,violoncello
574.0,576.0,54,F#3,2.0,0,144,2.0,violoncello
576.0,577.0,55,G3,1.0,0,145,1.0,violoncello
577.0,578.0,54,F#3,1.0,0,145,1.5,violoncello
578.0,579.0,52,E3,1.0,0,145,2.0,violoncello
579.0,580.0,51,D#3,1.0,0,145,2.5,violoncello
580.0,581.0,52,E3,1.0,0,146,1.0,violoncello
581.0,582.0,50,D3,1.0,0,146,1.5,violoncello
582.0,583.0,48,C3,1.0,0,146,2.0,violoncello
583.0,584.0,47,B2,1.0,0,146,2.5,violoncello
584.0,585.0,48,C3,1.0,0,147,1.0,violoncello
585.0,586.0,49,C#3,1.0,0,147,1.5,violoncello
586.0,588.0,50,D3,2.0,0,147,2.0,violoncello
588.0,589.0,55,G3,1.0,0,148,1.0,violoncello
589.0,590.0,54,F#3,1.0,0,148,1.5,violoncello
