onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure, instrument,tie_type,mode,select_time
526.0,528.0,74,D5,2.0,0,132,2.0,piccolotrumpet2,None,note,0
528.0,530.0,67,G4,2.0,0,133,1.0,piccolotrumpet2,None,note,0
532.0,534.0,72,C5,2.0,0,134,1.0,piccolotrumpet2,None,note,0
534.0,536.0,74,D5,2.0,0,134,2.0,piccolotrumpet2,None,note,0
536.0,538.0,67,G4,2.0,0,135,1.0,piccolotrumpet2,None,note,0
540.0,542.0,55,G3,2.0,0,136,1.0,piccolotrumpet2,None,note,0
546.0,548.0,74,D5,2.0,0,137,2.0,piccolotrumpet2,None,note,0
548.0,550.0,67,G4,2.0,0,138,1.0,piccolotrumpet2,None,note,0
552.0,554.0,60,C4,2.0,0,139,1.0,piccolotrumpet2,None,note,0
558.0,560.0,74,D5,2.0,0,140,2.0,piccolotrumpet2,None,note,0
560.0,562.0,67,G4,2.0,0,141,1.0,piccolotrumpet2,None,note,0
564.0,568.0,67,G4,4.0,0,142,1.0,piccolotrumpet2,None,note,0
568.0,572.0,72,C5,4.0,0,143,1.0,piccolotrumpet2,None,note,0
572.0,576.0,72,C5,4.0,0,144,1.0,piccolotrumpet2,None,note,0
576.0,578.0,67,G4,2.0,0,145,1.0,piccolotrumpet2,None,note,0
580.0,582.0,67,G4,2.0,0,146,1.0,piccolotrumpet2,None,note,0
584.0,586.0,67,G4,2.0,0,147,1.0,piccolotrumpet2,None,note,0
586.0,588.0,74,D5,2.0,0,147,2.0,piccolotrumpet2,None,note,0
588.0,590.0,67,G4,2.0,0,148,1.0,piccolotrumpet2,None,note,0
592.0,594.0,67,G4,2.0,0,149,1.0,piccolotrumpet2,None,note,0
596.0,598.0,67,G4,2.0,0,150,1.0,piccolotrumpet2,None,note,0
598.0,600.0,74,D5,2.0,0,150,2.0,piccolotrumpet2,None,note,0
600.0,602.0,67,G4,2.0,0,151,1.0,piccolotrumpet2,None,note,0
660.0,662.0,72,C5,2.0,0,166,1.0,piccolotrumpet2,None,note,0
662.0,664.0,60,C4,2.0,0,166,2.0,piccolotrumpet2,None,note,0
664.0,666.0,67,G4,2.0,0,167,1.0,piccolotrumpet2,None,note,0
668.0,670.0,67,G4,2.0,0,168,1.0,piccolotrumpet2,None,note,0
670.0,672.0,55,G3,2.0,0,168,2.0,piccolotrumpet2,None,note,0
672.0,674.0,60,C4,2.0,0,169,1.0,piccolotrumpet2,None,note,0
677.0,678.0,60,C4,1.0,0,170,1.5,piccolotrumpet2,None,note,0
678.0,679.0,60,C4,1.0,0,170,2.0,piccolotrumpet2,None,note,0
679.0,680.0,60,C4,1.0,0,170,2.5,piccolotrumpet2,None,note,0
680.0,684.0,60,C4,4.0,0,171,1.0,piccolotrumpet2,None,note,0
684.0,686.0,67,G4,2.0,0,172,1.0,piccolotrumpet2,None,note,0
686.0,688.0,67,G4,2.0,0,172,2.0,piccolotrumpet2,None,note,0
688.0,689.0,60,C4,1.0,0,173,1.0,piccolotrumpet2,None,note,0
689.0,690.0,60,C4,1.0,0,173,1.5,piccolotrumpet2,None,note,0
690.0,691.0,60,C4,1.0,0,173,2.0,piccolotrumpet2,None,note,0
691.0,692.0,60,C4,1.0,0,173,2.5,piccolotrumpet2,None,note,0
692.0,696.0,60,C4,4.0,0,174,1.0,piccolotrumpet2,None,note,0
696.0,698.0,67,G4,2.0,0,175,1.0,piccolotrumpet2,None,note,0
698.0,700.0,67,G4,2.0,0,175,2.0,piccolotrumpet2,None,note,0
700.0,702.0,60,C4,2.0,0,176,1.0,piccolotrumpet2,None,note,0
724.0,726.0,60,C4,2.0,0,182,1.0,piccolotrumpet2,None,note,0
726.0,727.0,60,C4,1.0,0,182,2.0,piccolotrumpet2,None,note,0
727.0,728.0,60,C4,1.0,0,182,2.5,piccolotrumpet2,None,note,0
728.0,730.0,64,E4,2.0,0,183,1.0,piccolotrumpet2,None,note,0
730.0,731.0,64,E4,1.0,0,183,2.0,piccolotrumpet2,None,note,0
731.0,732.0,64,E4,1.0,0,183,2.5,piccolotrumpet2,None,note,0
732.0,734.0,67,G4,2.0,0,184,1.0,piccolotrumpet2,None,note,0
734.0,735.0,67,G4,1.0,0,184,2.0,piccolotrumpet2,None,note,0
735.0,736.0,67,G4,1.0,0,184,2.5,piccolotrumpet2,None,note,0
736.0,737.0,60,C4,1.0,0,185,1.0,piccolotrumpet2,None,note,0
737.0,738.0,55,G3,1.0,0,185,1.5,piccolotrumpet2,None,note,0
738.0,739.0,60,C4,1.0,0,185,2.0,piccolotrumpet2,None,note,0
739.0,740.0,55,G3,1.0,0,185,2.5,piccolotrumpet2,None,note,0
740.0,741.0,60,C4,1.0,0,186,1.0,piccolotrumpet2,None,note,0
741.0,742.0,55,G3,1.0,0,186,1.5,piccolotrumpet2,None,note,0
742.0,743.0,60,C4,1.0,0,186,2.0,piccolotrumpet2,None,note,0
743.0,744.0,55,G3,1.0,0,186,2.5,piccolotrumpet2,None,note,0
744.0,746.0,72,C5,2.0,0,187,1.0,piccolotrumpet2,None,note,0
746.0,747.5,72,C5,1.5,0,187,2.0,piccolotrumpet2,None,note,0
747.5,748.0,72,C5,0.5,0,187,2.75,piccolotrumpet2,None,note,0
748.0,749.0,72,C5,1.0,0,188,1.0,piccolotrumpet2,None,note,0
749.0,750.0,67,G4,1.0,0,188,1.5,piccolotrumpet2,None,note,0
750.0,751.0,64,E4,1.0,0,188,2.0,piccolotrumpet2,None,note,0
751.0,752.0,60,C4,1.0,0,188,2.5,piccolotrumpet2,None,note,0
752.0,754.0,67,G4,2.0,0,189,1.0,piccolotrumpet2,None,note,0
756.0,758.0,67,G4,2.0,0,190,1.0,piccolotrumpet2,None,note,0
760.0,762.0,67,G4,2.0,0,191,1.0,piccolotrumpet2,None,note,0
762.0,764.0,67,G4,2.0,0,191,2.0,piccolotrumpet2,None,note,0
764.0,766.0,67,G4,2.0,0,192,1.0,piccolotrumpet2,None,note,0
836.0,838.0,60,C4,2.0,0,210,1.0,piccolotrumpet2,None,note,0
838.0,839.5,60,C4,1.5,0,210,2.0,piccolotrumpet2,None,note,0
839.5,840.0,60,C4,0.5,0,210,2.75,piccolotrumpet2,None,note,0
840.0,842.0,60,C4,2.0,0,211,1.0,piccolotrumpet2,None,note,0
844.0,846.0,67,G4,2.0,0,212,1.0,piccolotrumpet2,None,note,0
846.0,847.5,67,G4,1.5,0,212,2.0,piccolotrumpet2,None,note,0
847.5,848.0,67,G4,0.5,0,212,2.75,piccolotrumpet2,None,note,0
848.0,850.0,60,C4,2.0,0,213,1.0,piccolotrumpet2,None,note,0
852.0,856.0,72,C5,4.0,0,214,1.0,piccolotrumpet2,None,note,0
856.0,860.0,72,C5,4.0,0,215,1.0,piccolotrumpet2,None,note,0
860.0,864.0,67,G4,4.0,0,216,1.0,piccolotrumpet2,None,note,0
864.0,868.0,64,E4,4.0,0,217,1.0,piccolotrumpet2,None,note,0
868.0,872.0,72,C5,4.0,0,218,1.0,piccolotrumpet2,None,note,0
872.0,876.0,67,G4,4.0,0,219,1.0,piccolotrumpet2,None,note,0
876.0,880.0,64,E4,4.0,0,220,1.0,piccolotrumpet2,None,note,0
880.0,882.0,74,D5,2.0,0,221,1.0,piccolotrumpet2,None,note,0
892.0,894.0,74,D5,2.0,0,224,1.0,piccolotrumpet2,None,note,0
904.0,906.0,74,D5,2.0,0,227,1.0,piccolotrumpet2,None,note,0
908.0,910.0,74,D5,2.0,0,228,1.0,piccolotrumpet2,None,note,0
912.0,914.0,74,D5,2.0,0,229,1.0,piccolotrumpet2,None,note,0
914.0,916.0,74,D5,2.0,0,229,2.0,piccolotrumpet2,None,note,0
916.0,918.0,74,D5,2.0,0,230,1.0,piccolotrumpet2,None,note,0
1002.0,1004.0,55,G3,2.0,0,251,2.0,piccolotrumpet2,None,note,0
1004.0,1006.0,60,C4,2.0,0,252,1.0,piccolotrumpet2,None,note,0
1010.0,1012.0,74,D5,2.0,0,253,2.0,piccolotrumpet2,None,note,0
1012.0,1014.0,76,E5,2.0,0,254,1.0,piccolotrumpet2,None,note,0
1018.0,1020.0,74,D5,2.0,0,255,2.0,piccolotrumpet2,None,note,0
1020.0,1022.0,67,G4,2.0,0,256,1.0,piccolotrumpet2,None,note,0
1034.0,1036.0,67,G4,2.0,0,259,2.0,piccolotrumpet2,None,note,0
1036.0,1038.0,64,E4,2.0,0,260,1.0,piccolotrumpet2,None,note,0
1050.0,1052.0,64,E4,2.0,0,263,2.0,piccolotrumpet2,None,note,0
1052.0,1054.0,60,C4,2.0,0,264,1.0,piccolotrumpet2,None,note,0
1062.0,1064.0,67,G4,2.0,0,266,2.0,piccolotrumpet2,None,note,0
1064.0,1066.0,72,C5,2.0,0,267,1.0,piccolotrumpet2,None,note,0
1068.0,1070.0,64,E4,2.0,0,268,1.0,piccolotrumpet2,None,note,0
1072.0,1074.0,67,G4,2.0,0,269,1.0,piccolotrumpet2,None,note,0
1076.0,1078.0,72,C5,2.0,0,270,1.0,piccolotrumpet2,None,note,0
1080.0,1084.0,74,D5,4.0,0,271,1.0,piccolotrumpet2,None,note,0
1084.0,1086.0,67,G4,2.0,0,272,1.0,piccolotrumpet2,None,note,0
1089.0,1090.0,67,G4,1.0,0,273,1.5,piccolotrumpet2,None,note,0
1090.0,1091.0,67,G4,1.0,0,273,2.0,piccolotrumpet2,None,note,0
1091.0,1092.0,67,G4,1.0,0,273,2.5,piccolotrumpet2,None,note,0
1092.0,1097.0,67,G4,5.0,0,274,1.0,piccolotrumpet2,<music21.tie.Tie start>,note,1
1097.0,1098.0,67,G4,1.0,0,275,1.5,piccolotrumpet2,None,note,0
1098.0,1099.0,67,G4,1.0,0,275,2.0,piccolotrumpet2,None,note,0
1099.0,1100.0,67,G4,1.0,0,275,2.5,piccolotrumpet2,None,note,0
1100.0,1105.0,67,G4,5.0,0,276,1.0,piccolotrumpet2,<music21.tie.Tie start>,note,1
1105.0,1106.0,67,G4,1.0,0,277,1.5,piccolotrumpet2,None,note,0
1106.0,1107.0,67,G4,1.0,0,277,2.0,piccolotrumpet2,None,note,0
1107.0,1108.0,67,G4,1.0,0,277,2.5,piccolotrumpet2,None,note,0
1108.0,1112.0,72,C5,4.0,0,278,1.0,piccolotrumpet2,None,note,0
1112.0,1116.0,74,D5,4.0,0,279,1.0,piccolotrumpet2,None,note,0
1116.0,1121.0,67,G4,5.0,0,280,1.0,piccolotrumpet2,<music21.tie.Tie start>,note,1
1121.0,1122.0,67,G4,1.0,0,281,1.5,piccolotrumpet2,None,note,0
1122.0,1123.0,67,G4,1.0,0,281,2.0,piccolotrumpet2,None,note,0
1123.0,1124.0,67,G4,1.0,0,281,2.5,piccolotrumpet2,None,note,0
1124.0,1129.0,67,G4,5.0,0,282,1.0,piccolotrumpet2,<music21.tie.Tie start>,note,1
1129.0,1130.0,67,G4,1.0,0,283,1.5,piccolotrumpet2,None,note,0
1130.0,1131.0,67,G4,1.0,0,283,2.0,piccolotrumpet2,None,note,0
1131.0,1132.0,67,G4,1.0,0,283,2.5,piccolotrumpet2,None,note,0
1132.0,1133.0,67,G4,1.0,0,284,1.0,piccolotrumpet2,None,note,0
1133.0,1134.0,67,G4,1.0,0,284,1.5,piccolotrumpet2,None,note,0
1134.0,1135.0,67,G4,1.0,0,284,2.0,piccolotrumpet2,None,note,0
1135.0,1136.0,67,G4,1.0,0,284,2.5,piccolotrumpet2,None,note,0
1136.0,1139.0,60,C4,3.0,0,285,1.0,piccolotrumpet2,None,note,0
1139.0,1140.0,62,D4,1.0,0,285,2.5,piccolotrumpet2,None,note,0
1140.0,1141.0,60,C4,1.0,0,286,1.0,piccolotrumpet2,None,note,0
1141.0,1142.0,62,D4,1.0,0,286,1.5,piccolotrumpet2,None,note,0
1142.0,1143.0,60,C4,1.0,0,286,2.0,piccolotrumpet2,None,note,0
1143.0,1144.0,62,D4,1.0,0,286,2.5,piccolotrumpet2,None,note,0
1144.0,1147.0,60,C4,3.0,0,287,1.0,piccolotrumpet2,None,note,0
1147.0,1148.0,62,D4,1.0,0,287,2.5,piccolotrumpet2,None,note,0
1148.0,1149.0,60,C4,1.0,0,288,1.0,piccolotrumpet2,None,note,0
1149.0,1150.0,62,D4,1.0,0,288,1.5,piccolotrumpet2,None,note,0
1150.0,1151.0,60,C4,1.0,0,288,2.0,piccolotrumpet2,None,note,0
1151.0,1152.0,62,D4,1.0,0,288,2.5,piccolotrumpet2,None,note,0
1152.0,1154.0,67,G4,2.0,0,289,1.0,piccolotrumpet2,None,note,0
1154.0,1156.0,74,D5,2.0,0,289,2.0,piccolotrumpet2,None,note,0
1156.0,1158.0,67,G4,2.0,0,290,1.0,piccolotrumpet2,None,note,0
1160.0,1162.0,72,C5,2.0,0,291,1.0,piccolotrumpet2,None,note,0
1162.0,1164.0,74,D5,2.0,0,291,2.0,piccolotrumpet2,None,note,0
1164.0,1166.0,67,G4,2.0,0,292,1.0,piccolotrumpet2,None,note,0
1168.0,1170.0,55,G3,2.0,0,293,1.0,piccolotrumpet2,None,note,0
1174.0,1176.0,74,D5,2.0,0,294,2.0,piccolotrumpet2,None,note,0
1176.0,1178.0,67,G4,2.0,0,295,1.0,piccolotrumpet2,None,note,0
1180.0,1182.0,60,C4,2.0,0,296,1.0,piccolotrumpet2,None,note,0
1186.0,1188.0,74,D5,2.0,0,297,2.0,piccolotrumpet2,None,note,0
1188.0,1190.0,67,G4,2.0,0,298,1.0,piccolotrumpet2,None,note,0
1192.0,1196.0,67,G4,4.0,0,299,1.0,piccolotrumpet2,None,note,0
1196.0,1200.0,72,C5,4.0,0,300,1.0,piccolotrumpet2,None,note,0
1200.0,1204.0,72,C5,4.0,0,301,1.0,piccolotrumpet2,None,note,0
1204.0,1206.0,67,G4,2.0,0,302,1.0,piccolotrumpet2,None,note,0
1208.0,1210.0,67,G4,2.0,0,303,1.0,piccolotrumpet2,None,note,0
1212.0,1214.0,67,G4,2.0,0,304,1.0,piccolotrumpet2,None,note,0
1214.0,1216.0,74,D5,2.0,0,304,2.0,piccolotrumpet2,None,note,0
1216.0,1218.0,67,G4,2.0,0,305,1.0,piccolotrumpet2,None,note,0
1220.0,1222.0,67,G4,2.0,0,306,1.0,piccolotrumpet2,None,note,0
1224.0,1226.0,67,G4,2.0,0,307,1.0,piccolotrumpet2,None,note,0
1226.0,1228.0,74,D5,2.0,0,307,2.0,piccolotrumpet2,None,note,0
1228.0,1230.0,67,G4,2.0,0,308,1.0,piccolotrumpet2,None,note,0
1314.0,1315.5,60,C4,1.5,0,329,2.0,piccolotrumpet2,None,note,0
1315.5,1316.0,60,C4,0.5,0,329,2.75,piccolotrumpet2,None,note,0
1316.0,1318.0,60,C4,2.0,0,330,1.0,piccolotrumpet2,None,note,0
1328.0,1329.5,74,D5,1.5,0,333,1.0,piccolotrumpet2,None,note,0
1329.5,1330.0,74,D5,0.5,0,333,1.75,piccolotrumpet2,None,note,0
1330.0,1332.0,74,D5,2.0,0,333,2.0,piccolotrumpet2,None,note,0
1342.0,1343.5,67,G4,1.5,0,336,2.0,piccolotrumpet2,None,note,0
1343.5,1344.0,67,G4,0.5,0,336,2.75,piccolotrumpet2,None,note,0
1344.0,1346.0,67,G4,2.0,0,337,1.0,piccolotrumpet2,None,note,0
1356.0,1357.5,64,E4,1.5,0,340,1.0,piccolotrumpet2,None,note,0
1357.5,1358.0,64,E4,0.5,0,340,1.75,piccolotrumpet2,None,note,0
1358.0,1360.0,64,E4,2.0,0,340,2.0,piccolotrumpet2,None,note,0
1370.0,1371.5,60,C4,1.5,0,343,2.0,piccolotrumpet2,None,note,0
1371.5,1372.0,60,C4,0.5,0,343,2.75,piccolotrumpet2,None,note,0
1372.0,1374.0,60,C4,2.0,0,344,1.0,piccolotrumpet2,None,note,0
1392.0,1393.5,60,C4,1.5,0,349,1.0,piccolotrumpet2,None,note,0
1393.5,1394.0,60,C4,0.5,0,349,1.75,piccolotrumpet2,None,note,0
1394.0,1396.0,60,C4,2.0,0,349,2.0,piccolotrumpet2,None,note,0
1410.0,1411.5,67,G4,1.5,0,353,2.0,piccolotrumpet2,None,note,0
1411.5,1412.0,67,G4,0.5,0,353,2.75,piccolotrumpet2,None,note,0
1412.0,1414.0,67,G4,2.0,0,354,1.0,piccolotrumpet2,None,note,0
1432.0,1433.5,74,D5,1.5,0,359,1.0,piccolotrumpet2,None,note,0
1433.5,1434.0,74,D5,0.5,0,359,1.75,piccolotrumpet2,None,note,0
1434.0,1436.0,74,D5,2.0,0,359,2.0,piccolotrumpet2,None,note,0
1516.0,1524.0,67,G4,8.0,0,380,1.0,piccolotrumpet2,<music21.tie.Tie start>,note,1
1524.0,1526.0,60,C4,2.0,0,382,1.0,piccolotrumpet2,None,note,0
1532.0,1534.0,67,G4,2.0,0,384,1.0,piccolotrumpet2,None,note,0
1536.0,1538.0,60,C4,2.0,0,385,1.0,piccolotrumpet2,None,note,0
1540.0,1542.0,60,C4,2.0,0,386,1.0,piccolotrumpet2,None,note,0
1544.0,1546.0,60,C4,2.0,0,387,1.0,piccolotrumpet2,None,note,0
1548.0,1549.0,67,G4,1.0,0,388,1.0,piccolotrumpet2,None,note,0
1550.0,1551.0,72,C5,1.0,0,388,2.0,piccolotrumpet2,None,note,0
1552.0,1554.0,67,G4,2.0,0,389,1.0,piccolotrumpet2,None,note,0
