onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure, instrument,tie_type,mode,select_time
76.0,79.0,72,C5,3.0,0,20,1.0,viola,None,note,0
79.0,79.5,71,B4,0.5,0,20,2.5,viola,None,note,0
79.5,80.0,69,A4,0.5,0,20,2.75,viola,None,note,0
80.0,80.5,67,G4,0.5,0,21,1.0,viola,None,note,0
80.5,81.0,69,A4,0.5,0,21,1.25,viola,None,note,0
81.0,81.5,67,G4,0.5,0,21,1.5,viola,None,note,0
81.5,82.0,65,F4,0.5,0,21,1.75,viola,None,note,0
82.0,82.5,64,E4,0.5,0,21,2.0,viola,None,note,0
82.5,83.0,65,F4,0.5,0,21,2.25,viola,None,note,0
83.0,83.5,64,E4,0.5,0,21,2.5,viola,None,note,0
83.5,84.0,62,D4,0.5,0,21,2.75,viola,None,note,0
84.0,84.5,60,C4,0.5,0,22,1.0,viola,None,note,0
84.5,85.0,55,G3,0.5,0,22,1.25,viola,None,note,0
85.0,85.5,57,A3,0.5,0,22,1.5,viola,None,note,0
85.5,86.0,59,B3,0.5,0,22,1.75,viola,None,note,0
86.0,86.5,60,C4,0.5,0,22,2.0,viola,None,note,0
86.5,87.0,59,B3,0.5,0,22,2.25,viola,None,note,0
87.0,87.5,60,C4,0.5,0,22,2.5,viola,None,note,0
87.5,88.0,62,D4,0.5,0,22,2.75,viola,None,note,0
88.0,89.0,64,E4,1.0,0,23,1.0,viola,None,note,0
89.0,89.5,48,C3,0.5,0,23,1.5,viola,None,note,0
89.5,90.0,50,D3,0.5,0,23,1.75,viola,None,note,0
90.0,90.5,52,E3,0.5,0,23,2.0,viola,None,note,0
90.5,91.0,50,D3,0.5,0,23,2.25,viola,None,note,0
91.0,91.5,52,E3,0.5,0,23,2.5,viola,None,note,0
91.5,92.0,53,F3,0.5,0,23,2.75,viola,None,note,0
92.0,92.5,55,G3,0.5,0,24,1.0,viola,None,note,0
92.5,93.0,54,F#3,0.5,0,24,1.25,viola,None,note,0
93.0,93.5,55,G3,0.5,0,24,1.5,viola,None,note,0
93.5,94.0,57,A3,0.5,0,24,1.75,viola,None,note,0
94.0,94.5,59,B3,0.5,0,24,2.0,viola,None,note,0
94.5,95.0,55,G3,0.5,0,24,2.25,viola,None,note,0
95.0,95.5,57,A3,0.5,0,24,2.5,viola,None,note,0
95.5,96.0,59,B3,0.5,0,24,2.75,viola,None,note,0
96.0,97.0,60,C4,1.0,0,25,1.0,viola,None,note,0
98.0,99.5,72,C5,1.5,0,25,2.0,viola,None,note,0
99.5,100.0,72,C5,0.5,0,25,2.75,viola,None,note,0
100.0,103.0,72,C5,3.0,0,26,1.0,viola,None,note,0
103.0,103.5,71,B4,0.5,0,26,2.5,viola,None,note,0
103.5,104.0,69,A4,0.5,0,26,2.75,viola,None,note,0
104.0,104.5,67,G4,0.5,0,27,1.0,viola,None,note,0
104.5,105.0,69,A4,0.5,0,27,1.25,viola,None,note,0
105.0,105.5,67,G4,0.5,0,27,1.5,viola,None,note,0
105.5,106.0,65,F4,0.5,0,27,1.75,viola,None,note,0
106.0,106.5,64,E4,0.5,0,27,2.0,viola,None,note,0
106.5,107.0,65,F4,0.5,0,27,2.25,viola,None,note,0
107.0,107.5,64,E4,0.5,0,27,2.5,viola,None,note,0
107.5,108.0,62,D4,0.5,0,27,2.75,viola,None,note,0
108.0,109.0,60,C4,1.0,0,28,1.0,viola,None,note,0
109.0,110.0,67,G4,1.0,0,28,1.5,viola,None,note,0
110.0,111.0,72,C5,1.0,0,28,2.0,viola,None,note,0
111.0,112.0,67,G4,1.0,0,28,2.5,viola,None,note,0
112.0,113.0,72,C5,1.0,0,29,1.0,viola,None,note,0
113.0,114.0,67,G4,1.0,0,29,1.5,viola,None,note,0
114.0,115.0,72,C5,1.0,0,29,2.0,viola,None,note,0
115.0,116.0,67,G4,1.0,0,29,2.5,viola,None,note,0
116.0,116.5,72,C5,0.5,0,30,1.0,viola,None,note,0
116.5,117.0,71,B4,0.5,0,30,1.25,viola,None,note,0
117.0,117.5,69,A4,0.5,0,30,1.5,viola,None,note,0
117.5,118.0,67,G4,0.5,0,30,1.75,viola,None,note,0
118.0,118.5,72,C5,0.5,0,30,2.0,viola,None,note,0
118.5,119.0,71,B4,0.5,0,30,2.25,viola,None,note,0
119.0,119.5,69,A4,0.5,0,30,2.5,viola,None,note,0
119.5,120.0,67,G4,0.5,0,30,2.75,viola,None,note,0
120.0,120.5,72,C5,0.5,0,31,1.0,viola,None,note,0
120.5,121.0,71,B4,0.5,0,31,1.25,viola,None,note,0
121.0,121.5,69,A4,0.5,0,31,1.5,viola,None,note,0
121.5,122.0,67,G4,0.5,0,31,1.75,viola,None,note,0
122.0,122.5,65,F4,0.5,0,31,2.0,viola,None,note,0
122.5,123.0,64,E4,0.5,0,31,2.25,viola,None,note,0
123.0,123.5,62,D4,0.5,0,31,2.5,viola,None,note,0
123.5,124.0,60,C4,0.5,0,31,2.75,viola,None,note,0
124.0,125.0,55,G3,1.0,0,32,1.0,viola,None,note,0
125.0,126.0,67,G4,1.0,0,32,1.5,viola,None,note,0
126.0,127.0,67,G4,1.0,0,32,2.0,viola,None,note,0
127.0,128.0,67,G4,1.0,0,32,2.5,viola,None,note,0
128.0,129.0,67,G4,1.0,0,33,1.0,viola,None,note,0
129.0,130.0,67,G4,1.0,0,33,1.5,viola,None,note,0
130.0,131.0,67,G4,1.0,0,33,2.0,viola,None,note,0
131.0,132.0,67,G4,1.0,0,33,2.5,viola,None,note,0
132.0,133.0,67,G4,1.0,0,34,1.0,viola,None,note,0
133.0,134.0,67,G4,1.0,0,34,1.5,viola,None,note,0
134.0,135.0,67,G4,1.0,0,34,2.0,viola,None,note,0
135.0,136.0,67,G4,1.0,0,34,2.5,viola,None,note,0
136.0,138.0,67,G4,2.0,0,35,1.0,viola,None,note,0
168.0,172.0,60,C4,4.0,0,43,1.0,viola,None,note,0
172.0,176.0,62,D4,4.0,0,44,1.0,viola,None,note,0
176.0,181.0,65,F4,5.0,0,45,1.0,viola,<music21.tie.Tie start>,note,1
181.0,181.5,67,G4,0.5,0,46,1.5,viola,None,note,0
181.5,182.0,65,F4,0.5,0,46,1.75,viola,None,note,0
182.0,183.0,64,E4,1.0,0,46,2.0,viola,None,note,0
183.0,184.0,62,D4,1.0,0,46,2.5,viola,None,note,0
184.0,187.0,60,C4,3.0,0,47,1.0,viola,None,note,0
187.0,188.0,62,D4,1.0,0,47,2.5,viola,None,note,0
188.0,192.0,64,E4,4.0,0,48,1.0,viola,None,note,0
192.0,194.0,65,F4,2.0,0,49,1.0,viola,None,note,0
194.0,197.0,59,B3,3.0,0,49,2.0,viola,<music21.tie.Tie start>,note,1
197.0,197.5,60,C4,0.5,0,50,1.5,viola,None,note,0
197.5,198.0,59,B3,0.5,0,50,1.75,viola,None,note,0
198.0,199.0,57,A3,1.0,0,50,2.0,viola,None,note,0
199.0,200.0,64,E4,1.0,0,50,2.5,viola,None,note,0
200.0,203.0,69,A4,3.0,0,51,1.0,viola,None,note,0
203.0,204.0,65,F4,1.0,0,51,2.5,viola,None,note,0
204.0,206.0,62,D4,2.0,0,52,1.0,viola,None,note,0
206.0,207.0,65,F4,1.0,0,52,2.0,viola,None,note,0
207.0,208.0,67,G4,1.0,0,52,2.5,viola,None,note,0
208.0,209.0,67,G4,1.0,0,53,1.0,viola,None,note,0
209.0,210.0,64,E4,1.0,0,53,1.5,viola,None,note,0
210.0,211.0,60,C4,1.0,0,53,2.0,viola,None,note,0
211.0,212.0,64,E4,1.0,0,53,2.5,viola,None,note,0
212.0,213.0,69,A4,1.0,0,54,1.0,viola,None,note,0
213.0,214.0,67,G4,1.0,0,54,1.5,viola,None,note,0
214.0,215.0,65,F4,1.0,0,54,2.0,viola,None,note,0
215.0,216.0,64,E4,1.0,0,54,2.5,viola,None,note,0
216.0,217.0,62,D4,1.0,0,55,1.0,viola,None,note,0
217.0,218.0,59,B3,1.0,0,55,1.5,viola,None,note,0
218.0,219.0,60,C4,1.0,0,55,2.0,viola,None,note,0
219.0,220.0,62,D4,1.0,0,55,2.5,viola,None,note,0
220.0,220.5,55,G3,0.5,0,56,1.0,viola,None,note,0
220.5,221.0,67,G4,0.5,0,56,1.25,viola,None,note,0
221.0,221.5,67,G4,0.5,0,56,1.5,viola,None,note,0
221.5,222.0,67,G4,0.5,0,56,1.75,viola,None,note,0
222.0,224.0,67,G4,2.0,0,56,2.0,viola,None,note,0
224.0,226.0,66,F#4,2.0,0,57,1.0,viola,None,note,0
226.0,228.0,66,F#4,2.0,0,57,2.0,viola,None,note,0
228.0,230.0,66,F#4,2.0,0,58,1.0,viola,None,note,0
230.0,232.0,66,F#4,2.0,0,58,2.0,viola,None,note,0
232.0,234.0,64,E4,2.0,0,59,1.0,viola,None,note,0
234.0,236.0,64,E4,2.0,0,59,2.0,viola,None,note,0
236.0,238.0,64,E4,2.0,0,60,1.0,viola,None,note,0
238.0,240.0,64,E4,2.0,0,60,2.0,viola,None,note,0
240.0,242.0,62,D4,2.0,0,61,1.0,viola,None,note,0
242.0,244.0,62,D4,2.0,0,61,2.0,viola,None,note,0
244.0,246.0,62,D4,2.0,0,62,1.0,viola,None,note,0
246.0,248.0,62,D4,2.0,0,62,2.0,viola,None,note,0
248.0,250.0,64,E4,2.0,0,63,1.0,viola,None,note,0
250.0,252.0,64,E4,2.0,0,63,2.0,viola,None,note,0
252.0,254.0,62,D4,2.0,0,64,1.0,viola,None,note,0
256.0,257.5,74,D5,1.5,0,65,1.0,viola,None,note,0
257.5,258.0,74,D5,0.5,0,65,1.75,viola,None,note,0
258.0,261.0,74,D5,3.0,0,65,2.0,viola,<music21.tie.Tie start>,note,1
261.0,261.5,73,C#5,0.5,0,66,1.5,viola,None,note,0
261.5,262.0,71,B4,0.5,0,66,1.75,viola,None,note,0
262.0,262.5,69,A4,0.5,0,66,2.0,viola,None,note,0
262.5,263.0,71,B4,0.5,0,66,2.25,viola,None,note,0
263.0,263.5,69,A4,0.5,0,66,2.5,viola,None,note,0
263.5,264.0,67,G4,0.5,0,66,2.75,viola,None,note,0
264.0,264.5,66,F#4,0.5,0,67,1.0,viola,None,note,0
264.5,265.0,67,G4,0.5,0,67,1.25,viola,None,note,0
265.0,265.5,66,F#4,0.5,0,67,1.5,viola,None,note,0
265.5,266.0,64,E4,0.5,0,67,1.75,viola,None,note,0
266.0,267.0,62,D4,1.0,0,67,2.0,viola,None,note,0
268.0,269.5,74,D5,1.5,0,68,1.0,viola,None,note,0
269.5,270.0,74,D5,0.5,0,68,1.75,viola,None,note,0
270.0,273.0,74,D5,3.0,0,68,2.0,viola,<music21.tie.Tie start>,note,1
273.0,273.5,73,C#5,0.5,0,69,1.5,viola,None,note,0
273.5,274.0,71,B4,0.5,0,69,1.75,viola,None,note,0
274.0,274.5,69,A4,0.5,0,69,2.0,viola,None,note,0
274.5,275.0,71,B4,0.5,0,69,2.25,viola,None,note,0
275.0,275.5,69,A4,0.5,0,69,2.5,viola,None,note,0
275.5,276.0,67,G4,0.5,0,69,2.75,viola,None,note,0
276.0,276.5,66,F#4,0.5,0,70,1.0,viola,None,note,0
276.5,277.0,67,G4,0.5,0,70,1.25,viola,None,note,0
277.0,277.5,66,F#4,0.5,0,70,1.5,viola,None,note,0
277.5,278.0,64,E4,0.5,0,70,1.75,viola,None,note,0
278.0,278.5,62,D4,0.5,0,70,2.0,viola,None,note,0
278.5,279.0,64,E4,0.5,0,70,2.25,viola,None,note,0
279.0,279.5,66,F#4,0.5,0,70,2.5,viola,None,note,0
279.5,280.0,67,G4,0.5,0,70,2.75,viola,None,note,0
280.0,280.5,69,A4,0.5,0,71,1.0,viola,None,note,0
280.5,281.0,71,B4,0.5,0,71,1.25,viola,None,note,0
281.0,281.5,69,A4,0.5,0,71,1.5,viola,None,note,0
281.5,282.0,67,G4,0.5,0,71,1.75,viola,None,note,0
282.0,282.5,66,F#4,0.5,0,71,2.0,viola,None,note,0
282.5,283.0,67,G4,0.5,0,71,2.25,viola,None,note,0
283.0,283.5,69,A4,0.5,0,71,2.5,viola,None,note,0
283.5,284.0,67,G4,0.5,0,71,2.75,viola,None,note,0
284.0,285.0,66,F#4,1.0,0,72,1.0,viola,None,note,0
285.0,286.0,57,A3,1.0,0,72,1.5,viola,None,note,0
286.0,287.0,54,F#3,1.0,0,72,2.0,viola,None,note,0
287.0,288.0,62,D4,1.0,0,72,2.5,viola,None,note,0
288.0,290.0,54,F#3,2.0,0,73,1.0,viola,None,note,0
292.0,294.0,55,G3,2.0,0,74,1.0,viola,None,note,0
296.0,298.0,64,E4,2.0,0,75,1.0,viola,None,note,0
300.0,302.0,57,A3,2.0,0,76,1.0,viola,None,note,0
304.0,306.0,62,D4,2.0,0,77,1.0,viola,None,note,0
308.0,309.0,67,G4,1.0,0,78,1.0,viola,None,note,0
310.0,311.0,59,B3,1.0,0,78,2.0,viola,None,note,0
312.0,313.0,60,C4,1.0,0,79,1.0,viola,None,note,0
314.0,315.0,61,C#4,1.0,0,79,2.0,viola,None,note,0
316.0,317.0,62,D4,1.0,0,80,1.0,viola,None,note,0
318.0,320.0,54,F#3,2.0,0,80,2.0,viola,None,note,0
320.0,322.0,55,G3,2.0,0,81,1.0,viola,None,note,0
322.0,324.0,56,G#3,2.0,0,81,2.0,viola,None,note,0
324.0,326.0,57,A3,2.0,0,82,1.0,viola,None,note,0
326.0,329.0,60,C4,3.0,0,82,2.0,viola,<music21.tie.Tie start>,note,1
329.0,330.0,57,A3,1.0,0,83,1.5,viola,None,note,0
330.0,331.0,62,D4,1.0,0,83,2.0,viola,None,note,0
331.0,332.0,60,C4,1.0,0,83,2.5,viola,None,note,0
332.0,336.0,59,B3,4.0,0,84,1.0,viola,None,note,0
336.0,338.0,60,C4,2.0,0,85,1.0,viola,None,note,0
338.0,340.0,61,C#4,2.0,0,85,2.0,viola,None,note,0
340.0,348.0,62,D4,8.0,0,86,1.0,viola,<music21.tie.Tie start>,note,1
348.0,356.0,62,D4,8.0,0,88,1.0,viola,<music21.tie.Tie start>,note,1
356.0,364.0,62,D4,8.0,0,90,1.0,viola,<music21.tie.Tie start>,note,1
364.0,372.0,62,D4,8.0,0,92,1.0,viola,<music21.tie.Tie start>,note,1
372.0,374.0,55,G3,2.0,0,94,1.0,viola,None,note,0
376.5,377.0,55,G3,0.5,0,95,1.25,viola,None,note,0
377.0,377.5,60,C4,0.5,0,95,1.5,viola,None,note,0
377.5,378.0,62,D4,0.5,0,95,1.75,viola,None,note,0
378.0,378.5,64,E4,0.5,0,95,2.0,viola,None,note,0
378.5,379.0,65,F4,0.5,0,95,2.25,viola,None,note,0
379.0,379.5,64,E4,0.5,0,95,2.5,viola,None,note,0
379.5,380.0,62,D4,0.5,0,95,2.75,viola,None,note,0
380.0,380.5,60,C4,0.5,0,96,1.0,viola,None,note,0
380.5,381.0,59,B3,0.5,0,96,1.25,viola,None,note,0
381.0,381.5,57,A3,0.5,0,96,1.5,viola,None,note,0
381.5,382.0,55,G3,0.5,0,96,1.75,viola,None,note,0
382.0,384.0,54,F#3,2.0,0,96,2.0,viola,None,note,0
384.5,385.0,59,B3,0.5,0,97,1.25,viola,None,note,0
385.0,385.5,64,E4,0.5,0,97,1.5,viola,None,note,0
385.5,386.0,65,F4,0.5,0,97,1.75,viola,None,note,0
386.0,386.5,67,G4,0.5,0,97,2.0,viola,None,note,0
386.5,387.0,69,A4,0.5,0,97,2.25,viola,None,note,0
387.0,387.5,67,G4,0.5,0,97,2.5,viola,None,note,0
387.5,388.0,65,F4,0.5,0,97,2.75,viola,None,note,0
388.0,388.5,64,E4,0.5,0,98,1.0,viola,None,note,0
388.5,389.0,62,D4,0.5,0,98,1.25,viola,None,note,0
389.0,389.5,60,C4,0.5,0,98,1.5,viola,None,note,0
389.5,390.0,59,B3,0.5,0,98,1.75,viola,None,note,0
390.0,392.0,57,A3,2.0,0,98,2.0,viola,None,note,0
396.0,398.0,67,G4,2.0,0,100,1.0,viola,None,note,0
398.0,400.0,64,E4,2.0,0,100,2.0,viola,None,note,0
400.0,402.5,69,A4,2.5,0,101,1.0,viola,<music21.tie.Tie start>,note,1
402.5,403.0,67,G4,0.5,0,101,2.25,viola,None,note,0
403.0,403.5,66,F#4,0.5,0,101,2.5,viola,None,note,0
403.5,404.0,64,E4,0.5,0,101,2.75,viola,None,note,0
404.0,404.5,66,F#4,0.5,0,102,1.0,viola,None,note,0
404.5,405.0,64,E4,0.5,0,102,1.25,viola,None,note,0
405.0,405.5,62,D4,0.5,0,102,1.5,viola,None,note,0
405.5,406.0,60,C4,0.5,0,102,1.75,viola,None,note,0
406.0,408.0,59,B3,2.0,0,102,2.0,viola,None,note,0
408.0,410.0,67,G4,2.0,0,103,1.0,viola,None,note,0
412.0,414.0,64,E4,2.0,0,104,1.0,viola,None,note,0
414.0,416.0,60,C4,2.0,0,104,2.0,viola,None,note,0
416.0,418.5,66,F#4,2.5,0,105,1.0,viola,<music21.tie.Tie start>,note,1
418.5,419.0,64,E4,0.5,0,105,2.25,viola,None,note,0
419.0,419.5,63,D#4,0.5,0,105,2.5,viola,None,note,0
419.5,420.0,61,C#4,0.5,0,105,2.75,viola,None,note,0
420.0,420.5,63,D#4,0.5,0,106,1.0,viola,None,note,0
420.5,421.0,61,C#4,0.5,0,106,1.25,viola,None,note,0
421.0,421.5,59,B3,0.5,0,106,1.5,viola,None,note,0
421.5,422.0,57,A3,0.5,0,106,1.75,viola,None,note,0
422.0,424.0,55,G3,2.0,0,106,2.0,viola,None,note,0
424.0,426.0,64,E4,2.0,0,107,1.0,viola,None,note,0
428.0,430.0,60,C4,2.0,0,108,1.0,viola,None,note,0
430.0,432.0,57,A3,2.0,0,108,2.0,viola,None,note,0
432.0,434.5,62,D4,2.5,0,109,1.0,viola,<music21.tie.Tie start>,note,1
434.5,435.0,60,C4,0.5,0,109,2.25,viola,None,note,0
435.0,435.5,59,B3,0.5,0,109,2.5,viola,None,note,0
435.5,436.0,57,A3,0.5,0,109,2.75,viola,None,note,0
436.0,437.0,55,G3,1.0,0,110,1.0,viola,None,note,0
437.0,437.5,60,C4,0.5,0,110,1.5,viola,None,note,0
437.5,438.0,59,B3,0.5,0,110,1.75,viola,None,note,0
438.0,438.5,60,C4,0.5,0,110,2.0,viola,None,note,0
438.5,439.0,59,B3,0.5,0,110,2.25,viola,None,note,0
439.0,439.5,57,A3,0.5,0,110,2.5,viola,None,note,0
439.5,440.0,55,G3,0.5,0,110,2.75,viola,None,note,0
440.0,441.0,60,C4,1.0,0,111,1.0,viola,None,note,0
441.0,441.5,64,E4,0.5,0,111,1.5,viola,None,note,0
441.5,442.0,62,D4,0.5,0,111,1.75,viola,None,note,0
442.0,442.5,64,E4,0.5,0,111,2.0,viola,None,note,0
442.5,443.0,62,D4,0.5,0,111,2.25,viola,None,note,0
443.0,443.5,60,C4,0.5,0,111,2.5,viola,None,note,0
443.5,444.0,59,B3,0.5,0,111,2.75,viola,None,note,0
444.0,445.0,64,E4,1.0,0,112,1.0,viola,None,note,0
445.0,445.5,60,C4,0.5,0,112,1.5,viola,None,note,0
445.5,446.0,59,B3,0.5,0,112,1.75,viola,None,note,0
446.0,446.5,60,C4,0.5,0,112,2.0,viola,None,note,0
446.5,447.0,59,B3,0.5,0,112,2.25,viola,None,note,0
447.0,447.5,57,A3,0.5,0,112,2.5,viola,None,note,0
447.5,448.0,55,G3,0.5,0,112,2.75,viola,None,note,0
448.0,449.0,60,C4,1.0,0,113,1.0,viola,None,note,0
449.0,449.5,57,A3,0.5,0,113,1.5,viola,None,note,0
449.5,450.0,55,G3,0.5,0,113,1.75,viola,None,note,0
450.0,450.5,57,A3,0.5,0,113,2.0,viola,None,note,0
450.5,451.0,55,G3,0.5,0,113,2.25,viola,None,note,0
451.0,451.5,54,F#3,0.5,0,113,2.5,viola,None,note,0
451.5,452.0,52,E3,0.5,0,113,2.75,viola,None,note,0
452.0,453.0,54,F#3,1.0,0,114,1.0,viola,None,note,0
453.0,454.0,50,D3,1.0,0,114,1.5,viola,None,note,0
454.0,455.0,52,E3,1.0,0,114,2.0,viola,None,note,0
455.0,456.0,54,F#3,1.0,0,114,2.5,viola,None,note,0
456.0,456.5,55,G3,0.5,0,115,1.0,viola,None,note,0
456.5,457.0,62,D4,0.5,0,115,1.25,viola,None,note,0
457.0,457.5,62,D4,0.5,0,115,1.5,viola,None,note,0
457.5,458.0,62,D4,0.5,0,115,1.75,viola,None,note,0
458.0,460.0,62,D4,2.0,0,115,2.0,viola,None,note,0
460.0,462.0,62,D4,2.0,0,116,1.0,viola,None,note,0
462.0,464.0,62,D4,2.0,0,116,2.0,viola,None,note,0
464.0,466.0,64,E4,2.0,0,117,1.0,viola,None,note,0
466.0,468.0,64,E4,2.0,0,117,2.0,viola,None,note,0
468.0,470.0,64,E4,2.0,0,118,1.0,viola,None,note,0
470.0,472.0,64,E4,2.0,0,118,2.0,viola,None,note,0
472.0,474.0,59,B3,2.0,0,119,1.0,viola,None,note,0
474.0,476.0,59,B3,2.0,0,119,2.0,viola,None,note,0
476.0,478.0,59,B3,2.0,0,120,1.0,viola,None,note,0
478.0,480.0,59,B3,2.0,0,120,2.0,viola,None,note,0
480.0,482.0,60,C4,2.0,0,121,1.0,viola,None,note,0
482.0,484.0,64,E4,2.0,0,121,2.0,viola,None,note,0
484.0,486.0,62,D4,2.0,0,122,1.0,viola,None,note,0
486.0,488.0,69,A4,2.0,0,122,2.0,viola,None,note,0
488.0,489.0,67,G4,1.0,0,123,1.0,viola,None,note,0
489.0,490.0,71,B4,1.0,0,123,1.5,viola,None,note,0
490.0,491.0,71,B4,1.0,0,123,2.0,viola,None,note,0
491.0,492.0,71,B4,1.0,0,123,2.5,viola,None,note,0
492.0,495.0,71,B4,3.0,0,124,1.0,viola,None,note,0
495.0,495.25,69,A4,0.25,0,124,2.5,viola,None,note,0
495.25,495.5,67,G4,0.25,0,124,2.625,viola,None,note,0
495.5,495.75,66,F#4,0.25,0,124,2.75,viola,None,note,0
495.75,496.0,64,E4,0.25,0,124,2.875,viola,None,note,0
496.0,497.0,62,D4,1.0,0,125,1.0,viola,None,note,0
497.0,498.0,74,D5,1.0,0,125,1.5,viola,None,note,0
498.0,499.0,74,D5,1.0,0,125,2.0,viola,None,note,0
499.0,500.0,74,D5,1.0,0,125,2.5,viola,None,note,0
500.0,503.0,74,D5,3.0,0,126,1.0,viola,None,note,0
503.0,503.25,71,B4,0.25,0,126,2.5,viola,None,note,0
503.25,503.5,69,A4,0.25,0,126,2.625,viola,None,note,0
503.5,503.75,67,G4,0.25,0,126,2.75,viola,None,note,0
503.75,504.0,65,F4,0.25,0,126,2.875,viola,None,note,0
504.0,505.0,63,E-4,1.0,0,127,1.0,viola,None,note,0
505.0,506.0,72,C5,1.0,0,127,1.5,viola,None,note,0
506.0,507.0,72,C5,1.0,0,127,2.0,viola,None,note,0
507.0,508.0,72,C5,1.0,0,127,2.5,viola,None,note,0
508.0,511.0,72,C5,3.0,0,128,1.0,viola,None,note,0
511.0,511.5,74,D5,0.5,0,128,2.5,viola,None,note,0
511.5,512.0,74,D5,0.5,0,128,2.75,viola,None,note,0
512.0,512.5,72,C5,0.5,0,129,1.0,viola,None,note,0
512.5,513.0,72,C5,0.5,0,129,1.25,viola,None,note,0
513.0,513.5,74,D5,0.5,0,129,1.5,viola,None,note,0
513.5,514.0,74,D5,0.5,0,129,1.75,viola,None,note,0
514.0,514.5,72,C5,0.5,0,129,2.0,viola,None,note,0
514.5,515.0,72,C5,0.5,0,129,2.25,viola,None,note,0
515.0,515.5,74,D5,0.5,0,129,2.5,viola,None,note,0
515.5,516.0,74,D5,0.5,0,129,2.75,viola,None,note,0
516.0,519.0,72,C5,3.0,0,130,1.0,viola,None,note,0
519.0,519.5,74,D5,0.5,0,130,2.5,viola,None,note,0
519.5,520.0,74,D5,0.5,0,130,2.75,viola,None,note,0
520.0,520.5,72,C5,0.5,0,131,1.0,viola,None,note,0
520.5,521.0,72,C5,0.5,0,131,1.25,viola,None,note,0
521.0,521.5,74,D5,0.5,0,131,1.5,viola,None,note,0
521.5,522.0,74,D5,0.5,0,131,1.75,viola,None,note,0
