onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
90.0,91.0,52,E3,1.0,0,23,2.0,bassoon2
91.0,92.0,52,E3,1.0,0,23,2.5,bassoon2
92.0,94.0,55,G3,2.0,0,24,1.0,bassoon2
94.0,95.0,55,G3,1.0,0,24,2.0,bassoon2
95.0,96.0,55,G3,1.0,0,24,2.5,bassoon2
96.0,97.0,60,C4,1.0,0,25,1.0,bassoon2
98.0,99.5,60,C4,1.5,0,25,2.0,bassoon2
99.5,100.0,60,C4,0.5,0,25,2.75,bassoon2
100.0,103.0,60,C4,3.0,0,26,1.0,bassoon2
103.0,103.5,59,B3,0.5,0,26,2.5,bassoon2
103.5,104.0,57,A3,0.5,0,26,2.75,bassoon2
104.0,104.5,55,G3,0.5,0,27,1.0,bassoon2
104.5,105.0,57,A3,0.5,0,27,1.25,bassoon2
105.0,105.5,55,G3,0.5,0,27,1.5,bassoon2
105.5,106.0,53,F3,0.5,0,27,1.75,bassoon2
106.0,106.5,52,E3,0.5,0,27,2.0,bassoon2
106.5,107.0,53,F3,0.5,0,27,2.25,bassoon2
107.0,107.5,52,E3,0.5,0,27,2.5,bassoon2
107.5,108.0,50,D3,0.5,0,27,2.75,bassoon2
108.0,109.0,48,C3,1.0,0,28,1.0,bassoon2
109.0,110.0,55,G3,1.0,0,28,1.5,bassoon2
110.0,111.0,60,C4,1.0,0,28,2.0,bassoon2
111.0,112.0,55,G3,1.0,0,28,2.5,bassoon2
112.0,113.0,60,C4,1.0,0,29,1.0,bassoon2
113.0,114.0,55,G3,1.0,0,29,1.5,bassoon2
114.0,115.0,60,C4,1.0,0,29,2.0,bassoon2
115.0,116.0,55,G3,1.0,0,29,2.5,bassoon2
116.0,116.5,60,C4,0.5,0,30,1.0,bassoon2
116.5,117.0,59,B3,0.5,0,30,1.25,bassoon2
117.0,117.5,57,A3,0.5,0,30,1.5,bassoon2
117.5,118.0,55,G3,0.5,0,30,1.75,bassoon2
118.0,118.5,60,C4,0.5,0,30,2.0,bassoon2
118.5,119.0,59,B3,0.5,0,30,2.25,bassoon2
119.0,119.5,57,A3,0.5,0,30,2.5,bassoon2
119.5,120.0,55,G3,0.5,0,30,2.75,bassoon2
120.0,120.5,60,C4,0.5,0,31,1.0,bassoon2
120.5,121.0,59,B3,0.5,0,31,1.25,bassoon2
121.0,121.5,57,A3,0.5,0,31,1.5,bassoon2
121.5,122.0,55,G3,0.5,0,31,1.75,bassoon2
122.0,122.5,53,F3,0.5,0,31,2.0,bassoon2
122.5,123.0,52,E3,0.5,0,31,2.25,bassoon2
123.0,123.5,50,D3,0.5,0,31,2.5,bassoon2
123.5,124.0,48,C3,0.5,0,31,2.75,bassoon2
124.0,125.0,43,G2,1.0,0,32,1.0,bassoon2
125.0,126.0,55,G3,1.0,0,32,1.5,bassoon2
126.0,127.0,55,G3,1.0,0,32,2.0,bassoon2
127.0,128.0,55,G3,1.0,0,32,2.5,bassoon2
128.0,129.0,55,G3,1.0,0,33,1.0,bassoon2
129.0,130.0,55,G3,1.0,0,33,1.5,bassoon2
130.0,131.0,55,G3,1.0,0,33,2.0,bassoon2
131.0,132.0,55,G3,1.0,0,33,2.5,bassoon2
132.0,133.0,55,G3,1.0,0,34,1.0,bassoon2
133.0,134.0,55,G3,1.0,0,34,1.5,bassoon2
134.0,135.0,55,G3,1.0,0,34,2.0,bassoon2
135.0,136.0,55,G3,1.0,0,34,2.5,bassoon2
136.0,138.0,55,G3,2.0,0,35,1.0,bassoon2
208.0,210.0,64,E4,2.0,0,53,1.0,bassoon2
210.0,211.0,60,C4,1.0,0,53,2.0,bassoon2
211.0,212.0,59,B3,1.0,0,53,2.5,bassoon2
212.0,214.0,57,A3,2.0,0,54,1.0,bassoon2
214.0,215.0,65,F4,1.0,0,54,2.0,bassoon2
215.0,216.0,64,E4,1.0,0,54,2.5,bassoon2
216.0,217.0,62,D4,1.0,0,55,1.0,bassoon2
217.0,218.0,59,B3,1.0,0,55,1.5,bassoon2
218.0,219.0,60,C4,1.0,0,55,2.0,bassoon2
219.0,220.0,62,D4,1.0,0,55,2.5,bassoon2
220.0,222.0,55,G3,2.0,0,56,1.0,bassoon2
224.0,232.0,60,C4,8.0,0,57,1.0,bassoon2
232.0,240.0,59,B3,8.0,0,59,1.0,bassoon2
240.0,246.0,57,A3,6.0,0,61,1.0,bassoon2
246.0,252.0,55,G3,6.0,0,62,2.0,bassoon2
252.0,254.0,54,F#3,2.0,0,64,1.0,bassoon2
256.0,257.5,62,D4,1.5,0,65,1.0,bassoon2
257.5,258.0,62,D4,0.5,0,65,1.75,bassoon2
258.0,261.0,62,D4,3.0,0,65,2.0,bassoon2
261.0,261.5,61,C#4,0.5,0,66,1.5,bassoon2
261.5,262.0,59,B3,0.5,0,66,1.75,bassoon2
262.0,262.5,57,A3,0.5,0,66,2.0,bassoon2
262.5,263.0,59,B3,0.5,0,66,2.25,bassoon2
263.0,263.5,57,A3,0.5,0,66,2.5,bassoon2
263.5,264.0,55,G3,0.5,0,66,2.75,bassoon2
264.0,264.5,54,F#3,0.5,0,67,1.0,bassoon2
264.5,265.0,55,G3,0.5,0,67,1.25,bassoon2
265.0,265.5,54,F#3,0.5,0,67,1.5,bassoon2
265.5,266.0,52,E3,0.5,0,67,1.75,bassoon2
266.0,267.0,50,D3,1.0,0,67,2.0,bassoon2
268.0,269.5,62,D4,1.5,0,68,1.0,bassoon2
269.5,270.0,62,D4,0.5,0,68,1.75,bassoon2
270.0,273.0,62,D4,3.0,0,68,2.0,bassoon2
273.0,273.5,61,C#4,0.5,0,69,1.5,bassoon2
273.5,274.0,59,B3,0.5,0,69,1.75,bassoon2
274.0,274.5,57,A3,0.5,0,69,2.0,bassoon2
274.5,275.0,59,B3,0.5,0,69,2.25,bassoon2
275.0,275.5,57,A3,0.5,0,69,2.5,bassoon2
275.5,276.0,55,G3,0.5,0,69,2.75,bassoon2
276.0,276.5,54,F#3,0.5,0,70,1.0,bassoon2
276.5,277.0,55,G3,0.5,0,70,1.25,bassoon2
277.0,277.5,54,F#3,0.5,0,70,1.5,bassoon2
277.5,278.0,52,E3,0.5,0,70,1.75,bassoon2
278.0,278.5,50,D3,0.5,0,70,2.0,bassoon2
278.5,279.0,52,E3,0.5,0,70,2.25,bassoon2
279.0,279.5,54,F#3,0.5,0,70,2.5,bassoon2
279.5,280.0,55,G3,0.5,0,70,2.75,bassoon2
280.0,280.5,57,A3,0.5,0,71,1.0,bassoon2
280.5,281.0,59,B3,0.5,0,71,1.25,bassoon2
281.0,281.5,57,A3,0.5,0,71,1.5,bassoon2
281.5,282.0,55,G3,0.5,0,71,1.75,bassoon2
282.0,282.5,54,F#3,0.5,0,71,2.0,bassoon2
282.5,283.0,55,G3,0.5,0,71,2.25,bassoon2
283.0,283.5,57,A3,0.5,0,71,2.5,bassoon2
283.5,284.0,55,G3,0.5,0,71,2.75,bassoon2
284.0,285.0,54,F#3,1.0,0,72,1.0,bassoon2
285.0,286.0,60,C4,1.0,0,72,1.5,bassoon2
286.0,287.0,57,A3,1.0,0,72,2.0,bassoon2
287.0,288.0,54,F#3,1.0,0,72,2.5,bassoon2
288.0,290.0,50,D3,2.0,0,73,1.0,bassoon2
305.0,306.0,50,D3,1.0,0,77,1.5,bassoon2
306.0,307.0,52,E3,1.0,0,77,2.0,bassoon2
307.0,308.0,54,F#3,1.0,0,77,2.5,bassoon2
308.0,309.5,55,G3,1.5,0,78,1.0,bassoon2
309.5,310.0,57,A3,0.5,0,78,1.75,bassoon2
310.0,312.0,59,B3,2.0,0,78,2.0,bassoon2
329.0,330.0,50,D3,1.0,0,83,1.5,bassoon2
330.0,331.0,52,E3,1.0,0,83,2.0,bassoon2
331.0,332.0,54,F#3,1.0,0,83,2.5,bassoon2
332.0,333.5,55,G3,1.5,0,84,1.0,bassoon2
333.5,334.0,57,A3,0.5,0,84,1.75,bassoon2
334.0,336.0,59,B3,2.0,0,84,2.0,bassoon2
378.0,380.0,60,C4,2.0,0,95,2.0,bassoon2
380.0,382.0,57,A3,2.0,0,96,1.0,bassoon2
382.0,384.0,62,D4,2.0,0,96,2.0,bassoon2
386.0,388.0,64,E4,2.0,0,97,2.0,bassoon2
388.0,390.0,60,C4,2.0,0,98,1.0,bassoon2
390.0,392.0,54,F#3,2.0,0,98,2.0,bassoon2
394.0,396.0,55,G3,2.0,0,99,2.0,bassoon2
396.0,398.0,52,E3,2.0,0,100,1.0,bassoon2
398.0,400.0,57,A3,2.0,0,100,2.0,bassoon2
402.0,406.0,54,F#3,4.0,0,101,2.0,bassoon2
406.0,408.0,55,G3,2.0,0,102,2.0,bassoon2
410.0,412.0,52,E3,2.0,0,103,2.0,bassoon2
412.0,414.0,48,C3,2.0,0,104,1.0,bassoon2
414.0,416.0,54,F#3,2.0,0,104,2.0,bassoon2
418.0,422.0,59,B3,4.0,0,105,2.0,bassoon2
422.0,424.0,59,B3,2.0,0,106,2.0,bassoon2
426.0,428.0,60,C4,2.0,0,107,2.0,bassoon2
428.0,430.0,57,A3,2.0,0,108,1.0,bassoon2
430.0,432.5,62,D4,2.5,0,108,2.0,bassoon2
432.5,433.0,60,C4,0.5,0,109,1.25,bassoon2
433.0,433.5,59,B3,0.5,0,109,1.5,bassoon2
433.5,434.0,57,A3,0.5,0,109,1.75,bassoon2
434.0,434.5,59,B3,0.5,0,109,2.0,bassoon2
434.5,435.0,57,A3,0.5,0,109,2.25,bassoon2
435.0,435.5,55,G3,0.5,0,109,2.5,bassoon2
435.5,436.0,53,F3,0.5,0,109,2.75,bassoon2
436.0,437.0,52,E3,1.0,0,110,1.0,bassoon2
437.0,437.5,60,C4,0.5,0,110,1.5,bassoon2
437.5,438.0,59,B3,0.5,0,110,1.75,bassoon2
438.0,438.5,60,C4,0.5,0,110,2.0,bassoon2
438.5,439.0,59,B3,0.5,0,110,2.25,bassoon2
439.0,439.5,57,A3,0.5,0,110,2.5,bassoon2
439.5,440.0,55,G3,0.5,0,110,2.75,bassoon2
440.0,441.0,60,C4,1.0,0,111,1.0,bassoon2
441.0,441.5,64,E4,0.5,0,111,1.5,bassoon2
441.5,442.0,62,D4,0.5,0,111,1.75,bassoon2
442.0,442.5,64,E4,0.5,0,111,2.0,bassoon2
442.5,443.0,62,D4,0.5,0,111,2.25,bassoon2
443.0,443.5,60,C4,0.5,0,111,2.5,bassoon2
443.5,444.0,59,B3,0.5,0,111,2.75,bassoon2
444.0,445.0,64,E4,1.0,0,112,1.0,bassoon2
445.0,445.5,60,C4,0.5,0,112,1.5,bassoon2
445.5,446.0,59,B3,0.5,0,112,1.75,bassoon2
446.0,446.5,60,C4,0.5,0,112,2.0,bassoon2
446.5,447.0,59,B3,0.5,0,112,2.25,bassoon2
447.0,447.5,57,A3,0.5,0,112,2.5,bassoon2
447.5,448.0,55,G3,0.5,0,112,2.75,bassoon2
448.0,449.0,60,C4,1.0,0,113,1.0,bassoon2
449.0,449.5,57,A3,0.5,0,113,1.5,bassoon2
449.5,450.0,55,G3,0.5,0,113,1.75,bassoon2
450.0,450.5,57,A3,0.5,0,113,2.0,bassoon2
450.5,451.0,55,G3,0.5,0,113,2.25,bassoon2
451.0,451.5,54,F#3,0.5,0,113,2.5,bassoon2
451.5,452.0,52,E3,0.5,0,113,2.75,bassoon2
452.0,453.0,54,F#3,1.0,0,114,1.0,bassoon2
453.0,454.0,50,D3,1.0,0,114,1.5,bassoon2
454.0,455.0,52,E3,1.0,0,114,2.0,bassoon2
455.0,456.0,54,F#3,1.0,0,114,2.5,bassoon2
456.0,457.0,55,G3,1.0,0,115,1.0,bassoon2
457.0,458.0,55,G3,1.0,0,115,1.5,bassoon2
458.0,459.0,55,G3,1.0,0,115,2.0,bassoon2
459.0,460.0,55,G3,1.0,0,115,2.5,bassoon2
460.0,461.0,55,G3,1.0,0,116,1.0,bassoon2
461.0,462.0,55,G3,1.0,0,116,1.5,bassoon2
462.0,463.0,55,G3,1.0,0,116,2.0,bassoon2
463.0,464.0,43,G2,1.0,0,116,2.5,bassoon2
464.0,465.0,52,E3,1.0,0,117,1.0,bassoon2
465.0,466.0,52,E3,1.0,0,117,1.5,bassoon2
466.0,467.0,52,E3,1.0,0,117,2.0,bassoon2
467.0,468.0,52,E3,1.0,0,117,2.5,bassoon2
468.0,469.0,52,E3,1.0,0,118,1.0,bassoon2
469.0,470.0,52,E3,1.0,0,118,1.5,bassoon2
470.0,471.0,52,E3,1.0,0,118,2.0,bassoon2
471.0,472.0,40,E2,1.0,0,118,2.5,bassoon2
472.0,473.0,59,B3,1.0,0,119,1.0,bassoon2
473.0,474.0,59,B3,1.0,0,119,1.5,bassoon2
474.0,475.0,59,B3,1.0,0,119,2.0,bassoon2
475.0,476.0,59,B3,1.0,0,119,2.5,bassoon2
476.0,477.0,59,B3,1.0,0,120,1.0,bassoon2
477.0,478.0,59,B3,1.0,0,120,1.5,bassoon2
478.0,479.0,59,B3,1.0,0,120,2.0,bassoon2
479.0,480.0,47,B2,1.0,0,120,2.5,bassoon2
480.0,481.0,48,C3,1.0,0,121,1.0,bassoon2
481.0,482.0,48,C3,1.0,0,121,1.5,bassoon2
482.0,483.0,48,C3,1.0,0,121,2.0,bassoon2
483.0,484.0,48,C3,1.0,0,121,2.5,bassoon2
484.0,485.0,50,D3,1.0,0,122,1.0,bassoon2
485.0,486.0,50,D3,1.0,0,122,1.5,bassoon2
486.0,487.0,50,D3,1.0,0,122,2.0,bassoon2
487.0,488.0,50,D3,1.0,0,122,2.5,bassoon2
488.0,489.0,43,G2,1.0,0,123,1.0,bassoon2
489.0,490.0,59,B3,1.0,0,123,1.5,bassoon2
490.0,491.0,59,B3,1.0,0,123,2.0,bassoon2
491.0,492.0,59,B3,1.0,0,123,2.5,bassoon2
492.0,495.0,59,B3,3.0,0,124,1.0,bassoon2
495.0,495.25,57,A3,0.25,0,124,2.5,bassoon2
495.25,495.5,55,G3,0.25,0,124,2.625,bassoon2
495.5,495.75,54,F#3,0.25,0,124,2.75,bassoon2
495.75,496.0,52,E3,0.25,0,124,2.875,bassoon2
496.0,497.0,50,D3,1.0,0,125,1.0,bassoon2
497.0,498.0,62,D4,1.0,0,125,1.5,bassoon2
498.0,499.0,62,D4,1.0,0,125,2.0,bassoon2
499.0,500.0,62,D4,1.0,0,125,2.5,bassoon2
500.0,503.0,62,D4,3.0,0,126,1.0,bassoon2
503.0,503.25,59,B3,0.25,0,126,2.5,bassoon2
503.25,503.5,57,A3,0.25,0,126,2.625,bassoon2
503.5,503.75,55,G3,0.25,0,126,2.75,bassoon2
503.75,504.0,53,F3,0.25,0,126,2.875,bassoon2
504.0,505.0,51,E-3,1.0,0,127,1.0,bassoon2
505.0,506.0,63,E-4,1.0,0,127,1.5,bassoon2
506.0,507.0,63,E-4,1.0,0,127,2.0,bassoon2
507.0,508.0,63,E-4,1.0,0,127,2.5,bassoon2
508.0,511.0,63,E-4,3.0,0,128,1.0,bassoon2
511.0,512.0,65,F4,1.0,0,128,2.5,bassoon2
512.0,513.0,63,E-4,1.0,0,129,1.0,bassoon2
513.0,514.0,65,F4,1.0,0,129,1.5,bassoon2
514.0,515.0,63,E-4,1.0,0,129,2.0,bassoon2
515.0,516.0,65,F4,1.0,0,129,2.5,bassoon2
516.0,519.0,64,E4,3.0,0,130,1.0,bassoon2
519.0,520.0,65,F4,1.0,0,130,2.5,bassoon2
520.0,521.0,64,E4,1.0,0,131,1.0,bassoon2
521.0,522.0,65,F4,1.0,0,131,1.5,bassoon2
522.0,523.0,64,E4,1.0,0,131,2.0,bassoon2
523.0,524.0,65,F4,1.0,0,131,2.5,bassoon2
524.0,525.0,64,E4,1.0,0,132,1.0,bassoon2
525.0,526.0,52,E3,1.0,0,132,1.5,bassoon2
526.0,527.0,54,F#3,1.0,0,132,2.0,bassoon2
527.0,528.0,66,F#4,1.0,0,132,2.5,bassoon2
528.0,529.0,67,G4,1.0,0,133,1.0,bassoon2
529.0,530.0,63,D#4,1.0,0,133,1.5,bassoon2
530.0,531.0,64,E4,1.0,0,133,2.0,bassoon2
531.0,532.0,59,B3,1.0,0,133,2.5,bassoon2
532.0,533.0,60,C4,1.0,0,134,1.0,bassoon2
533.0,534.0,57,A3,1.0,0,134,1.5,bassoon2
534.0,535.0,62,D4,1.0,0,134,2.0,bassoon2
535.0,536.0,50,D3,1.0,0,134,2.5,bassoon2
536.0,538.0,55,G3,2.0,0,135,1.0,bassoon2
540.0,542.5,60,C4,2.5,0,136,1.0,bassoon2
542.5,543.0,59,B3,0.5,0,136,2.25,bassoon2
543.0,543.5,57,A3,0.5,0,136,2.5,bassoon2
543.5,544.0,55,G3,0.5,0,136,2.75,bassoon2
544.0,545.0,54,F#3,1.0,0,137,1.0,bassoon2
545.0,546.0,57,A3,1.0,0,137,1.5,bassoon2
546.0,548.5,62,D4,2.5,0,137,2.0,bassoon2
548.5,549.0,60,C4,0.5,0,138,1.25,bassoon2
549.0,549.5,59,B3,0.5,0,138,1.5,bassoon2
549.5,550.0,57,A3,0.5,0,138,1.75,bassoon2
550.0,551.0,55,G3,1.0,0,138,2.0,bassoon2
552.0,554.5,64,E4,2.5,0,139,1.0,bassoon2
554.5,555.0,62,D4,0.5,0,139,2.25,bassoon2
555.0,555.5,60,C4,0.5,0,139,2.5,bassoon2
555.5,556.0,59,B3,0.5,0,139,2.75,bassoon2
556.0,557.0,57,A3,1.0,0,140,1.0,bassoon2
557.0,559.0,60,C4,2.0,0,140,1.5,bassoon2
559.0,559.5,57,A3,0.5,0,140,2.5,bassoon2
559.5,560.0,54,F#3,0.5,0,140,2.75,bassoon2
560.0,561.0,55,G3,1.0,0,141,1.0,bassoon2
561.0,561.5,57,A3,0.5,0,141,1.5,bassoon2
561.5,562.0,59,B3,0.5,0,141,1.75,bassoon2
562.0,562.5,60,C4,0.5,0,141,2.0,bassoon2
562.5,563.0,62,D4,0.5,0,141,2.25,bassoon2
563.0,563.5,64,E4,0.5,0,141,2.5,bassoon2
563.5,564.0,66,F#4,0.5,0,141,2.75,bassoon2
564.0,566.5,67,G4,2.5,0,142,1.0,bassoon2
566.5,567.0,66,F#4,0.5,0,142,2.25,bassoon2
567.0,567.5,64,E4,0.5,0,142,2.5,bassoon2
567.5,568.0,62,D4,0.5,0,142,2.75,bassoon2
568.0,568.5,60,C4,0.5,0,143,1.0,bassoon2
568.5,569.0,59,B3,0.5,0,143,1.25,bassoon2
569.0,569.5,57,A3,0.5,0,143,1.5,bassoon2
569.5,570.0,55,G3,0.5,0,143,1.75,bassoon2
570.0,570.5,54,F#3,0.5,0,143,2.0,bassoon2
570.5,571.0,55,G3,0.5,0,143,2.25,bassoon2
571.0,571.5,54,F#3,0.5,0,143,2.5,bassoon2
571.5,572.0,52,E3,0.5,0,143,2.75,bassoon2
572.0,574.0,50,D3,2.0,0,144,1.0,bassoon2
574.0,576.0,54,F#3,2.0,0,144,2.0,bassoon2
576.0,577.0,55,G3,1.0,0,145,1.0,bassoon2
577.0,578.0,54,F#3,1.0,0,145,1.5,bassoon2
578.0,579.0,52,E3,1.0,0,145,2.0,bassoon2
579.0,580.0,51,D#3,1.0,0,145,2.5,bassoon2
580.0,581.0,52,E3,1.0,0,146,1.0,bassoon2
581.0,582.0,50,D3,1.0,0,146,1.5,bassoon2
582.0,583.0,48,C3,1.0,0,146,2.0,bassoon2
583.0,584.0,47,B2,1.0,0,146,2.5,bassoon2
584.0,585.0,48,C3,1.0,0,147,1.0,bassoon2
585.0,586.0,49,C#3,1.0,0,147,1.5,bassoon2
586.0,588.0,50,D3,2.0,0,147,2.0,bassoon2
588.0,589.0,55,G3,1.0,0,148,1.0,bassoon2
589.0,590.0,54,F#3,1.0,0,148,1.5,bassoon2
590.0,591.0,52,E3,1.0,0,148,2.0,bassoon2
591.0,592.0,51,D#3,1.0,0,148,2.5,bassoon2
592.0,593.0,52,E3,1.0,0,149,1.0,bassoon2
593.0,594.0,50,D3,1.0,0,149,1.5,bassoon2
594.0,595.0,48,C3,1.0,0,149,2.0,bassoon2
595.0,596.0,47,B2,1.0,0,149,2.5,bassoon2
596.0,597.0,48,C3,1.0,0,150,1.0,bassoon2
597.0,598.0,49,C#3,1.0,0,150,1.5,bassoon2
598.0,599.0,50,D3,1.0,0,150,2.0,bassoon2
599.0,600.0,38,D2,1.0,0,150,2.5,bassoon2
600.0,602.0,43,G2,2.0,0,151,1.0,bassoon2
628.0,632.0,62,D4,4.0,0,1,1.0,bassoon2
662.0,666.0,60,C4,4.0,0,9,2.0,bassoon2
666.0,668.0,59,B3,2.0,0,10,2.0,bassoon2
670.0,674.0,62,D4,4.0,0,11,2.0,bassoon2
674.0,676.0,60,C4,2.0,0,12,2.0,bassoon2
677.0,678.0,53,F3,1.0,0,13,1.5,bassoon2
678.0,679.0,53,F3,1.0,0,13,2.0,bassoon2
679.0,680.0,53,F3,1.0,0,13,2.5,bassoon2
680.0,681.0,53,F3,1.0,0,14,1.0,bassoon2
681.0,682.0,53,F3,1.0,0,14,1.5,bassoon2
682.0,683.0,53,F3,1.0,0,14,2.0,bassoon2
683.0,684.0,53,F3,1.0,0,14,2.5,bassoon2
684.0,685.0,55,G3,1.0,0,15,1.0,bassoon2
685.0,686.0,55,G3,1.0,0,15,1.5,bassoon2
686.0,687.0,43,G2,1.0,0,15,2.0,bassoon2
687.0,688.0,43,G2,1.0,0,15,2.5,bassoon2
688.0,689.0,48,C3,1.0,0,16,1.0,bassoon2
689.0,690.0,41,F2,1.0,0,16,1.5,bassoon2
690.0,691.0,53,F3,1.0,0,16,2.0,bassoon2
691.0,692.0,53,F3,1.0,0,16,2.5,bassoon2
692.0,693.0,53,F3,1.0,0,17,1.0,bassoon2
693.0,694.0,53,F3,1.0,0,17,1.5,bassoon2
694.0,695.0,53,F3,1.0,0,17,2.0,bassoon2
695.0,696.0,53,F3,1.0,0,17,2.5,bassoon2
696.0,697.0,55,G3,1.0,0,18,1.0,bassoon2
697.0,698.0,55,G3,1.0,0,18,1.5,bassoon2
698.0,699.0,43,G2,1.0,0,18,2.0,bassoon2
699.0,700.0,43,G2,1.0,0,18,2.5,bassoon2
700.0,701.0,48,C3,1.0,0,19,1.0,bassoon2
702.0,703.5,60,C4,1.5,0,19,2.0,bassoon2
703.5,704.0,60,C4,0.5,0,19,2.75,bassoon2
704.0,707.0,60,C4,3.0,0,20,1.0,bassoon2
707.0,707.5,59,B3,0.5,0,20,2.5,bassoon2
707.5,708.0,57,A3,0.5,0,20,2.75,bassoon2
708.0,708.5,55,G3,0.5,0,21,1.0,bassoon2
708.5,709.0,57,A3,0.5,0,21,1.25,bassoon2
709.0,709.5,55,G3,0.5,0,21,1.5,bassoon2
709.5,710.0,53,F3,0.5,0,21,1.75,bassoon2
710.0,710.5,52,E3,0.5,0,21,2.0,bassoon2
710.5,711.0,53,F3,0.5,0,21,2.25,bassoon2
711.0,711.5,52,E3,0.5,0,21,2.5,bassoon2
711.5,712.0,50,D3,0.5,0,21,2.75,bassoon2
712.0,714.0,48,C3,2.0,0,22,1.0,bassoon2
714.0,715.0,48,C3,1.0,0,22,2.0,bassoon2
715.0,716.0,48,C3,1.0,0,22,2.5,bassoon2
716.0,718.0,52,E3,2.0,0,23,1.0,bassoon2
718.0,719.0,52,E3,1.0,0,23,2.0,bassoon2
719.0,720.0,52,E3,1.0,0,23,2.5,bassoon2
720.0,722.0,55,G3,2.0,0,24,1.0,bassoon2
722.0,723.0,55,G3,1.0,0,24,2.0,bassoon2
723.0,724.0,55,G3,1.0,0,24,2.5,bassoon2
724.0,725.0,60,C4,1.0,0,25,1.0,bassoon2
726.0,727.5,60,C4,1.5,0,25,2.0,bassoon2
727.5,728.0,60,C4,0.5,0,25,2.75,bassoon2
728.0,731.0,60,C4,3.0,0,26,1.0,bassoon2
731.0,731.5,59,B3,0.5,0,26,2.5,bassoon2
731.5,732.0,57,A3,0.5,0,26,2.75,bassoon2
732.0,732.5,55,G3,0.5,0,27,1.0,bassoon2
732.5,733.0,57,A3,0.5,0,27,1.25,bassoon2
733.0,733.5,55,G3,0.5,0,27,1.5,bassoon2
733.5,734.0,53,F3,0.5,0,27,1.75,bassoon2
734.0,734.5,52,E3,0.5,0,27,2.0,bassoon2
734.5,735.0,53,F3,0.5,0,27,2.25,bassoon2
735.0,735.5,52,E3,0.5,0,27,2.5,bassoon2
735.5,736.0,50,D3,0.5,0,27,2.75,bassoon2
736.0,737.0,48,C3,1.0,0,28,1.0,bassoon2
737.0,738.0,55,G3,1.0,0,28,1.5,bassoon2
738.0,739.0,60,C4,1.0,0,28,2.0,bassoon2
739.0,740.0,55,G3,1.0,0,28,2.5,bassoon2
740.0,741.0,60,C4,1.0,0,29,1.0,bassoon2
741.0,742.0,55,G3,1.0,0,29,1.5,bassoon2
742.0,743.0,60,C4,1.0,0,29,2.0,bassoon2
