onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
762.0,763.0,64,E4,1.0,0,34,2.0,horn1
763.0,764.0,64,E4,1.0,0,34,2.5,horn1
764.0,766.0,62,D4,2.0,0,35,1.0,horn1
836.0,838.0,60,C4,2.0,0,53,1.0,horn1
838.0,839.5,60,C4,1.5,0,53,2.0,horn1
839.5,840.0,60,C4,0.5,0,53,2.75,horn1
840.0,842.0,60,C4,2.0,0,54,1.0,horn1
844.0,846.0,55,G3,2.0,0,55,1.0,horn1
846.0,847.5,55,G3,1.5,0,55,2.0,horn1
847.5,848.0,55,G3,0.5,0,55,2.75,horn1
848.0,850.0,55,G3,2.0,0,56,1.0,horn1
852.0,856.0,64,E4,4.0,0,57,1.0,horn1
856.0,860.0,62,D4,4.0,0,58,1.0,horn1
860.0,864.0,62,D4,4.0,0,59,1.0,horn1
864.0,868.0,60,C4,4.0,0,60,1.0,horn1
868.0,872.0,62,D4,4.0,0,61,1.0,horn1
872.0,876.0,62,D4,4.0,0,62,1.0,horn1
876.0,880.0,64,E4,4.0,0,63,1.0,horn1
880.0,882.0,62,D4,2.0,0,64,1.0,horn1
886.0,887.5,62,D4,1.5,0,65,2.0,horn1
887.5,888.0,62,D4,0.5,0,65,2.75,horn1
888.0,890.0,62,D4,2.0,0,66,1.0,horn1
890.0,892.0,62,D4,2.0,0,66,2.0,horn1
892.0,894.0,62,D4,2.0,0,67,1.0,horn1
898.0,899.5,62,D4,1.5,0,68,2.0,horn1
899.5,900.0,62,D4,0.5,0,68,2.75,horn1
900.0,902.0,62,D4,2.0,0,69,1.0,horn1
902.0,904.0,62,D4,2.0,0,69,2.0,horn1
904.0,908.0,62,D4,4.0,0,70,1.0,horn1
908.0,912.0,62,D4,4.0,0,71,1.0,horn1
912.0,913.0,62,D4,1.0,0,72,1.0,horn1
913.0,914.0,62,D4,1.0,0,72,1.5,horn1
914.0,915.0,62,D4,1.0,0,72,2.0,horn1
915.0,916.0,62,D4,1.0,0,72,2.5,horn1
916.0,918.0,62,D4,2.0,0,73,1.0,horn1
1002.0,1004.0,62,D4,2.0,0,94,2.0,horn1
1004.0,1006.0,64,E4,2.0,0,95,1.0,horn1
1010.0,1012.0,62,D4,2.0,0,96,2.0,horn1
1012.0,1014.0,64,E4,2.0,0,97,1.0,horn1
1018.0,1020.0,62,D4,2.0,0,98,2.0,horn1
1020.0,1022.0,55,G3,2.0,0,99,1.0,horn1
1034.0,1036.0,67,G4,2.0,0,102,2.0,horn1
1036.0,1038.0,64,E4,2.0,0,103,1.0,horn1
1050.0,1052.0,64,E4,2.0,0,106,2.0,horn1
1052.0,1054.0,60,C4,2.0,0,107,1.0,horn1
1062.0,1064.0,62,D4,2.0,0,109,2.0,horn1
1064.0,1066.0,64,E4,2.0,0,110,1.0,horn1
1068.0,1070.0,60,C4,2.0,0,111,1.0,horn1
1072.0,1074.0,60,C4,2.0,0,112,1.0,horn1
1076.0,1078.0,64,E4,2.0,0,113,1.0,horn1
1080.0,1084.0,62,D4,4.0,0,114,1.0,horn1
1084.0,1086.0,62,D4,2.0,0,115,1.0,horn1
1089.0,1090.0,62,D4,1.0,0,116,1.5,horn1
1090.0,1091.0,62,D4,1.0,0,116,2.0,horn1
1091.0,1092.0,62,D4,1.0,0,116,2.5,horn1
1092.0,1097.0,64,E4,5.0,0,117,1.0,horn1
1097.0,1098.0,64,E4,1.0,0,118,1.5,horn1
1098.0,1099.0,64,E4,1.0,0,118,2.0,horn1
1099.0,1100.0,64,E4,1.0,0,118,2.5,horn1
1100.0,1105.0,62,D4,5.0,0,119,1.0,horn1
1105.0,1106.0,62,D4,1.0,0,120,1.5,horn1
1106.0,1107.0,62,D4,1.0,0,120,2.0,horn1
1107.0,1108.0,62,D4,1.0,0,120,2.5,horn1
1108.0,1112.0,64,E4,4.0,0,121,1.0,horn1
1112.0,1116.0,62,D4,4.0,0,122,1.0,horn1
1116.0,1121.0,62,D4,5.0,0,123,1.0,horn1
1121.0,1122.0,62,D4,1.0,0,124,1.5,horn1
1122.0,1123.0,62,D4,1.0,0,124,2.0,horn1
1123.0,1124.0,62,D4,1.0,0,124,2.5,horn1
1124.0,1129.0,62,D4,5.0,0,125,1.0,horn1
1129.0,1130.0,62,D4,1.0,0,126,1.5,horn1
1130.0,1131.0,62,D4,1.0,0,126,2.0,horn1
1131.0,1132.0,62,D4,1.0,0,126,2.5,horn1
1132.0,1133.0,60,C4,1.0,0,127,1.0,horn1
1133.0,1134.0,60,C4,1.0,0,127,1.5,horn1
1134.0,1135.0,60,C4,1.0,0,127,2.0,horn1
1135.0,1136.0,60,C4,1.0,0,127,2.5,horn1
1136.0,1139.0,60,C4,3.0,0,128,1.0,horn1
1139.0,1140.0,62,D4,1.0,0,128,2.5,horn1
1140.0,1141.0,60,C4,1.0,0,129,1.0,horn1
1141.0,1142.0,62,D4,1.0,0,129,1.5,horn1
1142.0,1143.0,60,C4,1.0,0,129,2.0,horn1
1143.0,1144.0,62,D4,1.0,0,129,2.5,horn1
1144.0,1147.0,60,C4,3.0,0,130,1.0,horn1
1147.0,1148.0,62,D4,1.0,0,130,2.5,horn1
1148.0,1149.0,60,C4,1.0,0,131,1.0,horn1
1149.0,1150.0,62,D4,1.0,0,131,1.5,horn1
1150.0,1151.0,60,C4,1.0,0,131,2.0,horn1
1151.0,1152.0,62,D4,1.0,0,131,2.5,horn1
1152.0,1154.0,67,G4,2.0,0,132,1.0,horn1
1154.0,1156.0,62,D4,2.0,0,132,2.0,horn1
1156.0,1158.0,55,G3,2.0,0,133,1.0,horn1
1160.0,1162.0,64,E4,2.0,0,134,1.0,horn1
1162.0,1164.0,62,D4,2.0,0,134,2.0,horn1
1164.0,1166.0,62,D4,2.0,0,135,1.0,horn1
1168.0,1172.0,64,E4,4.0,0,136,1.0,horn1
1172.0,1174.0,62,D4,2.0,0,137,1.0,horn1
1174.0,1176.0,62,D4,2.0,0,137,2.0,horn1
1176.0,1178.0,62,D4,2.0,0,138,1.0,horn1
1180.0,1184.0,67,G4,4.0,0,139,1.0,horn1
1184.0,1186.0,62,D4,2.0,0,140,1.0,horn1
1186.0,1188.0,62,D4,2.0,0,140,2.0,horn1
1188.0,1190.0,62,D4,2.0,0,141,1.0,horn1
1192.0,1196.0,64,E4,4.0,0,142,1.0,horn1
1196.0,1200.0,64,E4,4.0,0,143,1.0,horn1
1200.0,1204.0,62,D4,4.0,0,144,1.0,horn1
1204.0,1206.0,62,D4,2.0,0,145,1.0,horn1
1208.0,1210.0,64,E4,2.0,0,146,1.0,horn1
1212.0,1214.0,64,E4,2.0,0,147,1.0,horn1
1214.0,1216.0,62,D4,2.0,0,147,2.0,horn1
1216.0,1218.0,62,D4,2.0,0,148,1.0,horn1
1220.0,1222.0,64,E4,2.0,0,149,1.0,horn1
1224.0,1226.0,64,E4,2.0,0,150,1.0,horn1
1226.0,1228.0,62,D4,2.0,0,150,2.0,horn1
1228.0,1230.0,62,D4,2.0,0,151,1.0,horn1
1256.0,1270.0,55,G3,14.0,0,158,1.0,horn1
1288.0,1289.0,52,E3,1.0,0,166,1.0,horn1
1289.0,1290.0,52,E3,1.0,0,166,1.5,horn1
1290.0,1291.0,52,E3,1.0,0,166,2.0,horn1
1291.0,1292.0,52,E3,1.0,0,166,2.5,horn1
1292.0,1293.0,52,E3,1.0,0,167,1.0,horn1
1293.0,1294.0,52,E3,1.0,0,167,1.5,horn1
1294.0,1295.0,52,E3,1.0,0,167,2.0,horn1
1295.0,1296.0,52,E3,1.0,0,167,2.5,horn1
1296.0,1297.0,52,E3,1.0,0,168,1.0,horn1
1297.0,1298.0,52,E3,1.0,0,168,1.5,horn1
1298.0,1299.0,52,E3,1.0,0,168,2.0,horn1
1299.0,1300.0,52,E3,1.0,0,168,2.5,horn1
1300.0,1302.0,52,E3,2.0,0,169,1.0,horn1
1314.0,1315.5,52,E3,1.5,0,172,2.0,horn1
1315.5,1316.0,52,E3,0.5,0,172,2.75,horn1
1316.0,1318.0,52,E3,2.0,0,173,1.0,horn1
1328.0,1329.5,62,D4,1.5,0,176,1.0,horn1
1329.5,1330.0,62,D4,0.5,0,176,1.75,horn1
1330.0,1332.0,62,D4,2.0,0,176,2.0,horn1
1342.0,1343.5,62,D4,1.5,0,179,2.0,horn1
1343.5,1344.0,62,D4,0.5,0,179,2.75,horn1
1344.0,1346.0,62,D4,2.0,0,180,1.0,horn1
1356.0,1357.5,55,G3,1.5,0,183,1.0,horn1
1357.5,1358.0,55,G3,0.5,0,183,1.75,horn1
1358.0,1360.0,55,G3,2.0,0,183,2.0,horn1
1370.0,1371.5,60,C4,1.5,0,186,2.0,horn1
1371.5,1372.0,60,C4,0.5,0,186,2.75,horn1
1372.0,1374.0,60,C4,2.0,0,187,1.0,horn1
1392.0,1393.5,55,G3,1.5,0,192,1.0,horn1
1393.5,1394.0,55,G3,0.5,0,192,1.75,horn1
1394.0,1396.0,55,G3,2.0,0,192,2.0,horn1
1410.0,1411.5,62,D4,1.5,0,196,2.0,horn1
1411.5,1412.0,62,D4,0.5,0,196,2.75,horn1
1412.0,1414.0,62,D4,2.0,0,197,1.0,horn1
1432.0,1433.5,62,D4,1.5,0,202,1.0,horn1
1433.5,1434.0,62,D4,0.5,0,202,1.75,horn1
1434.0,1436.0,62,D4,2.0,0,202,2.0,horn1
1510.0,1511.5,60,C4,1.5,0,221,2.0,horn1
1511.5,1512.0,60,C4,0.5,0,221,2.75,horn1
1512.0,1516.0,60,C4,4.0,0,222,1.0,horn1
1516.0,1524.0,55,G3,8.0,0,223,1.0,horn1
1524.0,1526.0,48,C3,2.0,0,225,1.0,horn1
1532.0,1536.0,62,D4,4.0,0,227,1.0,horn1
1536.0,1548.0,60,C4,12.0,0,228,1.0,horn1
1548.0,1549.0,62,D4,1.0,0,231,1.0,horn1
1550.0,1551.0,64,E4,1.0,0,231,2.0,horn1
1552.0,1554.0,62,D4,2.0,0,232,1.0,horn1
1556.0,1558.0,60,C4,2.0,0,233,1.0,horn1
1558.0,1560.0,48,C3,2.0,0,233,2.0,horn1
1560.0,1562.0,55,G3,2.0,0,234,1.0,horn1
1564.0,1566.0,67,G4,2.0,0,235,1.0,horn1
1566.0,1568.0,55,G3,2.0,0,235,2.0,horn1
1568.0,1570.0,55,G3,2.0,0,236,1.0,horn1
1572.0,1574.0,62,D4,2.0,0,237,1.0,horn1
1580.0,1582.0,64,E4,2.0,0,239,1.0,horn1
1588.0,1590.0,64,E4,2.0,0,241,1.0,horn1
1636.0,1638.0,60,C4,2.0,0,253,1.0,horn1
1638.0,1639.5,60,C4,1.5,0,253,2.0,horn1
1639.5,1640.0,60,C4,0.5,0,253,2.75,horn1
1640.0,1644.0,60,C4,4.0,0,254,1.0,horn1
1644.0,1648.0,65,F4,4.0,0,255,1.0,horn1
1648.0,1652.0,64,E4,4.0,0,256,1.0,horn1
1652.0,1656.0,64,E4,4.0,0,257,1.0,horn1
1656.0,1660.0,62,D4,4.0,0,258,1.0,horn1
1660.0,1664.0,62,D4,4.0,0,259,1.0,horn1
1664.0,1668.0,64,E4,4.0,0,260,1.0,horn1
1668.0,1670.0,60,C4,2.0,0,261,1.0,horn1
1670.0,1671.5,60,C4,1.5,0,261,2.0,horn1
1671.5,1672.0,60,C4,0.5,0,261,2.75,horn1
1672.0,1674.0,55,G3,2.0,0,262,1.0,horn1
1678.0,1679.5,55,G3,1.5,0,263,2.0,horn1
1679.5,1680.0,55,G3,0.5,0,263,2.75,horn1
1680.0,1682.0,55,G3,2.0,0,264,1.0,horn1
1682.0,1684.0,55,G3,2.0,0,264,2.0,horn1
1684.0,1686.0,55,G3,2.0,0,265,1.0,horn1
1690.0,1691.5,55,G3,1.5,0,266,2.0,horn1
1691.5,1692.0,55,G3,0.5,0,266,2.75,horn1
1692.0,1694.0,55,G3,2.0,0,267,1.0,horn1
1694.0,1696.0,55,G3,2.0,0,267,2.0,horn1
1696.0,1700.0,55,G3,4.0,0,268,1.0,horn1
1700.0,1702.0,55,G3,2.0,0,269,1.0,horn1
1702.0,1704.0,55,G3,2.0,0,269,2.0,horn1
1704.0,1705.0,55,G3,1.0,0,270,1.0,horn1
1705.0,1706.0,62,D4,1.0,0,270,1.5,horn1
1706.0,1707.0,62,D4,1.0,0,270,2.0,horn1
1707.0,1708.0,62,D4,1.0,0,270,2.5,horn1
1708.0,1710.0,62,D4,2.0,0,271,1.0,horn1
1760.0,1792.0,55,G3,32.0,0,284,1.0,horn1
1792.0,1794.0,55,G3,2.0,0,292,1.0,horn1
1794.0,1796.0,60,C4,2.0,0,292,2.0,horn1
1796.0,1798.0,60,C4,2.0,0,293,1.0,horn1
1798.0,1800.0,62,D4,2.0,0,293,2.0,horn1
1802.0,1804.0,64,E4,2.0,0,294,2.0,horn1
1804.0,1806.0,60,C4,2.0,0,295,1.0,horn1
1806.0,1808.0,60,C4,2.0,0,295,2.0,horn1
1810.0,1812.0,62,D4,2.0,0,296,2.0,horn1
1812.0,1814.0,64,E4,2.0,0,297,1.0,horn1
1826.0,1828.0,55,G3,2.0,0,300,2.0,horn1
1828.0,1830.0,60,C4,2.0,0,301,1.0,horn1
1842.0,1844.0,60,C4,2.0,0,304,2.0,horn1
1844.0,1846.0,60,C4,2.0,0,305,1.0,horn1
1854.0,1856.0,60,C4,2.0,0,307,2.0,horn1
1856.0,1858.0,60,C4,2.0,0,308,1.0,horn1
1860.0,1862.0,60,C4,2.0,0,309,1.0,horn1
