onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
219.5,220.0,67,G4,0.5,0,55,2.75,trumpet2
220.0,222.0,60,C4,2.0,0,56,1.0,trumpet2
224.0,228.0,72,C5,4.0,0,57,1.0,trumpet2
228.0,232.0,72,C5,4.0,0,58,1.0,trumpet2
232.0,236.0,67,G4,4.0,0,59,1.0,trumpet2
236.0,240.0,64,E4,4.0,0,60,1.0,trumpet2
240.0,244.0,72,C5,4.0,0,61,1.0,trumpet2
244.0,248.0,67,G4,4.0,0,62,1.0,trumpet2
248.0,252.0,64,E4,4.0,0,63,1.0,trumpet2
252.0,254.0,74,D5,2.0,0,64,1.0,trumpet2
264.0,266.0,74,D5,2.0,0,67,1.0,trumpet2
276.0,278.0,74,D5,2.0,0,70,1.0,trumpet2
280.0,282.0,74,D5,2.0,0,71,1.0,trumpet2
284.0,286.0,74,D5,2.0,0,72,1.0,trumpet2
286.0,288.0,74,D5,2.0,0,72,2.0,trumpet2
288.0,290.0,74,D5,2.0,0,73,1.0,trumpet2
374.0,376.0,55,G3,2.0,0,94,2.0,trumpet2
376.0,378.0,60,C4,2.0,0,95,1.0,trumpet2
382.0,384.0,74,D5,2.0,0,96,2.0,trumpet2
384.0,386.0,76,E5,2.0,0,97,1.0,trumpet2
390.0,392.0,74,D5,2.0,0,98,2.0,trumpet2
392.0,394.0,67,G4,2.0,0,99,1.0,trumpet2
406.0,408.0,67,G4,2.0,0,102,2.0,trumpet2
408.0,410.0,64,E4,2.0,0,103,1.0,trumpet2
422.0,424.0,64,E4,2.0,0,106,2.0,trumpet2
424.0,426.0,60,C4,2.0,0,107,1.0,trumpet2
434.0,436.0,67,G4,2.0,0,109,2.0,trumpet2
436.0,438.0,72,C5,2.0,0,110,1.0,trumpet2
440.0,442.0,64,E4,2.0,0,111,1.0,trumpet2
444.0,446.0,67,G4,2.0,0,112,1.0,trumpet2
448.0,450.0,72,C5,2.0,0,113,1.0,trumpet2
452.0,456.0,74,D5,4.0,0,114,1.0,trumpet2
456.0,458.0,67,G4,2.0,0,115,1.0,trumpet2
461.0,462.0,67,G4,1.0,0,116,1.5,trumpet2
462.0,463.0,67,G4,1.0,0,116,2.0,trumpet2
463.0,464.0,67,G4,1.0,0,116,2.5,trumpet2
464.0,469.0,67,G4,5.0,0,117,1.0,trumpet2
469.0,470.0,67,G4,1.0,0,118,1.5,trumpet2
470.0,471.0,67,G4,1.0,0,118,2.0,trumpet2
471.0,472.0,67,G4,1.0,0,118,2.5,trumpet2
472.0,477.0,67,G4,5.0,0,119,1.0,trumpet2
477.0,478.0,67,G4,1.0,0,120,1.5,trumpet2
478.0,479.0,67,G4,1.0,0,120,2.0,trumpet2
479.0,480.0,67,G4,1.0,0,120,2.5,trumpet2
480.0,484.0,72,C5,4.0,0,121,1.0,trumpet2
484.0,488.0,74,D5,4.0,0,122,1.0,trumpet2
488.0,493.0,67,G4,5.0,0,123,1.0,trumpet2
493.0,494.0,67,G4,1.0,0,124,1.5,trumpet2
494.0,495.0,67,G4,1.0,0,124,2.0,trumpet2
495.0,496.0,67,G4,1.0,0,124,2.5,trumpet2
496.0,501.0,67,G4,5.0,0,125,1.0,trumpet2
501.0,502.0,67,G4,1.0,0,126,1.5,trumpet2
502.0,503.0,67,G4,1.0,0,126,2.0,trumpet2
503.0,504.0,67,G4,1.0,0,126,2.5,trumpet2
504.0,505.0,67,G4,1.0,0,127,1.0,trumpet2
505.0,506.0,67,G4,1.0,0,127,1.5,trumpet2
506.0,507.0,67,G4,1.0,0,127,2.0,trumpet2
507.0,508.0,67,G4,1.0,0,127,2.5,trumpet2
508.0,511.0,60,C4,3.0,0,128,1.0,trumpet2
511.0,512.0,62,D4,1.0,0,128,2.5,trumpet2
512.0,513.0,60,C4,1.0,0,129,1.0,trumpet2
513.0,514.0,62,D4,1.0,0,129,1.5,trumpet2
514.0,515.0,60,C4,1.0,0,129,2.0,trumpet2
515.0,516.0,62,D4,1.0,0,129,2.5,trumpet2
516.0,519.0,60,C4,3.0,0,130,1.0,trumpet2
519.0,520.0,62,D4,1.0,0,130,2.5,trumpet2
520.0,521.0,60,C4,1.0,0,131,1.0,trumpet2
521.0,522.0,62,D4,1.0,0,131,1.5,trumpet2
522.0,523.0,60,C4,1.0,0,131,2.0,trumpet2
523.0,524.0,62,D4,1.0,0,131,2.5,trumpet2
524.0,526.0,67,G4,2.0,0,132,1.0,trumpet2
526.0,528.0,74,D5,2.0,0,132,2.0,trumpet2
528.0,530.0,67,G4,2.0,0,133,1.0,trumpet2
532.0,534.0,72,C5,2.0,0,134,1.0,trumpet2
534.0,536.0,74,D5,2.0,0,134,2.0,trumpet2
536.0,538.0,67,G4,2.0,0,135,1.0,trumpet2
540.0,542.0,55,G3,2.0,0,136,1.0,trumpet2
546.0,548.0,74,D5,2.0,0,137,2.0,trumpet2
548.0,550.0,67,G4,2.0,0,138,1.0,trumpet2
552.0,554.0,60,C4,2.0,0,139,1.0,trumpet2
558.0,560.0,74,D5,2.0,0,140,2.0,trumpet2
560.0,562.0,67,G4,2.0,0,141,1.0,trumpet2
564.0,568.0,67,G4,4.0,0,142,1.0,trumpet2
568.0,572.0,72,C5,4.0,0,143,1.0,trumpet2
572.0,576.0,72,C5,4.0,0,144,1.0,trumpet2
576.0,578.0,67,G4,2.0,0,145,1.0,trumpet2
580.0,582.0,67,G4,2.0,0,146,1.0,trumpet2
584.0,586.0,67,G4,2.0,0,147,1.0,trumpet2
586.0,588.0,74,D5,2.0,0,147,2.0,trumpet2
588.0,590.0,67,G4,2.0,0,148,1.0,trumpet2
592.0,594.0,67,G4,2.0,0,149,1.0,trumpet2
596.0,598.0,67,G4,2.0,0,150,1.0,trumpet2
598.0,600.0,74,D5,2.0,0,150,2.0,trumpet2
600.0,602.0,67,G4,2.0,0,151,1.0,trumpet2
628.0,632.0,62,D4,4.0,0,1,1.0,trumpet2
660.0,662.0,72,C5,2.0,0,9,1.0,trumpet2
662.0,664.0,60,C4,2.0,0,9,2.0,trumpet2
664.0,666.0,67,G4,2.0,0,10,1.0,trumpet2
668.0,670.0,67,G4,2.0,0,11,1.0,trumpet2
670.0,672.0,55,G3,2.0,0,11,2.0,trumpet2
672.0,674.0,60,C4,2.0,0,12,1.0,trumpet2
677.0,678.0,60,C4,1.0,0,13,1.5,trumpet2
678.0,679.0,60,C4,1.0,0,13,2.0,trumpet2
679.0,680.0,60,C4,1.0,0,13,2.5,trumpet2
680.0,684.0,60,C4,4.0,0,14,1.0,trumpet2
684.0,686.0,67,G4,2.0,0,15,1.0,trumpet2
686.0,688.0,67,G4,2.0,0,15,2.0,trumpet2
688.0,689.0,60,C4,1.0,0,16,1.0,trumpet2
689.0,690.0,60,C4,1.0,0,16,1.5,trumpet2
690.0,691.0,60,C4,1.0,0,16,2.0,trumpet2
691.0,692.0,60,C4,1.0,0,16,2.5,trumpet2
692.0,696.0,60,C4,4.0,0,17,1.0,trumpet2
696.0,698.0,67,G4,2.0,0,18,1.0,trumpet2
698.0,700.0,67,G4,2.0,0,18,2.0,trumpet2
700.0,702.0,60,C4,2.0,0,19,1.0,trumpet2
724.0,726.0,60,C4,2.0,0,25,1.0,trumpet2
726.0,727.0,60,C4,1.0,0,25,2.0,trumpet2
727.0,728.0,60,C4,1.0,0,25,2.5,trumpet2
728.0,730.0,64,E4,2.0,0,26,1.0,trumpet2
730.0,731.0,64,E4,1.0,0,26,2.0,trumpet2
731.0,732.0,64,E4,1.0,0,26,2.5,trumpet2
732.0,734.0,67,G4,2.0,0,27,1.0,trumpet2
734.0,735.0,67,G4,1.0,0,27,2.0,trumpet2
735.0,736.0,67,G4,1.0,0,27,2.5,trumpet2
736.0,737.0,60,C4,1.0,0,28,1.0,trumpet2
737.0,738.0,55,G3,1.0,0,28,1.5,trumpet2
738.0,739.0,60,C4,1.0,0,28,2.0,trumpet2
739.0,740.0,55,G3,1.0,0,28,2.5,trumpet2
740.0,741.0,60,C4,1.0,0,29,1.0,trumpet2
741.0,742.0,55,G3,1.0,0,29,1.5,trumpet2
742.0,743.0,60,C4,1.0,0,29,2.0,trumpet2
743.0,744.0,55,G3,1.0,0,29,2.5,trumpet2
744.0,746.0,72,C5,2.0,0,30,1.0,trumpet2
746.0,747.5,72,C5,1.5,0,30,2.0,trumpet2
747.5,748.0,72,C5,0.5,0,30,2.75,trumpet2
748.0,749.0,72,C5,1.0,0,31,1.0,trumpet2
749.0,750.0,67,G4,1.0,0,31,1.5,trumpet2
750.0,751.0,64,E4,1.0,0,31,2.0,trumpet2
751.0,752.0,60,C4,1.0,0,31,2.5,trumpet2
752.0,754.0,67,G4,2.0,0,32,1.0,trumpet2
756.0,758.0,67,G4,2.0,0,33,1.0,trumpet2
760.0,762.0,67,G4,2.0,0,34,1.0,trumpet2
762.0,764.0,67,G4,2.0,0,34,2.0,trumpet2
764.0,766.0,67,G4,2.0,0,35,1.0,trumpet2
836.0,838.0,60,C4,2.0,0,53,1.0,trumpet2
838.0,839.5,60,C4,1.5,0,53,2.0,trumpet2
839.5,840.0,60,C4,0.5,0,53,2.75,trumpet2
840.0,842.0,60,C4,2.0,0,54,1.0,trumpet2
844.0,846.0,67,G4,2.0,0,55,1.0,trumpet2
846.0,847.5,67,G4,1.5,0,55,2.0,trumpet2
847.5,848.0,67,G4,0.5,0,55,2.75,trumpet2
848.0,850.0,60,C4,2.0,0,56,1.0,trumpet2
852.0,856.0,72,C5,4.0,0,57,1.0,trumpet2
856.0,860.0,72,C5,4.0,0,58,1.0,trumpet2
860.0,864.0,67,G4,4.0,0,59,1.0,trumpet2
864.0,868.0,64,E4,4.0,0,60,1.0,trumpet2
868.0,872.0,72,C5,4.0,0,61,1.0,trumpet2
872.0,876.0,67,G4,4.0,0,62,1.0,trumpet2
876.0,880.0,64,E4,4.0,0,63,1.0,trumpet2
880.0,882.0,74,D5,2.0,0,64,1.0,trumpet2
892.0,894.0,74,D5,2.0,0,67,1.0,trumpet2
904.0,906.0,74,D5,2.0,0,70,1.0,trumpet2
908.0,910.0,74,D5,2.0,0,71,1.0,trumpet2
912.0,914.0,74,D5,2.0,0,72,1.0,trumpet2
914.0,916.0,74,D5,2.0,0,72,2.0,trumpet2
916.0,918.0,74,D5,2.0,0,73,1.0,trumpet2
1002.0,1004.0,55,G3,2.0,0,94,2.0,trumpet2
1004.0,1006.0,60,C4,2.0,0,95,1.0,trumpet2
1010.0,1012.0,74,D5,2.0,0,96,2.0,trumpet2
1012.0,1014.0,76,E5,2.0,0,97,1.0,trumpet2
1018.0,1020.0,74,D5,2.0,0,98,2.0,trumpet2
1020.0,1022.0,67,G4,2.0,0,99,1.0,trumpet2
1034.0,1036.0,67,G4,2.0,0,102,2.0,trumpet2
1036.0,1038.0,64,E4,2.0,0,103,1.0,trumpet2
1050.0,1052.0,64,E4,2.0,0,106,2.0,trumpet2
1052.0,1054.0,60,C4,2.0,0,107,1.0,trumpet2
1062.0,1064.0,67,G4,2.0,0,109,2.0,trumpet2
1064.0,1066.0,72,C5,2.0,0,110,1.0,trumpet2
1068.0,1070.0,64,E4,2.0,0,111,1.0,trumpet2
1072.0,1074.0,67,G4,2.0,0,112,1.0,trumpet2
1076.0,1078.0,72,C5,2.0,0,113,1.0,trumpet2
1080.0,1084.0,74,D5,4.0,0,114,1.0,trumpet2
1084.0,1086.0,67,G4,2.0,0,115,1.0,trumpet2
1089.0,1090.0,67,G4,1.0,0,116,1.5,trumpet2
1090.0,1091.0,67,G4,1.0,0,116,2.0,trumpet2
1091.0,1092.0,67,G4,1.0,0,116,2.5,trumpet2
1092.0,1097.0,67,G4,5.0,0,117,1.0,trumpet2
1097.0,1098.0,67,G4,1.0,0,118,1.5,trumpet2
1098.0,1099.0,67,G4,1.0,0,118,2.0,trumpet2
1099.0,1100.0,67,G4,1.0,0,118,2.5,trumpet2
1100.0,1105.0,67,G4,5.0,0,119,1.0,trumpet2
1105.0,1106.0,67,G4,1.0,0,120,1.5,trumpet2
1106.0,1107.0,67,G4,1.0,0,120,2.0,trumpet2
1107.0,1108.0,67,G4,1.0,0,120,2.5,trumpet2
1108.0,1112.0,72,C5,4.0,0,121,1.0,trumpet2
1112.0,1116.0,74,D5,4.0,0,122,1.0,trumpet2
1116.0,1121.0,67,G4,5.0,0,123,1.0,trumpet2
1121.0,1122.0,67,G4,1.0,0,124,1.5,trumpet2
1122.0,1123.0,67,G4,1.0,0,124,2.0,trumpet2
1123.0,1124.0,67,G4,1.0,0,124,2.5,trumpet2
1124.0,1129.0,67,G4,5.0,0,125,1.0,trumpet2
1129.0,1130.0,67,G4,1.0,0,126,1.5,trumpet2
1130.0,1131.0,67,G4,1.0,0,126,2.0,trumpet2
1131.0,1132.0,67,G4,1.0,0,126,2.5,trumpet2
1132.0,1133.0,67,G4,1.0,0,127,1.0,trumpet2
1133.0,1134.0,67,G4,1.0,0,127,1.5,trumpet2
1134.0,1135.0,67,G4,1.0,0,127,2.0,trumpet2
1135.0,1136.0,67,G4,1.0,0,127,2.5,trumpet2
1136.0,1139.0,60,C4,3.0,0,128,1.0,trumpet2
1139.0,1140.0,62,D4,1.0,0,128,2.5,trumpet2
1140.0,1141.0,60,C4,1.0,0,129,1.0,trumpet2
1141.0,1142.0,62,D4,1.0,0,129,1.5,trumpet2
1142.0,1143.0,60,C4,1.0,0,129,2.0,trumpet2
1143.0,1144.0,62,D4,1.0,0,129,2.5,trumpet2
1144.0,1147.0,60,C4,3.0,0,130,1.0,trumpet2
1147.0,1148.0,62,D4,1.0,0,130,2.5,trumpet2
1148.0,1149.0,60,C4,1.0,0,131,1.0,trumpet2
1149.0,1150.0,62,D4,1.0,0,131,1.5,trumpet2
1150.0,1151.0,60,C4,1.0,0,131,2.0,trumpet2
1151.0,1152.0,62,D4,1.0,0,131,2.5,trumpet2
1152.0,1154.0,67,G4,2.0,0,132,1.0,trumpet2
1154.0,1156.0,74,D5,2.0,0,132,2.0,trumpet2
1156.0,1158.0,67,G4,2.0,0,133,1.0,trumpet2
1160.0,1162.0,72,C5,2.0,0,134,1.0,trumpet2
1162.0,1164.0,74,D5,2.0,0,134,2.0,trumpet2
1164.0,1166.0,67,G4,2.0,0,135,1.0,trumpet2
1168.0,1170.0,55,G3,2.0,0,136,1.0,trumpet2
1174.0,1176.0,74,D5,2.0,0,137,2.0,trumpet2
1176.0,1178.0,67,G4,2.0,0,138,1.0,trumpet2
1180.0,1182.0,60,C4,2.0,0,139,1.0,trumpet2
1186.0,1188.0,74,D5,2.0,0,140,2.0,trumpet2
1188.0,1190.0,67,G4,2.0,0,141,1.0,trumpet2
1192.0,1196.0,67,G4,4.0,0,142,1.0,trumpet2
1196.0,1200.0,72,C5,4.0,0,143,1.0,trumpet2
1200.0,1204.0,72,C5,4.0,0,144,1.0,trumpet2
1204.0,1206.0,67,G4,2.0,0,145,1.0,trumpet2
1208.0,1210.0,67,G4,2.0,0,146,1.0,trumpet2
1212.0,1214.0,67,G4,2.0,0,147,1.0,trumpet2
1214.0,1216.0,74,D5,2.0,0,147,2.0,trumpet2
1216.0,1218.0,67,G4,2.0,0,148,1.0,trumpet2
1220.0,1222.0,67,G4,2.0,0,149,1.0,trumpet2
1224.0,1226.0,67,G4,2.0,0,150,1.0,trumpet2
1226.0,1228.0,74,D5,2.0,0,150,2.0,trumpet2
1228.0,1230.0,67,G4,2.0,0,151,1.0,trumpet2
1314.0,1315.5,60,C4,1.5,0,172,2.0,trumpet2
1315.5,1316.0,60,C4,0.5,0,172,2.75,trumpet2
1316.0,1318.0,60,C4,2.0,0,173,1.0,trumpet2
1328.0,1329.5,74,D5,1.5,0,176,1.0,trumpet2
1329.5,1330.0,74,D5,0.5,0,176,1.75,trumpet2
1330.0,1332.0,74,D5,2.0,0,176,2.0,trumpet2
1342.0,1343.5,67,G4,1.5,0,179,2.0,trumpet2
1343.5,1344.0,67,G4,0.5,0,179,2.75,trumpet2
1344.0,1346.0,67,G4,2.0,0,180,1.0,trumpet2
1356.0,1357.5,64,E4,1.5,0,183,1.0,trumpet2
1357.5,1358.0,64,E4,0.5,0,183,1.75,trumpet2
1358.0,1360.0,64,E4,2.0,0,183,2.0,trumpet2
1370.0,1371.5,60,C4,1.5,0,186,2.0,trumpet2
1371.5,1372.0,60,C4,0.5,0,186,2.75,trumpet2
1372.0,1374.0,60,C4,2.0,0,187,1.0,trumpet2
1392.0,1393.5,60,C4,1.5,0,192,1.0,trumpet2
1393.5,1394.0,60,C4,0.5,0,192,1.75,trumpet2
1394.0,1396.0,60,C4,2.0,0,192,2.0,trumpet2
1410.0,1411.5,67,G4,1.5,0,196,2.0,trumpet2
1411.5,1412.0,67,G4,0.5,0,196,2.75,trumpet2
1412.0,1414.0,67,G4,2.0,0,197,1.0,trumpet2
1432.0,1433.5,74,D5,1.5,0,202,1.0,trumpet2
1433.5,1434.0,74,D5,0.5,0,202,1.75,trumpet2
1434.0,1436.0,74,D5,2.0,0,202,2.0,trumpet2
1516.0,1524.0,67,G4,8.0,0,223,1.0,trumpet2
1524.0,1526.0,60,C4,2.0,0,225,1.0,trumpet2
1532.0,1534.0,67,G4,2.0,0,227,1.0,trumpet2
1536.0,1538.0,60,C4,2.0,0,228,1.0,trumpet2
1540.0,1542.0,60,C4,2.0,0,229,1.0,trumpet2
1544.0,1546.0,60,C4,2.0,0,230,1.0,trumpet2
1548.0,1549.0,67,G4,1.0,0,231,1.0,trumpet2
1550.0,1551.0,72,C5,1.0,0,231,2.0,trumpet2
1552.0,1554.0,67,G4,2.0,0,232,1.0,trumpet2
1556.0,1558.0,72,C5,2.0,0,233,1.0,trumpet2
1558.0,1560.0,60,C4,2.0,0,233,2.0,trumpet2
1560.0,1562.0,67,G4,2.0,0,234,1.0,trumpet2
1564.0,1566.0,67,G4,2.0,0,235,1.0,trumpet2
1566.0,1568.0,55,G3,2.0,0,235,2.0,trumpet2
1568.0,1570.0,55,G3,2.0,0,236,1.0,trumpet2
1572.0,1574.0,74,D5,2.0,0,237,1.0,trumpet2
1580.0,1582.0,64,E4,2.0,0,239,1.0,trumpet2
1588.0,1590.0,64,E4,2.0,0,241,1.0,trumpet2
1636.0,1638.0,60,C4,2.0,0,253,1.0,trumpet2
1638.0,1639.5,60,C4,1.5,0,253,2.0,trumpet2
1639.5,1640.0,60,C4,0.5,0,253,2.75,trumpet2
1640.0,1644.0,60,C4,4.0,0,254,1.0,trumpet2
1644.0,1648.0,74,D5,4.0,0,255,1.0,trumpet2
1648.0,1652.0,74,D5,4.0,0,256,1.0,trumpet2
1652.0,1656.0,72,C5,4.0,0,257,1.0,trumpet2
1656.0,1660.0,72,C5,4.0,0,258,1.0,trumpet2
1660.0,1664.0,67,G4,4.0,0,259,1.0,trumpet2
1664.0,1666.0,67,G4,2.0,0,260,1.0,trumpet2
1666.0,1668.0,60,C4,2.0,0,260,2.0,trumpet2
1668.0,1670.0,60,C4,2.0,0,261,1.0,trumpet2
1670.0,1671.5,60,C4,1.5,0,261,2.0,trumpet2
1671.5,1672.0,60,C4,0.5,0,261,2.75,trumpet2
1672.0,1674.0,55,G3,2.0,0,262,1.0,trumpet2
1678.0,1679.5,67,G4,1.5,0,263,2.0,trumpet2
1679.5,1680.0,67,G4,0.5,0,263,2.75,trumpet2
1680.0,1682.0,67,G4,2.0,0,264,1.0,trumpet2
1682.0,1684.0,67,G4,2.0,0,264,2.0,trumpet2
1684.0,1686.0,67,G4,2.0,0,265,1.0,trumpet2
1690.0,1691.5,67,G4,1.5,0,266,2.0,trumpet2
1691.5,1692.0,67,G4,0.5,0,266,2.75,trumpet2
1692.0,1694.0,67,G4,2.0,0,267,1.0,trumpet2
1694.0,1696.0,67,G4,2.0,0,267,2.0,trumpet2
1696.0,1700.0,67,G4,4.0,0,268,1.0,trumpet2
1700.0,1702.0,67,G4,2.0,0,269,1.0,trumpet2
1702.0,1704.0,67,G4,2.0,0,269,2.0,trumpet2
1704.0,1705.0,67,G4,1.0,0,270,1.0,trumpet2
1705.0,1706.0,67,G4,1.0,0,270,1.5,trumpet2
1706.0,1707.0,67,G4,1.0,0,270,2.0,trumpet2
1707.0,1708.0,67,G4,1.0,0,270,2.5,trumpet2
1708.0,1710.0,67,G4,2.0,0,271,1.0,trumpet2
1760.0,1762.0,55,G3,2.0,0,284,1.0,trumpet2
1768.0,1770.0,55,G3,2.0,0,286,1.0,trumpet2
1776.0,1778.0,55,G3,2.0,0,288,1.0,trumpet2
1784.0,1786.0,55,G3,2.0,0,290,1.0,trumpet2
1792.0,1794.0,60,C4,2.0,0,292,1.0,trumpet2
1794.0,1796.0,60,C4,2.0,0,292,2.0,trumpet2
1796.0,1798.0,60,C4,2.0,0,293,1.0,trumpet2
1798.0,1800.0,74,D5,2.0,0,293,2.0,trumpet2
1802.0,1804.0,64,E4,2.0,0,294,2.0,trumpet2
1804.0,1806.0,64,E4,2.0,0,295,1.0,trumpet2
1806.0,1808.0,60,C4,2.0,0,295,2.0,trumpet2
1810.0,1812.0,67,G4,2.0,0,296,2.0,trumpet2
1812.0,1814.0,72,C5,2.0,0,297,1.0,trumpet2
1826.0,1828.0,60,C4,2.0,0,300,2.0,trumpet2
1828.0,1830.0,64,E4,2.0,0,301,1.0,trumpet2
1842.0,1844.0,64,E4,2.0,0,304,2.0,trumpet2
1844.0,1846.0,60,C4,2.0,0,305,1.0,trumpet2
1854.0,1856.0,60,C4,2.0,0,307,2.0,trumpet2
1856.0,1858.0,60,C4,2.0,0,308,1.0,trumpet2
1860.0,1862.0,60,C4,2.0,0,309,1.0,trumpet2
1864.0,1866.0,60,C4,2.0,0,310,1.0,trumpet2
1868.0,1870.0,74,D5,2.0,0,311,1.0,trumpet2
1872.0,1874.0,55,G3,2.0,0,312,1.0,trumpet2
1874.0,1876.0,55,G3,2.0,0,312,2.0,trumpet2
1876.0,1878.0,60,C4,2.0,0,313,1.0,trumpet2
1881.0,1882.0,60,C4,1.0,0,314,1.5,trumpet2
1882.0,1883.0,60,C4,1.0,0,314,2.0,trumpet2
1883.0,1884.0,60,C4,1.0,0,314,2.5,trumpet2
1884.0,1889.0,60,C4,5.0,0,315,1.0,trumpet2
1889.0,1890.0,60,C4,1.0,0,316,1.5,trumpet2
1890.0,1891.0,60,C4,1.0,0,316,2.0,trumpet2
1891.0,1892.0,60,C4,1.0,0,316,2.5,trumpet2
1892.0,1897.0,60,C4,5.0,0,317,1.0,trumpet2
1897.0,1898.0,60,C4,1.0,0,318,1.5,trumpet2
1898.0,1899.0,60,C4,1.0,0,318,2.0,trumpet2
1899.0,1900.0,60,C4,1.0,0,318,2.5,trumpet2
1900.0,1904.0,55,G3,4.0,0,319,1.0,trumpet2
1904.0,1906.0,55,G3,2.0,0,320,1.0,trumpet2
1906.0,1908.0,55,G3,2.0,0,320,2.0,trumpet2
1908.0,1913.0,60,C4,5.0,0,321,1.0,trumpet2
1913.0,1914.0,67,G4,1.0,0,322,1.5,trumpet2
1914.0,1915.0,67,G4,1.0,0,322,2.0,trumpet2
1915.0,1916.0,67,G4,1.0,0,322,2.5,trumpet2
1916.0,1921.0,67,G4,5.0,0,323,1.0,trumpet2
1921.0,1922.0,60,C4,1.0,0,324,1.5,trumpet2
1922.0,1923.0,60,C4,1.0,0,324,2.0,trumpet2
1923.0,1924.0,60,C4,1.0,0,324,2.5,trumpet2
1924.0,1925.0,60,C4,1.0,0,325,1.0,trumpet2
1925.0,1926.0,60,C4,1.0,0,325,1.5,trumpet2
1926.0,1927.0,60,C4,1.0,0,325,2.0,trumpet2
1927.0,1928.0,60,C4,1.0,0,325,2.5,trumpet2
1928.0,1931.0,60,C4,3.0,0,326,1.0,trumpet2
1931.0,1932.0,60,C4,1.0,0,326,2.5,trumpet2
1932.0,1933.0,60,C4,1.0,0,327,1.0,trumpet2
1933.0,1934.0,60,C4,1.0,0,327,1.5,trumpet2
1934.0,1935.0,60,C4,1.0,0,327,2.0,trumpet2
1944.0,1946.0,60,C4,2.0,0,330,1.0,trumpet2
1950.0,1952.0,60,C4,2.0,0,331,2.0,trumpet2
1952.0,1954.0,55,G3,2.0,0,332,1.0,trumpet2
1954.0,1955.5,55,G3,1.5,0,332,2.0,trumpet2
1955.5,1956.0,55,G3,0.5,0,332,2.75,trumpet2
