onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
478.0,479.0,74,D5,1.0,0,120,2.0,trumpet1
479.0,480.0,74,D5,1.0,0,120,2.5,trumpet1
480.0,484.0,76,E5,4.0,0,121,1.0,trumpet1
484.0,488.0,74,D5,4.0,0,122,1.0,trumpet1
488.0,493.0,74,D5,5.0,0,123,1.0,trumpet1
493.0,494.0,74,D5,1.0,0,124,1.5,trumpet1
494.0,495.0,74,D5,1.0,0,124,2.0,trumpet1
495.0,496.0,74,D5,1.0,0,124,2.5,trumpet1
496.0,501.0,74,D5,5.0,0,125,1.0,trumpet1
501.0,502.0,74,D5,1.0,0,126,1.5,trumpet1
502.0,503.0,74,D5,1.0,0,126,2.0,trumpet1
503.0,504.0,74,D5,1.0,0,126,2.5,trumpet1
504.0,505.0,72,C5,1.0,0,127,1.0,trumpet1
505.0,506.0,72,C5,1.0,0,127,1.5,trumpet1
506.0,507.0,72,C5,1.0,0,127,2.0,trumpet1
507.0,508.0,72,C5,1.0,0,127,2.5,trumpet1
508.0,511.0,72,C5,3.0,0,128,1.0,trumpet1
511.0,512.0,74,D5,1.0,0,128,2.5,trumpet1
512.0,513.0,72,C5,1.0,0,129,1.0,trumpet1
513.0,514.0,74,D5,1.0,0,129,1.5,trumpet1
514.0,515.0,72,C5,1.0,0,129,2.0,trumpet1
515.0,516.0,74,D5,1.0,0,129,2.5,trumpet1
516.0,519.0,72,C5,3.0,0,130,1.0,trumpet1
519.0,520.0,74,D5,1.0,0,130,2.5,trumpet1
520.0,521.0,72,C5,1.0,0,131,1.0,trumpet1
521.0,522.0,74,D5,1.0,0,131,1.5,trumpet1
522.0,523.0,72,C5,1.0,0,131,2.0,trumpet1
523.0,524.0,74,D5,1.0,0,131,2.5,trumpet1
524.0,526.0,79,G5,2.0,0,132,1.0,trumpet1
526.0,528.0,74,D5,2.0,0,132,2.0,trumpet1
528.0,530.0,67,G4,2.0,0,133,1.0,trumpet1
532.0,534.0,76,E5,2.0,0,134,1.0,trumpet1
534.0,536.0,74,D5,2.0,0,134,2.0,trumpet1
536.0,538.0,74,D5,2.0,0,135,1.0,trumpet1
540.0,542.0,67,G4,2.0,0,136,1.0,trumpet1
546.0,548.0,74,D5,2.0,0,137,2.0,trumpet1
548.0,550.0,74,D5,2.0,0,138,1.0,trumpet1
552.0,554.0,72,C5,2.0,0,139,1.0,trumpet1
558.0,560.0,74,D5,2.0,0,140,2.0,trumpet1
560.0,562.0,74,D5,2.0,0,141,1.0,trumpet1
564.0,568.0,76,E5,4.0,0,142,1.0,trumpet1
568.0,572.0,76,E5,4.0,0,143,1.0,trumpet1
572.0,576.0,74,D5,4.0,0,144,1.0,trumpet1
576.0,578.0,74,D5,2.0,0,145,1.0,trumpet1
580.0,582.0,76,E5,2.0,0,146,1.0,trumpet1
584.0,586.0,76,E5,2.0,0,147,1.0,trumpet1
586.0,588.0,74,D5,2.0,0,147,2.0,trumpet1
588.0,590.0,74,D5,2.0,0,148,1.0,trumpet1
592.0,594.0,76,E5,2.0,0,149,1.0,trumpet1
596.0,598.0,76,E5,2.0,0,150,1.0,trumpet1
598.0,600.0,74,D5,2.0,0,150,2.0,trumpet1
600.0,602.0,74,D5,2.0,0,151,1.0,trumpet1
628.0,632.0,62,D4,4.0,0,1,1.0,trumpet1
660.0,662.0,72,C5,2.0,0,9,1.0,trumpet1
662.0,664.0,60,C4,2.0,0,9,2.0,trumpet1
664.0,666.0,67,G4,2.0,0,10,1.0,trumpet1
668.0,670.0,79,G5,2.0,0,11,1.0,trumpet1
670.0,672.0,67,G4,2.0,0,11,2.0,trumpet1
672.0,674.0,67,G4,2.0,0,12,1.0,trumpet1
677.0,678.0,72,C5,1.0,0,13,1.5,trumpet1
678.0,679.0,72,C5,1.0,0,13,2.0,trumpet1
679.0,680.0,72,C5,1.0,0,13,2.5,trumpet1
680.0,684.0,72,C5,4.0,0,14,1.0,trumpet1
684.0,686.0,67,G4,2.0,0,15,1.0,trumpet1
686.0,688.0,67,G4,2.0,0,15,2.0,trumpet1
688.0,689.0,67,G4,1.0,0,16,1.0,trumpet1
689.0,690.0,72,C5,1.0,0,16,1.5,trumpet1
690.0,691.0,72,C5,1.0,0,16,2.0,trumpet1
691.0,692.0,72,C5,1.0,0,16,2.5,trumpet1
692.0,696.0,72,C5,4.0,0,17,1.0,trumpet1
696.0,698.0,67,G4,2.0,0,18,1.0,trumpet1
698.0,700.0,67,G4,2.0,0,18,2.0,trumpet1
700.0,702.0,64,E4,2.0,0,19,1.0,trumpet1
724.0,726.0,72,C5,2.0,0,25,1.0,trumpet1
726.0,727.0,72,C5,1.0,0,25,2.0,trumpet1
727.0,728.0,72,C5,1.0,0,25,2.5,trumpet1
728.0,730.0,76,E5,2.0,0,26,1.0,trumpet1
730.0,731.0,76,E5,1.0,0,26,2.0,trumpet1
731.0,732.0,76,E5,1.0,0,26,2.5,trumpet1
732.0,734.0,79,G5,2.0,0,27,1.0,trumpet1
734.0,735.0,79,G5,1.0,0,27,2.0,trumpet1
735.0,736.0,79,G5,1.0,0,27,2.5,trumpet1
736.0,737.0,72,C5,1.0,0,28,1.0,trumpet1
737.0,738.0,67,G4,1.0,0,28,1.5,trumpet1
738.0,739.0,72,C5,1.0,0,28,2.0,trumpet1
739.0,740.0,67,G4,1.0,0,28,2.5,trumpet1
740.0,741.0,72,C5,1.0,0,29,1.0,trumpet1
741.0,742.0,67,G4,1.0,0,29,1.5,trumpet1
742.0,743.0,72,C5,1.0,0,29,2.0,trumpet1
743.0,744.0,67,G4,1.0,0,29,2.5,trumpet1
744.0,746.0,72,C5,2.0,0,30,1.0,trumpet1
746.0,747.5,72,C5,1.5,0,30,2.0,trumpet1
747.5,748.0,72,C5,0.5,0,30,2.75,trumpet1
748.0,749.0,72,C5,1.0,0,31,1.0,trumpet1
749.0,750.0,67,G4,1.0,0,31,1.5,trumpet1
750.0,751.0,64,E4,1.0,0,31,2.0,trumpet1
751.0,752.0,60,C4,1.0,0,31,2.5,trumpet1
752.0,754.0,67,G4,2.0,0,32,1.0,trumpet1
756.0,758.0,67,G4,2.0,0,33,1.0,trumpet1
760.0,762.0,67,G4,2.0,0,34,1.0,trumpet1
762.0,764.0,67,G4,2.0,0,34,2.0,trumpet1
764.0,766.0,67,G4,2.0,0,35,1.0,trumpet1
836.0,838.0,72,C5,2.0,0,53,1.0,trumpet1
838.0,839.5,72,C5,1.5,0,53,2.0,trumpet1
839.5,840.0,72,C5,0.5,0,53,2.75,trumpet1
840.0,842.0,72,C5,2.0,0,54,1.0,trumpet1
844.0,846.0,67,G4,2.0,0,55,1.0,trumpet1
846.0,847.5,67,G4,1.5,0,55,2.0,trumpet1
847.5,848.0,67,G4,0.5,0,55,2.75,trumpet1
848.0,850.0,67,G4,2.0,0,56,1.0,trumpet1
852.0,856.0,76,E5,4.0,0,57,1.0,trumpet1
856.0,860.0,74,D5,4.0,0,58,1.0,trumpet1
860.0,864.0,74,D5,4.0,0,59,1.0,trumpet1
864.0,868.0,72,C5,4.0,0,60,1.0,trumpet1
868.0,872.0,74,D5,4.0,0,61,1.0,trumpet1
872.0,876.0,74,D5,4.0,0,62,1.0,trumpet1
876.0,880.0,76,E5,4.0,0,63,1.0,trumpet1
880.0,882.0,74,D5,2.0,0,64,1.0,trumpet1
892.0,894.0,74,D5,2.0,0,67,1.0,trumpet1
904.0,906.0,74,D5,2.0,0,70,1.0,trumpet1
908.0,910.0,74,D5,2.0,0,71,1.0,trumpet1
912.0,914.0,74,D5,2.0,0,72,1.0,trumpet1
914.0,916.0,74,D5,2.0,0,72,2.0,trumpet1
916.0,918.0,74,D5,2.0,0,73,1.0,trumpet1
1002.0,1004.0,67,G4,2.0,0,94,2.0,trumpet1
1004.0,1006.0,67,G4,2.0,0,95,1.0,trumpet1
1010.0,1012.0,74,D5,2.0,0,96,2.0,trumpet1
1012.0,1014.0,76,E5,2.0,0,97,1.0,trumpet1
1018.0,1020.0,74,D5,2.0,0,98,2.0,trumpet1
1020.0,1022.0,67,G4,2.0,0,99,1.0,trumpet1
1034.0,1036.0,79,G5,2.0,0,102,2.0,trumpet1
1036.0,1038.0,76,E5,2.0,0,103,1.0,trumpet1
1050.0,1052.0,76,E5,2.0,0,106,2.0,trumpet1
1052.0,1054.0,72,C5,2.0,0,107,1.0,trumpet1
1062.0,1064.0,74,D5,2.0,0,109,2.0,trumpet1
1064.0,1066.0,76,E5,2.0,0,110,1.0,trumpet1
1068.0,1070.0,67,G4,2.0,0,111,1.0,trumpet1
1072.0,1074.0,72,C5,2.0,0,112,1.0,trumpet1
1076.0,1078.0,76,E5,2.0,0,113,1.0,trumpet1
1080.0,1084.0,74,D5,4.0,0,114,1.0,trumpet1
1084.0,1086.0,74,D5,2.0,0,115,1.0,trumpet1
1089.0,1090.0,74,D5,1.0,0,116,1.5,trumpet1
1090.0,1091.0,74,D5,1.0,0,116,2.0,trumpet1
1091.0,1092.0,74,D5,1.0,0,116,2.5,trumpet1
1092.0,1097.0,76,E5,5.0,0,117,1.0,trumpet1
1097.0,1098.0,76,E5,1.0,0,118,1.5,trumpet1
1098.0,1099.0,76,E5,1.0,0,118,2.0,trumpet1
1099.0,1100.0,76,E5,1.0,0,118,2.5,trumpet1
1100.0,1105.0,74,D5,5.0,0,119,1.0,trumpet1
1105.0,1106.0,74,D5,1.0,0,120,1.5,trumpet1
1106.0,1107.0,74,D5,1.0,0,120,2.0,trumpet1
1107.0,1108.0,74,D5,1.0,0,120,2.5,trumpet1
1108.0,1112.0,76,E5,4.0,0,121,1.0,trumpet1
1112.0,1116.0,74,D5,4.0,0,122,1.0,trumpet1
1116.0,1121.0,74,D5,5.0,0,123,1.0,trumpet1
1121.0,1122.0,74,D5,1.0,0,124,1.5,trumpet1
1122.0,1123.0,74,D5,1.0,0,124,2.0,trumpet1
1123.0,1124.0,74,D5,1.0,0,124,2.5,trumpet1
1124.0,1129.0,74,D5,5.0,0,125,1.0,trumpet1
1129.0,1130.0,74,D5,1.0,0,126,1.5,trumpet1
1130.0,1131.0,74,D5,1.0,0,126,2.0,trumpet1
1131.0,1132.0,74,D5,1.0,0,126,2.5,trumpet1
1132.0,1133.0,72,C5,1.0,0,127,1.0,trumpet1
1133.0,1134.0,72,C5,1.0,0,127,1.5,trumpet1
1134.0,1135.0,72,C5,1.0,0,127,2.0,trumpet1
1135.0,1136.0,72,C5,1.0,0,127,2.5,trumpet1
1136.0,1139.0,72,C5,3.0,0,128,1.0,trumpet1
1139.0,1140.0,74,D5,1.0,0,128,2.5,trumpet1
1140.0,1141.0,72,C5,1.0,0,129,1.0,trumpet1
1141.0,1142.0,74,D5,1.0,0,129,1.5,trumpet1
1142.0,1143.0,72,C5,1.0,0,129,2.0,trumpet1
1143.0,1144.0,74,D5,1.0,0,129,2.5,trumpet1
1144.0,1147.0,72,C5,3.0,0,130,1.0,trumpet1
1147.0,1148.0,74,D5,1.0,0,130,2.5,trumpet1
1148.0,1149.0,72,C5,1.0,0,131,1.0,trumpet1
1149.0,1150.0,74,D5,1.0,0,131,1.5,trumpet1
1150.0,1151.0,72,C5,1.0,0,131,2.0,trumpet1
1151.0,1152.0,74,D5,1.0,0,131,2.5,trumpet1
1152.0,1154.0,79,G5,2.0,0,132,1.0,trumpet1
1154.0,1156.0,74,D5,2.0,0,132,2.0,trumpet1
1156.0,1158.0,67,G4,2.0,0,133,1.0,trumpet1
1160.0,1162.0,76,E5,2.0,0,134,1.0,trumpet1
1162.0,1164.0,74,D5,2.0,0,134,2.0,trumpet1
1164.0,1166.0,74,D5,2.0,0,135,1.0,trumpet1
1168.0,1170.0,67,G4,2.0,0,136,1.0,trumpet1
1174.0,1176.0,74,D5,2.0,0,137,2.0,trumpet1
1176.0,1178.0,74,D5,2.0,0,138,1.0,trumpet1
1180.0,1182.0,72,C5,2.0,0,139,1.0,trumpet1
1186.0,1188.0,74,D5,2.0,0,140,2.0,trumpet1
1188.0,1190.0,74,D5,2.0,0,141,1.0,trumpet1
1192.0,1196.0,76,E5,4.0,0,142,1.0,trumpet1
1196.0,1200.0,76,E5,4.0,0,143,1.0,trumpet1
1200.0,1204.0,74,D5,4.0,0,144,1.0,trumpet1
1204.0,1206.0,74,D5,2.0,0,145,1.0,trumpet1
1208.0,1210.0,76,E5,2.0,0,146,1.0,trumpet1
1212.0,1214.0,76,E5,2.0,0,147,1.0,trumpet1
1214.0,1216.0,74,D5,2.0,0,147,2.0,trumpet1
1216.0,1218.0,74,D5,2.0,0,148,1.0,trumpet1
1220.0,1222.0,76,E5,2.0,0,149,1.0,trumpet1
1224.0,1226.0,76,E5,2.0,0,150,1.0,trumpet1
1226.0,1228.0,74,D5,2.0,0,150,2.0,trumpet1
1228.0,1230.0,74,D5,2.0,0,151,1.0,trumpet1
1314.0,1315.5,64,E4,1.5,0,172,2.0,trumpet1
1315.5,1316.0,64,E4,0.5,0,172,2.75,trumpet1
1316.0,1318.0,64,E4,2.0,0,173,1.0,trumpet1
1328.0,1329.5,74,D5,1.5,0,176,1.0,trumpet1
1329.5,1330.0,74,D5,0.5,0,176,1.75,trumpet1
1330.0,1332.0,74,D5,2.0,0,176,2.0,trumpet1
1342.0,1343.5,74,D5,1.5,0,179,2.0,trumpet1
1343.5,1344.0,74,D5,0.5,0,179,2.75,trumpet1
1344.0,1346.0,74,D5,2.0,0,180,1.0,trumpet1
1356.0,1357.5,67,G4,1.5,0,183,1.0,trumpet1
1357.5,1358.0,67,G4,0.5,0,183,1.75,trumpet1
1358.0,1360.0,67,G4,2.0,0,183,2.0,trumpet1
1370.0,1371.5,72,C5,1.5,0,186,2.0,trumpet1
1371.5,1372.0,72,C5,0.5,0,186,2.75,trumpet1
1372.0,1374.0,72,C5,2.0,0,187,1.0,trumpet1
1392.0,1393.5,67,G4,1.5,0,192,1.0,trumpet1
1393.5,1394.0,67,G4,0.5,0,192,1.75,trumpet1
1394.0,1396.0,67,G4,2.0,0,192,2.0,trumpet1
1410.0,1411.5,74,D5,1.5,0,196,2.0,trumpet1
1411.5,1412.0,74,D5,0.5,0,196,2.75,trumpet1
1412.0,1414.0,74,D5,2.0,0,197,1.0,trumpet1
1432.0,1433.5,74,D5,1.5,0,202,1.0,trumpet1
1433.5,1434.0,74,D5,0.5,0,202,1.75,trumpet1
1434.0,1436.0,74,D5,2.0,0,202,2.0,trumpet1
1516.0,1524.0,67,G4,8.0,0,223,1.0,trumpet1
1524.0,1526.0,60,C4,2.0,0,225,1.0,trumpet1
1532.0,1534.0,74,D5,2.0,0,227,1.0,trumpet1
1536.0,1538.0,72,C5,2.0,0,228,1.0,trumpet1
1540.0,1542.0,72,C5,2.0,0,229,1.0,trumpet1
1544.0,1546.0,72,C5,2.0,0,230,1.0,trumpet1
1548.0,1549.0,74,D5,1.0,0,231,1.0,trumpet1
1550.0,1551.0,76,E5,1.0,0,231,2.0,trumpet1
1552.0,1554.0,74,D5,2.0,0,232,1.0,trumpet1
1556.0,1558.0,72,C5,2.0,0,233,1.0,trumpet1
1558.0,1560.0,60,C4,2.0,0,233,2.0,trumpet1
1560.0,1562.0,67,G4,2.0,0,234,1.0,trumpet1
1564.0,1566.0,79,G5,2.0,0,235,1.0,trumpet1
1566.0,1568.0,67,G4,2.0,0,235,2.0,trumpet1
1568.0,1570.0,67,G4,2.0,0,236,1.0,trumpet1
1572.0,1574.0,74,D5,2.0,0,237,1.0,trumpet1
1580.0,1582.0,76,E5,2.0,0,239,1.0,trumpet1
1588.0,1590.0,76,E5,2.0,0,241,1.0,trumpet1
1636.0,1638.0,72,C5,2.0,0,253,1.0,trumpet1
1638.0,1639.5,72,C5,1.5,0,253,2.0,trumpet1
1639.5,1640.0,72,C5,0.5,0,253,2.75,trumpet1
1640.0,1644.0,72,C5,4.0,0,254,1.0,trumpet1
1644.0,1648.0,77,F5,4.0,0,255,1.0,trumpet1
1648.0,1652.0,76,E5,4.0,0,256,1.0,trumpet1
1652.0,1656.0,76,E5,4.0,0,257,1.0,trumpet1
1656.0,1660.0,74,D5,4.0,0,258,1.0,trumpet1
1660.0,1664.0,74,D5,4.0,0,259,1.0,trumpet1
1664.0,1668.0,76,E5,4.0,0,260,1.0,trumpet1
1668.0,1670.0,72,C5,2.0,0,261,1.0,trumpet1
1670.0,1671.5,72,C5,1.5,0,261,2.0,trumpet1
1671.5,1672.0,72,C5,0.5,0,261,2.75,trumpet1
1672.0,1674.0,67,G4,2.0,0,262,1.0,trumpet1
1678.0,1679.5,67,G4,1.5,0,263,2.0,trumpet1
1679.5,1680.0,67,G4,0.5,0,263,2.75,trumpet1
1680.0,1682.0,67,G4,2.0,0,264,1.0,trumpet1
1682.0,1684.0,67,G4,2.0,0,264,2.0,trumpet1
1684.0,1686.0,67,G4,2.0,0,265,1.0,trumpet1
1690.0,1691.5,67,G4,1.5,0,266,2.0,trumpet1
1691.5,1692.0,67,G4,0.5,0,266,2.75,trumpet1
1692.0,1694.0,67,G4,2.0,0,267,1.0,trumpet1
1694.0,1696.0,67,G4,2.0,0,267,2.0,trumpet1
1696.0,1700.0,67,G4,4.0,0,268,1.0,trumpet1
1700.0,1702.0,67,G4,2.0,0,269,1.0,trumpet1
1702.0,1704.0,67,G4,2.0,0,269,2.0,trumpet1
1704.0,1705.0,67,G4,1.0,0,270,1.0,trumpet1
1705.0,1706.0,74,D5,1.0,0,270,1.5,trumpet1
1706.0,1707.0,74,D5,1.0,0,270,2.0,trumpet1
1707.0,1708.0,74,D5,1.0,0,270,2.5,trumpet1
1708.0,1710.0,74,D5,2.0,0,271,1.0,trumpet1
1760.0,1762.0,67,G4,2.0,0,284,1.0,trumpet1
1768.0,1770.0,67,G4,2.0,0,286,1.0,trumpet1
1776.0,1778.0,67,G4,2.0,0,288,1.0,trumpet1
1784.0,1786.0,67,G4,2.0,0,290,1.0,trumpet1
1792.0,1794.0,67,G4,2.0,0,292,1.0,trumpet1
1794.0,1796.0,72,C5,2.0,0,292,2.0,trumpet1
1796.0,1798.0,72,C5,2.0,0,293,1.0,trumpet1
1798.0,1800.0,74,D5,2.0,0,293,2.0,trumpet1
1802.0,1804.0,76,E5,2.0,0,294,2.0,trumpet1
1804.0,1806.0,72,C5,2.0,0,295,1.0,trumpet1
1806.0,1808.0,72,C5,2.0,0,295,2.0,trumpet1
1810.0,1812.0,74,D5,2.0,0,296,2.0,trumpet1
1812.0,1814.0,76,E5,2.0,0,297,1.0,trumpet1
1826.0,1828.0,67,G4,2.0,0,300,2.0,trumpet1
1828.0,1830.0,72,C5,2.0,0,301,1.0,trumpet1
1842.0,1844.0,72,C5,2.0,0,304,2.0,trumpet1
1844.0,1846.0,72,C5,2.0,0,305,1.0,trumpet1
1854.0,1856.0,72,C5,2.0,0,307,2.0,trumpet1
1856.0,1858.0,72,C5,2.0,0,308,1.0,trumpet1
1860.0,1862.0,72,C5,2.0,0,309,1.0,trumpet1
1864.0,1866.0,72,C5,2.0,0,310,1.0,trumpet1
1868.0,1870.0,74,D5,2.0,0,311,1.0,trumpet1
1872.0,1874.0,67,G4,2.0,0,312,1.0,trumpet1
1874.0,1876.0,67,G4,2.0,0,312,2.0,trumpet1
1876.0,1878.0,67,G4,2.0,0,313,1.0,trumpet1
1881.0,1882.0,72,C5,1.0,0,314,1.5,trumpet1
1882.0,1883.0,72,C5,1.0,0,314,2.0,trumpet1
1883.0,1884.0,72,C5,1.0,0,314,2.5,trumpet1
1884.0,1889.0,72,C5,5.0,0,315,1.0,trumpet1
1889.0,1890.0,72,C5,1.0,0,316,1.5,trumpet1
1890.0,1891.0,72,C5,1.0,0,316,2.0,trumpet1
1891.0,1892.0,72,C5,1.0,0,316,2.5,trumpet1
1892.0,1897.0,72,C5,5.0,0,317,1.0,trumpet1
1897.0,1898.0,72,C5,1.0,0,318,1.5,trumpet1
1898.0,1899.0,72,C5,1.0,0,318,2.0,trumpet1
1899.0,1900.0,72,C5,1.0,0,318,2.5,trumpet1
1900.0,1904.0,67,G4,4.0,0,319,1.0,trumpet1
1904.0,1906.0,67,G4,2.0,0,320,1.0,trumpet1
1906.0,1908.0,67,G4,2.0,0,320,2.0,trumpet1
1908.0,1913.0,67,G4,5.0,0,321,1.0,trumpet1
1913.0,1914.0,72,C5,1.0,0,322,1.5,trumpet1
1914.0,1915.0,72,C5,1.0,0,322,2.0,trumpet1
1915.0,1916.0,72,C5,1.0,0,322,2.5,trumpet1
1916.0,1921.0,72,C5,5.0,0,323,1.0,trumpet1
1921.0,1922.0,72,C5,1.0,0,324,1.5,trumpet1
1922.0,1923.0,72,C5,1.0,0,324,2.0,trumpet1
1923.0,1924.0,72,C5,1.0,0,324,2.5,trumpet1
1924.0,1925.0,72,C5,1.0,0,325,1.0,trumpet1
1925.0,1926.0,72,C5,1.0,0,325,1.5,trumpet1
1926.0,1927.0,72,C5,1.0,0,325,2.0,trumpet1
1927.0,1928.0,72,C5,1.0,0,325,2.5,trumpet1
1928.0,1931.0,72,C5,3.0,0,326,1.0,trumpet1
1931.0,1932.0,72,C5,1.0,0,326,2.5,trumpet1
1932.0,1933.0,72,C5,1.0,0,327,1.0,trumpet1
1933.0,1934.0,72,C5,1.0,0,327,1.5,trumpet1
1934.0,1935.0,72,C5,1.0,0,327,2.0,trumpet1
1944.0,1946.0,72,C5,2.0,0,330,1.0,trumpet1
1950.0,1952.0,72,C5,2.0,0,331,2.0,trumpet1
1952.0,1954.0,67,G4,2.0,0,332,1.0,trumpet1
1954.0,1955.5,67,G4,1.5,0,332,2.0,trumpet1
1955.5,1956.0,67,G4,0.5,0,332,2.75,trumpet1
1956.0,1958.0,67,G4,2.0,0,333,1.0,trumpet1
