onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
392.0,394.0,67,G4,2.0,0,99,1.0,piccolotrumpet1
406.0,408.0,79,G5,2.0,0,102,2.0,piccolotrumpet1
408.0,410.0,76,E5,2.0,0,103,1.0,piccolotrumpet1
422.0,424.0,76,E5,2.0,0,106,2.0,piccolotrumpet1
424.0,426.0,72,C5,2.0,0,107,1.0,piccolotrumpet1
434.0,436.0,74,D5,2.0,0,109,2.0,piccolotrumpet1
436.0,438.0,76,E5,2.0,0,110,1.0,piccolotrumpet1
440.0,442.0,67,G4,2.0,0,111,1.0,piccolotrumpet1
444.0,446.0,72,C5,2.0,0,112,1.0,piccolotrumpet1
448.0,450.0,76,E5,2.0,0,113,1.0,piccolotrumpet1
452.0,456.0,74,D5,4.0,0,114,1.0,piccolotrumpet1
456.0,458.0,74,D5,2.0,0,115,1.0,piccolotrumpet1
461.0,462.0,74,D5,1.0,0,116,1.5,piccolotrumpet1
462.0,463.0,74,D5,1.0,0,116,2.0,piccolotrumpet1
463.0,464.0,74,D5,1.0,0,116,2.5,piccolotrumpet1
464.0,469.0,76,E5,5.0,0,117,1.0,piccolotrumpet1
469.0,470.0,76,E5,1.0,0,118,1.5,piccolotrumpet1
470.0,471.0,76,E5,1.0,0,118,2.0,piccolotrumpet1
471.0,472.0,76,E5,1.0,0,118,2.5,piccolotrumpet1
472.0,477.0,74,D5,5.0,0,119,1.0,piccolotrumpet1
477.0,478.0,74,D5,1.0,0,120,1.5,piccolotrumpet1
478.0,479.0,74,D5,1.0,0,120,2.0,piccolotrumpet1
479.0,480.0,74,D5,1.0,0,120,2.5,piccolotrumpet1
480.0,484.0,76,E5,4.0,0,121,1.0,piccolotrumpet1
484.0,488.0,74,D5,4.0,0,122,1.0,piccolotrumpet1
488.0,493.0,74,D5,5.0,0,123,1.0,piccolotrumpet1
493.0,494.0,74,D5,1.0,0,124,1.5,piccolotrumpet1
494.0,495.0,74,D5,1.0,0,124,2.0,piccolotrumpet1
495.0,496.0,74,D5,1.0,0,124,2.5,piccolotrumpet1
496.0,501.0,74,D5,5.0,0,125,1.0,piccolotrumpet1
501.0,502.0,74,D5,1.0,0,126,1.5,piccolotrumpet1
502.0,503.0,74,D5,1.0,0,126,2.0,piccolotrumpet1
503.0,504.0,74,D5,1.0,0,126,2.5,piccolotrumpet1
504.0,505.0,72,C5,1.0,0,127,1.0,piccolotrumpet1
505.0,506.0,72,C5,1.0,0,127,1.5,piccolotrumpet1
506.0,507.0,72,C5,1.0,0,127,2.0,piccolotrumpet1
507.0,508.0,72,C5,1.0,0,127,2.5,piccolotrumpet1
508.0,511.0,72,C5,3.0,0,128,1.0,piccolotrumpet1
511.0,512.0,74,D5,1.0,0,128,2.5,piccolotrumpet1
512.0,513.0,72,C5,1.0,0,129,1.0,piccolotrumpet1
513.0,514.0,74,D5,1.0,0,129,1.5,piccolotrumpet1
514.0,515.0,72,C5,1.0,0,129,2.0,piccolotrumpet1
515.0,516.0,74,D5,1.0,0,129,2.5,piccolotrumpet1
516.0,519.0,72,C5,3.0,0,130,1.0,piccolotrumpet1
519.0,520.0,74,D5,1.0,0,130,2.5,piccolotrumpet1
520.0,521.0,72,C5,1.0,0,131,1.0,piccolotrumpet1
521.0,522.0,74,D5,1.0,0,131,1.5,piccolotrumpet1
522.0,523.0,72,C5,1.0,0,131,2.0,piccolotrumpet1
523.0,524.0,74,D5,1.0,0,131,2.5,piccolotrumpet1
524.0,526.0,79,G5,2.0,0,132,1.0,piccolotrumpet1
526.0,528.0,74,D5,2.0,0,132,2.0,piccolotrumpet1
528.0,530.0,67,G4,2.0,0,133,1.0,piccolotrumpet1
532.0,534.0,76,E5,2.0,0,134,1.0,piccolotrumpet1
534.0,536.0,74,D5,2.0,0,134,2.0,piccolotrumpet1
536.0,538.0,74,D5,2.0,0,135,1.0,piccolotrumpet1
540.0,542.0,67,G4,2.0,0,136,1.0,piccolotrumpet1
546.0,548.0,74,D5,2.0,0,137,2.0,piccolotrumpet1
548.0,550.0,74,D5,2.0,0,138,1.0,piccolotrumpet1
552.0,554.0,72,C5,2.0,0,139,1.0,piccolotrumpet1
558.0,560.0,74,D5,2.0,0,140,2.0,piccolotrumpet1
560.0,562.0,74,D5,2.0,0,141,1.0,piccolotrumpet1
564.0,568.0,76,E5,4.0,0,142,1.0,piccolotrumpet1
568.0,572.0,76,E5,4.0,0,143,1.0,piccolotrumpet1
572.0,576.0,74,D5,4.0,0,144,1.0,piccolotrumpet1
576.0,578.0,74,D5,2.0,0,145,1.0,piccolotrumpet1
580.0,582.0,76,E5,2.0,0,146,1.0,piccolotrumpet1
584.0,586.0,76,E5,2.0,0,147,1.0,piccolotrumpet1
586.0,588.0,74,D5,2.0,0,147,2.0,piccolotrumpet1
588.0,590.0,74,D5,2.0,0,148,1.0,piccolotrumpet1
592.0,594.0,76,E5,2.0,0,149,1.0,piccolotrumpet1
596.0,598.0,76,E5,2.0,0,150,1.0,piccolotrumpet1
598.0,600.0,74,D5,2.0,0,150,2.0,piccolotrumpet1
600.0,602.0,74,D5,2.0,0,151,1.0,piccolotrumpet1
660.0,662.0,72,C5,2.0,0,166,1.0,piccolotrumpet1
662.0,664.0,60,C4,2.0,0,166,2.0,piccolotrumpet1
664.0,666.0,67,G4,2.0,0,167,1.0,piccolotrumpet1
668.0,670.0,79,G5,2.0,0,168,1.0,piccolotrumpet1
670.0,672.0,67,G4,2.0,0,168,2.0,piccolotrumpet1
672.0,674.0,67,G4,2.0,0,169,1.0,piccolotrumpet1
677.0,678.0,72,C5,1.0,0,170,1.5,piccolotrumpet1
678.0,679.0,72,C5,1.0,0,170,2.0,piccolotrumpet1
679.0,680.0,72,C5,1.0,0,170,2.5,piccolotrumpet1
680.0,684.0,72,C5,4.0,0,171,1.0,piccolotrumpet1
684.0,686.0,67,G4,2.0,0,172,1.0,piccolotrumpet1
686.0,688.0,67,G4,2.0,0,172,2.0,piccolotrumpet1
688.0,689.0,67,G4,1.0,0,173,1.0,piccolotrumpet1
689.0,690.0,72,C5,1.0,0,173,1.5,piccolotrumpet1
690.0,691.0,72,C5,1.0,0,173,2.0,piccolotrumpet1
691.0,692.0,72,C5,1.0,0,173,2.5,piccolotrumpet1
692.0,696.0,72,C5,4.0,0,174,1.0,piccolotrumpet1
696.0,698.0,67,G4,2.0,0,175,1.0,piccolotrumpet1
698.0,700.0,67,G4,2.0,0,175,2.0,piccolotrumpet1
700.0,702.0,64,E4,2.0,0,176,1.0,piccolotrumpet1
724.0,726.0,72,C5,2.0,0,182,1.0,piccolotrumpet1
726.0,727.0,72,C5,1.0,0,182,2.0,piccolotrumpet1
727.0,728.0,72,C5,1.0,0,182,2.5,piccolotrumpet1
728.0,730.0,76,E5,2.0,0,183,1.0,piccolotrumpet1
730.0,731.0,76,E5,1.0,0,183,2.0,piccolotrumpet1
731.0,732.0,76,E5,1.0,0,183,2.5,piccolotrumpet1
732.0,734.0,79,G5,2.0,0,184,1.0,piccolotrumpet1
734.0,735.0,79,G5,1.0,0,184,2.0,piccolotrumpet1
735.0,736.0,79,G5,1.0,0,184,2.5,piccolotrumpet1
736.0,737.0,72,C5,1.0,0,185,1.0,piccolotrumpet1
737.0,738.0,67,G4,1.0,0,185,1.5,piccolotrumpet1
738.0,739.0,72,C5,1.0,0,185,2.0,piccolotrumpet1
739.0,740.0,67,G4,1.0,0,185,2.5,piccolotrumpet1
740.0,741.0,72,C5,1.0,0,186,1.0,piccolotrumpet1
741.0,742.0,67,G4,1.0,0,186,1.5,piccolotrumpet1
742.0,743.0,72,C5,1.0,0,186,2.0,piccolotrumpet1
743.0,744.0,67,G4,1.0,0,186,2.5,piccolotrumpet1
744.0,746.0,72,C5,2.0,0,187,1.0,piccolotrumpet1
746.0,747.5,72,C5,1.5,0,187,2.0,piccolotrumpet1
747.5,748.0,72,C5,0.5,0,187,2.75,piccolotrumpet1
748.0,749.0,72,C5,1.0,0,188,1.0,piccolotrumpet1
749.0,750.0,67,G4,1.0,0,188,1.5,piccolotrumpet1
750.0,751.0,64,E4,1.0,0,188,2.0,piccolotrumpet1
751.0,752.0,60,C4,1.0,0,188,2.5,piccolotrumpet1
752.0,754.0,67,G4,2.0,0,189,1.0,piccolotrumpet1
756.0,758.0,67,G4,2.0,0,190,1.0,piccolotrumpet1
760.0,762.0,67,G4,2.0,0,191,1.0,piccolotrumpet1
762.0,764.0,67,G4,2.0,0,191,2.0,piccolotrumpet1
764.0,766.0,67,G4,2.0,0,192,1.0,piccolotrumpet1
836.0,838.0,72,C5,2.0,0,210,1.0,piccolotrumpet1
838.0,839.5,72,C5,1.5,0,210,2.0,piccolotrumpet1
839.5,840.0,72,C5,0.5,0,210,2.75,piccolotrumpet1
840.0,842.0,72,C5,2.0,0,211,1.0,piccolotrumpet1
844.0,846.0,67,G4,2.0,0,212,1.0,piccolotrumpet1
846.0,847.5,67,G4,1.5,0,212,2.0,piccolotrumpet1
847.5,848.0,67,G4,0.5,0,212,2.75,piccolotrumpet1
848.0,850.0,67,G4,2.0,0,213,1.0,piccolotrumpet1
852.0,856.0,76,E5,4.0,0,214,1.0,piccolotrumpet1
856.0,860.0,74,D5,4.0,0,215,1.0,piccolotrumpet1
860.0,864.0,74,D5,4.0,0,216,1.0,piccolotrumpet1
864.0,868.0,72,C5,4.0,0,217,1.0,piccolotrumpet1
868.0,872.0,74,D5,4.0,0,218,1.0,piccolotrumpet1
872.0,876.0,74,D5,4.0,0,219,1.0,piccolotrumpet1
876.0,880.0,76,E5,4.0,0,220,1.0,piccolotrumpet1
880.0,882.0,74,D5,2.0,0,221,1.0,piccolotrumpet1
892.0,894.0,74,D5,2.0,0,224,1.0,piccolotrumpet1
904.0,906.0,74,D5,2.0,0,227,1.0,piccolotrumpet1
908.0,910.0,74,D5,2.0,0,228,1.0,piccolotrumpet1
912.0,914.0,74,D5,2.0,0,229,1.0,piccolotrumpet1
914.0,916.0,74,D5,2.0,0,229,2.0,piccolotrumpet1
916.0,918.0,74,D5,2.0,0,230,1.0,piccolotrumpet1
1002.0,1004.0,67,G4,2.0,0,251,2.0,piccolotrumpet1
1004.0,1006.0,67,G4,2.0,0,252,1.0,piccolotrumpet1
1010.0,1012.0,74,D5,2.0,0,253,2.0,piccolotrumpet1
1012.0,1014.0,76,E5,2.0,0,254,1.0,piccolotrumpet1
1018.0,1020.0,74,D5,2.0,0,255,2.0,piccolotrumpet1
1020.0,1022.0,67,G4,2.0,0,256,1.0,piccolotrumpet1
1034.0,1036.0,79,G5,2.0,0,259,2.0,piccolotrumpet1
1036.0,1038.0,76,E5,2.0,0,260,1.0,piccolotrumpet1
1050.0,1052.0,76,E5,2.0,0,263,2.0,piccolotrumpet1
1052.0,1054.0,72,C5,2.0,0,264,1.0,piccolotrumpet1
1062.0,1064.0,74,D5,2.0,0,266,2.0,piccolotrumpet1
1064.0,1066.0,76,E5,2.0,0,267,1.0,piccolotrumpet1
1068.0,1070.0,67,G4,2.0,0,268,1.0,piccolotrumpet1
1072.0,1074.0,72,C5,2.0,0,269,1.0,piccolotrumpet1
1076.0,1078.0,76,E5,2.0,0,270,1.0,piccolotrumpet1
1080.0,1084.0,74,D5,4.0,0,271,1.0,piccolotrumpet1
1084.0,1086.0,74,D5,2.0,0,272,1.0,piccolotrumpet1
1089.0,1090.0,74,D5,1.0,0,273,1.5,piccolotrumpet1
1090.0,1091.0,74,D5,1.0,0,273,2.0,piccolotrumpet1
1091.0,1092.0,74,D5,1.0,0,273,2.5,piccolotrumpet1
1092.0,1097.0,76,E5,5.0,0,274,1.0,piccolotrumpet1
1097.0,1098.0,76,E5,1.0,0,275,1.5,piccolotrumpet1
1098.0,1099.0,76,E5,1.0,0,275,2.0,piccolotrumpet1
1099.0,1100.0,76,E5,1.0,0,275,2.5,piccolotrumpet1
1100.0,1105.0,74,D5,5.0,0,276,1.0,piccolotrumpet1
1105.0,1106.0,74,D5,1.0,0,277,1.5,piccolotrumpet1
1106.0,1107.0,74,D5,1.0,0,277,2.0,piccolotrumpet1
1107.0,1108.0,74,D5,1.0,0,277,2.5,piccolotrumpet1
1108.0,1112.0,76,E5,4.0,0,278,1.0,piccolotrumpet1
1112.0,1116.0,74,D5,4.0,0,279,1.0,piccolotrumpet1
1116.0,1121.0,74,D5,5.0,0,280,1.0,piccolotrumpet1
1121.0,1122.0,74,D5,1.0,0,281,1.5,piccolotrumpet1
1122.0,1123.0,74,D5,1.0,0,281,2.0,piccolotrumpet1
1123.0,1124.0,74,D5,1.0,0,281,2.5,piccolotrumpet1
1124.0,1129.0,74,D5,5.0,0,282,1.0,piccolotrumpet1
1129.0,1130.0,74,D5,1.0,0,283,1.5,piccolotrumpet1
1130.0,1131.0,74,D5,1.0,0,283,2.0,piccolotrumpet1
1131.0,1132.0,74,D5,1.0,0,283,2.5,piccolotrumpet1
1132.0,1133.0,72,C5,1.0,0,284,1.0,piccolotrumpet1
1133.0,1134.0,72,C5,1.0,0,284,1.5,piccolotrumpet1
1134.0,1135.0,72,C5,1.0,0,284,2.0,piccolotrumpet1
1135.0,1136.0,72,C5,1.0,0,284,2.5,piccolotrumpet1
1136.0,1139.0,72,C5,3.0,0,285,1.0,piccolotrumpet1
1139.0,1140.0,74,D5,1.0,0,285,2.5,piccolotrumpet1
1140.0,1141.0,72,C5,1.0,0,286,1.0,piccolotrumpet1
1141.0,1142.0,74,D5,1.0,0,286,1.5,piccolotrumpet1
1142.0,1143.0,72,C5,1.0,0,286,2.0,piccolotrumpet1
1143.0,1144.0,74,D5,1.0,0,286,2.5,piccolotrumpet1
1144.0,1147.0,72,C5,3.0,0,287,1.0,piccolotrumpet1
1147.0,1148.0,74,D5,1.0,0,287,2.5,piccolotrumpet1
1148.0,1149.0,72,C5,1.0,0,288,1.0,piccolotrumpet1
1149.0,1150.0,74,D5,1.0,0,288,1.5,piccolotrumpet1
1150.0,1151.0,72,C5,1.0,0,288,2.0,piccolotrumpet1
1151.0,1152.0,74,D5,1.0,0,288,2.5,piccolotrumpet1
1152.0,1154.0,79,G5,2.0,0,289,1.0,piccolotrumpet1
1154.0,1156.0,74,D5,2.0,0,289,2.0,piccolotrumpet1
1156.0,1158.0,67,G4,2.0,0,290,1.0,piccolotrumpet1
1160.0,1162.0,76,E5,2.0,0,291,1.0,piccolotrumpet1
1162.0,1164.0,74,D5,2.0,0,291,2.0,piccolotrumpet1
1164.0,1166.0,74,D5,2.0,0,292,1.0,piccolotrumpet1
1168.0,1170.0,67,G4,2.0,0,293,1.0,piccolotrumpet1
1174.0,1176.0,74,D5,2.0,0,294,2.0,piccolotrumpet1
1176.0,1178.0,74,D5,2.0,0,295,1.0,piccolotrumpet1
1180.0,1182.0,72,C5,2.0,0,296,1.0,piccolotrumpet1
1186.0,1188.0,74,D5,2.0,0,297,2.0,piccolotrumpet1
1188.0,1190.0,74,D5,2.0,0,298,1.0,piccolotrumpet1
1192.0,1196.0,76,E5,4.0,0,299,1.0,piccolotrumpet1
1196.0,1200.0,76,E5,4.0,0,300,1.0,piccolotrumpet1
1200.0,1204.0,74,D5,4.0,0,301,1.0,piccolotrumpet1
1204.0,1206.0,74,D5,2.0,0,302,1.0,piccolotrumpet1
1208.0,1210.0,76,E5,2.0,0,303,1.0,piccolotrumpet1
1212.0,1214.0,76,E5,2.0,0,304,1.0,piccolotrumpet1
1214.0,1216.0,74,D5,2.0,0,304,2.0,piccolotrumpet1
1216.0,1218.0,74,D5,2.0,0,305,1.0,piccolotrumpet1
1220.0,1222.0,76,E5,2.0,0,306,1.0,piccolotrumpet1
1224.0,1226.0,76,E5,2.0,0,307,1.0,piccolotrumpet1
1226.0,1228.0,74,D5,2.0,0,307,2.0,piccolotrumpet1
1228.0,1230.0,74,D5,2.0,0,308,1.0,piccolotrumpet1
1314.0,1315.5,64,E4,1.5,0,329,2.0,piccolotrumpet1
1315.5,1316.0,64,E4,0.5,0,329,2.75,piccolotrumpet1
1316.0,1318.0,64,E4,2.0,0,330,1.0,piccolotrumpet1
1328.0,1329.5,74,D5,1.5,0,333,1.0,piccolotrumpet1
1329.5,1330.0,74,D5,0.5,0,333,1.75,piccolotrumpet1
1330.0,1332.0,74,D5,2.0,0,333,2.0,piccolotrumpet1
1342.0,1343.5,74,D5,1.5,0,336,2.0,piccolotrumpet1
1343.5,1344.0,74,D5,0.5,0,336,2.75,piccolotrumpet1
1344.0,1346.0,74,D5,2.0,0,337,1.0,piccolotrumpet1
1356.0,1357.5,67,G4,1.5,0,340,1.0,piccolotrumpet1
1357.5,1358.0,67,G4,0.5,0,340,1.75,piccolotrumpet1
1358.0,1360.0,67,G4,2.0,0,340,2.0,piccolotrumpet1
1370.0,1371.5,72,C5,1.5,0,343,2.0,piccolotrumpet1
1371.5,1372.0,72,C5,0.5,0,343,2.75,piccolotrumpet1
1372.0,1374.0,72,C5,2.0,0,344,1.0,piccolotrumpet1
1392.0,1393.5,67,G4,1.5,0,349,1.0,piccolotrumpet1
1393.5,1394.0,67,G4,0.5,0,349,1.75,piccolotrumpet1
1394.0,1396.0,67,G4,2.0,0,349,2.0,piccolotrumpet1
1410.0,1411.5,74,D5,1.5,0,353,2.0,piccolotrumpet1
1411.5,1412.0,74,D5,0.5,0,353,2.75,piccolotrumpet1
1412.0,1414.0,74,D5,2.0,0,354,1.0,piccolotrumpet1
1432.0,1433.5,74,D5,1.5,0,359,1.0,piccolotrumpet1
1433.5,1434.0,74,D5,0.5,0,359,1.75,piccolotrumpet1
1434.0,1436.0,74,D5,2.0,0,359,2.0,piccolotrumpet1
1516.0,1524.0,67,G4,8.0,0,380,1.0,piccolotrumpet1
1524.0,1526.0,60,C4,2.0,0,382,1.0,piccolotrumpet1
1532.0,1534.0,74,D5,2.0,0,384,1.0,piccolotrumpet1
1536.0,1538.0,72,C5,2.0,0,385,1.0,piccolotrumpet1
1540.0,1542.0,72,C5,2.0,0,386,1.0,piccolotrumpet1
1544.0,1546.0,72,C5,2.0,0,387,1.0,piccolotrumpet1
1548.0,1549.0,74,D5,1.0,0,388,1.0,piccolotrumpet1
1550.0,1551.0,76,E5,1.0,0,388,2.0,piccolotrumpet1
1552.0,1554.0,74,D5,2.0,0,389,1.0,piccolotrumpet1
1556.0,1558.0,72,C5,2.0,0,390,1.0,piccolotrumpet1
1558.0,1560.0,60,C4,2.0,0,390,2.0,piccolotrumpet1
1560.0,1562.0,67,G4,2.0,0,391,1.0,piccolotrumpet1
1564.0,1566.0,79,G5,2.0,0,392,1.0,piccolotrumpet1
1566.0,1568.0,67,G4,2.0,0,392,2.0,piccolotrumpet1
1568.0,1570.0,67,G4,2.0,0,393,1.0,piccolotrumpet1
1572.0,1574.0,74,D5,2.0,0,394,1.0,piccolotrumpet1
1580.0,1582.0,76,E5,2.0,0,396,1.0,piccolotrumpet1
1588.0,1590.0,76,E5,2.0,0,398,1.0,piccolotrumpet1
1636.0,1638.0,72,C5,2.0,0,410,1.0,piccolotrumpet1
1638.0,1639.5,72,C5,1.5,0,410,2.0,piccolotrumpet1
1639.5,1640.0,72,C5,0.5,0,410,2.75,piccolotrumpet1
1640.0,1644.0,72,C5,4.0,0,411,1.0,piccolotrumpet1
1644.0,1648.0,77,F5,4.0,0,412,1.0,piccolotrumpet1
1648.0,1652.0,76,E5,4.0,0,413,1.0,piccolotrumpet1
1652.0,1656.0,76,E5,4.0,0,414,1.0,piccolotrumpet1
1656.0,1660.0,74,D5,4.0,0,415,1.0,piccolotrumpet1
1660.0,1664.0,74,D5,4.0,0,416,1.0,piccolotrumpet1
1664.0,1668.0,76,E5,4.0,0,417,1.0,piccolotrumpet1
1668.0,1670.0,72,C5,2.0,0,418,1.0,piccolotrumpet1
1670.0,1671.5,72,C5,1.5,0,418,2.0,piccolotrumpet1
1671.5,1672.0,72,C5,0.5,0,418,2.75,piccolotrumpet1
1672.0,1674.0,67,G4,2.0,0,419,1.0,piccolotrumpet1
1678.0,1679.5,67,G4,1.5,0,420,2.0,piccolotrumpet1
1679.5,1680.0,67,G4,0.5,0,420,2.75,piccolotrumpet1
1680.0,1682.0,67,G4,2.0,0,421,1.0,piccolotrumpet1
1682.0,1684.0,67,G4,2.0,0,421,2.0,piccolotrumpet1
1684.0,1686.0,67,G4,2.0,0,422,1.0,piccolotrumpet1
1690.0,1691.5,67,G4,1.5,0,423,2.0,piccolotrumpet1
1691.5,1692.0,67,G4,0.5,0,423,2.75,piccolotrumpet1
1692.0,1694.0,67,G4,2.0,0,424,1.0,piccolotrumpet1
1694.0,1696.0,67,G4,2.0,0,424,2.0,piccolotrumpet1
1696.0,1700.0,67,G4,4.0,0,425,1.0,piccolotrumpet1
1700.0,1702.0,67,G4,2.0,0,426,1.0,piccolotrumpet1
1702.0,1704.0,67,G4,2.0,0,426,2.0,piccolotrumpet1
1704.0,1705.0,67,G4,1.0,0,427,1.0,piccolotrumpet1
1705.0,1706.0,74,D5,1.0,0,427,1.5,piccolotrumpet1
1706.0,1707.0,74,D5,1.0,0,427,2.0,piccolotrumpet1
1707.0,1708.0,74,D5,1.0,0,427,2.5,piccolotrumpet1
1708.0,1710.0,74,D5,2.0,0,428,1.0,piccolotrumpet1
1760.0,1762.0,67,G4,2.0,0,441,1.0,piccolotrumpet1
1768.0,1770.0,67,G4,2.0,0,443,1.0,piccolotrumpet1
1776.0,1778.0,67,G4,2.0,0,445,1.0,piccolotrumpet1
1784.0,1786.0,67,G4,2.0,0,447,1.0,piccolotrumpet1
1792.0,1794.0,67,G4,2.0,0,449,1.0,piccolotrumpet1
1794.0,1796.0,72,C5,2.0,0,449,2.0,piccolotrumpet1
1796.0,1798.0,72,C5,2.0,0,450,1.0,piccolotrumpet1
1798.0,1800.0,74,D5,2.0,0,450,2.0,piccolotrumpet1
1802.0,1804.0,76,E5,2.0,0,451,2.0,piccolotrumpet1
1804.0,1806.0,72,C5,2.0,0,452,1.0,piccolotrumpet1
1806.0,1808.0,72,C5,2.0,0,452,2.0,piccolotrumpet1
1810.0,1812.0,74,D5,2.0,0,453,2.0,piccolotrumpet1
1812.0,1814.0,76,E5,2.0,0,454,1.0,piccolotrumpet1
1826.0,1828.0,67,G4,2.0,0,457,2.0,piccolotrumpet1
1828.0,1830.0,72,C5,2.0,0,458,1.0,piccolotrumpet1
1842.0,1844.0,72,C5,2.0,0,461,2.0,piccolotrumpet1
1844.0,1846.0,72,C5,2.0,0,462,1.0,piccolotrumpet1
