onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
1196.5,1197.0,47,B2,0.5,0,143,1.25,doublebass
1197.0,1197.5,45,A2,0.5,0,143,1.5,doublebass
1197.5,1198.0,43,G2,0.5,0,143,1.75,doublebass
1198.0,1198.5,42,F#2,0.5,0,143,2.0,doublebass
1198.5,1199.0,43,G2,0.5,0,143,2.25,doublebass
1199.0,1199.5,42,F#2,0.5,0,143,2.5,doublebass
1199.5,1200.0,40,E2,0.5,0,143,2.75,doublebass
1200.0,1202.0,38,D2,2.0,0,144,1.0,doublebass
1202.0,1204.0,42,F#2,2.0,0,144,2.0,doublebass
1204.0,1205.0,43,G2,1.0,0,145,1.0,doublebass
1205.0,1206.0,42,F#2,1.0,0,145,1.5,doublebass
1206.0,1207.0,40,E2,1.0,0,145,2.0,doublebass
1207.0,1208.0,39,E-2,1.0,0,145,2.5,doublebass
1208.0,1209.0,40,E2,1.0,0,146,1.0,doublebass
1209.0,1210.0,38,D2,1.0,0,146,1.5,doublebass
1210.0,1211.0,36,C2,1.0,0,146,2.0,doublebass
1211.0,1212.0,35,B1,1.0,0,146,2.5,doublebass
1212.0,1213.0,36,C2,1.0,0,147,1.0,doublebass
1213.0,1214.0,37,C#2,1.0,0,147,1.5,doublebass
1214.0,1216.0,38,D2,2.0,0,147,2.0,doublebass
1216.0,1217.0,43,G2,1.0,0,148,1.0,doublebass
1217.0,1218.0,42,F#2,1.0,0,148,1.5,doublebass
1218.0,1219.0,40,E2,1.0,0,148,2.0,doublebass
1219.0,1220.0,39,E-2,1.0,0,148,2.5,doublebass
1220.0,1221.0,40,E2,1.0,0,149,1.0,doublebass
1221.0,1222.0,38,D2,1.0,0,149,1.5,doublebass
1222.0,1223.0,36,C2,1.0,0,149,2.0,doublebass
1223.0,1224.0,35,B1,1.0,0,149,2.5,doublebass
1224.0,1225.0,36,C2,1.0,0,150,1.0,doublebass
1225.0,1226.0,37,C#2,1.0,0,150,1.5,doublebass
1226.0,1227.0,38,D2,1.0,0,150,2.0,doublebass
1227.0,1228.0,26,D1,1.0,0,150,2.5,doublebass
1228.0,1229.0,31,G1,1.0,0,151,1.0,doublebass
1229.0,1230.0,43,G2,1.0,0,151,1.5,doublebass
1230.0,1231.0,43,G2,1.0,0,151,2.0,doublebass
1231.0,1232.0,43,G2,1.0,0,151,2.5,doublebass
1232.0,1233.0,43,G2,1.0,0,152,1.0,doublebass
1233.0,1234.0,43,G2,1.0,0,152,1.5,doublebass
1234.0,1235.0,43,G2,1.0,0,152,2.0,doublebass
1235.0,1236.0,43,G2,1.0,0,152,2.5,doublebass
1236.0,1237.0,43,G2,1.0,0,153,1.0,doublebass
1237.0,1238.0,43,G2,1.0,0,153,1.5,doublebass
1238.0,1239.0,43,G2,1.0,0,153,2.0,doublebass
1239.0,1240.0,43,G2,1.0,0,153,2.5,doublebass
1240.0,1241.0,43,G2,1.0,0,154,1.0,doublebass
1241.0,1242.0,31,G1,1.0,0,154,1.5,doublebass
1242.0,1243.0,31,G1,1.0,0,154,2.0,doublebass
1243.0,1244.0,31,G1,1.0,0,154,2.5,doublebass
1244.0,1245.0,31,G1,1.0,0,155,1.0,doublebass
1245.0,1246.0,31,G1,1.0,0,155,1.5,doublebass
1246.0,1247.0,31,G1,1.0,0,155,2.0,doublebass
1247.0,1248.0,31,G1,1.0,0,155,2.5,doublebass
1248.0,1249.0,31,G1,1.0,0,156,1.0,doublebass
1249.0,1250.0,31,G1,1.0,0,156,1.5,doublebass
1250.0,1251.0,31,G1,1.0,0,156,2.0,doublebass
1251.0,1252.0,31,G1,1.0,0,156,2.5,doublebass
1252.0,1254.0,31,G1,2.0,0,157,1.0,doublebass
1256.0,1257.0,31,G1,1.0,0,158,1.0,doublebass
1257.0,1258.0,43,G2,1.0,0,158,1.5,doublebass
1258.0,1259.0,43,G2,1.0,0,158,2.0,doublebass
1259.0,1260.0,43,G2,1.0,0,158,2.5,doublebass
1260.0,1261.0,43,G2,1.0,0,159,1.0,doublebass
1261.0,1262.0,43,G2,1.0,0,159,1.5,doublebass
1262.0,1263.0,43,G2,1.0,0,159,2.0,doublebass
1263.0,1264.0,43,G2,1.0,0,159,2.5,doublebass
1264.0,1265.0,43,G2,1.0,0,160,1.0,doublebass
1265.0,1266.0,43,G2,1.0,0,160,1.5,doublebass
1266.0,1267.0,43,G2,1.0,0,160,2.0,doublebass
1267.0,1268.0,43,G2,1.0,0,160,2.5,doublebass
1268.0,1269.0,43,G2,1.0,0,161,1.0,doublebass
1269.0,1270.0,43,G2,1.0,0,161,1.5,doublebass
1270.0,1271.0,43,G2,1.0,0,161,2.0,doublebass
1271.0,1272.0,43,G2,1.0,0,161,2.5,doublebass
1272.0,1276.0,44,G#2,4.0,0,162,1.0,doublebass
1276.0,1280.0,42,F#2,4.0,0,163,1.0,doublebass
1280.0,1281.0,43,G2,1.0,0,164,1.0,doublebass
1281.0,1282.0,43,G2,1.0,0,164,1.5,doublebass
1282.0,1283.0,43,G2,1.0,0,164,2.0,doublebass
1283.0,1284.0,43,G2,1.0,0,164,2.5,doublebass
1284.0,1285.0,41,F2,1.0,0,165,1.0,doublebass
1285.0,1286.0,41,F2,1.0,0,165,1.5,doublebass
1286.0,1287.0,41,F2,1.0,0,165,2.0,doublebass
1287.0,1288.0,41,F2,1.0,0,165,2.5,doublebass
1288.0,1301.0,40,E2,13.0,0,166,1.0,doublebass
1301.0,1302.0,40,E2,1.0,0,169,1.5,doublebass
1302.0,1303.0,40,E2,1.0,0,169,2.0,doublebass
1303.0,1304.0,40,E2,1.0,0,169,2.5,doublebass
1304.0,1312.0,41,F2,8.0,0,170,1.0,doublebass
1312.0,1313.0,40,E2,1.0,0,172,1.0,doublebass
1314.0,1315.5,45,A2,1.5,0,172,2.0,doublebass
1315.5,1316.0,45,A2,0.5,0,172,2.75,doublebass
1316.0,1319.0,45,A2,3.0,0,173,1.0,doublebass
1319.0,1319.5,43,G2,0.5,0,173,2.5,doublebass
1319.5,1320.0,41,F2,0.5,0,173,2.75,doublebass
1320.0,1320.5,40,E2,0.5,0,174,1.0,doublebass
1320.5,1321.0,41,F2,0.5,0,174,1.25,doublebass
1321.0,1321.5,40,E2,0.5,0,174,1.5,doublebass
1321.5,1322.0,38,D2,0.5,0,174,1.75,doublebass
1322.0,1323.0,37,C#2,1.0,0,174,2.0,doublebass
1323.0,1324.0,40,E2,1.0,0,174,2.5,doublebass
1324.0,1326.0,33,A1,2.0,0,175,1.0,doublebass
1328.0,1329.5,50,D3,1.5,0,176,1.0,doublebass
1329.5,1330.0,50,D3,0.5,0,176,1.75,doublebass
1330.0,1333.0,50,D3,3.0,0,176,2.0,doublebass
1333.0,1333.5,48,C3,0.5,0,177,1.5,doublebass
1333.5,1334.0,47,B2,0.5,0,177,1.75,doublebass
1334.0,1334.5,45,A2,0.5,0,177,2.0,doublebass
1334.5,1335.0,47,B2,0.5,0,177,2.25,doublebass
1335.0,1335.5,45,A2,0.5,0,177,2.5,doublebass
1335.5,1336.0,43,G2,0.5,0,177,2.75,doublebass
1336.0,1337.0,42,F#2,1.0,0,178,1.0,doublebass
1337.0,1338.0,45,A2,1.0,0,178,1.5,doublebass
1338.0,1340.0,38,D2,2.0,0,178,2.0,doublebass
1342.0,1343.5,43,G2,1.5,0,179,2.0,doublebass
1343.5,1344.0,43,G2,0.5,0,179,2.75,doublebass
1344.0,1347.0,43,G2,3.0,0,180,1.0,doublebass
1347.0,1347.5,41,F2,0.5,0,180,2.5,doublebass
1347.5,1348.0,40,E2,0.5,0,180,2.75,doublebass
1348.0,1348.5,38,D2,0.5,0,181,1.0,doublebass
1348.5,1349.0,40,E2,0.5,0,181,1.25,doublebass
1349.0,1349.5,38,D2,0.5,0,181,1.5,doublebass
1349.5,1350.0,36,C2,0.5,0,181,1.75,doublebass
1350.0,1351.0,35,B1,1.0,0,181,2.0,doublebass
1351.0,1352.0,38,D2,1.0,0,181,2.5,doublebass
1352.0,1354.0,31,G1,2.0,0,182,1.0,doublebass
1356.0,1357.5,48,C3,1.5,0,183,1.0,doublebass
1357.5,1358.0,48,C3,0.5,0,183,1.75,doublebass
1358.0,1361.0,48,C3,3.0,0,183,2.0,doublebass
1361.0,1361.5,46,B-2,0.5,0,184,1.5,doublebass
1361.5,1362.0,45,A2,0.5,0,184,1.75,doublebass
1362.0,1362.5,43,G2,0.5,0,184,2.0,doublebass
1362.5,1363.0,45,A2,0.5,0,184,2.25,doublebass
1363.0,1363.5,43,G2,0.5,0,184,2.5,doublebass
1363.5,1364.0,41,F2,0.5,0,184,2.75,doublebass
1364.0,1365.0,40,E2,1.0,0,185,1.0,doublebass
1365.0,1366.0,43,G2,1.0,0,185,1.5,doublebass
1366.0,1368.0,36,C2,2.0,0,185,2.0,doublebass
1370.0,1371.5,41,F2,1.5,0,186,2.0,doublebass
1371.5,1372.0,41,F2,0.5,0,186,2.75,doublebass
1372.0,1375.0,41,F2,3.0,0,187,1.0,doublebass
1375.0,1375.5,43,G2,0.5,0,187,2.5,doublebass
1375.5,1376.0,45,A2,0.5,0,187,2.75,doublebass
1376.0,1376.5,46,B-2,0.5,0,188,1.0,doublebass
1376.5,1377.0,45,A2,0.5,0,188,1.25,doublebass
1377.0,1377.5,46,B-2,0.5,0,188,1.5,doublebass
1377.5,1378.0,48,C3,0.5,0,188,1.75,doublebass
1378.0,1378.5,50,D3,0.5,0,188,2.0,doublebass
1378.5,1379.0,48,C3,0.5,0,188,2.25,doublebass
1379.0,1379.5,50,D3,0.5,0,188,2.5,doublebass
1379.5,1380.0,52,E3,0.5,0,188,2.75,doublebass
1380.0,1382.0,53,F3,2.0,0,189,1.0,doublebass
1392.0,1393.5,48,C3,1.5,0,192,1.0,doublebass
1393.5,1394.0,48,C3,0.5,0,192,1.75,doublebass
1394.0,1397.0,48,C3,3.0,0,192,2.0,doublebass
1397.0,1397.5,46,B-2,0.5,0,193,1.5,doublebass
1397.5,1398.0,44,G#2,0.5,0,193,1.75,doublebass
1398.0,1398.5,43,G2,0.5,0,193,2.0,doublebass
1398.5,1399.0,44,G#2,0.5,0,193,2.25,doublebass
1399.0,1399.5,43,G2,0.5,0,193,2.5,doublebass
1399.5,1400.0,41,F2,0.5,0,193,2.75,doublebass
1400.0,1400.5,39,E-2,0.5,0,194,1.0,doublebass
1400.5,1401.0,41,F2,0.5,0,194,1.25,doublebass
1401.0,1401.5,39,E-2,0.5,0,194,1.5,doublebass
1401.5,1402.0,38,D2,0.5,0,194,1.75,doublebass
1402.0,1404.0,36,C2,2.0,0,194,2.0,doublebass
1410.0,1411.5,43,G2,1.5,0,196,2.0,doublebass
1411.5,1412.0,43,G2,0.5,0,196,2.75,doublebass
1412.0,1415.0,43,G2,3.0,0,197,1.0,doublebass
1415.0,1415.5,45,A2,0.5,0,197,2.5,doublebass
1415.5,1416.0,46,B-2,0.5,0,197,2.75,doublebass
1416.0,1416.5,48,C3,0.5,0,198,1.0,doublebass
1416.5,1417.0,46,B-2,0.5,0,198,1.25,doublebass
1417.0,1417.5,48,C3,0.5,0,198,1.5,doublebass
1417.5,1418.0,50,D3,0.5,0,198,1.75,doublebass
1418.0,1418.5,52,E3,0.5,0,198,2.0,doublebass
1418.5,1419.0,50,D3,0.5,0,198,2.25,doublebass
1419.0,1419.5,52,E3,0.5,0,198,2.5,doublebass
1419.5,1420.0,54,F#3,0.5,0,198,2.75,doublebass
1420.0,1422.0,55,G3,2.0,0,199,1.0,doublebass
1432.0,1433.5,50,D3,1.5,0,202,1.0,doublebass
1433.5,1434.0,50,D3,0.5,0,202,1.75,doublebass
1434.0,1437.0,50,D3,3.0,0,202,2.0,doublebass
1437.0,1437.5,48,C3,0.5,0,203,1.5,doublebass
1437.5,1438.0,46,B-2,0.5,0,203,1.75,doublebass
1438.0,1438.5,45,A2,0.5,0,203,2.0,doublebass
1438.5,1439.0,46,B-2,0.5,0,203,2.25,doublebass
1439.0,1439.5,45,A2,0.5,0,203,2.5,doublebass
1439.5,1440.0,43,G2,0.5,0,203,2.75,doublebass
1440.0,1440.5,41,F2,0.5,0,204,1.0,doublebass
1440.5,1441.0,43,G2,0.5,0,204,1.25,doublebass
1441.0,1441.5,41,F2,0.5,0,204,1.5,doublebass
1441.5,1442.0,40,E2,0.5,0,204,1.75,doublebass
1442.0,1444.0,38,D2,2.0,0,204,2.0,doublebass
1464.0,1465.0,35,B1,1.0,0,210,1.0,doublebass
1465.0,1466.0,47,B2,1.0,0,210,1.5,doublebass
1466.0,1467.0,47,B2,1.0,0,210,2.0,doublebass
1467.0,1468.0,47,B2,1.0,0,210,2.5,doublebass
1468.0,1469.0,47,B2,1.0,0,211,1.0,doublebass
1469.0,1470.0,47,B2,1.0,0,211,1.5,doublebass
1470.0,1471.0,47,B2,1.0,0,211,2.0,doublebass
1471.0,1472.0,47,B2,1.0,0,211,2.5,doublebass
1472.0,1473.0,47,B2,1.0,0,212,1.0,doublebass
1473.0,1474.0,47,B2,1.0,0,212,1.5,doublebass
1474.0,1475.0,47,B2,1.0,0,212,2.0,doublebass
1475.0,1476.0,47,B2,1.0,0,212,2.5,doublebass
1476.0,1477.0,47,B2,1.0,0,213,1.0,doublebass
1478.0,1479.5,47,B2,1.5,0,213,2.0,doublebass
1479.5,1480.0,47,B2,0.5,0,213,2.75,doublebass
1480.0,1483.0,47,B2,3.0,0,214,1.0,doublebass
1483.0,1483.5,45,A2,0.5,0,214,2.5,doublebass
1483.5,1484.0,43,G2,0.5,0,214,2.75,doublebass
1484.0,1484.5,42,F#2,0.5,0,215,1.0,doublebass
1484.5,1485.0,43,G2,0.5,0,215,1.25,doublebass
1485.0,1485.5,42,F#2,0.5,0,215,1.5,doublebass
1485.5,1486.0,40,E2,0.5,0,215,1.75,doublebass
1486.0,1486.5,39,E-2,0.5,0,215,2.0,doublebass
1486.5,1487.0,40,E2,0.5,0,215,2.25,doublebass
1487.0,1487.5,39,E-2,0.5,0,215,2.5,doublebass
1487.5,1488.0,37,C#2,0.5,0,215,2.75,doublebass
1488.0,1489.0,35,B1,1.0,0,216,1.0,doublebass
1490.0,1491.5,35,B1,1.5,0,216,2.0,doublebass
1491.5,1492.0,35,B1,0.5,0,216,2.75,doublebass
1492.0,1495.0,35,B1,3.0,0,217,1.0,doublebass
1495.0,1495.5,37,C#2,0.5,0,217,2.5,doublebass
1495.5,1496.0,39,E-2,0.5,0,217,2.75,doublebass
1496.0,1496.5,40,E2,0.5,0,218,1.0,doublebass
1496.5,1497.0,39,E-2,0.5,0,218,1.25,doublebass
1497.0,1497.5,40,E2,0.5,0,218,1.5,doublebass
1497.5,1498.0,42,F#2,0.5,0,218,1.75,doublebass
1498.0,1498.5,43,G2,0.5,0,218,2.0,doublebass
1498.5,1499.0,42,F#2,0.5,0,218,2.25,doublebass
1499.0,1499.5,43,G2,0.5,0,218,2.5,doublebass
1499.5,1500.0,45,A2,0.5,0,218,2.75,doublebass
1500.0,1504.0,47,B2,4.0,0,219,1.0,doublebass
1504.0,1508.0,46,B-2,4.0,0,220,1.0,doublebass
1508.0,1512.0,45,A2,4.0,0,221,1.0,doublebass
1512.0,1516.0,44,G#2,4.0,0,222,1.0,doublebass
1516.0,1520.0,43,G2,4.0,0,223,1.0,doublebass
1520.0,1524.0,31,G1,4.0,0,224,1.0,doublebass
1532.0,1536.0,43,G2,4.0,0,227,1.0,doublebass
1536.0,1540.0,45,A2,4.0,0,228,1.0,doublebass
1540.0,1544.0,41,F2,4.0,0,229,1.0,doublebass
1544.0,1548.0,40,E2,4.0,0,230,1.0,doublebass
1548.0,1549.0,38,D2,1.0,0,231,1.0,doublebass
1550.0,1551.0,36,C2,1.0,0,231,2.0,doublebass
1552.0,1554.0,31,G1,2.0,0,232,1.0,doublebass
1559.5,1559.6666666666667,36,C2,1/6,0,233,2.75,doublebass
4679/3,9359/6,35,B1,1/6,0,233,17/6,doublebass
9359/6,1560,33,A1,1/6,0,233,35/12,doublebass
1560.0,1562.0,31,G1,2.0,0,234,1.0,doublebass
1563.0,1563.25,43,G2,0.25,0,234,2.5,doublebass
1563.25,1563.5,45,A2,0.25,0,234,2.625,doublebass
1563.5,1563.75,47,B2,0.25,0,234,2.75,doublebass
1563.75,1564.0,48,C3,0.25,0,234,2.875,doublebass
1564.0,1566.0,50,D3,2.0,0,235,1.0,doublebass
1567.0,1567.25,43,G2,0.25,0,235,2.5,doublebass
1567.25,1567.5,41,F2,0.25,0,235,2.625,doublebass
1567.5,1567.75,40,E2,0.25,0,235,2.75,doublebass
1567.75,1568.0,38,D2,0.25,0,235,2.875,doublebass
1568.0,1570.0,37,C#2,2.0,0,236,1.0,doublebass
1571.5,1571.6666666666667,45,A2,1/6,0,236,2.75,doublebass
4715/3,9431/6,47,B2,1/6,0,236,17/6,doublebass
9431/6,1572,49,C#3,1/6,0,236,35/12,doublebass
1572.0,1574.0,50,D3,2.0,0,237,1.0,doublebass
1575.5,1575.6666666666667,38,D2,1/6,0,237,2.75,doublebass
4727/3,9455/6,36,C2,1/6,0,237,17/6,doublebass
9455/6,1576,34,B-1,1/6,0,237,35/12,doublebass
1576.0,1578.0,33,A1,2.0,0,238,1.0,doublebass
1579.0,1579.25,45,A2,0.25,0,238,2.5,doublebass
1579.25,1579.5,47,B2,0.25,0,238,2.625,doublebass
1579.5,1579.75,49,C#3,0.25,0,238,2.75,doublebass
1579.75,1580.0,50,D3,0.25,0,238,2.875,doublebass
1580.0,1582.0,52,E3,2.0,0,239,1.0,doublebass
1583.0,1583.25,45,A2,0.25,0,239,2.5,doublebass
1583.25,1583.5,43,G2,0.25,0,239,2.625,doublebass
1583.5,1583.75,42,F#2,0.25,0,239,2.75,doublebass
1583.75,1584.0,40,E2,0.25,0,239,2.875,doublebass
1584.0,1586.0,39,E-2,2.0,0,240,1.0,doublebass
1587.5,1587.6666666666667,47,B2,1/6,0,240,2.75,doublebass
4763/3,9527/6,49,C#3,1/6,0,240,17/6,doublebass
9527/6,1588,51,E-3,1/6,0,240,35/12,doublebass
1588.0,1590.0,52,E3,2.0,0,241,1.0,doublebass
1596.0,1600.0,41,F2,4.0,0,243,1.0,doublebass
1600.0,1604.0,40,E2,4.0,0,244,1.0,doublebass
1604.0,1608.0,46,B-2,4.0,0,245,1.0,doublebass
1608.0,1612.0,45,A2,4.0,0,246,1.0,doublebass
1612.0,1616.0,39,E-2,4.0,0,247,1.0,doublebass
1616.0,1620.0,38,D2,4.0,0,248,1.0,doublebass
1620.0,1624.0,44,G#2,4.0,0,249,1.0,doublebass
1624.0,1628.0,43,G2,4.0,0,250,1.0,doublebass
1628.0,1632.0,37,C#2,4.0,0,251,1.0,doublebass
1632.0,1636.0,36,C2,4.0,0,252,1.0,doublebass
1637.0,1638.0,36,C2,1.0,0,253,1.5,doublebass
1638.0,1639.0,38,D2,1.0,0,253,2.0,doublebass
1639.0,1640.0,40,E2,1.0,0,253,2.5,doublebass
1640.0,1641.5,41,F2,1.5,0,254,1.0,doublebass
1641.5,1642.0,43,G2,0.5,0,254,1.75,doublebass
1642.0,1644.0,45,A2,2.0,0,254,2.0,doublebass
1645.0,1646.0,47,B2,1.0,0,255,1.5,doublebass
1646.0,1647.0,48,C3,1.0,0,255,2.0,doublebass
1647.0,1648.0,50,D3,1.0,0,255,2.5,doublebass
1648.0,1649.5,52,E3,1.5,0,256,1.0,doublebass
1649.5,1650.0,53,F3,0.5,0,256,1.75,doublebass
1650.0,1652.0,55,G3,2.0,0,256,2.0,doublebass
1653.0,1654.0,45,A2,1.0,0,257,1.5,doublebass
1654.0,1655.0,47,B2,1.0,0,257,2.0,doublebass
1655.0,1656.0,48,C3,1.0,0,257,2.5,doublebass
1656.0,1657.5,50,D3,1.5,0,258,1.0,doublebass
1657.5,1658.0,52,E3,0.5,0,258,1.75,doublebass
1658.0,1660.0,53,F3,2.0,0,258,2.0,doublebass
1661.0,1662.0,43,G2,1.0,0,259,1.5,doublebass
1662.0,1663.0,45,A2,1.0,0,259,2.0,doublebass
1663.0,1664.0,47,B2,1.0,0,259,2.5,doublebass
1664.0,1665.5,48,C3,1.5,0,260,1.0,doublebass
1665.5,1666.0,50,D3,0.5,0,260,1.75,doublebass
1666.0,1668.0,52,E3,2.0,0,260,2.0,doublebass
1669.0,1670.0,33,A1,1.0,0,261,1.5,doublebass
1670.0,1671.0,45,A2,1.0,0,261,2.0,doublebass
1671.0,1672.0,33,A1,1.0,0,261,2.5,doublebass
1672.0,1674.0,31,G1,2.0,0,262,1.0,doublebass
1676.0,1677.5,43,G2,1.5,0,263,1.0,doublebass
1677.5,1678.0,43,G2,0.5,0,263,1.75,doublebass
1678.0,1681.0,43,G2,3.0,0,263,2.0,doublebass
1681.0,1681.5,42,F#2,0.5,0,264,1.5,doublebass
1681.5,1682.0,40,E2,0.5,0,264,1.75,doublebass
1682.0,1682.5,38,D2,0.5,0,264,2.0,doublebass
1682.5,1683.0,40,E2,0.5,0,264,2.25,doublebass
1683.0,1683.5,38,D2,0.5,0,264,2.5,doublebass
1683.5,1684.0,36,C2,0.5,0,264,2.75,doublebass
1684.0,1684.5,35,B1,0.5,0,265,1.0,doublebass
1684.5,1685.0,36,C2,0.5,0,265,1.25,doublebass
1685.0,1685.5,35,B1,0.5,0,265,1.5,doublebass
1685.5,1686.0,33,A1,0.5,0,265,1.75,doublebass
1686.0,1687.0,31,G1,1.0,0,265,2.0,doublebass
1688.0,1689.5,55,G3,1.5,0,266,1.0,doublebass
1689.5,1690.0,55,G3,0.5,0,266,1.75,doublebass
1690.0,1693.0,55,G3,3.0,0,266,2.0,doublebass
1693.0,1693.5,54,F#3,0.5,0,267,1.5,doublebass
1693.5,1694.0,52,E3,0.5,0,267,1.75,doublebass
1694.0,1694.5,50,D3,0.5,0,267,2.0,doublebass
1694.5,1695.0,52,E3,0.5,0,267,2.25,doublebass
1695.0,1695.5,50,D3,0.5,0,267,2.5,doublebass
1695.5,1696.0,48,C3,0.5,0,267,2.75,doublebass
1696.0,1696.5,47,B2,0.5,0,268,1.0,doublebass
1696.5,1697.0,48,C3,0.5,0,268,1.25,doublebass
1697.0,1697.5,47,B2,0.5,0,268,1.5,doublebass
1697.5,1698.0,45,A2,0.5,0,268,1.75,doublebass
1698.0,1698.5,43,G2,0.5,0,268,2.0,doublebass
1698.5,1699.0,45,A2,0.5,0,268,2.25,doublebass
1699.0,1699.5,47,B2,0.5,0,268,2.5,doublebass
1699.5,1700.0,48,C3,0.5,0,268,2.75,doublebass
1700.0,1700.5,50,D3,0.5,0,269,1.0,doublebass
1700.5,1701.0,52,E3,0.5,0,269,1.25,doublebass
1701.0,1701.5,50,D3,0.5,0,269,1.5,doublebass
1701.5,1702.0,48,C3,0.5,0,269,1.75,doublebass
1702.0,1702.5,47,B2,0.5,0,269,2.0,doublebass
1702.5,1703.0,48,C3,0.5,0,269,2.25,doublebass
1703.0,1703.5,50,D3,0.5,0,269,2.5,doublebass
1703.5,1704.0,48,C3,0.5,0,269,2.75,doublebass
1704.0,1705.0,50,D3,1.0,0,270,1.0,doublebass
1705.0,1706.0,53,F3,1.0,0,270,1.5,doublebass
1706.0,1707.0,50,D3,1.0,0,270,2.0,doublebass
1707.0,1708.0,47,B2,1.0,0,270,2.5,doublebass
1708.0,1710.0,43,G2,2.0,0,271,1.0,doublebass
1712.0,1714.0,36,C2,2.0,0,272,1.0,doublebass
1716.0,1718.0,45,A2,2.0,0,273,1.0,doublebass
1720.0,1722.0,38,D2,2.0,0,274,1.0,doublebass
1724.0,1726.0,43,G2,2.0,0,275,1.0,doublebass
1728.0,1729.0,48,C3,1.0,0,276,1.0,doublebass
1730.0,1731.0,40,E2,1.0,0,276,2.0,doublebass
1732.0,1733.0,41,F2,1.0,0,277,1.0,doublebass
1734.0,1735.0,42,F#2,1.0,0,277,2.0,doublebass
1736.0,1737.0,43,G2,1.0,0,278,1.0,doublebass
1738.0,1740.0,35,B1,2.0,0,278,2.0,doublebass
1740.0,1742.0,36,C2,2.0,0,279,1.0,doublebass
1742.0,1744.0,37,C#2,2.0,0,279,2.0,doublebass
1744.0,1746.0,38,D2,2.0,0,280,1.0,doublebass
1746.0,1749.0,41,F2,3.0,0,280,2.0,doublebass
1749.0,1750.0,38,D2,1.0,0,281,1.5,doublebass
1750.0,1751.0,43,G2,1.0,0,281,2.0,doublebass
1751.0,1752.0,41,F2,1.0,0,281,2.5,doublebass
1752.0,1756.0,40,E2,4.0,0,282,1.0,doublebass
1756.0,1758.0,41,F2,2.0,0,283,1.0,doublebass
1758.0,1760.0,42,F#2,2.0,0,283,2.0,doublebass
1760.0,1768.0,43,G2,8.0,0,284,1.0,doublebass
1768.0,1776.0,43,G2,8.0,0,286,1.0,doublebass
1776.0,1784.0,43,G2,8.0,0,288,1.0,doublebass
1784.0,1792.0,43,G2,8.0,0,290,1.0,doublebass
1792.0,1794.0,36,C2,2.0,0,292,1.0,doublebass
1798.0,1800.0,41,F2,2.0,0,293,2.0,doublebass
1800.0,1802.0,38,D2,2.0,0,294,1.0,doublebass
1802.0,1804.0,43,G2,2.0,0,294,2.0,doublebass
1806.0,1808.0,45,A2,2.0,0,295,2.0,doublebass
1808.0,1810.0,41,F2,2.0,0,296,1.0,doublebass
1810.0,1812.0,47,B2,2.0,0,296,2.0,doublebass
1814.0,1816.0,48,C3,2.0,0,297,2.0,doublebass
1816.0,1818.0,45,A2,2.0,0,298,1.0,doublebass
1818.0,1820.5,50,D3,2.5,0,298,2.0,doublebass
1820.5,1821.0,48,C3,0.5,0,299,1.25,doublebass
1821.0,1821.5,47,B2,0.5,0,299,1.5,doublebass
1821.5,1822.0,45,A2,0.5,0,299,1.75,doublebass
1822.0,1822.5,47,B2,0.5,0,299,2.0,doublebass
1822.5,1823.0,45,A2,0.5,0,299,2.25,doublebass
1823.0,1823.5,43,G2,0.5,0,299,2.5,doublebass
1823.5,1824.0,41,F2,0.5,0,299,2.75,doublebass
1824.0,1826.0,40,E2,2.0,0,300,1.0,doublebass
1826.0,1828.0,48,C3,2.0,0,300,2.0,doublebass
1830.0,1832.0,45,A2,2.0,0,301,2.0,doublebass
1832.0,1834.0,41,F2,2.0,0,302,1.0,doublebass
1834.0,1836.5,47,B2,2.5,0,302,2.0,doublebass
1836.5,1837.0,45,A2,0.5,0,303,1.25,doublebass
1837.0,1837.5,44,G#2,0.5,0,303,1.5,doublebass
1837.5,1838.0,42,F#2,0.5,0,303,1.75,doublebass
1838.0,1838.5,44,G#2,0.5,0,303,2.0,doublebass
1838.5,1839.0,42,F#2,0.5,0,303,2.25,doublebass
1839.0,1839.5,40,E2,0.5,0,303,2.5,doublebass
1839.5,1840.0,38,D2,0.5,0,303,2.75,doublebass
1840.0,1842.0,36,C2,2.0,0,304,1.0,doublebass
1842.0,1844.0,45,A2,2.0,0,304,2.0,doublebass
1846.0,1848.0,53,F3,2.0,0,305,2.0,doublebass
1848.0,1850.0,50,D3,2.0,0,306,1.0,doublebass
1850.0,1852.5,55,G3,2.5,0,306,2.0,doublebass
1852.5,1853.0,53,F3,0.5,0,307,1.25,doublebass
1853.0,1853.5,52,E3,0.5,0,307,1.5,doublebass
1853.5,1854.0,50,D3,0.5,0,307,1.75,doublebass
1854.0,1854.5,52,E3,0.5,0,307,2.0,doublebass
1854.5,1855.0,50,D3,0.5,0,307,2.25,doublebass
1855.0,1855.5,48,C3,0.5,0,307,2.5,doublebass
1855.5,1856.0,46,B-2,0.5,0,307,2.75,doublebass
1856.0,1857.0,45,A2,1.0,0,308,1.0,doublebass
1857.0,1857.5,53,F3,0.5,0,308,1.5,doublebass
1857.5,1858.0,52,E3,0.5,0,308,1.75,doublebass
1858.0,1858.5,53,F3,0.5,0,308,2.0,doublebass
1858.5,1859.0,52,E3,0.5,0,308,2.25,doublebass
