onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
436.0,438.0,60,C4,2.0,0,110,1.0,horn2
440.0,442.0,48,C3,2.0,0,111,1.0,horn2
444.0,446.0,52,E3,2.0,0,112,1.0,horn2
448.0,450.0,60,C4,2.0,0,113,1.0,horn2
452.0,456.0,62,D4,4.0,0,114,1.0,horn2
456.0,458.0,55,G3,2.0,0,115,1.0,horn2
461.0,462.0,55,G3,1.0,0,116,1.5,horn2
462.0,463.0,55,G3,1.0,0,116,2.0,horn2
463.0,464.0,55,G3,1.0,0,116,2.5,horn2
464.0,469.0,55,G3,5.0,0,117,1.0,horn2
469.0,470.0,55,G3,1.0,0,118,1.5,horn2
470.0,471.0,55,G3,1.0,0,118,2.0,horn2
471.0,472.0,55,G3,1.0,0,118,2.5,horn2
472.0,477.0,55,G3,5.0,0,119,1.0,horn2
477.0,478.0,55,G3,1.0,0,120,1.5,horn2
478.0,479.0,55,G3,1.0,0,120,2.0,horn2
479.0,480.0,55,G3,1.0,0,120,2.5,horn2
480.0,484.0,60,C4,4.0,0,121,1.0,horn2
484.0,488.0,62,D4,4.0,0,122,1.0,horn2
488.0,493.0,55,G3,5.0,0,123,1.0,horn2
493.0,494.0,55,G3,1.0,0,124,1.5,horn2
494.0,495.0,55,G3,1.0,0,124,2.0,horn2
495.0,496.0,55,G3,1.0,0,124,2.5,horn2
496.0,501.0,55,G3,5.0,0,125,1.0,horn2
501.0,502.0,55,G3,1.0,0,126,1.5,horn2
502.0,503.0,55,G3,1.0,0,126,2.0,horn2
503.0,504.0,55,G3,1.0,0,126,2.5,horn2
504.0,505.0,55,G3,1.0,0,127,1.0,horn2
505.0,506.0,55,G3,1.0,0,127,1.5,horn2
506.0,507.0,55,G3,1.0,0,127,2.0,horn2
507.0,508.0,55,G3,1.0,0,127,2.5,horn2
508.0,511.0,48,C3,3.0,0,128,1.0,horn2
511.0,512.0,50,D3,1.0,0,128,2.5,horn2
512.0,513.0,48,C3,1.0,0,129,1.0,horn2
513.0,514.0,50,D3,1.0,0,129,1.5,horn2
514.0,515.0,48,C3,1.0,0,129,2.0,horn2
515.0,516.0,50,D3,1.0,0,129,2.5,horn2
516.0,519.0,48,C3,3.0,0,130,1.0,horn2
519.0,520.0,50,D3,1.0,0,130,2.5,horn2
520.0,521.0,48,C3,1.0,0,131,1.0,horn2
521.0,522.0,50,D3,1.0,0,131,1.5,horn2
522.0,523.0,48,C3,1.0,0,131,2.0,horn2
523.0,524.0,50,D3,1.0,0,131,2.5,horn2
524.0,526.0,55,G3,2.0,0,132,1.0,horn2
526.0,528.0,62,D4,2.0,0,132,2.0,horn2
528.0,530.0,55,G3,2.0,0,133,1.0,horn2
532.0,534.0,60,C4,2.0,0,134,1.0,horn2
534.0,536.0,62,D4,2.0,0,134,2.0,horn2
536.0,538.0,55,G3,2.0,0,135,1.0,horn2
540.0,544.0,60,C4,4.0,0,136,1.0,horn2
544.0,546.0,60,C4,2.0,0,137,1.0,horn2
546.0,548.0,60,C4,2.0,0,137,2.0,horn2
548.0,550.0,55,G3,2.0,0,138,1.0,horn2
552.0,556.0,64,E4,4.0,0,139,1.0,horn2
556.0,558.0,62,D4,2.0,0,140,1.0,horn2
558.0,560.0,62,D4,2.0,0,140,2.0,horn2
560.0,562.0,55,G3,2.0,0,141,1.0,horn2
564.0,568.0,55,G3,4.0,0,142,1.0,horn2
568.0,572.0,60,C4,4.0,0,143,1.0,horn2
572.0,576.0,60,C4,4.0,0,144,1.0,horn2
576.0,578.0,55,G3,2.0,0,145,1.0,horn2
580.0,582.0,55,G3,2.0,0,146,1.0,horn2
584.0,586.0,55,G3,2.0,0,147,1.0,horn2
586.0,588.0,62,D4,2.0,0,147,2.0,horn2
588.0,590.0,55,G3,2.0,0,148,1.0,horn2
592.0,594.0,55,G3,2.0,0,149,1.0,horn2
596.0,598.0,55,G3,2.0,0,150,1.0,horn2
598.0,600.0,62,D4,2.0,0,150,2.0,horn2
600.0,602.0,55,G3,2.0,0,151,1.0,horn2
660.0,662.0,60,C4,2.0,0,166,1.0,horn2
662.0,664.0,48,C3,2.0,0,166,2.0,horn2
664.0,666.0,55,G3,2.0,0,167,1.0,horn2
668.0,670.0,55,G3,2.0,0,168,1.0,horn2
670.0,672.0,43,G2,2.0,0,168,2.0,horn2
672.0,674.0,48,C3,2.0,0,169,1.0,horn2
677.0,678.0,48,C3,1.0,0,170,1.5,horn2
678.0,679.0,48,C3,1.0,0,170,2.0,horn2
679.0,680.0,48,C3,1.0,0,170,2.5,horn2
680.0,684.0,48,C3,4.0,0,171,1.0,horn2
684.0,686.0,60,C4,2.0,0,172,1.0,horn2
686.0,688.0,55,G3,2.0,0,172,2.0,horn2
688.0,689.0,52,E3,1.0,0,173,1.0,horn2
689.0,690.0,48,C3,1.0,0,173,1.5,horn2
690.0,691.0,48,C3,1.0,0,173,2.0,horn2
691.0,692.0,48,C3,1.0,0,173,2.5,horn2
692.0,696.0,48,C3,4.0,0,174,1.0,horn2
696.0,697.0,60,C4,1.0,0,175,1.0,horn2
697.0,698.0,60,C4,1.0,0,175,1.5,horn2
698.0,699.0,55,G3,1.0,0,175,2.0,horn2
699.0,700.0,55,G3,1.0,0,175,2.5,horn2
700.0,702.0,48,C3,2.0,0,176,1.0,horn2
702.0,703.0,48,C3,1.0,0,176,2.0,horn2
703.0,704.0,48,C3,1.0,0,176,2.5,horn2
704.0,706.0,52,E3,2.0,0,177,1.0,horn2
706.0,707.0,52,E3,1.0,0,177,2.0,horn2
707.0,708.0,52,E3,1.0,0,177,2.5,horn2
708.0,710.0,55,G3,2.0,0,178,1.0,horn2
710.0,711.0,55,G3,1.0,0,178,2.0,horn2
711.0,712.0,55,G3,1.0,0,178,2.5,horn2
712.0,714.0,60,C4,2.0,0,179,1.0,horn2
724.0,726.0,48,C3,2.0,0,182,1.0,horn2
726.0,727.0,48,C3,1.0,0,182,2.0,horn2
727.0,728.0,48,C3,1.0,0,182,2.5,horn2
728.0,730.0,52,E3,2.0,0,183,1.0,horn2
730.0,731.0,52,E3,1.0,0,183,2.0,horn2
731.0,732.0,52,E3,1.0,0,183,2.5,horn2
732.0,734.0,55,G3,2.0,0,184,1.0,horn2
734.0,735.0,55,G3,1.0,0,184,2.0,horn2
735.0,736.0,55,G3,1.0,0,184,2.5,horn2
736.0,737.0,60,C4,1.0,0,185,1.0,horn2
737.0,738.0,55,G3,1.0,0,185,1.5,horn2
738.0,739.0,60,C4,1.0,0,185,2.0,horn2
739.0,740.0,55,G3,1.0,0,185,2.5,horn2
740.0,741.0,60,C4,1.0,0,186,1.0,horn2
741.0,742.0,55,G3,1.0,0,186,1.5,horn2
742.0,743.0,60,C4,1.0,0,186,2.0,horn2
743.0,744.0,55,G3,1.0,0,186,2.5,horn2
744.0,746.0,60,C4,2.0,0,187,1.0,horn2
746.0,747.5,60,C4,1.5,0,187,2.0,horn2
747.5,748.0,60,C4,0.5,0,187,2.75,horn2
748.0,749.0,60,C4,1.0,0,188,1.0,horn2
749.0,750.0,55,G3,1.0,0,188,1.5,horn2
750.0,751.0,52,E3,1.0,0,188,2.0,horn2
751.0,752.0,48,C3,1.0,0,188,2.5,horn2
752.0,753.0,55,G3,1.0,0,189,1.0,horn2
753.0,754.0,55,G3,1.0,0,189,1.5,horn2
754.0,755.0,60,C4,1.0,0,189,2.0,horn2
755.0,756.0,60,C4,1.0,0,189,2.5,horn2
756.0,757.0,55,G3,1.0,0,190,1.0,horn2
757.0,758.0,55,G3,1.0,0,190,1.5,horn2
758.0,759.0,60,C4,1.0,0,190,2.0,horn2
759.0,760.0,60,C4,1.0,0,190,2.5,horn2
760.0,761.0,55,G3,1.0,0,191,1.0,horn2
761.0,762.0,55,G3,1.0,0,191,1.5,horn2
762.0,763.0,60,C4,1.0,0,191,2.0,horn2
763.0,764.0,60,C4,1.0,0,191,2.5,horn2
764.0,766.0,55,G3,2.0,0,192,1.0,horn2
836.0,838.0,48,C3,2.0,0,210,1.0,horn2
838.0,839.5,48,C3,1.5,0,210,2.0,horn2
839.5,840.0,48,C3,0.5,0,210,2.75,horn2
840.0,842.0,48,C3,2.0,0,211,1.0,horn2
844.0,846.0,55,G3,2.0,0,212,1.0,horn2
846.0,847.5,55,G3,1.5,0,212,2.0,horn2
847.5,848.0,55,G3,0.5,0,212,2.75,horn2
848.0,850.0,48,C3,2.0,0,213,1.0,horn2
852.0,856.0,60,C4,4.0,0,214,1.0,horn2
856.0,860.0,60,C4,4.0,0,215,1.0,horn2
860.0,864.0,55,G3,4.0,0,216,1.0,horn2
864.0,868.0,52,E3,4.0,0,217,1.0,horn2
868.0,872.0,60,C4,4.0,0,218,1.0,horn2
872.0,876.0,55,G3,4.0,0,219,1.0,horn2
876.0,880.0,52,E3,4.0,0,220,1.0,horn2
880.0,882.0,62,D4,2.0,0,221,1.0,horn2
886.0,887.5,62,D4,1.5,0,222,2.0,horn2
887.5,888.0,62,D4,0.5,0,222,2.75,horn2
888.0,890.0,62,D4,2.0,0,223,1.0,horn2
890.0,892.0,62,D4,2.0,0,223,2.0,horn2
892.0,894.0,62,D4,2.0,0,224,1.0,horn2
898.0,899.5,62,D4,1.5,0,225,2.0,horn2
899.5,900.0,62,D4,0.5,0,225,2.75,horn2
900.0,902.0,62,D4,2.0,0,226,1.0,horn2
902.0,904.0,62,D4,2.0,0,226,2.0,horn2
904.0,908.0,62,D4,4.0,0,227,1.0,horn2
908.0,912.0,62,D4,4.0,0,228,1.0,horn2
912.0,913.0,62,D4,1.0,0,229,1.0,horn2
913.0,914.0,62,D4,1.0,0,229,1.5,horn2
914.0,915.0,62,D4,1.0,0,229,2.0,horn2
915.0,916.0,62,D4,1.0,0,229,2.5,horn2
916.0,918.0,62,D4,2.0,0,230,1.0,horn2
1002.0,1004.0,55,G3,2.0,0,251,2.0,horn2
1004.0,1006.0,60,C4,2.0,0,252,1.0,horn2
1010.0,1012.0,62,D4,2.0,0,253,2.0,horn2
1012.0,1014.0,64,E4,2.0,0,254,1.0,horn2
1018.0,1020.0,62,D4,2.0,0,255,2.0,horn2
1020.0,1022.0,55,G3,2.0,0,256,1.0,horn2
1034.0,1036.0,55,G3,2.0,0,259,2.0,horn2
1036.0,1038.0,52,E3,2.0,0,260,1.0,horn2
1050.0,1052.0,52,E3,2.0,0,263,2.0,horn2
1052.0,1054.0,48,C3,2.0,0,264,1.0,horn2
1062.0,1064.0,55,G3,2.0,0,266,2.0,horn2
1064.0,1066.0,60,C4,2.0,0,267,1.0,horn2
1068.0,1070.0,48,C3,2.0,0,268,1.0,horn2
1072.0,1074.0,52,E3,2.0,0,269,1.0,horn2
1076.0,1078.0,60,C4,2.0,0,270,1.0,horn2
1080.0,1084.0,62,D4,4.0,0,271,1.0,horn2
1084.0,1086.0,55,G3,2.0,0,272,1.0,horn2
1089.0,1090.0,55,G3,1.0,0,273,1.5,horn2
1090.0,1091.0,55,G3,1.0,0,273,2.0,horn2
1091.0,1092.0,55,G3,1.0,0,273,2.5,horn2
1092.0,1097.0,55,G3,5.0,0,274,1.0,horn2
1097.0,1098.0,55,G3,1.0,0,275,1.5,horn2
1098.0,1099.0,55,G3,1.0,0,275,2.0,horn2
1099.0,1100.0,55,G3,1.0,0,275,2.5,horn2
1100.0,1105.0,55,G3,5.0,0,276,1.0,horn2
1105.0,1106.0,55,G3,1.0,0,277,1.5,horn2
1106.0,1107.0,55,G3,1.0,0,277,2.0,horn2
1107.0,1108.0,55,G3,1.0,0,277,2.5,horn2
1108.0,1112.0,60,C4,4.0,0,278,1.0,horn2
1112.0,1116.0,62,D4,4.0,0,279,1.0,horn2
1116.0,1121.0,55,G3,5.0,0,280,1.0,horn2
1121.0,1122.0,55,G3,1.0,0,281,1.5,horn2
1122.0,1123.0,55,G3,1.0,0,281,2.0,horn2
1123.0,1124.0,55,G3,1.0,0,281,2.5,horn2
1124.0,1129.0,55,G3,5.0,0,282,1.0,horn2
1129.0,1130.0,55,G3,1.0,0,283,1.5,horn2
1130.0,1131.0,55,G3,1.0,0,283,2.0,horn2
1131.0,1132.0,55,G3,1.0,0,283,2.5,horn2
1132.0,1133.0,55,G3,1.0,0,284,1.0,horn2
1133.0,1134.0,55,G3,1.0,0,284,1.5,horn2
1134.0,1135.0,55,G3,1.0,0,284,2.0,horn2
1135.0,1136.0,55,G3,1.0,0,284,2.5,horn2
1136.0,1139.0,48,C3,3.0,0,285,1.0,horn2
1139.0,1140.0,50,D3,1.0,0,285,2.5,horn2
1140.0,1141.0,48,C3,1.0,0,286,1.0,horn2
1141.0,1142.0,50,D3,1.0,0,286,1.5,horn2
1142.0,1143.0,48,C3,1.0,0,286,2.0,horn2
1143.0,1144.0,50,D3,1.0,0,286,2.5,horn2
1144.0,1147.0,48,C3,3.0,0,287,1.0,horn2
1147.0,1148.0,50,D3,1.0,0,287,2.5,horn2
1148.0,1149.0,48,C3,1.0,0,288,1.0,horn2
1149.0,1150.0,50,D3,1.0,0,288,1.5,horn2
1150.0,1151.0,48,C3,1.0,0,288,2.0,horn2
1151.0,1152.0,50,D3,1.0,0,288,2.5,horn2
1152.0,1154.0,55,G3,2.0,0,289,1.0,horn2
1154.0,1156.0,62,D4,2.0,0,289,2.0,horn2
1156.0,1158.0,55,G3,2.0,0,290,1.0,horn2
1160.0,1162.0,60,C4,2.0,0,291,1.0,horn2
1162.0,1164.0,62,D4,2.0,0,291,2.0,horn2
1164.0,1166.0,55,G3,2.0,0,292,1.0,horn2
1168.0,1172.0,60,C4,4.0,0,293,1.0,horn2
1172.0,1174.0,60,C4,2.0,0,294,1.0,horn2
1174.0,1176.0,60,C4,2.0,0,294,2.0,horn2
1176.0,1178.0,55,G3,2.0,0,295,1.0,horn2
1180.0,1184.0,64,E4,4.0,0,296,1.0,horn2
1184.0,1186.0,62,D4,2.0,0,297,1.0,horn2
1186.0,1188.0,62,D4,2.0,0,297,2.0,horn2
1188.0,1190.0,55,G3,2.0,0,298,1.0,horn2
1192.0,1196.0,55,G3,4.0,0,299,1.0,horn2
1196.0,1200.0,60,C4,4.0,0,300,1.0,horn2
1200.0,1204.0,60,C4,4.0,0,301,1.0,horn2
1204.0,1206.0,55,G3,2.0,0,302,1.0,horn2
1208.0,1210.0,55,G3,2.0,0,303,1.0,horn2
1212.0,1214.0,55,G3,2.0,0,304,1.0,horn2
1214.0,1216.0,62,D4,2.0,0,304,2.0,horn2
1216.0,1218.0,55,G3,2.0,0,305,1.0,horn2
1220.0,1222.0,55,G3,2.0,0,306,1.0,horn2
1224.0,1226.0,55,G3,2.0,0,307,1.0,horn2
1226.0,1228.0,62,D4,2.0,0,307,2.0,horn2
1228.0,1230.0,55,G3,2.0,0,308,1.0,horn2
1256.0,1270.0,43,G2,14.0,0,315,1.0,horn2
1288.0,1289.0,52,E3,1.0,0,323,1.0,horn2
1289.0,1290.0,52,E3,1.0,0,323,1.5,horn2
1290.0,1291.0,52,E3,1.0,0,323,2.0,horn2
1291.0,1292.0,52,E3,1.0,0,323,2.5,horn2
1292.0,1293.0,52,E3,1.0,0,324,1.0,horn2
1293.0,1294.0,52,E3,1.0,0,324,1.5,horn2
1294.0,1295.0,52,E3,1.0,0,324,2.0,horn2
1295.0,1296.0,52,E3,1.0,0,324,2.5,horn2
1296.0,1297.0,52,E3,1.0,0,325,1.0,horn2
1297.0,1298.0,52,E3,1.0,0,325,1.5,horn2
1298.0,1299.0,52,E3,1.0,0,325,2.0,horn2
1299.0,1300.0,52,E3,1.0,0,325,2.5,horn2
1300.0,1302.0,52,E3,2.0,0,326,1.0,horn2
1314.0,1315.5,48,C3,1.5,0,329,2.0,horn2
1315.5,1316.0,48,C3,0.5,0,329,2.75,horn2
1316.0,1318.0,48,C3,2.0,0,330,1.0,horn2
1328.0,1329.5,62,D4,1.5,0,333,1.0,horn2
1329.5,1330.0,62,D4,0.5,0,333,1.75,horn2
1330.0,1332.0,62,D4,2.0,0,333,2.0,horn2
1342.0,1343.5,55,G3,1.5,0,336,2.0,horn2
1343.5,1344.0,55,G3,0.5,0,336,2.75,horn2
1344.0,1346.0,55,G3,2.0,0,337,1.0,horn2
1356.0,1357.5,52,E3,1.5,0,340,1.0,horn2
1357.5,1358.0,52,E3,0.5,0,340,1.75,horn2
1358.0,1360.0,52,E3,2.0,0,340,2.0,horn2
1370.0,1371.5,48,C3,1.5,0,343,2.0,horn2
1371.5,1372.0,48,C3,0.5,0,343,2.75,horn2
1372.0,1374.0,48,C3,2.0,0,344,1.0,horn2
1392.0,1393.5,48,C3,1.5,0,349,1.0,horn2
1393.5,1394.0,48,C3,0.5,0,349,1.75,horn2
1394.0,1396.0,48,C3,2.0,0,349,2.0,horn2
1410.0,1411.5,55,G3,1.5,0,353,2.0,horn2
1411.5,1412.0,55,G3,0.5,0,353,2.75,horn2
1412.0,1414.0,55,G3,2.0,0,354,1.0,horn2
1432.0,1433.5,62,D4,1.5,0,359,1.0,horn2
1433.5,1434.0,62,D4,0.5,0,359,1.75,horn2
1434.0,1436.0,62,D4,2.0,0,359,2.0,horn2
1510.0,1511.5,60,C4,1.5,0,378,2.0,horn2
1511.5,1512.0,60,C4,0.5,0,378,2.75,horn2
1512.0,1516.0,60,C4,4.0,0,379,1.0,horn2
1516.0,1524.0,55,G3,8.0,0,380,1.0,horn2
1524.0,1526.0,48,C3,2.0,0,382,1.0,horn2
1532.0,1536.0,55,G3,4.0,0,384,1.0,horn2
1536.0,1548.0,48,C3,12.0,0,385,1.0,horn2
1548.0,1549.0,55,G3,1.0,0,388,1.0,horn2
1550.0,1551.0,60,C4,1.0,0,388,2.0,horn2
1552.0,1554.0,55,G3,2.0,0,389,1.0,horn2
1556.0,1558.0,60,C4,2.0,0,390,1.0,horn2
1558.0,1560.0,48,C3,2.0,0,390,2.0,horn2
1560.0,1562.0,55,G3,2.0,0,391,1.0,horn2
1564.0,1566.0,55,G3,2.0,0,392,1.0,horn2
1566.0,1568.0,43,G2,2.0,0,392,2.0,horn2
1568.0,1570.0,43,G2,2.0,0,393,1.0,horn2
1572.0,1574.0,62,D4,2.0,0,394,1.0,horn2
1580.0,1582.0,52,E3,2.0,0,396,1.0,horn2
1588.0,1590.0,52,E3,2.0,0,398,1.0,horn2
1636.0,1638.0,48,C3,2.0,0,410,1.0,horn2
1638.0,1639.5,48,C3,1.5,0,410,2.0,horn2
1639.5,1640.0,48,C3,0.5,0,410,2.75,horn2
1640.0,1644.0,48,C3,4.0,0,411,1.0,horn2
1644.0,1648.0,62,D4,4.0,0,412,1.0,horn2
1648.0,1652.0,62,D4,4.0,0,413,1.0,horn2
1652.0,1656.0,60,C4,4.0,0,414,1.0,horn2
1656.0,1660.0,60,C4,4.0,0,415,1.0,horn2
1660.0,1664.0,55,G3,4.0,0,416,1.0,horn2
1664.0,1666.0,55,G3,2.0,0,417,1.0,horn2
1666.0,1668.0,48,C3,2.0,0,417,2.0,horn2
1668.0,1670.0,48,C3,2.0,0,418,1.0,horn2
1670.0,1671.5,48,C3,1.5,0,418,2.0,horn2
1671.5,1672.0,48,C3,0.5,0,418,2.75,horn2
1672.0,1674.0,43,G2,2.0,0,419,1.0,horn2
1678.0,1679.5,55,G3,1.5,0,420,2.0,horn2
1679.5,1680.0,55,G3,0.5,0,420,2.75,horn2
1680.0,1682.0,55,G3,2.0,0,421,1.0,horn2
1682.0,1684.0,55,G3,2.0,0,421,2.0,horn2
1684.0,1686.0,55,G3,2.0,0,422,1.0,horn2
1690.0,1691.5,55,G3,1.5,0,423,2.0,horn2
1691.5,1692.0,55,G3,0.5,0,423,2.75,horn2
1692.0,1694.0,55,G3,2.0,0,424,1.0,horn2
1694.0,1696.0,55,G3,2.0,0,424,2.0,horn2
1696.0,1700.0,55,G3,4.0,0,425,1.0,horn2
1700.0,1702.0,55,G3,2.0,0,426,1.0,horn2
1702.0,1704.0,55,G3,2.0,0,426,2.0,horn2
1704.0,1705.0,55,G3,1.0,0,427,1.0,horn2
1705.0,1706.0,55,G3,1.0,0,427,1.5,horn2
1706.0,1707.0,55,G3,1.0,0,427,2.0,horn2
1707.0,1708.0,55,G3,1.0,0,427,2.5,horn2
1708.0,1710.0,55,G3,2.0,0,428,1.0,horn2
1760.0,1792.0,43,G2,32.0,0,441,1.0,horn2
1792.0,1794.0,48,C3,2.0,0,449,1.0,horn2
1794.0,1796.0,48,C3,2.0,0,449,2.0,horn2
1796.0,1798.0,48,C3,2.0,0,450,1.0,horn2
1798.0,1800.0,62,D4,2.0,0,450,2.0,horn2
1802.0,1804.0,52,E3,2.0,0,451,2.0,horn2
1804.0,1806.0,52,E3,2.0,0,452,1.0,horn2
1806.0,1808.0,48,C3,2.0,0,452,2.0,horn2
1810.0,1812.0,55,G3,2.0,0,453,2.0,horn2
1812.0,1814.0,60,C4,2.0,0,454,1.0,horn2
1826.0,1828.0,48,C3,2.0,0,457,2.0,horn2
1828.0,1830.0,52,E3,2.0,0,458,1.0,horn2
1842.0,1844.0,52,E3,2.0,0,461,2.0,horn2
1844.0,1846.0,48,C3,2.0,0,462,1.0,horn2
1854.0,1856.0,48,C3,2.0,0,464,2.0,horn2
1856.0,1858.0,48,C3,2.0,0,465,1.0,horn2
1860.0,1862.0,48,C3,2.0,0,466,1.0,horn2
1864.0,1866.0,48,C3,2.0,0,467,1.0,horn2
