onset,offset,key,degree,quality,inversion,roman number
384,386,D,7/2,d7,0,vii-7/ii
386,388,D,2,m,0,ii
388,390,D,7,d7,0,vii-7
390,392,D,1,M,0,I
392,394,D,7/5,d7,0,vii-7/V
394,396,D,1,M,2,I64
396,398,D,5,D7,0,V7
398,402,D,1,M,0,I
402,406,D,6,m,1,vi6
406,410,D,2,m,0,ii
410,414,D,5,M,1,V6
414,418,D,5/6,M,2,V64/vi
418,422,D,6,m,0,vi
422,426,A,5,M,0,V
426,430,A,1,M,0,I
430,434,A,1,M,0,I
434,438,A,6,m,1,vi6
438,442,A,2,m,0,ii
442,446,A,5,M,1,V6
446,450,A,5/6,M,2,V64/vi
450,454,A,6,m,0,vi
454,458,A,5/5,M,0,V/V
458,462,A,5,M,0,V
462,470,A,5,M,0,V
470,474,A,5,m7,3,v42
474,478,A,6/5,m7,0,vi7/v
478,482,A,5,m,2,v64
482,486,A,5/4,D7,0,V7/IV
486,490,A,5/4,D7,3,V42/IV
490,494,A,4,M,2,IV6
494,498,A,4,m,0,iv
498,514,D,5,D7,2,V43
514,520,D,1,M,0,I
520,522,D,1,m,0,i
522,526,D,1,M,0,I
526,528,D,1,M,0,I
528,530,D,2,m7,3,ii42
530,532,D,1,M,0,I
532,534,D,7/2,d7,0,vii-7/ii
534,536,D,2,m,0,ii
536,538,D,7,d7,0,vii-7
538,540,D,1,M,0,I
540,542,D,7/5,d7,0,vii-7/V
542,544,D,1,M,2,I64
544,546,D,5,D7,0,V7
546,548,D,1,M,0,I
548,550,D,7/2,d7,0,vii-7/ii
550,552,D,2,m,0,ii
552,554,D,7,d7,0,vii-7
554,556,D,1,M,0,I
556,558,D,7/5,d7,0,vii-7/V
558,560,D,1,M,2,I64
560,562,D,5,D7,0,V7
562,564,D,1,M,0,I
564,566,D,2/2,m,0,ii-/ii
566,568,D,2,m,0,ii
568,569,D,2,h7,3,ii=42
569,570,D,7,h7,0,vii=7
570,572,D,1,M,0,I
572,574,D,1,M7,0,I^7
574,576,D,+4,d,0,+iv-
576,578,D,4,m,0,iv
578,580,D,1,M,0,I
580,582,D,2/2,d,0,ii-/ii
582,584,D,2,m,0,ii
584,585,D,2,h7,3,ii=42
585,586,D,7,h7,0,vii=7
586,588,D,1,M,0,I
588,590,D,1,M7,0,I^7
590,592,D,+4,d,0,+iv-
592,594,D,4,m,0,iv
594,596,D,1,M,0,I
596,598,D,-6,M,1,-VI6
598,600,D,1,M,0,I
600,602,D,-6,M,1,-VI6
602,610,D,1,M,0,I
610,612,D,1,M,0,I
612,614,D,7,h7,0,vii=7
614,618,D,1,M,0,I
618,620,D,1,M,0,I
620,622,D,7,d,0,vii-
622,638,D,1,M,0,I
638,654,d,7,m,0,vii
654,670,d,+5/6,m,0,+v/VI
670,678,d,6,M,0,VI
678,693,d,1,m,0,i
693,694,d,5/5,M,0,V/v
694,709,d,5,m,0,v
709,710,d,5/2,M,0,V/ii
710,726,d,2,m,0,ii
726,727,d,6,m,1,vi6
727,729,d,7,h7,0,vii=7
729,730,d,6,m,0,vi
730,731,d,6,m,1,vi6
731,733,d,7,h7,0,vii=7
733,734,d,2,m,2,ii43
734,735,d,3,m,2,iii43
735,736,d,4,M7,2,IV^43
736,737,d,5,D7,2,V43
737,738,d,1,M,0,I
738,739,d,2,m,1,ii65
739,740,d,3,m,1,iii65
740,741,d,4,M7,2,IV^43
741,742,d,5,D7,2,V43
742,743,d,1,M7,2,I^43
743,744,d,2,m7,2,ii43
744,745,d,3,m7,2,iii43
745,746,d,4,m,0,vi
746,747,d,7,h7,1,vii=65
747,748,d,1,M7,1,I^65
748,749,d,2,m7,1,ii65
749,762,d,-2,M,1,-II6
762,770,d,4,m,0,iv
770,778,d,1,m,2,i64
778,780,d,1,m,2,i64
780,782,d,5,m,0,v
782,802,d,1,m,2,i64
802,804,d,1,m,0,i
804,806,d,7,M,0,VII
806,814,d,1,m,0,i
814,818,d,5,D7,0,V7
818,820,F,1,M,2,I64
820,822,F,7,d7,0,vii-7
822,824,F,7/5,d7,3,vii-42/V
824,826,F,5,M,2,V64
826,828,A-,1,M,2,I64
828,830,A-,7,d7,0,vii-7
830,832,A-,7/5,d7,3,vii-42/V
832,834,A-,5,M,2,V64
834,835,B,1,M,1,I6
835,836,B,7,d7,0,vii-7
836,837,B,7/5,d7,0,vii-7/V
837,838,B,5,M,0,V
838,839,D,1,M,1,I6
839,840,D,7,d7,0,vii-7
840,841,D,7/5,d7,0,vii-7/V
841,842,D,5,M,0,V
842,843,E,5/5,M,1,V65/V
843,844,E,5,M,0,V7
844,845,F+,5/5,M,1,V65/V
845,846,F+,5,M,0,V
846,847,F+,5/5,M,1,V65/V
847,848,F+,5,M,0,V
848,849,F+,5/5,M,1,V65/V
849,850,F+,5,M,0,V
850,851,D,7/+6,d,0,vii-/+vi
851,852,D,7/2,d,0,vii-/ii
852,853,D,7/3,d,0,vii-/iii
853,854,D,3,m,0,iii
854,855,D,2,M,0,II
855,856,D,1,M,0,I
856,857,F+,7/5,d,0,vii-/V
857,858,F+,5,M,0,V
858,859,F+,7/4,d,0,vii-/IV
859,860,F+,4,M,0,IV
860,861,F+,7/3,d,0,vii-/III
861,862,F+,3,M,0,III
862,863,F+,7,d,0,vii-
863,864,F+,1,M,0,I
864,865,F+,+5/5,D7,0,+V7/V
865,866,F+,5,M,0,V
866,867,D,7/+6,d7,0,vii-/+vi
867,868,D,7/2,d7,0,vii-/ii
868,869,D,7/3,d7,0,vii-/iii
869,870,D,3,m,0,iii
870,871,D,2,M,0,II
871,872,D,1,M,0,I
872,873,F+,7/5,d7,0,vii-/V
873,874,F+,5,M,0,V
874,875,F+,7/4,d7,0,vii-/IV
875,876,F+,4,M,0,IV
876,877,F+,7/3,d7,0,vii-/III
877,878,F+,3,M,0,III
878,879,F+,7,d7,0,vii-7
879,880,F+,1,M,0,I
880,881,F+,+5/5,D7,0,+V7/V
881,882,F+,5,M,0,V
882,883,F+,+5/5,D7,0,+V7/V
883,884,F+,5,M,0,V
884,885,F+,+5/5,D7,0,+V7/V
885,886,F+,5,M,0,V
886,887,F+,+5/5,D7,0,+V7/V
887,890,F+,5,M,0,V
890,891,F+,+5/5,D7,0,+V7/V
891,894,F+,5,M,0,V
894,895,F+,+5/5,D7,0,+V7/V
895,898,F+,5,M,0,V
898,899,F+,5,m,0,v
899,902,F+,5,M,0,V
902,906,F+,-5/6,M,0,-V/vi
906,910,F+,6,m,1,vi6
910,918,F+,1,M,1,I6
918,942,F+,1,M,1,I6
942,946,F+,6,m,0,vi
946,950,F+,6,m,0,vi
950,954,F+,1,M,0,I7
954,956,e-,5,m,0,v
956,958,e-,7/5,d7,0,vii-7/v
958,960,e-,5,m,1,v6
960,962,e-,5,D7,2,V43
962,963,e-,1,m,0,i
963,964,e-,5,D7,3,V42
964,966,e-,1,m,1,i6
966,968,b,1,m,2,i64
968,970,b,5,m7,1,v65
970,971,b,1,m,0,i
971,972,b,5,m7,2,v43
972,974,b,1,m,1,i6
974,975,b,7/5,d7,0,vii-7/V
975,977,b,5,M,0,V
977,978,b,1,m,0,i
978,979,b,7/5,d7,0,vii-7/V
979,981,b,5,M,0,V
981,982,b,7,d7,1,vii-65
982,983,b,1,m,1,i6
983,984,b,7,d7,3,vii-42
984,985,b,1,m,2,i64
985,986,b,7,d7,1,vii-65
986,987,b,1,m,1,i6
987,988,b,7,d7,3,vii-42
988,989,b,5,M,0,V
989,990,b,1,m,1,i6
990,991,b,7/5,d7,0,vii-7/V
991,991.5,b,5,M,0,V
991.5,992,b,1,m,0,i
992,993,b,5,D7,2,V43
993,994,b,1,m,0,i
994,995,b,7/5,d7,0,vii-7/V
995,995.5,b,5,M,0,V
995.5,996,b,1,m,0,i
996,997,b,5,D7,2,V43
997,998,D,1,M,1,I6
998,999,D,7/5,h7,0,vii=7/V
999,999.5,D,5,M,0,V
999.5,1000,D,1,M,0,I
1000,1001,D,5,M,2,V43
1001,1002,D,1,M,1,I6
1002,1003,D,7/5,h7,0,vii=7/V
1003,1003.5,D,5,M,0,V
1003.5,1004,D,1,M,0,I
1004,1005,D,5,M,0,V
1005,1006,f+,1,m,1,i6
1006,1006.5,f+,7/5,d7,0,vii-7/V
1006.5,1007,f+,5,M,0,V
1007,1008,f+,1,m,1,i6
1008,1008.5,f+,7/5,d7,0,vii-7/V
1008.5,1009,f+,5,M,0,V
1009,1010,f+,1,m,1,i6
1010,1010.5,f+,7/5,d7,0,vii-7/V
1010.5,1011,f+,5,M,0,V
1011,1012,f+,1,m,1,i6
1012,1012.5,f+,7/5,d7,0,vii-7/V
1012.5,1013,f+,5,M,0,V
1013,1014,A,7/6,d,1,vii-6/vi
1014,1015,A,6,m,1,vi6
1015,1016,A,7/6,d,1,vii-6/vi
1016,1017,A,6,m,1,vi6
1017,1018,A,5/5,m7,1,v65/V
1018,1019,A,5,M,0,V
1019,1020,A,5/5,m7,1,v65/V
1020,1021,A,5,M,0,V
1021,1022,A,4,M,0,IV
1022,1023,A,5,M,1,V6
1023,1024,A,4,M,1,IV6
1024,1025,A,5,M,1,V6
1025,1026,A,5/4,D7,1,V65/IV
1026,1027,A,4,M,0,IV
1027,1028,A,5/4,D7,1,V65/IV
1028,1029,A,4,M,0,IV
1029,1031,B-,3,M,0,III
1031,1033,B-,2,m,0,ii
1033,1035,B-,7/6,d7,0,vii-/vi
1035,1039,B-,4,m,0,iv
1039,1041,B-,5,m,0,v
1041,1043,B-,5/6,D7,0,V7/vi
1043,1045,B-,5,D7,0,V7
1045,1062,B-,7/6,h7,0,vii=7/vi
1062,1102,b,7/6,h7,0,vii=7/VI
1102,1112,b,7/6,h7,0,vii=7/VI
1112,1118,b,5/5,m,0,v/V
1118,1126,b,1,m,2,i64
1126,1134,b,5,D7,0,V7
1134,1136,b,5,D7,3,V42
1136,1146,b,1,m,1,i6
1146,1148,b,6,M,1,VI6
1148,1150,b,1,m,0,i
1150,1154,b,7,d7,0,vii-7
1154,1158,b,5,D7,0,V7
1158,1160,b,1,m,2,i64
1160,1166,b,5,M,0,V
1166,1168,b,1,m,2,i64
1168,1174,b,5,M,0,V
1174,1176,b,7/5,d7,0,vii-7/V
1176,1190,b,5,M,0,V
1190,1198,b,6,M,1,VI6
1198,1216,b,5,M,0,V
1216,1232,B,1,M,0,I
1232,1234,B,1,m,0,i
1234,1236,B,2,m,0,ii
1236,1238,B,7,d7,0,vii-7
1238,1240,B,1,M,0,I
1240,1242,B,7/5,d7,0,vii-7/V
1242,1244,B,1,M,2,I64
1244,1246,B,5,D7,0,V7
1246,1248,B,1,M,0,I
1248,1250,B,7/2,d7,0,vii-7/ii
1250,1252,B,2,m,0,ii
1252,1254,B,7,d7,0,vii-7
1254,1256,B,1,M,0,I
1256,1258,B,7/5,d7,0,vii-7/V
1258,1260,B,1,M,2,I64
1260,1262,B,5,D7,0,V7
1262,1266,B,1,M,0,I
1266,1268,B,+6,M7,1,+VI^65
1268,1270,B,1,M7,0,I^7
1270,1272,B,1,M,0,I
1272,1274,B,5/-2,D7,0,V7/-ii
1274,1276,B,1,M,0,I
1276,1278,B,5,D7,0,V7
1278,1280,B,1,M,0,I
1280,1282,B,1,M,0,I
1282,1284,B,-7,M7,0,-VII^7
1284,1286,B,1,M7,0,I^7
1286,1288,B,1,M,0,I
1288,1290,B,5/-2,D7,0,V7/-ii
1290,1292,B,1,M,0,I
1292,1294,B,5,D7,0,V7
1294,1298,B,1,M,0,I
1298,1300,B,1,M,0,I
1300,1302,B,1,d,0,i-
1302,1308,B,1,M,0,I
1308,1310,B,7,d,0,vii-
1310,1312,B,1,M,0,I
1312,1314,B,7/2,d7,0,vii-7/ii
1314,1316,B,2,m,0,ii
1316,1318,B,7,d7,0,vii-7
1318,1320,B,1,M,0,I
1320,1322,B,7/5,d7,0,vii-7/V
1322,1324,B,1,M,2,I64
1324,1326,B,5,D7,0,V7
1326,1338,B,1,M,0,I
1338,1342,B,4,M,0,IV
1342,1346,B,1,M,0,I
1346,1350,B,4,M,0,IV
1350,1354,B,1,M,0,I
1354,1358,B,4,M,0,IV
1358,1362,B,1,M,0,I
1362,1366,B,4,M,0,IV
1366,1410.5,B,1,M,0,I
