onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
106.5,108,45,A2,1.5,0,54,1.5,horn3
108,108.5,45,A2,0.5,0,55,1,horn3
108.5,110,46,B-2,1.5,0,55,1.5,horn3
110,110.5,45,A2,0.5,0,56,1,horn3
110.5,112,46,B-2,1.5,0,56,1.5,horn3
112,112.5,47,B2,0.5,0,57,1,horn3
112.5,113,35,B1,0.5,0,57,1.5,horn3
112.5,113,47,B2,0.5,0,57,1.5,horn3
113,113.5,35,B1,0.5,0,57,2,horn3
113,113.5,47,B2,0.5,0,57,2,horn3
113.5,114,35,B1,0.5,0,57,2.5,horn3
113.5,114,47,B2,0.5,0,57,2.5,horn3
114,114.5,35,B1,0.5,0,58,1,horn3
114,114.5,47,B2,0.5,0,58,1,horn3
114.5,115,35,B1,0.5,0,58,1.5,horn3
114.5,115,47,B2,0.5,0,58,1.5,horn3
115,115.5,35,B1,0.5,0,58,2,horn3
115,115.5,47,B2,0.5,0,58,2,horn3
115.5,116,35,B1,0.5,0,58,2.5,horn3
115.5,116,47,B2,0.5,0,58,2.5,horn3
116,117.5,40,E2,1.5,0,59,1,horn3
117.5,118,43,G2,0.5,0,59,2.5,horn3
118,118.5,47,B2,0.5,0,60,1,horn3
118.5,120,52,E3,1.5,0,60,1.5,horn3
120,121,55,G3,1,0,61,1,horn3
121,121.5,52,E3,0.5,0,61,2,horn3
121.5,122,48,C3,0.5,0,61,2.5,horn3
122,122.5,47,B2,0.5,0,62,1,horn3
122.5,124,40,E2,1.5,0,62,1.5,horn3
124,125,40,E2,1,0,63,1,horn3
124,125,52,E3,1,0,63,1,horn3
125.5,126,47,B2,0.5,0,63,2.5,horn3
126,127,40,E2,1,0,64,1,horn3
126,127,52,E3,1,0,64,1,horn3
127.5,128,47,B2,0.5,0,64,2.5,horn3
128,128.5,40,E2,0.5,0,65,1,horn3
128,128.5,52,E3,0.5,0,65,1,horn3
129.5,130,47,B2,0.5,0,65,2.5,horn3
130,131.5,52,E3,1.5,0,66,1,horn3
133.5,134,40,E2,0.5,0,67,2.5,horn3
134,135.5,45,A2,1.5,0,68,1,horn3
137.5,138,45,A2,0.5,0,69,2.5,horn3
138,139.5,50,D3,1.5,0,70,1,horn3
141.5,142,38,D2,0.5,0,71,2.5,horn3
142,143.5,43,G2,1.5,0,72,1,horn3
144,146,40,E2,2,0,73,1,horn3
144,146,52,E3,2,0,73,1,horn3
148,150,40,E2,2,0,75,1,horn3
148,150,52,E3,2,0,75,1,horn3
180,181,50,D3,1,0,91,1,horn3
181,182,50,D3,1,0,91,2,horn3
182,183,50,D3,1,0,92,1,horn3
183,184,50,D3,1,0,92,2,horn3
184,185,50,D3,1,0,93,1,horn3
185,186,50,D3,1,0,93,2,horn3
186,187,50,D3,1,0,94,1,horn3
187,188,50,D3,1,0,94,2,horn3
188,189,50,D3,1,0,95,1,horn3
189,190,50,D3,1,0,95,2,horn3
190,191,50,D3,1,0,96,1,horn3
191,192,50,D3,1,0,96,2,horn3
192,193,50,D3,1,0,97,1,horn3
193,194,50,D3,1,0,97,2,horn3
194,195,50,D3,1,0,98,1,horn3
195,196,50,D3,1,0,98,2,horn3
240,248,40,E2,8,0,121,1,horn3
240,248,52,E3,8,0,121,1,horn3
344,345.5,55,G3,1.5,0,173,1,horn3
345.5,346,55,G3,0.5,0,173,2.5,horn3
346,346.5,52,E3,0.5,0,174,1,horn3
346.5,347.5,50,D3,1,0,174,1.5,horn3
347.5,348,50,D3,0.5,0,174,2.5,horn3
348,349.5,50,D3,1.5,0,175,1,horn3
349.5,350,50,D3,0.5,0,175,2.5,horn3
350,350.5,50,D3,0.5,0,176,1,horn3
350.5,351,50,D3,0.5,0,176,1.5,horn3
351,351.5,50,D3,0.5,0,176,2,horn3
351.5,352,50,D3,0.5,0,176,2.5,horn3
352,352.5,50,D3,0.5,0,177,1,horn3
353,353.5,51,D#3,0.5,0,177,2,horn3
354,354.5,47,B2,0.5,0,178,1,horn3
360,360.5,50,D3,0.5,0,181,1,horn3
361,361.5,43,G2,0.5,0,181,2,horn3
362,364.5,43,G2,2.5,0,182,1,horn3
362,364.5,55,G3,2.5,0,182,1,horn3
370,377,43,G2,7,0,186,1,horn3
370,377,55,G3,7,0,186,1,horn3
432,440,48,C3,8,0,217,1,horn3
432,440,51,E-3,8,0,217,1,horn3
440,440.5,49,C#3,0.5,0,221,1,horn3
448,456,48,C3,8,0,225,1,horn3
448,456,51,E-3,8,0,225,1,horn3
456,456.5,48,C3,0.5,0,229,1,horn3
458,458.5,48,C3,0.5,0,230,1,horn3
460,460.5,48,C3,0.5,0,231,1,horn3
462,462.5,50,D3,0.5,0,232,1,horn3
464,464.5,50,D3,0.5,0,233,1,horn3
464,464.5,53,F3,0.5,0,233,1,horn3
472,476,39,E-2,4,0,237,1,horn3
476,480,39,E-2,4,0,239,1,horn3
488,492,40,E2,4,0,245,1,horn3
492,496,40,E2,4,0,247,1,horn3
504,505,48,C3,1,0,253,1,horn3
505.5,506,48,C3,0.5,0,253,2.5,horn3
506,507,48,C3,1,0,254,1,horn3
507.5,508,48,C3,0.5,0,254,2.5,horn3
508,509,48,C3,1,0,255,1,horn3
509.5,510,48,C3,0.5,0,255,2.5,horn3
510,511,48,C3,1,0,256,1,horn3
511.5,512,48,C3,0.5,0,256,2.5,horn3
512,512.5,42,F#2,0.5,0,257,1,horn3
512,512.5,48,C3,0.5,0,257,1,horn3
513,513.5,42,F#2,0.5,0,257,2,horn3
513,513.5,48,C3,0.5,0,257,2,horn3
514,514.5,42,F#2,0.5,0,258,1,horn3
514,514.5,48,C3,0.5,0,258,1,horn3
515,515.5,42,F#2,0.5,0,258,2,horn3
515,515.5,48,C3,0.5,0,258,2,horn3
516,516.5,42,F#2,0.5,0,259,1,horn3
516,516.5,48,C3,0.5,0,259,1,horn3
517,517.5,42,F#2,0.5,0,259,2,horn3
517,517.5,48,C3,0.5,0,259,2,horn3
518,518.5,43,G2,0.5,0,260,1,horn3
518,518.5,49,C#3,0.5,0,260,1,horn3
519,519.5,44,A-2,0.5,0,260,2,horn3
519,519.5,50,D3,0.5,0,260,2,horn3
520,528,49,C#3,8,0,261,1,horn3
528,536,49,C#3,8,0,265,1,horn3
536,536.5,50,D3,0.5,0,269,1,horn3
552,553.5,40,E2,1.5,0,277,1,horn3
553.5,554,43,G2,0.5,0,277,2.5,horn3
554,554.5,47,B2,0.5,0,278,1,horn3
554.5,556,52,E3,1.5,0,278,1.5,horn3
556,557,55,G3,1,0,279,1,horn3
557,557.5,52,E3,0.5,0,279,2,horn3
557.5,558,48,C3,0.5,0,279,2.5,horn3
558,558.5,47,B2,0.5,0,280,1,horn3
558.5,560,40,E2,1.5,0,280,1.5,horn3
582,584.5,35,B1,2.5,0,292,1,horn3
582,584.5,47,B2,2.5,0,292,1,horn3
586,588.5,39,D#2,2.5,0,294,1,horn3
586,588.5,42,F#2,2.5,0,294,1,horn3
590,592.5,40,E2,2.5,0,296,1,horn3
590,592.5,52,E3,2.5,0,296,1,horn3
594,596.5,40,E2,2.5,0,298,1,horn3
594,596.5,44,G#2,2.5,0,298,1,horn3
598,599,40,E2,1,0,300,1,horn3
598,599,52,E3,1,0,300,1,horn3
602,603,40,E2,1,0,302,1,horn3
602,603,52,E3,1,0,302,1,horn3
690,697.5,41,F2,7.5,0,346,1,horn3
690,697.5,48,C3,7.5,0,346,1,horn3
790,791.5,68,G#4,1.5,0,396,1,horn3
791.5,792,68,G#4,0.5,0,396,2.5,horn3
792,792.5,65,E#4,0.5,0,397,1,horn3
792.5,794,63,D#4,1.5,0,397,1.5,horn3
794,795.5,68,G#4,1.5,0,398,1,horn3
795.5,796,68,G#4,0.5,0,398,2.5,horn3
796,796.5,65,E#4,0.5,0,399,1,horn3
796.5,798,63,D#4,1.5,0,399,1.5,horn3
798,800,64,E4,2,0,400,1,horn3
800,802,69,A4,2,0,401,1,horn3
802,806,57,A3,4,0,402,1,horn3
802,806,61,C#4,4,0,402,1,horn3
806,810,57,A3,4,0,404,1,horn3
806,810,60,C4,4,0,404,1,horn3
810,814,57,A3,4,0,406,1,horn3
810,814,60,C4,4,0,406,1,horn3
814,815,57,A3,1,0,408,1,horn3
814,815,60,C4,1,0,408,1,horn3
815.5,816,57,A3,0.5,0,408,2.5,horn3
815.5,816,60,C4,0.5,0,408,2.5,horn3
816,817,57,A3,1,0,409,1,horn3
816,817,60,C4,1,0,409,1,horn3
817.5,818,57,A3,0.5,0,409,2.5,horn3
817.5,818,60,C4,0.5,0,409,2.5,horn3
818,819,57,A3,1,0,410,1,horn3
818,819,60,C4,1,0,410,1,horn3
819.5,820,57,A3,0.5,0,410,2.5,horn3
819.5,820,60,C4,0.5,0,410,2.5,horn3
820,821,57,A3,1,0,411,1,horn3
820,821,60,C4,1,0,411,1,horn3
821.5,822,57,A3,0.5,0,411,2.5,horn3
821.5,822,60,C4,0.5,0,411,2.5,horn3
822,830,54,F#3,8,0,412,1,horn3
822,830,59,B3,8,0,412,1,horn3
830,832,52,E3,2,0,416,1,horn3
830,832,64,E4,2,0,416,1,horn3
834,836,52,E3,2,0,418,1,horn3
834,836,64,E4,2,0,418,1,horn3
838,840,52,E3,2,0,420,1,horn3
838,840,64,E4,2,0,420,1,horn3
842,844,52,E3,2,0,422,1,horn3
842,844,64,E4,2,0,422,1,horn3
846,847,57,A3,1,0,424,1,horn3
846,847,60,C4,1,0,424,1,horn3
848,849,57,A3,1,0,425,1,horn3
848,849,60,C4,1,0,425,1,horn3
850,851,57,A3,1,0,426,1,horn3
850,851,60,C4,1,0,426,1,horn3
852,853,57,A3,1,0,427,1,horn3
852,853,60,C4,1,0,427,1,horn3
854,854.5,59,B3,0.5,0,428,1,horn3
855,855.5,57,A3,0.5,0,428,2,horn3
855,855.5,60,C4,0.5,0,428,2,horn3
856,856.5,57,A3,0.5,0,429,1,horn3
857,857.5,55,G3,0.5,0,429,2,horn3
858,858.5,57,A3,0.5,0,430,1,horn3
858,858.5,60,C4,0.5,0,430,1,horn3
859,859.5,55,G3,0.5,0,430,2,horn3
859,859.5,64,E4,0.5,0,430,2,horn3
860,860.5,59,B3,0.5,0,431,1,horn3
860,860.5,63,D#4,0.5,0,431,1,horn3
861,861.5,59,B3,0.5,0,431,2,horn3
861,861.5,64,E4,0.5,0,431,2,horn3
862,863,60,C4,1,0,432,1,horn3
862,863,64,E4,1,0,432,1,horn3
864,864.5,59,B3,0.5,0,433,1,horn3
865,865.5,59,B3,0.5,0,433,2,horn3
866,867,52,E3,1,0,434,1,horn3
868,868.5,57,A3,0.5,0,435,1,horn3
869,869.5,59,B3,0.5,0,435,2,horn3
870,871,64,E4,1,0,436,1,horn3
870,871,67,G4,1,0,436,1,horn3
871.5,872,63,D#4,0.5,0,436,2.5,horn3
871.5,872,66,F#4,0.5,0,436,2.5,horn3
872,873,64,E4,1,0,437,1,horn3
872,873,67,G4,1,0,437,1,horn3
873.5,874,63,D#4,0.5,0,437,2.5,horn3
873.5,874,66,F#4,0.5,0,437,2.5,horn3
874,874.5,64,E4,0.5,0,438,1,horn3
874,874.5,67,G4,0.5,0,438,1,horn3
874.5,875,63,D#4,0.5,0,438,1.5,horn3
874.5,875,66,F#4,0.5,0,438,1.5,horn3
875,875.5,64,E4,0.5,0,438,2,horn3
875,875.5,67,G4,0.5,0,438,2,horn3
875.5,876,63,D#4,0.5,0,438,2.5,horn3
875.5,876,66,F#4,0.5,0,438,2.5,horn3
876,876.5,64,E4,0.5,0,439,1,horn3
876,876.5,67,G4,0.5,0,439,1,horn3
876.5,877,63,D#4,0.5,0,439,1.5,horn3
876.5,877,66,F#4,0.5,0,439,1.5,horn3
877,877.5,64,E4,0.5,0,439,2,horn3
877,877.5,67,G4,0.5,0,439,2,horn3
877.5,878,63,D#4,0.5,0,439,2.5,horn3
877.5,878,66,F#4,0.5,0,439,2.5,horn3
878,886,64,E4,8,0,440,1,horn3
878,886,67,G4,8,0,440,1,horn3
886,890,64,E4,4,0,444,1,horn3
886,890,67,G4,4,0,444,1,horn3
890,892,64,E4,2,0,446,1,horn3
890,892,67,G4,2,0,446,1,horn3
892,894,64,E4,2,0,447,1,horn3
892,894,67,G4,2,0,447,1,horn3
894,894.5,64,E4,0.5,0,448,1,horn3
894,894.5,67,G4,0.5,0,448,1,horn3
895,895.5,52,E3,0.5,0,448,2,horn3
895,895.5,59,B3,0.5,0,448,2,horn3
897,897.5,52,E3,0.5,0,449,2,horn3
897,897.5,59,B3,0.5,0,449,2,horn3
897.75,898,52,E3,0.25,0,449,2.75,horn3
897.75,898,59,B3,0.25,0,449,2.75,horn3
898,898.5,52,E3,0.5,0,450,1,horn3
898,898.5,59,B3,0.5,0,450,1,horn3
900,900.5,52,E3,0.5,0,451,1,horn3
900,900.5,59,B3,0.5,0,451,1,horn3
902,902.5,52,E3,0.5,0,452,1,horn3
902,902.5,59,B3,0.5,0,452,1,horn3
