onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
82.5,84,64,E4,1.5,0,42,1.5,violin1
84,85.5,63,D#4,1.5,0,43,1,violin1
85.5,86,66,F#4,0.5,0,43,2.5,violin1
86,86.5,71,B4,0.5,0,44,1,violin1
86.5,88,75,D#5,1.5,0,44,1.5,violin1
88,89.5,76,E5,1.5,0,45,1,violin1
89.5,90,72,C5,0.5,0,45,2.5,violin1
90,90.5,71,B4,0.5,0,46,1,violin1
90.5,92,69,A4,1.5,0,46,1.5,violin1
92,92.5,72,C5,0.5,0,47,1,violin1
92.5,93,69,A4,0.5,0,47,1.5,violin1
93,93.5,67,G4,0.5,0,47,2,violin1
93.5,94,66,F#4,0.5,0,47,2.5,violin1
94,94.5,72,C5,0.5,0,48,1,violin1
94.5,95,69,A4,0.5,0,48,1.5,violin1
95,95.5,67,G4,0.5,0,48,2,violin1
95.5,96,66,F#4,0.5,0,48,2.5,violin1
96,96.5,76,E5,0.5,0,49,1,violin1
96.5,97,72,C5,0.5,0,49,1.5,violin1
97,97.5,71,B4,0.5,0,49,2,violin1
97.5,98,69,A4,0.5,0,49,2.5,violin1
98,98.5,76,E5,0.5,0,50,1,violin1
98.5,99,72,C5,0.5,0,50,1.5,violin1
99,99.5,71,B4,0.5,0,50,2,violin1
99.5,100,69,A4,0.5,0,50,2.5,violin1
100,100.25,76,E5,0.25,0,51,1,violin1
100.25,100.5,72,C5,0.25,0,51,1.25,violin1
100.5,100.75,71,B4,0.25,0,51,1.5,violin1
100.75,101,69,A4,0.25,0,51,1.75,violin1
101,101.25,81,A5,0.25,0,51,2,violin1
101.25,101.5,76,E5,0.25,0,51,2.25,violin1
101.5,101.75,74,D5,0.25,0,51,2.5,violin1
101.75,102,72,C5,0.25,0,51,2.75,violin1
102,102.25,84,C6,0.25,0,52,1,violin1
102.25,102.5,83,B5,0.25,0,52,1.25,violin1
102.5,102.75,81,A5,0.25,0,52,1.5,violin1
102.75,103,76,E5,0.25,0,52,1.75,violin1
103,103.25,88,E6,0.25,0,52,2,violin1
103.25,103.5,84,C6,0.25,0,52,2.25,violin1
103.5,103.75,83,B5,0.25,0,52,2.5,violin1
103.75,104,81,A5,0.25,0,52,2.75,violin1
104,104.5,90,F#6,0.5,0,53,1,violin1
104.5,105,88,E6,0.5,0,53,1.5,violin1
105,105.5,90,F#6,0.5,0,53,2,violin1
105.5,106,88,E6,0.5,0,53,2.5,violin1
106,106.5,90,F#6,0.5,0,54,1,violin1
106.5,107,88,E6,0.5,0,54,1.5,violin1
107,107.5,90,F#6,0.5,0,54,2,violin1
107.5,108,88,E6,0.5,0,54,2.5,violin1
108,108.5,91,G6,0.5,0,55,1,violin1
108.5,109,88,E6,0.5,0,55,1.5,violin1
109,109.5,91,G6,0.5,0,55,2,violin1
109.5,110,88,E6,0.5,0,55,2.5,violin1
110,110.5,91,G6,0.5,0,56,1,violin1
110.5,111,88,E6,0.5,0,56,1.5,violin1
111,111.5,91,G6,0.5,0,56,2,violin1
111.5,112,88,E6,0.5,0,56,2.5,violin1
112,112.25,95,B6,0.25,0,57,1,violin1
112.25,112.5,83,B5,0.25,0,57,1.25,violin1
112.5,112.75,83,B5,0.25,0,57,1.5,violin1
112.75,113,83,B5,0.25,0,57,1.75,violin1
113,114,83,B5,1,0,57,2,violin1
114,115.5,83,B5,1.5,0,58,1,violin1
115.5,115.75,87,D#6,0.25,0,58,2.5,violin1
115.75,116,87,D#6,0.25,0,58,2.75,violin1
116,118,88,E6,2,0,59,1,violin1
118,120,88,E6,2,0,60,1,violin1
120,122,88,E6,2,0,61,1,violin1
122,124,88,E6,2,0,62,1,violin1
124,124.75,79,G5,0.75,0,63,1,violin1
124.75,125,83,B5,0.25,0,63,1.75,violin1
125,125.5,83,B5,0.5,0,63,2,violin1
125.5,126,78,F#5,0.5,0,63,2.5,violin1
126,126.75,79,G5,0.75,0,64,1,violin1
126.75,127,83,B5,0.25,0,64,1.75,violin1
127,127.5,83,B5,0.5,0,64,2,violin1
127.5,128,78,F#5,0.5,0,64,2.5,violin1
128,128.75,79,G5,0.75,0,65,1,violin1
128.75,129,83,B5,0.25,0,65,1.75,violin1
129,129.5,83,B5,0.5,0,65,2,violin1
129.5,130,78,F#5,0.5,0,65,2.5,violin1
130,130.75,76,E5,0.75,0,66,1,violin1
130.75,131,79,G5,0.25,0,66,1.75,violin1
131,131.5,79,G5,0.5,0,66,2,violin1
131.5,132,74,D5,0.5,0,66,2.5,violin1
132,132.75,72,C5,0.75,0,67,1,violin1
132.75,133,76,E5,0.25,0,67,1.75,violin1
133,133.5,76,E5,0.5,0,67,2,violin1
133.5,134,71,B4,0.5,0,67,2.5,violin1
134,134.75,69,A4,0.75,0,68,1,violin1
134.75,135,72,C5,0.25,0,68,1.75,violin1
135,135.5,72,C5,0.5,0,68,2,violin1
135.5,136,67,G4,0.5,0,68,2.5,violin1
136,136,66,F#4,0,0,69,1,violin1
136,136.75,78,F#5,0.75,0,69,1,violin1
136.75,137,81,A5,0.25,0,69,1.75,violin1
137,137.5,81,A5,0.5,0,69,2,violin1
137.5,138,76,E5,0.5,0,69,2.5,violin1
138,138.75,74,D5,0.75,0,70,1,violin1
138.75,139,78,F#5,0.25,0,70,1.75,violin1
139,139.5,78,F#5,0.5,0,70,2,violin1
139.5,140,72,C5,0.5,0,70,2.5,violin1
140,140.75,71,B4,0.75,0,71,1,violin1
140.75,141,74,D5,0.25,0,71,1.75,violin1
141,141.5,74,D5,0.5,0,71,2,violin1
141.5,142,69,A4,0.5,0,71,2.5,violin1
142,142.75,67,G4,0.75,0,72,1,violin1
142.75,143,71,B4,0.25,0,72,1.75,violin1
143,143.5,71,B4,0.5,0,72,2,violin1
143.5,144,66,F#4,0.5,0,72,2.5,violin1
144,144,64,E4,0,0,73,1,violin1
144,144.75,76,E5,0.75,0,73,1,violin1
144.75,145,79,G5,0.25,0,73,1.75,violin1
145,145.5,79,G5,0.5,0,73,2,violin1
145.5,146,76,E5,0.5,0,73,2.5,violin1
148,148.75,76,E5,0.75,0,75,1,violin1
148.75,149,79,G5,0.25,0,75,1.75,violin1
149,149.5,79,G5,0.5,0,75,2,violin1
149.5,150,76,E5,0.5,0,75,2.5,violin1
152,152.75,76,E5,0.75,0,77,1,violin1
152.75,153,79,G5,0.25,0,77,1.75,violin1
153,153.5,79,G5,0.5,0,77,2,violin1
153.5,154,76,E5,0.5,0,77,2.5,violin1
154.5,155,83,B5,0.5,0,78,1.5,violin1
155,155.5,81,A5,0.5,0,78,2,violin1
155.5,156,79,G5,0.5,0,78,2.5,violin1
156.5,157,79,G5,0.5,0,79,1.5,violin1
157,157.5,78,F#5,0.5,0,79,2,violin1
157.5,158,76,E5,0.5,0,79,2.5,violin1
158.5,159,74,D5,0.5,0,80,1.5,violin1
159,159.5,73,C#5,0.5,0,80,2,violin1
159.5,160,72,C5,0.5,0,80,2.5,violin1
160,160.75,71,B4,0.75,0,81,1,violin1
160.75,161,74,D5,0.25,0,81,1.75,violin1
161,161.5,74,D5,0.5,0,81,2,violin1
161.5,162,71,B4,0.5,0,81,2.5,violin1
162.5,163,72,C5,0.5,0,82,1.5,violin1
163,163.5,71,B4,0.5,0,82,2,violin1
163.5,164,69,A4,0.5,0,82,2.5,violin1
164,164.75,71,B4,0.75,0,83,1,violin1
164.75,165,74,D5,0.25,0,83,1.75,violin1
165,165.5,74,D5,0.5,0,83,2,violin1
165.5,166,71,B4,0.5,0,83,2.5,violin1
166.5,167,72,C5,0.5,0,84,1.5,violin1
167,167.5,71,B4,0.5,0,84,2,violin1
167.5,168,69,A4,0.5,0,84,2.5,violin1
168.5,169,68,G#4,0.5,0,85,1.5,violin1
169,169.5,69,A4,0.5,0,85,2,violin1
169.5,170,71,B4,0.5,0,85,2.5,violin1
170,170.75,69,A4,0.75,0,86,1,violin1
170.75,171,72,C5,0.25,0,86,1.75,violin1
171,171.5,72,C5,0.5,0,86,2,violin1
171.5,172,69,A4,0.5,0,86,2.5,violin1
172.5,173,70,B-4,0.5,0,87,1.5,violin1
173,173.5,69,A4,0.5,0,87,2,violin1
173.5,174,67,G4,0.5,0,87,2.5,violin1
174.5,175,70,B-4,0.5,0,88,1.5,violin1
175,175.5,69,A4,0.5,0,88,2,violin1
175.5,176,67,G4,0.5,0,88,2.5,violin1
176.5,177,70,B-4,0.5,0,89,1.5,violin1
177,177.5,69,A4,0.5,0,89,2,violin1
177.5,178,67,G4,0.5,0,89,2.5,violin1
178.5,179,70,B-4,0.5,0,90,1.5,violin1
179,179.5,69,A4,0.5,0,90,2,violin1
179.5,180,67,G4,0.5,0,90,2.5,violin1
180,196,74,D5,16,0,91,1,violin1
196,197,74,D5,1,0,99,1,violin1
197,198,86,D6,1,0,99,2,violin1
198,199,74,D5,1,0,100,1,violin1
199,200,86,D6,1,0,100,2,violin1
200,201,74,D5,1,0,101,1,violin1
201,202,86,D6,1,0,101,2,violin1
202,203,74,D5,1,0,102,1,violin1
203,204,86,D6,1,0,102,2,violin1
204,205,74,D5,1,0,103,1,violin1
205,206,86,D6,1,0,103,2,violin1
206,207,74,D5,1,0,104,1,violin1
207,208,86,D6,1,0,104,2,violin1
208,209,74,D5,1,0,105,1,violin1
209,210,86,D6,1,0,105,2,violin1
210,210.5,74,D5,0.5,0,106,1,violin1
210.5,211,86,D6,0.5,0,106,1.5,violin1
211,211.25,82,B-5,0.25,0,106,2,violin1
211.25,211.5,81,A5,0.25,0,106,2.25,violin1
211.5,211.75,79,G5,0.25,0,106,2.5,violin1
211.75,212,74,D5,0.25,0,106,2.75,violin1
212,212.5,70,B-4,0.5,0,107,1,violin1
212.5,213,74,D5,0.5,0,107,1.5,violin1
213,213.5,74,D5,0.5,0,107,2,violin1
213.5,214,79,G5,0.5,0,107,2.5,violin1
214.5,215,79,G5,0.5,0,108,1.5,violin1
215,215.5,79,G5,0.5,0,108,2,violin1
215.5,216,75,E-5,0.5,0,108,2.5,violin1
216.5,217,74,D5,0.5,0,109,1.5,violin1
217,217.5,74,D5,0.5,0,109,2,violin1
217.5,218,79,G5,0.5,0,109,2.5,violin1
218.5,219,86,D6,0.5,0,110,1.5,violin1
219,219.5,86,D6,0.5,0,110,2,violin1
219.5,220,84,C6,0.5,0,110,2.5,violin1
220,220.25,80,G#5,0.25,0,111,1,violin1
220.25,220.5,83,B5,0.25,0,111,1.25,violin1
220.5,220.75,83,B5,0.25,0,111,1.5,violin1
220.75,221,80,G#5,0.25,0,111,1.75,violin1
221,222,83,B5,1,0,111,2,violin1
224,224.25,80,G#5,0.25,0,113,1,violin1
224.25,224.5,83,B5,0.25,0,113,1.25,violin1
224.5,224.75,83,B5,0.25,0,113,1.5,violin1
224.75,225,80,G#5,0.25,0,113,1.75,violin1
225,226,83,B5,1,0,113,2,violin1
228,228.25,80,G#5,0.25,0,115,1,violin1
228.25,228.5,83,B5,0.25,0,115,1.25,violin1
228.5,228.75,83,B5,0.25,0,115,1.5,violin1
228.75,229,80,G#5,0.25,0,115,1.75,violin1
229,230,83,B5,1,0,115,2,violin1
230,230.25,80,G#5,0.25,0,116,1,violin1
230.25,230.5,83,B5,0.25,0,116,1.25,violin1
230.5,230.75,83,B5,0.25,0,116,1.5,violin1
230.75,231,80,G#5,0.25,0,116,1.75,violin1
231,232,83,B5,1,0,116,2,violin1
232,232.25,81,A5,0.25,0,117,1,violin1
232.25,232.5,84,C6,0.25,0,117,1.25,violin1
232.5,232.75,84,C6,0.25,0,117,1.5,violin1
232.75,233,81,A5,0.25,0,117,1.75,violin1
233,234,84,C6,1,0,117,2,violin1
234,234.25,81,A5,0.25,0,118,1,violin1
234.25,234.5,84,C6,0.25,0,118,1.25,violin1
234.5,234.75,84,C6,0.25,0,118,1.5,violin1
234.75,235,81,A5,0.25,0,118,1.75,violin1
235,236,84,C6,1,0,118,2,violin1
236,236.25,84,C6,0.25,0,119,1,violin1
236.25,236.5,88,E6,0.25,0,119,1.25,violin1
236.5,236.75,88,E6,0.25,0,119,1.5,violin1
236.75,237,84,C6,0.25,0,119,1.75,violin1
237,238,88,E6,1,0,119,2,violin1
238,238.25,84,C6,0.25,0,120,1,violin1
238.25,238.5,88,E6,0.25,0,120,1.25,violin1
238.5,238.75,88,E6,0.25,0,120,1.5,violin1
238.75,239,84,C6,0.25,0,120,1.75,violin1
239,240,88,E6,1,0,120,2,violin1
240,240.25,88,E6,0.25,0,121,1,violin1
240.25,240.5,92,G#6,0.25,0,121,1.25,violin1
240.5,240.75,92,G#6,0.25,0,121,1.5,violin1
240.75,241,88,E6,0.25,0,121,1.75,violin1
241,241.25,88,E6,0.25,0,121,2,violin1
241.25,241.5,83,B5,0.25,0,121,2.25,violin1
241.5,241.75,83,B5,0.25,0,121,2.5,violin1
241.75,242,80,G#5,0.25,0,121,2.75,violin1
242,242.25,80,G#5,0.25,0,122,1,violin1
242.25,242.5,88,E6,0.25,0,122,1.25,violin1
242.5,242.75,88,E6,0.25,0,122,1.5,violin1
242.75,243,83,B5,0.25,0,122,1.75,violin1
243,243.25,83,B5,0.25,0,122,2,violin1
243.25,243.5,80,G#5,0.25,0,122,2.25,violin1
243.5,243.75,80,G#5,0.25,0,122,2.5,violin1
243.75,244,76,E5,0.25,0,122,2.75,violin1
244,244.25,76,E5,0.25,0,123,1,violin1
244.25,244.5,83,B5,0.25,0,123,1.25,violin1
244.5,244.75,83,B5,0.25,0,123,1.5,violin1
244.75,245,80,G#5,0.25,0,123,1.75,violin1
245,245.25,80,G#5,0.25,0,123,2,violin1
245.25,245.5,76,E5,0.25,0,123,2.25,violin1
245.5,245.75,76,E5,0.25,0,123,2.5,violin1
245.75,246,71,B4,0.25,0,123,2.75,violin1
246,246.25,71,B4,0.25,0,124,1,violin1
246.25,246.5,80,G#5,0.25,0,124,1.25,violin1
246.5,246.75,80,G#5,0.25,0,124,1.5,violin1
246.75,247,76,E5,0.25,0,124,1.75,violin1
247,247.25,76,E5,0.25,0,124,2,violin1
247.25,247.5,71,B4,0.25,0,124,2.25,violin1
247.5,247.75,71,B4,0.25,0,124,2.5,violin1
247.75,248,68,G#4,0.25,0,124,2.75,violin1
248,248.25,67,G4,0.25,0,125,1,violin1
248.25,248.5,71,B4,0.25,0,125,1.25,violin1
248.5,248.75,71,B4,0.25,0,125,1.5,violin1
248.75,249,67,G4,0.25,0,125,1.75,violin1
249,249.25,67,G4,0.25,0,125,2,violin1
249.25,249.5,71,B4,0.25,0,125,2.25,violin1
249.5,249.75,71,B4,0.25,0,125,2.5,violin1
249.75,250,67,G4,0.25,0,125,2.75,violin1
250,250.25,67,G4,0.25,0,126,1,violin1
250.25,250.5,71,B4,0.25,0,126,1.25,violin1
250.5,250.75,71,B4,0.25,0,126,1.5,violin1
250.75,251,67,G4,0.25,0,126,1.75,violin1
251,251.25,67,G4,0.25,0,126,2,violin1
251.25,251.5,71,B4,0.25,0,126,2.25,violin1
251.5,251.75,71,B4,0.25,0,126,2.5,violin1
251.75,252,67,G4,0.25,0,126,2.75,violin1
252,252.25,67,G4,0.25,0,127,1,violin1
252.25,252.5,71,B4,0.25,0,127,1.25,violin1
252.5,252.75,71,B4,0.25,0,127,1.5,violin1
252.75,253,67,G4,0.25,0,127,1.75,violin1
253,253.25,67,G4,0.25,0,127,2,violin1
253.25,253.5,71,B4,0.25,0,127,2.25,violin1
253.5,253.75,71,B4,0.25,0,127,2.5,violin1
253.75,254,67,G4,0.25,0,127,2.75,violin1
254,254.25,67,G4,0.25,0,128,1,violin1
254.25,254.5,71,B4,0.25,0,128,1.25,violin1
254.5,254.75,71,B4,0.25,0,128,1.5,violin1
254.75,255,67,G4,0.25,0,128,1.75,violin1
255,255.25,67,G4,0.25,0,128,2,violin1
255.25,255.5,71,B4,0.25,0,128,2.25,violin1
255.5,255.75,71,B4,0.25,0,128,2.5,violin1
255.75,256,67,G4,0.25,0,128,2.75,violin1
256,256.5,71,B4,0.5,0,129,1,violin1
256.5,257,74,D5,0.5,0,129,1.5,violin1
257,257.25,74,D5,0.25,0,129,2,violin1
257.25,257.5,72,C5,0.25,0,129,2.25,violin1
257.5,258,71,B4,0.5,0,129,2.5,violin1
258,258.25,76,E5,0.25,0,130,1,violin1
258.25,258.5,79,G5,0.25,0,130,1.25,violin1
258.5,258.75,79,G5,0.25,0,130,1.5,violin1
258.75,259,76,E5,0.25,0,130,1.75,violin1
259,260,79,G5,1,0,130,2,violin1
260,260.5,74,D5,0.5,0,131,1,violin1
260.5,261,71,B4,0.5,0,131,1.5,violin1
261,261.25,71,B4,0.25,0,131,2,violin1
261.25,261.5,72,C5,0.25,0,131,2.25,violin1
261.5,262,74,D5,0.5,0,131,2.5,violin1
262,262.25,71,B4,0.25,0,132,1,violin1
262.25,262.5,69,A4,0.25,0,132,1.25,violin1
262.5,264,69,A4,1.5,0,132,1.5,violin1
264,264.25,67,G4,0.25,0,133,1,violin1
264.25,264.5,71,B4,0.25,0,133,1.25,violin1
264.5,264.75,71,B4,0.25,0,133,1.5,violin1
264.75,265,67,G4,0.25,0,133,1.75,violin1
265,265.25,67,G4,0.25,0,133,2,violin1
265.25,265.5,71,B4,0.25,0,133,2.25,violin1
265.5,265.75,71,B4,0.25,0,133,2.5,violin1
265.75,266,67,G4,0.25,0,133,2.75,violin1
266,266.25,67,G4,0.25,0,134,1,violin1
266.25,266.5,71,B4,0.25,0,134,1.25,violin1
266.5,266.75,71,B4,0.25,0,134,1.5,violin1
266.75,267,67,G4,0.25,0,134,1.75,violin1
267,267.25,67,G4,0.25,0,134,2,violin1
267.25,267.5,71,B4,0.25,0,134,2.25,violin1
267.5,267.75,71,B4,0.25,0,134,2.5,violin1
267.75,268,67,G4,0.25,0,134,2.75,violin1
268,268.25,67,G4,0.25,0,135,1,violin1
268.25,268.5,71,B4,0.25,0,135,1.25,violin1
268.5,268.75,71,B4,0.25,0,135,1.5,violin1
268.75,269,67,G4,0.25,0,135,1.75,violin1
269,269.25,67,G4,0.25,0,135,2,violin1
269.25,269.5,71,B4,0.25,0,135,2.25,violin1
269.5,269.75,71,B4,0.25,0,135,2.5,violin1
269.75,270,67,G4,0.25,0,135,2.75,violin1
270,270.25,67,G4,0.25,0,136,1,violin1
270.25,270.5,71,B4,0.25,0,136,1.25,violin1
270.5,270.75,71,B4,0.25,0,136,1.5,violin1
270.75,271,67,G4,0.25,0,136,1.75,violin1
271,271.25,67,G4,0.25,0,136,2,violin1
271.25,271.5,71,B4,0.25,0,136,2.25,violin1
271.5,271.75,71,B4,0.25,0,136,2.5,violin1
271.75,272,67,G4,0.25,0,136,2.75,violin1
272,272.5,71,B4,0.5,0,137,1,violin1
272.5,273,74,D5,0.5,0,137,1.5,violin1
273,273.25,74,D5,0.25,0,137,2,violin1
273.25,273.5,72,C5,0.25,0,137,2.25,violin1
273.5,274,71,B4,0.5,0,137,2.5,violin1
274,274.25,76,E5,0.25,0,138,1,violin1
274.25,274.5,79,G5,0.25,0,138,1.25,violin1
274.5,274.75,79,G5,0.25,0,138,1.5,violin1
274.75,275,76,E5,0.25,0,138,1.75,violin1
275,276,79,G5,1,0,138,2,violin1
276,276.5,74,D5,0.5,0,139,1,violin1
276.5,277,71,B4,0.5,0,139,1.5,violin1
277,277.25,71,B4,0.25,0,139,2,violin1
277.25,277.5,72,C5,0.25,0,139,2.25,violin1
277.5,278,74,D5,0.5,0,139,2.5,violin1
278,278.25,71,B4,0.25,0,140,1,violin1
278.25,278.5,69,A4,0.25,0,140,1.25,violin1
278.5,280,69,A4,1.5,0,140,1.5,violin1
280,280.5,74,D5,0.5,0,141,1,violin1
280.5,281,71,B4,0.5,0,141,1.5,violin1
281,281.25,71,B4,0.25,0,141,2,violin1
281.25,281.5,72,C5,0.25,0,141,2.25,violin1
281.5,282,74,D5,0.5,0,141,2.5,violin1
282,282.25,71,B4,0.25,0,142,1,violin1
282.25,282.5,69,A4,0.25,0,142,1.25,violin1
282.5,284,69,A4,1.5,0,142,1.5,violin1
284,284.25,71,B4,0.25,0,143,1,violin1
284.25,284.5,69,A4,0.25,0,143,1.25,violin1
284.5,286,69,A4,1.5,0,143,1.5,violin1
286,286.25,71,B4,0.25,0,144,1,violin1
286.25,286.5,69,A4,0.25,0,144,1.25,violin1
286.5,288,69,A4,1.5,0,144,1.5,violin1
288,289,71,B4,1,0,145,1,violin1
289,290,72,C5,1,0,145,2,violin1
290,291,71,B4,1,0,146,1,violin1
291,292,72,C5,1,0,146,2,violin1
292,293,71,B4,1,0,147,1,violin1
293,294,72,C5,1,0,147,2,violin1
294,295,71,B4,1,0,148,1,violin1
295,296,69,A4,1,0,148,2,violin1
296,302,67,G4,6,0,149,1,violin1
302,304,66,F#4,2,0,152,1,violin1
304,306,66,F#4,2,0,153,1,violin1
306,308,67,G4,2,0,154,1,violin1
308,309,69,A4,1,0,155,1,violin1
309,309.75,66,F#4,0.75,0,155,2,violin1
309.75,310,64,E4,0.25,0,155,2.75,violin1
310,310.25,67,G4,0.25,0,156,1,violin1
310.25,310.5,62,D4,0.25,0,156,1.25,violin1
310.5,310.75,59,B3,0.25,0,156,1.5,violin1
310.75,311,62,D4,0.25,0,156,1.75,violin1
311,311.25,67,G4,0.25,0,156,2,violin1
311.25,311.5,71,B4,0.25,0,156,2.25,violin1
311.5,311.75,74,D5,0.25,0,156,2.5,violin1
311.75,312,79,G5,0.25,0,156,2.75,violin1
312,313.5,79,G5,1.5,0,157,1,violin1
313.5,314,79,G5,0.5,0,157,2.5,violin1
314,314.5,76,E5,0.5,0,158,1,violin1
314.5,316,74,D5,1.5,0,158,1.5,violin1
316,316.75,79,G5,0.75,0,159,1,violin1
316.75,317,83,B5,0.25,0,159,1.75,violin1
317,317.5,86,D6,0.5,0,159,2,violin1
317.5,318,86,D6,0.5,0,159,2.5,violin1
318,320,86,D6,2,0,160,1,violin1
320,320.75,86,D6,0.75,0,161,1,violin1
320.75,321,88,E6,0.25,0,161,1.75,violin1
321,321.75,86,D6,0.75,0,161,2,violin1
321.75,322,84,C6,0.25,0,161,2.75,violin1
322,322.5,83,B5,0.5,0,162,1,violin1
322.5,324,86,D6,1.5,0,162,1.5,violin1
324,324.3333333,84,C6,1¤ë3¤é,0,163,1,violin1
973/3,974/3,86,D6,1¤ë3¤é,0,163,4¤ë3¤é,violin1
974/3,325,84,C6,1¤ë3¤é,0,163,5¤ë3¤é,violin1
325,325.3333333,81,A5,1¤ë3¤é,0,163,2,violin1
976/3,977/3,78,F#5,1¤ë3¤é,0,163,7¤ë3¤é,violin1
977/3,326,76,E5,1¤ë3¤é,0,163,8¤ë3¤é,violin1
326,328,74,D5,2,0,164,1,violin1
328,328.3333333,84,C6,1¤ë3¤é,0,165,1,violin1
985/3,986/3,86,D6,1¤ë3¤é,0,165,4¤ë3¤é,violin1
986/3,329,84,C6,1¤ë3¤é,0,165,5¤ë3¤é,violin1
329,329.3333333,81,A5,1¤ë3¤é,0,165,2,violin1
988/3,989/3,78,F#5,1¤ë3¤é,0,165,7¤ë3¤é,violin1
989/3,330,76,E5,1¤ë3¤é,0,165,8¤ë3¤é,violin1
330,332,74,D5,2,0,166,1,violin1
332,332.25,81,A5,0.25,0,167,1,violin1
332.25,332.5,83,B5,0.25,0,167,1.25,violin1
332.5,333,81,A5,0.5,0,167,1.5,violin1
333,333.25,81,A5,0.25,0,167,2,violin1
333.25,333.5,83,B5,0.25,0,167,2.25,violin1
333.5,334,81,A5,0.5,0,167,2.5,violin1
334,334.25,81,A5,0.25,0,168,1,violin1
334.25,334.5,83,B5,0.25,0,168,1.25,violin1
