onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure, instrument
245.75,246.0,64,E4,0.25,0,123,2.75,violin2
246.0,246.25,68,G#4,0.25,0,124,1.0,violin2
246.25,246.5,76,E5,0.25,0,124,1.25,violin2
246.5,246.75,76,E5,0.25,0,124,1.5,violin2
246.75,247.0,71,B4,0.25,0,124,1.75,violin2
247.0,247.25,71,B4,0.25,0,124,2.0,violin2
247.25,247.5,68,G#4,0.25,0,124,2.25,violin2
247.5,247.75,68,G#4,0.25,0,124,2.5,violin2
247.75,248.0,64,E4,0.25,0,124,2.75,violin2
248.0,248.25,59,B3,0.25,0,125,1.0,violin2
248.25,248.5,67,G4,0.25,0,125,1.25,violin2
248.5,248.75,67,G4,0.25,0,125,1.5,violin2
248.75,249.0,59,B3,0.25,0,125,1.75,violin2
249.0,249.25,59,B3,0.25,0,125,2.0,violin2
249.25,249.5,67,G4,0.25,0,125,2.25,violin2
249.5,249.75,67,G4,0.25,0,125,2.5,violin2
249.75,250.0,59,B3,0.25,0,125,2.75,violin2
250.0,250.25,59,B3,0.25,0,126,1.0,violin2
250.25,250.5,67,G4,0.25,0,126,1.25,violin2
250.5,250.75,67,G4,0.25,0,126,1.5,violin2
250.75,251.0,59,B3,0.25,0,126,1.75,violin2
251.0,251.25,59,B3,0.25,0,126,2.0,violin2
251.25,251.5,67,G4,0.25,0,126,2.25,violin2
251.5,251.75,67,G4,0.25,0,126,2.5,violin2
251.75,252.0,59,B3,0.25,0,126,2.75,violin2
252.0,252.25,59,B3,0.25,0,127,1.0,violin2
252.25,252.5,67,G4,0.25,0,127,1.25,violin2
252.5,252.75,67,G4,0.25,0,127,1.5,violin2
252.75,253.0,59,B3,0.25,0,127,1.75,violin2
253.0,253.25,59,B3,0.25,0,127,2.0,violin2
253.25,253.5,67,G4,0.25,0,127,2.25,violin2
253.5,253.75,67,G4,0.25,0,127,2.5,violin2
253.75,254.0,59,B3,0.25,0,127,2.75,violin2
254.0,254.25,59,B3,0.25,0,128,1.0,violin2
254.25,254.5,67,G4,0.25,0,128,1.25,violin2
254.5,254.75,67,G4,0.25,0,128,1.5,violin2
254.75,255.0,59,B3,0.25,0,128,1.75,violin2
255.0,255.25,59,B3,0.25,0,128,2.0,violin2
255.25,255.5,67,G4,0.25,0,128,2.25,violin2
255.5,255.75,67,G4,0.25,0,128,2.5,violin2
255.75,256.0,59,B3,0.25,0,128,2.75,violin2
256.0,256.5,67,G4,0.5,0,129,1.0,violin2
256.5,257.0,71,B4,0.5,0,129,1.5,violin2
257.0,257.25,71,B4,0.25,0,129,2.0,violin2
257.25,257.5,69,A4,0.25,0,129,2.25,violin2
257.5,258.0,67,G4,0.5,0,129,2.5,violin2
258.0,258.25,72,C5,0.25,0,130,1.0,violin2
258.25,258.5,76,E5,0.25,0,130,1.25,violin2
258.5,258.75,76,E5,0.25,0,130,1.5,violin2
258.75,259.0,72,C5,0.25,0,130,1.75,violin2
259.0,260.0,76,E5,1.0,0,130,2.0,violin2
260.0,260.5,71,B4,0.5,0,131,1.0,violin2
260.5,261.0,67,G4,0.5,0,131,1.5,violin2
261.0,261.25,67,G4,0.25,0,131,2.0,violin2
261.25,261.5,69,A4,0.25,0,131,2.25,violin2
261.5,262.0,71,B4,0.5,0,131,2.5,violin2
262.0,262.25,67,G4,0.25,0,132,1.0,violin2
262.25,262.5,66,F#4,0.25,0,132,1.25,violin2
262.5,264.0,66,F#4,1.5,0,132,1.5,violin2
264.0,264.25,59,B3,0.25,0,133,1.0,violin2
264.25,264.5,67,G4,0.25,0,133,1.25,violin2
264.5,264.75,67,G4,0.25,0,133,1.5,violin2
264.75,265.0,59,B3,0.25,0,133,1.75,violin2
265.0,265.25,59,B3,0.25,0,133,2.0,violin2
265.25,265.5,67,G4,0.25,0,133,2.25,violin2
265.5,265.75,67,G4,0.25,0,133,2.5,violin2
265.75,266.0,59,B3,0.25,0,133,2.75,violin2
266.0,266.25,59,B3,0.25,0,134,1.0,violin2
266.25,266.5,67,G4,0.25,0,134,1.25,violin2
266.5,266.75,67,G4,0.25,0,134,1.5,violin2
266.75,267.0,59,B3,0.25,0,134,1.75,violin2
267.0,267.25,59,B3,0.25,0,134,2.0,violin2
267.25,267.5,67,G4,0.25,0,134,2.25,violin2
267.5,267.75,67,G4,0.25,0,134,2.5,violin2
267.75,268.0,59,B3,0.25,0,134,2.75,violin2
268.0,268.25,59,B3,0.25,0,135,1.0,violin2
268.25,268.5,67,G4,0.25,0,135,1.25,violin2
268.5,268.75,67,G4,0.25,0,135,1.5,violin2
268.75,269.0,59,B3,0.25,0,135,1.75,violin2
269.0,269.25,59,B3,0.25,0,135,2.0,violin2
269.25,269.5,67,G4,0.25,0,135,2.25,violin2
269.5,269.75,67,G4,0.25,0,135,2.5,violin2
269.75,270.0,59,B3,0.25,0,135,2.75,violin2
270.0,270.25,59,B3,0.25,0,136,1.0,violin2
270.25,270.5,67,G4,0.25,0,136,1.25,violin2
270.5,270.75,67,G4,0.25,0,136,1.5,violin2
270.75,271.0,59,B3,0.25,0,136,1.75,violin2
271.0,271.25,59,B3,0.25,0,136,2.0,violin2
271.25,271.5,67,G4,0.25,0,136,2.25,violin2
271.5,271.75,67,G4,0.25,0,136,2.5,violin2
271.75,272.0,59,B3,0.25,0,136,2.75,violin2
272.0,272.5,67,G4,0.5,0,137,1.0,violin2
272.5,273.0,71,B4,0.5,0,137,1.5,violin2
273.0,273.25,71,B4,0.25,0,137,2.0,violin2
273.25,273.5,69,A4,0.25,0,137,2.25,violin2
273.5,274.0,67,G4,0.5,0,137,2.5,violin2
274.0,274.25,72,C5,0.25,0,138,1.0,violin2
274.25,274.5,76,E5,0.25,0,138,1.25,violin2
274.5,274.75,76,E5,0.25,0,138,1.5,violin2
274.75,275.0,72,C5,0.25,0,138,1.75,violin2
275.0,276.0,76,E5,1.0,0,138,2.0,violin2
276.0,276.5,71,B4,0.5,0,139,1.0,violin2
276.5,277.0,67,G4,0.5,0,139,1.5,violin2
277.0,277.25,67,G4,0.25,0,139,2.0,violin2
277.25,277.5,69,A4,0.25,0,139,2.25,violin2
277.5,278.0,71,B4,0.5,0,139,2.5,violin2
278.0,278.25,67,G4,0.25,0,140,1.0,violin2
278.25,278.5,66,F#4,0.25,0,140,1.25,violin2
278.5,280.0,66,F#4,1.5,0,140,1.5,violin2
280.0,280.5,71,B4,0.5,0,141,1.0,violin2
280.5,281.0,67,G4,0.5,0,141,1.5,violin2
281.0,281.25,67,G4,0.25,0,141,2.0,violin2
281.25,281.5,69,A4,0.25,0,141,2.25,violin2
281.5,282.0,71,B4,0.5,0,141,2.5,violin2
282.0,282.25,67,G4,0.25,0,142,1.0,violin2
282.25,282.5,66,F#4,0.25,0,142,1.25,violin2
282.5,284.0,66,F#4,1.5,0,142,1.5,violin2
284.0,284.25,67,G4,0.25,0,143,1.0,violin2
284.25,284.5,66,F#4,0.25,0,143,1.25,violin2
284.5,286.0,66,F#4,1.5,0,143,1.5,violin2
286.0,286.25,67,G4,0.25,0,144,1.0,violin2
286.25,286.5,66,F#4,0.25,0,144,1.25,violin2
286.5,288.0,66,F#4,1.5,0,144,1.5,violin2
288.0,289.0,67,G4,1.0,0,145,1.0,violin2
289.0,290.0,64,E4,1.0,0,145,2.0,violin2
290.0,291.0,67,G4,1.0,0,146,1.0,violin2
291.0,292.0,64,E4,1.0,0,146,2.0,violin2
292.0,293.0,67,G4,1.0,0,147,1.0,violin2
293.0,294.0,64,E4,1.0,0,147,2.0,violin2
294.0,295.0,62,D4,1.0,0,148,1.0,violin2
295.0,296.0,60,C4,1.0,0,148,2.0,violin2
296.0,300.0,59,B3,4.0,0,149,1.0,violin2
300.0,302.0,64,E4,2.0,0,151,1.0,violin2
302.0,304.0,62,D4,2.0,0,152,1.0,violin2
304.0,306.0,60,C4,2.0,0,153,1.0,violin2
306.0,308.0,59,B3,2.0,0,154,1.0,violin2
308.0,309.0,57,A3,1.0,0,155,1.0,violin2
309.0,310.0,60,C4,1.0,0,155,2.0,violin2
310.0,312.0,59,B3,2.0,0,156,1.0,violin2
312.0,313.5,67,G4,1.5,0,157,1.0,violin2
313.5,314.0,67,G4,0.5,0,157,2.5,violin2
314.0,314.5,64,E4,0.5,0,158,1.0,violin2
314.5,316.0,62,D4,1.5,0,158,1.5,violin2
316.0,316.75,67,G4,0.75,0,159,1.0,violin2
316.75,317.0,71,B4,0.25,0,159,1.75,violin2
317.0,317.5,74,D5,0.5,0,159,2.0,violin2
317.5,318.0,74,D5,0.5,0,159,2.5,violin2
318.0,320.0,74,D5,2.0,0,160,1.0,violin2
320.0,320.75,74,D5,0.75,0,161,1.0,violin2
320.75,321.0,76,E5,0.25,0,161,1.75,violin2
321.0,321.75,74,D5,0.75,0,161,2.0,violin2
321.75,322.0,72,C5,0.25,0,161,2.75,violin2
322.0,322.5,71,B4,0.5,0,162,1.0,violin2
322.5,324.0,74,D5,1.5,0,162,1.5,violin2
324.0,324.3333333333333,72,C5,0.3333333333333333,0,163,1.0,violin2
324.3333333333333,324.66666666666663,74,D5,0.3333333333333333,0,163,1.3333333333333333,violin2
324.6666666666667,325.0,72,C5,0.3333333333333333,0,163,1.6666666666666667,violin2
325.0,325.3333333333333,69,A4,0.3333333333333333,0,163,2.0,violin2
325.3333333333333,325.66666666666663,66,F#4,0.3333333333333333,0,163,2.333333333333333,violin2
325.6666666666667,326.0,64,E4,0.3333333333333333,0,163,2.6666666666666665,violin2
326.0,328.0,62,D4,2.0,0,164,1.0,violin2
328.0,328.3333333333333,72,C5,0.3333333333333333,0,165,1.0,violin2
328.3333333333333,328.66666666666663,74,D5,0.3333333333333333,0,165,1.3333333333333333,violin2
328.6666666666667,329.0,72,C5,0.3333333333333333,0,165,1.6666666666666667,violin2
329.0,329.3333333333333,69,A4,0.3333333333333333,0,165,2.0,violin2
329.3333333333333,329.66666666666663,66,F#4,0.3333333333333333,0,165,2.333333333333333,violin2
329.6666666666667,330.0,64,E4,0.3333333333333333,0,165,2.6666666666666665,violin2
330.0,332.0,62,D4,2.0,0,166,1.0,violin2
332.0,332.25,72,C5,0.25,0,167,1.0,violin2
332.25,332.5,74,D5,0.25,0,167,1.25,violin2
332.5,333.0,72,C5,0.5,0,167,1.5,violin2
333.0,333.25,72,C5,0.25,0,167,2.0,violin2
333.25,333.5,74,D5,0.25,0,167,2.25,violin2
333.5,334.0,72,C5,0.5,0,167,2.5,violin2
334.0,334.25,72,C5,0.25,0,168,1.0,violin2
334.25,334.5,74,D5,0.25,0,168,1.25,violin2
334.5,335.0,72,C5,0.5,0,168,1.5,violin2
335.0,335.25,72,C5,0.25,0,168,2.0,violin2
335.25,335.5,74,D5,0.25,0,168,2.25,violin2
335.5,336.0,72,C5,0.5,0,168,2.5,violin2
336.0,336.25,78,F#5,0.25,0,169,1.0,violin2
336.25,336.5,79,G5,0.25,0,169,1.25,violin2
336.5,337.0,78,F#5,0.5,0,169,1.5,violin2
337.0,337.25,78,F#5,0.25,0,169,2.0,violin2
337.25,337.5,79,G5,0.25,0,169,2.25,violin2
337.5,338.0,78,F#5,0.5,0,169,2.5,violin2
338.0,338.25,78,F#5,0.25,0,170,1.0,violin2
338.25,338.5,79,G5,0.25,0,170,1.25,violin2
338.5,339.0,78,F#5,0.5,0,170,1.5,violin2
339.0,339.25,78,F#5,0.25,0,170,2.0,violin2
339.25,339.5,79,G5,0.25,0,170,2.25,violin2
339.5,340.0,78,F#5,0.5,0,170,2.5,violin2
340.0,340.0,74,D5,0.0,0,171,1.0,violin2
340.0,342.0,71,B4,2.0,0,171,1.0,violin2
340.0,342.0,79,G5,2.0,0,171,1.0,violin2
342.0,344.0,71,B4,2.0,0,172,1.0,violin2
342.0,344.0,79,G5,2.0,0,172,1.0,violin2
344.0,346.0,71,B4,2.0,0,173,1.0,violin2
344.0,346.0,79,G5,2.0,0,173,1.0,violin2
346.0,346.25,76,E5,0.25,0,174,1.0,violin2
346.25,346.5,76,E5,0.25,0,174,1.25,violin2
346.5,346.75,74,D5,0.25,0,174,1.5,violin2
346.75,347.0,74,D5,0.25,0,174,1.75,violin2
347.0,347.25,74,D5,0.25,0,174,2.0,violin2
347.25,347.5,74,D5,0.25,0,174,2.25,violin2
347.5,347.75,74,D5,0.25,0,174,2.5,violin2
347.75,348.0,62,D4,0.25,0,174,2.75,violin2
348.0,348.25,67,G4,0.25,0,175,1.0,violin2
348.25,348.5,71,B4,0.25,0,175,1.25,violin2
348.5,348.75,74,D5,0.25,0,175,1.5,violin2
348.75,349.0,79,G5,0.25,0,175,1.75,violin2
349.0,349.25,83,B5,0.25,0,175,2.0,violin2
349.25,349.5,83,B5,0.25,0,175,2.25,violin2
349.5,349.75,81,A5,0.25,0,175,2.5,violin2
349.75,350.0,81,A5,0.25,0,175,2.75,violin2
350.0,350.25,83,B5,0.25,0,176,1.0,violin2
350.25,350.5,83,B5,0.25,0,176,1.25,violin2
350.5,350.75,81,A5,0.25,0,176,1.5,violin2
350.75,351.0,81,A5,0.25,0,176,1.75,violin2
351.0,351.25,83,B5,0.25,0,176,2.0,violin2
351.25,351.5,83,B5,0.25,0,176,2.25,violin2
351.5,351.75,81,A5,0.25,0,176,2.5,violin2
351.75,352.0,81,A5,0.25,0,176,2.75,violin2
352.0,352.5,71,B4,0.5,0,177,1.0,violin2
352.0,352.5,83,B5,0.5,0,177,1.0,violin2
353.0,353.5,71,B4,0.5,0,177,2.0,violin2
353.0,353.5,81,A5,0.5,0,177,2.0,violin2
354.0,356.0,71,B4,2.0,0,178,1.0,violin2
356.0,358.0,71,B4,2.0,0,179,1.0,violin2
358.0,360.0,71,B4,2.0,0,180,1.0,violin2
360.0,362.0,79,G5,2.0,0,181,1.0,violin2
362.0,364.0,79,G5,2.0,0,182,1.0,violin2
364.0,366.0,79,G5,2.0,0,183,1.0,violin2
366.0,366.5,79,G5,0.5,0,184,1.0,violin2
366.5,367.0,76,E5,0.5,0,184,1.5,violin2
367.0,367.5,71,B4,0.5,0,184,2.0,violin2
367.5,368.0,67,G4,0.5,0,184,2.5,violin2
368.0,368.5,67,G4,0.5,0,185,1.0,violin2
368.5,369.0,64,E4,0.5,0,185,1.5,violin2
369.0,369.5,71,B4,0.5,0,185,2.0,violin2
369.5,370.0,59,B3,0.5,0,185,2.5,violin2
370.0,370.5,67,G4,0.5,0,186,1.0,violin2
370.5,371.0,64,E4,0.5,0,186,1.5,violin2
371.0,371.5,71,B4,0.5,0,186,2.0,violin2
371.5,372.0,59,B3,0.5,0,186,2.5,violin2
372.0,372.5,67,G4,0.5,0,187,1.0,violin2
372.5,373.0,64,E4,0.5,0,187,1.5,violin2
373.0,373.5,71,B4,0.5,0,187,2.0,violin2
373.5,374.0,59,B3,0.5,0,187,2.5,violin2
374.0,375.0,64,E4,1.0,0,188,1.0,violin2
383.0,383.3333333333333,59,B3,0.3333333333333333,0,192,2.0,violin2
383.3333333333333,383.6666666666666,62,D4,0.3333333333333333,0,192,2.333333333333333,violin2
383.6666666666667,384.0,67,G4,0.3333333333333333,0,192,2.6666666666666665,violin2
384.0,384.5,71,B4,0.5,0,193,1.0,violin2
384.5,385.0,67,G4,0.5,0,193,1.5,violin2
385.0,385.5,74,D5,0.5,0,193,2.0,violin2
385.5,386.0,62,D4,0.5,0,193,2.5,violin2
386.0,386.5,71,B4,0.5,0,194,1.0,violin2
386.5,387.0,67,G4,0.5,0,194,1.5,violin2
387.0,387.5,74,D5,0.5,0,194,2.0,violin2
387.5,388.0,62,D4,0.5,0,194,2.5,violin2
388.0,388.5,71,B4,0.5,0,195,1.0,violin2
388.5,389.0,67,G4,0.5,0,195,1.5,violin2
389.0,389.5,74,D5,0.5,0,195,2.0,violin2
389.5,390.0,62,D4,0.5,0,195,2.5,violin2
390.0,391.5,59,B3,1.5,0,196,1.0,violin2
391.5,392.0,63,D#4,0.5,0,196,2.5,violin2
392.0,392.5,66,F#4,0.5,0,197,1.0,violin2
392.5,394.0,71,B4,1.5,0,197,1.5,violin2
394.0,395.5,72,C5,1.5,0,198,1.0,violin2
395.5,396.0,69,A4,0.5,0,198,2.5,violin2
396.0,396.5,66,F#4,0.5,0,199,1.0,violin2
396.5,398.0,64,E4,1.5,0,199,1.5,violin2
398.0,399.5,63,D#4,1.5,0,200,1.0,violin2
399.5,400.0,66,F#4,0.5,0,200,2.5,violin2
400.0,400.5,71,B4,0.5,0,201,1.0,violin2
400.5,402.0,75,D#5,1.5,0,201,1.5,violin2
402.0,403.5,76,E5,1.5,0,202,1.0,violin2
403.5,404.0,72,C5,0.5,0,202,2.5,violin2
404.0,404.5,71,B4,0.5,0,203,1.0,violin2
404.5,406.0,69,A4,1.5,0,203,1.5,violin2
406.0,406.25,57,A3,0.25,0,204,1.0,violin2
406.25,406.5,59,B3,0.25,0,204,1.25,violin2
406.5,406.75,60,C4,0.25,0,204,1.5,violin2
406.75,407.0,60,C4,0.25,0,204,1.75,violin2
407.0,408.0,60,C4,1.0,0,204,2.0,violin2
408.0,408.25,57,A3,0.25,0,205,1.0,violin2
408.25,408.5,59,B3,0.25,0,205,1.25,violin2
408.5,408.75,60,C4,0.25,0,205,1.5,violin2
408.75,409.0,60,C4,0.25,0,205,1.75,violin2
409.0,410.0,60,C4,1.0,0,205,2.0,violin2
410.0,410.25,60,C4,0.25,0,206,1.0,violin2
410.25,410.5,62,D4,0.25,0,206,1.25,violin2
410.5,410.75,64,E4,0.25,0,206,1.5,violin2
410.75,411.0,64,E4,0.25,0,206,1.75,violin2
411.0,412.0,64,E4,1.0,0,206,2.0,violin2
412.0,412.25,60,C4,0.25,0,207,1.0,violin2
412.25,412.5,62,D4,0.25,0,207,1.25,violin2
412.5,412.75,64,E4,0.25,0,207,1.5,violin2
412.75,413.0,64,E4,0.25,0,207,1.75,violin2
413.0,414.0,64,E4,1.0,0,207,2.0,violin2
414.0,414.25,64,E4,0.25,0,208,1.0,violin2
414.25,414.5,60,C4,0.25,0,208,1.25,violin2
414.5,414.75,59,B3,0.25,0,208,1.5,violin2
414.75,415.0,57,A3,0.25,0,208,1.75,violin2
415.0,415.25,69,A4,0.25,0,208,2.0,violin2
415.25,415.5,64,E4,0.25,0,208,2.25,violin2
415.5,415.75,62,D4,0.25,0,208,2.5,violin2
415.75,416.0,60,C4,0.25,0,208,2.75,violin2
416.0,416.25,72,C5,0.25,0,209,1.0,violin2
416.25,416.5,71,B4,0.25,0,209,1.25,violin2
416.5,416.75,69,A4,0.25,0,209,1.5,violin2
416.75,417.0,64,E4,0.25,0,209,1.75,violin2
417.0,417.25,76,E5,0.25,0,209,2.0,violin2
417.25,417.5,72,C5,0.25,0,209,2.25,violin2
417.5,417.75,71,B4,0.25,0,209,2.5,violin2
417.75,418.0,69,A4,0.25,0,209,2.75,violin2
418.0,418.5,78,F#5,0.5,0,210,1.0,violin2
418.5,419.0,76,E5,0.5,0,210,1.5,violin2
419.0,419.5,78,F#5,0.5,0,210,2.0,violin2
419.5,420.0,76,E5,0.5,0,210,2.5,violin2
420.0,420.5,78,F#5,0.5,0,211,1.0,violin2
420.5,421.0,76,E5,0.5,0,211,1.5,violin2
421.0,421.5,78,F#5,0.5,0,211,2.0,violin2
421.5,422.0,76,E5,0.5,0,211,2.5,violin2
422.0,422.5,79,G5,0.5,0,212,1.0,violin2
422.5,423.0,76,E5,0.5,0,212,1.5,violin2
423.0,423.5,79,G5,0.5,0,212,2.0,violin2
423.5,424.0,76,E5,0.5,0,212,2.5,violin2
424.0,424.5,79,G5,0.5,0,213,1.0,violin2
424.5,425.0,76,E5,0.5,0,213,1.5,violin2
425.0,425.5,79,G5,0.5,0,213,2.0,violin2
425.5,426.0,76,E5,0.5,0,213,2.5,violin2
426.0,426.25,83,B5,0.25,0,214,1.0,violin2
426.25,426.5,71,B4,0.25,0,214,1.25,violin2
426.5,426.75,71,B4,0.25,0,214,1.5,violin2
426.5,426.75,83,B5,0.25,0,214,1.5,violin2
426.75,427.0,71,B4,0.25,0,214,1.75,violin2
426.75,427.0,83,B5,0.25,0,214,1.75,violin2
427.0,428.0,71,B4,1.0,0,214,2.0,violin2
427.0,428.0,83,B5,1.0,0,214,2.0,violin2
428.0,430.0,71,B4,2.0,0,215,1.0,violin2
428.0,430.0,83,B5,2.0,0,215,1.0,violin2
430.0,432.0,79,G5,2.0,0,216,1.0,violin2
430.0,432.0,83,B5,2.0,0,216,1.0,violin2
432.0,434.0,79,G5,2.0,0,217,1.0,violin2
432.0,434.0,83,B5,2.0,0,217,1.0,violin2
434.0,436.0,79,G5,2.0,0,218,1.0,violin2
434.0,436.0,83,B5,2.0,0,218,1.0,violin2
436.0,438.0,79,G5,2.0,0,219,1.0,violin2
436.0,438.0,83,B5,2.0,0,219,1.0,violin2
438.0,438.75,76,E5,0.75,0,220,1.0,violin2
438.75,439.0,79,G5,0.25,0,220,1.75,violin2
439.0,439.5,79,G5,0.5,0,220,2.0,violin2
439.5,440.0,75,D#5,0.5,0,220,2.5,violin2
440.0,440.75,76,E5,0.75,0,221,1.0,violin2
440.75,441.0,79,G5,0.25,0,221,1.75,violin2
441.0,441.5,79,G5,0.5,0,221,2.0,violin2
441.5,442.0,75,D#5,0.5,0,221,2.5,violin2
442.0,442.25,76,E5,0.25,0,222,1.0,violin2
442.25,442.5,71,B4,0.25,0,222,1.25,violin2
442.5,442.75,71,B4,0.25,0,222,1.5,violin2
442.75,443.0,71,B4,0.25,0,222,1.75,violin2
443.0,443.25,71,B4,0.25,0,222,2.0,violin2
443.25,443.5,71,B4,0.25,0,222,2.25,violin2
443.5,443.75,72,C5,0.25,0,222,2.5,violin2
443.75,444.0,72,C5,0.25,0,222,2.75,violin2
444.0,444.25,71,B4,0.25,0,223,1.0,violin2
444.25,444.5,71,B4,0.25,0,223,1.25,violin2
444.5,444.75,71,B4,0.25,0,223,1.5,violin2
444.75,445.0,71,B4,0.25,0,223,1.75,violin2
445.0,445.25,71,B4,0.25,0,223,2.0,violin2
445.25,445.5,71,B4,0.25,0,223,2.25,violin2
445.5,445.75,69,A4,0.25,0,223,2.5,violin2
445.75,446.0,69,A4,0.25,0,223,2.75,violin2
446.0,446.25,67,G4,0.25,0,224,1.0,violin2
446.25,446.5,67,G4,0.25,0,224,1.25,violin2
446.5,446.75,67,G4,0.25,0,224,1.5,violin2
446.75,447.0,67,G4,0.25,0,224,1.75,violin2
447.0,447.25,67,G4,0.25,0,224,2.0,violin2
447.25,447.5,67,G4,0.25,0,224,2.25,violin2
447.5,447.75,66,F#4,0.25,0,224,2.5,violin2
447.75,448.0,66,F#4,0.25,0,224,2.75,violin2
448.0,448.25,64,E4,0.25,0,225,1.0,violin2
448.25,448.5,64,E4,0.25,0,225,1.25,violin2
448.5,448.75,64,E4,0.25,0,225,1.5,violin2
448.75,449.0,64,E4,0.25,0,225,1.75,violin2
449.0,449.25,64,E4,0.25,0,225,2.0,violin2
449.25,449.5,64,E4,0.25,0,225,2.25,violin2
449.5,449.75,62,D4,0.25,0,225,2.5,violin2
449.75,450.0,62,D4,0.25,0,225,2.75,violin2
450.0,450.25,60,C4,0.25,0,226,1.0,violin2
450.25,450.5,72,C5,0.25,0,226,1.25,violin2
450.5,450.75,72,C5,0.25,0,226,1.5,violin2
450.75,451.0,72,C5,0.25,0,226,1.75,violin2
451.0,451.25,72,C5,0.25,0,226,2.0,violin2
451.25,451.5,72,C5,0.25,0,226,2.25,violin2
451.5,451.75,71,B4,0.25,0,226,2.5,violin2
451.75,452.0,71,B4,0.25,0,226,2.75,violin2
452.0,452.25,69,A4,0.25,0,227,1.0,violin2
452.25,452.5,69,A4,0.25,0,227,1.25,violin2
452.5,452.75,69,A4,0.25,0,227,1.5,violin2
452.75,453.0,69,A4,0.25,0,227,1.75,violin2
453.0,453.25,69,A4,0.25,0,227,2.0,violin2
453.25,453.5,69,A4,0.25,0,227,2.25,violin2
453.5,453.75,67,G4,0.25,0,227,2.5,violin2
453.75,454.0,67,G4,0.25,0,227,2.75,violin2
454.0,454.25,66,F#4,0.25,0,228,1.0,violin2
454.25,454.5,66,F#4,0.25,0,228,1.25,violin2
454.5,454.75,66,F#4,0.25,0,228,1.5,violin2
454.75,455.0,66,F#4,0.25,0,228,1.75,violin2
455.0,455.25,66,F#4,0.25,0,228,2.0,violin2
455.25,455.5,66,F#4,0.25,0,228,2.25,violin2
455.5,455.75,64,E4,0.25,0,228,2.5,violin2
455.75,456.0,64,E4,0.25,0,228,2.75,violin2
456.0,456.25,62,D4,0.25,0,229,1.0,violin2
456.25,456.5,62,D4,0.25,0,229,1.25,violin2
456.5,456.75,62,D4,0.25,0,229,1.5,violin2
456.75,457.0,62,D4,0.25,0,229,1.75,violin2
457.0,457.25,62,D4,0.25,0,229,2.0,violin2
457.25,457.5,62,D4,0.25,0,229,2.25,violin2
457.5,457.75,60,C4,0.25,0,229,2.5,violin2
457.75,458.0,60,C4,0.25,0,229,2.75,violin2
458.0,458.25,59,B3,0.25,0,230,1.0,violin2
458.25,458.5,64,E4,0.25,0,230,1.25,violin2
458.5,458.75,67,G4,0.25,0,230,1.5,violin2
458.75,459.0,70,A#4,0.25,0,230,1.75,violin2
459.0,460.0,71,B4,1.0,0,230,2.0,violin2
462.0,462.25,58,B-3,0.25,0,232,1.0,violin2
462.25,462.5,64,E4,0.25,0,232,1.25,violin2
462.5,462.75,67,G4,0.25,0,232,1.5,violin2
462.75,463.0,69,A4,0.25,0,232,1.75,violin2
463.0,464.0,70,B-4,1.0,0,232,2.0,violin2
466.5,467.0,71,B4,0.5,0,234,1.5,violin2
467.0,467.5,67,G4,0.5,0,234,2.0,violin2
467.5,468.0,64,E4,0.5,0,234,2.5,violin2
468.0,469.5,70,B-4,1.5,0,235,1.0,violin2
469.5,470.0,67,G4,0.5,0,235,2.5,violin2
470.0,471.0,71,B4,1.0,0,236,1.0,violin2
471.0,471.5,74,D5,0.5,0,236,2.0,violin2
471.5,472.0,67,G4,0.5,0,236,2.5,violin2
472.0,472.5,72,C5,0.5,0,237,1.0,violin2
472.5,473.0,66,F#4,0.5,0,237,1.5,violin2
473.0,474.0,66,F#4,1.0,0,237,2.0,violin2
474.0,475.0,65,F4,1.0,0,238,1.0,violin2
475.0,475.5,59,B3,0.5,0,238,2.0,violin2
475.5,476.0,62,D4,0.5,0,238,2.5,violin2
476.0,476.75,60,C4,0.75,0,239,1.0,violin2
476.75,477.0,65,F4,0.25,0,239,1.75,violin2
477.0,477.5,65,F4,0.5,0,239,2.0,violin2
477.5,478.0,60,C4,0.5,0,239,2.5,violin2
478.0,479.0,65,F4,1.0,0,240,1.0,violin2
479.0,479.5,59,B3,0.5,0,240,2.0,violin2
479.5,480.0,62,D4,0.5,0,240,2.5,violin2
480.0,480.75,60,C4,0.75,0,241,1.0,violin2
480.75,481.0,65,F4,0.25,0,241,1.75,violin2
481.0,481.5,65,F4,0.5,0,241,2.0,violin2
481.5,482.0,60,C4,0.5,0,241,2.5,violin2
482.0,483.0,59,B3,1.0,0,242,1.0,violin2
483.0,484.0,65,F4,1.0,0,242,2.0,violin2
484.0,485.0,64,E4,1.0,0,243,1.0,violin2
485.0,486.0,69,A4,1.0,0,243,2.0,violin2
486.0,486.25,63,E-4,0.25,0,244,1.0,violin2
486.25,486.5,67,G4,0.25,0,244,1.25,violin2
486.5,486.75,63,E-4,0.25,0,244,1.5,violin2
486.75,487.0,67,G4,0.25,0,244,1.75,violin2
487.0,487.25,64,E4,0.25,0,244,2.0,violin2
487.25,487.5,67,G4,0.25,0,244,2.25,violin2
487.5,487.75,64,E4,0.25,0,244,2.5,violin2
487.75,488.0,67,G4,0.25,0,244,2.75,violin2
488.0,488.25,63,E-4,0.25,0,245,1.0,violin2
488.25,488.5,67,G4,0.25,0,245,1.25,violin2
