onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
116,120,67,G4,4,0,59,1,horn1
120,124,64,E4,4,0,61,1,horn1
120,124,67,G4,4,0,61,1,horn1
124,125,64,E4,1,0,63,1,horn1
124,125,67,G4,1,0,63,1,horn1
125.5,126,59,B3,0.5,0,63,2.5,horn1
125.5,126,66,F#4,0.5,0,63,2.5,horn1
126,127,64,E4,1,0,64,1,horn1
126,127,67,G4,1,0,64,1,horn1
127.5,128,59,B3,0.5,0,64,2.5,horn1
127.5,128,66,F#4,0.5,0,64,2.5,horn1
128,128.5,64,E4,0.5,0,65,1,horn1
128,128.5,67,G4,0.5,0,65,1,horn1
340,344,67,G4,4,0,171,1,horn1
340,344,71,B4,4,0,171,1,horn1
344,348,67,G4,4,0,173,1,horn1
344,348,71,B4,4,0,173,1,horn1
348,349,67,G4,1,0,175,1,horn1
348,349,71,B4,1,0,175,1,horn1
349,349.5,67,G4,0.5,0,175,2,horn1
349,349.5,71,B4,0.5,0,175,2,horn1
349.5,350,66,F#4,0.5,0,175,2.5,horn1
349.5,350,69,A4,0.5,0,175,2.5,horn1
350,350.5,67,G4,0.5,0,176,1,horn1
350,350.5,71,B4,0.5,0,176,1,horn1
350.5,351,66,F#4,0.5,0,176,1.5,horn1
350.5,351,69,A4,0.5,0,176,1.5,horn1
351,351.5,67,G4,0.5,0,176,2,horn1
351,351.5,71,B4,0.5,0,176,2,horn1
351.5,352,66,F#4,0.5,0,176,2.5,horn1
351.5,352,69,A4,0.5,0,176,2.5,horn1
352,352.5,67,G4,0.5,0,177,1,horn1
352,352.5,71,B4,0.5,0,177,1,horn1
353,353.5,59,B3,0.5,0,177,2,horn1
353,353.5,69,A4,0.5,0,177,2,horn1
354,354.5,59,B3,0.5,0,178,1,horn1
360,360.5,67,G4,0.5,0,181,1,horn1
360,360.5,71,B4,0.5,0,181,1,horn1
361,361.5,67,G4,0.5,0,181,2,horn1
384,385.5,64,E4,1.5,0,193,1,horn1
385.5,386,64,E4,0.5,0,193,2.5,horn1
386,386.5,61,C#4,0.5,0,194,1,horn1
386.5,388,59,B3,1.5,0,194,1.5,horn1
388,388.75,64,E4,0.75,0,195,1,horn1
388.75,389,68,G#4,0.25,0,195,1.75,horn1
389,389.5,71,B4,0.5,0,195,2,horn1
389.5,390,71,B4,0.5,0,195,2.5,horn1
390,393,71,B4,3,0,196,1,horn1
432,440,63,D#4,8,0,217,1,horn1
432,440,66,F#4,8,0,217,1,horn1
440,441.5,66,F#4,1.5,0,221,1,horn1
441.5,442,66,F#4,0.5,0,221,2.5,horn1
442,442.5,62,D4,0.5,0,222,1,horn1
442.5,444,61,C#4,1.5,0,222,1.5,horn1
444,445.5,66,F#4,1.5,0,223,1,horn1
445.5,446,69,A4,0.5,0,223,2.5,horn1
446,446.3333333,66,F#4,1¤ë3¤é,0,224,1,horn1
1339/3,1340/3,69,A4,1¤ë3¤é,0,224,4¤ë3¤é,horn1
1340/3,447,73,C#5,1¤ë3¤é,0,224,5¤ë3¤é,horn1
447,448,73,C#5,1,0,224,2,horn1
448,456,66,F#4,8,0,225,1,horn1
448,456,69,A4,8,0,225,1,horn1
456,456.5,66,F#4,0.5,0,229,1,horn1
456,456.5,69,A4,0.5,0,229,1,horn1
458,458.5,66,F#4,0.5,0,230,1,horn1
458,458.5,69,A4,0.5,0,230,1,horn1
460,460.5,65,F4,0.5,0,231,1,horn1
460,460.5,68,A-4,0.5,0,231,1,horn1
462,462.5,65,E#4,0.5,0,232,1,horn1
462,462.5,68,G#4,0.5,0,232,1,horn1
464,464.5,65,E#4,0.5,0,233,1,horn1
464,464.5,68,G#4,0.5,0,233,1,horn1
472,476,63,D#4,4,0,237,1,horn1
472,476,66,F#4,4,0,237,1,horn1
476,480,63,D#4,4,0,239,1,horn1
476,480,66,F#4,4,0,239,1,horn1
488,492,64,E4,4,0,245,1,horn1
488,492,67,G4,4,0,245,1,horn1
492,496,64,E4,4,0,247,1,horn1
492,496,67,G4,4,0,247,1,horn1
504,505,65,E#4,1,0,253,1,horn1
504,505,68,G#4,1,0,253,1,horn1
505.5,506,64,D##4,0.5,0,253,2.5,horn1
505.5,506,67,F##4,0.5,0,253,2.5,horn1
506,507,65,E#4,1,0,254,1,horn1
506,507,68,G#4,1,0,254,1,horn1
507.5,508,64,D##4,0.5,0,254,2.5,horn1
507.5,508,67,F##4,0.5,0,254,2.5,horn1
508,509,65,E#4,1,0,255,1,horn1
508,509,68,G#4,1,0,255,1,horn1
509.5,510,65,E#4,0.5,0,255,2.5,horn1
509.5,510,68,G#4,0.5,0,255,2.5,horn1
510,511,66,F#4,1,0,256,1,horn1
510,511,69,A4,1,0,256,1,horn1
511.5,512,66,F#4,0.5,0,256,2.5,horn1
511.5,512,69,A4,0.5,0,256,2.5,horn1
512,512.5,66,F#4,0.5,0,257,1,horn1
512,512.5,70,A#4,0.5,0,257,1,horn1
513,513.5,66,F#4,0.5,0,257,2,horn1
513,513.5,70,A#4,0.5,0,257,2,horn1
514,514.5,66,F#4,0.5,0,258,1,horn1
514,514.5,70,A#4,0.5,0,258,1,horn1
515,515.5,66,F#4,0.5,0,258,2,horn1
515,515.5,70,A#4,0.5,0,258,2,horn1
516,516.5,66,F#4,0.5,0,259,1,horn1
516,516.5,70,A#4,0.5,0,259,1,horn1
517,517.5,66,F#4,0.5,0,259,2,horn1
517,517.5,70,A#4,0.5,0,259,2,horn1
518,518.3333333,67,G4,1¤ë3¤é,0,260,1,horn1
518,518.3333333,71,B4,1¤ë3¤é,0,260,1,horn1
1555/3,1556/3,67,G4,1¤ë3¤é,0,260,4¤ë3¤é,horn1
1555/3,1556/3,71,B4,1¤ë3¤é,0,260,4¤ë3¤é,horn1
1556/3,519,67,G4,1¤ë3¤é,0,260,5¤ë3¤é,horn1
1556/3,519,71,B4,1¤ë3¤é,0,260,5¤ë3¤é,horn1
519,519.3333333,68,G#4,1¤ë3¤é,0,260,2,horn1
519,519.3333333,72,B#4,1¤ë3¤é,0,260,2,horn1
1558/3,1559/3,68,G#4,1¤ë3¤é,0,260,7¤ë3¤é,horn1
1558/3,1559/3,72,B#4,1¤ë3¤é,0,260,7¤ë3¤é,horn1
1559/3,520,68,G#4,1¤ë3¤é,0,260,8¤ë3¤é,horn1
1559/3,520,72,B#4,1¤ë3¤é,0,260,8¤ë3¤é,horn1
520,520.5,69,A4,0.5,0,261,1,horn1
520,520.5,73,C#5,0.5,0,261,1,horn1
582,584.5,63,D#4,2.5,0,292,1,horn1
582,584.5,66,F#4,2.5,0,292,1,horn1
586,588.5,66,F#4,2.5,0,294,1,horn1
586,588.5,69,A4,2.5,0,294,1,horn1
590,592.5,57,A3,2.5,0,296,1,horn1
590,592.5,69,A4,2.5,0,296,1,horn1
594,596.5,68,G#4,2.5,0,298,1,horn1
594,596.5,71,B4,2.5,0,298,1,horn1
598,599,64,E4,1,0,300,1,horn1
598,599,68,G#4,1,0,300,1,horn1
602,603,64,E4,1,0,302,1,horn1
602,603,68,G#4,1,0,302,1,horn1
646,648,59,B3,2,0,324,1,horn1
648,649,61,C#4,1,0,325,1,horn1
649,650,58,A#3,1,0,325,2,horn1
650,652,63,D#4,2,0,326,1,horn1
652,654,51,D#3,2,0,327,1,horn1
654,656,59,B3,2,0,328,1,horn1
656,657,61,C#4,1,0,329,1,horn1
657,658,58,A#3,1,0,329,2,horn1
658,659.5,63,D#4,1.5,0,330,1,horn1
659.5,660,51,D#3,0.5,0,330,2.5,horn1
660,662,51,D#3,2,0,331,1,horn1
662,670,44,G#2,8,0,332,1,horn1
690,697.5,65,F4,7.5,0,346,1,horn1
690,697.5,69,A4,7.5,0,346,1,horn1
790,791.5,68,G#4,1.5,0,396,1,horn1
791.5,792,68,G#4,0.5,0,396,2.5,horn1
792,792.5,65,E#4,0.5,0,397,1,horn1
792.5,794,63,D#4,1.5,0,397,1.5,horn1
794,795.5,68,G#4,1.5,0,398,1,horn1
795.5,796,68,G#4,0.5,0,398,2.5,horn1
796,796.5,65,E#4,0.5,0,399,1,horn1
796.5,798,63,D#4,1.5,0,399,1.5,horn1
798,800,64,E4,2,0,400,1,horn1
800,802,69,A4,2,0,401,1,horn1
802,806,57,A3,4,0,402,1,horn1
802,806,61,C#4,4,0,402,1,horn1
806,810,57,A3,4,0,404,1,horn1
806,810,60,C4,4,0,404,1,horn1
810,814,57,A3,4,0,406,1,horn1
810,814,60,C4,4,0,406,1,horn1
814,815,63,D#4,1,0,408,1,horn1
815.5,816,63,D#4,0.5,0,408,2.5,horn1
816,817,63,D#4,1,0,409,1,horn1
817.5,818,63,D#4,0.5,0,409,2.5,horn1
818,819,63,D#4,1,0,410,1,horn1
819.5,820,63,D#4,0.5,0,410,2.5,horn1
820,821,63,D#4,1,0,411,1,horn1
821.5,822,63,D#4,0.5,0,411,2.5,horn1
822,830,63,D#4,8,0,412,1,horn1
822,830,69,A4,8,0,412,1,horn1
830,832,64,E4,2,0,416,1,horn1
830,832,67,G4,2,0,416,1,horn1
834,836,64,E4,2,0,418,1,horn1
834,836,67,G4,2,0,418,1,horn1
838,840,64,E4,2,0,420,1,horn1
838,840,67,G4,2,0,420,1,horn1
842,844,64,E4,2,0,422,1,horn1
842,844,67,G4,2,0,422,1,horn1
846,847,57,A3,1,0,424,1,horn1
846,847,60,C4,1,0,424,1,horn1
848,849,57,A3,1,0,425,1,horn1
848,849,60,C4,1,0,425,1,horn1
850,851,57,A3,1,0,426,1,horn1
850,851,60,C4,1,0,426,1,horn1
852,853,57,A3,1,0,427,1,horn1
852,853,60,C4,1,0,427,1,horn1
854,854.5,64,E4,0.5,0,428,1,horn1
854,854.5,67,G4,0.5,0,428,1,horn1
855,855.5,64,E4,0.5,0,428,2,horn1
856,856.5,63,D#4,0.5,0,429,1,horn1
857,857.5,64,E4,0.5,0,429,2,horn1
858,858.5,66,F#4,0.5,0,430,1,horn1
859,859.5,67,G4,0.5,0,430,2,horn1
860,860.5,69,A4,0.5,0,431,1,horn1
861,861.5,71,B4,0.5,0,431,2,horn1
862,863,64,E4,1,0,432,1,horn1
862,863,66,F#4,1,0,432,1,horn1
864,864.5,64,E4,0.5,0,433,1,horn1
864,864.5,67,G4,0.5,0,433,1,horn1
865,865.5,66,F#4,0.5,0,433,2,horn1
865,865.5,69,A4,0.5,0,433,2,horn1
866,867,64,E4,1,0,434,1,horn1
866,867,67,G4,1,0,434,1,horn1
868,868.5,64,E4,0.5,0,435,1,horn1
868,868.5,67,G4,0.5,0,435,1,horn1
869,869.5,59,B3,0.5,0,435,2,horn1
869,869.5,66,F#4,0.5,0,435,2,horn1
870,871,64,E4,1,0,436,1,horn1
870,871,67,G4,1,0,436,1,horn1
871.5,872,63,D#4,0.5,0,436,2.5,horn1
871.5,872,66,F#4,0.5,0,436,2.5,horn1
872,873,64,E4,1,0,437,1,horn1
872,873,67,G4,1,0,437,1,horn1
873.5,874,63,D#4,0.5,0,437,2.5,horn1
873.5,874,66,F#4,0.5,0,437,2.5,horn1
874,874.5,64,E4,0.5,0,438,1,horn1
874,874.5,67,G4,0.5,0,438,1,horn1
874.5,875,63,D#4,0.5,0,438,1.5,horn1
874.5,875,66,F#4,0.5,0,438,1.5,horn1
875,875.5,64,E4,0.5,0,438,2,horn1
875,875.5,67,G4,0.5,0,438,2,horn1
875.5,876,63,D#4,0.5,0,438,2.5,horn1
875.5,876,66,F#4,0.5,0,438,2.5,horn1
876,876.5,64,E4,0.5,0,439,1,horn1
876,876.5,67,G4,0.5,0,439,1,horn1
876.5,877,63,D#4,0.5,0,439,1.5,horn1
876.5,877,66,F#4,0.5,0,439,1.5,horn1
877,877.5,64,E4,0.5,0,439,2,horn1
877,877.5,67,G4,0.5,0,439,2,horn1
877.5,878,63,D#4,0.5,0,439,2.5,horn1
877.5,878,66,F#4,0.5,0,439,2.5,horn1
878,886,64,E4,8,0,440,1,horn1
878,886,67,G4,8,0,440,1,horn1
886,890,64,E4,4,0,444,1,horn1
886,890,67,G4,4,0,444,1,horn1
890,892,64,E4,2,0,446,1,horn1
890,892,67,G4,2,0,446,1,horn1
892,894,64,E4,2,0,447,1,horn1
892,894,67,G4,2,0,447,1,horn1
894,894.5,64,E4,0.5,0,448,1,horn1
894,894.5,67,G4,0.5,0,448,1,horn1
895,895.5,64,E4,0.5,0,448,2,horn1
895,895.5,67,G4,0.5,0,448,2,horn1
897,897.5,64,E4,0.5,0,449,2,horn1
897,897.5,67,G4,0.5,0,449,2,horn1
897.75,898,64,E4,0.25,0,449,2.75,horn1
897.75,898,67,G4,0.25,0,449,2.75,horn1
898,898.5,64,E4,0.5,0,450,1,horn1
898,898.5,67,G4,0.5,0,450,1,horn1
900,900.5,64,E4,0.5,0,451,1,horn1
900,900.5,67,G4,0.5,0,451,1,horn1
902,902.5,64,E4,0.5,0,452,1,horn1
902,902.5,67,G4,0.5,0,452,1,horn1
