onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
84,85.5,51,D#3,1.5,0,43,1,viola
85.5,86,54,F#3,0.5,0,43,2.5,viola
86,86.5,59,B3,0.5,0,44,1,viola
86.5,88,63,D#4,1.5,0,44,1.5,viola
88,89.5,64,E4,1.5,0,45,1,viola
89.5,90,60,C4,0.5,0,45,2.5,viola
90,90.5,59,B3,0.5,0,46,1,viola
90.5,92,57,A3,1.5,0,46,1.5,viola
92,92.25,54,F#3,0.25,0,47,1,viola
92.25,92.5,55,G3,0.25,0,47,1.25,viola
92.5,92.75,57,A3,0.25,0,47,1.5,viola
92.75,93,57,A3,0.25,0,47,1.75,viola
93,94,57,A3,1,0,47,2,viola
94,94.25,54,F#3,0.25,0,48,1,viola
94.25,94.5,55,G3,0.25,0,48,1.25,viola
94.5,94.75,57,A3,0.25,0,48,1.5,viola
94.75,95,57,A3,0.25,0,48,1.75,viola
95,96,57,A3,1,0,48,2,viola
96,96.25,57,A3,0.25,0,49,1,viola
96.25,96.5,59,B3,0.25,0,49,1.25,viola
96.5,96.75,60,C4,0.25,0,49,1.5,viola
96.75,97,60,C4,0.25,0,49,1.75,viola
97,98,60,C4,1,0,49,2,viola
98,98.25,57,A3,0.25,0,50,1,viola
98.25,98.5,59,B3,0.25,0,50,1.25,viola
98.5,98.75,60,C4,0.25,0,50,1.5,viola
98.75,99,60,C4,0.25,0,50,1.75,viola
99,100,60,C4,1,0,50,2,viola
100,100.25,57,A3,0.25,0,51,1,viola
100,100.25,60,C4,0.25,0,51,1,viola
100.25,100.5,59,B3,0.25,0,51,1.25,viola
100.25,100.5,62,D4,0.25,0,51,1.25,viola
100.5,100.75,60,C4,0.25,0,51,1.5,viola
100.5,100.75,64,E4,0.25,0,51,1.5,viola
100.75,101,60,C4,0.25,0,51,1.75,viola
100.75,101,64,E4,0.25,0,51,1.75,viola
101,101.25,57,A3,0.25,0,51,2,viola
101,101.25,60,C4,0.25,0,51,2,viola
101.25,101.5,59,B3,0.25,0,51,2.25,viola
101.25,101.5,62,D4,0.25,0,51,2.25,viola
101.5,101.75,60,C4,0.25,0,51,2.5,viola
101.5,101.75,64,E4,0.25,0,51,2.5,viola
101.75,102,60,C4,0.25,0,51,2.75,viola
101.75,102,64,E4,0.25,0,51,2.75,viola
102,102.25,57,A3,0.25,0,52,1,viola
102,102.25,60,C4,0.25,0,52,1,viola
102.25,102.5,59,B3,0.25,0,52,1.25,viola
102.25,102.5,62,D4,0.25,0,52,1.25,viola
102.5,102.75,60,C4,0.25,0,52,1.5,viola
102.5,102.75,64,E4,0.25,0,52,1.5,viola
102.75,103,60,C4,0.25,0,52,1.75,viola
102.75,103,64,E4,0.25,0,52,1.75,viola
103,103.25,57,A3,0.25,0,52,2,viola
103,103.25,60,C4,0.25,0,52,2,viola
103.25,103.5,59,B3,0.25,0,52,2.25,viola
103.25,103.5,62,D4,0.25,0,52,2.25,viola
103.5,103.75,60,C4,0.25,0,52,2.5,viola
103.5,103.75,64,E4,0.25,0,52,2.5,viola
103.75,104,60,C4,0.25,0,52,2.75,viola
103.75,104,64,E4,0.25,0,52,2.75,viola
104,104.5,66,F#4,0.5,0,53,1,viola
104.5,105,64,E4,0.5,0,53,1.5,viola
105,105.5,66,F#4,0.5,0,53,2,viola
105.5,106,64,E4,0.5,0,53,2.5,viola
106,106.5,66,F#4,0.5,0,54,1,viola
106.5,107,64,E4,0.5,0,54,1.5,viola
107,107.5,66,F#4,0.5,0,54,2,viola
107.5,108,64,E4,0.5,0,54,2.5,viola
108,108.5,67,G4,0.5,0,55,1,viola
108.5,109,64,E4,0.5,0,55,1.5,viola
109,109.5,67,G4,0.5,0,55,2,viola
109.5,110,64,E4,0.5,0,55,2.5,viola
110,110.5,67,G4,0.5,0,56,1,viola
110.5,111,64,E4,0.5,0,56,1.5,viola
111,111.5,67,G4,0.5,0,56,2,viola
111.5,112,64,E4,0.5,0,56,2.5,viola
112,112.5,59,B3,0.5,0,57,1,viola
112.5,113,61,C#4,0.5,0,57,1.5,viola
113,113.5,63,D#4,0.5,0,57,2,viola
113.5,114,64,E4,0.5,0,57,2.5,viola
114,114.5,65,E#4,0.5,0,58,1,viola
114.5,115,66,F#4,0.5,0,58,1.5,viola
115,115.5,63,D#4,0.5,0,58,2,viola
115.5,116,59,B3,0.5,0,58,2.5,viola
116,116,64,E4,0,0,59,1,viola
116,118,76,E5,2,0,59,1,viola
118,120,76,E5,2,0,60,1,viola
120,122,76,E5,2,0,61,1,viola
122,124,76,E5,2,0,62,1,viola
124,124.25,71,B4,0.25,0,63,1,viola
124.25,124.5,59,B3,0.25,0,63,1.25,viola
124.5,124.75,59,B3,0.25,0,63,1.5,viola
124.75,125,59,B3,0.25,0,63,1.75,viola
125,126,59,B3,1,0,63,2,viola
126,126.25,71,B4,0.25,0,64,1,viola
126.25,126.5,59,B3,0.25,0,64,1.25,viola
126.5,126.75,59,B3,0.25,0,64,1.5,viola
126.75,127,59,B3,0.25,0,64,1.75,viola
127,128,59,B3,1,0,64,2,viola
128,128.25,67,G4,0.25,0,65,1,viola
128.25,128.5,67,G4,0.25,0,65,1.25,viola
128.5,128.75,67,G4,0.25,0,65,1.5,viola
128.75,129,67,G4,0.25,0,65,1.75,viola
129,129.25,67,G4,0.25,0,65,2,viola
129.25,129.5,67,G4,0.25,0,65,2.25,viola
129.5,129.75,69,A4,0.25,0,65,2.5,viola
129.75,130,69,A4,0.25,0,65,2.75,viola
130,130.25,67,G4,0.25,0,66,1,viola
130.25,130.5,67,G4,0.25,0,66,1.25,viola
130.5,130.75,67,G4,0.25,0,66,1.5,viola
130.75,131,67,G4,0.25,0,66,1.75,viola
131,131.25,67,G4,0.25,0,66,2,viola
131.25,131.5,67,G4,0.25,0,66,2.25,viola
131.5,131.75,66,F#4,0.25,0,66,2.5,viola
131.75,132,66,F#4,0.25,0,66,2.75,viola
132,132.25,64,E4,0.25,0,67,1,viola
132.25,132.5,64,E4,0.25,0,67,1.25,viola
132.5,132.75,64,E4,0.25,0,67,1.5,viola
132.75,133,64,E4,0.25,0,67,1.75,viola
133,133.25,64,E4,0.25,0,67,2,viola
133.25,133.5,64,E4,0.25,0,67,2.25,viola
133.5,133.75,62,D4,0.25,0,67,2.5,viola
133.75,134,62,D4,0.25,0,67,2.75,viola
134,134.25,60,C4,0.25,0,68,1,viola
134.25,134.5,60,C4,0.25,0,68,1.25,viola
134.5,134.75,60,C4,0.25,0,68,1.5,viola
134.75,135,60,C4,0.25,0,68,1.75,viola
135,135.25,60,C4,0.25,0,68,2,viola
135.25,135.5,60,C4,0.25,0,68,2.25,viola
135.5,135.75,59,B3,0.25,0,68,2.5,viola
135.75,136,59,B3,0.25,0,68,2.75,viola
136,136.25,57,A3,0.25,0,69,1,viola
136.25,136.5,69,A4,0.25,0,69,1.25,viola
136.5,136.75,69,A4,0.25,0,69,1.5,viola
136.75,137,69,A4,0.25,0,69,1.75,viola
137,137.25,69,A4,0.25,0,69,2,viola
137.25,137.5,69,A4,0.25,0,69,2.25,viola
137.5,137.75,67,G4,0.25,0,69,2.5,viola
137.75,138,67,G4,0.25,0,69,2.75,viola
138,138.25,66,F#4,0.25,0,70,1,viola
138.25,138.5,66,F#4,0.25,0,70,1.25,viola
138.5,138.75,66,F#4,0.25,0,70,1.5,viola
138.75,139,66,F#4,0.25,0,70,1.75,viola
139,139.25,66,F#4,0.25,0,70,2,viola
139.25,139.5,66,F#4,0.25,0,70,2.25,viola
139.5,139.75,64,E4,0.25,0,70,2.5,viola
139.75,140,64,E4,0.25,0,70,2.75,viola
140,140.25,62,D4,0.25,0,71,1,viola
140.25,140.5,62,D4,0.25,0,71,1.25,viola
140.5,140.75,62,D4,0.25,0,71,1.5,viola
140.75,141,62,D4,0.25,0,71,1.75,viola
141,141.25,62,D4,0.25,0,71,2,viola
141.25,141.5,62,D4,0.25,0,71,2.25,viola
141.5,141.75,60,C4,0.25,0,71,2.5,viola
141.75,142,60,C4,0.25,0,71,2.75,viola
142,142.25,59,B3,0.25,0,72,1,viola
142.25,142.5,59,B3,0.25,0,72,1.25,viola
142.5,142.75,59,B3,0.25,0,72,1.5,viola
142.75,143,59,B3,0.25,0,72,1.75,viola
143,143.25,59,B3,0.25,0,72,2,viola
143.25,143.5,59,B3,0.25,0,72,2.25,viola
143.5,143.75,57,A3,0.25,0,72,2.5,viola
143.75,144,57,A3,0.25,0,72,2.75,viola
144,146,52,E3,2,0,73,1,viola
144,146,55,G3,2,0,73,1,viola
146,146.5,55,G3,0.5,0,74,1,viola
146.5,147,59,B3,0.5,0,74,1.5,viola
147,147.25,59,B3,0.25,0,74,2,viola
147.25,147.5,57,A3,0.25,0,74,2.25,viola
147.5,148,55,G3,0.5,0,74,2.5,viola
148,150,52,E3,2,0,75,1,viola
148,150,55,G3,2,0,75,1,viola
150,150.5,55,G3,0.5,0,76,1,viola
150.5,151,58,B-3,0.5,0,76,1.5,viola
151,151.25,58,B-3,0.25,0,76,2,viola
151.25,151.5,57,A3,0.25,0,76,2.25,viola
151.5,152,55,G3,0.5,0,76,2.5,viola
152,153,52,E3,1,0,77,1,viola
153,154,55,G3,1,0,77,2,viola
154,155,52,E3,1,0,78,1,viola
155,156,55,G3,1,0,78,2,viola
156,157,50,D3,1,0,79,1,viola
157,158,55,G3,1,0,79,2,viola
158,159,50,D3,1,0,80,1,viola
159,160,54,F#3,1,0,80,2,viola
160,161,50,D3,1,0,81,1,viola
161,162,53,F3,1,0,81,2,viola
162,163,53,F3,1,0,82,1,viola
163,164,57,A3,1,0,82,2,viola
164,165,50,D3,1,0,83,1,viola
165,166,53,F3,1,0,83,2,viola
166,167,53,F3,1,0,84,1,viola
167,168,57,A3,1,0,84,2,viola
168,169,50,D3,1,0,85,1,viola
169,170,53,F3,1,0,85,2,viola
170,171,52,E3,1,0,86,1,viola
171,172,57,A3,1,0,86,2,viola
172,172.25,51,E-3,0.25,0,87,1,viola
172.25,172.5,55,G3,0.25,0,87,1.25,viola
172.5,172.75,51,E-3,0.25,0,87,1.5,viola
172.75,173,55,G3,0.25,0,87,1.75,viola
173,173.25,52,E3,0.25,0,87,2,viola
173.25,173.5,55,G3,0.25,0,87,2.25,viola
173.5,173.75,52,E3,0.25,0,87,2.5,viola
173.75,174,55,G3,0.25,0,87,2.75,viola
174,174.25,51,E-3,0.25,0,88,1,viola
174.25,174.5,55,G3,0.25,0,88,1.25,viola
174.5,174.75,51,E-3,0.25,0,88,1.5,viola
174.75,175,55,G3,0.25,0,88,1.75,viola
175,175.25,52,E3,0.25,0,88,2,viola
175.25,175.5,55,G3,0.25,0,88,2.25,viola
175.5,175.75,52,E3,0.25,0,88,2.5,viola
175.75,176,55,G3,0.25,0,88,2.75,viola
176,176.25,51,E-3,0.25,0,89,1,viola
176.25,176.5,55,G3,0.25,0,89,1.25,viola
176.5,176.75,51,E-3,0.25,0,89,1.5,viola
176.75,177,55,G3,0.25,0,89,1.75,viola
177,177.25,52,E3,0.25,0,89,2,viola
177.25,177.5,55,G3,0.25,0,89,2.25,viola
177.5,177.75,52,E3,0.25,0,89,2.5,viola
177.75,178,55,G3,0.25,0,89,2.75,viola
178,178.25,51,E-3,0.25,0,90,1,viola
178.25,178.5,55,G3,0.25,0,90,1.25,viola
178.5,178.75,51,E-3,0.25,0,90,1.5,viola
178.75,179,55,G3,0.25,0,90,1.75,viola
179,179.25,52,E3,0.25,0,90,2,viola
179.25,179.5,55,G3,0.25,0,90,2.25,viola
179.5,179.75,52,E3,0.25,0,90,2.5,viola
179.75,180,55,G3,0.25,0,90,2.75,viola
180,180.5,58,B-3,0.5,0,91,1,viola
196,197,50,D3,1,0,99,1,viola
197,198,58,B-3,1,0,99,2,viola
198,199,50,D3,1,0,100,1,viola
199,200,57,A3,1,0,100,2,viola
200,201,50,D3,1,0,101,1,viola
201,202,58,B-3,1,0,101,2,viola
202,202.25,50,D3,0.25,0,102,1,viola
202.25,202.5,57,A3,0.25,0,102,1.25,viola
202.5,202.75,50,D3,0.25,0,102,1.5,viola
202.75,203,57,A3,0.25,0,102,1.75,viola
203,203.25,50,D3,0.25,0,102,2,viola
203.25,203.5,58,B-3,0.25,0,102,2.25,viola
203.5,203.75,50,D3,0.25,0,102,2.5,viola
203.75,204,58,B-3,0.25,0,102,2.75,viola
204,205,50,D3,1,0,103,1,viola
205,206,58,B-3,1,0,103,2,viola
206,207,50,D3,1,0,104,1,viola
207,208,57,A3,1,0,104,2,viola
208,209,50,D3,1,0,105,1,viola
209,210,58,B-3,1,0,105,2,viola
210,210.25,50,D3,0.25,0,106,1,viola
210.25,210.5,57,A3,0.25,0,106,1.25,viola
210.5,210.75,50,D3,0.25,0,106,1.5,viola
210.75,211,57,A3,0.25,0,106,1.75,viola
211,211.25,50,D3,0.25,0,106,2,viola
211.25,211.5,58,B-3,0.25,0,106,2.25,viola
211.5,211.75,50,D3,0.25,0,106,2.5,viola
211.75,212,58,B-3,0.25,0,106,2.75,viola
212,213,55,G3,1,0,107,1,viola
213,214,67,G4,1,0,107,2,viola
214,215,55,G3,1,0,108,1,viola
215,216,67,G4,1,0,108,2,viola
216,217,55,G3,1,0,109,1,viola
217,218,67,G4,1,0,109,2,viola
218,219,55,G3,1,0,110,1,viola
219,220,67,G4,1,0,110,2,viola
220,221,56,G#3,1,0,111,1,viola
221,222,59,B3,1,0,111,2,viola
222,223,56,G#3,1,0,112,1,viola
223,224,59,B3,1,0,112,2,viola
224,225,56,G#3,1,0,113,1,viola
225,226,59,B3,1,0,113,2,viola
226,227,56,G#3,1,0,114,1,viola
227,228,59,B3,1,0,114,2,viola
228,229,56,G#3,1,0,115,1,viola
229,230,59,B3,1,0,115,2,viola
230,231,56,G#3,1,0,116,1,viola
231,232,59,B3,1,0,116,2,viola
232,233,52,E3,1,0,117,1,viola
233,234,57,A3,1,0,117,2,viola
234,235,53,F3,1,0,118,1,viola
235,236,57,A3,1,0,118,2,viola
236,237,52,E3,1,0,119,1,viola
237,238,55,G3,1,0,119,2,viola
238,239,52,E3,1,0,120,1,viola
239,240,57,A3,1,0,120,2,viola
240,240.25,59,B3,0.25,0,121,1,viola
240.25,240.5,64,E4,0.25,0,121,1.25,viola
240.5,240.75,64,E4,0.25,0,121,1.5,viola
240.75,241,71,B4,0.25,0,121,1.75,viola
241,241.25,71,B4,0.25,0,121,2,viola
241.25,241.5,76,E5,0.25,0,121,2.25,viola
241.5,241.75,76,E5,0.25,0,121,2.5,viola
241.75,242,71,B4,0.25,0,121,2.75,viola
242,242.25,59,B3,0.25,0,122,1,viola
242.25,242.5,64,E4,0.25,0,122,1.25,viola
242.5,242.75,64,E4,0.25,0,122,1.5,viola
242.75,243,71,B4,0.25,0,122,1.75,viola
243,243.25,71,B4,0.25,0,122,2,viola
243.25,243.5,76,E5,0.25,0,122,2.25,viola
243.5,243.75,76,E5,0.25,0,122,2.5,viola
243.75,244,71,B4,0.25,0,122,2.75,viola
244,244.25,52,E3,0.25,0,123,1,viola
244.25,244.5,59,B3,0.25,0,123,1.25,viola
244.5,244.75,59,B3,0.25,0,123,1.5,viola
244.75,245,64,E4,0.25,0,123,1.75,viola
245,245.25,64,E4,0.25,0,123,2,viola
245.25,245.5,71,B4,0.25,0,123,2.25,viola
245.5,245.75,71,B4,0.25,0,123,2.5,viola
245.75,246,64,E4,0.25,0,123,2.75,viola
246,246.25,52,E3,0.25,0,124,1,viola
246.25,246.5,59,B3,0.25,0,124,1.25,viola
246.5,246.75,59,B3,0.25,0,124,1.5,viola
246.75,247,64,E4,0.25,0,124,1.75,viola
247,247.25,52,E3,0.25,0,124,2,viola
247.25,247.5,59,B3,0.25,0,124,2.25,viola
247.5,247.75,59,B3,0.25,0,124,2.5,viola
247.75,248,64,E4,0.25,0,124,2.75,viola
248,250,55,G3,2,0,125,1,viola
248,250,59,B3,2,0,125,1,viola
250,252,55,G3,2,0,126,1,viola
250,252,59,B3,2,0,126,1,viola
252,254,55,G3,2,0,127,1,viola
252,254,59,B3,2,0,127,1,viola
254,256,55,G3,2,0,128,1,viola
254,256,59,B3,2,0,128,1,viola
256,256.5,55,G3,0.5,0,129,1,viola
256,256.5,59,B3,0.5,0,129,1,viola
256.5,257,50,D3,0.5,0,129,1.5,viola
257,257.5,55,G3,0.5,0,129,2,viola
257,257.5,59,B3,0.5,0,129,2,viola
257.5,258,50,D3,0.5,0,129,2.5,viola
258,258.5,60,C4,0.5,0,130,1,viola
258,258.5,64,E4,0.5,0,130,1,viola
258.5,259,50,D3,0.5,0,130,1.5,viola
259,259.5,60,C4,0.5,0,130,2,viola
259,259.5,64,E4,0.5,0,130,2,viola
259.5,260,50,D3,0.5,0,130,2.5,viola
260,260.5,59,B3,0.5,0,131,1,viola
260,260.5,62,D4,0.5,0,131,1,viola
260.5,261,50,D3,0.5,0,131,1.5,viola
261,261.5,59,B3,0.5,0,131,2,viola
261,261.5,62,D4,0.5,0,131,2,viola
261.5,262,50,D3,0.5,0,131,2.5,viola
262,262.5,62,D4,0.5,0,132,1,viola
262,262.5,60,C4,0.5,0,132,1,viola
262.5,263,50,D3,0.5,0,132,1.5,viola
262.5,263,50,D3,0.5,0,132,1.5,viola
263,263.5,62,D4,0.5,0,132,2,viola
263,263.5,60,C4,0.5,0,132,2,viola
263.5,264,50,D3,0.5,0,132,2.5,viola
263.5,264,50,D3,0.5,0,132,2.5,viola
264,265,51,D#3,1,0,133,1,viola
264,265,55,G3,1,0,133,1,viola
265,266,52,E3,1,0,133,2,viola
265,266,55,G3,1,0,133,2,viola
266,267,54,F#3,1,0,134,1,viola
266,267,55,G3,1,0,134,1,viola
267,268,52,E3,1,0,134,2,viola
267,268,55,G3,1,0,134,2,viola
268,269,55,G3,1,0,135,1,viola
268,269,55,G3,1,0,135,1,viola
269,269.3333333,55,G3,1¤ë3¤é,0,135,2,viola
269,269.3333333,54,F#3,1¤ë3¤é,0,135,2,viola
808/3,809/3,55,G3,1¤ë3¤é,0,135,7¤ë3¤é,viola
808/3,809/3,54,F#3,1¤ë3¤é,0,135,7¤ë3¤é,viola
809/3,270,55,G3,1¤ë3¤é,0,135,8¤ë3¤é,viola
809/3,270,52,E3,1¤ë3¤é,0,135,8¤ë3¤é,viola
270,272,51,E-3,2,0,136,1,viola
270,272,55,G3,2,0,136,1,viola
272,272.5,55,G3,0.5,0,137,1,viola
272,272.5,59,B3,0.5,0,137,1,viola
272.5,273,50,D3,0.5,0,137,1.5,viola
273,273.5,55,G3,0.5,0,137,2,viola
273,273.5,59,B3,0.5,0,137,2,viola
273.5,274,50,D3,0.5,0,137,2.5,viola
274,274.5,60,C4,0.5,0,138,1,viola
274.5,275,50,D3,0.5,0,138,1.5,viola
275,275.5,60,C4,0.5,0,138,2,viola
275.5,276,50,D3,0.5,0,138,2.5,viola
276,276.5,59,B3,0.5,0,139,1,viola
276.5,277,50,D3,0.5,0,139,1.5,viola
277,277.5,59,B3,0.5,0,139,2,viola
277.5,278,50,D3,0.5,0,139,2.5,viola
278,278.5,60,C4,0.5,0,140,1,viola
278.5,279,50,D3,0.5,0,140,1.5,viola
279,279.5,60,C4,0.5,0,140,2,viola
279.5,280,50,D3,0.5,0,140,2.5,viola
280,280.5,59,B3,0.5,0,141,1,viola
280.5,281,50,D3,0.5,0,141,1.5,viola
281,281.5,59,B3,0.5,0,141,2,viola
281.5,282,50,D3,0.5,0,141,2.5,viola
282,282.5,60,C4,0.5,0,142,1,viola
282.5,283,50,D3,0.5,0,142,1.5,viola
283,283.5,60,C4,0.5,0,142,2,viola
283.5,284,50,D3,0.5,0,142,2.5,viola
284,284.5,60,C4,0.5,0,143,1,viola
284.5,285,50,D3,0.5,0,143,1.5,viola
285,285.5,60,C4,0.5,0,143,2,viola
285.5,286,50,D3,0.5,0,143,2.5,viola
286,286.5,60,C4,0.5,0,144,1,viola
286.5,287,50,D3,0.5,0,144,1.5,viola
287,287.5,60,C4,0.5,0,144,2,viola
287.5,288,50,D3,0.5,0,144,2.5,viola
288,289,60,C4,1,0,145,1,viola
289,290,57,A3,1,0,145,2,viola
290,291,60,C4,1,0,146,1,viola
291,292,57,A3,1,0,146,2,viola
292,293,60,C4,1,0,147,1,viola
293,293.5,57,A3,0.5,0,147,2,viola
293.5,294,55,G3,0.5,0,147,2.5,viola
294,296,54,F#3,2,0,148,1,viola
296,300,55,G3,4,0,149,1,viola
300,304,59,B3,4,0,151,1,viola
304,308,50,D3,4,0,153,1,viola
308,309,52,E3,1,0,155,1,viola
309,309.5,50,D3,0.5,0,155,2,viola
309.5,310,54,F#3,0.5,0,155,2.5,viola
310,312,55,G3,2,0,156,1,viola
312,313,55,G3,1,0,157,1,viola
313,314,59,B3,1,0,157,2,viola
314,315,55,G3,1,0,158,1,viola
315,316,59,B3,1,0,158,2,viola
316,317,55,G3,1,0,159,1,viola
317,318,59,B3,1,0,159,2,viola
318,319,54,F#3,1,0,160,1,viola
319,320,59,B3,1,0,160,2,viola
320,321,54,F#3,1,0,161,1,viola
321,322,60,C4,1,0,161,2,viola
322,323,55,G3,1,0,162,1,viola
323,324,59,B3,1,0,162,2,viola
324,324.25,52,E3,0.25,0,163,1,viola
324.25,324.5,57,A3,0.25,0,163,1.25,viola
324.5,324.75,52,E3,0.25,0,163,1.5,viola
324.75,325,57,A3,0.25,0,163,1.75,viola
325,325.25,54,F#3,0.25,0,163,2,viola
325.25,325.5,60,C4,0.25,0,163,2.25,viola
325.5,325.75,54,F#3,0.25,0,163,2.5,viola
325.75,326,60,C4,0.25,0,163,2.75,viola
