onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
933.0,935.0,67,G4,2.0,0,237,1.0,horn1
935.0,936.0,67,G4,1.0,0,237,3.0,horn1
936.0,940.0,67,G4,4.0,0,238,1.0,horn1
1035.0,1036.5,67,G4,1.5,0,224,1.0,horn1
1036.5,1037.0,67,G4,0.5,0,224,2.5,horn1
1037.0,1037.5,67,G4,0.5,0,224,3.0,horn1
1038.0,1039.5,67,G4,1.5,0,225,1.0,horn1
1039.5,1040.0,67,G4,0.5,0,225,2.5,horn1
1040.0,1040.5,67,G4,0.5,0,225,3.0,horn1
1041.0,1046.0,67,G4,5.0,0,226,1.0,horn1
1046.0,1047.0,67,G4,1.0,0,227,3.0,horn1
1047.0,1048.5,67,G4,1.5,0,228,1.0,horn1
1048.5,1049.0,67,G4,0.5,0,228,2.5,horn1
1049.0,1049.5,67,G4,0.5,0,228,3.0,horn1
1050.0,1051.5,67,G4,1.5,0,229,1.0,horn1
1051.5,1052.0,67,G4,0.5,0,229,2.5,horn1
1052.0,1052.5,67,G4,0.5,0,229,3.0,horn1
1053.0,1058.0,67,G4,5.0,0,230,1.0,horn1
1058.0,1059.0,67,G4,1.0,0,231,3.0,horn1
1059.0,1060.5,67,G4,1.5,0,232,1.0,horn1
1060.5,1061.0,67,G4,0.5,0,232,2.5,horn1
1061.0,1062.0,67,G4,1.0,0,232,3.0,horn1
1062.0,1063.5,67,G4,1.5,0,233,1.0,horn1
1063.5,1064.0,67,G4,0.5,0,233,2.5,horn1
1064.0,1065.0,67,G4,1.0,0,233,3.0,horn1
1065.0,1070.0,67,G4,5.0,0,234,1.0,horn1
1070.0,1071.0,67,G4,1.0,0,235,3.0,horn1
1071.0,1072.5,67,G4,1.5,0,236,1.0,horn1
1072.5,1073.0,67,G4,0.5,0,236,2.5,horn1
1073.0,1074.0,67,G4,1.0,0,236,3.0,horn1
1074.0,1076.0,67,G4,2.0,0,237,1.0,horn1
1076.0,1077.0,67,G4,1.0,0,237,3.0,horn1
1077.0,1081.0,67,G4,4.0,0,238,1.0,horn1
1098.0,1101.0,63,D#4,3.0,0,245,1.0,horn1
1101.0,1104.0,66,F#4,3.0,0,246,1.0,horn1
1104.0,1106.0,66,F#4,2.0,0,247,1.0,horn1
1106.0,1107.0,69,A4,1.0,0,247,3.0,horn1
1107.0,1110.0,69,A4,3.0,0,248,1.0,horn1
1146.0,1148.0,53,E#3,2.0,0,261,1.0,horn1
1148.0,1149.0,56,G#3,1.0,0,261,3.0,horn1
1149.0,1150.0,61,C#4,1.0,0,262,1.0,horn1
1150.0,1152.0,65,E#4,2.0,0,262,2.0,horn1
1152.0,1154.0,68,G#4,2.0,0,263,1.0,horn1
1154.0,1155.0,65,E#4,1.0,0,263,3.0,horn1
1155.0,1156.0,63,D#4,1.0,0,264,1.0,horn1
1156.0,1158.0,61,C#4,2.0,0,264,2.0,horn1
1170.0,1172.0,54,F#3,2.0,0,269,1.0,horn1
1172.0,1173.0,57,A3,1.0,0,269,3.0,horn1
1173.0,1174.0,61,C#4,1.0,0,270,1.0,horn1
1174.0,1176.0,66,F#4,2.0,0,270,2.0,horn1
1182.0,1184.0,54,F#3,2.0,0,273,1.0,horn1
1184.0,1185.0,57,A3,1.0,0,273,3.0,horn1
1185.0,1186.0,61,C#4,1.0,0,274,1.0,horn1
1186.0,1188.0,66,F#4,2.0,0,274,2.0,horn1
1188.0,1190.0,69,A4,2.0,0,275,1.0,horn1
1190.0,1191.0,66,F#4,1.0,0,275,3.0,horn1
1191.0,1192.0,61,C#4,1.0,0,276,1.0,horn1
1192.0,1194.0,57,A3,2.0,0,276,2.0,horn1
1194.0,1200.0,69,A4,6.0,0,277,1.0,horn1
1200.0,1206.0,69,A4,6.0,0,279,1.0,horn1
1206.0,1218.0,68,G#4,12.0,0,281,1.0,horn1
1218.0,1231.0,59,B3,13.0,0,285,1.0,horn1
1263.0,1264.0,67,G4,1.0,0,300,1.0,horn1
