onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
249.0,252.0,64,E4,3.0,0,25,1.0,clarinet1
252.0,255.0,64,E4,3.0,0,26,1.0,clarinet1
255.0,258.0,64,E4,3.0,0,27,1.0,clarinet1
258.0,259.5,64,E4,1.5,0,28,1.0,clarinet1
259.5,260.0,59,B3,0.5,0,28,2.5,clarinet1
260.0,260.5,55,G3,0.5,0,28,3.0,clarinet1
260.5,261.0,59,B3,0.5,0,28,3.5,clarinet1
261.0,261.5,52,E3,0.5,0,29,1.0,clarinet1
301.0,301.5,83,B5,0.5,0,42,2.0,clarinet1
301.5,302.0,83,B5,0.5,0,42,2.5,clarinet1
302.0,303.0,83,B5,1.0,0,42,3.0,clarinet1
303.0,304.0,76,E5,1.0,0,43,1.0,clarinet1
304.0,305.0,76,E5,1.0,0,43,2.0,clarinet1
307.0,308.0,79,G5,1.0,0,44,2.0,clarinet1
308.0,309.0,83,B5,1.0,0,44,3.0,clarinet1
309.0,309.5,79,G5,0.5,0,45,1.0,clarinet1
309.5,310.0,78,F#5,0.5,0,45,1.5,clarinet1
310.0,311.0,76,E5,1.0,0,45,2.0,clarinet1
313.0,313.5,83,B5,0.5,0,46,2.0,clarinet1
313.5,314.0,83,B5,0.5,0,46,2.5,clarinet1
314.0,315.0,83,B5,1.0,0,46,3.0,clarinet1
315.0,316.0,76,E5,1.0,0,47,1.0,clarinet1
316.0,317.0,76,E5,1.0,0,47,2.0,clarinet1
319.0,320.0,79,G5,1.0,0,48,2.0,clarinet1
320.0,321.0,83,B5,1.0,0,48,3.0,clarinet1
321.0,321.5,79,G5,0.5,0,49,1.0,clarinet1
321.5,322.0,78,F#5,0.5,0,49,1.5,clarinet1
322.0,323.0,76,E5,1.0,0,49,2.0,clarinet1
323.0,324.0,76,E5,1.0,0,49,3.0,clarinet1
324.0,326.0,74,D5,2.0,0,50,1.0,clarinet1
326.0,328.0,73,C#5,2.0,0,50,3.0,clarinet1
328.0,330.0,72,C5,2.0,0,51,2.0,clarinet1
330.0,332.0,71,B4,2.0,0,52,1.0,clarinet1
332.0,334.0,64,E4,2.0,0,52,3.0,clarinet1
334.0,336.0,76,E5,2.0,0,53,2.0,clarinet1
336.0,338.0,74,D5,2.0,0,54,1.0,clarinet1
338.0,340.0,73,C#5,2.0,0,54,3.0,clarinet1
340.0,342.0,72,C5,2.0,0,55,2.0,clarinet1
342.0,342.5,71,B4,0.5,0,56,1.0,clarinet1
342.5,343.0,76,E5,0.5,0,56,1.5,clarinet1
343.0,344.0,76,E5,1.0,0,56,2.0,clarinet1
344.0,344.5,76,E5,0.5,0,56,3.0,clarinet1
344.5,345.0,72,C5,0.5,0,56,3.5,clarinet1
345.0,345.5,71,B4,0.5,0,57,1.0,clarinet1
345.5,346.0,76,E5,0.5,0,57,1.5,clarinet1
346.0,347.0,76,E5,1.0,0,57,2.0,clarinet1
347.0,347.5,76,E5,0.5,0,57,3.0,clarinet1
347.5,348.0,72,C5,0.5,0,57,3.5,clarinet1
348.0,348.5,71,B4,0.5,0,58,1.0,clarinet1
348.5,349.0,76,E5,0.5,0,58,1.5,clarinet1
349.0,350.0,64,E4,1.0,0,58,2.0,clarinet1
350.0,350.5,64,E4,0.5,0,58,3.0,clarinet1
350.5,351.0,60,C4,0.5,0,58,3.5,clarinet1
351.0,352.0,76,E5,1.0,0,59,1.0,clarinet1
402.0,402.5,80,G#5,0.5,0,76,1.0,clarinet1
402.5,403.0,83,B5,0.5,0,76,1.5,clarinet1
403.0,407.0,83,B5,4.0,0,76,2.0,clarinet1
407.0,407.3333333333333,85,C#6,1/3,0,77,3.0,clarinet1
1222/3,1223/3,83,B5,1/3,0,77,10/3,clarinet1
1223/3,408,78,F#5,1/3,0,77,11/3,clarinet1
408.0,410.0,76,E5,2.0,0,78,1.0,clarinet1
410.0,411.0,78,F#5,1.0,0,78,3.0,clarinet1
411.0,411.5,80,G#5,0.5,0,79,1.0,clarinet1
411.5,412.0,83,B5,0.5,0,79,1.5,clarinet1
412.0,414.5,83,B5,2.5,0,79,2.0,clarinet1
414.5,415.0,88,E6,0.5,0,80,1.5,clarinet1
415.0,415.5,87,D#6,0.5,0,80,2.0,clarinet1
415.5,416.0,85,C#6,0.5,0,80,2.5,clarinet1
416.0,417.5,83,B5,1.5,0,80,3.0,clarinet1
417.5,418.0,85,C#6,0.5,0,81,1.5,clarinet1
418.0,418.5,83,B5,0.5,0,81,2.0,clarinet1
418.5,419.0,80,G#5,0.5,0,81,2.5,clarinet1
419.0,420.5,83,B5,1.5,0,81,3.0,clarinet1
420.5,421.0,80,G#5,0.5,0,82,1.5,clarinet1
421.0,421.5,78,F#5,0.5,0,82,2.0,clarinet1
421.5,422.0,80,G#5,0.5,0,82,2.5,clarinet1
422.0,422.5,83,B5,0.5,0,82,3.0,clarinet1
422.5,423.0,80,G#5,0.5,0,82,3.5,clarinet1
423.0,423.5,78,F#5,0.5,0,83,1.0,clarinet1
423.5,424.0,80,G#5,0.5,0,83,1.5,clarinet1
424.0,426.0,76,E5,2.0,0,83,2.0,clarinet1
450.0,450.5,68,G#4,0.5,0,92,1.0,clarinet1
450.5,451.0,68,G#4,0.5,0,92,1.5,clarinet1
451.0,451.5,68,G#4,0.5,0,92,2.0,clarinet1
451.5,452.0,68,G#4,0.5,0,92,2.5,clarinet1
452.0,452.5,69,A4,0.5,0,92,3.0,clarinet1
452.5,453.0,69,A4,0.5,0,92,3.5,clarinet1
453.0,453.5,68,G#4,0.5,0,93,1.0,clarinet1
453.5,454.0,68,G#4,0.5,0,93,1.5,clarinet1
454.0,454.5,68,G#4,0.5,0,93,2.0,clarinet1
454.5,455.0,68,G#4,0.5,0,93,2.5,clarinet1
455.0,455.5,69,A4,0.5,0,93,3.0,clarinet1
455.5,456.0,69,A4,0.5,0,93,3.5,clarinet1
456.0,456.5,68,G#4,0.5,0,94,1.0,clarinet1
456.5,457.0,68,G#4,0.5,0,94,1.5,clarinet1
457.0,457.5,68,G#4,0.5,0,94,2.0,clarinet1
457.5,458.0,68,G#4,0.5,0,94,2.5,clarinet1
458.0,458.5,69,A4,0.5,0,94,3.0,clarinet1
458.5,459.0,69,A4,0.5,0,94,3.5,clarinet1
459.0,459.5,68,G#4,0.5,0,95,1.0,clarinet1
459.5,460.0,68,G#4,0.5,0,95,1.5,clarinet1
460.0,460.5,68,G#4,0.5,0,95,2.0,clarinet1
460.5,461.0,68,G#4,0.5,0,95,2.5,clarinet1
461.0,461.5,69,A4,0.5,0,95,3.0,clarinet1
461.5,462.0,69,A4,0.5,0,95,3.5,clarinet1
462.0,462.5,71,B4,0.5,0,96,1.0,clarinet1
462.5,463.0,71,B4,0.5,0,96,1.5,clarinet1
463.0,463.5,71,B4,0.5,0,96,2.0,clarinet1
463.5,464.0,71,B4,0.5,0,96,2.5,clarinet1
464.0,464.5,71,B4,0.5,0,96,3.0,clarinet1
464.5,465.0,71,B4,0.5,0,96,3.5,clarinet1
465.0,465.5,71,B4,0.5,0,97,1.0,clarinet1
465.5,466.0,71,B4,0.5,0,97,1.5,clarinet1
466.0,466.5,71,B4,0.5,0,97,2.0,clarinet1
466.5,467.0,71,B4,0.5,0,97,2.5,clarinet1
467.0,467.5,71,B4,0.5,0,97,3.0,clarinet1
467.5,468.0,71,B4,0.5,0,97,3.5,clarinet1
468.0,468.5,69,A4,0.5,0,98,1.0,clarinet1
468.5,469.0,69,A4,0.5,0,98,1.5,clarinet1
469.0,469.5,68,G#4,0.5,0,98,2.0,clarinet1
469.5,470.0,68,G#4,0.5,0,98,2.5,clarinet1
470.0,470.5,68,G#4,0.5,0,98,3.0,clarinet1
470.5,471.0,68,G#4,0.5,0,98,3.5,clarinet1
540.0,542.0,75,D#5,2.0,0,122,1.0,clarinet1
542.0,543.0,75,D#5,1.0,0,122,3.0,clarinet1
543.0,545.0,76,E5,2.0,0,123,1.0,clarinet1
545.0,547.0,76,E5,2.0,0,123,3.0,clarinet1
547.0,549.0,76,E5,2.0,0,124,2.0,clarinet1
549.0,551.0,76,E5,2.0,0,125,1.0,clarinet1
551.0,553.0,76,E5,2.0,0,125,3.0,clarinet1
553.0,555.0,76,E5,2.0,0,126,2.0,clarinet1
555.0,557.0,76,E5,2.0,0,127,1.0,clarinet1
557.0,559.0,76,E5,2.0,0,127,3.0,clarinet1
559.0,561.0,76,E5,2.0,0,128,2.0,clarinet1
561.0,563.0,78,F#5,2.0,0,129,1.0,clarinet1
563.0,564.0,78,F#5,1.0,0,129,3.0,clarinet1
564.0,565.0,79,G5,1.0,0,130,1.0,clarinet1
566.0,567.0,78,F#5,1.0,0,130,3.0,clarinet1
567.0,568.0,79,G5,1.0,0,131,1.0,clarinet1
569.0,570.0,78,F#5,1.0,0,131,3.0,clarinet1
570.0,571.0,79,G5,1.0,0,132,1.0,clarinet1
572.0,573.0,78,F#5,1.0,0,132,3.0,clarinet1
573.0,574.0,79,G5,1.0,0,133,1.0,clarinet1
575.0,576.0,78,F#5,1.0,0,133,3.0,clarinet1
576.0,577.0,79,G5,1.0,0,134,1.0,clarinet1
579.0,580.0,76,E5,1.0,0,135,1.0,clarinet1
582.0,583.0,79,G5,1.0,0,136,1.0,clarinet1
585.0,586.0,76,E5,1.0,0,137,1.0,clarinet1
588.0,589.0,79,G5,1.0,0,138,1.0,clarinet1
594.0,595.0,79,G5,1.0,0,140,1.0,clarinet1
606.0,610.0,67,G4,4.0,0,144,1.0,clarinet1
612.0,616.0,55,G3,4.0,0,146,1.0,clarinet1
618.0,622.0,52,E3,4.0,0,148,1.0,clarinet1
624.0,637.0,55,G3,13.0,0,150,1.0,clarinet1
650.0,651.0,76,E5,1.0,0,158,3.0,clarinet1
651.0,652.0,75,D#5,1.0,0,159,1.0,clarinet1
652.0,653.0,67,G4,1.0,0,159,2.0,clarinet1
702.0,703.5,67,G4,1.5,0,176,1.0,clarinet1
703.5,704.0,67,G4,0.5,0,176,2.5,clarinet1
704.0,704.5,67,G4,0.5,0,176,3.0,clarinet1
705.0,706.5,67,G4,1.5,0,177,1.0,clarinet1
706.5,707.0,67,G4,0.5,0,177,2.5,clarinet1
707.0,707.5,67,G4,0.5,0,177,3.0,clarinet1
708.0,713.0,67,G4,5.0,0,178,1.0,clarinet1
713.0,714.0,67,G4,1.0,0,179,3.0,clarinet1
714.0,715.5,67,G4,1.5,0,180,1.0,clarinet1
715.5,716.0,67,G4,0.5,0,180,2.5,clarinet1
716.0,717.0,72,C5,1.0,0,180,3.0,clarinet1
717.0,718.5,71,B4,1.5,0,181,1.0,clarinet1
718.5,719.0,71,B4,0.5,0,181,2.5,clarinet1
719.0,720.0,69,A4,1.0,0,181,3.0,clarinet1
720.0,725.0,67,G4,5.0,0,182,1.0,clarinet1
725.0,726.0,67,G4,1.0,0,183,3.0,clarinet1
726.0,727.5,67,G4,1.5,0,184,1.0,clarinet1
727.5,728.0,67,G4,0.5,0,184,2.5,clarinet1
728.0,728.5,72,C5,0.5,0,184,3.0,clarinet1
729.0,730.5,72,C5,1.5,0,185,1.0,clarinet1
730.5,731.0,72,C5,0.5,0,185,2.5,clarinet1
731.0,731.5,72,C5,0.5,0,185,3.0,clarinet1
732.0,737.0,72,C5,5.0,0,186,1.0,clarinet1
737.0,738.0,72,C5,1.0,0,187,3.0,clarinet1
738.0,739.5,71,B4,1.5,0,188,1.0,clarinet1
739.5,740.0,71,B4,0.5,0,188,2.5,clarinet1
740.0,741.0,71,B4,1.0,0,188,3.0,clarinet1
741.0,743.0,71,B4,2.0,0,189,1.0,clarinet1
743.0,744.0,72,C5,1.0,0,189,3.0,clarinet1
750.0,751.5,67,G4,1.5,0,176,1.0,clarinet1
751.5,752.0,67,G4,0.5,0,176,2.5,clarinet1
752.0,752.5,67,G4,0.5,0,176,3.0,clarinet1
753.0,754.5,67,G4,1.5,0,177,1.0,clarinet1
754.5,755.0,67,G4,0.5,0,177,2.5,clarinet1
755.0,755.5,67,G4,0.5,0,177,3.0,clarinet1
756.0,761.0,67,G4,5.0,0,178,1.0,clarinet1
761.0,762.0,67,G4,1.0,0,179,3.0,clarinet1
762.0,763.5,67,G4,1.5,0,180,1.0,clarinet1
763.5,764.0,67,G4,0.5,0,180,2.5,clarinet1
764.0,765.0,72,C5,1.0,0,180,3.0,clarinet1
765.0,766.5,71,B4,1.5,0,181,1.0,clarinet1
766.5,767.0,71,B4,0.5,0,181,2.5,clarinet1
767.0,768.0,69,A4,1.0,0,181,3.0,clarinet1
768.0,773.0,67,G4,5.0,0,182,1.0,clarinet1
773.0,774.0,67,G4,1.0,0,183,3.0,clarinet1
774.0,775.5,67,G4,1.5,0,184,1.0,clarinet1
775.5,776.0,67,G4,0.5,0,184,2.5,clarinet1
776.0,776.5,72,C5,0.5,0,184,3.0,clarinet1
777.0,778.5,72,C5,1.5,0,185,1.0,clarinet1
778.5,779.0,72,C5,0.5,0,185,2.5,clarinet1
779.0,779.5,72,C5,0.5,0,185,3.0,clarinet1
744.0,750.0,72,C5,6.0,0,190,1.0,clarinet1
785.0,786.0,72,C5,1.0,0,187,3.0,clarinet1
786.0,787.5,71,B4,1.5,0,188,1.0,clarinet1
787.5,788.0,71,B4,0.5,0,188,2.5,clarinet1
788.0,789.0,71,B4,1.0,0,188,3.0,clarinet1
789.0,791.0,71,B4,2.0,0,189,1.0,clarinet1
791.0,792.0,72,C5,1.0,0,189,3.0,clarinet1
792.0,796.0,72,C5,4.0,0,190,1.0,clarinet1
825.0,825.5,71,B4,0.5,0,201,1.0,clarinet1
825.5,826.0,79,G5,0.5,0,201,1.5,clarinet1
826.0,826.5,71,B4,0.5,0,201,2.0,clarinet1
827.0,827.5,69,A4,0.5,0,201,3.0,clarinet1
828.0,831.0,67,G4,3.0,0,202,1.0,clarinet1
831.0,831.5,66,F#4,0.5,0,203,1.0,clarinet1
831.5,832.0,74,D5,0.5,0,203,1.5,clarinet1
832.0,832.5,66,F#4,0.5,0,203,2.0,clarinet1
833.0,833.5,64,E4,0.5,0,203,3.0,clarinet1
834.0,837.0,62,D4,3.0,0,204,1.0,clarinet1
837.0,837.5,64,E4,0.5,0,205,1.0,clarinet1
837.5,838.0,72,C5,0.5,0,205,1.5,clarinet1
838.0,838.5,64,E4,0.5,0,205,2.0,clarinet1
839.0,839.5,62,D4,0.5,0,205,3.0,clarinet1
840.0,843.0,60,C4,3.0,0,206,1.0,clarinet1
843.0,843.5,59,B3,0.5,0,207,1.0,clarinet1
843.5,844.0,67,G4,0.5,0,207,1.5,clarinet1
844.0,844.5,59,B3,0.5,0,207,2.0,clarinet1
845.0,845.5,57,A3,0.5,0,207,3.0,clarinet1
846.0,848.5,55,G3,2.5,0,208,1.0,clarinet1
873.0,875.5,59,B3,2.5,0,217,1.0,clarinet1
879.0,881.5,59,B3,2.5,0,219,1.0,clarinet1
885.0,887.0,62,D4,2.0,0,221,1.0,clarinet1
887.0,887.5,62,D4,0.5,0,221,3.0,clarinet1
891.0,893.0,62,D4,2.0,0,223,1.0,clarinet1
893.0,893.5,62,D4,0.5,0,223,3.0,clarinet1
894.0,895.5,67,G4,1.5,0,224,1.0,clarinet1
895.5,896.0,67,G4,0.5,0,224,2.5,clarinet1
896.0,896.5,67,G4,0.5,0,224,3.0,clarinet1
897.0,898.5,67,G4,1.5,0,225,1.0,clarinet1
898.5,899.0,67,G4,0.5,0,225,2.5,clarinet1
899.0,899.5,67,G4,0.5,0,225,3.0,clarinet1
900.0,905.0,67,G4,5.0,0,226,1.0,clarinet1
905.0,906.0,67,G4,1.0,0,227,3.0,clarinet1
906.0,907.5,67,G4,1.5,0,228,1.0,clarinet1
907.5,908.0,67,G4,0.5,0,228,2.5,clarinet1
908.0,908.5,72,C5,0.5,0,228,3.0,clarinet1
909.0,910.5,71,B4,1.5,0,229,1.0,clarinet1
910.5,911.0,71,B4,0.5,0,229,2.5,clarinet1
911.0,911.5,69,A4,0.5,0,229,3.0,clarinet1
912.0,917.0,67,G4,5.0,0,230,1.0,clarinet1
917.0,918.0,67,G4,1.0,0,231,3.0,clarinet1
918.0,919.5,67,G4,1.5,0,232,1.0,clarinet1
919.5,920.0,67,G4,0.5,0,232,2.5,clarinet1
920.0,920.5,67,G4,0.5,0,232,3.0,clarinet1
921.0,922.5,67,G4,1.5,0,233,1.0,clarinet1
922.5,923.0,67,G4,0.5,0,233,2.5,clarinet1
923.0,923.5,67,G4,0.5,0,233,3.0,clarinet1
924.0,929.0,67,G4,5.0,0,234,1.0,clarinet1
929.0,930.0,72,C5,1.0,0,235,3.0,clarinet1
930.0,931.5,71,B4,1.5,0,236,1.0,clarinet1
931.5,932.0,71,B4,0.5,0,236,2.5,clarinet1
932.0,933.0,71,B4,1.0,0,236,3.0,clarinet1
933.0,935.0,71,B4,2.0,0,237,1.0,clarinet1
935.0,936.0,72,C5,1.0,0,237,3.0,clarinet1
780.0,785.0,72,C5,5.0,0,186,1.0,clarinet1
966.0,966.5,71,B4,0.5,0,201,1.0,clarinet1
966.5,967.0,79,G5,0.5,0,201,1.5,clarinet1
967.0,967.5,71,B4,0.5,0,201,2.0,clarinet1
968.0,968.5,69,A4,0.5,0,201,3.0,clarinet1
969.0,972.0,67,G4,3.0,0,202,1.0,clarinet1
972.0,972.5,66,F#4,0.5,0,203,1.0,clarinet1
972.5,973.0,74,D5,0.5,0,203,1.5,clarinet1
973.0,973.5,66,F#4,0.5,0,203,2.0,clarinet1
974.0,974.5,64,E4,0.5,0,203,3.0,clarinet1
975.0,978.0,62,D4,3.0,0,204,1.0,clarinet1
978.0,978.5,64,E4,0.5,0,205,1.0,clarinet1
978.5,979.0,72,C5,0.5,0,205,1.5,clarinet1
979.0,979.5,64,E4,0.5,0,205,2.0,clarinet1
980.0,980.5,62,D4,0.5,0,205,3.0,clarinet1
981.0,984.0,60,C4,3.0,0,206,1.0,clarinet1
984.0,984.5,59,B3,0.5,0,207,1.0,clarinet1
984.5,985.0,67,G4,0.5,0,207,1.5,clarinet1
985.0,985.5,59,B3,0.5,0,207,2.0,clarinet1
986.0,986.5,57,A3,0.5,0,207,3.0,clarinet1
987.0,989.5,55,G3,2.5,0,208,1.0,clarinet1
1014.0,1016.5,59,B3,2.5,0,217,1.0,clarinet1
1020.0,1022.5,59,B3,2.5,0,219,1.0,clarinet1
1026.0,1028.0,62,D4,2.0,0,221,1.0,clarinet1
1028.0,1028.5,62,D4,0.5,0,221,3.0,clarinet1
1032.0,1034.0,62,D4,2.0,0,223,1.0,clarinet1
1034.0,1034.5,62,D4,0.5,0,223,3.0,clarinet1
1035.0,1036.5,67,G4,1.5,0,224,1.0,clarinet1
1036.5,1037.0,67,G4,0.5,0,224,2.5,clarinet1
1037.0,1037.5,67,G4,0.5,0,224,3.0,clarinet1
1038.0,1039.5,67,G4,1.5,0,225,1.0,clarinet1
1039.5,1040.0,67,G4,0.5,0,225,2.5,clarinet1
1040.0,1040.5,67,G4,0.5,0,225,3.0,clarinet1
1041.0,1046.0,67,G4,5.0,0,226,1.0,clarinet1
1046.0,1047.0,67,G4,1.0,0,227,3.0,clarinet1
1047.0,1048.5,67,G4,1.5,0,228,1.0,clarinet1
1048.5,1049.0,67,G4,0.5,0,228,2.5,clarinet1
1049.0,1049.5,72,C5,0.5,0,228,3.0,clarinet1
1050.0,1051.5,71,B4,1.5,0,229,1.0,clarinet1
1051.5,1052.0,71,B4,0.5,0,229,2.5,clarinet1
1052.0,1052.5,69,A4,0.5,0,229,3.0,clarinet1
1053.0,1058.0,67,G4,5.0,0,230,1.0,clarinet1
1058.0,1059.0,67,G4,1.0,0,231,3.0,clarinet1
1059.0,1060.5,67,G4,1.5,0,232,1.0,clarinet1
1060.5,1061.0,67,G4,0.5,0,232,2.5,clarinet1
1061.0,1061.5,67,G4,0.5,0,232,3.0,clarinet1
1062.0,1063.5,67,G4,1.5,0,233,1.0,clarinet1
1063.5,1064.0,67,G4,0.5,0,233,2.5,clarinet1
1064.0,1064.5,67,G4,0.5,0,233,3.0,clarinet1
1065.0,1070.0,67,G4,5.0,0,234,1.0,clarinet1
1070.0,1071.0,72,C5,1.0,0,235,3.0,clarinet1
1071.0,1072.5,71,B4,1.5,0,236,1.0,clarinet1
1072.5,1073.0,71,B4,0.5,0,236,2.5,clarinet1
1073.0,1074.0,71,B4,1.0,0,236,3.0,clarinet1
1074.0,1076.0,71,B4,2.0,0,237,1.0,clarinet1
1076.0,1077.0,72,C5,1.0,0,237,3.0,clarinet1
936.0,940.0,72,C5,4.0,0,238,1.0,clarinet1
1176.0,1178.0,66,F#4,2.0,0,271,1.0,clarinet1
1178.0,1179.0,69,A4,1.0,0,271,3.0,clarinet1
