onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
78.5,79.0,58,B-3,0.5,0,20,3.5,viola
79.0,79.5,51,E-3,0.5,0,20,4.0,viola
79.0,79.5,55,G3,0.5,0,20,4.0,viola
80.0,80.0,51,E-3,0.0,0,21,1.0,viola
80.0,80.0,55,G3,0.0,0,21,1.0,viola
80.0,80.5,58,B-3,0.5,0,21,1.0,viola
81.0,81.0,51,E-3,0.0,0,21,2.0,viola
81.0,81.0,55,G3,0.0,0,21,2.0,viola
81.0,81.5,58,B-3,0.5,0,21,2.0,viola
82.0,82.0,52,E3,0.0,0,21,3.0,viola
82.0,82.0,55,G3,0.0,0,21,3.0,viola
82.0,82.5,58,B-3,0.5,0,21,3.0,viola
83.0,83.0,52,E3,0.0,0,21,4.0,viola
83.0,83.0,55,G3,0.0,0,21,4.0,viola
83.0,83.5,58,B-3,0.5,0,21,4.0,viola
84.0,84.0,52,E3,0.0,0,22,1.0,viola
84.0,84.0,55,G3,0.0,0,22,1.0,viola
84.0,84.5,58,B-3,0.5,0,22,1.0,viola
84.5,84.5,53,F3,0.0,0,22,1.5,viola
84.5,84.5,58,B-3,0.0,0,22,1.5,viola
84.5,85.0,62,D4,0.5,0,22,1.5,viola
85.0,85.0,53,F3,0.0,0,22,2.0,viola
85.0,85.0,58,B-3,0.0,0,22,2.0,viola
85.0,85.5,62,D4,0.5,0,22,2.0,viola
86.0,86.0,53,F3,0.0,0,22,3.0,viola
86.0,86.0,58,B-3,0.0,0,22,3.0,viola
86.0,86.5,62,D4,0.5,0,22,3.0,viola
87.0,87.0,53,F3,0.0,0,22,4.0,viola
87.0,87.0,57,A3,0.0,0,22,4.0,viola
87.0,87.5,60,C4,0.5,0,22,4.0,viola
88.0,88.0,53,F3,0.0,0,23,1.0,viola
88.0,88.5,57,A3,0.5,0,23,1.0,viola
89.0,89.0,53,F3,0.0,0,23,2.0,viola
89.0,89.5,57,A3,0.5,0,23,2.0,viola
90.0,90.0,53,F3,0.0,0,23,3.0,viola
90.0,90.5,57,A3,0.5,0,23,3.0,viola
91.0,91.0,53,F3,0.0,0,23,4.0,viola
91.0,91.5,57,A3,0.5,0,23,4.0,viola
92.0,92.0,54,F#3,0.0,0,24,1.0,viola
92.0,92.5,57,A3,0.5,0,24,1.0,viola
93.0,93.0,54,F#3,0.0,0,24,2.0,viola
93.0,93.5,57,A3,0.5,0,24,2.0,viola
94.0,94.0,54,F#3,0.0,0,24,3.0,viola
94.0,94.5,57,A3,0.5,0,24,3.0,viola
95.5,96.5,66,F#4,1.0,0,24,4.5,viola
96.5,98.25,64,E4,1.75,0,25,1.5,viola
98.25,98.5,66,F#4,0.25,0,25,3.25,viola
98.5,98.75,67,G4,0.25,0,25,3.5,viola
98.75,99.0,64,E4,0.25,0,25,3.75,viola
99.0,99.5,67,G4,0.5,0,26,1.0,viola
99.5,101.25,66,F#4,1.75,0,26,1.5,viola
101.25,101.5,67,G4,0.25,0,26,3.25,viola
101.5,101.75,69,A4,0.25,0,26,3.5,viola
101.75,102.0,66,F#4,0.25,0,26,3.75,viola
102.0,102.5,69,A4,0.5,0,27,1.0,viola
102.5,103.5,67,G4,1.0,0,27,1.5,viola
103.5,104.0,69,A4,0.5,0,27,2.5,viola
104.0,104.5,71,B4,0.5,0,27,3.0,viola
104.5,105.0,73,C#5,0.5,0,27,3.5,viola
105.0,105.5,76,E5,0.5,0,28,1.0,viola
105.5,106.5,74,D5,1.0,0,28,1.5,viola
106.5,106.75,74,D5,0.25,0,28,2.5,viola
106.75,107.0,73,C#5,0.25,0,28,2.75,viola
107.0,107.25,71,B4,0.25,0,28,3.0,viola
107.25,107.5,69,A4,0.25,0,28,3.25,viola
107.5,107.75,67,G4,0.25,0,28,3.5,viola
107.75,108.0,66,F#4,0.25,0,28,3.75,viola
108.0,108.5,66,F#4,0.5,0,29,1.0,viola
108.5,109.5,64,E4,1.0,0,29,1.5,viola
109.5,110.25,64,E4,0.75,0,29,2.5,viola
110.25,110.5,66,F#4,0.25,0,29,3.25,viola
110.5,110.75,67,G4,0.25,0,29,3.5,viola
110.75,111.0,64,E4,0.25,0,29,3.75,viola
111.0,111.5,67,G4,0.5,0,30,1.0,viola
111.5,112.5,66,F#4,1.0,0,30,1.5,viola
112.5,113.25,66,F#4,0.75,0,30,2.5,viola
113.25,113.5,67,G4,0.25,0,30,3.25,viola
113.5,113.75,69,A4,0.25,0,30,3.5,viola
113.75,114.0,66,F#4,0.25,0,30,3.75,viola
114.0,114.5,69,A4,0.5,0,31,1.0,viola
114.5,115.5,67,G4,1.0,0,31,1.5,viola
115.5,115.75,71,B4,0.25,0,31,2.5,viola
115.75,116.0,67,G4,0.25,0,31,2.75,viola
116.0,116.25,66,F#4,0.25,0,31,3.0,viola
116.25,116.5,64,E4,0.25,0,31,3.25,viola
116.5,116.75,62,D4,0.25,0,31,3.5,viola
116.75,117.0,61,C#4,0.25,0,31,3.75,viola
117.0,118.5,55,G3,1.5,0,32,1.0,viola
117.0,118.5,64,E4,1.5,0,32,1.0,viola
118.5,119.0,52,E3,0.5,0,32,2.5,viola
118.5,119.0,55,G3,0.5,0,32,2.5,viola
119.0,119.5,50,D3,0.5,0,32,3.0,viola
119.0,119.5,54,F#3,0.5,0,32,3.0,viola
119.5,120.5,66,F#4,1.0,0,32,3.5,viola
120.5,121.5,64,E4,1.0,0,33,1.5,viola
121.5,122.25,64,E4,0.75,0,33,2.5,viola
122.25,122.5,66,F#4,0.25,0,33,3.25,viola
122.5,122.75,67,G4,0.25,0,33,3.5,viola
122.75,123.0,64,E4,0.25,0,33,3.75,viola
123.0,123.5,67,G4,0.5,0,34,1.0,viola
123.5,124.5,66,F#4,1.0,0,34,1.5,viola
124.5,125.25,66,F#4,0.75,0,34,2.5,viola
125.25,125.5,67,G4,0.25,0,34,3.25,viola
125.5,125.75,69,A4,0.25,0,34,3.5,viola
125.75,126.0,66,F#4,0.25,0,34,3.75,viola
126.0,126.5,69,A4,0.5,0,35,1.0,viola
126.5,127.5,67,G4,1.0,0,35,1.5,viola
127.5,128.0,69,A4,0.5,0,35,2.5,viola
128.0,128.5,71,B4,0.5,0,35,3.0,viola
128.5,129.0,73,C#5,0.5,0,35,3.5,viola
129.0,129.5,76,E5,0.5,0,36,1.0,viola
129.5,130.5,74,D5,1.0,0,36,1.5,viola
130.5,130.75,74,D5,0.25,0,36,2.5,viola
130.75,131.0,73,C#5,0.25,0,36,2.75,viola
131.0,131.25,71,B4,0.25,0,36,3.0,viola
131.25,131.5,69,A4,0.25,0,36,3.25,viola
131.5,131.75,67,G4,0.25,0,36,3.5,viola
131.75,132.0,66,F#4,0.25,0,36,3.75,viola
132.0,132.5,66,F#4,0.5,0,37,1.0,viola
132.5,133.5,64,E4,1.0,0,37,1.5,viola
133.5,134.25,64,E4,0.75,0,37,2.5,viola
134.25,134.5,66,F#4,0.25,0,37,3.25,viola
134.5,134.75,67,G4,0.25,0,37,3.5,viola
134.75,135.0,64,E4,0.25,0,37,3.75,viola
135.0,135.5,67,G4,0.5,0,38,1.0,viola
135.5,136.5,66,F#4,1.0,0,38,1.5,viola
136.5,137.25,66,F#4,0.75,0,38,2.5,viola
137.25,137.5,67,G4,0.25,0,38,3.25,viola
137.5,137.75,69,A4,0.25,0,38,3.5,viola
137.75,138.0,66,F#4,0.25,0,38,3.75,viola
138.0,138.5,69,A4,0.5,0,39,1.0,viola
138.5,139.5,67,G4,1.0,0,39,1.5,viola
139.5,139.75,71,B4,0.25,0,39,2.5,viola
139.75,140.0,67,G4,0.25,0,39,2.75,viola
140.0,140.25,66,F#4,0.25,0,39,3.0,viola
140.25,140.5,64,E4,0.25,0,39,3.25,viola
140.5,140.75,62,D4,0.25,0,39,3.5,viola
140.75,141.0,61,C#4,0.25,0,39,3.75,viola
141.0,142.5,55,G3,1.5,0,40,1.0,viola
141.0,142.5,64,E4,1.5,0,40,1.0,viola
142.5,143.0,52,E3,0.5,0,40,2.5,viola
142.5,143.0,55,G3,0.5,0,40,2.5,viola
143.0,144.0,50,D3,1.0,0,40,3.0,viola
143.0,144.0,54,F#3,1.0,0,40,3.0,viola
145.5,146.0,52,E3,0.5,0,41,2.5,viola
145.5,146.0,55,G3,0.5,0,41,2.5,viola
146.0,147.0,50,D3,1.0,0,41,3.0,viola
146.0,147.0,53,F3,1.0,0,41,3.0,viola
148.0,149.0,50,D3,1.0,0,42,2.0,viola
148.0,149.0,53,F3,1.0,0,42,2.0,viola
149.0,149.5,48,C3,0.5,0,42,3.0,viola
149.0,149.5,57,A3,0.5,0,42,3.0,viola
150.0,161.0,53,F3,11.0,0,43,1.0,viola
161.0,162.0,52,E3,1.0,0,45,4.0,viola
162.0,165.0,53,F3,3.0,0,46,1.0,viola
169.0,172.0,57,A3,3.0,0,47,2.0,viola
169.0,174.0,53,F3,5.0,0,47,2.0,viola
172.0,174.0,58,B-3,2.0,0,48,1.0,viola
174.0,176.0,60,C4,2.0,0,49,3.0,viola
174.0,177.0,53,F3,3.0,0,49,3.0,viola
176.0,178.0,58,B-3,2.0,0,49,1.0,viola
177.0,178.0,55,G3,1.0,0,49,2.0,viola
178.0,181.0,58,B-3,3.0,0,50,3.0,viola
178.0,180.0,55,G3,2.0,0,50,3.0,viola
180.0,182.0,53,F3,2.0,0,50,1.0,viola
181.0,182.0,57,A3,1.0,0,50,2.0,viola
182.0,183.5,57,A3,1.5,0,51,3.0,viola
183.5,184.0,58,B-3,0.5,0,51,4.5,viola
184.0,185.0,58,B-3,1.0,0,51,1.0,viola
185.0,185.5,57,A3,0.5,0,51,2.0,viola
182.0,185.5,53,F3,3.5,0,51,3.0,viola
190.0,191.0,55,G3,1.0,0,53,3.0,viola
188.0,193.0,53,F3,5.0,0,52,3.0,viola
191.0,192.0,57,A3,1.0,0,53,4.0,viola
192.0,193.0,58,B-3,1.0,0,53,1.0,viola
193.0,194.0,53,F3,1.0,0,53,2.0,viola
194.0,195.0,55,G3,1.0,0,54,3.0,viola
193.0,198.0,53,F3,5.0,0,53,2.0,viola
195.0,197.0,57,A3,2.0,0,54,4.0,viola
197.0,198.0,58,B-3,1.0,0,54,2.0,viola
200.5,201.0,58,B-3,0.5,0,55,1.5,viola
200.5,201.0,58,B-3,0.5,0,55,1.5,viola
201.0,204.0,51,E-3,3.0,0,55,2.0,viola
201.0,204.0,55,G3,3.0,0,55,2.0,viola
204.0,206.5,52,E3,2.5,0,56,3.0,viola
204.0,206.5,55,G3,2.5,0,56,3.0,viola
206.5,209.0,58,B-3,2.5,0,57,3.5,viola
206.5,210.0,53,F3,3.5,0,57,3.5,viola
209.0,210.0,57,A3,1.0,0,57,2.0,viola
210.0,211.5,57,A3,1.5,0,58,3.0,viola
210.0,212.0,53,F3,2.0,0,58,3.0,viola
211.5,212.0,58,B-3,0.5,0,58,4.5,viola
212.0,213.0,58,B-3,1.0,0,58,1.0,viola
212.0,213.0,53,F3,1.0,0,58,1.0,viola
216.0,216.5,58,B-3,0.5,0,59,3.0,viola
220.0,220.5,58,B-3,0.5,0,60,1.0,viola
220.0,220.5,58,B-3,0.5,0,60,1.0,viola
220.5,221.0,58,B-3,0.5,0,60,1.5,viola
220.5,221.0,55,G3,0.5,0,60,1.5,viola
221.0,221.5,55,G3,0.5,0,60,2.0,viola
221.0,221.5,51,E-3,0.5,0,60,2.0,viola
222.0,222.0,51,E-3,0.0,0,61,1.0,viola
222.0,222.0,55,G3,0.0,0,61,1.0,viola
222.0,222.5,58,B-3,0.5,0,61,1.0,viola
223.0,223.0,51,E-3,0.0,0,61,2.0,viola
223.0,223.0,55,G3,0.0,0,61,2.0,viola
223.0,223.5,58,B-3,0.5,0,61,2.0,viola
224.0,224.0,52,E3,0.0,0,61,3.0,viola
224.0,224.0,55,G3,0.0,0,61,3.0,viola
224.0,224.5,58,B-3,0.5,0,61,3.0,viola
225.0,225.0,52,E3,0.0,0,61,4.0,viola
225.0,225.0,55,G3,0.0,0,61,4.0,viola
225.0,225.5,58,B-3,0.5,0,61,4.0,viola
226.0,226.0,52,E3,0.0,0,62,1.0,viola
226.0,226.0,55,G3,0.0,0,62,1.0,viola
226.0,226.5,58,B-3,0.5,0,62,1.0,viola
226.5,226.5,53,F3,0.0,0,62,1.5,viola
226.5,226.5,58,B-3,0.0,0,62,1.5,viola
226.5,227.0,62,D4,0.5,0,62,1.5,viola
227.0,227.0,53,F3,0.0,0,62,2.0,viola
227.0,227.0,58,B-3,0.0,0,62,2.0,viola
227.0,227.5,62,D4,0.5,0,62,2.0,viola
228.0,228.0,53,F3,0.0,0,62,3.0,viola
228.0,228.0,58,B-3,0.0,0,62,3.0,viola
228.0,228.5,62,D4,0.5,0,62,3.0,viola
229.0,229.0,53,F3,0.0,0,62,4.0,viola
229.0,229.0,57,A3,0.0,0,62,4.0,viola
229.0,229.5,60,C4,0.5,0,62,4.0,viola
230.0,230.0,53,F3,0.0,0,63,1.0,viola
230.0,230.5,57,A3,0.5,0,63,1.0,viola
231.0,231.0,53,F3,0.0,0,63,2.0,viola
231.0,231.5,57,A3,0.5,0,63,2.0,viola
232.0,232.0,53,F3,0.0,0,63,3.0,viola
232.0,232.5,57,A3,0.5,0,63,3.0,viola
233.0,233.0,54,F#3,0.0,0,63,4.0,viola
233.0,233.5,57,A3,0.5,0,63,4.0,viola
234.0,234.0,54,F#3,0.0,0,64,1.0,viola
234.0,234.5,57,A3,0.5,0,64,1.0,viola
235.0,235.0,54,F#3,0.0,0,64,2.0,viola
235.0,235.0,57,A3,0.0,0,64,2.0,viola
235.0,235.5,62,D4,0.5,0,64,2.0,viola
236.0,236.0,54,F#3,0.0,0,64,3.0,viola
236.0,236.0,57,A3,0.0,0,64,3.0,viola
236.0,236.5,62,D4,0.5,0,64,3.0,viola
237.0,237.0,55,G3,0.0,0,64,4.0,viola
237.0,237.0,59,B3,0.0,0,64,4.0,viola
237.0,237.5,62,D4,0.5,0,64,4.0,viola
240.5,242.0,57,A3,1.5,0,65,3.5,viola
242.0,242.5,55,G3,0.5,0,66,2.0,viola
249.5,250.5,50,D3,1.0,0,68,3.5,viola
250.5,251.0,48,C3,0.5,0,69,1.5,viola
251.0,251.5,48,C3,0.5,0,69,2.0,viola
252.5,253.5,57,A3,1.0,0,69,3.5,viola
253.5,254.0,55,G3,0.5,0,70,1.5,viola
254.0,254.5,55,G3,0.5,0,70,2.0,viola
256.5,256.75,57,A3,0.25,0,71,1.5,viola
256.75,257.0,56,G#3,0.25,0,71,1.75,viola
257.0,257.25,57,A3,0.25,0,71,2.0,viola
257.25,257.5,59,B3,0.25,0,71,2.25,viola
257.5,257.75,60,C4,0.25,0,71,2.5,viola
257.75,258.0,52,E3,0.25,0,71,2.75,viola
258.0,258.25,50,D3,0.25,0,71,3.0,viola
258.25,258.5,48,C3,0.25,0,71,3.25,viola
258.5,258.75,59,B3,0.25,0,71,3.5,viola
258.75,259.0,57,A3,0.25,0,71,3.75,viola
259.0,260.5,57,A3,1.5,0,72,1.0,viola
260.5,261.0,48,C3,0.5,0,72,2.5,viola
261.0,261.5,59,B3,0.5,0,72,3.0,viola
261.5,262.0,55,G3,0.5,0,72,3.5,viola
262.0,262.5,50,D3,0.5,0,73,1.0,viola
262.5,263.0,54,F#3,0.5,0,73,1.5,viola
263.0,263.5,60,C4,0.5,0,73,2.0,viola
263.5,264.0,57,A3,0.5,0,73,2.5,viola
264.0,264.5,62,D4,0.5,0,73,3.0,viola
264.5,265.0,60,C4,0.5,0,73,3.5,viola
265.5,266.0,50,D3,0.5,0,74,1.5,viola
266.0,266.5,59,B3,0.5,0,74,2.0,viola
266.5,267.0,55,G3,0.5,0,74,2.5,viola
267.0,267.5,62,D4,0.5,0,74,3.0,viola
267.5,268.0,50,D3,0.5,0,74,3.5,viola
268.5,269.0,48,C3,0.5,0,75,1.5,viola
269.0,269.5,57,A3,0.5,0,75,2.0,viola
269.5,270.0,54,F#3,0.5,0,75,2.5,viola
270.0,270.5,48,C3,0.5,0,75,3.0,viola
270.5,271.0,57,A3,0.5,0,75,3.5,viola
271.5,272.0,59,B3,0.5,0,76,1.5,viola
272.0,272.5,59,B3,0.5,0,76,2.0,viola
272.5,273.0,55,G3,0.5,0,76,2.5,viola
273.0,273.5,50,D3,0.5,0,76,3.0,viola
273.0,273.5,55,G3,0.5,0,76,3.0,viola
273.5,274.0,59,B3,0.5,0,76,3.5,viola
274.5,275.0,54,F#3,0.5,0,77,1.5,viola
275.0,275.5,60,C4,0.5,0,77,2.0,viola
275.5,276.0,57,A3,0.5,0,77,2.5,viola
276.0,276.5,62,D4,0.5,0,77,3.0,viola
276.5,277.0,60,C4,0.5,0,77,3.5,viola
277.5,278.0,50,D3,0.5,0,78,1.5,viola
278.0,278.5,59,B3,0.5,0,78,2.0,viola
278.5,279.0,55,G3,0.5,0,78,2.5,viola
279.0,279.5,50,D3,0.5,0,78,3.0,viola
279.0,279.5,55,G3,0.5,0,78,3.0,viola
279.5,280.0,59,B3,0.5,0,78,3.5,viola
280.5,281.0,48,C3,0.5,0,79,1.5,viola
281.0,281.5,57,A3,0.5,0,79,2.0,viola
281.5,282.0,54,F#3,0.5,0,79,2.5,viola
281.5,282.0,57,A3,0.5,0,79,2.5,viola
282.0,282.5,48,C3,0.5,0,79,3.0,viola
282.5,283.0,48,C3,0.5,0,79,3.5,viola
282.5,283.0,57,A3,0.5,0,79,3.5,viola
283.5,284.0,48,C3,0.5,0,80,1.5,viola
284.0,284.5,57,A3,0.5,0,80,2.0,viola
284.5,285.0,54,F#3,0.5,0,80,2.5,viola
285.0,285.5,59,B3,0.5,0,80,3.0,viola
285.5,286.0,55,G3,0.5,0,80,3.5,viola
286.5,287.0,48,C3,0.5,0,81,1.5,viola
287.0,287.5,60,C4,0.5,0,81,2.0,viola
287.5,288.0,48,C3,0.5,0,81,2.5,viola
287.5,288.0,57,A3,0.5,0,81,2.5,viola
288.0,288.5,55,G3,0.5,0,81,3.0,viola
288.5,289.0,55,G3,0.5,0,81,3.5,viola
289.5,290.0,55,G3,0.5,0,82,1.5,viola
290.0,290.5,63,E-4,0.5,0,82,2.0,viola
290.5,291.0,58,B-3,0.5,0,82,2.5,viola
291.0,291.5,53,F3,0.5,0,82,3.0,viola
291.5,292.0,65,F4,0.5,0,82,3.5,viola
292.0,293.0,63,E-4,1.0,0,83,1.0,viola
305.5,306.0,58,B-3,0.5,0,86,2.5,viola
306.0,306.5,58,B-3,0.5,0,86,3.0,viola
940/3,941/3,58,B-3,1/3,0,88,7/3,viola
941/3,314,58,B-3,1/3,0,88,8/3,viola
314.0,315.0,58,B-3,1.0,0,88,3.0,viola
997/3,998/3,54,G-3,1/3,0,93,4/3,viola
998/3,333,54,G-3,1/3,0,93,5/3,viola
333.0,334.0,54,G-3,1.0,0,93,2.0,viola
1003/3,1004/3,54,G-3,1/3,0,93,10/3,viola
1004/3,335,54,G-3,1/3,0,93,11/3,viola
335.0,336.0,54,G-3,1.0,0,93,4.0,viola
1009/3,1010/3,54,G-3,1/3,0,94,4/3,viola
1010/3,337,54,G-3,1/3,0,94,5/3,viola
337.0,338.0,54,G-3,1.0,0,94,2.0,viola
1015/3,1016/3,54,G-3,1/3,0,94,10/3,viola
1016/3,339,54,G-3,1/3,0,94,11/3,viola
339.0,340.0,54,G-3,1.0,0,94,4.0,viola
341.0,341.3333333333333,64,F-4,1/3,0,95,2.0,viola
1024/3,1025/3,70,B-4,1/3,0,95,7/3,viola
1025/3,342,73,D-5,1/3,0,95,8/3,viola
344.0,345.0,59,C-4,1.0,0,96,1.0,viola
349.0,349.3333333333333,64,F-4,1/3,0,97,2.0,viola
1048/3,1049/3,70,B-4,1/3,0,97,7/3,viola
1049/3,350,73,D-5,1/3,0,97,8/3,viola
353.0,353.3333333333333,64,F-4,1/3,0,98,2.0,viola
1060/3,1061/3,70,B-4,1/3,0,98,7/3,viola
1061/3,354,73,D-5,1/3,0,98,8/3,viola
355.0,355.3333333333333,65,F4,1/3,0,98,4.0,viola
1066/3,1067/3,70,B-4,1/3,0,98,13/3,viola
1067/3,356,74,D5,1/3,0,98,14/3,viola
356.0,357.0,58,B-3,1.0,0,99,1.0,viola
356.0,357.0,62,D4,1.0,0,99,1.0,viola
358.0,358.5,65,F4,0.5,0,99,7/3,viola
358.5,359.0,62,D4,0.5,0,99,8/3,viola
359.0,360.0,60,C4,1.0,0,99,3.0,viola
361.0,361.5,63,E-4,0.5,0,99,13/3,viola
361.5,362.0,60,C4,0.5,0,99,14/3,viola
362.0,363.0,58,B-3,1.0,0,100,1.0,viola
364.0,364.5,62,D4,0.5,0,100,7/3,viola
364.5,365.0,58,B-3,0.5,0,100,8/3,viola
365.0,366.0,57,A3,1.0,0,100,3.0,viola
367.0,367.5,57,A3,0.5,0,100,13/3,viola
367.5,368.0,53,F3,0.5,0,100,14/3,viola
368.0,369.0,53,F3,1.0,0,101,1.0,viola
370.0,370.5,65,F4,0.5,0,101,7/3,viola
370.5,371.0,60,C4,0.5,0,101,8/3,viola
371.0,372.0,58,B-3,1.0,0,101,3.0,viola
373.0,373.5,58,B-3,0.5,0,101,13/3,viola
373.5,374.0,52,E3,0.5,0,101,14/3,viola
374.0,375.0,53,F3,1.0,0,102,1.0,viola
376.0,376.5,58,B-3,0.5,0,102,7/3,viola
376.5,377.0,60,C4,0.5,0,102,8/3,viola
377.0,378.0,60,C4,1.0,0,102,3.0,viola
379.0,379.5,55,G3,0.5,0,102,13/3,viola
379.5,380.0,57,A3,0.5,0,102,14/3,viola
380.0,381.0,58,B-3,1.0,0,103,1.0,viola
382.0,382.5,58,B-3,0.5,0,103,7/3,viola
382.5,383.0,60,C4,0.5,0,103,8/3,viola
383.0,384.0,60,C4,1.0,0,103,3.0,viola
385.0,385.5,57,A3,0.5,0,103,13/3,viola
385.5,386.0,60,C4,0.5,0,103,14/3,viola
386.0,387.0,60,C4,1.0,0,104,1.0,viola
388.0,388.5,60,C4,0.5,0,104,7/3,viola
388.5,389.0,53,F3,0.5,0,104,8/3,viola
388.5,389.0,57,A3,0.5,0,104,8/3,viola
389.0,390.0,53,F3,1.0,0,104,3.0,viola
389.0,390.0,58,B-3,1.0,0,104,3.0,viola
391.0,391.5,58,B-3,0.5,0,104,13/3,viola
391.5,392.0,53,F3,0.5,0,104,14/3,viola
392.0,393.0,53,F3,1.0,0,105,1.0,viola
392.0,393.0,60,C4,1.0,0,105,1.0,viola
394.0,394.5,60,C4,0.5,0,105,7/3,viola
394.5,395.0,53,F3,0.5,0,105,8/3,viola
395.0,396.0,53,F3,1.0,0,105,3.0,viola
397.0,397.5,58,B-3,0.5,0,105,13/3,viola
397.5,398.0,50,D3,0.5,0,105,14/3,viola
398.0,399.0,55,G3,1.0,0,106,1.0,viola
400.0,400.5,58,B-3,0.5,0,106,7/3,viola
400.5,401.0,51,E-3,0.5,0,106,8/3,viola
401.0,402.0,53,F3,1.0,0,106,3.0,viola
403.0,403.5,57,A3,0.5,0,106,13/3,viola
403.5,404.0,53,F3,0.5,0,106,14/3,viola
404.0,405.0,53,F3,1.0,0,107,1.0,viola
406.0,406.5,53,F3,0.5,0,107,7/3,viola
406.5,407.0,53,F3,0.5,0,107,8/3,viola
407.0,408.0,53,F3,1.0,0,107,3.0,viola
409.0,409.5,53,F3,0.5,0,107,13/3,viola
409.5,410.0,53,F3,0.5,0,107,14/3,viola
410.0,411.0,53,F3,1.0,0,108,1.0,viola
412.0,412.5,53,F3,0.5,0,108,7/3,viola
412.5,413.0,53,F3,0.5,0,108,8/3,viola
413.0,414.0,53,F3,1.0,0,108,3.0,viola
415.0,415.5,62,D4,0.5,0,108,13/3,viola
415.5,416.0,58,B-3,0.5,0,108,14/3,viola
