onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
61.5,62.0,51,E-3,0.5,0,16,2.5,violoncello
62.0,62.5,52,E3,0.5,0,16,3.0,violoncello
62.5,63.0,52,E3,0.5,0,16,3.5,violoncello
63.0,63.5,52,E3,0.5,0,16,4.0,violoncello
63.5,64.0,52,E3,0.5,0,16,4.5,violoncello
64.0,64.5,52,E3,0.5,0,17,1.0,violoncello
64.5,65.0,53,F3,0.5,0,17,1.5,violoncello
65.0,65.5,53,F3,0.5,0,17,2.0,violoncello
65.5,66.0,53,F3,0.5,0,17,2.5,violoncello
66.0,66.5,53,F3,0.5,0,17,3.0,violoncello
66.5,67.0,41,F2,0.5,0,17,3.5,violoncello
67.0,67.5,53,F3,0.5,0,17,4.0,violoncello
67.5,68.0,53,F3,0.5,0,17,4.5,violoncello
68.0,69.5,53,F3,1.5,0,18,1.0,violoncello
69.5,70.0,46,B-2,0.5,0,18,2.5,violoncello
70.0,71.0,46,B-2,1.0,0,18,3.0,violoncello
74.0,74.5,46,B-2,0.5,0,19,3.0,violoncello
78.0,78.5,46,B-2,0.5,0,20,3.0,violoncello
78.5,79.0,55,G3,0.5,0,20,3.5,violoncello
79.0,79.5,51,E-3,0.5,0,20,4.0,violoncello
80.0,80.5,51,E-3,0.5,0,21,1.0,violoncello
81.0,81.5,51,E-3,0.5,0,21,2.0,violoncello
82.0,82.5,52,E3,0.5,0,21,3.0,violoncello
83.0,83.5,52,E3,0.5,0,21,4.0,violoncello
84.0,84.5,52,E3,0.5,0,22,1.0,violoncello
84.5,85.0,53,F3,0.5,0,22,1.5,violoncello
85.0,85.5,53,F3,0.5,0,22,2.0,violoncello
86.0,86.5,53,F3,0.5,0,22,3.0,violoncello
87.0,87.5,53,F3,0.5,0,22,4.0,violoncello
88.0,88.5,53,F3,0.5,0,23,1.0,violoncello
89.0,89.5,53,F3,0.5,0,23,2.0,violoncello
90.0,90.5,53,F3,0.5,0,23,3.0,violoncello
91.0,91.5,54,F#3,0.5,0,23,4.0,violoncello
92.0,92.5,54,F#3,0.5,0,24,1.0,violoncello
95.0,119.0,45,A2,24.0,0,24,4.0,violoncello
108.0,119.0,57,A3,11.0,0,29,1.0,violoncello
119.0,119.5,50,D3,0.5,0,32,3.0,violoncello
119.5,120.5,45,A2,1.0,0,32,3.5,violoncello
119.5,120.5,57,A3,1.0,0,32,3.5,violoncello
120.5,121.5,45,A2,1.0,0,33,1.5,violoncello
120.5,121.5,57,A3,1.0,0,33,1.5,violoncello
121.5,122.5,45,A2,1.0,0,33,2.5,violoncello
121.5,122.5,57,A3,1.0,0,33,2.5,violoncello
122.5,123.5,45,A2,1.0,0,33,3.5,violoncello
122.5,123.5,57,A3,1.0,0,33,3.5,violoncello
123.5,124.5,45,A2,1.0,0,34,1.5,violoncello
123.5,124.5,57,A3,1.0,0,34,1.5,violoncello
124.5,125.5,45,A2,1.0,0,34,2.5,violoncello
124.5,125.5,57,A3,1.0,0,34,2.5,violoncello
125.5,126.5,45,A2,1.0,0,34,3.5,violoncello
125.5,126.5,57,A3,1.0,0,34,3.5,violoncello
126.5,127.5,45,A2,1.0,0,35,1.5,violoncello
126.5,127.5,57,A3,1.0,0,35,1.5,violoncello
127.5,128.5,45,A2,1.0,0,35,2.5,violoncello
127.5,128.5,57,A3,1.0,0,35,2.5,violoncello
128.5,129.5,45,A2,1.0,0,35,3.5,violoncello
128.5,129.5,57,A3,1.0,0,35,3.5,violoncello
129.5,130.5,45,A2,1.0,0,36,1.5,violoncello
129.5,130.5,57,A3,1.0,0,36,1.5,violoncello
130.5,131.5,45,A2,1.0,0,36,2.5,violoncello
130.5,131.5,57,A3,1.0,0,36,2.5,violoncello
131.5,132.5,45,A2,1.0,0,36,3.5,violoncello
131.5,132.5,57,A3,1.0,0,36,3.5,violoncello
132.5,133.5,45,A2,1.0,0,37,1.5,violoncello
132.5,133.5,57,A3,1.0,0,37,1.5,violoncello
133.5,134.5,45,A2,1.0,0,37,2.5,violoncello
133.5,134.5,57,A3,1.0,0,37,2.5,violoncello
134.5,135.5,45,A2,1.0,0,37,3.5,violoncello
134.5,135.5,57,A3,1.0,0,37,3.5,violoncello
135.5,136.5,45,A2,1.0,0,38,1.5,violoncello
135.5,136.5,57,A3,1.0,0,38,1.5,violoncello
136.5,137.5,45,A2,1.0,0,38,2.5,violoncello
136.5,137.5,57,A3,1.0,0,38,2.5,violoncello
137.5,138.5,45,A2,1.0,0,38,3.5,violoncello
137.5,138.5,57,A3,1.0,0,38,3.5,violoncello
138.5,139.5,45,A2,1.0,0,39,1.5,violoncello
138.5,139.5,57,A3,1.0,0,39,1.5,violoncello
139.5,140.5,45,A2,1.0,0,39,2.5,violoncello
139.5,140.5,57,A3,1.0,0,39,2.5,violoncello
140.5,141.5,45,A2,1.0,0,39,3.5,violoncello
140.5,141.5,57,A3,1.0,0,39,3.5,violoncello
141.5,142.5,45,A2,1.0,0,40,1.5,violoncello
141.5,142.5,57,A3,1.0,0,40,1.5,violoncello
142.5,143.5,45,A2,1.0,0,40,2.5,violoncello
142.5,143.5,57,A3,1.0,0,40,2.5,violoncello
143.5,144.5,45,A2,1.0,0,40,3.5,violoncello
143.5,144.5,57,A3,1.0,0,40,3.5,violoncello
144.5,145.5,45,A2,1.0,0,41,1.5,violoncello
144.5,145.5,57,A3,1.0,0,41,1.5,violoncello
145.5,146.0,45,A2,0.5,0,41,2.5,violoncello
146.0,147.0,46,B-2,1.0,0,41,3.0,violoncello
148.0,149.0,41,F2,1.0,0,42,2.0,violoncello
149.0,149.5,53,F3,0.5,0,42,3.0,violoncello
150.0,151.0,46,B-2,1.0,0,43,1.0,violoncello
151.5,152.0,46,B-2,0.5,0,43,2.5,violoncello
152.0,153.0,51,E-3,1.0,0,43,3.0,violoncello
153.5,154.0,51,E-3,0.5,0,43,4.5,violoncello
154.0,155.0,50,D3,1.0,0,44,1.0,violoncello
155.5,156.0,50,D3,0.5,0,44,2.5,violoncello
156.0,157.0,45,A2,1.0,0,44,3.0,violoncello
157.5,158.0,45,A2,0.5,0,44,4.5,violoncello
158.0,159.0,46,B-2,1.0,0,45,1.0,violoncello
159.5,160.0,45,A2,0.5,0,45,2.5,violoncello
160.0,161.0,43,G2,1.0,0,45,3.0,violoncello
161.5,162.0,43,G2,0.5,0,45,4.5,violoncello
162.0,163.0,41,F2,1.0,0,46,1.0,violoncello
163.5,164.0,53,F3,0.5,0,46,2.5,violoncello
164.0,165.0,53,F3,1.0,0,46,3.0,violoncello
169.5,170.0,51,E-3,0.5,0,47,4.5,violoncello
170.0,171.0,51,E-3,1.0,0,48,1.0,violoncello
171.5,172.0,51,E-3,0.5,0,48,2.5,violoncello
172.0,173.0,50,D3,1.0,0,48,3.0,violoncello
173.5,174.0,50,D3,0.5,0,48,4.5,violoncello
174.0,175.0,45,A2,1.0,0,49,1.0,violoncello
175.5,176.0,45,A2,0.5,0,49,2.5,violoncello
176.0,177.0,46,B-2,1.0,0,49,3.0,violoncello
177.5,178.0,55,G3,0.5,0,49,4.5,violoncello
178.0,179.0,51,E-3,1.0,0,50,1.0,violoncello
179.5,180.0,55,G3,0.5,0,50,2.5,violoncello
180.0,181.0,53,F3,1.0,0,50,3.0,violoncello
181.5,182.0,41,F2,0.5,0,50,4.5,violoncello
182.0,183.0,41,F2,1.0,0,51,1.0,violoncello
183.5,184.0,41,F2,0.5,0,51,2.5,violoncello
184.0,184.5,46,B-2,0.5,0,51,3.0,violoncello
184.5,185.0,50,D3,0.5,0,51,3.5,violoncello
185.0,185.5,53,F3,0.5,0,51,4.0,violoncello
189.5,190.0,46,B-2,0.5,0,52,4.5,violoncello
190.0,191.0,51,E-3,1.0,0,53,1.0,violoncello
191.5,192.0,51,E-3,0.5,0,53,2.5,violoncello
192.0,193.0,50,D3,1.0,0,53,3.0,violoncello
193.5,194.0,50,D3,0.5,0,53,4.5,violoncello
194.0,195.0,48,C3,1.0,0,54,1.0,violoncello
195.5,196.0,48,C3,0.5,0,54,2.5,violoncello
196.0,196.5,48,C3,0.5,0,54,3.0,violoncello
197.0,197.5,46,B-2,0.5,0,54,4.0,violoncello
200.5,201.0,55,G3,0.5,0,55,3.5,violoncello
201.0,201.5,51,E-3,0.5,0,55,4.0,violoncello
201.5,202.0,51,E-3,0.5,0,55,4.5,violoncello
202.0,203.0,51,E-3,1.0,0,56,1.0,violoncello
203.5,204.0,63,E-4,0.5,0,56,2.5,violoncello
204.0,205.0,64,E4,1.0,0,56,3.0,violoncello
205.5,206.0,52,E3,0.5,0,56,4.5,violoncello
206.0,206.5,52,E3,0.5,0,57,1.0,violoncello
206.5,207.0,53,F3,0.5,0,57,1.5,violoncello
207.5,208.0,53,F3,0.5,0,57,2.5,violoncello
208.0,209.0,53,F3,1.0,0,57,3.0,violoncello
209.5,210.0,41,F2,0.5,0,57,4.5,violoncello
210.0,211.0,41,F2,1.0,0,58,1.0,violoncello
211.0,211.5,53,F3,0.5,0,58,2.0,violoncello
211.5,212.0,46,B-2,0.5,0,58,2.5,violoncello
212.0,213.0,48,C3,1.0,0,58,3.0,violoncello
216.0,216.5,46,B-2,0.5,0,59,3.0,violoncello
220.0,220.5,46,B-2,0.5,0,60,3.0,violoncello
220.5,221.0,55,G3,0.5,0,60,3.5,violoncello
221.0,221.5,51,E-3,0.5,0,60,4.0,violoncello
222.0,222.5,51,E-3,0.5,0,61,1.0,violoncello
223.0,223.5,51,E-3,0.5,0,61,2.0,violoncello
224.0,224.5,52,E3,0.5,0,61,3.0,violoncello
225.0,225.5,52,E3,0.5,0,61,4.0,violoncello
226.0,226.5,52,E3,0.5,0,62,1.0,violoncello
226.5,227.0,53,F3,0.5,0,62,1.5,violoncello
227.0,227.5,53,F3,0.5,0,62,2.0,violoncello
228.0,228.5,53,F3,0.5,0,62,3.0,violoncello
229.0,229.5,53,F3,0.5,0,62,4.0,violoncello
230.0,230.5,53,F3,0.5,0,63,1.0,violoncello
231.0,231.5,53,F3,0.5,0,63,2.0,violoncello
232.0,232.5,53,F3,0.5,0,63,3.0,violoncello
233.0,233.5,54,F#3,0.5,0,63,4.0,violoncello
234.0,234.5,54,F#3,0.5,0,64,1.0,violoncello
237.0,238.0,55,G3,1.0,0,64,4.0,violoncello
238.0,239.0,50,D3,1.0,0,65,1.0,violoncello
239.0,240.0,54,F#3,1.0,0,65,2.0,violoncello
240.0,242.0,50,D3,2.0,0,65,3.0,violoncello
242.0,243.0,55,G3,1.0,0,66,2.0,violoncello
243.0,245.0,50,D3,2.0,0,66,3.0,violoncello
245.0,246.0,57,A3,1.0,0,67,2.0,violoncello
246.0,247.5,50,D3,1.5,0,67,3.0,violoncello
247.5,248.0,62,D4,0.5,0,68,1.5,violoncello
248.5,249.0,59,B3,0.5,0,68,2.5,violoncello
249.0,249.5,59,B3,0.5,0,68,3.0,violoncello
249.5,251.0,55,G3,1.5,0,68,3.5,violoncello
251.0,252.0,54,F#3,1.0,0,69,2.0,violoncello
252.0,254.0,50,D3,2.0,0,69,3.0,violoncello
254.0,255.0,55,G3,1.0,0,70,2.0,violoncello
255.0,257.0,50,D3,2.0,0,70,3.0,violoncello
257.0,258.0,62,D4,1.0,0,71,2.0,violoncello
258.0,260.0,50,D3,2.0,0,71,3.0,violoncello
260.0,261.0,50,D3,1.0,0,72,2.0,violoncello
261.0,262.0,43,G2,1.0,0,72,3.0,violoncello
262.0,263.0,38,D2,1.0,0,73,1.0,violoncello
263.0,264.0,50,D3,1.0,0,73,2.0,violoncello
264.0,266.0,38,D2,2.0,0,73,3.0,violoncello
266.0,267.0,43,G2,1.0,0,74,2.0,violoncello
267.0,269.0,38,D2,2.0,0,74,3.0,violoncello
269.0,270.0,50,D3,1.0,0,75,2.0,violoncello
270.0,272.0,38,D2,2.0,0,75,3.0,violoncello
272.0,273.0,43,G2,1.0,0,76,2.0,violoncello
273.0,275.0,38,D2,2.0,0,76,3.0,violoncello
275.0,276.0,50,D3,1.0,0,77,2.0,violoncello
276.0,278.0,38,D2,2.0,0,77,3.0,violoncello
278.0,279.0,43,G2,1.0,0,78,2.0,violoncello
279.0,281.0,38,D2,2.0,0,78,3.0,violoncello
281.0,282.0,50,D3,1.0,0,79,2.0,violoncello
282.0,284.0,38,D2,2.0,0,79,3.0,violoncello
284.0,285.0,38,D2,1.0,0,80,2.0,violoncello
285.0,285.5,43,G2,0.5,0,80,3.0,violoncello
285.5,287.0,38,D2,1.5,0,80,3.5,violoncello
287.0,288.0,38,D2,1.0,0,81,2.0,violoncello
288.0,289.5,39,E-2,1.5,0,81,3.0,violoncello
289.5,290.0,51,E-3,0.5,0,82,1.5,violoncello
290.0,292.0,46,B-2,2.0,0,82,2.0,violoncello
292.0,293.0,51,E-3,1.0,0,83,1.0,violoncello
307.5,308.0,46,B-2,0.5,0,86,4.5,violoncello
308.0,308.5,46,B-2,0.5,0,87,1.0,violoncello
315.3333333333333,315.66666666666663,46,B-2,0.3333333333333333,0,88,4.333333333333333,violoncello
315.6666666666667,316.0,46,B-2,0.3333333333333333,0,88,4.666666666666667,violoncello
316.0,317.0,39,E-2,1.0,0,89,1.0,violoncello
317.3333333333333,317.66666666666663,39,E-2,0.3333333333333333,0,89,2.333333333333333,violoncello
317.6666666666667,318.0,39,E-2,0.3333333333333333,0,89,2.6666666666666665,violoncello
318.0,319.0,46,B-2,1.0,0,89,3.0,violoncello
319.3333333333333,319.66666666666663,46,B-2,0.3333333333333333,0,89,4.333333333333333,violoncello
319.6666666666667,320.0,46,B-2,0.3333333333333333,0,89,4.666666666666667,violoncello
320.0,321.0,46,B-2,1.0,0,90,1.0,violoncello
327.3333333333333,327.66666666666663,54,G-3,0.3333333333333333,0,91,4.333333333333333,violoncello
327.6666666666667,328.0,54,G-3,0.3333333333333333,0,91,4.666666666666667,violoncello
328.0,329.0,59,C-4,1.0,0,92,1.0,violoncello
329.3333333333333,329.66666666666663,59,C-4,0.3333333333333333,0,92,2.333333333333333,violoncello
329.6666666666667,330.0,59,C-4,0.3333333333333333,0,92,2.6666666666666665,violoncello
330.0,330.5,56,A-3,0.5,0,92,3.0,violoncello
330.5,331.0,56,A-3,0.5,0,92,3.5,violoncello
331.0,331.5,54,G-3,0.5,0,92,4.0,violoncello
331.5,332.0,52,F-3,0.5,0,92,4.5,violoncello
332.0,332.5,52,F-3,0.5,0,93,1.0,violoncello
332.5,333.0,54,G-3,0.5,0,93,1.5,violoncello
333.3333333333333,333.66666666666663,54,G-3,0.3333333333333333,0,93,2.333333333333333,violoncello
333.6666666666667,334.0,54,G-3,0.3333333333333333,0,93,2.6666666666666665,violoncello
334.0,335.0,54,G-3,1.0,0,93,3.0,violoncello
335.3333333333333,335.66666666666663,54,G-3,0.3333333333333333,0,93,4.333333333333333,violoncello
335.6666666666667,336.0,54,G-3,0.3333333333333333,0,93,4.666666666666667,violoncello
336.0,337.0,47,C-3,1.0,0,94,1.0,violoncello
337.3333333333333,337.66666666666663,47,C-3,0.3333333333333333,0,94,2.333333333333333,violoncello
337.6666666666667,338.0,47,C-3,0.3333333333333333,0,94,2.6666666666666665,violoncello
338.0,339.0,42,G-2,1.0,0,94,3.0,violoncello
339.3333333333333,339.66666666666663,54,G-3,0.3333333333333333,0,94,4.333333333333333,violoncello
339.6666666666667,340.0,54,G-3,0.3333333333333333,0,94,4.666666666666667,violoncello
340.0,340.3333333333333,54,G-3,0.3333333333333333,0,95,1.0,violoncello
340.3333333333333,340.66666666666663,58,B-3,0.3333333333333333,0,95,1.3333333333333333,violoncello
340.6666666666667,341.0,61,D-4,0.3333333333333333,0,95,1.6666666666666667,violoncello
344.0,345.0,47,C-3,1.0,0,96,1.0,violoncello
348.0,348.3333333333333,54,G-3,0.3333333333333333,0,97,1.0,violoncello
348.3333333333333,348.66666666666663,58,B-3,0.3333333333333333,0,97,1.3333333333333333,violoncello
348.6666666666667,349.0,61,D-4,0.3333333333333333,0,97,1.6666666666666667,violoncello
352.0,352.3333333333333,54,G-3,0.3333333333333333,0,98,1.0,violoncello
352.3333333333333,352.66666666666663,58,B-3,0.3333333333333333,0,98,1.3333333333333333,violoncello
352.6666666666667,353.0,61,D-4,0.3333333333333333,0,98,1.6666666666666667,violoncello
355.0,355.3333333333333,53,F3,0.3333333333333333,0,98,4.0,violoncello
355.3333333333333,355.66666666666663,58,B-3,0.3333333333333333,0,98,4.333333333333333,violoncello
355.6666666666667,356.0,62,D4,0.3333333333333333,0,98,4.666666666666667,violoncello
356.0,356.5,41,F2,0.5,0,99,1.0,violoncello
356.5,357.0,53,F3,0.5,0,99,1.3333333333333333,violoncello
357.0,357.5,41,F2,0.5,0,99,1.6666666666666667,violoncello
357.5,358.5,53,F3,1.0,0,99,2.0,violoncello
359.5,360.0,53,F3,0.5,0,99,3.333333333333333,violoncello
360.0,360.5,41,F2,0.5,0,99,3.6666666666666665,violoncello
360.5,361.5,53,F3,1.0,0,99,4.0,violoncello
362.5,363.0,53,F3,0.5,0,100,1.3333333333333333,violoncello
363.0,363.5,41,F2,0.5,0,100,1.6666666666666667,violoncello
363.5,364.5,53,F3,1.0,0,100,2.0,violoncello
365.5,366.0,53,F3,0.5,0,100,3.333333333333333,violoncello
366.0,366.5,41,F2,0.5,0,100,3.6666666666666665,violoncello
366.5,367.5,57,A3,1.0,0,100,4.0,violoncello
368.5,369.0,58,B-3,0.5,0,101,1.3333333333333333,violoncello
369.0,369.5,46,B-2,0.5,0,101,1.6666666666666667,violoncello
369.5,370.5,57,A3,1.0,0,101,2.0,violoncello
371.5,372.0,55,G3,0.5,0,101,3.333333333333333,violoncello
372.0,372.5,43,G2,0.5,0,101,3.6666666666666665,violoncello
372.5,373.5,55,G3,1.0,0,101,4.0,violoncello
374.5,375.0,53,F3,0.5,0,102,1.3333333333333333,violoncello
375.0,375.5,41,F2,0.5,0,102,1.6666666666666667,violoncello
375.5,376.5,53,F3,1.0,0,102,2.0,violoncello
377.5,378.0,53,F3,0.5,0,102,3.333333333333333,violoncello
378.0,378.5,41,F2,0.5,0,102,3.6666666666666665,violoncello
378.5,379.5,53,F3,1.0,0,102,4.0,violoncello
380.5,381.0,53,F3,0.5,0,103,1.3333333333333333,violoncello
381.0,381.5,41,F2,0.5,0,103,1.6666666666666667,violoncello
381.5,382.5,53,F3,1.0,0,103,2.0,violoncello
383.5,384.0,53,F3,0.5,0,103,3.333333333333333,violoncello
384.0,384.5,41,F2,0.5,0,103,3.6666666666666665,violoncello
384.5,385.5,51,E-3,1.0,0,103,4.0,violoncello
386.5,387.0,63,E-4,0.5,0,104,1.3333333333333333,violoncello
387.0,387.5,51,E-3,0.5,0,104,1.6666666666666667,violoncello
387.5,388.5,63,E-4,1.0,0,104,2.0,violoncello
389.5,390.0,62,D4,0.5,0,104,3.333333333333333,violoncello
390.0,390.5,50,D3,0.5,0,104,3.6666666666666665,violoncello
390.5,391.5,62,D4,1.0,0,104,4.0,violoncello
392.5,393.0,57,A3,0.5,0,105,1.3333333333333333,violoncello
393.0,393.5,45,A2,0.5,0,105,1.6666666666666667,violoncello
393.5,394.5,57,A3,1.0,0,105,2.0,violoncello
395.5,396.0,58,B-3,0.5,0,105,3.333333333333333,violoncello
396.0,396.5,46,B-2,0.5,0,105,3.6666666666666665,violoncello
396.5,397.5,55,G3,1.0,0,105,4.0,violoncello
398.5,399.0,63,E-4,0.5,0,106,1.3333333333333333,violoncello
399.0,399.5,51,E-3,0.5,0,106,1.6666666666666667,violoncello
399.5,400.5,55,G3,1.0,0,106,2.0,violoncello
401.5,402.0,65,F4,0.5,0,106,3.333333333333333,violoncello
402.0,402.5,53,F3,0.5,0,106,3.6666666666666665,violoncello
402.5,403.5,65,F4,1.0,0,106,4.0,violoncello
404.5,405.0,53,F3,0.5,0,107,1.3333333333333333,violoncello
405.0,405.5,41,F2,0.5,0,107,1.6666666666666667,violoncello
405.5,406.5,53,F3,1.0,0,107,2.0,violoncello
407.5,408.0,58,B-3,0.5,0,107,3.333333333333333,violoncello
408.0,408.5,53,F3,0.5,0,107,3.6666666666666665,violoncello
408.5,409.5,53,F3,1.0,0,107,4.0,violoncello
410.5,411.0,53,F3,0.5,0,108,1.3333333333333333,violoncello
411.0,411.5,41,F2,0.5,0,108,1.6666666666666667,violoncello
411.5,412.5,53,F3,1.0,0,108,2.0,violoncello
413.5,414.0,58,B-3,0.5,0,108,3.333333333333333,violoncello
414.0,414.5,46,B-2,0.5,0,108,3.6666666666666665,violoncello
414.5,415.5,58,B-3,1.0,0,108,4.0,violoncello
416.5,417.0,63,E-4,0.5,0,109,1.3333333333333333,violoncello
417.0,417.5,51,E-3,0.5,0,109,1.6666666666666667,violoncello
417.5,418.5,63,E-4,1.0,0,109,2.0,violoncello
419.5,420.0,62,D4,0.5,0,109,3.333333333333333,violoncello
420.0,420.5,50,D3,0.5,0,109,3.6666666666666665,violoncello
420.5,421.5,62,D4,1.0,0,109,4.0,violoncello
422.5,423.0,60,C4,0.5,0,110,1.3333333333333333,violoncello
423.0,423.5,48,C3,0.5,0,110,1.6666666666666667,violoncello
423.5,424.5,60,C4,1.0,0,110,2.0,violoncello
425.5,426.0,60,C4,0.5,0,110,3.333333333333333,violoncello
426.0,426.5,48,C3,0.5,0,110,3.6666666666666665,violoncello
426.5,427.5,46,B-2,1.0,0,110,4.0,violoncello
428.5,429.0,60,C4,0.5,0,111,1.3333333333333333,violoncello
429.0,429.5,48,C3,0.5,0,111,1.6666666666666667,violoncello
429.5,430.5,60,C4,1.0,0,111,2.0,violoncello
431.5,432.0,53,F3,0.5,0,111,3.333333333333333,violoncello
432.0,432.5,55,G3,0.5,0,111,3.6666666666666665,violoncello
432.5,433.0,51,E-3,0.5,0,111,4.0,violoncello
433.0,433.5,63,E-4,0.5,0,111,4.333333333333333,violoncello
433.5,434.0,63,E-4,0.5,0,111,4.666666666666667,violoncello
434.5,435.0,63,E-4,0.5,0,112,1.3333333333333333,violoncello
435.0,435.5,51,E-3,0.5,0,112,1.6666666666666667,violoncello
435.5,436.5,63,E-4,1.0,0,112,2.0,violoncello
437.5,438.0,64,E4,0.5,0,112,3.333333333333333,violoncello
438.0,438.5,52,E3,0.5,0,112,3.6666666666666665,violoncello
438.5,439.5,64,E4,1.0,0,112,4.0,violoncello
440.5,441.0,65,F4,0.5,0,113,1.3333333333333333,violoncello
441.0,441.5,53,F3,0.5,0,113,1.6666666666666667,violoncello
441.5,442.5,65,F4,1.0,0,113,2.0,violoncello
443.5,444.0,53,F3,0.5,0,113,3.333333333333333,violoncello
444.0,444.5,41,F2,0.5,0,113,3.6666666666666665,violoncello
444.5,445.5,53,F3,1.0,0,113,4.0,violoncello
446.5,447.0,53,F3,0.5,0,114,1.3333333333333333,violoncello
447.0,447.5,41,F2,0.5,0,114,1.6666666666666667,violoncello
447.5,448.0,53,F3,0.5,0,114,2.0,violoncello
448.5,449.0,46,B-2,0.5,0,114,2.6666666666666665,violoncello
449.0,450.0,46,B-2,1.0,0,114,3.0,violoncello
455.5,456.0,58,B-3,0.5,0,115,3.333333333333333,violoncello
456.0,456.5,46,B-2,0.5,0,115,3.6666666666666665,violoncello
456.5,457.5,58,B-3,1.0,0,115,4.0,violoncello
458.5,459.0,53,F3,0.5,0,116,1.3333333333333333,violoncello
459.0,459.5,41,F2,0.5,0,116,1.6666666666666667,violoncello
459.5,460.5,53,F3,1.0,0,116,2.0,violoncello
461.5,462.0,65,F4,0.5,0,116,3.333333333333333,violoncello
462.0,462.5,58,B-3,0.5,0,116,3.6666666666666665,violoncello
462.5,463.5,51,E-3,1.0,0,116,4.0,violoncello
464.5,465.0,63,E-4,0.5,0,117,1.3333333333333333,violoncello
465.0,465.5,51,E-3,0.5,0,117,1.6666666666666667,violoncello
465.5,466.5,63,E-4,1.0,0,117,2.0,violoncello
467.5,468.0,64,E4,0.5,0,117,3.333333333333333,violoncello
468.0,468.5,52,E3,0.5,0,117,3.6666666666666665,violoncello
468.5,469.5,64,E4,1.0,0,117,4.0,violoncello
470.5,471.0,65,F4,0.5,0,118,1.3333333333333333,violoncello
471.0,471.5,53,F3,0.5,0,118,1.6666666666666667,violoncello
471.5,472.5,65,F4,1.0,0,118,2.0,violoncello
473.5,474.0,53,F3,0.5,0,118,3.333333333333333,violoncello
474.0,474.5,41,F2,0.5,0,118,3.6666666666666665,violoncello
474.5,475.5,53,F3,1.0,0,118,4.0,violoncello
476.5,477.0,53,F3,0.5,0,119,1.3333333333333333,violoncello
477.0,477.5,41,F2,0.5,0,119,1.6666666666666667,violoncello
477.5,478.5,53,F3,1.0,0,119,2.0,violoncello
479.5,480.0,53,F3,0.5,0,119,3.333333333333333,violoncello
480.0,480.5,41,F2,0.5,0,119,3.6666666666666665,violoncello
480.5,481.5,58,B-3,1.0,0,119,4.0,violoncello
482.5,483.0,53,F3,0.5,0,120,1.3333333333333333,violoncello
483.0,483.5,41,F2,0.5,0,120,1.6666666666666667,violoncello
483.5,484.5,53,F3,1.0,0,120,2.0,violoncello
485.5,486.0,53,F3,0.5,0,120,3.333333333333333,violoncello
486.0,486.5,41,F2,0.5,0,120,3.6666666666666665,violoncello
486.5,487.0,53,F3,0.5,0,120,4.0,violoncello
487.5,487.75,46,B-2,0.25,0,120,4.666666666666667,violoncello
487.75,488.0,46,B-2,0.25,0,120,4.833333333333333,violoncello
488.0,489.0,51,E-3,1.0,0,121,1.0,violoncello
490.5,490.75,63,E-4,0.25,0,121,2.6666666666666665,violoncello
490.75,491.0,63,E-4,0.25,0,121,2.833333333333333,violoncello
491.0,492.0,58,B-3,1.0,0,121,3.0,violoncello
