onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
1263.5,1264.5,58,B-3,1.0,0,352,2.0,bassoon1
1265.0,1266.0,53,F3,1.0,0,353,1.0,bassoon1
1266.5,1267.5,57,A3,1.0,0,353,2.0,bassoon1
1267.5,1268.0,60,C4,0.5,0,353,2.6666666666666665,bassoon1
1268.0,1269.0,65,F4,1.0,0,354,1.0,bassoon1
1269.0,1269.5,53,F3,0.5,0,354,1.6666666666666667,bassoon1
1269.5,1270.5,55,G3,1.0,0,354,2.0,bassoon1
1270.5,1271.0,57,A3,0.5,0,354,2.6666666666666665,bassoon1
1271.0,1272.0,46,B-2,1.0,0,355,1.0,bassoon1
1272.5,1273.5,58,B-3,1.0,0,355,2.0,bassoon1
1274.0,1275.0,46,B-2,1.0,0,356,1.0,bassoon1
1275.5,1276.5,58,B-3,1.0,0,356,2.0,bassoon1
1277.0,1278.0,53,F3,1.0,0,357,1.0,bassoon1
1278.5,1279.5,65,F4,1.0,0,357,2.0,bassoon1
1280.0,1281.0,46,B-2,1.0,0,358,1.0,bassoon1
1283.0,1284.0,53,F3,1.0,0,359,1.0,bassoon1
1284.5,1285.5,65,F4,1.0,0,359,2.0,bassoon1
1286.0,1287.0,53,F3,1.0,0,360,1.0,bassoon1
1287.5,1288.5,46,B-2,1.0,0,360,2.0,bassoon1
1289.0,1290.0,53,F3,1.0,0,361,1.0,bassoon1
1290.5,1291.5,65,F4,1.0,0,361,2.0,bassoon1
1292.0,1293.0,53,F3,1.0,0,362,1.0,bassoon1
1293.5,1294.5,46,B-2,1.0,0,362,2.0,bassoon1
1295.0,1296.0,53,F3,1.0,0,363,1.0,bassoon1
1296.5,1297.5,58,B-3,1.0,0,363,2.0,bassoon1
1298.0,1299.0,53,F3,1.0,0,364,1.0,bassoon1
1299.5,1300.5,65,F4,1.0,0,364,2.0,bassoon1
1301.0,1302.0,48,C3,1.0,0,365,1.0,bassoon1
1302.5,1303.5,60,C4,1.0,0,365,2.0,bassoon1
1304.0,1305.5,63,E-4,1.5,0,366,1.0,bassoon1
1305.5,1306.5,62,D4,1.0,0,366,2.0,bassoon1
1306.5,1307.0,60,C4,0.5,0,366,2.6666666666666665,bassoon1
1307.0,1308.0,46,B-2,1.0,0,367,1.0,bassoon1
1308.5,1309.5,58,B-3,1.0,0,367,2.0,bassoon1
1310.0,1311.0,56,A-3,1.0,0,368,1.0,bassoon1
1311.5,1312.5,68,A-4,1.0,0,368,2.0,bassoon1
1313.0,1314.0,55,G3,1.0,0,369,1.0,bassoon1
1314.5,1315.5,67,G4,1.0,0,369,2.0,bassoon1
1316.0,1317.0,51,E-3,1.0,0,370,1.0,bassoon1
1317.5,1318.5,52,E3,1.0,0,370,2.0,bassoon1
1319.0,1320.0,53,F3,1.0,0,371,1.0,bassoon1
1320.5,1321.5,65,F4,1.0,0,371,2.0,bassoon1
1322.0,1323.0,53,F3,1.0,0,372,1.0,bassoon1
1323.5,1324.5,65,F4,1.0,0,372,2.0,bassoon1
1325.0,1326.0,53,F3,1.0,0,373,1.0,bassoon1
1326.5,1327.5,65,F4,1.0,0,373,2.0,bassoon1
1328.0,1329.0,46,B-2,1.0,0,374,1.0,bassoon1
1331.0,1332.0,46,B-2,1.0,0,375,1.0,bassoon1
1332.5,1333.5,58,B-3,1.0,0,375,2.0,bassoon1
1334.0,1335.0,46,B-2,1.0,0,376,1.0,bassoon1
1335.5,1336.5,58,B-3,1.0,0,376,2.0,bassoon1
1337.0,1338.0,53,F3,1.0,0,377,1.0,bassoon1
1338.5,1339.5,65,F4,1.0,0,377,2.0,bassoon1
1340.0,1341.0,53,F3,1.0,0,378,1.0,bassoon1
1341.5,1342.5,65,F4,1.0,0,378,2.0,bassoon1
1343.0,1344.0,46,B-2,1.0,0,379,1.0,bassoon1
1344.5,1345.5,58,B-3,1.0,0,379,2.0,bassoon1
1346.0,1347.0,46,B-2,1.0,0,380,1.0,bassoon1
1347.5,1348.5,58,B-3,1.0,0,380,2.0,bassoon1
1349.0,1350.0,53,F3,1.0,0,381,1.0,bassoon1
1350.5,1351.5,65,F4,1.0,0,381,2.0,bassoon1
1352.0,1353.0,53,F3,1.0,0,382,1.0,bassoon1
1353.5,1354.5,65,F4,1.0,0,382,2.0,bassoon1
1355.0,1356.0,46,B-2,1.0,0,383,1.0,bassoon1
1356.5,1357.5,58,B-3,1.0,0,383,2.0,bassoon1
1358.0,1359.0,46,B-2,1.0,0,384,1.0,bassoon1
1359.5,1360.5,58,B-3,1.0,0,384,2.0,bassoon1
1361.0,1362.0,53,F3,1.0,0,385,1.0,bassoon1
1362.5,1363.5,57,A3,1.0,0,385,2.0,bassoon1
1363.5,1364.0,60,C4,0.5,0,385,2.6666666666666665,bassoon1
1364.0,1365.0,65,F4,1.0,0,386,1.0,bassoon1
1365.0,1365.5,53,F3,0.5,0,386,1.6666666666666667,bassoon1
1365.5,1366.5,55,G3,1.0,0,386,2.0,bassoon1
1366.5,1367.0,57,A3,0.5,0,386,2.6666666666666665,bassoon1
1367.0,1368.0,46,B-2,1.0,0,387,1.0,bassoon1
1368.5,1369.5,58,B-3,1.0,0,387,2.0,bassoon1
1370.0,1371.0,46,B-2,1.0,0,388,1.0,bassoon1
1371.5,1372.5,58,B-3,1.0,0,388,2.0,bassoon1
1373.0,1374.0,53,F3,1.0,0,389,1.0,bassoon1
1374.5,1375.5,65,F4,1.0,0,389,2.0,bassoon1
1376.0,1377.0,46,B-2,1.0,0,390,1.0,bassoon1
1379.0,1380.0,53,F3,1.0,0,391,1.0,bassoon1
1380.5,1381.5,65,F4,1.0,0,391,2.0,bassoon1
1382.0,1383.0,53,F3,1.0,0,392,1.0,bassoon1
1383.5,1384.5,46,B-2,1.0,0,392,2.0,bassoon1
1385.0,1386.0,53,F3,1.0,0,393,1.0,bassoon1
1386.5,1387.5,65,F4,1.0,0,393,2.0,bassoon1
1388.0,1389.0,53,F3,1.0,0,394,1.0,bassoon1
1389.5,1390.5,46,B-2,1.0,0,394,2.0,bassoon1
1391.0,1392.0,53,F3,1.0,0,395,1.0,bassoon1
1392.5,1393.5,58,B-3,1.0,0,395,2.0,bassoon1
1394.0,1395.0,53,F3,1.0,0,396,1.0,bassoon1
1395.5,1396.5,65,F4,1.0,0,396,2.0,bassoon1
1397.0,1398.0,48,C3,1.0,0,397,1.0,bassoon1
1398.5,1399.5,60,C4,1.0,0,397,2.0,bassoon1
1400.0,1401.5,63,E-4,1.5,0,398,1.0,bassoon1
1401.5,1402.5,62,D4,1.0,0,398,2.0,bassoon1
1402.5,1403.0,60,C4,0.5,0,398,2.6666666666666665,bassoon1
1403.0,1404.0,46,B-2,1.0,0,399,1.0,bassoon1
1404.5,1405.5,58,B-3,1.0,0,399,2.0,bassoon1
1406.0,1407.0,56,A-3,1.0,0,400,1.0,bassoon1
1407.5,1408.5,68,A-4,1.0,0,400,2.0,bassoon1
1409.0,1410.0,55,G3,1.0,0,401,1.0,bassoon1
1410.5,1411.5,67,G4,1.0,0,401,2.0,bassoon1
1412.0,1413.0,51,E-3,1.0,0,402,1.0,bassoon1
1413.5,1414.5,52,E3,1.0,0,402,2.0,bassoon1
1415.0,1416.0,53,F3,1.0,0,403,1.0,bassoon1
1416.5,1417.5,65,F4,1.0,0,403,2.0,bassoon1
1418.0,1419.0,53,F3,1.0,0,404,1.0,bassoon1
1419.5,1420.5,65,F4,1.0,0,404,2.0,bassoon1
1421.0,1422.0,53,F3,1.0,0,405,1.0,bassoon1
1422.5,1423.5,65,F4,1.0,0,405,2.0,bassoon1
1424.0,1425.0,46,B-2,1.0,0,406,1.0,bassoon1
1427.0,1428.0,53,F3,1.0,0,407,1.0,bassoon1
1428.5,1429.5,65,F4,1.0,0,407,2.0,bassoon1
1430.0,1431.0,53,F3,1.0,0,408,1.0,bassoon1
1431.5,1432.5,46,B-2,1.0,0,408,2.0,bassoon1
1433.0,1434.0,53,F3,1.0,0,409,1.0,bassoon1
1434.5,1435.5,65,F4,1.0,0,409,2.0,bassoon1
1436.0,1437.0,53,F3,1.0,0,410,1.0,bassoon1
1437.5,1438.5,46,B-2,1.0,0,410,2.0,bassoon1
1439.0,1440.0,53,F3,1.0,0,411,1.0,bassoon1
1440.5,1441.5,58,B-3,1.0,0,411,2.0,bassoon1
1442.0,1443.0,53,F3,1.0,0,412,1.0,bassoon1
1443.5,1444.5,65,F4,1.0,0,412,2.0,bassoon1
1445.0,1446.0,48,C3,1.0,0,413,1.0,bassoon1
1446.5,1447.5,60,C4,1.0,0,413,2.0,bassoon1
1448.0,1449.5,63,E-4,1.5,0,414,1.0,bassoon1
1449.5,1450.5,62,D4,1.0,0,414,2.0,bassoon1
1450.5,1451.0,60,C4,0.5,0,414,2.6666666666666665,bassoon1
1451.0,1452.0,46,B-2,1.0,0,415,1.0,bassoon1
1452.5,1453.5,58,B-3,1.0,0,415,2.0,bassoon1
1454.0,1455.0,56,A-3,1.0,0,416,1.0,bassoon1
1455.5,1456.5,68,A-4,1.0,0,416,2.0,bassoon1
1457.0,1458.0,55,G3,1.0,0,417,1.0,bassoon1
1458.5,1459.5,63,E-4,1.0,0,417,2.0,bassoon1
1459.5,1460.0,65,F4,0.5,0,417,2.6666666666666665,bassoon1
1460.0,1461.0,67,G4,1.0,0,418,1.0,bassoon1
1461.5,1462.5,67,G4,1.0,0,418,2.0,bassoon1
1463.0,1464.0,53,F3,1.0,0,419,1.0,bassoon1
1464.5,1465.5,65,F4,1.0,0,419,2.0,bassoon1
1466.0,1467.0,53,F3,1.0,0,420,1.0,bassoon1
1467.5,1468.5,65,F4,1.0,0,420,2.0,bassoon1
1469.0,1470.0,53,F3,1.0,0,421,1.0,bassoon1
1470.5,1471.5,65,F4,1.0,0,421,2.0,bassoon1
1472.0,1473.0,46,B-2,1.0,0,422,1.0,bassoon1
1475.0,1476.0,46,B-2,1.0,0,423,1.0,bassoon1
1476.5,1477.5,58,B-3,1.0,0,423,2.0,bassoon1
1478.0,1479.0,46,B-2,1.0,0,424,1.0,bassoon1
1479.5,1480.5,58,B-3,1.0,0,424,2.0,bassoon1
1481.0,1482.0,51,E-3,1.0,0,425,1.0,bassoon1
1482.5,1483.5,63,E-4,1.0,0,425,2.0,bassoon1
1484.0,1485.0,51,E-3,1.0,0,426,1.0,bassoon1
1485.5,1486.5,67,G4,1.0,0,426,2.0,bassoon1
1487.0,1488.0,53,F3,1.0,0,427,1.0,bassoon1
1488.5,1489.5,65,F4,1.0,0,427,2.0,bassoon1
1490.0,1491.0,53,F3,1.0,0,428,1.0,bassoon1
1491.5,1492.5,65,F4,1.0,0,428,2.0,bassoon1
1493.0,1494.0,58,B-3,1.0,0,429,1.0,bassoon1
1494.5,1495.5,53,F3,1.0,0,429,2.0,bassoon1
1496.0,1496.5,62,D4,0.5,0,430,1.0,bassoon1
1496.5,1497.0,63,E-4,0.5,0,430,1.3333333333333333,bassoon1
1497.0,1498.0,65,F4,1.0,0,430,1.6666666666666667,bassoon1
1498.0,1498.5,63,E-4,0.5,0,430,2.333333333333333,bassoon1
1498.5,1499.0,60,C4,0.5,0,430,2.6666666666666665,bassoon1
1499.0,1499.5,62,D4,0.5,0,431,1.0,bassoon1
1499.5,1500.0,62,D4,0.5,0,431,1.3333333333333333,bassoon1
1500.0,1500.5,62,D4,0.5,0,431,1.6666666666666667,bassoon1
1500.5,1501.0,62,D4,0.5,0,431,2.0,bassoon1
1501.0,1501.5,63,E-4,0.5,0,431,2.333333333333333,bassoon1
1501.5,1502.0,65,F4,0.5,0,431,2.6666666666666665,bassoon1
1502.0,1502.5,65,F4,0.5,0,432,1.0,bassoon1
1502.5,1503.0,67,G4,0.5,0,432,1.3333333333333333,bassoon1
1503.0,1503.5,65,F4,0.5,0,432,1.6666666666666667,bassoon1
1503.5,1504.0,63,E-4,0.5,0,432,2.0,bassoon1
1504.0,1504.5,62,D4,0.5,0,432,2.333333333333333,bassoon1
1504.5,1505.0,60,C4,0.5,0,432,2.6666666666666665,bassoon1
1505.0,1505.5,58,B-3,0.5,0,433,1.0,bassoon1
1505.5,1506.0,57,A3,0.5,0,433,1.3333333333333333,bassoon1
1506.0,1506.5,58,B-3,0.5,0,433,1.6666666666666667,bassoon1
1506.5,1507.0,59,B3,0.5,0,433,2.0,bassoon1
1507.0,1507.5,60,C4,0.5,0,433,2.333333333333333,bassoon1
1507.5,1508.0,62,D4,0.5,0,433,2.6666666666666665,bassoon1
1508.0,1508.5,60,C4,0.5,0,434,1.0,bassoon1
1508.5,1509.0,53,F3,0.5,0,434,1.3333333333333333,bassoon1
1509.0,1509.5,53,F3,0.5,0,434,1.6666666666666667,bassoon1
1509.5,1510.0,58,B-3,0.5,0,434,2.0,bassoon1
1510.0,1510.5,46,B-2,0.5,0,434,2.333333333333333,bassoon1
1510.5,1511.0,46,B-2,0.5,0,434,2.6666666666666665,bassoon1
1511.0,1512.0,65,F4,1.0,0,435,1.0,bassoon1
1512.0,1512.5,53,F3,0.5,0,435,1.6666666666666667,bassoon1
1512.5,1514.0,53,F3,1.5,0,435,2.0,bassoon1
1515.0,1515.5,55,G3,0.5,0,436,1.6666666666666667,bassoon1
1515.5,1518.0,55,G3,2.5,0,436,2.0,bassoon1
1518.0,1518.5,57,A3,0.5,0,437,1.6666666666666667,bassoon1
1518.5,1519.5,62,D4,1.0,0,437,2.0,bassoon1
1519.5,1520.0,60,C4,0.5,0,437,2.6666666666666665,bassoon1
1520.0,1521.0,58,B-3,1.0,0,438,1.0,bassoon1
1521.5,1522.5,57,A3,1.0,0,438,2.0,bassoon1
1523.0,1524.0,57,A3,1.0,0,439,1.0,bassoon1
1524.5,1525.5,55,G3,1.0,0,439,2.0,bassoon1
1526.0,1527.0,55,G3,1.0,0,440,1.0,bassoon1
1527.5,1528.5,54,F#3,1.0,0,440,2.0,bassoon1
1529.0,1530.0,55,G3,1.0,0,441,1.0,bassoon1
1551.0,1551.5,65,F4,0.5,0,448,1.6666666666666667,bassoon1
1551.5,1552.5,67,G4,1.0,0,448,2.0,bassoon1
1552.5,1553.0,55,G3,0.5,0,448,2.6666666666666665,bassoon1
1553.0,1554.0,60,C4,1.0,0,449,1.0,bassoon1
1563.0,1563.5,55,G3,0.5,0,452,1.6666666666666667,bassoon1
1563.5,1564.5,60,C4,1.0,0,452,2.0,bassoon1
1564.5,1565.0,48,C3,0.5,0,452,2.6666666666666665,bassoon1
1565.0,1566.0,62,D4,1.0,0,453,1.0,bassoon1
1566.5,1569.0,58,B-3,2.5,0,453,2.0,bassoon1
1569.0,1569.5,53,F3,0.5,0,454,1.6666666666666667,bassoon1
1569.5,1570.5,58,B-3,1.0,0,454,2.0,bassoon1
1570.5,1571.0,56,A-3,0.5,0,454,2.6666666666666665,bassoon1
1571.0,1571.5,55,G3,0.5,0,455,1.0,bassoon1
1571.5,1572.0,56,A-3,0.5,0,455,1.3333333333333333,bassoon1
1572.0,1572.5,58,B-3,0.5,0,455,1.6666666666666667,bassoon1
1572.5,1573.0,58,B-3,0.5,0,455,2.0,bassoon1
1573.0,1573.5,58,B-3,0.5,0,455,2.333333333333333,bassoon1
1573.5,1574.0,58,B-3,0.5,0,455,2.6666666666666665,bassoon1
1574.0,1574.5,58,B-3,0.5,0,456,1.0,bassoon1
1574.5,1575.0,60,C4,0.5,0,456,1.3333333333333333,bassoon1
1575.0,1575.5,58,B-3,0.5,0,456,1.6666666666666667,bassoon1
1575.5,1576.0,56,A-3,0.5,0,456,2.0,bassoon1
1576.0,1576.5,55,G3,0.5,0,456,2.333333333333333,bassoon1
1576.5,1577.0,53,F3,0.5,0,456,2.6666666666666665,bassoon1
1577.0,1577.5,51,E-3,0.5,0,457,1.0,bassoon1
1577.5,1578.0,53,F3,0.5,0,457,1.3333333333333333,bassoon1
1578.0,1578.5,51,E-3,0.5,0,457,1.6666666666666667,bassoon1
1578.5,1579.0,52,E3,0.5,0,457,2.0,bassoon1
1579.0,1579.5,53,F3,0.5,0,457,2.333333333333333,bassoon1
1579.5,1580.0,55,G3,0.5,0,457,2.6666666666666665,bassoon1
1580.0,1580.5,53,F3,0.5,0,458,1.0,bassoon1
1580.5,1581.0,48,C3,0.5,0,458,1.3333333333333333,bassoon1
1581.0,1581.5,48,C3,0.5,0,458,1.6666666666666667,bassoon1
1581.5,1582.0,60,C4,0.5,0,458,2.0,bassoon1
1582.0,1582.5,48,C3,0.5,0,458,2.333333333333333,bassoon1
1582.5,1583.0,48,C3,0.5,0,458,2.6666666666666665,bassoon1
1583.0,1583.5,60,C4,0.5,0,459,1.0,bassoon1
1583.5,1584.0,53,F3,0.5,0,459,1.3333333333333333,bassoon1
1584.0,1584.5,56,A-3,0.5,0,459,1.6666666666666667,bassoon1
1584.5,1585.5,61,D-4,1.0,0,459,2.0,bassoon1
1585.5,1586.0,60,C4,0.5,0,459,2.6666666666666665,bassoon1
1586.0,1587.0,58,B-3,1.0,0,460,1.0,bassoon1
1587.5,1588.5,56,A-3,1.0,0,460,2.0,bassoon1
1590.0,1590.5,58,B-3,0.5,0,461,1.6666666666666667,bassoon1
1590.5,1591.5,63,E-4,1.0,0,461,2.0,bassoon1
1591.5,1592.0,61,D-4,0.5,0,461,2.6666666666666665,bassoon1
1592.0,1593.0,60,C4,1.0,0,462,1.0,bassoon1
1593.0,1594.5,60,C4,1.5,0,462,1.6666666666666667,bassoon1
1594.5,1595.0,58,B-3,0.5,0,462,2.6666666666666665,bassoon1
1595.0,1595.5,66,G-4,0.5,0,463,1.0,bassoon1
1595.5,1596.0,66,G-4,0.5,0,463,1.3333333333333333,bassoon1
1596.0,1596.5,66,G-4,0.5,0,463,1.6666666666666667,bassoon1
1596.5,1597.0,66,G-4,0.5,0,463,2.0,bassoon1
1597.0,1597.5,65,F4,0.5,0,463,2.333333333333333,bassoon1
1597.5,1598.0,63,E-4,0.5,0,463,2.6666666666666665,bassoon1
1598.0,1598.5,63,E-4,0.5,0,464,1.0,bassoon1
1598.5,1599.0,63,E-4,0.5,0,464,1.3333333333333333,bassoon1
1599.0,1599.5,63,E-4,0.5,0,464,1.6666666666666667,bassoon1
1599.5,1600.0,63,E-4,0.5,0,464,2.0,bassoon1
1600.0,1600.5,65,F4,0.5,0,464,2.333333333333333,bassoon1
1600.5,1601.0,66,G-4,0.5,0,464,2.6666666666666665,bassoon1
1601.0,1601.5,65,F4,0.5,0,465,1.0,bassoon1
1601.5,1602.0,65,F4,0.5,0,465,1.3333333333333333,bassoon1
1602.0,1602.5,65,F4,0.5,0,465,1.6666666666666667,bassoon1
1602.5,1603.0,65,F4,0.5,0,465,2.0,bassoon1
1603.0,1603.5,63,E-4,0.5,0,465,2.333333333333333,bassoon1
1603.5,1604.0,61,D-4,0.5,0,465,2.6666666666666665,bassoon1
1604.0,1604.5,61,D-4,0.5,0,466,1.0,bassoon1
1604.5,1605.0,61,D-4,0.5,0,466,1.3333333333333333,bassoon1
1605.0,1605.5,61,D-4,0.5,0,466,1.6666666666666667,bassoon1
1605.5,1606.0,61,D-4,0.5,0,466,2.0,bassoon1
1606.0,1606.5,63,E-4,0.5,0,466,2.333333333333333,bassoon1
1606.5,1607.0,65,F4,0.5,0,466,2.6666666666666665,bassoon1
1607.0,1607.5,66,G-4,0.5,0,467,1.0,bassoon1
1607.5,1608.0,66,G-4,0.5,0,467,1.3333333333333333,bassoon1
1608.0,1608.5,66,G-4,0.5,0,467,1.6666666666666667,bassoon1
1608.5,1609.0,66,G-4,0.5,0,467,2.0,bassoon1
1609.0,1609.5,65,F4,0.5,0,467,2.333333333333333,bassoon1
1609.5,1610.0,63,E-4,0.5,0,467,2.6666666666666665,bassoon1
1610.0,1610.5,63,E-4,0.5,0,468,1.0,bassoon1
1610.5,1611.0,61,D-4,0.5,0,468,1.3333333333333333,bassoon1
1611.0,1611.5,60,C4,0.5,0,468,1.6666666666666667,bassoon1
1611.5,1612.0,60,C4,0.5,0,468,2.0,bassoon1
1612.0,1612.5,63,E-4,0.5,0,468,2.333333333333333,bassoon1
1612.5,1613.0,63,E-4,0.5,0,468,2.6666666666666665,bassoon1
1613.0,1614.0,61,D-4,1.0,0,469,1.0,bassoon1
1614.0,1614.5,46,B-2,0.5,0,469,1.6666666666666667,bassoon1
1614.5,1616.0,46,B-2,1.5,0,469,2.0,bassoon1
1617.0,1617.5,46,B-2,0.5,0,470,1.6666666666666667,bassoon1
1617.5,1619.0,46,B-2,1.5,0,470,2.0,bassoon1
1620.0,1620.5,49,D-3,0.5,0,471,1.6666666666666667,bassoon1
1620.5,1621.5,54,G-3,1.0,0,471,2.0,bassoon1
1621.5,1622.0,53,F3,0.5,0,471,2.6666666666666665,bassoon1
1622.0,1623.0,51,E-3,1.0,0,472,1.0,bassoon1
1623.0,1623.5,51,E-3,0.5,0,472,1.6666666666666667,bassoon1
1623.5,1624.5,56,A-3,1.0,0,472,2.0,bassoon1
1624.5,1625.0,54,G-3,0.5,0,472,2.6666666666666665,bassoon1
1625.0,1626.0,53,F3,1.0,0,473,1.0,bassoon1
1626.0,1626.5,53,F3,0.5,0,473,1.6666666666666667,bassoon1
1626.5,1627.5,58,B-3,1.0,0,473,2.0,bassoon1
1627.5,1628.0,56,A-3,0.5,0,473,2.6666666666666665,bassoon1
1628.0,1629.0,54,G-3,1.0,0,474,1.0,bassoon1
1629.0,1629.5,54,G-3,0.5,0,474,1.6666666666666667,bassoon1
1629.5,1630.5,59,C-4,1.0,0,474,2.0,bassoon1
1630.5,1631.0,58,B-3,0.5,0,474,2.6666666666666665,bassoon1
1631.0,1632.0,56,A-3,1.0,0,475,1.0,bassoon1
1632.0,1632.5,56,A-3,0.5,0,475,1.6666666666666667,bassoon1
1632.5,1633.5,61,D-4,1.0,0,475,2.0,bassoon1
1633.5,1634.0,59,C-4,0.5,0,475,2.6666666666666665,bassoon1
1634.0,1634.5,58,B-3,0.5,0,476,1.0,bassoon1
1634.5,1635.0,56,A-3,0.5,0,476,1.3333333333333333,bassoon1
1635.0,1635.5,54,G-3,0.5,0,476,1.6666666666666667,bassoon1
1635.5,1636.0,61,D-4,0.5,0,476,2.0,bassoon1
1636.0,1636.5,58,B-3,0.5,0,476,2.333333333333333,bassoon1
1636.5,1637.0,58,B-3,0.5,0,476,2.6666666666666665,bassoon1
1637.0,1637.5,58,B-3,0.5,0,477,1.0,bassoon1
1637.5,1638.0,59,C-4,0.5,0,477,1.3333333333333333,bassoon1
1638.0,1638.5,61,D-4,0.5,0,477,1.6666666666666667,bassoon1
1638.5,1639.0,61,D-4,0.5,0,477,2.0,bassoon1
1639.0,1639.5,63,E-4,0.5,0,477,2.333333333333333,bassoon1
1639.5,1640.0,61,D-4,0.5,0,477,2.6666666666666665,bassoon1
1640.0,1640.5,59,C-4,0.5,0,478,1.0,bassoon1
1640.5,1641.0,58,B-3,0.5,0,478,1.3333333333333333,bassoon1
1641.0,1641.5,56,A-3,0.5,0,478,1.6666666666666667,bassoon1
1641.5,1642.5,54,G-3,1.0,0,478,2.0,bassoon1
1662.5,1663.0,58,B-3,0.5,0,485,2.0,bassoon1
1663.0,1663.5,58,B-3,0.5,0,485,2.333333333333333,bassoon1
1663.5,1664.0,58,B-3,0.5,0,485,2.6666666666666665,bassoon1
1664.0,1664.5,58,B-3,0.5,0,486,1.0,bassoon1
1664.5,1665.0,60,C4,0.5,0,486,1.3333333333333333,bassoon1
1665.0,1665.5,61,D-4,0.5,0,486,1.6666666666666667,bassoon1
1665.5,1666.0,61,D-4,0.5,0,486,2.0,bassoon1
1666.0,1666.5,60,C4,0.5,0,486,2.333333333333333,bassoon1
1666.5,1667.0,58,B-3,0.5,0,486,2.6666666666666665,bassoon1
1668.5,1669.0,58,B-3,0.5,0,487,2.0,bassoon1
1669.0,1669.5,58,B-3,0.5,0,487,2.333333333333333,bassoon1
1669.5,1670.0,58,B-3,0.5,0,487,2.6666666666666665,bassoon1
1670.0,1670.5,58,B-3,0.5,0,488,1.0,bassoon1
1670.5,1671.0,59,C-4,0.5,0,488,1.3333333333333333,bassoon1
1671.0,1671.5,61,D-4,0.5,0,488,1.6666666666666667,bassoon1
1671.5,1672.0,61,D-4,0.5,0,488,2.0,bassoon1
1672.0,1672.5,59,C-4,0.5,0,488,2.333333333333333,bassoon1
1672.5,1673.0,58,B-3,0.5,0,488,2.6666666666666665,bassoon1
1674.5,1675.0,58,B-3,0.5,0,489,2.0,bassoon1
1675.0,1675.5,58,B-3,0.5,0,489,2.333333333333333,bassoon1
1675.5,1676.0,58,B-3,0.5,0,489,2.6666666666666665,bassoon1
1676.0,1676.5,58,B-3,0.5,0,490,1.0,bassoon1
1676.5,1677.0,59,C-4,0.5,0,490,1.3333333333333333,bassoon1
1677.0,1677.5,61,D-4,0.5,0,490,1.6666666666666667,bassoon1
1677.5,1678.0,64,E4,0.5,0,490,2.0,bassoon1
1678.0,1678.5,66,F#4,0.5,0,490,2.333333333333333,bassoon1
1678.5,1679.0,67,G4,0.5,0,490,2.6666666666666665,bassoon1
1679.0,1679.5,66,F#4,0.5,0,491,1.0,bassoon1
1679.5,1680.0,62,D4,0.5,0,491,1.3333333333333333,bassoon1
1680.0,1680.5,62,D4,0.5,0,491,1.6666666666666667,bassoon1
1680.5,1681.0,62,D4,0.5,0,491,2.0,bassoon1
1681.0,1681.5,64,E4,0.5,0,491,2.333333333333333,bassoon1
1681.5,1682.0,66,F#4,0.5,0,491,2.6666666666666665,bassoon1
1682.0,1682.5,66,F#4,0.5,0,492,1.0,bassoon1
1682.5,1683.0,67,G4,0.5,0,492,1.3333333333333333,bassoon1
1683.0,1683.5,66,F#4,0.5,0,492,1.6666666666666667,bassoon1
1683.5,1684.0,64,E4,0.5,0,492,2.0,bassoon1
1684.0,1684.5,62,D4,0.5,0,492,2.333333333333333,bassoon1
1684.5,1685.0,61,C#4,0.5,0,492,2.6666666666666665,bassoon1
1685.0,1685.5,60,C4,0.5,0,493,1.0,bassoon1
1685.5,1686.0,59,B3,0.5,0,493,1.3333333333333333,bassoon1
1686.0,1686.5,64,E4,0.5,0,493,1.6666666666666667,bassoon1
1686.5,1688.0,64,E4,1.5,0,493,2.0,bassoon1
1689.0,1689.5,66,F#4,0.5,0,494,1.6666666666666667,bassoon1
1689.5,1691.0,66,F#4,1.5,0,494,2.0,bassoon1
1691.0,1692.0,51,D#3,1.0,0,495,1.0,bassoon1
1692.0,1692.5,63,D#4,0.5,0,495,1.6666666666666667,bassoon1
1692.5,1694.0,63,D#4,1.5,0,495,2.0,bassoon1
1695.0,1695.5,64,E4,0.5,0,496,1.6666666666666667,bassoon1
1695.5,1697.0,64,E4,1.5,0,496,2.0,bassoon1
1698.0,1698.5,66,F#4,0.5,0,497,1.6666666666666667,bassoon1
1698.5,1700.0,66,F#4,1.5,0,497,2.0,bassoon1
1701.0,1701.5,63,D#4,0.5,0,498,1.6666666666666667,bassoon1
1701.5,1703.0,64,E4,1.5,0,498,2.0,bassoon1
1704.0,1704.5,61,C#4,0.5,0,499,1.6666666666666667,bassoon1
1704.5,1706.0,62,D4,1.5,0,499,2.0,bassoon1
1707.0,1707.5,59,B3,0.5,0,500,1.6666666666666667,bassoon1
1707.5,1709.0,61,C#4,1.5,0,500,2.0,bassoon1
1710.0,1710.5,58,A#3,0.5,0,501,1.6666666666666667,bassoon1
1710.5,1712.0,59,B3,1.5,0,501,2.0,bassoon1
1712.0,1712.5,61,C#4,0.5,0,502,1.0,bassoon1
1712.5,1713.0,58,A#3,0.5,0,502,1.3333333333333333,bassoon1
1713.0,1713.5,59,B3,0.5,0,502,1.6666666666666667,bassoon1
1713.5,1714.0,59,B3,0.5,0,502,2.0,bassoon1
1714.0,1714.5,59,B3,0.5,0,502,2.333333333333333,bassoon1
1714.5,1715.0,59,B3,0.5,0,502,2.6666666666666665,bassoon1
