onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
912.0,912.5,75,E-5,0.5,0,259,2.0,clarinet1
912.5,913.0,77,F5,0.5,0,259,2.5,clarinet1
913.0,913.5,75,E-5,0.5,0,259,3.0,clarinet1
913.5,914.0,77,F5,0.5,0,259,3.5,clarinet1
914.0,914.5,79,G5,0.5,0,259,4.0,clarinet1
914.5,915.5,80,A-5,1.0,0,259,4.5,clarinet1
915.5,916.0,79,G5,0.5,0,260,1.5,clarinet1
916.0,916.5,80,A-5,0.5,0,260,2.0,clarinet1
916.5,917.0,77,F5,0.5,0,260,2.5,clarinet1
917.0,917.5,75,E-5,0.5,0,260,3.0,clarinet1
917.5,918.0,74,D5,0.5,0,260,3.5,clarinet1
918.0,918.5,77,F5,0.5,0,260,4.0,clarinet1
918.5,919.0,75,E-5,0.5,0,260,4.5,clarinet1
919.0,920.0,75,E-5,1.0,0,261,1.0,clarinet1
920.0,921.0,76,E5,1.0,0,261,2.0,clarinet1
921.0,922.0,77,F5,1.0,0,261,3.0,clarinet1
922.0,923.0,79,G5,1.0,0,261,4.0,clarinet1
923.0,924.0,79,G5,1.0,0,262,1.0,clarinet1
924.0,925.0,77,F5,1.0,0,262,2.0,clarinet1
925.0,925.5,82,B-5,0.5,0,262,3.0,clarinet1
925.5,926.0,70,B-4,0.5,0,262,3.5,clarinet1
926.0,926.5,72,C5,0.5,0,262,4.0,clarinet1
926.5,927.0,68,A-4,0.5,0,262,4.5,clarinet1
927.0,927.5,67,G4,0.5,0,263,1.0,clarinet1
927.5,928.0,82,B-5,0.5,0,263,1.5,clarinet1
928.0,928.5,84,C6,0.5,0,263,2.0,clarinet1
928.5,929.0,82,B-5,0.5,0,263,2.5,clarinet1
929.0,929.5,80,A-5,0.5,0,263,3.0,clarinet1
929.5,930.0,79,G5,0.5,0,263,3.5,clarinet1
930.0,930.5,77,F5,0.5,0,263,4.0,clarinet1
930.5,931.0,75,E-5,0.5,0,263,4.5,clarinet1
931.0,932.0,80,A-5,1.0,0,264,1.0,clarinet1
932.0,932.5,68,A-4,0.5,0,264,2.0,clarinet1
932.5,933.0,67,G4,0.5,0,264,2.5,clarinet1
933.0,934.0,67,G4,1.0,0,264,3.0,clarinet1
934.5,935.0,67,G4,0.5,0,264,4.5,clarinet1
935.0,936.0,74,D5,1.0,0,265,1.0,clarinet1
936.5,937.0,75,E-5,0.5,0,265,2.5,clarinet1
937.0,938.0,75,E-5,1.0,0,265,3.0,clarinet1
938.5,939.0,67,G4,0.5,0,265,4.5,clarinet1
939.0,940.0,67,G4,1.0,0,266,1.0,clarinet1
940.5,941.0,68,A-4,0.5,0,266,2.5,clarinet1
941.0,942.0,68,A-4,1.0,0,266,3.0,clarinet1
942.5,943.0,68,A-4,0.5,0,266,4.5,clarinet1
943.0,944.0,68,A-4,1.0,0,267,1.0,clarinet1
944.5,945.0,68,A-4,0.5,0,267,2.5,clarinet1
945.0,946.0,68,A-4,1.0,0,267,3.0,clarinet1
946.5,947.0,68,A-4,0.5,0,267,4.5,clarinet1
947.0,948.0,67,G4,1.0,0,268,1.0,clarinet1
948.5,949.0,82,B-5,0.5,0,268,2.5,clarinet1
949.0,950.0,75,E-5,1.0,0,268,3.0,clarinet1
1015.0,1016.0,77,F5,1.0,0,285,1.0,clarinet1
1016.0,1017.0,77,F5,1.0,0,285,2.0,clarinet1
1017.0,1018.0,79,G5,1.0,0,285,3.0,clarinet1
1018.0,1019.0,75,E-5,1.0,0,285,4.0,clarinet1
1019.0,1020.0,77,F5,1.0,0,286,1.0,clarinet1
1020.0,1020.5,79,G5,0.5,0,286,2.0,clarinet1
1020.5,1021.0,80,A-5,0.5,0,286,2.5,clarinet1
1021.0,1021.5,79,G5,0.5,0,286,3.0,clarinet1
1021.5,1022.0,70,B-4,0.5,0,286,3.5,clarinet1
1022.0,1022.5,68,A-4,0.5,0,286,4.0,clarinet1
1022.5,1023.0,67,G4,0.5,0,286,4.5,clarinet1
1023.0,1023.5,65,F4,0.5,0,287,1.0,clarinet1
1023.5,1024.0,77,F5,0.5,0,287,1.5,clarinet1
1024.0,1024.5,79,G5,0.5,0,287,2.0,clarinet1
1024.5,1025.0,80,A-5,0.5,0,287,2.5,clarinet1
1025.0,1026.0,79,G5,1.0,0,287,3.0,clarinet1
1026.0,1027.0,77,F5,1.0,0,287,4.0,clarinet1
1027.0,1028.0,75,E-5,1.0,0,288,1.0,clarinet1
1028.0,1029.0,77,F5,1.0,0,288,2.0,clarinet1
1029.0,1030.0,70,B-4,1.0,0,288,3.0,clarinet1
1030.0,1032.0,79,G5,2.0,0,288,4.0,clarinet1
1032.0,1033.0,79,G5,1.0,0,289,2.0,clarinet1
1033.0,1034.0,80,A-5,1.0,0,289,3.0,clarinet1
1034.0,1035.0,82,B-5,1.0,0,289,4.0,clarinet1
1035.0,1036.0,82,B-5,1.0,0,290,1.0,clarinet1
1036.0,1037.0,80,A-5,1.0,0,290,2.0,clarinet1
1037.0,1038.0,79,G5,1.0,0,290,3.0,clarinet1
1038.0,1039.0,77,F5,1.0,0,290,4.0,clarinet1
1039.0,1040.0,75,E-5,1.0,0,291,1.0,clarinet1
1040.0,1041.0,75,E-5,1.0,0,291,2.0,clarinet1
1041.0,1042.0,77,F5,1.0,0,291,3.0,clarinet1
1042.0,1043.0,79,G5,1.0,0,291,4.0,clarinet1
1043.0,1043.5,77,F5,0.5,0,292,1.0,clarinet1
1043.5,1044.0,68,A-4,0.5,0,292,1.5,clarinet1
1044.0,1044.5,74,D5,0.5,0,292,2.0,clarinet1
1044.5,1045.0,75,E-5,0.5,0,292,2.5,clarinet1
1045.0,1046.0,75,E-5,1.0,0,292,3.0,clarinet1
1046.0,1047.0,70,B-4,1.0,0,292,4.0,clarinet1
1047.0,1048.5,68,A-4,1.5,0,293,1.0,clarinet1
1048.5,1049.0,67,G4,0.5,0,293,2.5,clarinet1
1049.0,1050.0,67,G4,1.0,0,293,3.0,clarinet1
1050.0,1051.0,75,E-5,1.0,0,293,4.0,clarinet1
1051.0,1052.5,73,D-5,1.5,0,294,1.0,clarinet1
1052.5,1053.0,72,C5,0.5,0,294,2.5,clarinet1
1053.0,1054.0,72,C5,1.0,0,294,3.0,clarinet1
1054.0,1054.5,80,A-5,0.5,0,294,4.0,clarinet1
1054.5,1055.0,77,F5,0.5,0,294,4.5,clarinet1
1055.0,1055.5,75,E-5,0.5,0,295,1.0,clarinet1
1055.5,1056.0,74,D5,0.5,0,295,1.5,clarinet1
1056.0,1056.5,77,F5,0.5,0,295,2.0,clarinet1
1056.5,1057.0,74,D5,0.5,0,295,2.5,clarinet1
1057.0,1057.5,72,C5,0.5,0,295,3.0,clarinet1
1057.5,1058.0,70,B-4,0.5,0,295,3.5,clarinet1
1058.0,1058.5,72,C5,0.5,0,295,4.0,clarinet1
1058.5,1059.0,74,D5,0.5,0,295,4.5,clarinet1
1059.0,1059.5,75,E-5,0.5,0,296,1.0,clarinet1
1059.5,1060.0,79,G5,0.5,0,296,1.5,clarinet1
1060.0,1060.5,77,F5,0.5,0,296,2.0,clarinet1
1060.5,1061.0,74,D5,0.5,0,296,2.5,clarinet1
1061.0,1061.5,75,E-5,0.5,0,296,3.0,clarinet1
1061.5,1062.0,70,B-4,0.5,0,296,3.5,clarinet1
1062.0,1062.5,72,C5,0.5,0,296,4.0,clarinet1
1062.5,1063.0,68,A-4,0.5,0,296,4.5,clarinet1
1063.0,1063.5,67,G4,0.5,0,297,1.0,clarinet1
1063.5,1064.0,68,A-4,0.5,0,297,1.5,clarinet1
1064.0,1064.5,65,F4,0.5,0,297,2.0,clarinet1
1064.5,1065.0,67,G4,0.5,0,297,2.5,clarinet1
1065.0,1065.5,68,A-4,0.5,0,297,3.0,clarinet1
1065.5,1066.0,70,B-4,0.5,0,297,3.5,clarinet1
1066.0,1066.5,72,C5,0.5,0,297,4.0,clarinet1
1066.5,1067.0,70,B-4,0.5,0,297,4.5,clarinet1
1067.0,1067.5,70,B-4,0.5,0,298,1.0,clarinet1
1067.5,1068.0,68,A-4,0.5,0,298,1.5,clarinet1
1068.0,1068.5,72,C5,0.5,0,298,2.0,clarinet1
1068.5,1069.0,68,A-4,0.5,0,298,2.5,clarinet1
1069.0,1069.5,67,G4,0.5,0,298,3.0,clarinet1
1069.5,1070.0,65,F4,0.5,0,298,3.5,clarinet1
1070.0,1070.5,68,A-4,0.5,0,298,4.0,clarinet1
1070.5,1071.0,65,F4,0.5,0,298,4.5,clarinet1
1071.0,1072.0,63,E-4,1.0,0,299,1.0,clarinet1
1104.0,1104.5,72,C5,0.5,0,307,2.0,clarinet1
1104.5,1105.0,74,D5,0.5,0,307,2.5,clarinet1
1106.0,1106.5,75,E-5,0.5,0,307,4.0,clarinet1
1106.5,1107.0,74,D5,0.5,0,307,4.5,clarinet1
1108.0,1109.0,72,C5,1.0,0,308,2.0,clarinet1
1110.0,1110.5,70,B-4,0.5,0,308,4.0,clarinet1
1110.5,1111.0,67,G4,0.5,0,308,4.5,clarinet1
1111.0,1112.0,67,G4,1.0,0,309,1.0,clarinet1
1112.0,1112.5,68,A-4,0.5,0,309,2.0,clarinet1
1112.5,1113.0,67,G4,0.5,0,309,2.5,clarinet1
1114.0,1114.5,72,C5,0.5,0,309,4.0,clarinet1
1114.5,1115.0,70,B-4,0.5,0,309,4.5,clarinet1
1116.0,1116.5,72,C5,0.5,0,310,2.0,clarinet1
1116.5,1117.0,68,A-4,0.5,0,310,2.5,clarinet1
1118.0,1118.5,68,A-4,0.5,0,310,4.0,clarinet1
1118.5,1119.0,65,F4,0.5,0,310,4.5,clarinet1
1120.0,1120.5,68,A-4,0.5,0,311,2.0,clarinet1
1120.5,1121.0,70,B-4,0.5,0,311,2.5,clarinet1
1126.0,1126.5,80,A-5,0.5,0,312,4.0,clarinet1
1126.5,1127.0,79,G5,0.5,0,312,4.5,clarinet1
1127.0,1127.5,79,G5,0.5,0,313,1.0,clarinet1
1127.5,1128.0,77,F5,0.5,0,313,1.5,clarinet1
1128.0,1128.5,75,E-5,0.5,0,313,2.0,clarinet1
1128.5,1129.0,77,F5,0.5,0,313,2.5,clarinet1
1129.0,1129.5,80,A-5,0.5,0,313,3.0,clarinet1
1129.5,1130.0,79,G5,0.5,0,313,3.5,clarinet1
1130.0,1130.5,77,F5,0.5,0,313,4.0,clarinet1
1130.5,1131.0,75,E-5,0.5,0,313,4.5,clarinet1
1131.0,1131.5,79,G5,0.5,0,314,1.0,clarinet1
1131.5,1132.0,77,F5,0.5,0,314,1.5,clarinet1
1132.0,1132.5,75,E-5,0.5,0,314,2.0,clarinet1
1132.5,1133.0,77,F5,0.5,0,314,2.5,clarinet1
1133.0,1133.5,80,A-5,0.5,0,314,3.0,clarinet1
1133.5,1134.0,79,G5,0.5,0,314,3.5,clarinet1
1134.0,1134.5,77,F5,0.5,0,314,4.0,clarinet1
1134.5,1135.0,75,E-5,0.5,0,314,4.5,clarinet1
1135.0,1135.5,79,G5,0.5,0,315,1.0,clarinet1
1135.5,1136.0,77,F5,0.5,0,315,1.5,clarinet1
1136.0,1136.5,75,E-5,0.5,0,315,2.0,clarinet1
1136.5,1137.0,77,F5,0.5,0,315,2.5,clarinet1
1137.0,1137.5,80,A-5,0.5,0,315,3.0,clarinet1
1137.5,1138.0,79,G5,0.5,0,315,3.5,clarinet1
1138.0,1138.5,79,G5,0.5,0,315,4.0,clarinet1
1138.5,1139.0,77,F5,0.5,0,315,4.5,clarinet1
1139.0,1139.5,77,F5,0.5,0,316,1.0,clarinet1
1139.5,1140.0,75,E-5,0.5,0,316,1.5,clarinet1
1140.0,1140.5,75,E-5,0.5,0,316,2.0,clarinet1
1140.5,1141.0,77,F5,0.5,0,316,2.5,clarinet1
1141.0,1141.5,70,B-4,0.5,0,316,3.0,clarinet1
1141.5,1142.0,77,F5,0.5,0,316,3.5,clarinet1
1142.0,1143.5,79,G5,1.5,0,316,4.0,clarinet1
1143.5,1144.0,80,A-5,0.5,0,317,1.5,clarinet1
1144.0,1144.5,77,F5,0.5,0,317,2.0,clarinet1
1144.5,1145.0,79,G5,0.5,0,317,2.5,clarinet1
1145.0,1145.5,80,A-5,0.5,0,317,3.0,clarinet1
1145.5,1146.0,82,B-5,0.5,0,317,3.5,clarinet1
1146.0,1146.5,84,C6,0.5,0,317,4.0,clarinet1
1146.5,1147.0,82,B-5,0.5,0,317,4.5,clarinet1
1147.0,1147.5,82,B-5,0.5,0,318,1.0,clarinet1
1147.5,1148.0,80,A-5,0.5,0,318,1.5,clarinet1
1148.0,1148.5,84,C6,0.5,0,318,2.0,clarinet1
1148.5,1149.0,80,A-5,0.5,0,318,2.5,clarinet1
1149.0,1149.5,79,G5,0.5,0,318,3.0,clarinet1
1149.5,1150.0,77,F5,0.5,0,318,3.5,clarinet1
1150.0,1150.5,80,A-5,0.5,0,318,4.0,clarinet1
1150.5,1151.0,77,F5,0.5,0,318,4.5,clarinet1
1151.0,1151.5,77,F5,0.5,0,319,1.0,clarinet1
1151.5,1152.0,75,E-5,0.5,0,319,1.5,clarinet1
1152.0,1152.5,74,D5,0.5,0,319,2.0,clarinet1
1152.5,1153.0,75,E-5,0.5,0,319,2.5,clarinet1
1153.0,1153.5,79,G5,0.5,0,319,3.0,clarinet1
1153.5,1154.0,77,F5,0.5,0,319,3.5,clarinet1
1154.0,1154.5,80,A-5,0.5,0,319,4.0,clarinet1
1154.5,1155.0,79,G5,0.5,0,319,4.5,clarinet1
1155.0,1155.5,79,G5,0.5,0,320,1.0,clarinet1
1155.5,1156.5,77,F5,1.0,0,320,1.5,clarinet1
1156.5,1157.0,70,B-4,0.5,0,320,2.5,clarinet1
1157.0,1158.0,75,E-5,1.0,0,320,3.0,clarinet1
1224.5,1225.5,74,D5,1.0,0,339,2.0,clarinet1
1227.5,1228.5,74,D5,1.0,0,340,2.0,clarinet1
1230.5,1231.5,74,D5,1.0,0,341,2.0,clarinet1
1233.5,1234.5,74,D5,1.0,0,342,2.0,clarinet1
1236.0,1236.5,74,D5,0.5,0,343,1.6666666666666667,clarinet1
1236.5,1239.0,74,D5,2.5,0,343,2.0,clarinet1
1239.0,1239.5,75,E-5,0.5,0,344,1.6666666666666667,clarinet1
1239.5,1242.0,77,F5,2.5,0,344,2.0,clarinet1
1242.0,1242.5,77,F5,0.5,0,345,1.6666666666666667,clarinet1
1242.5,1245.0,75,E-5,2.5,0,345,2.0,clarinet1
1245.0,1245.5,74,D5,0.5,0,346,1.6666666666666667,clarinet1
1245.5,1248.0,72,C5,2.5,0,346,2.0,clarinet1
1248.0,1248.5,70,B-4,0.5,0,347,1.6666666666666667,clarinet1
1248.5,1251.0,70,B-4,2.5,0,347,2.0,clarinet1
1251.0,1251.5,72,C5,0.5,0,348,1.6666666666666667,clarinet1
1251.5,1254.0,74,D5,2.5,0,348,2.0,clarinet1
1254.0,1254.5,74,D5,0.5,0,349,1.6666666666666667,clarinet1
1254.5,1257.0,72,C5,2.5,0,349,2.0,clarinet1
1257.0,1257.5,70,B-4,0.5,0,350,1.6666666666666667,clarinet1
1257.5,1260.0,72,C5,2.5,0,350,2.0,clarinet1
1260.0,1260.5,74,D5,0.5,0,351,1.6666666666666667,clarinet1
1260.5,1263.0,74,D5,2.5,0,351,2.0,clarinet1
1263.0,1263.5,75,E-5,0.5,0,352,1.6666666666666667,clarinet1
1263.5,1266.0,77,F5,2.5,0,352,2.0,clarinet1
1266.0,1266.5,77,F5,0.5,0,353,1.6666666666666667,clarinet1
1266.5,1269.0,75,E-5,2.5,0,353,2.0,clarinet1
1269.0,1269.5,74,D5,0.5,0,354,1.6666666666666667,clarinet1
1269.5,1272.0,72,C5,2.5,0,354,2.0,clarinet1
1272.0,1272.5,70,B-4,0.5,0,355,1.6666666666666667,clarinet1
1272.5,1275.0,70,B-4,2.5,0,355,2.0,clarinet1
1275.0,1275.5,72,C5,0.5,0,356,1.6666666666666667,clarinet1
1275.5,1278.0,74,D5,2.5,0,356,2.0,clarinet1
1278.0,1278.5,72,C5,0.5,0,357,1.6666666666666667,clarinet1
1278.5,1279.5,72,C5,1.0,0,357,2.0,clarinet1
1279.5,1280.0,70,B-4,0.5,0,357,2.6666666666666665,clarinet1
1280.0,1281.0,70,B-4,1.0,0,358,1.0,clarinet1
1284.0,1284.5,72,C5,0.5,0,359,1.6666666666666667,clarinet1
1284.5,1287.5,72,C5,3.0,0,359,2.0,clarinet1
1287.5,1288.5,74,D5,1.0,0,360,2.0,clarinet1
1288.5,1289.0,70,B-4,0.5,0,360,2.6666666666666665,clarinet1
1289.0,1290.0,72,C5,1.0,0,361,1.0,clarinet1
1290.0,1290.5,72,C5,0.5,0,361,1.6666666666666667,clarinet1
1290.5,1292.5,72,C5,2.0,0,361,2.0,clarinet1
1292.5,1293.0,74,D5,0.5,0,362,1.3333333333333333,clarinet1
1293.0,1293.5,75,E-5,0.5,0,362,1.6666666666666667,clarinet1
1293.5,1294.5,74,D5,1.0,0,362,2.0,clarinet1
1294.5,1295.0,70,B-4,0.5,0,362,2.6666666666666665,clarinet1
1295.0,1295.5,72,C5,0.5,0,363,1.0,clarinet1
1295.5,1296.0,74,D5,0.5,0,363,1.3333333333333333,clarinet1
1296.0,1296.5,75,E-5,0.5,0,363,1.6666666666666667,clarinet1
1296.5,1297.5,74,D5,1.0,0,363,2.0,clarinet1
1297.5,1298.0,70,B-4,0.5,0,363,2.6666666666666665,clarinet1
1298.0,1298.5,72,C5,0.5,0,364,1.0,clarinet1
1298.5,1299.0,74,D5,0.5,0,364,1.3333333333333333,clarinet1
1299.0,1299.5,75,E-5,0.5,0,364,1.6666666666666667,clarinet1
1299.5,1300.5,74,D5,1.0,0,364,2.0,clarinet1
1300.5,1301.5,72,C5,1.0,0,364,2.6666666666666665,clarinet1
1301.5,1302.0,70,B-4,0.5,0,365,1.3333333333333333,clarinet1
1302.0,1302.5,69,A4,0.5,0,365,1.6666666666666667,clarinet1
1302.5,1303.5,70,B-4,1.0,0,365,2.0,clarinet1
1303.5,1304.0,72,C5,0.5,0,365,2.6666666666666665,clarinet1
1304.0,1304.5,65,F4,0.5,0,366,1.0,clarinet1
1304.5,1305.0,67,G4,0.5,0,366,1.3333333333333333,clarinet1
1305.0,1305.5,69,A4,0.5,0,366,1.6666666666666667,clarinet1
1305.5,1306.0,70,B-4,0.5,0,366,2.0,clarinet1
1306.0,1306.5,72,C5,0.5,0,366,2.333333333333333,clarinet1
1306.5,1307.0,74,D5,0.5,0,366,2.6666666666666665,clarinet1
1307.0,1308.0,74,D5,1.0,0,367,1.0,clarinet1
1308.0,1308.5,74,D5,0.5,0,367,1.6666666666666667,clarinet1
1308.5,1311.0,74,D5,2.5,0,367,2.0,clarinet1
1311.0,1311.5,75,E-5,0.5,0,368,1.6666666666666667,clarinet1
1311.5,1314.0,77,F5,2.5,0,368,2.0,clarinet1
1314.0,1314.5,77,F5,0.5,0,369,1.6666666666666667,clarinet1
1314.5,1317.0,75,E-5,2.5,0,369,2.0,clarinet1
1317.0,1317.5,74,D5,0.5,0,370,1.6666666666666667,clarinet1
1317.5,1320.0,72,C5,2.5,0,370,2.0,clarinet1
1320.0,1320.5,70,B-4,0.5,0,371,1.6666666666666667,clarinet1
1320.5,1323.0,70,B-4,2.5,0,371,2.0,clarinet1
1323.0,1323.5,72,C5,0.5,0,372,1.6666666666666667,clarinet1
1323.5,1326.0,74,D5,2.5,0,372,2.0,clarinet1
1326.0,1326.5,72,C5,0.5,0,373,1.6666666666666667,clarinet1
1326.5,1327.5,72,C5,1.0,0,373,2.0,clarinet1
1327.5,1328.0,70,B-4,0.5,0,373,2.6666666666666665,clarinet1
1328.0,1329.0,70,B-4,1.0,0,374,1.0,clarinet1
1332.0,1332.5,74,D5,0.5,0,375,1.6666666666666667,clarinet1
1332.5,1335.0,74,D5,2.5,0,375,2.0,clarinet1
1335.0,1335.5,75,E-5,0.5,0,376,1.6666666666666667,clarinet1
1335.5,1338.0,77,F5,2.5,0,376,2.0,clarinet1
1338.0,1338.5,77,F5,0.5,0,377,1.6666666666666667,clarinet1
1338.5,1341.0,75,E-5,2.5,0,377,2.0,clarinet1
1341.0,1341.5,74,D5,0.5,0,378,1.6666666666666667,clarinet1
1341.5,1344.0,72,C5,2.5,0,378,2.0,clarinet1
1344.0,1344.5,70,B-4,0.5,0,379,1.6666666666666667,clarinet1
1344.5,1347.0,70,B-4,2.5,0,379,2.0,clarinet1
1347.0,1347.5,72,C5,0.5,0,380,1.6666666666666667,clarinet1
1347.5,1350.0,74,D5,2.5,0,380,2.0,clarinet1
1350.0,1350.5,74,D5,0.5,0,381,1.6666666666666667,clarinet1
1350.5,1353.0,72,C5,2.5,0,381,2.0,clarinet1
1353.0,1353.5,70,B-4,0.5,0,382,1.6666666666666667,clarinet1
1353.5,1356.0,72,C5,2.5,0,382,2.0,clarinet1
1356.0,1356.5,74,D5,0.5,0,383,1.6666666666666667,clarinet1
1356.5,1359.0,74,D5,2.5,0,383,2.0,clarinet1
1359.0,1359.5,75,E-5,0.5,0,384,1.6666666666666667,clarinet1
1359.5,1362.0,77,F5,2.5,0,384,2.0,clarinet1
1362.0,1362.5,77,F5,0.5,0,385,1.6666666666666667,clarinet1
1362.5,1365.0,75,E-5,2.5,0,385,2.0,clarinet1
1365.0,1365.5,74,D5,0.5,0,386,1.6666666666666667,clarinet1
1365.5,1368.0,72,C5,2.5,0,386,2.0,clarinet1
1368.0,1368.5,70,B-4,0.5,0,387,1.6666666666666667,clarinet1
1368.5,1371.0,70,B-4,2.5,0,387,2.0,clarinet1
1371.0,1371.5,72,C5,0.5,0,388,1.6666666666666667,clarinet1
1371.5,1374.0,74,D5,2.5,0,388,2.0,clarinet1
1374.0,1374.5,72,C5,0.5,0,389,1.6666666666666667,clarinet1
1374.5,1375.5,72,C5,1.0,0,389,2.0,clarinet1
1375.5,1376.0,70,B-4,0.5,0,389,2.6666666666666665,clarinet1
1376.0,1377.0,70,B-4,1.0,0,390,1.0,clarinet1
1380.0,1380.5,72,C5,0.5,0,391,1.6666666666666667,clarinet1
1380.5,1383.5,72,C5,3.0,0,391,2.0,clarinet1
1383.5,1384.5,74,D5,1.0,0,392,2.0,clarinet1
1384.5,1385.0,70,B-4,0.5,0,392,2.6666666666666665,clarinet1
1385.0,1386.0,72,C5,1.0,0,393,1.0,clarinet1
1386.0,1386.5,72,C5,0.5,0,393,1.6666666666666667,clarinet1
1386.5,1388.5,72,C5,2.0,0,393,2.0,clarinet1
1388.5,1389.0,74,D5,0.5,0,394,1.3333333333333333,clarinet1
1389.0,1389.5,75,E-5,0.5,0,394,1.6666666666666667,clarinet1
1389.5,1390.5,74,D5,1.0,0,394,2.0,clarinet1
1390.5,1391.0,70,B-4,0.5,0,394,2.6666666666666665,clarinet1
1391.0,1391.5,72,C5,0.5,0,395,1.0,clarinet1
1391.5,1392.0,74,D5,0.5,0,395,1.3333333333333333,clarinet1
1392.0,1392.5,75,E-5,0.5,0,395,1.6666666666666667,clarinet1
1392.5,1393.5,74,D5,1.0,0,395,2.0,clarinet1
1393.5,1394.0,70,B-4,0.5,0,395,2.6666666666666665,clarinet1
1394.0,1394.5,72,C5,0.5,0,396,1.0,clarinet1
1394.5,1395.0,74,D5,0.5,0,396,1.3333333333333333,clarinet1
1395.0,1395.5,75,E-5,0.5,0,396,1.6666666666666667,clarinet1
1395.5,1396.5,74,D5,1.0,0,396,2.0,clarinet1
1396.5,1397.5,72,C5,1.0,0,396,2.6666666666666665,clarinet1
1397.5,1398.0,70,B-4,0.5,0,397,1.3333333333333333,clarinet1
1398.0,1398.5,69,A4,0.5,0,397,1.6666666666666667,clarinet1
1398.5,1399.5,70,B-4,1.0,0,397,2.0,clarinet1
1399.5,1400.0,72,C5,0.5,0,397,2.6666666666666665,clarinet1
1400.0,1400.5,65,F4,0.5,0,398,1.0,clarinet1
1400.5,1401.0,67,G4,0.5,0,398,1.3333333333333333,clarinet1
1401.0,1401.5,69,A4,0.5,0,398,1.6666666666666667,clarinet1
1401.5,1402.0,70,B-4,0.5,0,398,2.0,clarinet1
1402.0,1402.5,72,C5,0.5,0,398,2.333333333333333,clarinet1
1402.5,1403.0,74,D5,0.5,0,398,2.6666666666666665,clarinet1
1403.0,1404.0,74,D5,1.0,0,399,1.0,clarinet1
1404.0,1404.5,74,D5,0.5,0,399,1.6666666666666667,clarinet1
1404.5,1407.0,74,D5,2.5,0,399,2.0,clarinet1
1407.0,1407.5,75,E-5,0.5,0,400,1.6666666666666667,clarinet1
1407.5,1410.0,77,F5,2.5,0,400,2.0,clarinet1
1410.0,1410.5,77,F5,0.5,0,401,1.6666666666666667,clarinet1
1410.5,1412.0,75,E-5,1.5,0,401,2.0,clarinet1
1412.0,1413.0,75,E-5,1.0,0,402,1.0,clarinet1
1413.0,1413.5,74,D5,0.5,0,402,1.6666666666666667,clarinet1
1413.5,1416.0,72,C5,2.5,0,402,2.0,clarinet1
1416.0,1416.5,70,B-4,0.5,0,403,1.6666666666666667,clarinet1
1416.5,1419.0,70,B-4,2.5,0,403,2.0,clarinet1
1419.0,1419.5,72,C5,0.5,0,404,1.6666666666666667,clarinet1
1419.5,1422.0,74,D5,2.5,0,404,2.0,clarinet1
1422.0,1422.5,72,C5,0.5,0,405,1.6666666666666667,clarinet1
1422.5,1423.5,72,C5,1.0,0,405,2.0,clarinet1
1423.5,1424.0,70,B-4,0.5,0,405,2.6666666666666665,clarinet1
1424.0,1425.0,70,B-4,1.0,0,406,1.0,clarinet1
1428.0,1428.5,72,C5,0.5,0,407,1.6666666666666667,clarinet1
1428.5,1431.5,72,C5,3.0,0,407,2.0,clarinet1
1431.5,1432.5,74,D5,1.0,0,408,2.0,clarinet1
1432.5,1433.0,70,B-4,0.5,0,408,2.6666666666666665,clarinet1
1433.0,1434.0,72,C5,1.0,0,409,1.0,clarinet1
1434.0,1434.5,72,C5,0.5,0,409,1.6666666666666667,clarinet1
1434.5,1436.5,72,C5,2.0,0,409,2.0,clarinet1
1436.5,1437.0,74,D5,0.5,0,410,1.3333333333333333,clarinet1
1437.0,1437.5,75,E-5,0.5,0,410,1.6666666666666667,clarinet1
1437.5,1438.5,74,D5,1.0,0,410,2.0,clarinet1
1438.5,1439.0,70,B-4,0.5,0,410,2.6666666666666665,clarinet1
1439.0,1439.5,72,C5,0.5,0,411,1.0,clarinet1
1439.5,1440.0,74,D5,0.5,0,411,1.3333333333333333,clarinet1
1440.0,1440.5,75,E-5,0.5,0,411,1.6666666666666667,clarinet1
1440.5,1441.5,74,D5,1.0,0,411,2.0,clarinet1
1441.5,1442.0,70,B-4,0.5,0,411,2.6666666666666665,clarinet1
1442.0,1442.5,72,C5,0.5,0,412,1.0,clarinet1
1442.5,1443.0,74,D5,0.5,0,412,1.3333333333333333,clarinet1
1443.0,1443.5,75,E-5,0.5,0,412,1.6666666666666667,clarinet1
1443.5,1444.5,74,D5,1.0,0,412,2.0,clarinet1
1444.5,1445.5,72,C5,1.0,0,412,2.6666666666666665,clarinet1
1445.5,1446.0,70,B-4,0.5,0,413,1.3333333333333333,clarinet1
1446.0,1446.5,69,A4,0.5,0,413,1.6666666666666667,clarinet1
1446.5,1447.5,70,B-4,1.0,0,413,2.0,clarinet1
1447.5,1448.0,72,C5,0.5,0,413,2.6666666666666665,clarinet1
1448.0,1448.5,65,F4,0.5,0,414,1.0,clarinet1
1448.5,1449.0,67,G4,0.5,0,414,1.3333333333333333,clarinet1
1449.0,1449.5,69,A4,0.5,0,414,1.6666666666666667,clarinet1
1449.5,1450.0,70,B-4,0.5,0,414,2.0,clarinet1
1450.0,1450.5,72,C5,0.5,0,414,2.333333333333333,clarinet1
1450.5,1451.0,74,D5,0.5,0,414,2.6666666666666665,clarinet1
