onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
2524.0,2526.0,66,F#4,2.0,0,683,1.0,trombone1
2526.0,2527.0,66,F#4,1.0,0,683,1.6666666666666667,trombone1
2527.0,2529.0,68,G#4,2.0,0,683,2.0,trombone1
2529.0,2530.0,69,A4,1.0,0,683,2.6666666666666665,trombone1
2530.0,2532.0,69,A4,2.0,0,684,1.0,trombone1
2532.0,2533.0,67,G4,1.0,0,684,1.6666666666666667,trombone1
2533.0,2535.0,66,F#4,2.0,0,684,2.0,trombone1
2535.0,2536.0,64,E4,1.0,0,684,2.6666666666666665,trombone1
2542.0,2544.0,73,C#5,2.0,0,686,1.0,trombone1
2544.0,2545.0,73,C#5,1.0,0,686,1.6666666666666667,trombone1
2545.0,2548.0,73,C#5,3.0,0,686,2.0,trombone1
2551.0,2556.0,66,F#4,5.0,0,687,2.0,trombone1
2557.0,2559.0,63,D#4,2.0,0,688,2.0,trombone1
2560.0,2562.0,59,B3,2.0,0,689,1.0,trombone1
2563.0,2565.0,63,D#4,2.0,0,689,2.0,trombone1
2569.0,2572.0,64,E4,3.0,0,690,2.0,trombone1
2590.0,2593.0,73,C#5,3.0,0,694,1.0,trombone1
2593.0,2596.0,69,A4,3.0,0,694,2.0,trombone1
2596.0,2599.0,71,B4,3.0,0,695,1.0,trombone1
2599.0,2602.0,71,B4,3.0,0,695,2.0,trombone1
2602.0,2605.0,69,A4,3.0,0,696,1.0,trombone1
2605.0,2608.0,66,F#4,3.0,0,696,2.0,trombone1
2608.0,2611.0,68,G#4,3.0,0,697,1.0,trombone1
2611.0,2614.0,68,G#4,3.0,0,697,2.0,trombone1
2614.0,2617.0,66,F#4,3.0,0,698,1.0,trombone1
2617.0,2620.0,62,D4,3.0,0,698,2.0,trombone1
2620.0,2623.0,71,B4,3.0,0,699,1.0,trombone1
2623.0,2626.0,71,B4,3.0,0,699,2.0,trombone1
2626.0,2629.0,69,A4,3.0,0,700,1.0,trombone1
2632.0,2634.0,61,C#4,2.0,0,701,1.0,trombone1
2635.0,2637.0,63,D#4,2.0,0,701,2.0,trombone1
2637.0,2638.0,64,E4,1.0,0,701,2.6666666666666665,trombone1
2638.0,2640.0,64,E4,2.0,0,702,1.0,trombone1
2640.0,2641.0,62,D4,1.0,0,702,1.6666666666666667,trombone1
2641.0,2643.0,61,C#4,2.0,0,702,2.0,trombone1
2643.0,2644.0,59,B3,1.0,0,702,2.6666666666666665,trombone1
2644.0,2646.0,62,D4,2.0,0,703,1.0,trombone1
2647.0,2649.0,64,E4,2.0,0,703,2.0,trombone1
2649.0,2650.0,66,F#4,1.0,0,703,2.6666666666666665,trombone1
2650.0,2652.0,66,F#4,2.0,0,704,1.0,trombone1
2652.0,2653.0,64,E4,1.0,0,704,1.6666666666666667,trombone1
2653.0,2655.0,62,D4,2.0,0,704,2.0,trombone1
2655.0,2656.0,61,C#4,1.0,0,704,2.6666666666666665,trombone1
2656.0,2658.0,71,B4,2.0,0,705,1.0,trombone1
2658.0,2659.0,71,B4,1.0,0,705,1.6666666666666667,trombone1
2659.0,2661.0,73,C#5,2.0,0,705,2.0,trombone1
2662.0,2665.0,61,C#4,3.0,0,706,1.0,trombone1
2667.0,2668.0,59,B3,1.0,0,706,2.6666666666666665,trombone1
2668.0,2671.0,61,C#4,3.0,0,707,1.0,trombone1
2671.0,2673.0,59,B3,2.0,0,707,2.0,trombone1
2673.0,2674.0,58,A#3,1.0,0,707,2.6666666666666665,trombone1
2677.0,2683.0,62,D4,6.0,0,708,2.0,trombone1
2683.0,2686.0,71,B4,3.0,0,709,2.0,trombone1
2686.0,2689.0,70,A#4,3.0,0,710,1.0,trombone1
2689.0,2692.0,66,F#4,3.0,0,710,2.0,trombone1
2692.0,2695.0,61,C#4,3.0,0,711,1.0,trombone1
2695.0,2698.0,54,F#3,3.0,0,711,2.0,trombone1
2698.0,2701.0,54,F#3,3.0,0,712,1.0,trombone1
2701.0,2704.0,66,F#4,3.0,0,712,2.0,trombone1
2704.0,2707.0,69,A4,3.0,0,713,1.0,trombone1
2707.0,2709.0,68,G#4,2.0,0,713,2.0,trombone1
2709.0,2710.0,66,F#4,1.0,0,713,2.6666666666666665,trombone1
2710.0,2712.0,64,E4,2.0,0,714,1.0,trombone1
2712.0,2713.0,68,G#4,1.0,0,714,1.6666666666666667,trombone1
2713.0,2715.0,69,A4,2.0,0,714,2.0,trombone1
2715.0,2716.0,71,B4,1.0,0,714,2.6666666666666665,trombone1
2719.0,2721.0,73,C#5,2.0,0,715,2.0,trombone1
2721.0,2722.0,71,B4,1.0,0,715,2.6666666666666665,trombone1
2722.0,2725.0,69,A4,3.0,0,716,1.0,trombone1
2737.0,2740.0,57,A3,3.0,0,718,2.0,trombone1
2740.0,2743.0,69,A4,3.0,0,719,1.0,trombone1
2743.0,2746.0,69,A4,3.0,0,719,2.0,trombone1
2746.0,2748.0,66,F#4,2.0,0,720,1.0,trombone1
2748.0,2749.0,66,F#4,1.0,0,720,1.6666666666666667,trombone1
2749.0,2751.0,67,G4,2.0,0,720,2.0,trombone1
2751.0,2752.0,69,A4,1.0,0,720,2.6666666666666665,trombone1
2752.0,2754.0,69,A4,2.0,0,721,1.0,trombone1
2754.0,2755.0,67,G4,1.0,0,721,1.6666666666666667,trombone1
2755.0,2757.0,66,F#4,2.0,0,721,2.0,trombone1
2757.0,2758.0,64,E4,1.0,0,721,2.6666666666666665,trombone1
2758.0,2760.0,62,D4,2.0,0,722,1.0,trombone1
2760.0,2761.0,62,D4,1.0,0,722,1.6666666666666667,trombone1
2761.0,2763.0,64,E4,2.0,0,722,2.0,trombone1
2763.0,2764.0,66,F#4,1.0,0,722,2.6666666666666665,trombone1
2764.0,2766.0,66,F#4,2.0,0,723,1.0,trombone1
2766.0,2767.0,64,E4,1.0,0,723,1.6666666666666667,trombone1
2767.0,2769.0,62,D4,2.0,0,723,2.0,trombone1
2769.0,2770.0,60,C4,1.0,0,723,2.6666666666666665,trombone1
2770.0,2772.0,59,B3,2.0,0,724,1.0,trombone1
2772.0,2773.0,71,B4,1.0,0,724,1.6666666666666667,trombone1
2773.0,2775.0,72,C5,2.0,0,724,2.0,trombone1
2778.0,2779.0,66,F#4,1.0,0,725,1.6666666666666667,trombone1
2779.0,2781.0,67,G4,2.0,0,725,2.0,trombone1
2781.0,2782.0,69,A4,1.0,0,725,2.6666666666666665,trombone1
2782.0,2784.0,67,G4,2.0,0,726,1.0,trombone1
2785.0,2787.0,67,G4,2.0,0,726,2.0,trombone1
2787.0,2788.0,69,A4,1.0,0,726,2.6666666666666665,trombone1
2788.0,2790.0,71,B4,2.0,0,727,1.0,trombone1
2791.0,2793.0,71,B4,2.0,0,727,2.0,trombone1
2793.0,2796.0,73,C#5,3.0,0,727,2.6666666666666665,trombone1
2796.0,2797.0,69,A4,1.0,0,728,1.6666666666666667,trombone1
2797.0,2799.0,71,B4,2.0,0,728,2.0,trombone1
2799.0,2800.0,73,C#5,1.0,0,728,2.6666666666666665,trombone1
2800.0,2806.0,62,D4,6.0,0,729,1.0,trombone1
3356.0,3357.0,62,D4,1.0,0,851,1.0,trombone1
3360.0,3361.0,64,E4,1.0,0,852,1.0,trombone1
3364.0,3365.0,64,E4,1.0,0,853,1.0,trombone1
3368.0,3369.0,69,A4,1.0,0,854,1.0,trombone1
3372.0,3373.0,62,D4,1.0,0,855,1.0,trombone1
3376.0,3377.0,64,E4,1.0,0,856,1.0,trombone1
3380.0,3381.0,64,E4,1.0,0,857,1.0,trombone1
3384.0,3385.0,69,A4,1.0,0,858,1.0,trombone1
3388.0,3389.0,67,G4,1.0,0,859,1.0,trombone1
3390.0,3391.0,64,E4,1.0,0,859,2.0,trombone1
3392.0,3393.0,61,C#4,1.0,0,860,1.0,trombone1
3394.0,3395.0,57,A3,1.0,0,860,2.0,trombone1
3399.0,3400.0,62,D4,1.0,0,861,2.5,trombone1
3400.0,3401.0,64,E4,1.0,0,862,1.0,trombone1
3403.0,3404.0,62,D4,1.0,0,862,2.5,trombone1
3404.0,3405.0,64,E4,1.0,0,863,1.0,trombone1
3407.0,3408.0,62,D4,1.0,0,863,2.5,trombone1
3408.0,3409.0,64,E4,1.0,0,864,1.0,trombone1
3411.0,3412.0,62,D4,1.0,0,864,2.5,trombone1
3412.0,3413.0,64,E4,1.0,0,865,1.0,trombone1
3415.0,3416.0,62,D4,1.0,0,865,2.5,trombone1
3416.0,3417.0,64,E4,1.0,0,866,1.0,trombone1
3419.0,3420.0,62,D4,1.0,0,866,2.5,trombone1
3420.0,3421.0,64,E4,1.0,0,867,1.0,trombone1
3423.0,3424.0,62,D4,1.0,0,867,2.5,trombone1
3424.0,3425.0,64,E4,1.0,0,868,1.0,trombone1
3427.0,3428.0,62,D4,1.0,0,868,2.5,trombone1
3428.0,3429.0,67,G4,1.0,0,869,1.0,trombone1
3430.0,3431.0,62,D4,1.0,0,869,2.0,trombone1
3432.0,3433.0,67,G4,1.0,0,870,1.0,trombone1
3434.0,3435.0,67,G4,1.0,0,870,2.0,trombone1
3438.0,3439.0,64,E4,1.0,0,871,2.0,trombone1
3440.0,3441.0,62,D4,1.0,0,872,1.0,trombone1
3442.0,3443.0,69,A4,1.0,0,872,2.0,trombone1
3444.0,3445.0,67,G4,1.0,0,873,1.0,trombone1
3446.0,3447.0,62,D4,1.0,0,873,2.0,trombone1
3448.0,3449.0,71,B4,1.0,0,874,1.0,trombone1
3450.0,3451.0,67,G4,1.0,0,874,2.0,trombone1
3452.0,3453.0,57,A3,1.0,0,875,1.0,trombone1
3454.0,3455.0,57,A3,1.0,0,875,2.0,trombone1
3456.0,3457.0,62,D4,1.0,0,876,1.0,trombone1
3460.0,3461.0,62,D4,1.0,0,877,1.0,trombone1
3464.0,3465.0,64,E4,1.0,0,878,1.0,trombone1
3468.0,3469.0,64,E4,1.0,0,879,1.0,trombone1
3472.0,3474.0,69,A4,2.0,0,880,1.0,trombone1
3474.0,3476.0,69,A4,2.0,0,880,2.0,trombone1
3476.0,3478.0,69,A4,2.0,0,881,1.0,trombone1
3478.0,3480.0,69,A4,2.0,0,881,2.0,trombone1
3480.0,3482.0,69,A4,2.0,0,882,1.0,trombone1
3482.0,3484.0,69,A4,2.0,0,882,2.0,trombone1
3484.0,3486.0,67,G4,2.0,0,883,1.0,trombone1
3486.0,3488.0,67,G4,2.0,0,883,2.0,trombone1
3488.0,3490.0,67,G4,2.0,0,884,1.0,trombone1
3490.0,3492.0,67,G4,2.0,0,884,2.0,trombone1
3492.0,3494.0,69,A4,2.0,0,885,1.0,trombone1
3494.0,3496.0,69,A4,2.0,0,885,2.0,trombone1
3496.0,3498.0,69,A4,2.0,0,886,1.0,trombone1
3498.0,3500.0,69,A4,2.0,0,886,2.0,trombone1
3500.0,3501.0,69,A4,1.0,0,887,1.0,trombone1
3502.0,3506.0,69,A4,4.0,0,887,2.0,trombone1
3506.0,3507.0,69,A4,1.0,0,888,2.0,trombone1
3508.0,3509.0,69,A4,1.0,0,889,1.0,trombone1
3510.0,3511.0,69,A4,1.0,0,889,2.0,trombone1
3512.0,3513.0,69,A4,1.0,0,890,1.0,trombone1
3514.0,3515.0,69,A4,1.0,0,890,2.0,trombone1
3516.0,3517.0,67,G4,1.0,0,891,1.0,trombone1
3518.0,3519.0,67,G4,1.0,0,891,2.0,trombone1
3520.0,3521.0,67,G4,1.0,0,892,1.0,trombone1
3522.0,3523.0,67,G4,1.0,0,892,2.0,trombone1
3524.0,3525.0,69,A4,1.0,0,893,1.0,trombone1
3526.0,3527.0,74,D5,1.0,0,893,2.0,trombone1
3528.0,3529.0,73,C#5,1.0,0,894,1.0,trombone1
3530.0,3531.0,69,A4,1.0,0,894,2.0,trombone1
3532.0,3534.0,69,A4,2.0,0,895,1.0,trombone1
3534.0,3535.0,71,B4,1.0,0,895,2.0,trombone1
3536.0,3544.0,67,G4,8.0,0,896,1.0,trombone1
3544.0,3545.0,66,F#4,1.0,0,898,1.0,trombone1
3546.0,3547.0,64,E4,1.0,0,898,2.0,trombone1
3548.0,3550.0,66,F#4,2.0,0,899,1.0,trombone1
3550.0,3551.0,67,G4,1.0,0,899,2.0,trombone1
3552.0,3560.0,67,G4,8.0,0,900,1.0,trombone1
3560.0,3561.0,66,F#4,1.0,0,902,1.0,trombone1
3562.0,3563.0,64,E4,1.0,0,902,2.0,trombone1
3564.0,3565.0,62,D4,1.0,0,903,1.0,trombone1
3568.0,3569.0,71,B4,1.0,0,904,1.0,trombone1
3572.0,3573.0,67,G4,1.0,0,905,1.0,trombone1
3574.0,3575.0,64,E4,1.0,0,905,2.0,trombone1
3576.0,3577.0,69,A4,1.0,0,906,1.0,trombone1
3582.0,3583.0,62,D4,1.0,0,907,2.0,trombone1
3584.0,3585.0,69,A4,1.0,0,908,1.0,trombone1
3590.0,3591.0,62,D4,1.0,0,909,2.0,trombone1
3592.0,3593.0,69,A4,1.0,0,910,1.0,trombone1
3602.0,3603.0,62,D4,1.0,0,912,2.0,trombone1
3603.0,3604.0,66,F#4,1.0,0,912,2.5,trombone1
3604.0,3605.0,69,A4,1.0,0,913,1.0,trombone1
3606.0,3607.0,69,A4,1.0,0,913,2.0,trombone1
3608.0,3609.0,69,A4,1.0,0,914,1.0,trombone1
3610.0,3611.0,69,A4,1.0,0,914,2.0,trombone1
3614.0,3615.0,67,G4,1.0,0,915,2.0,trombone1
3622.0,3622.5,66,F#4,0.5,0,918,1.0,trombone1
3623.0,3623.5,67,G4,0.5,0,918,2.0,trombone1
3624.5,3625.0,64,E4,0.5,0,918,3.5,trombone1
3625.0,3625.5,69,A4,0.5,0,919,1.0,trombone1
3626.0,3626.5,69,A4,0.5,0,919,2.0,trombone1
3626.5,3627.0,62,D4,0.5,0,919,2.5,trombone1
3627.0,3627.5,69,A4,0.5,0,919,3.0,trombone1
3628.0,3629.0,69,A4,1.0,0,920,1.0,trombone1
3630.0,3631.0,62,D4,1.0,0,920,2.0,trombone1
3632.0,3633.0,62,D4,1.0,0,921,1.0,trombone1
3636.0,3637.0,62,D4,1.0,0,922,1.0,trombone1
3640.0,3641.0,62,D4,1.0,0,923,1.0,trombone1
3644.0,3645.0,62,D4,1.0,0,924,1.0,trombone1
3648.0,3649.0,62,D4,1.0,0,925,1.0,trombone1
3652.0,3653.0,62,D4,1.0,0,926,1.0,trombone1
3656.0,3657.0,62,D4,1.0,0,927,1.0,trombone1
3660.0,3661.0,69,A4,1.0,0,928,1.0,trombone1
3664.0,3665.0,69,A4,1.0,0,929,1.0,trombone1
3668.0,3669.0,69,A4,1.0,0,930,1.0,trombone1
3672.0,3673.0,69,A4,1.0,0,931,1.0,trombone1
3676.0,3677.0,69,A4,1.0,0,932,1.0,trombone1
3680.0,3681.0,69,A4,1.0,0,933,1.0,trombone1
3684.0,3685.0,69,A4,1.0,0,934,1.0,trombone1
3688.0,3689.0,69,A4,1.0,0,935,1.0,trombone1
3692.0,3693.0,69,A4,1.0,0,936,1.0,trombone1
3700.0,3701.0,62,D4,1.0,0,938,1.0,trombone1
3704.0,3705.0,62,D4,1.0,0,939,1.0,trombone1
3708.0,3709.0,62,D4,1.0,0,940,1.0,trombone1
