onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
271.5,272.25,43,G2,0.75,0,136,2.5,bassoon1
272.25,272.5,45,A2,0.25,0,137,1.25,bassoon1
272.5,273.5,60,C4,1.0,0,137,1.5,bassoon1
273.5,273.75,63,E-4,0.25,0,137,2.5,bassoon1
273.75,274.0,51,E-3,0.25,0,137,2.75,bassoon1
274.0,274.5,62,D4,0.5,0,138,1.0,bassoon1
274.5,275.0,50,D3,0.5,0,138,1.5,bassoon1
277.5,277.875,62,D4,0.375,0,139,2.5,bassoon1
277.875,278.0,62,D4,0.125,0,139,2.875,bassoon1
278.0,278.5,63,E-4,0.5,0,140,1.0,bassoon1
278.5,279.0,51,E-3,0.5,0,140,1.5,bassoon1
281.5,281.875,63,E-4,0.375,0,141,2.5,bassoon1
281.875,282.0,63,E-4,0.125,0,141,2.875,bassoon1
282.0,282.5,65,F4,0.5,0,142,1.0,bassoon1
282.5,283.0,53,F3,0.5,0,142,1.5,bassoon1
285.5,285.875,65,F4,0.375,0,143,2.5,bassoon1
285.875,286.0,65,F4,0.125,0,143,2.875,bassoon1
286.0,286.25,67,G4,0.25,0,144,1.0,bassoon1
286.25,286.5,58,B-3,0.25,0,144,1.25,bassoon1
286.5,286.75,63,E-4,0.25,0,144,1.5,bassoon1
286.75,287.25,56,A-3,0.5,0,144,1.75,bassoon1
287.25,287.5,55,G3,0.25,0,144,2.25,bassoon1
287.5,287.75,58,B-3,0.25,0,144,2.5,bassoon1
287.75,288.25,53,F3,0.5,0,144,2.75,bassoon1
288.25,288.5,51,E-3,0.25,0,145,1.25,bassoon1
288.5,288.75,55,G3,0.25,0,145,1.5,bassoon1
288.75,289.0,58,B-3,0.25,0,145,1.75,bassoon1
289.0,289.25,60,C4,0.25,0,145,2.0,bassoon1
289.25,289.5,58,B-3,0.25,0,145,2.25,bassoon1
289.5,289.75,56,A-3,0.25,0,145,2.5,bassoon1
289.75,290.0,55,G3,0.25,0,145,2.75,bassoon1
290.0,290.5,54,G-3,0.5,0,146,1.0,bassoon1
290.5,290.75,53,F3,0.25,0,146,1.5,bassoon1
291.0,291.5,53,F3,0.5,0,146,2.0,bassoon1
291.5,291.75,52,E3,0.25,0,146,2.5,bassoon1
292.0,292.5,52,E3,0.5,0,147,1.0,bassoon1
292.5,292.75,53,F3,0.25,0,147,1.5,bassoon1
293.0,293.5,53,F3,0.5,0,147,2.0,bassoon1
293.5,293.75,65,F4,0.25,0,147,2.5,bassoon1
294.25,294.5,51,E-3,0.25,0,148,1.25,bassoon1
294.5,294.75,62,D4,0.25,0,148,1.5,bassoon1
295.25,295.5,50,D3,0.25,0,148,2.25,bassoon1
295.5,295.75,60,C4,0.25,0,148,2.5,bassoon1
296.25,296.5,48,C3,0.25,0,149,1.25,bassoon1
296.5,296.75,58,B-3,0.25,0,149,1.5,bassoon1
297.0,297.5,62,D4,0.5,0,149,2.0,bassoon1
297.0,297.0625,62,D4,0.0625,0,149,2.0,bassoon1
297.0625,297.125,63,E-4,0.0625,0,149,2.0625,bassoon1
297.125,297.1875,62,D4,0.0625,0,149,2.125,bassoon1
297.1875,297.25,63,E-4,0.0625,0,149,2.1875,bassoon1
297.25,297.3125,62,D4,0.0625,0,149,2.25,bassoon1
297.3125,297.375,63,E-4,0.0625,0,149,2.3125,bassoon1
297.375,297.4375,60,C4,0.0625,0,149,2.375,bassoon1
297.4375,297.5,62,D4,0.0625,0,149,2.4375,bassoon1
297.5,297.5,60,C4,0.0,0,149,2.5,bassoon1
297.5,297.5,62,D4,0.0,0,149,2.5,bassoon1
297.5,297.75,63,E-4,0.25,0,149,2.5,bassoon1
297.5,297.75,63,E-4,0.25,0,149,2.5,bassoon1
297.75,298.0,60,C4,0.25,0,149,2.75,bassoon1
297.75,298.0,60,C4,0.25,0,149,2.75,bassoon1
298.0,299.5,46,B-2,1.5,0,150,1.0,bassoon1
299.5,299.875,46,B-2,0.375,0,150,2.5,bassoon1
299.875,300.0,46,B-2,0.125,0,150,2.875,bassoon1
300.0,301.5,50,D3,1.5,0,151,1.0,bassoon1
301.5,301.875,50,D3,0.375,0,151,2.5,bassoon1
301.875,302.0,50,D3,0.125,0,151,2.875,bassoon1
302.0,303.5,53,F3,1.5,0,152,1.0,bassoon1
303.5,303.875,53,F3,0.375,0,152,2.5,bassoon1
303.875,304.0,53,F3,0.125,0,152,2.875,bassoon1
304.0,304.5,58,B-3,0.5,0,153,1.0,bassoon1
304.5,304.875,58,B-3,0.375,0,153,1.5,bassoon1
304.875,305.0,58,B-3,0.125,0,153,1.875,bassoon1
305.0,305.5,62,D4,0.5,0,153,2.0,bassoon1
305.5,305.875,62,D4,0.375,0,153,2.5,bassoon1
305.875,306.0,62,D4,0.125,0,153,2.875,bassoon1
306.0,306.5,65,F4,0.5,0,154,1.0,bassoon1
306.5,306.875,58,B-3,0.375,0,154,1.5,bassoon1
306.875,307.0,58,B-3,0.125,0,154,1.875,bassoon1
307.0,307.5,62,D4,0.5,0,154,2.0,bassoon1
307.5,307.875,53,F3,0.375,0,154,2.5,bassoon1
307.875,308.0,53,F3,0.125,0,154,2.875,bassoon1
308.0,308.5,58,B-3,0.5,0,155,1.0,bassoon1
308.5,308.875,50,D3,0.375,0,155,1.5,bassoon1
308.875,309.0,50,D3,0.125,0,155,1.875,bassoon1
309.0,309.5,53,F3,0.5,0,155,2.0,bassoon1
309.5,309.875,46,B-2,0.375,0,155,2.5,bassoon1
309.875,310.0,46,B-2,0.125,0,155,2.875,bassoon1
310.0,310.5,50,D3,0.5,0,156,1.0,bassoon1
310.5,310.875,53,F3,0.375,0,156,1.5,bassoon1
310.875,311.0,53,F3,0.125,0,156,1.875,bassoon1
311.0,311.5,58,B-3,0.5,0,156,2.0,bassoon1
311.5,311.875,50,D3,0.375,0,156,2.5,bassoon1
311.875,312.0,50,D3,0.125,0,156,2.875,bassoon1
312.0,312.5,53,F3,0.5,0,157,1.0,bassoon1
312.5,312.875,46,B-2,0.375,0,157,1.5,bassoon1
312.875,313.0,46,B-2,0.125,0,157,1.875,bassoon1
313.0,313.5,58,B-3,0.5,0,157,2.0,bassoon1
313.5,313.875,46,B-2,0.375,0,157,2.5,bassoon1
313.875,314.0,46,B-2,0.125,0,157,2.875,bassoon1
314.0,314.5,58,B-3,0.5,0,158,1.0,bassoon1
315.875,316.0,58,B-3,0.125,0,158,2.875,bassoon1
316.0,316.5,46,B-2,0.5,0,159,1.0,bassoon1
317.875,318.0,46,B-2,0.125,0,159,2.875,bassoon1
318.0,319.0,45,A2,1.0,0,160,1.0,bassoon1
339.0,355.0,57,A3,16.0,0,170,2.0,bassoon1
355.0,355.5,58,B-3,0.5,0,178,2.0,bassoon1
355.875,356.0,62,D4,0.125,0,178,2.875,bassoon1
356.0,356.5,55,G3,0.5,0,179,1.0,bassoon1
357.875,358.0,62,D4,0.125,0,179,2.875,bassoon1
358.0,359.875,58,B-3,1.875,0,180,1.0,bassoon1
359.875,360.0,55,G3,0.125,0,180,2.875,bassoon1
360.0,360.875,50,D3,0.875,0,181,1.0,bassoon1
360.875,361.0,46,B-2,0.125,0,181,1.875,bassoon1
361.0,361.5,43,G2,0.5,0,181,2.0,bassoon1
361.5,365.875,58,B-3,4.375,0,181,2.5,bassoon1
365.875,366.0,62,D4,0.125,0,183,2.875,bassoon1
366.0,367.875,60,C4,1.875,0,184,1.0,bassoon1
367.875,368.0,57,A3,0.125,0,184,2.875,bassoon1
368.0,368.875,54,F#3,0.875,0,185,1.0,bassoon1
368.875,369.0,50,D3,0.125,0,185,1.875,bassoon1
369.0,369.5,48,C3,0.5,0,185,2.0,bassoon1
369.5,374.0,60,C4,4.5,0,185,2.5,bassoon1
374.0,374.5,48,C3,0.5,0,188,1.0,bassoon1
374.5,374.875,60,C4,0.375,0,188,1.5,bassoon1
374.875,375.0,60,C4,0.125,0,188,1.875,bassoon1
375.0,376.5,63,E-4,1.5,0,188,2.0,bassoon1
376.5,376.875,57,A3,0.375,0,189,1.5,bassoon1
376.875,377.0,57,A3,0.125,0,189,1.875,bassoon1
377.0,378.0,60,C4,1.0,0,189,2.0,bassoon1
378.0,378.5,60,C4,0.5,0,190,1.0,bassoon1
378.5,378.875,54,F#3,0.375,0,190,1.5,bassoon1
378.875,379.0,54,F#3,0.125,0,190,1.875,bassoon1
379.0,379.5,57,A3,0.5,0,190,2.0,bassoon1
379.5,379.875,48,C3,0.375,0,190,2.5,bassoon1
379.875,380.0,48,C3,0.125,0,190,2.875,bassoon1
380.0,380.5,51,E-3,0.5,0,191,1.0,bassoon1
380.5,380.875,45,A2,0.375,0,191,1.5,bassoon1
380.875,381.0,45,A2,0.125,0,191,1.875,bassoon1
381.0,381.5,50,D3,0.5,0,191,2.0,bassoon1
