onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
201.75,202.0,89,F6,0.25,0,101,2.75,flute2
202.0,202.5,82,B-5,0.5,0,102,1.0,flute2
202.5,202.875,82,B-5,0.375,0,102,1.5,flute2
202.875,203.0,82,B-5,0.125,0,102,1.875,flute2
203.0,203.5,82,B-5,0.5,0,102,2.0,flute2
204.0,204.5,82,B-5,0.5,0,103,1.0,flute2
204.5,204.875,82,B-5,0.375,0,103,1.5,flute2
204.875,205.0,82,B-5,0.125,0,103,1.875,flute2
205.0,205.5,82,B-5,0.5,0,103,2.0,flute2
210.0,210.5,82,B-5,0.5,0,106,1.0,flute2
210.5,210.875,82,B-5,0.375,0,106,1.5,flute2
210.875,211.0,82,B-5,0.125,0,106,1.875,flute2
211.0,211.5,82,B-5,0.5,0,106,2.0,flute2
212.0,212.5,82,B-5,0.5,0,107,1.0,flute2
212.5,212.875,82,B-5,0.375,0,107,1.5,flute2
212.875,213.0,82,B-5,0.125,0,107,1.875,flute2
213.0,213.5,82,B-5,0.5,0,107,2.0,flute2
262.0,262.5,77,F5,0.5,0,132,1.0,flute2
262.5,263.5,65,F4,1.0,0,132,1.5,flute2
263.5,264.5,77,F5,1.0,0,132,2.5,flute2
264.5,265.5,65,F4,1.0,0,133,1.5,flute2
265.5,266.25,82,B-5,0.75,0,133,2.5,flute2
266.25,266.5,84,C6,0.25,0,134,1.25,flute2
266.5,267.5,84,C6,1.0,0,134,1.5,flute2
267.5,268.25,84,C6,0.75,0,134,2.5,flute2
268.25,268.5,86,D6,0.25,0,135,1.25,flute2
268.5,269.5,86,D6,1.0,0,135,1.5,flute2
269.5,270.25,86,D6,0.75,0,135,2.5,flute2
270.25,270.5,87,E-6,0.25,0,136,1.25,flute2
270.5,271.5,87,E-6,1.0,0,136,1.5,flute2
271.5,272.5,87,E-6,1.0,0,136,2.5,flute2
272.5,273.5,77,F5,1.0,0,137,1.5,flute2
273.5,274.0,84,C6,0.5,0,137,2.5,flute2
274.0,274.5,86,D6,0.5,0,138,1.0,flute2
290.0,290.5,87,E-6,0.5,0,146,1.0,flute2
290.5,290.75,86,D6,0.25,0,146,1.5,flute2
291.0,291.5,86,D6,0.5,0,146,2.0,flute2
291.5,291.75,84,C6,0.25,0,146,2.5,flute2
292.0,292.5,84,C6,0.5,0,147,1.0,flute2
292.5,292.75,82,B-5,0.25,0,147,1.5,flute2
293.0,293.5,82,B-5,0.5,0,147,2.0,flute2
293.0,293.0625,82,B-5,0.0625,0,147,2.0,flute2
293.0625,293.125,84,C6,0.0625,0,147,2.0625,flute2
293.125,293.1875,82,B-5,0.0625,0,147,2.125,flute2
293.1875,293.25,84,C6,0.0625,0,147,2.1875,flute2
293.25,293.3125,82,B-5,0.0625,0,147,2.25,flute2
293.3125,293.375,84,C6,0.0625,0,147,2.3125,flute2
293.375,293.4375,81,A5,0.0625,0,147,2.375,flute2
293.4375,293.5,82,B-5,0.0625,0,147,2.4375,flute2
293.5,293.5,81,A5,0.0,0,147,2.5,flute2
293.5,293.5,82,B-5,0.0,0,147,2.5,flute2
293.5,293.75,84,C6,0.25,0,147,2.5,flute2
293.5,293.75,84,C6,0.25,0,147,2.5,flute2
293.75,294.0,81,A5,0.25,0,147,2.75,flute2
293.75,294.0,81,A5,0.25,0,147,2.75,flute2
294.25,294.5,75,E-5,0.25,0,148,1.25,flute2
294.5,294.75,86,D6,0.25,0,148,1.5,flute2
295.25,295.5,74,D5,0.25,0,148,2.25,flute2
295.5,295.75,84,C6,0.25,0,148,2.5,flute2
296.25,296.5,72,C5,0.25,0,149,1.25,flute2
296.5,296.75,82,B-5,0.25,0,149,1.5,flute2
297.0,297.5,91,G6,0.5,0,149,2.0,flute2
297.5,297.75,89,F6,0.25,0,149,2.5,flute2
297.75,298.0,81,A5,0.25,0,149,2.75,flute2
298.0,299.5,82,B-5,1.5,0,150,1.0,flute2
299.5,299.875,82,B-5,0.375,0,150,2.5,flute2
299.875,300.0,82,B-5,0.125,0,150,2.875,flute2
300.0,301.5,86,D6,1.5,0,151,1.0,flute2
301.5,301.875,86,D6,0.375,0,151,2.5,flute2
301.875,302.0,86,D6,0.125,0,151,2.875,flute2
302.0,303.5,89,F6,1.5,0,152,1.0,flute2
303.5,303.875,77,F5,0.375,0,152,2.5,flute2
303.875,304.0,77,F5,0.125,0,152,2.875,flute2
304.0,304.5,82,B-5,0.5,0,153,1.0,flute2
304.5,304.875,82,B-5,0.375,0,153,1.5,flute2
304.875,305.0,82,B-5,0.125,0,153,1.875,flute2
305.0,305.5,86,D6,0.5,0,153,2.0,flute2
305.5,305.875,86,D6,0.375,0,153,2.5,flute2
305.875,306.0,86,D6,0.125,0,153,2.875,flute2
306.0,306.5,89,F6,0.5,0,154,1.0,flute2
306.5,306.875,82,B-5,0.375,0,154,1.5,flute2
306.875,307.0,82,B-5,0.125,0,154,1.875,flute2
307.0,307.5,86,D6,0.5,0,154,2.0,flute2
307.5,307.875,77,F5,0.375,0,154,2.5,flute2
307.875,308.0,77,F5,0.125,0,154,2.875,flute2
308.0,308.5,82,B-5,0.5,0,155,1.0,flute2
308.5,308.875,86,D6,0.375,0,155,1.5,flute2
308.875,309.0,86,D6,0.125,0,155,1.875,flute2
309.0,309.5,89,F6,0.5,0,155,2.0,flute2
309.5,309.875,82,B-5,0.375,0,155,2.5,flute2
309.875,310.0,82,B-5,0.125,0,155,2.875,flute2
310.0,310.5,86,D6,0.5,0,156,1.0,flute2
310.5,310.875,77,F5,0.375,0,156,1.5,flute2
310.875,311.0,77,F5,0.125,0,156,1.875,flute2
311.0,311.5,82,B-5,0.5,0,156,2.0,flute2
311.5,311.875,74,D5,0.375,0,156,2.5,flute2
311.875,312.0,74,D5,0.125,0,156,2.875,flute2
312.0,312.5,77,F5,0.5,0,157,1.0,flute2
312.5,312.875,70,B-4,0.375,0,157,1.5,flute2
312.875,313.0,70,B-4,0.125,0,157,1.875,flute2
313.0,313.5,82,B-5,0.5,0,157,2.0,flute2
313.5,313.875,70,B-4,0.375,0,157,2.5,flute2
313.875,314.0,70,B-4,0.125,0,157,2.875,flute2
314.0,314.5,82,B-5,0.5,0,158,1.0,flute2
334.0,355.0,81,A5,21.0,0,168,1.0,flute2
355.0,361.875,82,B-5,6.875,0,178,2.0,flute2
366.0,374.5,81,A5,8.5,0,184,1.0,flute2
374.5,374.875,84,C6,0.375,0,188,1.5,flute2
374.875,375.0,84,C6,0.125,0,188,1.875,flute2
375.0,376.5,87,E-6,1.5,0,188,2.0,flute2
376.5,376.875,81,A5,0.375,0,189,1.5,flute2
376.875,377.0,81,A5,0.125,0,189,1.875,flute2
377.0,378.5,84,C6,1.5,0,189,2.0,flute2
378.5,378.875,78,F#5,0.375,0,190,1.5,flute2
378.875,379.0,78,F#5,0.125,0,190,1.875,flute2
379.0,379.5,81,A5,0.5,0,190,2.0,flute2
379.5,379.875,72,C5,0.375,0,190,2.5,flute2
379.875,380.0,72,C5,0.125,0,190,2.875,flute2
380.0,380.5,75,E-5,0.5,0,191,1.0,flute2
380.5,380.875,69,A4,0.375,0,191,1.5,flute2
380.875,381.0,69,A4,0.125,0,191,1.875,flute2
381.0,381.5,74,D5,0.5,0,191,2.0,flute2
381.5,381.875,62,D4,0.375,0,191,2.5,flute2
381.875,382.0,62,D4,0.125,0,191,2.875,flute2
382.0,382.5,67,G4,0.5,0,192,1.0,flute2
394.0,401.0,82,B-5,7.0,0,198,1.0,flute2
401.0,401.5,83,B5,0.5,0,201,2.0,flute2
401.5,402.0,83,B5,0.5,0,201,2.5,flute2
402.0,410.5,86,D6,8.5,0,202,1.0,flute2
410.5,410.875,77,F5,0.375,0,206,1.5,flute2
410.875,411.0,77,F5,0.125,0,206,1.875,flute2
411.0,412.5,80,A-5,1.5,0,206,2.0,flute2
412.5,412.875,74,D5,0.375,0,207,1.5,flute2
412.875,413.0,74,D5,0.125,0,207,1.875,flute2
413.0,414.5,77,F5,1.5,0,207,2.0,flute2
414.5,414.875,71,B4,0.375,0,208,1.5,flute2
414.875,415.0,71,B4,0.125,0,208,1.875,flute2
415.0,415.5,74,D5,0.5,0,208,2.0,flute2
415.5,415.875,77,F5,0.375,0,208,2.5,flute2
415.875,416.0,77,F5,0.125,0,208,2.875,flute2
416.0,416.5,80,A-5,0.5,0,209,1.0,flute2
416.5,416.875,74,D5,0.375,0,209,1.5,flute2
416.875,417.0,74,D5,0.125,0,209,1.875,flute2
417.0,417.5,79,G5,0.5,0,209,2.0,flute2
417.5,417.875,67,G4,0.375,0,209,2.5,flute2
417.875,418.0,67,G4,0.125,0,209,2.875,flute2
418.0,418.5,72,C5,0.5,0,210,1.0,flute2
435.5,437.5,67,G4,2.0,0,218,2.5,flute2
437.5,438.5,67,G4,1.0,0,219,2.5,flute2
438.5,439.5,79,G5,1.0,0,220,1.5,flute2
439.5,440.5,67,G4,1.0,0,220,2.5,flute2
440.5,441.5,79,G5,1.0,0,221,1.5,flute2
441.5,442.5,79,G5,1.0,0,221,2.5,flute2
442.5,443.5,79,G5,1.0,0,222,1.5,flute2
443.5,444.5,79,G5,1.0,0,222,2.5,flute2
444.5,445.0,79,G5,0.5,0,223,1.5,flute2
445.0,445.5,74,D5,0.5,0,223,2.0,flute2
445.5,446.0,86,D6,0.5,0,223,2.5,flute2
446.0,447.25,79,G5,1.25,0,224,1.0,flute2
447.25,447.5,82,B-5,0.25,0,224,2.25,flute2
447.5,447.75,81,A5,0.25,0,224,2.5,flute2
447.75,448.0,79,G5,0.25,0,224,2.75,flute2
448.0,448.5,86,D6,0.5,0,225,1.0,flute2
448.5,449.0,84,C6,0.5,0,225,1.5,flute2
449.0,449.5,81,A5,0.5,0,225,2.0,flute2
449.5,450.5,86,D6,1.0,0,225,2.5,flute2
450.5,451.0,82,B-5,0.5,0,226,1.5,flute2
451.0,451.5,79,G5,0.5,0,226,2.0,flute2
451.5,452.5,86,D6,1.0,0,226,2.5,flute2
452.5,453.0,81,A5,0.5,0,227,1.5,flute2
453.0,453.5,78,F#5,0.5,0,227,2.0,flute2
453.5,454.5,86,D6,1.0,0,227,2.5,flute2
454.5,455.0,84,C6,0.5,0,228,1.5,flute2
455.0,455.5,82,B-5,0.5,0,228,2.0,flute2
455.5,456.0,81,A5,0.5,0,228,2.5,flute2
456.0,456.5,79,G5,0.5,0,229,1.0,flute2
456.5,457.0,77,F5,0.5,0,229,1.5,flute2
457.0,457.5,75,E-5,0.5,0,229,2.0,flute2
457.5,458.5,87,E-6,1.0,0,229,2.5,flute2
458.5,459.0,88,E6,0.5,0,230,1.5,flute2
459.0,459.5,89,F6,0.5,0,230,2.0,flute2
459.5,460.25,91,G6,0.75,0,230,2.5,flute2
460.25,460.5,89,F6,0.25,0,231,1.25,flute2
460.5,460.75,89,F6,0.25,0,231,1.5,flute2
460.75,461.0,87,E-6,0.25,0,231,1.75,flute2
461.0,461.25,87,E-6,0.25,0,231,2.0,flute2
461.25,461.5,86,D6,0.25,0,231,2.25,flute2
461.5,461.75,87,E-6,0.25,0,231,2.5,flute2
461.75,462.0,89,F6,0.25,0,231,2.75,flute2
462.0,462.25,86,D6,0.25,0,232,1.0,flute2
462.25,462.5,89,F6,0.25,0,232,1.25,flute2
462.5,462.75,87,E-6,0.25,0,232,1.5,flute2
462.75,463.0,86,D6,0.25,0,232,1.75,flute2
463.0,463.25,84,C6,0.25,0,232,2.0,flute2
463.25,463.5,82,B-5,0.25,0,232,2.25,flute2
463.5,463.75,81,A5,0.25,0,232,2.5,flute2
463.75,464.0,82,B-5,0.25,0,232,2.75,flute2
464.0,464.25,82,B-5,0.25,0,233,1.0,flute2
464.25,464.5,81,A5,0.25,0,233,1.25,flute2
464.5,464.75,81,A5,0.25,0,233,1.5,flute2
464.75,465.0,84,C6,0.25,0,233,1.75,flute2
465.0,465.25,81,A5,0.25,0,233,2.0,flute2
465.25,465.5,84,C6,0.25,0,233,2.25,flute2
465.5,465.75,82,B-5,0.25,0,233,2.5,flute2
465.75,466.0,81,A5,0.25,0,233,2.75,flute2
466.0,466.25,84,C6,0.25,0,234,1.0,flute2
466.25,466.5,82,B-5,0.25,0,234,1.25,flute2
466.5,466.75,82,B-5,0.25,0,234,1.5,flute2
466.75,467.0,86,D6,0.25,0,234,1.75,flute2
467.0,467.25,86,D6,0.25,0,234,2.0,flute2
467.25,467.5,86,D6,0.25,0,234,2.25,flute2
467.5,467.75,84,C6,0.25,0,234,2.5,flute2
467.75,468.0,82,B-5,0.25,0,234,2.75,flute2
468.0,468.25,86,D6,0.25,0,235,1.0,flute2
468.25,468.5,84,C6,0.25,0,235,1.25,flute2
468.5,468.75,84,C6,0.25,0,235,1.5,flute2
468.75,469.0,87,E-6,0.25,0,235,1.75,flute2
469.0,469.25,84,C6,0.25,0,235,2.0,flute2
469.25,469.5,89,F6,0.25,0,235,2.25,flute2
469.5,469.75,89,F6,0.25,0,235,2.5,flute2
469.75,470.0,89,F6,0.25,0,235,2.75,flute2
470.0,471.25,82,B-5,1.25,0,236,1.0,flute2
471.25,471.5,86,D6,0.25,0,236,2.25,flute2
471.5,471.75,84,C6,0.25,0,236,2.5,flute2
471.75,472.0,82,B-5,0.25,0,236,2.75,flute2
472.0,472.5,89,F6,0.5,0,237,1.0,flute2
472.5,473.0,87,E-6,0.5,0,237,1.5,flute2
473.0,473.5,84,C6,0.5,0,237,2.0,flute2
473.5,474.5,89,F6,1.0,0,237,2.5,flute2
474.5,475.0,86,D6,0.5,0,238,1.5,flute2
475.0,475.5,82,B-5,0.5,0,238,2.0,flute2
475.5,476.5,89,F6,1.0,0,238,2.5,flute2
476.5,477.0,84,C6,0.5,0,239,1.5,flute2
477.0,477.5,81,A5,0.5,0,239,2.0,flute2
477.5,478.5,89,F6,1.0,0,239,2.5,flute2
478.5,479.0,86,D6,0.5,0,240,1.5,flute2
479.0,479.5,82,B-5,0.5,0,240,2.0,flute2
479.5,480.5,91,G6,1.0,0,240,2.5,flute2
480.5,481.0,86,D6,0.5,0,241,1.5,flute2
481.0,481.5,74,D5,0.5,0,241,2.0,flute2
481.5,482.5,91,G6,1.0,0,241,2.5,flute2
482.5,483.0,86,D6,0.5,0,242,1.5,flute2
483.0,483.5,74,D5,0.5,0,242,2.0,flute2
483.5,484.5,89,F6,1.0,0,242,2.5,flute2
484.5,485.0,83,B5,0.5,0,243,1.5,flute2
485.0,485.5,74,D5,0.5,0,243,2.0,flute2
485.5,486.5,89,F6,1.0,0,243,2.5,flute2
486.5,487.0,83,B5,0.5,0,244,1.5,flute2
487.0,487.5,74,D5,0.5,0,244,2.0,flute2
487.5,488.5,88,E6,1.0,0,244,2.5,flute2
488.5,489.0,81,A5,0.5,0,245,1.5,flute2
489.0,489.5,74,D5,0.5,0,245,2.0,flute2
489.5,490.5,88,E6,1.0,0,245,2.5,flute2
490.5,491.0,81,A5,0.5,0,246,1.5,flute2
491.0,491.5,74,D5,0.5,0,246,2.0,flute2
491.5,492.5,86,D6,1.0,0,246,2.5,flute2
492.5,493.0,76,E5,0.5,0,247,1.5,flute2
493.0,493.5,69,A4,0.5,0,247,2.0,flute2
493.5,494.5,86,D6,1.0,0,247,2.5,flute2
494.5,495.0,76,E5,0.5,0,248,1.5,flute2
495.0,495.5,69,A4,0.5,0,248,2.0,flute2
495.5,496.5,84,C6,1.0,0,248,2.5,flute2
496.5,497.0,80,G#5,0.5,0,249,1.5,flute2
497.0,497.5,77,F5,0.5,0,249,2.0,flute2
497.5,498.5,83,B5,1.0,0,249,2.5,flute2
498.5,499.0,86,D6,0.5,0,250,1.5,flute2
499.0,499.5,89,F6,0.5,0,250,2.0,flute2
499.5,500.5,84,C6,1.0,0,250,2.5,flute2
500.5,501.0,80,G#5,0.5,0,251,1.5,flute2
501.0,501.5,77,F5,0.5,0,251,2.0,flute2
501.5,502.5,83,B5,1.0,0,251,2.5,flute2
502.5,503.0,86,D6,0.5,0,252,1.5,flute2
503.0,503.5,89,F6,0.5,0,252,2.0,flute2
508.0,509.25,81,A5,1.25,0,255,1.0,flute2
509.25,509.5,84,C6,0.25,0,255,2.25,flute2
509.5,509.75,83,B5,0.25,0,255,2.5,flute2
509.75,510.0,81,A5,0.25,0,255,2.75,flute2
510.0,511.25,81,A5,1.25,0,256,1.0,flute2
511.25,511.5,84,C6,0.25,0,256,2.25,flute2
511.5,511.75,83,B5,0.25,0,256,2.5,flute2
511.75,512.0,81,A5,0.25,0,256,2.75,flute2
512.0,512.5,80,G#5,0.5,0,257,1.0,flute2
531.25,531.5,83,B5,0.25,0,266,2.25,flute2
531.5,531.75,84,C6,0.25,0,266,2.5,flute2
531.75,532.0,86,D6,0.25,0,266,2.75,flute2
532.0,532.25,84,C6,0.25,0,267,1.0,flute2
532.25,532.5,84,C6,0.25,0,267,1.25,flute2
532.5,532.75,84,C6,0.25,0,267,1.5,flute2
532.75,533.0,84,C6,0.25,0,267,1.75,flute2
533.0,533.25,84,C6,0.25,0,267,2.0,flute2
533.25,533.5,84,C6,0.25,0,267,2.25,flute2
533.5,533.75,84,C6,0.25,0,267,2.5,flute2
533.75,534.0,84,C6,0.25,0,267,2.75,flute2
534.0,534.25,81,A5,0.25,0,268,1.0,flute2
547.25,547.5,81,A5,0.25,0,274,2.25,flute2
547.5,547.75,81,A5,0.25,0,274,2.5,flute2
547.75,548.0,83,B5,0.25,0,274,2.75,flute2
548.0,548.5,72,C5,0.5,0,275,1.0,flute2
592.0,592.25,88,E6,0.25,0,297,1.0,flute2
592.25,592.5,91,G6,0.25,0,297,1.25,flute2
592.5,592.75,89,F6,0.25,0,297,1.5,flute2
592.75,593.0,88,E6,0.25,0,297,1.75,flute2
593.0,593.25,85,C#6,0.25,0,297,2.0,flute2
593.25,593.5,88,E6,0.25,0,297,2.25,flute2
593.5,593.75,86,D6,0.25,0,297,2.5,flute2
593.75,594.0,85,C#6,0.25,0,297,2.75,flute2
594.0,594.25,79,G5,0.25,0,298,1.0,flute2
594.25,594.5,82,B-5,0.25,0,298,1.25,flute2
594.5,594.75,81,A5,0.25,0,298,1.5,flute2
594.75,595.0,79,G5,0.25,0,298,1.75,flute2
595.0,595.25,76,E5,0.25,0,298,2.0,flute2
595.25,595.5,91,G6,0.25,0,298,2.25,flute2
595.5,595.75,89,F6,0.25,0,298,2.5,flute2
595.75,596.0,88,E6,0.25,0,298,2.75,flute2
596.0,596.25,85,C#6,0.25,0,299,1.0,flute2
596.25,596.5,88,E6,0.25,0,299,1.25,flute2
596.5,596.75,86,D6,0.25,0,299,1.5,flute2
596.75,597.0,85,C#6,0.25,0,299,1.75,flute2
597.0,597.25,79,G5,0.25,0,299,2.0,flute2
597.25,597.5,82,B-5,0.25,0,299,2.25,flute2
597.5,597.75,81,A5,0.25,0,299,2.5,flute2
597.75,598.0,79,G5,0.25,0,299,2.75,flute2
