onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
782.0,784.0,58,B-3,2.0,0,196,3.0,viola
782.0,784.0,67,G4,2.0,0,196,3.0,viola
784.0,786.0,58,B-3,2.0,0,197,1.0,viola
784.0,786.0,67,G4,2.0,0,197,1.0,viola
786.0,788.0,58,B-3,2.0,0,197,3.0,viola
786.0,788.0,67,G4,2.0,0,197,3.0,viola
788.0,790.0,58,B-3,2.0,0,198,1.0,viola
788.0,790.0,62,D4,2.0,0,198,1.0,viola
790.0,792.0,58,B-3,2.0,0,198,3.0,viola
790.0,792.0,62,D4,2.0,0,198,3.0,viola
792.0,794.0,58,B-3,2.0,0,199,1.0,viola
792.0,794.0,62,D4,2.0,0,199,1.0,viola
794.0,796.0,58,B-3,2.0,0,199,3.0,viola
794.0,796.0,62,D4,2.0,0,199,3.0,viola
796.0,798.0,58,B-3,2.0,0,200,1.0,viola
796.0,798.0,62,D4,2.0,0,200,1.0,viola
798.0,800.0,62,D4,2.0,0,200,3.0,viola
798.0,800.0,65,F4,2.0,0,200,3.0,viola
800.0,804.0,58,B-3,4.0,0,201,1.0,viola
800.0,804.0,62,D4,4.0,0,201,1.0,viola
804.0,806.0,58,B-3,2.0,0,202,1.0,viola
804.0,806.0,62,D4,2.0,0,202,1.0,viola
806.0,808.0,62,D4,2.0,0,202,3.0,viola
806.0,808.0,65,F4,2.0,0,202,3.0,viola
808.0,812.0,58,B-3,4.0,0,203,1.0,viola
808.0,812.0,62,D4,4.0,0,203,1.0,viola
812.0,814.0,58,B-3,2.0,0,204,1.0,viola
812.0,814.0,62,D4,2.0,0,204,1.0,viola
814.0,816.0,58,B-3,2.0,0,204,3.0,viola
814.0,816.0,62,D4,2.0,0,204,3.0,viola
816.0,818.0,53,F3,2.0,0,205,1.0,viola
816.0,818.0,58,B-3,2.0,0,205,1.0,viola
818.0,820.0,53,F3,2.0,0,205,3.0,viola
818.0,820.0,58,B-3,2.0,0,205,3.0,viola
820.0,822.0,53,F3,2.0,0,206,1.0,viola
820.0,822.0,58,B-3,2.0,0,206,1.0,viola
822.0,824.0,53,F3,2.0,0,206,3.0,viola
822.0,824.0,58,B-3,2.0,0,206,3.0,viola
824.0,826.0,52,E3,2.0,0,207,1.0,viola
824.0,826.0,58,A#3,2.0,0,207,1.0,viola
826.0,828.0,52,E3,2.0,0,207,3.0,viola
826.0,828.0,61,C#4,2.0,0,207,3.0,viola
828.0,832.0,55,G3,4.0,0,208,1.0,viola
828.0,832.0,64,E4,4.0,0,208,1.0,viola
832.0,836.0,55,G3,4.0,0,209,1.0,viola
832.0,836.0,64,E4,4.0,0,209,1.0,viola
836.0,837.0,55,G3,1.0,0,210,1.0,viola
836.0,837.0,64,E4,1.0,0,210,1.0,viola
837.0,838.0,55,G3,1.0,0,210,2.0,viola
837.0,838.0,64,E4,1.0,0,210,2.0,viola
839.0,840.0,55,G3,1.0,0,210,4.0,viola
839.0,840.0,62,D4,1.0,0,210,4.0,viola
841.0,842.0,55,G3,1.0,0,211,2.0,viola
841.0,842.0,64,E4,1.0,0,211,2.0,viola
842.5,843.0,55,G3,0.5,0,211,3.5,viola
842.5,843.0,64,E4,0.5,0,211,3.5,viola
843.0,844.0,55,G3,1.0,0,211,4.0,viola
843.0,844.0,64,E4,1.0,0,211,4.0,viola
845.0,846.0,55,G3,1.0,0,212,2.0,viola
845.0,846.0,64,E4,1.0,0,212,2.0,viola
847.0,848.0,55,G3,1.0,0,212,4.0,viola
847.0,848.0,62,D4,1.0,0,212,4.0,viola
848.5,849.0,55,G3,0.5,0,213,1.5,viola
848.5,849.0,64,E4,0.5,0,213,1.5,viola
849.0,849.5,55,G3,0.5,0,213,2.0,viola
849.0,849.5,64,E4,0.5,0,213,2.0,viola
851.0,851.5,55,G3,0.5,0,213,4.0,viola
851.0,851.5,64,E4,0.5,0,213,4.0,viola
860.0,860.25,55,G3,0.25,0,216,1.0,viola
860.25,860.5,55,G3,0.25,0,216,1.25,viola
860.5,860.75,55,G3,0.25,0,216,1.5,viola
860.75,861.0,55,G3,0.25,0,216,1.75,viola
861.0,861.5,55,G3,0.5,0,216,2.0,viola
862.0,862.25,59,B3,0.25,0,216,3.0,viola
862.25,862.5,59,B3,0.25,0,216,3.25,viola
862.5,862.75,59,B3,0.25,0,216,3.5,viola
862.75,863.0,59,B3,0.25,0,216,3.75,viola
863.0,863.5,59,B3,0.5,0,216,4.0,viola
864.0,864.25,55,G3,0.25,0,217,1.0,viola
864.25,864.5,55,G3,0.25,0,217,1.25,viola
864.5,864.75,55,G3,0.25,0,217,1.5,viola
864.75,865.0,55,G3,0.25,0,217,1.75,viola
865.0,865.5,55,G3,0.5,0,217,2.0,viola
876.0,878.0,71,B4,2.0,0,220,1.0,viola
878.0,880.0,62,D4,2.0,0,220,3.0,viola
880.0,884.0,59,B3,4.0,0,221,1.0,viola
884.0,888.0,55,G3,4.0,0,222,1.0,viola
888.0,892.0,51,E-3,4.0,0,223,1.0,viola
892.0,896.0,53,F3,4.0,0,224,1.0,viola
896.0,900.0,53,F3,4.0,0,225,1.0,viola
900.0,904.0,52,E3,4.0,0,226,1.0,viola
904.0,908.0,51,D#3,4.0,0,227,1.0,viola
908.0,912.0,51,D#3,4.0,0,228,1.0,viola
912.0,914.0,52,E3,2.0,0,229,1.0,viola
914.0,916.0,52,E3,2.0,0,229,3.0,viola
916.0,918.0,52,E3,2.0,0,230,1.0,viola
918.0,920.0,52,E3,2.0,0,230,3.0,viola
920.0,922.0,51,D#3,2.0,0,231,1.0,viola
922.0,924.0,51,D#3,2.0,0,231,3.0,viola
924.0,926.0,51,D#3,2.0,0,232,1.0,viola
926.0,928.0,51,D#3,2.0,0,232,3.0,viola
928.0,930.0,52,E3,2.0,0,233,1.0,viola
930.0,932.0,52,E3,2.0,0,233,3.0,viola
932.0,934.0,52,E3,2.0,0,234,1.0,viola
934.0,936.0,52,E3,2.0,0,234,3.0,viola
936.0,938.0,52,E3,2.0,0,235,1.0,viola
938.0,940.0,52,E3,2.0,0,235,3.0,viola
940.0,942.0,54,F#3,2.0,0,236,1.0,viola
942.0,944.0,52,E3,2.0,0,236,3.0,viola
942.0,944.0,55,G3,2.0,0,236,3.0,viola
944.0,948.0,54,F#3,4.0,0,237,1.0,viola
944.0,948.0,57,A3,4.0,0,237,1.0,viola
948.0,949.0,54,F#3,1.0,0,238,1.0,viola
948.0,949.0,57,A3,1.0,0,238,1.0,viola
949.0,950.0,62,D4,1.0,0,238,2.0,viola
950.0,951.0,62,D4,1.0,0,238,3.0,viola
951.0,952.0,59,B3,1.0,0,238,4.0,viola
952.0,954.0,57,A3,2.0,0,239,1.0,viola
954.0,956.0,55,G3,2.0,0,239,3.0,viola
956.0,958.0,54,F#3,2.0,0,240,1.0,viola
956.0,958.0,57,A3,2.0,0,240,1.0,viola
958.0,959.0,57,A3,1.0,0,240,3.0,viola
958.0,959.0,52,E3,1.0,0,240,3.0,viola
959.0,960.0,57,A3,1.0,0,240,4.0,viola
959.0,960.0,55,G3,1.0,0,240,4.0,viola
960.0,964.0,54,F#3,4.0,0,241,1.0,viola
960.0,964.0,57,A3,4.0,0,241,1.0,viola
964.0,968.0,54,F#3,4.0,0,242,1.0,viola
964.0,968.0,57,A3,4.0,0,242,1.0,viola
968.0,969.0,48,B#2,1.0,0,243,1.0,viola
969.0,970.0,51,D#3,1.0,0,243,2.0,viola
970.0,971.0,54,F#3,1.0,0,243,3.0,viola
971.0,972.0,51,D#3,1.0,0,243,4.0,viola
972.0,973.0,52,E3,1.0,0,244,1.0,viola
973.0,974.0,56,G#3,1.0,0,244,2.0,viola
974.0,975.0,52,E3,1.0,0,244,3.0,viola
975.0,976.0,56,G#3,1.0,0,244,4.0,viola
976.0,977.0,51,D#3,1.0,0,245,1.0,viola
977.0,978.0,54,F#3,1.0,0,245,2.0,viola
978.0,979.0,57,A3,1.0,0,245,3.0,viola
979.0,980.0,54,F#3,1.0,0,245,4.0,viola
980.0,981.0,56,G#3,1.0,0,246,1.0,viola
981.0,982.0,59,B3,1.0,0,246,2.0,viola
982.0,983.0,56,G#3,1.0,0,246,3.0,viola
983.0,984.0,59,B3,1.0,0,246,4.0,viola
984.0,985.0,56,G#3,1.0,0,247,1.0,viola
985.0,986.0,59,B3,1.0,0,247,2.0,viola
986.0,987.0,64,E4,1.0,0,247,3.0,viola
987.0,988.0,60,B#3,1.0,0,247,4.0,viola
988.0,989.0,61,C#4,1.0,0,248,1.0,viola
989.0,990.0,64,E4,1.0,0,248,2.0,viola
990.0,990.25,61,C#4,0.25,0,248,3.0,viola
990.25,990.5,64,E4,0.25,0,248,3.25,viola
990.5,990.75,61,C#4,0.25,0,248,3.5,viola
990.75,991.0,64,E4,0.25,0,248,3.75,viola
991.0,991.25,60,C4,0.25,0,248,4.0,viola
991.25,991.5,64,E4,0.25,0,248,4.25,viola
991.5,991.75,60,C4,0.25,0,248,4.5,viola
991.75,992.0,64,E4,0.25,0,248,4.75,viola
992.0,993.0,59,B3,1.0,0,249,1.0,viola
993.0,994.0,64,E4,1.0,0,249,2.0,viola
994.0,995.0,59,B3,1.0,0,249,3.0,viola
995.0,996.0,64,E4,1.0,0,249,4.0,viola
996.0,997.0,59,B3,1.0,0,250,1.0,viola
997.0,998.0,63,D#4,1.0,0,250,2.0,viola
998.0,999.0,59,B3,1.0,0,250,3.0,viola
999.0,1000.0,63,D#4,1.0,0,250,4.0,viola
1000.0,1008.0,59,B3,8.0,0,251,1.0,viola
1008.5,1008.75,57,A3,0.25,0,253,1.5,viola
1008.75,1009.0,48,C3,0.25,0,253,1.75,viola
1009.0,1009.5,48,C3,0.5,0,253,2.0,viola
1009.5,1009.75,48,C3,0.25,0,253,2.5,viola
1009.75,1010.0,51,D#3,0.25,0,253,2.75,viola
1010.0,1010.25,51,D#3,0.25,0,253,3.0,viola
1010.25,1010.5,52,E3,0.25,0,253,3.25,viola
1010.5,1010.75,52,E3,0.25,0,253,3.5,viola
1010.75,1011.0,56,G#3,0.25,0,253,3.75,viola
1011.0,1011.25,56,G#3,0.25,0,253,4.0,viola
1011.25,1011.5,57,A3,0.25,0,253,4.25,viola
1011.5,1011.75,57,A3,0.25,0,253,4.5,viola
1011.75,1012.0,60,C4,0.25,0,253,4.75,viola
1012.0,1012.5,64,E4,0.5,0,254,1.0,viola
1012.5,1012.75,64,E4,0.25,0,254,1.5,viola
1012.75,1013.0,61,C#4,0.25,0,254,1.75,viola
1013.0,1013.25,61,C#4,0.25,0,254,2.0,viola
1013.25,1013.5,59,B3,0.25,0,254,2.25,viola
1013.5,1013.75,59,B3,0.25,0,254,2.5,viola
1013.75,1014.0,56,G#3,0.25,0,254,2.75,viola
1014.0,1014.25,56,G#3,0.25,0,254,3.0,viola
1014.25,1014.5,52,E3,0.25,0,254,3.25,viola
1016.0,1024.0,59,B3,8.0,0,255,1.0,viola
1024.5,1024.75,57,A3,0.25,0,257,1.5,viola
1024.75,1025.0,48,C3,0.25,0,257,1.75,viola
1025.0,1025.5,48,C3,0.5,0,257,2.0,viola
1025.5,1025.75,48,C3,0.25,0,257,2.5,viola
1025.75,1026.0,51,D#3,0.25,0,257,2.75,viola
1026.0,1026.25,51,D#3,0.25,0,257,3.0,viola
1026.25,1026.5,52,E3,0.25,0,257,3.25,viola
1026.5,1026.75,52,E3,0.25,0,257,3.5,viola
1026.75,1027.0,56,G#3,0.25,0,257,3.75,viola
1027.0,1027.25,56,G#3,0.25,0,257,4.0,viola
1027.25,1027.5,57,A3,0.25,0,257,4.25,viola
1027.5,1027.75,57,A3,0.25,0,257,4.5,viola
1027.75,1028.0,60,C4,0.25,0,257,4.75,viola
1028.0,1028.5,64,E4,0.5,0,258,1.0,viola
1028.5,1028.75,64,E4,0.25,0,258,1.5,viola
1028.75,1029.0,61,C#4,0.25,0,258,1.75,viola
1029.0,1029.25,61,C#4,0.25,0,258,2.0,viola
1029.25,1029.5,59,B3,0.25,0,258,2.25,viola
1029.5,1029.75,59,B3,0.25,0,258,2.5,viola
1029.75,1030.0,56,G#3,0.25,0,258,2.75,viola
1030.0,1030.25,56,G#3,0.25,0,258,3.0,viola
1030.25,1030.5,52,E3,0.25,0,258,3.25,viola
1032.0,1036.0,52,E3,4.0,0,259,1.0,viola
1032.0,1036.0,59,B3,4.0,0,259,1.0,viola
1036.0,1040.0,54,F#3,4.0,0,260,1.0,viola
1036.0,1040.0,63,D#4,4.0,0,260,1.0,viola
1040.0,1044.0,52,E3,4.0,0,261,1.0,viola
1040.0,1044.0,59,B3,4.0,0,261,1.0,viola
1044.0,1048.0,54,F#3,4.0,0,262,1.0,viola
1044.0,1048.0,63,D#4,4.0,0,262,1.0,viola
1050.0,1050.5,52,E3,0.5,0,263,3.0,viola
1050.5,1051.0,58,A#3,0.5,0,263,3.5,viola
1051.0,1051.5,61,C#4,0.5,0,263,4.0,viola
1051.5,1052.0,64,E4,0.5,0,263,4.5,viola
1052.0,1052.5,69,A4,0.5,0,264,1.0,viola
1052.5,1053.0,66,F#4,0.5,0,264,1.5,viola
1053.0,1053.5,63,D#4,0.5,0,264,2.0,viola
1053.5,1054.0,60,C4,0.5,0,264,2.5,viola
1054.0,1054.5,57,A3,0.5,0,264,3.0,viola
1054.5,1055.0,54,F#3,0.5,0,264,3.5,viola
1058.0,1058.5,52,E3,0.5,0,265,3.0,viola
1058.5,1059.0,58,A#3,0.5,0,265,3.5,viola
1059.0,1059.5,61,C#4,0.5,0,265,4.0,viola
1059.5,1060.0,64,E4,0.5,0,265,4.5,viola
1060.0,1060.5,69,A4,0.5,0,266,1.0,viola
1060.5,1061.0,66,F#4,0.5,0,266,1.5,viola
1061.0,1061.5,63,D#4,0.5,0,266,2.0,viola
1061.5,1062.0,60,C4,0.5,0,266,2.5,viola
1062.0,1062.5,57,A3,0.5,0,266,3.0,viola
1096.0,1100.0,61,C#4,4.0,0,275,1.0,viola
1096.0,1100.0,64,E4,4.0,0,275,1.0,viola
1100.0,1104.0,61,C#4,4.0,0,276,1.0,viola
1100.0,1104.0,64,E4,4.0,0,276,1.0,viola
1104.0,1108.0,61,C#4,4.0,0,277,1.0,viola
1104.0,1108.0,64,E4,4.0,0,277,1.0,viola
1108.0,1112.0,61,C#4,4.0,0,278,1.0,viola
1108.0,1112.0,64,E4,4.0,0,278,1.0,viola
1112.0,1116.0,52,E3,4.0,0,279,1.0,viola
1112.0,1116.0,55,G3,4.0,0,279,1.0,viola
1116.0,1120.0,52,E3,4.0,0,280,1.0,viola
1116.0,1120.0,55,G3,4.0,0,280,1.0,viola
1120.0,1120.3333333333333,67,G4,0.3333333333333333,0,281,1.0,viola
1120.3333333333333,1120.6666666666663,66,F#4,0.3333333333333333,0,281,1.3333333333333333,viola
1120.6666666666667,1121.0,64,E4,0.3333333333333333,0,281,1.6666666666666667,viola
1121.0,1121.3333333333333,59,B3,0.3333333333333333,0,281,2.0,viola
1121.3333333333333,1121.6666666666663,62,D4,0.3333333333333333,0,281,2.333333333333333,viola
1121.6666666666667,1122.0,59,B3,0.3333333333333333,0,281,2.6666666666666665,viola
1122.0,1122.3333333333333,67,G4,0.3333333333333333,0,281,3.0,viola
1122.3333333333333,1122.6666666666663,66,F#4,0.3333333333333333,0,281,3.333333333333333,viola
1122.6666666666667,1123.0,64,E4,0.3333333333333333,0,281,3.6666666666666665,viola
1123.0,1123.3333333333333,59,B3,0.3333333333333333,0,281,4.0,viola
1123.3333333333333,1123.6666666666663,62,D4,0.3333333333333333,0,281,4.333333333333333,viola
1123.6666666666667,1124.0,59,B3,0.3333333333333333,0,281,4.666666666666667,viola
1124.0,1124.3333333333333,67,G4,0.3333333333333333,0,282,1.0,viola
1124.3333333333333,1124.6666666666663,66,F#4,0.3333333333333333,0,282,1.3333333333333333,viola
1124.6666666666667,1125.0,64,E4,0.3333333333333333,0,282,1.6666666666666667,viola
1125.0,1125.3333333333333,59,B3,0.3333333333333333,0,282,2.0,viola
1125.3333333333333,1125.6666666666663,62,D4,0.3333333333333333,0,282,2.333333333333333,viola
1125.6666666666667,1126.0,59,B3,0.3333333333333333,0,282,2.6666666666666665,viola
1126.0,1126.3333333333333,67,G4,0.3333333333333333,0,282,3.0,viola
1126.3333333333333,1126.6666666666663,66,F#4,0.3333333333333333,0,282,3.333333333333333,viola
1126.6666666666667,1127.0,64,E4,0.3333333333333333,0,282,3.6666666666666665,viola
1127.0,1127.3333333333333,59,B3,0.3333333333333333,0,282,4.0,viola
1127.3333333333333,1127.6666666666663,62,D4,0.3333333333333333,0,282,4.333333333333333,viola
1127.6666666666667,1128.0,59,B3,0.3333333333333333,0,282,4.666666666666667,viola
1128.0,1128.3333333333333,67,G4,0.3333333333333333,0,283,1.0,viola
1128.3333333333333,1128.6666666666663,66,F#4,0.3333333333333333,0,283,1.3333333333333333,viola
1128.6666666666667,1129.0,64,E4,0.3333333333333333,0,283,1.6666666666666667,viola
1129.0,1129.3333333333333,59,B3,0.3333333333333333,0,283,2.0,viola
1129.3333333333333,1129.6666666666663,62,D4,0.3333333333333333,0,283,2.333333333333333,viola
1129.6666666666667,1130.0,59,B3,0.3333333333333333,0,283,2.6666666666666665,viola
1130.0,1130.3333333333333,67,G4,0.3333333333333333,0,283,3.0,viola
1130.3333333333333,1130.6666666666663,66,F#4,0.3333333333333333,0,283,3.333333333333333,viola
1130.6666666666667,1131.0,64,E4,0.3333333333333333,0,283,3.6666666666666665,viola
1131.0,1131.3333333333333,59,B3,0.3333333333333333,0,283,4.0,viola
1131.3333333333333,1131.6666666666663,62,D4,0.3333333333333333,0,283,4.333333333333333,viola
1131.6666666666667,1132.0,59,B3,0.3333333333333333,0,283,4.666666666666667,viola
1132.0,1132.3333333333333,67,G4,0.3333333333333333,0,284,1.0,viola
1132.3333333333333,1132.6666666666663,66,F#4,0.3333333333333333,0,284,1.3333333333333333,viola
1132.6666666666667,1133.0,64,E4,0.3333333333333333,0,284,1.6666666666666667,viola
1133.0,1133.3333333333333,59,B3,0.3333333333333333,0,284,2.0,viola
1133.3333333333333,1133.6666666666663,62,D4,0.3333333333333333,0,284,2.333333333333333,viola
1133.6666666666667,1134.0,59,B3,0.3333333333333333,0,284,2.6666666666666665,viola
1134.0,1134.3333333333333,67,G4,0.3333333333333333,0,284,3.0,viola
1134.3333333333333,1134.6666666666663,66,F#4,0.3333333333333333,0,284,3.333333333333333,viola
1134.6666666666667,1135.0,64,E4,0.3333333333333333,0,284,3.6666666666666665,viola
1135.0,1135.3333333333333,59,B3,0.3333333333333333,0,284,4.0,viola
1135.3333333333333,1135.6666666666663,62,D4,0.3333333333333333,0,284,4.333333333333333,viola
1135.6666666666667,1136.0,59,B3,0.3333333333333333,0,284,4.666666666666667,viola
1136.0,1136.3333333333333,67,G4,0.3333333333333333,0,285,1.0,viola
1136.3333333333333,1136.6666666666663,66,F#4,0.3333333333333333,0,285,1.3333333333333333,viola
1136.6666666666667,1137.0,64,E4,0.3333333333333333,0,285,1.6666666666666667,viola
1137.0,1137.3333333333333,59,B3,0.3333333333333333,0,285,2.0,viola
1137.3333333333333,1137.6666666666663,62,D4,0.3333333333333333,0,285,2.333333333333333,viola
1137.6666666666667,1138.0,59,B3,0.3333333333333333,0,285,2.6666666666666665,viola
1138.0,1138.3333333333333,67,G4,0.3333333333333333,0,285,3.0,viola
1138.3333333333333,1138.6666666666663,66,F#4,0.3333333333333333,0,285,3.333333333333333,viola
1138.6666666666667,1139.0,64,E4,0.3333333333333333,0,285,3.6666666666666665,viola
1139.0,1139.3333333333333,59,B3,0.3333333333333333,0,285,4.0,viola
1139.3333333333333,1139.6666666666663,62,D4,0.3333333333333333,0,285,4.333333333333333,viola
1139.6666666666667,1140.0,59,B3,0.3333333333333333,0,285,4.666666666666667,viola
1140.0,1140.3333333333333,67,G4,0.3333333333333333,0,286,1.0,viola
1140.3333333333333,1140.6666666666663,66,F#4,0.3333333333333333,0,286,1.3333333333333333,viola
1140.6666666666667,1141.0,64,E4,0.3333333333333333,0,286,1.6666666666666667,viola
1141.0,1141.3333333333333,59,B3,0.3333333333333333,0,286,2.0,viola
1141.3333333333333,1141.6666666666663,62,D4,0.3333333333333333,0,286,2.333333333333333,viola
1141.6666666666667,1142.0,59,B3,0.3333333333333333,0,286,2.6666666666666665,viola
1142.0,1142.3333333333333,67,G4,0.3333333333333333,0,286,3.0,viola
1142.3333333333333,1142.6666666666663,66,F#4,0.3333333333333333,0,286,3.333333333333333,viola
1142.6666666666667,1143.0,64,E4,0.3333333333333333,0,286,3.6666666666666665,viola
1143.0,1143.3333333333333,59,B3,0.3333333333333333,0,286,4.0,viola
1143.3333333333333,1143.6666666666663,62,D4,0.3333333333333333,0,286,4.333333333333333,viola
1143.6666666666667,1144.0,59,B3,0.3333333333333333,0,286,4.666666666666667,viola
1144.0,1144.3333333333333,64,E4,0.3333333333333333,0,287,1.0,viola
1144.3333333333333,1144.6666666666663,66,F#4,0.3333333333333333,0,287,1.3333333333333333,viola
1144.6666666666667,1145.0,67,G4,0.3333333333333333,0,287,1.6666666666666667,viola
1145.0,1145.3333333333333,64,E4,0.3333333333333333,0,287,2.0,viola
1145.3333333333333,1145.6666666666663,66,F#4,0.3333333333333333,0,287,2.333333333333333,viola
1145.6666666666667,1146.0,67,G4,0.3333333333333333,0,287,2.6666666666666665,viola
1146.0,1146.3333333333333,64,E4,0.3333333333333333,0,287,3.0,viola
1146.3333333333333,1146.6666666666663,66,F#4,0.3333333333333333,0,287,3.333333333333333,viola
1146.6666666666667,1147.0,67,G4,0.3333333333333333,0,287,3.6666666666666665,viola
1147.0,1147.3333333333333,64,E4,0.3333333333333333,0,287,4.0,viola
1147.3333333333333,1147.6666666666663,66,F#4,0.3333333333333333,0,287,4.333333333333333,viola
1147.6666666666667,1148.0,67,G4,0.3333333333333333,0,287,4.666666666666667,viola
1148.0,1148.3333333333333,64,E4,0.3333333333333333,0,288,1.0,viola
1148.3333333333333,1148.6666666666663,66,F#4,0.3333333333333333,0,288,1.3333333333333333,viola
1148.6666666666667,1149.0,67,G4,0.3333333333333333,0,288,1.6666666666666667,viola
1149.0,1149.3333333333333,64,E4,0.3333333333333333,0,288,2.0,viola
1149.3333333333333,1149.6666666666663,66,F#4,0.3333333333333333,0,288,2.333333333333333,viola
1149.6666666666667,1150.0,67,G4,0.3333333333333333,0,288,2.6666666666666665,viola
1150.0,1150.3333333333333,64,E4,0.3333333333333333,0,288,3.0,viola
1150.3333333333333,1150.6666666666663,66,F#4,0.3333333333333333,0,288,3.333333333333333,viola
1150.6666666666667,1151.0,67,G4,0.3333333333333333,0,288,3.6666666666666665,viola
1151.0,1151.3333333333333,64,E4,0.3333333333333333,0,288,4.0,viola
1151.3333333333333,1151.6666666666663,66,F#4,0.3333333333333333,0,288,4.333333333333333,viola
1151.6666666666667,1152.0,67,G4,0.3333333333333333,0,288,4.666666666666667,viola
1152.0,1156.0,55,G3,4.0,0,289,1.0,viola
1152.0,1156.0,60,C4,4.0,0,289,1.0,viola
1156.0,1160.0,55,G3,4.0,0,290,1.0,viola
1156.0,1160.0,60,C4,4.0,0,290,1.0,viola
1160.0,1162.0,56,A-3,2.0,0,291,1.0,viola
1160.0,1162.0,61,D-4,2.0,0,291,1.0,viola
1162.0,1164.0,56,A-3,2.0,0,291,3.0,viola
1162.0,1164.0,61,D-4,2.0,0,291,3.0,viola
1164.0,1167.0,56,A-3,3.0,0,292,1.0,viola
1164.0,1167.0,61,D-4,3.0,0,292,1.0,viola
1167.0,1168.0,56,A-3,1.0,0,292,4.0,viola
1167.0,1168.0,62,D4,1.0,0,292,4.0,viola
1168.0,1170.0,57,A3,2.0,0,293,1.0,viola
1168.0,1170.0,63,D#4,2.0,0,293,1.0,viola
1170.0,1172.0,59,B3,2.0,0,293,3.0,viola
1170.0,1172.0,64,E4,2.0,0,293,3.0,viola
1172.0,1174.0,60,C4,2.0,0,294,1.0,viola
1172.0,1174.0,64,E4,2.0,0,294,1.0,viola
1174.0,1176.0,57,A3,2.0,0,294,3.0,viola
1174.0,1176.0,63,D#4,2.0,0,294,3.0,viola
1176.0,1177.0,59,B3,1.0,0,295,1.0,viola
1176.0,1177.0,65,F4,1.0,0,295,1.0,viola
1177.0,1178.0,61,C#4,1.0,0,295,2.0,viola
1177.0,1178.0,64,E4,1.0,0,295,2.0,viola
1178.0,1180.0,64,E4,2.0,0,295,3.0,viola
1178.0,1180.0,67,G4,2.0,0,295,3.0,viola
1180.0,1181.0,59,B3,1.0,0,296,1.0,viola
1180.0,1181.0,65,F4,1.0,0,296,1.0,viola
1181.0,1182.0,61,C#4,1.0,0,296,2.0,viola
1181.0,1182.0,64,E4,1.0,0,296,2.0,viola
1182.0,1184.0,64,E4,2.0,0,296,3.0,viola
1182.0,1184.0,67,G4,2.0,0,296,3.0,viola
1184.0,1185.0,64,E4,1.0,0,297,1.0,viola
1184.0,1185.0,67,G4,1.0,0,297,1.0,viola
1185.0,1186.0,66,F#4,1.0,0,297,2.0,viola
1186.0,1187.0,59,B3,1.0,0,297,3.0,viola
1186.0,1187.0,64,E4,1.0,0,297,3.0,viola
1187.0,1188.0,59,B3,1.0,0,297,4.0,viola
1187.0,1188.0,62,D4,1.0,0,297,4.0,viola
1188.0,1189.0,57,A3,1.0,0,298,1.0,viola
1188.0,1189.0,62,D4,1.0,0,298,1.0,viola
1189.0,1190.0,57,A3,1.0,0,298,2.0,viola
1189.0,1190.0,60,C4,1.0,0,298,2.0,viola
1190.0,1191.0,55,G3,1.0,0,298,3.0,viola
1190.0,1191.0,59,B3,1.0,0,298,3.0,viola
1191.0,1192.0,54,F#3,1.0,0,298,4.0,viola
1191.0,1192.0,59,B3,1.0,0,298,4.0,viola
1192.0,1194.0,55,G3,2.0,0,299,1.0,viola
1192.0,1194.0,59,B3,2.0,0,299,1.0,viola
1194.0,1194.5,55,G3,0.5,0,299,3.0,viola
1194.5,1195.0,59,B3,0.5,0,299,3.5,viola
1195.0,1195.5,64,E4,0.5,0,299,4.0,viola
1195.5,1196.0,67,G4,0.5,0,299,4.5,viola
1196.0,1198.0,58,B-3,2.0,0,300,1.0,viola
1196.0,1198.0,62,D4,2.0,0,300,1.0,viola
1198.0,1198.5,58,B-3,0.5,0,300,3.0,viola
1198.5,1199.0,62,D4,0.5,0,300,3.5,viola
1199.0,1199.5,65,F4,0.5,0,300,4.0,viola
1199.5,1200.0,70,B-4,0.5,0,300,4.5,viola
1200.0,1202.0,55,G3,2.0,0,301,1.0,viola
1200.0,1202.0,59,B3,2.0,0,301,1.0,viola
1202.0,1202.5,55,G3,0.5,0,301,3.0,viola
1202.5,1203.0,59,B3,0.5,0,301,3.5,viola
1203.0,1203.5,64,E4,0.5,0,301,4.0,viola
1203.5,1204.0,67,G4,0.5,0,301,4.5,viola
1204.0,1206.0,53,E#3,2.0,0,302,1.0,viola
1204.0,1206.0,61,C#4,2.0,0,302,1.0,viola
1206.0,1206.5,56,G#3,0.5,0,302,3.0,viola
1206.5,1207.0,61,C#4,0.5,0,302,3.5,viola
1207.0,1207.5,65,E#4,0.5,0,302,4.0,viola
1207.5,1208.0,68,G#4,0.5,0,302,4.5,viola
1208.0,1210.0,52,E3,2.0,0,303,1.0,viola
1208.0,1210.0,60,C4,2.0,0,303,1.0,viola
1210.0,1210.5,57,A3,0.5,0,303,3.0,viola
1210.5,1211.0,60,C4,0.5,0,303,3.5,viola
1211.0,1211.5,64,E4,0.5,0,303,4.0,viola
1211.5,1212.0,69,A4,0.5,0,303,4.5,viola
1212.0,1214.0,57,A3,2.0,0,304,1.0,viola
1212.0,1214.0,60,C4,2.0,0,304,1.0,viola
1214.0,1214.5,57,A3,0.5,0,304,3.0,viola
1214.5,1215.0,60,C4,0.5,0,304,3.5,viola
