onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
177.5,178.0,66,F#4,0.5,0,45,2.5,horn3
178.5,179.0,67,G4,0.5,0,45,3.5,horn3
179.5,180.0,69,A4,0.5,0,45,4.5,horn3
180.5,181.0,62,D4,0.5,0,46,1.5,horn3
181.5,182.0,62,D4,0.5,0,46,2.5,horn3
182.0,182.5,62,D4,0.5,0,46,3.0,horn3
184.5,185.0,64,E4,0.5,0,47,1.5,horn3
185.5,186.0,59,B3,0.5,0,47,2.5,horn3
186.5,187.0,64,E4,0.5,0,47,3.5,horn3
187.5,188.0,59,B3,0.5,0,47,4.5,horn3
188.5,189.0,64,E4,0.5,0,48,1.5,horn3
189.5,190.0,66,F#4,0.5,0,48,2.5,horn3
190.5,191.0,67,G4,0.5,0,48,3.5,horn3
191.5,192.0,69,A4,0.5,0,48,4.5,horn3
192.5,193.0,64,E4,0.5,0,49,1.5,horn3
193.5,194.0,63,D#4,0.5,0,49,2.5,horn3
194.0,194.5,64,E4,0.5,0,49,3.0,horn3
212.5,213.0,64,E4,0.5,0,54,1.5,horn3
213.5,214.0,59,B3,0.5,0,54,2.5,horn3
214.5,215.0,64,E4,0.5,0,54,3.5,horn3
215.5,216.0,59,B3,0.5,0,54,4.5,horn3
216.5,217.0,64,E4,0.5,0,55,1.5,horn3
217.5,218.0,66,F#4,0.5,0,55,2.5,horn3
218.5,219.0,67,G4,0.5,0,55,3.5,horn3
219.5,220.0,69,A4,0.5,0,55,4.5,horn3
220.5,221.0,62,D4,0.5,0,56,1.5,horn3
221.5,222.0,62,D4,0.5,0,56,2.5,horn3
222.0,222.5,62,D4,0.5,0,56,3.0,horn3
224.5,225.0,64,E4,0.5,0,57,1.5,horn3
225.5,226.0,59,B3,0.5,0,57,2.5,horn3
226.5,227.0,64,E4,0.5,0,57,3.5,horn3
227.5,228.0,59,B3,0.5,0,57,4.5,horn3
228.5,229.0,67,G4,0.5,0,58,1.5,horn3
232.5,233.0,66,F#4,0.5,0,59,1.5,horn3
236.5,237.0,64,E4,0.5,0,60,1.5,horn3
332.0,336.0,63,D#4,4.0,0,84,1.0,horn3
336.0,340.0,64,E4,4.0,0,85,1.0,horn3
340.0,344.0,66,F#4,4.0,0,86,1.0,horn3
344.0,348.0,67,G4,4.0,0,87,1.0,horn3
364.0,368.0,55,G3,4.0,0,92,1.0,horn3
368.0,372.0,55,G3,4.0,0,93,1.0,horn3
372.0,376.0,55,G3,4.0,0,94,1.0,horn3
376.0,380.0,55,G3,4.0,0,95,1.0,horn3
380.0,384.0,55,G3,4.0,0,96,1.0,horn3
384.0,388.0,55,G3,4.0,0,97,1.0,horn3
388.0,392.0,55,G3,4.0,0,98,1.0,horn3
392.0,396.0,55,G3,4.0,0,99,1.0,horn3
412.0,416.0,67,G4,4.0,0,104,1.0,horn3
416.0,418.0,62,D4,2.0,0,105,1.0,horn3
418.0,418.3333333333333,67,G4,1/3,0,105,3.0,horn3
1255/3,1256/3,62,D4,1/3,0,105,10/3,horn3
1256/3,419,59,B3,1/3,0,105,11/3,horn3
419.0,419.5,55,G3,0.5,0,105,4.0,horn3
421.0,423.5,59,B3,2.5,0,106,2.0,horn3
425.0,427.5,59,B3,2.5,0,107,2.0,horn3
429.0,431.5,59,B3,2.5,0,108,2.0,horn3
433.0,435.5,59,B3,2.5,0,109,2.0,horn3
436.0,436.5,59,B3,0.5,0,110,1.0,horn3
436.5,437.0,61,C#4,0.5,0,110,1.5,horn3
437.0,437.5,63,D#4,0.5,0,110,2.0,horn3
437.5,438.0,59,B3,0.5,0,110,2.5,horn3
438.0,438.5,64,E4,0.5,0,110,3.0,horn3
438.5,439.0,59,B3,0.5,0,110,3.5,horn3
439.0,439.5,55,G3,0.5,0,110,4.0,horn3
439.5,440.0,52,E3,0.5,0,110,4.5,horn3
440.0,440.5,59,B3,0.5,0,111,1.0,horn3
440.5,441.0,61,C#4,0.5,0,111,1.5,horn3
441.0,441.5,63,D#4,0.5,0,111,2.0,horn3
441.5,442.0,59,B3,0.5,0,111,2.5,horn3
442.0,442.5,64,E4,0.5,0,111,3.0,horn3
442.5,443.0,59,B3,0.5,0,111,3.5,horn3
443.0,443.5,55,G3,0.5,0,111,4.0,horn3
443.5,444.0,52,E3,0.5,0,111,4.5,horn3
444.0,452.0,50,D3,8.0,0,112,1.0,horn3
452.0,460.0,59,B3,8.0,0,114,1.0,horn3
468.0,469.0,61,C4,1.0,0,118,1.0,horn3
524.0,526.0,63,E-4,2.0,0,132,1.0,horn3
526.0,527.0,65,F4,1.0,0,132,3.0,horn3
527.0,528.0,67,G4,1.0,0,132,4.0,horn3
528.0,529.5,65,F4,1.5,0,133,1.0,horn3
529.5,530.0,63,E-4,0.5,0,133,2.5,horn3
530.0,532.0,63,E-4,2.0,0,133,3.0,horn3
532.0,533.0,62,D4,1.0,0,134,1.0,horn3
533.0,534.0,60,C4,1.0,0,134,2.0,horn3
534.0,535.0,62,D4,1.0,0,134,3.0,horn3
535.0,536.0,63,E-4,1.0,0,134,4.0,horn3
536.0,538.0,62,D4,2.0,0,135,1.0,horn3
538.0,540.0,60,C4,2.0,0,135,3.0,horn3
540.0,541.0,58,A#3,1.0,0,136,1.0,horn3
556.0,558.0,63,D#4,2.0,0,140,1.0,horn3
558.0,559.0,64,E4,1.0,0,140,3.0,horn3
559.0,560.0,66,F#4,1.0,0,140,4.0,horn3
560.0,561.5,64,E4,1.5,0,141,1.0,horn3
561.5,562.0,63,D#4,0.5,0,141,2.5,horn3
562.0,564.0,63,D#4,2.0,0,141,3.0,horn3
564.0,566.0,59,B3,2.0,0,142,1.0,horn3
566.0,567.0,60,C4,1.0,0,142,3.0,horn3
567.0,568.0,62,D4,1.0,0,142,4.0,horn3
568.0,569.0,60,C4,1.0,0,143,1.0,horn3
569.0,570.0,59,B3,1.0,0,143,2.0,horn3
570.0,571.5,59,B3,1.5,0,143,3.0,horn3
571.5,572.0,59,B3,0.5,0,143,4.5,horn3
572.0,576.0,52,E3,4.0,0,144,1.0,horn3
580.0,584.0,52,E3,4.0,0,146,1.0,horn3
588.0,596.0,52,E3,8.0,0,148,1.0,horn3
596.0,604.0,52,E3,8.0,0,150,1.0,horn3
604.0,604.5,64,E4,0.5,0,152,1.0,horn3
652.0,660.0,62,D4,8.0,0,164,1.0,horn3
660.0,665.0,59,B3,5.0,0,166,1.0,horn3
671.0,672.0,59,B3,1.0,0,168,4.0,horn3
674.0,675.0,59,B3,1.0,0,169,3.0,horn3
677.0,678.0,59,B3,1.0,0,170,2.0,horn3
680.0,681.0,59,B3,1.0,0,171,1.0,horn3
683.0,684.0,59,B3,1.0,0,171,4.0,horn3
686.0,687.0,59,B3,1.0,0,172,3.0,horn3
688.0,689.0,59,B3,1.0,0,173,1.0,horn3
690.0,691.0,59,B3,1.0,0,173,3.0,horn3
692.0,693.0,59,B3,1.0,0,174,1.0,horn3
694.0,695.0,59,B3,1.0,0,174,3.0,horn3
696.0,697.0,59,B3,1.0,0,175,1.0,horn3
698.0,699.0,59,B3,1.0,0,175,3.0,horn3
708.0,709.0,63,D#4,1.0,0,178,1.0,horn3
710.0,711.0,63,D#4,1.0,0,178,3.0,horn3
712.0,713.0,63,D#4,1.0,0,179,1.0,horn3
714.0,715.0,63,D#4,1.0,0,179,3.0,horn3
716.0,717.0,63,D#4,1.0,0,180,1.0,horn3
718.0,719.0,63,D#4,1.0,0,180,3.0,horn3
720.0,721.0,63,D#4,1.0,0,181,1.0,horn3
722.0,723.0,63,D#4,1.0,0,181,3.0,horn3
724.0,732.0,51,D#3,8.0,0,182,1.0,horn3
732.0,733.0,63,D#4,1.0,0,184,1.0,horn3
733.0,733.5,63,D#4,0.5,0,184,2.0,horn3
733.5,734.0,63,D#4,0.5,0,184,2.5,horn3
734.0,734.5,63,D#4,0.5,0,184,3.0,horn3
734.75,735.0,63,D#4,0.25,0,184,3.75,horn3
735.0,735.5,63,D#4,0.5,0,184,4.0,horn3
735.5,736.0,63,D#4,0.5,0,184,4.5,horn3
736.0,736.5,63,D#4,0.5,0,185,1.0,horn3
736.5,737.0,63,D#4,0.5,0,185,1.5,horn3
737.0,737.5,63,D#4,0.5,0,185,2.0,horn3
737.5,738.0,63,D#4,0.5,0,185,2.5,horn3
738.0,738.5,63,D#4,0.5,0,185,3.0,horn3
738.5,739.0,63,D#4,0.5,0,185,3.5,horn3
739.0,739.5,63,D#4,0.5,0,185,4.0,horn3
739.5,740.0,63,D#4,0.5,0,185,4.5,horn3
740.0,741.0,67,G4,1.0,0,186,1.0,horn3
741.0,741.5,67,G4,0.5,0,186,2.0,horn3
741.5,742.0,67,G4,0.5,0,186,2.5,horn3
742.0,742.5,67,G4,0.5,0,186,3.0,horn3
742.75,743.0,67,G4,0.25,0,186,3.75,horn3
743.0,743.5,67,G4,0.5,0,186,4.0,horn3
743.5,744.0,67,G4,0.5,0,186,4.5,horn3
744.0,744.5,67,G4,0.5,0,187,1.0,horn3
744.5,745.0,67,G4,0.5,0,187,1.5,horn3
745.0,745.5,67,G4,0.5,0,187,2.0,horn3
745.5,746.0,67,G4,0.5,0,187,2.5,horn3
746.0,746.5,67,G4,0.5,0,187,3.0,horn3
746.5,747.0,67,G4,0.5,0,187,3.5,horn3
747.0,747.5,67,G4,0.5,0,187,4.0,horn3
747.5,748.0,67,G4,0.5,0,187,4.5,horn3
756.0,757.5,52,E3,1.5,0,190,1.0,horn3
757.5,758.0,55,G3,0.5,0,190,2.5,horn3
758.0,758.5,58,A#3,0.5,0,190,3.0,horn3
758.5,760.0,61,C#4,1.5,0,190,3.5,horn3
760.0,764.0,64,E4,4.0,0,191,1.0,horn3
764.0,765.5,52,E3,1.5,0,192,1.0,horn3
765.5,766.0,55,G3,0.5,0,192,2.5,horn3
766.0,766.5,58,A#3,0.5,0,192,3.0,horn3
766.5,768.0,61,C#4,1.5,0,192,3.5,horn3
768.0,772.0,64,E4,4.0,0,193,1.0,horn3
780.0,780.5,64,E4,0.5,0,196,1.0,horn3
780.5,781.0,64,E4,0.5,0,196,1.5,horn3
782.0,782.5,64,E4,0.5,0,196,3.0,horn3
782.5,783.0,64,E4,0.5,0,196,3.5,horn3
784.0,784.5,64,E4,0.5,0,197,1.0,horn3
784.5,785.0,64,E4,0.5,0,197,1.5,horn3
786.0,786.5,64,E4,0.5,0,197,3.0,horn3
786.5,787.0,64,E4,0.5,0,197,3.5,horn3
788.0,796.0,62,D4,8.0,0,198,1.0,horn3
796.0,797.5,62,D4,1.5,0,200,1.0,horn3
797.5,797.75,62,D4,0.25,0,200,2.5,horn3
797.75,798.0,62,D4,0.25,0,200,2.75,horn3
798.0,799.5,62,D4,1.5,0,200,3.0,horn3
799.5,799.75,62,D4,0.25,0,200,4.5,horn3
799.75,800.0,62,D4,0.25,0,200,4.75,horn3
800.0,804.0,62,D4,4.0,0,201,1.0,horn3
804.0,805.5,62,D4,1.5,0,202,1.0,horn3
805.5,805.75,62,D4,0.25,0,202,2.5,horn3
805.75,806.0,62,D4,0.25,0,202,2.75,horn3
806.0,807.5,62,D4,1.5,0,202,3.0,horn3
807.5,807.75,62,D4,0.25,0,202,4.5,horn3
807.75,808.0,62,D4,0.25,0,202,4.75,horn3
808.0,812.0,62,D4,4.0,0,203,1.0,horn3
812.0,816.0,62,D4,4.0,0,204,1.0,horn3
816.0,820.0,62,D4,4.0,0,205,1.0,horn3
820.0,824.0,62,D4,4.0,0,206,1.0,horn3
824.0,826.0,61,C#4,2.0,0,207,1.0,horn3
826.0,828.0,54,F#3,2.0,0,207,3.0,horn3
460.0,476.0,59,B3,16.0,0,116,1.0,horn3
836.0,837.0,59,B3,1.0,0,210,1.0,horn3
837.0,838.0,59,B3,1.0,0,210,2.0,horn3
839.0,840.0,59,B3,1.0,0,210,4.0,horn3
841.0,842.0,59,B3,1.0,0,211,2.0,horn3
842.5,843.0,59,B3,0.5,0,211,3.5,horn3
843.0,844.0,59,B3,1.0,0,211,4.0,horn3
845.0,846.0,59,B3,1.0,0,212,2.0,horn3
847.0,848.0,59,B3,1.0,0,212,4.0,horn3
848.5,849.0,59,B3,0.5,0,213,1.5,horn3
849.0,849.5,59,B3,0.5,0,213,2.0,horn3
851.0,851.5,59,B3,0.5,0,213,4.0,horn3
876.0,877.0,69,A4,1.0,0,220,1.0,horn3
904.0,905.0,69,A4,1.0,0,227,1.0,horn3
928.0,929.0,57,A3,1.0,0,233,1.0,horn3
948.0,949.0,57,A3,1.0,0,238,1.0,horn3
968.0,969.0,57,A3,1.0,0,243,1.0,horn3
984.0,985.0,57,A3,1.0,0,247,1.0,horn3
1000.0,1001.0,57,A3,1.0,0,251,1.0,horn3
1012.0,1013.0,57,A3,1.0,0,254,1.0,horn3
1024.0,1025.0,57,A3,1.0,0,257,1.0,horn3
1036.0,1037.0,57,A3,1.0,0,260,1.0,horn3
1048.0,1049.0,57,A3,1.0,0,263,1.0,horn3
1077.0,1078.0,52,E3,1.0,0,270,2.0,horn3
1078.0,1079.0,47,B2,1.0,0,270,3.0,horn3
1079.0,1096.0,40,E2,17.0,0,270,4.0,horn3
1096.0,1104.0,67,G4,8.0,0,275,1.0,horn3
1104.0,1112.0,67,G4,8.0,0,277,1.0,horn3
828.0,836.0,59,B3,8.0,0,208,1.0,horn3
1120.5,1121.0,67,G4,0.5,0,281,1.5,horn3
1121.5,1122.0,62,D4,0.5,0,281,2.5,horn3
1122.5,1123.0,67,G4,0.5,0,281,3.5,horn3
1123.5,1124.0,62,D4,0.5,0,281,4.5,horn3
1124.5,1125.0,67,G4,0.5,0,282,1.5,horn3
1125.5,1126.0,62,D4,0.5,0,282,2.5,horn3
1126.5,1127.0,67,G4,0.5,0,282,3.5,horn3
1127.5,1128.0,62,D4,0.5,0,282,4.5,horn3
1128.5,1129.0,67,G4,0.5,0,283,1.5,horn3
1129.5,1130.0,62,D4,0.5,0,283,2.5,horn3
1130.5,1131.0,67,G4,0.5,0,283,3.5,horn3
1131.5,1132.0,62,D4,0.5,0,283,4.5,horn3
1132.5,1133.0,67,G4,0.5,0,284,1.5,horn3
1133.5,1134.0,62,D4,0.5,0,284,2.5,horn3
1134.5,1135.0,67,G4,0.5,0,284,3.5,horn3
1135.5,1136.0,62,D4,0.5,0,284,4.5,horn3
1136.5,1137.0,67,G4,0.5,0,285,1.5,horn3
1137.5,1138.0,62,D4,0.5,0,285,2.5,horn3
1138.5,1139.0,67,G4,0.5,0,285,3.5,horn3
1139.5,1140.0,62,D4,0.5,0,285,4.5,horn3
1140.5,1141.0,67,G4,0.5,0,286,1.5,horn3
1141.5,1142.0,62,D4,0.5,0,286,2.5,horn3
1142.5,1143.0,67,G4,0.5,0,286,3.5,horn3
1143.5,1144.0,62,D4,0.5,0,286,4.5,horn3
1144.0,1145.0,67,G4,1.0,0,287,1.0,horn3
1145.0,1146.0,67,G4,1.0,0,287,2.0,horn3
1146.0,1147.0,67,G4,1.0,0,287,3.0,horn3
1147.0,1148.0,67,G4,1.0,0,287,4.0,horn3
1148.0,1149.0,67,G4,1.0,0,288,1.0,horn3
1149.0,1150.0,67,G4,1.0,0,288,2.0,horn3
1150.0,1151.0,67,G4,1.0,0,288,3.0,horn3
1151.0,1152.0,67,G4,1.0,0,288,4.0,horn3
1152.0,1160.0,60,C4,8.0,0,289,1.0,horn3
1160.0,1168.0,60,C4,8.0,0,291,1.0,horn3
1168.0,1169.0,59,B3,1.0,0,293,1.0,horn3
1170.0,1171.0,59,B3,1.0,0,293,3.0,horn3
1172.0,1173.0,60,C4,1.0,0,294,1.0,horn3
1174.0,1175.0,59,B3,1.0,0,294,3.0,horn3
1176.0,1177.0,62,D4,1.0,0,295,1.0,horn3
1177.0,1178.0,61,C#4,1.0,0,295,2.0,horn3
1178.0,1179.0,64,E4,1.0,0,295,3.0,horn3
1179.0,1180.0,64,E4,1.0,0,295,4.0,horn3
1180.0,1181.0,62,D4,1.0,0,296,1.0,horn3
1181.0,1182.0,61,C#4,1.0,0,296,2.0,horn3
1182.0,1183.0,64,E4,1.0,0,296,3.0,horn3
1183.0,1184.0,64,E4,1.0,0,296,4.0,horn3
1184.0,1185.0,64,E4,1.0,0,297,1.0,horn3
1185.0,1186.0,57,A3,1.0,0,297,2.0,horn3
1186.0,1187.0,64,E4,1.0,0,297,3.0,horn3
1187.0,1188.0,67,G4,1.0,0,297,4.0,horn3
1188.0,1189.0,62,D4,1.0,0,298,1.0,horn3
1189.0,1190.0,65,F4,1.0,0,298,2.0,horn3
1190.0,1191.0,64,E4,1.0,0,298,3.0,horn3
1191.0,1192.0,63,D#4,1.0,0,298,4.0,horn3
1192.0,1196.0,64,E4,4.0,0,299,1.0,horn3
1196.0,1200.0,62,D4,4.0,0,300,1.0,horn3
1200.0,1204.0,64,E4,4.0,0,301,1.0,horn3
1204.0,1208.0,65,E#4,4.0,0,302,1.0,horn3
1208.0,1210.0,64,E4,2.0,0,303,1.0,horn3
1210.0,1212.0,57,A3,2.0,0,303,3.0,horn3
1212.0,1214.0,65,F4,2.0,0,304,1.0,horn3
1214.0,1215.0,53,F3,1.0,0,304,3.0,horn3
1215.0,1216.0,57,A3,1.0,0,304,4.0,horn3
1112.0,1120.0,59,B3,8.0,0,279,1.0,horn3
1224.0,1229.0,59,B3,5.0,0,307,1.0,horn3
1236.0,1237.0,69,A4,1.0,0,310,1.0,horn3
1252.0,1253.0,69,A4,1.0,0,314,1.0,horn3
1276.0,1277.0,69,A4,1.0,0,320,1.0,horn3
1312.0,1316.0,66,F#4,4.0,0,329,1.0,horn3
1316.0,1318.0,66,F#4,2.0,0,330,1.0,horn3
1318.0,1320.0,66,F#4,2.0,0,330,3.0,horn3
1320.0,1328.0,64,E4,8.0,0,331,1.0,horn3
1328.0,1329.5,52,E3,1.5,0,333,1.0,horn3
1329.5,1330.0,56,G#3,0.5,0,333,2.5,horn3
1330.0,1330.5,59,B3,0.5,0,333,3.0,horn3
1330.5,1332.0,64,E4,1.5,0,333,3.5,horn3
1332.0,1336.0,68,G#4,4.0,0,334,1.0,horn3
1336.0,1337.5,52,E3,1.5,0,335,1.0,horn3
1337.5,1338.0,56,G#3,0.5,0,335,2.5,horn3
1338.0,1338.5,59,B3,0.5,0,335,3.0,horn3
1338.5,1340.0,64,E4,1.5,0,335,3.5,horn3
1340.0,1344.0,68,G#4,4.0,0,336,1.0,horn3
1344.0,1345.0,64,E4,1.0,0,337,1.0,horn3
1345.0,1346.0,62,D4,1.0,0,337,2.0,horn3
1346.0,1347.0,64,E4,1.0,0,337,3.0,horn3
1347.0,1348.0,62,D4,1.0,0,337,4.0,horn3
1348.0,1349.0,64,E4,1.0,0,338,1.0,horn3
1349.0,1350.0,62,D4,1.0,0,338,2.0,horn3
1350.0,1351.0,64,E4,1.0,0,338,3.0,horn3
1351.0,1352.0,62,D4,1.0,0,338,4.0,horn3
1352.0,1353.0,64,E4,1.0,0,339,1.0,horn3
1353.0,1354.0,62,D4,1.0,0,339,2.0,horn3
1354.0,1355.0,64,E4,1.0,0,339,3.0,horn3
1355.0,1356.0,62,D4,1.0,0,339,4.0,horn3
1356.0,1357.0,64,E4,1.0,0,340,1.0,horn3
1357.0,1358.0,64,E4,1.0,0,340,2.0,horn3
1358.0,1359.0,64,E4,1.0,0,340,3.0,horn3
1359.0,1360.0,64,E4,1.0,0,340,4.0,horn3
1360.0,1361.0,64,E4,1.0,0,341,1.0,horn3
1361.0,1362.0,64,E4,1.0,0,341,2.0,horn3
1362.0,1363.0,64,E4,1.0,0,341,3.0,horn3
1363.0,1364.0,64,E4,1.0,0,341,4.0,horn3
1364.0,1365.0,64,E4,1.0,0,342,1.0,horn3
1365.0,1366.0,64,E4,1.0,0,342,2.0,horn3
1366.0,1367.0,64,E4,1.0,0,342,3.0,horn3
1367.0,1368.0,64,E4,1.0,0,342,4.0,horn3
1368.0,1369.0,64,E4,1.0,0,343,1.0,horn3
1369.0,1370.0,64,E4,1.0,0,343,2.0,horn3
1370.0,1371.0,64,E4,1.0,0,343,3.0,horn3
1371.0,1372.0,64,E4,1.0,0,343,4.0,horn3
1372.0,1373.0,64,E4,1.0,0,344,1.0,horn3
1376.0,1377.0,64,E4,1.0,0,345,1.0,horn3
1378.0,1379.0,64,E4,1.0,0,345,3.0,horn3
1380.0,1381.0,64,E4,1.0,0,346,1.0,horn3
1384.0,1385.0,64,E4,1.0,0,347,1.0,horn3
1388.0,1392.0,64,E4,4.0,0,348,1.0,horn3
