onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
561.5,562.0,63,D#4,0.5,0,141,2.5,horn4
562.0,564.0,63,D#4,2.0,0,141,3.0,horn4
564.0,566.0,59,B3,2.0,0,142,1.0,horn4
566.0,567.0,60,C4,1.0,0,142,3.0,horn4
567.0,568.0,62,D4,1.0,0,142,4.0,horn4
568.0,569.0,60,C4,1.0,0,143,1.0,horn4
569.0,570.0,59,B3,1.0,0,143,2.0,horn4
570.0,571.5,59,B3,1.5,0,143,3.0,horn4
571.5,572.0,59,B3,0.5,0,143,4.5,horn4
572.0,576.0,52,E3,4.0,0,144,1.0,horn4
580.0,584.0,52,E3,4.0,0,146,1.0,horn4
588.0,596.0,52,E3,8.0,0,148,1.0,horn4
596.0,604.0,52,E3,8.0,0,150,1.0,horn4
604.0,604.5,52,E3,0.5,0,152,1.0,horn4
652.0,660.0,50,D3,8.0,0,164,1.0,horn4
660.0,669.0,47,B2,9.0,0,166,1.0,horn4
671.0,672.0,47,B2,1.0,0,168,4.0,horn4
674.0,675.0,47,B2,1.0,0,169,3.0,horn4
677.0,678.0,47,B2,1.0,0,170,2.0,horn4
680.0,681.0,47,B2,1.0,0,171,1.0,horn4
683.0,684.0,47,B2,1.0,0,171,4.0,horn4
686.0,687.0,47,B2,1.0,0,172,3.0,horn4
688.0,689.0,47,B2,1.0,0,173,1.0,horn4
690.0,691.0,47,B2,1.0,0,173,3.0,horn4
692.0,693.0,47,B2,1.0,0,174,1.0,horn4
694.0,695.0,47,B2,1.0,0,174,3.0,horn4
696.0,697.0,47,B2,1.0,0,175,1.0,horn4
698.0,699.0,47,B2,1.0,0,175,3.0,horn4
708.0,709.0,51,D#3,1.0,0,178,1.0,horn4
710.0,711.0,51,D#3,1.0,0,178,3.0,horn4
712.0,713.0,51,D#3,1.0,0,179,1.0,horn4
714.0,715.0,51,D#3,1.0,0,179,3.0,horn4
716.0,717.0,51,D#3,1.0,0,180,1.0,horn4
718.0,719.0,51,D#3,1.0,0,180,3.0,horn4
720.0,721.0,51,D#3,1.0,0,181,1.0,horn4
722.0,723.0,51,D#3,1.0,0,181,3.0,horn4
724.0,732.0,51,D#3,8.0,0,182,1.0,horn4
732.0,733.0,63,D#4,1.0,0,184,1.0,horn4
733.0,733.5,63,D#4,0.5,0,184,2.0,horn4
733.5,734.0,63,D#4,0.5,0,184,2.5,horn4
734.0,734.5,63,D#4,0.5,0,184,3.0,horn4
734.75,735.0,63,D#4,0.25,0,184,3.75,horn4
735.0,735.5,63,D#4,0.5,0,184,4.0,horn4
735.5,736.0,63,D#4,0.5,0,184,4.5,horn4
736.0,736.5,63,D#4,0.5,0,185,1.0,horn4
736.5,737.0,63,D#4,0.5,0,185,1.5,horn4
737.0,737.5,63,D#4,0.5,0,185,2.0,horn4
737.5,738.0,63,D#4,0.5,0,185,2.5,horn4
738.0,738.5,63,D#4,0.5,0,185,3.0,horn4
738.5,739.0,63,D#4,0.5,0,185,3.5,horn4
739.0,739.5,63,D#4,0.5,0,185,4.0,horn4
739.5,740.0,63,D#4,0.5,0,185,4.5,horn4
740.0,741.0,64,E4,1.0,0,186,1.0,horn4
741.0,741.5,64,E4,0.5,0,186,2.0,horn4
741.5,742.0,64,E4,0.5,0,186,2.5,horn4
742.0,742.5,64,E4,0.5,0,186,3.0,horn4
742.75,743.0,64,E4,0.25,0,186,3.75,horn4
743.0,743.5,64,E4,0.5,0,186,4.0,horn4
743.5,744.0,64,E4,0.5,0,186,4.5,horn4
744.0,744.5,64,E4,0.5,0,187,1.0,horn4
744.5,745.0,64,E4,0.5,0,187,1.5,horn4
745.0,745.5,64,E4,0.5,0,187,2.0,horn4
745.5,746.0,64,E4,0.5,0,187,2.5,horn4
746.0,746.5,64,E4,0.5,0,187,3.0,horn4
746.5,747.0,64,E4,0.5,0,187,3.5,horn4
747.0,747.5,64,E4,0.5,0,187,4.0,horn4
747.5,748.0,64,E4,0.5,0,187,4.5,horn4
756.0,757.5,60,C4,1.5,0,190,1.0,horn4
757.5,758.0,63,E-4,0.5,0,190,2.5,horn4
758.0,758.5,66,F#4,0.5,0,190,3.0,horn4
758.5,760.0,69,A4,1.5,0,190,3.5,horn4
760.0,764.0,72,C5,4.0,0,191,1.0,horn4
764.0,765.5,60,C4,1.5,0,192,1.0,horn4
765.5,766.0,63,E-4,0.5,0,192,2.5,horn4
766.0,766.5,66,F#4,0.5,0,192,3.0,horn4
766.5,768.0,69,A4,1.5,0,192,3.5,horn4
768.0,772.0,72,C5,4.0,0,193,1.0,horn4
780.0,780.5,52,E3,0.5,0,196,1.0,horn4
780.5,781.0,52,E3,0.5,0,196,1.5,horn4
782.0,782.5,52,E3,0.5,0,196,3.0,horn4
782.5,783.0,52,E3,0.5,0,196,3.5,horn4
784.0,784.5,52,E3,0.5,0,197,1.0,horn4
784.5,785.0,52,E3,0.5,0,197,1.5,horn4
786.0,786.5,52,E3,0.5,0,197,3.0,horn4
786.5,787.0,52,E3,0.5,0,197,3.5,horn4
788.0,796.0,50,D3,8.0,0,198,1.0,horn4
796.0,797.5,50,D3,1.5,0,200,1.0,horn4
797.5,797.75,50,D3,0.25,0,200,2.5,horn4
797.75,798.0,50,D3,0.25,0,200,2.75,horn4
798.0,799.5,50,D3,1.5,0,200,3.0,horn4
799.5,799.75,50,D3,0.25,0,200,4.5,horn4
799.75,800.0,50,D3,0.25,0,200,4.75,horn4
800.0,804.0,50,D3,4.0,0,201,1.0,horn4
804.0,805.5,50,D3,1.5,0,202,1.0,horn4
805.5,805.75,50,D3,0.25,0,202,2.5,horn4
805.75,806.0,50,D3,0.25,0,202,2.75,horn4
806.0,807.5,50,D3,1.5,0,202,3.0,horn4
807.5,807.75,50,D3,0.25,0,202,4.5,horn4
807.75,808.0,50,D3,0.25,0,202,4.75,horn4
808.0,812.0,50,D3,4.0,0,203,1.0,horn4
812.0,816.0,50,D3,4.0,0,204,1.0,horn4
816.0,820.0,50,D3,4.0,0,205,1.0,horn4
820.0,824.0,50,D3,4.0,0,206,1.0,horn4
824.0,826.0,49,C#3,2.0,0,207,1.0,horn4
826.0,828.0,54,F#3,2.0,0,207,3.0,horn4
828.0,836.0,59,B3,8.0,0,208,1.0,horn4
836.0,837.0,59,B3,1.0,0,210,1.0,horn4
837.0,838.0,59,B3,1.0,0,210,2.0,horn4
839.0,840.0,59,B3,1.0,0,210,4.0,horn4
841.0,842.0,59,B3,1.0,0,211,2.0,horn4
842.5,843.0,59,B3,0.5,0,211,3.5,horn4
843.0,844.0,59,B3,1.0,0,211,4.0,horn4
845.0,846.0,59,B3,1.0,0,212,2.0,horn4
847.0,848.0,59,B3,1.0,0,212,4.0,horn4
848.5,849.0,59,B3,0.5,0,213,1.5,horn4
849.0,849.5,59,B3,0.5,0,213,2.0,horn4
851.0,851.5,59,B3,0.5,0,213,4.0,horn4
1077.0,1078.0,52,E3,1.0,0,270,2.0,horn4
1078.0,1079.0,47,B2,1.0,0,270,3.0,horn4
1079.0,1096.0,40,E2,17.0,0,270,4.0,horn4
1096.0,1104.0,61,C#4,8.0,0,275,1.0,horn4
1104.0,1112.0,64,E4,8.0,0,277,1.0,horn4
1112.0,1120.0,47,B2,8.0,0,279,1.0,horn4
1120.5,1121.0,64,E4,0.5,0,281,1.5,horn4
1121.5,1122.0,59,B3,0.5,0,281,2.5,horn4
1122.5,1123.0,64,E4,0.5,0,281,3.5,horn4
1123.5,1124.0,59,B3,0.5,0,281,4.5,horn4
1124.5,1125.0,64,E4,0.5,0,282,1.5,horn4
1125.5,1126.0,59,B3,0.5,0,282,2.5,horn4
1126.5,1127.0,64,E4,0.5,0,282,3.5,horn4
1127.5,1128.0,59,B3,0.5,0,282,4.5,horn4
1128.5,1129.0,64,E4,0.5,0,283,1.5,horn4
1129.5,1130.0,59,B3,0.5,0,283,2.5,horn4
1130.5,1131.0,64,E4,0.5,0,283,3.5,horn4
1131.5,1132.0,59,B3,0.5,0,283,4.5,horn4
1132.5,1133.0,64,E4,0.5,0,284,1.5,horn4
1133.5,1134.0,59,B3,0.5,0,284,2.5,horn4
1134.5,1135.0,64,E4,0.5,0,284,3.5,horn4
1135.5,1136.0,59,B3,0.5,0,284,4.5,horn4
1136.5,1137.0,64,E4,0.5,0,285,1.5,horn4
1137.5,1138.0,59,B3,0.5,0,285,2.5,horn4
1138.5,1139.0,64,E4,0.5,0,285,3.5,horn4
1139.5,1140.0,59,B3,0.5,0,285,4.5,horn4
1140.5,1141.0,64,E4,0.5,0,286,1.5,horn4
1141.5,1142.0,59,B3,0.5,0,286,2.5,horn4
1142.5,1143.0,64,E4,0.5,0,286,3.5,horn4
1143.5,1144.0,59,B3,0.5,0,286,4.5,horn4
1144.0,1145.0,64,E4,1.0,0,287,1.0,horn4
1145.0,1146.0,64,E4,1.0,0,287,2.0,horn4
1146.0,1147.0,64,E4,1.0,0,287,3.0,horn4
1147.0,1148.0,64,E4,1.0,0,287,4.0,horn4
1148.0,1149.0,64,E4,1.0,0,288,1.0,horn4
1149.0,1150.0,64,E4,1.0,0,288,2.0,horn4
1150.0,1151.0,64,E4,1.0,0,288,3.0,horn4
1151.0,1152.0,64,E4,1.0,0,288,4.0,horn4
1152.0,1160.0,52,E3,8.0,0,289,1.0,horn4
1160.0,1168.0,53,F3,8.0,0,291,1.0,horn4
1168.0,1169.0,54,F#3,1.0,0,293,1.0,horn4
1170.0,1171.0,55,G3,1.0,0,293,3.0,horn4
1172.0,1173.0,57,A3,1.0,0,294,1.0,horn4
1174.0,1175.0,59,B3,1.0,0,294,3.0,horn4
1176.0,1177.0,62,D4,1.0,0,295,1.0,horn4
1177.0,1178.0,61,C#4,1.0,0,295,2.0,horn4
1178.0,1179.0,52,E3,1.0,0,295,3.0,horn4
1179.0,1180.0,52,E3,1.0,0,295,4.0,horn4
1180.0,1181.0,62,D4,1.0,0,296,1.0,horn4
1181.0,1182.0,61,C#4,1.0,0,296,2.0,horn4
1182.0,1183.0,52,E3,1.0,0,296,3.0,horn4
1183.0,1184.0,52,E3,1.0,0,296,4.0,horn4
1184.0,1185.0,52,E3,1.0,0,297,1.0,horn4
1185.0,1186.0,57,A3,1.0,0,297,2.0,horn4
1186.0,1187.0,52,E3,1.0,0,297,3.0,horn4
1187.0,1188.0,55,G3,1.0,0,297,4.0,horn4
1188.0,1189.0,62,D4,1.0,0,298,1.0,horn4
1189.0,1190.0,60,C4,1.0,0,298,2.0,horn4
1190.0,1191.0,59,B3,1.0,0,298,3.0,horn4
1191.0,1192.0,59,B3,1.0,0,298,4.0,horn4
1192.0,1196.0,59,B3,4.0,0,299,1.0,horn4
1196.0,1200.0,58,B-3,4.0,0,300,1.0,horn4
1200.0,1204.0,59,B3,4.0,0,301,1.0,horn4
1204.0,1208.0,61,C#4,4.0,0,302,1.0,horn4
1208.0,1210.0,64,E4,2.0,0,303,1.0,horn4
1210.0,1212.0,57,A3,2.0,0,303,3.0,horn4
1212.0,1214.0,65,F4,2.0,0,304,1.0,horn4
1214.0,1215.0,53,F3,1.0,0,304,3.0,horn4
1215.0,1216.0,57,A3,1.0,0,304,4.0,horn4
1216.0,1224.0,52,E3,8.0,0,305,1.0,horn4
1224.0,1233.0,52,E3,9.0,0,307,1.0,horn4
1312.0,1316.0,62,D4,4.0,0,329,1.0,horn4
1316.0,1318.0,62,D4,2.0,0,330,1.0,horn4
1318.0,1320.0,62,D4,2.0,0,330,3.0,horn4
1320.0,1328.0,52,E3,8.0,0,331,1.0,horn4
1328.0,1329.5,52,E3,1.5,0,333,1.0,horn4
1329.5,1330.0,56,G#3,0.5,0,333,2.5,horn4
1330.0,1330.5,59,B3,0.5,0,333,3.0,horn4
1330.5,1332.0,64,E4,1.5,0,333,3.5,horn4
1332.0,1336.0,68,G#4,4.0,0,334,1.0,horn4
1336.0,1337.5,52,E3,1.5,0,335,1.0,horn4
1337.5,1338.0,56,G#3,0.5,0,335,2.5,horn4
1338.0,1338.5,59,B3,0.5,0,335,3.0,horn4
1338.5,1340.0,64,E4,1.5,0,335,3.5,horn4
1340.0,1344.0,68,G#4,4.0,0,336,1.0,horn4
1344.0,1345.0,52,E3,1.0,0,337,1.0,horn4
1345.0,1346.0,50,D3,1.0,0,337,2.0,horn4
1346.0,1347.0,52,E3,1.0,0,337,3.0,horn4
1347.0,1348.0,50,D3,1.0,0,337,4.0,horn4
1348.0,1349.0,52,E3,1.0,0,338,1.0,horn4
1349.0,1350.0,50,D3,1.0,0,338,2.0,horn4
1350.0,1351.0,52,E3,1.0,0,338,3.0,horn4
1351.0,1352.0,50,D3,1.0,0,338,4.0,horn4
1352.0,1353.0,52,E3,1.0,0,339,1.0,horn4
1353.0,1354.0,50,D3,1.0,0,339,2.0,horn4
1354.0,1355.0,52,E3,1.0,0,339,3.0,horn4
1355.0,1356.0,50,D3,1.0,0,339,4.0,horn4
1356.0,1357.0,64,E4,1.0,0,340,1.0,horn4
1357.0,1358.0,64,E4,1.0,0,340,2.0,horn4
1358.0,1359.0,64,E4,1.0,0,340,3.0,horn4
1359.0,1360.0,64,E4,1.0,0,340,4.0,horn4
1360.0,1361.0,64,E4,1.0,0,341,1.0,horn4
1361.0,1362.0,64,E4,1.0,0,341,2.0,horn4
1362.0,1363.0,64,E4,1.0,0,341,3.0,horn4
1363.0,1364.0,64,E4,1.0,0,341,4.0,horn4
1364.0,1365.0,64,E4,1.0,0,342,1.0,horn4
1365.0,1366.0,64,E4,1.0,0,342,2.0,horn4
1366.0,1367.0,64,E4,1.0,0,342,3.0,horn4
1367.0,1368.0,64,E4,1.0,0,342,4.0,horn4
1368.0,1369.0,64,E4,1.0,0,343,1.0,horn4
1369.0,1370.0,64,E4,1.0,0,343,2.0,horn4
1370.0,1371.0,64,E4,1.0,0,343,3.0,horn4
1371.0,1372.0,64,E4,1.0,0,343,4.0,horn4
1372.0,1373.0,64,E4,1.0,0,344,1.0,horn4
1376.0,1377.0,64,E4,1.0,0,345,1.0,horn4
1378.0,1379.0,64,E4,1.0,0,345,3.0,horn4
1380.0,1381.0,64,E4,1.0,0,346,1.0,horn4
1384.0,1385.0,64,E4,1.0,0,347,1.0,horn4
1388.0,1392.0,52,E3,4.0,0,348,1.0,horn4
