onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure, instrument
811.0,811.5,72,C5,0.5,0,203,4.0,violin2
811.5,812.0,70,B-4,0.5,0,203,4.5,violin2
812.0,812.5,82,B-5,0.5,0,204,1.0,violin2
812.5,813.0,81,A5,0.5,0,204,1.5,violin2
813.0,813.5,79,G5,0.5,0,204,2.0,violin2
813.5,814.0,77,F5,0.5,0,204,2.5,violin2
814.0,814.5,75,E-5,0.5,0,204,3.0,violin2
814.5,815.0,74,D5,0.5,0,204,3.5,violin2
815.0,815.5,72,C5,0.5,0,204,4.0,violin2
815.5,816.0,70,B-4,0.5,0,204,4.5,violin2
816.0,816.5,86,D6,0.5,0,205,1.0,violin2
816.5,817.0,84,C6,0.5,0,205,1.5,violin2
817.0,817.5,82,B-5,0.5,0,205,2.0,violin2
817.5,818.0,81,A5,0.5,0,205,2.5,violin2
818.0,818.5,79,G5,0.5,0,205,3.0,violin2
818.5,819.0,77,F5,0.5,0,205,3.5,violin2
819.0,819.5,75,E-5,0.5,0,205,4.0,violin2
819.5,820.0,74,D5,0.5,0,205,4.5,violin2
820.0,820.5,89,F6,0.5,0,206,1.0,violin2
820.5,821.0,87,E-6,0.5,0,206,1.5,violin2
821.0,821.5,86,D6,0.5,0,206,2.0,violin2
821.5,822.0,84,C6,0.5,0,206,2.5,violin2
822.0,822.5,82,B-5,0.5,0,206,3.0,violin2
822.5,823.0,81,A5,0.5,0,206,3.5,violin2
823.0,823.5,79,G5,0.5,0,206,4.0,violin2
823.5,824.0,77,F5,0.5,0,206,4.5,violin2
824.0,824.5,90,F#6,0.5,0,207,1.0,violin2
824.5,825.0,88,E6,0.5,0,207,1.5,violin2
825.0,825.5,86,D6,0.5,0,207,2.0,violin2
825.5,826.0,85,C#6,0.5,0,207,2.5,violin2
826.0,826.5,83,B5,0.5,0,207,3.0,violin2
826.5,827.0,82,A#5,0.5,0,207,3.5,violin2
827.0,827.5,79,G5,0.5,0,207,4.0,violin2
827.5,828.0,78,F#5,0.5,0,207,4.5,violin2
828.0,832.0,83,B5,4.0,0,208,1.0,violin2
832.0,836.0,83,B5,4.0,0,209,1.0,violin2
836.0,837.0,71,B4,1.0,0,210,1.0,violin2
836.0,837.0,83,B5,1.0,0,210,1.0,violin2
837.0,838.0,71,B4,1.0,0,210,2.0,violin2
837.0,838.0,83,B5,1.0,0,210,2.0,violin2
839.0,840.0,71,B4,1.0,0,210,4.0,violin2
839.0,840.0,83,B5,1.0,0,210,4.0,violin2
841.0,842.0,71,B4,1.0,0,211,2.0,violin2
841.0,842.0,83,B5,1.0,0,211,2.0,violin2
842.5,843.0,71,B4,0.5,0,211,3.5,violin2
842.5,843.0,83,B5,0.5,0,211,3.5,violin2
843.0,844.0,71,B4,1.0,0,211,4.0,violin2
843.0,844.0,83,B5,1.0,0,211,4.0,violin2
845.0,846.0,71,B4,1.0,0,212,2.0,violin2
845.0,846.0,83,B5,1.0,0,212,2.0,violin2
847.0,848.0,71,B4,1.0,0,212,4.0,violin2
847.0,848.0,83,B5,1.0,0,212,4.0,violin2
848.5,849.0,71,B4,0.5,0,213,1.5,violin2
848.5,849.0,83,B5,0.5,0,213,1.5,violin2
849.0,849.5,71,B4,0.5,0,213,2.0,violin2
849.0,849.5,83,B5,0.5,0,213,2.0,violin2
851.0,851.5,71,B4,0.5,0,213,4.0,violin2
851.0,851.5,83,B5,0.5,0,213,4.0,violin2
868.0,876.0,67,G4,8.0,0,218,1.0,violin2
876.0,880.0,67,G4,4.0,0,220,1.0,violin2
880.0,884.0,64,E4,4.0,0,221,1.0,violin2
884.0,888.0,60,C4,4.0,0,222,1.0,violin2
888.0,892.0,56,A-3,4.0,0,223,1.0,violin2
892.0,896.0,60,C4,4.0,0,224,1.0,violin2
896.0,900.0,56,A-3,4.0,0,225,1.0,violin2
900.0,904.0,58,B-3,4.0,0,226,1.0,violin2
904.0,908.0,57,A3,4.0,0,227,1.0,violin2
908.0,911.0,57,A3,3.0,0,228,1.0,violin2
911.0,912.0,59,B3,1.0,0,228,4.0,violin2
912.0,914.0,59,B3,2.0,0,229,1.0,violin2
914.0,916.0,56,G#3,2.0,0,229,3.0,violin2
916.0,918.0,56,G#3,2.0,0,230,1.0,violin2
918.0,920.0,56,G#3,2.0,0,230,3.0,violin2
920.0,922.0,57,A3,2.0,0,231,1.0,violin2
922.0,924.0,57,A3,2.0,0,231,3.0,violin2
924.0,927.0,57,A3,3.0,0,232,1.0,violin2
927.0,928.0,59,B3,1.0,0,232,4.0,violin2
928.0,930.0,59,B3,2.0,0,233,1.0,violin2
930.0,932.0,56,G#3,2.0,0,233,3.0,violin2
932.0,934.0,56,G#3,2.0,0,234,1.0,violin2
934.0,936.0,56,G#3,2.0,0,234,3.0,violin2
936.0,938.0,56,G#3,2.0,0,235,1.0,violin2
938.0,940.0,56,G#3,2.0,0,235,3.0,violin2
940.0,941.0,57,A3,1.0,0,236,1.0,violin2
941.0,942.0,62,D4,1.0,0,236,2.0,violin2
942.0,944.0,61,C#4,2.0,0,236,3.0,violin2
944.0,948.0,62,D4,4.0,0,237,1.0,violin2
948.0,949.0,62,D4,1.0,0,238,1.0,violin2
949.0,950.0,66,F#4,1.0,0,238,2.0,violin2
950.0,951.0,66,F#4,1.0,0,238,3.0,violin2
951.0,952.0,62,D4,1.0,0,238,4.0,violin2
952.0,954.0,62,D4,2.0,0,239,1.0,violin2
954.0,956.0,59,B3,2.0,0,239,3.0,violin2
954.0,956.0,62,D4,2.0,0,239,3.0,violin2
956.0,958.0,62,D4,2.0,0,240,1.0,violin2
958.0,960.0,61,C#4,2.0,0,240,3.0,violin2
960.0,964.0,62,D4,4.0,0,241,1.0,violin2
964.0,968.0,62,D4,4.0,0,242,1.0,violin2
968.0,969.0,66,F#4,1.0,0,243,1.0,violin2
969.0,970.0,63,D#4,1.0,0,243,2.0,violin2
970.0,971.0,60,B#3,1.0,0,243,3.0,violin2
971.0,972.0,63,D#4,1.0,0,243,4.0,violin2
972.0,973.0,68,G#4,1.0,0,244,1.0,violin2
973.0,974.0,64,E4,1.0,0,244,2.0,violin2
974.0,975.0,61,C#4,1.0,0,244,3.0,violin2
975.0,976.0,64,E4,1.0,0,244,4.0,violin2
976.0,977.0,69,A4,1.0,0,245,1.0,violin2
977.0,978.0,66,F#4,1.0,0,245,2.0,violin2
978.0,979.0,63,D#4,1.0,0,245,3.0,violin2
979.0,980.0,66,F#4,1.0,0,245,4.0,violin2
980.0,981.0,71,B4,1.0,0,246,1.0,violin2
981.0,982.0,68,G#4,1.0,0,246,2.0,violin2
982.0,983.0,64,E4,1.0,0,246,3.0,violin2
983.0,984.0,68,G#4,1.0,0,246,4.0,violin2
984.0,985.0,76,E5,1.0,0,247,1.0,violin2
985.0,986.0,71,B4,1.0,0,247,2.0,violin2
986.0,987.0,68,G#4,1.0,0,247,3.0,violin2
987.0,988.0,76,E5,1.0,0,247,4.0,violin2
988.0,989.0,76,E5,1.0,0,248,1.0,violin2
989.0,990.0,69,A4,1.0,0,248,2.0,violin2
990.0,990.25,76,E5,0.25,0,248,3.0,violin2
990.25,990.5,73,C#5,0.25,0,248,3.25,violin2
990.5,990.75,76,E5,0.25,0,248,3.5,violin2
990.75,991.0,73,C#5,0.25,0,248,3.75,violin2
991.0,991.25,76,E5,0.25,0,248,4.0,violin2
991.25,991.5,72,C5,0.25,0,248,4.25,violin2
991.5,991.75,76,E5,0.25,0,248,4.5,violin2
991.75,992.0,72,C5,0.25,0,248,4.75,violin2
992.0,993.0,71,B4,1.0,0,249,1.0,violin2
993.0,994.0,68,G#4,1.0,0,249,2.0,violin2
994.0,995.0,71,B4,1.0,0,249,3.0,violin2
995.0,996.0,68,G#4,1.0,0,249,4.0,violin2
996.0,997.0,71,B4,1.0,0,250,1.0,violin2
997.0,998.0,69,A4,1.0,0,250,2.0,violin2
998.0,999.0,71,B4,1.0,0,250,3.0,violin2
999.0,1000.0,69,A4,1.0,0,250,4.0,violin2
1000.0,1001.0,71,B4,1.0,0,251,1.0,violin2
1032.0,1036.0,56,G#3,4.0,0,259,1.0,violin2
1032.0,1036.0,64,E4,4.0,0,259,1.0,violin2
1036.0,1040.0,57,A3,4.0,0,260,1.0,violin2
1036.0,1040.0,60,C4,4.0,0,260,1.0,violin2
1040.0,1044.0,56,G#3,4.0,0,261,1.0,violin2
1040.0,1044.0,64,E4,4.0,0,261,1.0,violin2
1044.0,1048.0,57,A3,4.0,0,262,1.0,violin2
1044.0,1048.0,60,C4,4.0,0,262,1.0,violin2
1048.0,1049.0,61,C#4,1.0,0,263,1.0,violin2
1049.0,1050.0,58,A#3,1.0,0,263,2.0,violin2
1050.0,1051.0,61,C#4,1.0,0,263,3.0,violin2
1051.0,1052.0,58,A#3,1.0,0,263,4.0,violin2
1052.0,1053.0,60,C4,1.0,0,264,1.0,violin2
1053.0,1054.0,57,A3,1.0,0,264,2.0,violin2
1054.0,1055.0,60,C4,1.0,0,264,3.0,violin2
1055.0,1056.0,57,A3,1.0,0,264,4.0,violin2
1056.0,1057.0,61,C#4,1.0,0,265,1.0,violin2
1057.0,1058.0,58,A#3,1.0,0,265,2.0,violin2
1058.0,1059.0,61,C#4,1.0,0,265,3.0,violin2
1059.0,1060.0,58,A#3,1.0,0,265,4.0,violin2
1060.0,1061.0,60,C4,1.0,0,266,1.0,violin2
1061.0,1062.0,57,A3,1.0,0,266,2.0,violin2
1062.0,1063.0,60,C4,1.0,0,266,3.0,violin2
1063.0,1064.0,57,A3,1.0,0,266,4.0,violin2
1064.0,1064.5,64,E4,0.5,0,267,1.0,violin2
1065.0,1066.0,76,E5,1.0,0,267,2.0,violin2
1065.0,1066.0,80,G#5,1.0,0,267,2.0,violin2
1066.0,1066.5,71,B4,0.5,0,267,3.0,violin2
1066.0,1066.5,78,F#5,0.5,0,267,3.0,violin2
1067.0,1068.0,68,G#4,1.0,0,267,4.0,violin2
1067.0,1068.0,76,E5,1.0,0,267,4.0,violin2
1068.0,1068.5,76,E5,0.5,0,268,1.0,violin2
1068.0,1068.5,80,G#5,0.5,0,268,1.0,violin2
1069.0,1070.0,80,G#5,1.0,0,268,2.0,violin2
1069.0,1070.0,83,B5,1.0,0,268,2.0,violin2
1070.0,1070.5,78,F#5,0.5,0,268,3.0,violin2
1070.0,1070.5,81,A5,0.5,0,268,3.0,violin2
1071.0,1072.0,76,E5,1.0,0,268,4.0,violin2
1071.0,1072.0,80,G#5,1.0,0,268,4.0,violin2
1072.0,1072.5,80,G#5,0.5,0,269,1.0,violin2
1072.0,1072.5,88,E6,0.5,0,269,1.0,violin2
1073.0,1074.0,78,F#5,1.0,0,269,2.0,violin2
1073.0,1074.0,83,B5,1.0,0,269,2.0,violin2
1074.0,1074.5,76,E5,0.5,0,269,3.0,violin2
1074.0,1074.5,80,G#5,0.5,0,269,3.0,violin2
1075.0,1076.0,71,B4,1.0,0,269,4.0,violin2
1075.0,1076.0,78,F#5,1.0,0,269,4.0,violin2
1076.0,1076.5,68,G#4,0.5,0,270,1.0,violin2
1076.0,1076.5,76,E5,0.5,0,270,1.0,violin2
1077.0,1078.0,66,F#4,1.0,0,270,2.0,violin2
1077.0,1078.0,71,B4,1.0,0,270,2.0,violin2
1078.0,1078.5,64,E4,0.5,0,270,3.0,violin2
1078.0,1078.5,68,G#4,0.5,0,270,3.0,violin2
1079.0,1080.0,59,B3,1.0,0,270,4.0,violin2
1079.0,1080.0,66,F#4,1.0,0,270,4.0,violin2
1080.0,1080.5,56,G#3,0.5,0,271,1.0,violin2
1080.0,1080.5,64,E4,0.5,0,271,1.0,violin2
1096.0,1100.0,76,E5,4.0,0,275,1.0,violin2
1096.0,1100.0,79,G5,4.0,0,275,1.0,violin2
1100.0,1104.0,76,E5,4.0,0,276,1.0,violin2
1100.0,1104.0,79,G5,4.0,0,276,1.0,violin2
1104.0,1108.0,73,C#5,4.0,0,277,1.0,violin2
1104.0,1108.0,82,A#5,4.0,0,277,1.0,violin2
1108.0,1112.0,73,C#5,4.0,0,278,1.0,violin2
1108.0,1112.0,82,A#5,4.0,0,278,1.0,violin2
1112.0,1116.0,71,B4,4.0,0,279,1.0,violin2
1112.0,1116.0,83,B5,4.0,0,279,1.0,violin2
1116.0,1120.0,71,B4,4.0,0,280,1.0,violin2
1116.0,1120.0,83,B5,4.0,0,280,1.0,violin2
1120.0,1120.3333333333333,76,E5,0.3333333333333333,0,281,1.0,violin2
1120.3333333333333,1120.6666666666663,78,F#5,0.3333333333333333,0,281,1.3333333333333333,violin2
1120.6666666666667,1121.0,79,G5,0.3333333333333333,0,281,1.6666666666666667,violin2
1121.0,1121.3333333333333,74,D5,0.3333333333333333,0,281,2.0,violin2
1121.3333333333333,1121.6666666666663,71,B4,0.3333333333333333,0,281,2.333333333333333,violin2
1121.6666666666667,1122.0,74,D5,0.3333333333333333,0,281,2.6666666666666665,violin2
1122.0,1122.3333333333333,76,E5,0.3333333333333333,0,281,3.0,violin2
1122.3333333333333,1122.6666666666663,78,F#5,0.3333333333333333,0,281,3.333333333333333,violin2
1122.6666666666667,1123.0,79,G5,0.3333333333333333,0,281,3.6666666666666665,violin2
1123.0,1123.3333333333333,74,D5,0.3333333333333333,0,281,4.0,violin2
1123.3333333333333,1123.6666666666663,71,B4,0.3333333333333333,0,281,4.333333333333333,violin2
1123.6666666666667,1124.0,74,D5,0.3333333333333333,0,281,4.666666666666667,violin2
1124.0,1124.3333333333333,76,E5,0.3333333333333333,0,282,1.0,violin2
1124.3333333333333,1124.6666666666663,78,F#5,0.3333333333333333,0,282,1.3333333333333333,violin2
1124.6666666666667,1125.0,79,G5,0.3333333333333333,0,282,1.6666666666666667,violin2
1125.0,1125.3333333333333,74,D5,0.3333333333333333,0,282,2.0,violin2
1125.3333333333333,1125.6666666666663,71,B4,0.3333333333333333,0,282,2.333333333333333,violin2
1125.6666666666667,1126.0,74,D5,0.3333333333333333,0,282,2.6666666666666665,violin2
1126.0,1126.3333333333333,76,E5,0.3333333333333333,0,282,3.0,violin2
1126.3333333333333,1126.6666666666663,78,F#5,0.3333333333333333,0,282,3.333333333333333,violin2
1126.6666666666667,1127.0,79,G5,0.3333333333333333,0,282,3.6666666666666665,violin2
1127.0,1127.3333333333333,74,D5,0.3333333333333333,0,282,4.0,violin2
1127.3333333333333,1127.6666666666663,71,B4,0.3333333333333333,0,282,4.333333333333333,violin2
1127.6666666666667,1128.0,74,D5,0.3333333333333333,0,282,4.666666666666667,violin2
1128.0,1128.3333333333333,76,E5,0.3333333333333333,0,283,1.0,violin2
1128.3333333333333,1128.6666666666663,78,F#5,0.3333333333333333,0,283,1.3333333333333333,violin2
1128.6666666666667,1129.0,79,G5,0.3333333333333333,0,283,1.6666666666666667,violin2
1129.0,1129.3333333333333,74,D5,0.3333333333333333,0,283,2.0,violin2
1129.3333333333333,1129.6666666666663,71,B4,0.3333333333333333,0,283,2.333333333333333,violin2
1129.6666666666667,1130.0,74,D5,0.3333333333333333,0,283,2.6666666666666665,violin2
1130.0,1130.3333333333333,76,E5,0.3333333333333333,0,283,3.0,violin2
1130.3333333333333,1130.6666666666663,78,F#5,0.3333333333333333,0,283,3.333333333333333,violin2
1130.6666666666667,1131.0,79,G5,0.3333333333333333,0,283,3.6666666666666665,violin2
1131.0,1131.3333333333333,74,D5,0.3333333333333333,0,283,4.0,violin2
1131.3333333333333,1131.6666666666663,71,B4,0.3333333333333333,0,283,4.333333333333333,violin2
1131.6666666666667,1132.0,74,D5,0.3333333333333333,0,283,4.666666666666667,violin2
1132.0,1132.3333333333333,76,E5,0.3333333333333333,0,284,1.0,violin2
1132.3333333333333,1132.6666666666663,78,F#5,0.3333333333333333,0,284,1.3333333333333333,violin2
1132.6666666666667,1133.0,79,G5,0.3333333333333333,0,284,1.6666666666666667,violin2
1133.0,1133.3333333333333,74,D5,0.3333333333333333,0,284,2.0,violin2
1133.3333333333333,1133.6666666666663,71,B4,0.3333333333333333,0,284,2.333333333333333,violin2
1133.6666666666667,1134.0,74,D5,0.3333333333333333,0,284,2.6666666666666665,violin2
1134.0,1134.3333333333333,76,E5,0.3333333333333333,0,284,3.0,violin2
1134.3333333333333,1134.6666666666663,78,F#5,0.3333333333333333,0,284,3.333333333333333,violin2
1134.6666666666667,1135.0,79,G5,0.3333333333333333,0,284,3.6666666666666665,violin2
1135.0,1135.3333333333333,74,D5,0.3333333333333333,0,284,4.0,violin2
1135.3333333333333,1135.6666666666663,71,B4,0.3333333333333333,0,284,4.333333333333333,violin2
1135.6666666666667,1136.0,74,D5,0.3333333333333333,0,284,4.666666666666667,violin2
1136.0,1136.3333333333333,76,E5,0.3333333333333333,0,285,1.0,violin2
1136.3333333333333,1136.6666666666663,78,F#5,0.3333333333333333,0,285,1.3333333333333333,violin2
1136.6666666666667,1137.0,79,G5,0.3333333333333333,0,285,1.6666666666666667,violin2
1137.0,1137.3333333333333,74,D5,0.3333333333333333,0,285,2.0,violin2
1137.3333333333333,1137.6666666666663,71,B4,0.3333333333333333,0,285,2.333333333333333,violin2
1137.6666666666667,1138.0,74,D5,0.3333333333333333,0,285,2.6666666666666665,violin2
1138.0,1138.3333333333333,76,E5,0.3333333333333333,0,285,3.0,violin2
1138.3333333333333,1138.6666666666663,78,F#5,0.3333333333333333,0,285,3.333333333333333,violin2
1138.6666666666667,1139.0,79,G5,0.3333333333333333,0,285,3.6666666666666665,violin2
1139.0,1139.3333333333333,74,D5,0.3333333333333333,0,285,4.0,violin2
1139.3333333333333,1139.6666666666663,71,B4,0.3333333333333333,0,285,4.333333333333333,violin2
1139.6666666666667,1140.0,74,D5,0.3333333333333333,0,285,4.666666666666667,violin2
1140.0,1140.3333333333333,76,E5,0.3333333333333333,0,286,1.0,violin2
1140.3333333333333,1140.6666666666663,78,F#5,0.3333333333333333,0,286,1.3333333333333333,violin2
1140.6666666666667,1141.0,79,G5,0.3333333333333333,0,286,1.6666666666666667,violin2
1141.0,1141.3333333333333,74,D5,0.3333333333333333,0,286,2.0,violin2
1141.3333333333333,1141.6666666666663,71,B4,0.3333333333333333,0,286,2.333333333333333,violin2
1141.6666666666667,1142.0,74,D5,0.3333333333333333,0,286,2.6666666666666665,violin2
1142.0,1142.3333333333333,76,E5,0.3333333333333333,0,286,3.0,violin2
1142.3333333333333,1142.6666666666663,78,F#5,0.3333333333333333,0,286,3.333333333333333,violin2
1142.6666666666667,1143.0,79,G5,0.3333333333333333,0,286,3.6666666666666665,violin2
1143.0,1143.3333333333333,74,D5,0.3333333333333333,0,286,4.0,violin2
1143.3333333333333,1143.6666666666663,71,B4,0.3333333333333333,0,286,4.333333333333333,violin2
1143.6666666666667,1144.0,74,D5,0.3333333333333333,0,286,4.666666666666667,violin2
1144.0,1144.3333333333333,76,E5,0.3333333333333333,0,287,1.0,violin2
1144.3333333333333,1144.6666666666663,78,F#5,0.3333333333333333,0,287,1.3333333333333333,violin2
1144.6666666666667,1145.0,79,G5,0.3333333333333333,0,287,1.6666666666666667,violin2
1145.0,1145.3333333333333,76,E5,0.3333333333333333,0,287,2.0,violin2
1145.3333333333333,1145.6666666666663,78,F#5,0.3333333333333333,0,287,2.333333333333333,violin2
1145.6666666666667,1146.0,79,G5,0.3333333333333333,0,287,2.6666666666666665,violin2
1146.0,1146.3333333333333,76,E5,0.3333333333333333,0,287,3.0,violin2
1146.3333333333333,1146.6666666666663,78,F#5,0.3333333333333333,0,287,3.333333333333333,violin2
1146.6666666666667,1147.0,79,G5,0.3333333333333333,0,287,3.6666666666666665,violin2
1147.0,1147.3333333333333,76,E5,0.3333333333333333,0,287,4.0,violin2
1147.3333333333333,1147.6666666666663,78,F#5,0.3333333333333333,0,287,4.333333333333333,violin2
1147.6666666666667,1148.0,79,G5,0.3333333333333333,0,287,4.666666666666667,violin2
1148.0,1148.3333333333333,76,E5,0.3333333333333333,0,288,1.0,violin2
1148.3333333333333,1148.6666666666663,78,F#5,0.3333333333333333,0,288,1.3333333333333333,violin2
1148.6666666666667,1149.0,79,G5,0.3333333333333333,0,288,1.6666666666666667,violin2
1149.0,1149.3333333333333,76,E5,0.3333333333333333,0,288,2.0,violin2
1149.3333333333333,1149.6666666666663,78,F#5,0.3333333333333333,0,288,2.333333333333333,violin2
1149.6666666666667,1150.0,79,G5,0.3333333333333333,0,288,2.6666666666666665,violin2
1150.0,1150.3333333333333,76,E5,0.3333333333333333,0,288,3.0,violin2
1150.3333333333333,1150.6666666666663,78,F#5,0.3333333333333333,0,288,3.333333333333333,violin2
1150.6666666666667,1151.0,79,G5,0.3333333333333333,0,288,3.6666666666666665,violin2
1151.0,1151.3333333333333,76,E5,0.3333333333333333,0,288,4.0,violin2
1151.3333333333333,1151.6666666666663,78,F#5,0.3333333333333333,0,288,4.333333333333333,violin2
1151.6666666666667,1152.0,79,G5,0.3333333333333333,0,288,4.666666666666667,violin2
1152.0,1156.0,84,C6,4.0,0,289,1.0,violin2
1156.0,1160.0,84,C6,4.0,0,290,1.0,violin2
1160.0,1161.0,84,C6,1.0,0,291,1.0,violin2
1161.0,1162.0,82,B-5,1.0,0,291,2.0,violin2
1162.0,1163.0,80,A-5,1.0,0,291,3.0,violin2
1163.0,1164.0,79,G5,1.0,0,291,4.0,violin2
1164.0,1165.0,77,F5,1.0,0,292,1.0,violin2
1165.0,1166.0,75,E-5,1.0,0,292,2.0,violin2
1166.0,1167.0,73,D-5,1.0,0,292,3.0,violin2
1167.0,1168.0,72,C5,1.0,0,292,4.0,violin2
1168.0,1169.0,71,B4,1.0,0,293,1.0,violin2
1169.0,1169.5,73,C#5,0.5,0,293,2.0,violin2
1169.5,1170.0,75,D#5,0.5,0,293,2.5,violin2
1170.0,1170.75,78,F#5,0.75,0,293,3.0,violin2
1170.75,1171.0,76,E5,0.25,0,293,3.75,violin2
1171.0,1172.0,76,E5,1.0,0,293,4.0,violin2
1172.0,1173.0,78,F#5,1.0,0,294,1.0,violin2
1173.0,1173.5,79,G5,0.5,0,294,2.0,violin2
1173.5,1174.0,81,A5,0.5,0,294,2.5,violin2
1174.0,1174.75,84,C6,0.75,0,294,3.0,violin2
1174.75,1175.0,83,B5,0.25,0,294,3.75,violin2
1175.0,1176.0,83,B5,1.0,0,294,4.0,violin2
1176.0,1177.0,86,D6,1.0,0,295,1.0,violin2
1177.0,1178.0,85,C#6,1.0,0,295,2.0,violin2
1178.0,1179.0,84,C6,1.0,0,295,3.0,violin2
1179.0,1180.0,83,B5,1.0,0,295,4.0,violin2
1180.0,1181.0,86,D6,1.0,0,296,1.0,violin2
1181.0,1182.0,85,C#6,1.0,0,296,2.0,violin2
1182.0,1183.0,84,C6,1.0,0,296,3.0,violin2
1183.0,1184.0,83,B5,1.0,0,296,4.0,violin2
1184.0,1185.0,82,B-5,1.0,0,297,1.0,violin2
1185.0,1186.0,81,A5,1.0,0,297,2.0,violin2
1186.0,1187.0,80,G#5,1.0,0,297,3.0,violin2
1187.0,1188.0,79,G5,1.0,0,297,4.0,violin2
1188.0,1189.0,78,F#5,1.0,0,298,1.0,violin2
1189.0,1190.0,77,F5,1.0,0,298,2.0,violin2
1190.0,1191.0,76,E5,1.0,0,298,3.0,violin2
1191.0,1192.0,75,D#5,1.0,0,298,4.0,violin2
1192.0,1192.5,76,E5,0.5,0,299,1.0,violin2
1192.5,1193.0,55,G3,0.5,0,299,1.5,violin2
1193.0,1193.5,59,B3,0.5,0,299,2.0,violin2
1193.5,1194.0,64,E4,0.5,0,299,2.5,violin2
1194.0,1194.5,67,G4,0.5,0,299,3.0,violin2
1194.5,1195.0,71,B4,0.5,0,299,3.5,violin2
1195.0,1195.5,76,E5,0.5,0,299,4.0,violin2
1195.5,1196.0,79,G5,0.5,0,299,4.5,violin2
1196.0,1196.5,65,F4,0.5,0,300,1.0,violin2
1196.5,1197.0,58,B-3,0.5,0,300,1.5,violin2
1197.0,1197.5,62,D4,0.5,0,300,2.0,violin2
1197.5,1198.0,65,F4,0.5,0,300,2.5,violin2
1198.0,1198.5,70,B-4,0.5,0,300,3.0,violin2
1198.5,1199.0,74,D5,0.5,0,300,3.5,violin2
1199.0,1199.5,77,F5,0.5,0,300,4.0,violin2
1199.5,1200.0,82,B-5,0.5,0,300,4.5,violin2
1200.0,1200.5,64,E4,0.5,0,301,1.0,violin2
1200.5,1201.0,55,G3,0.5,0,301,1.5,violin2
1201.0,1201.5,59,B3,0.5,0,301,2.0,violin2
1201.5,1202.0,64,E4,0.5,0,301,2.5,violin2
1202.0,1202.5,67,G4,0.5,0,301,3.0,violin2
1202.5,1203.0,71,B4,0.5,0,301,3.5,violin2
1203.0,1203.5,76,E5,0.5,0,301,4.0,violin2
1203.5,1204.0,79,G5,0.5,0,301,4.5,violin2
1204.0,1204.5,65,E#4,0.5,0,302,1.0,violin2
1204.5,1205.0,55,G3,0.5,0,302,1.5,violin2
1205.0,1205.5,61,C#4,0.5,0,302,2.0,violin2
1205.5,1206.0,65,E#4,0.5,0,302,2.5,violin2
1206.0,1206.5,68,G#4,0.5,0,302,3.0,violin2
1206.5,1207.0,73,C#5,0.5,0,302,3.5,violin2
1207.0,1207.5,77,E#5,0.5,0,302,4.0,violin2
1207.5,1208.0,80,G#5,0.5,0,302,4.5,violin2
1208.0,1208.5,64,E4,0.5,0,303,1.0,violin2
1208.5,1209.0,57,A3,0.5,0,303,1.5,violin2
1209.0,1209.5,60,C4,0.5,0,303,2.0,violin2
1209.5,1210.0,64,E4,0.5,0,303,2.5,violin2
1210.0,1210.5,69,A4,0.5,0,303,3.0,violin2
1210.5,1211.0,72,C5,0.5,0,303,3.5,violin2
1211.0,1211.5,76,E5,0.5,0,303,4.0,violin2
1211.5,1212.0,81,A5,0.5,0,303,4.5,violin2
1212.0,1212.5,65,F4,0.5,0,304,1.0,violin2
1212.5,1213.0,57,A3,0.5,0,304,1.5,violin2
1213.0,1213.5,60,C4,0.5,0,304,2.0,violin2
1213.5,1214.0,65,F4,0.5,0,304,2.5,violin2
1214.0,1214.5,69,A4,0.5,0,304,3.0,violin2
1214.5,1215.0,72,C5,0.5,0,304,3.5,violin2
1215.0,1215.5,77,F5,0.5,0,304,4.0,violin2
1215.5,1216.0,81,A5,0.5,0,304,4.5,violin2
1216.0,1220.0,71,B4,4.0,0,305,1.0,violin2
1216.0,1220.0,79,G5,4.0,0,305,1.0,violin2
1220.0,1224.0,71,B4,4.0,0,306,1.0,violin2
1220.0,1224.0,79,G5,4.0,0,306,1.0,violin2
1224.0,1225.0,83,B5,1.0,0,307,1.0,violin2
1225.0,1226.0,79,G5,1.0,0,307,2.0,violin2
1226.0,1227.0,79,G5,1.0,0,307,3.0,violin2
1227.0,1228.0,79,G5,1.0,0,307,4.0,violin2
1228.0,1229.0,76,E5,1.0,0,308,1.0,violin2
1229.0,1230.0,71,B4,1.0,0,308,2.0,violin2
1230.0,1231.0,67,G4,1.0,0,308,3.0,violin2
1231.0,1232.0,64,E4,1.0,0,308,4.0,violin2
1232.0,1233.0,59,B3,1.0,0,309,1.0,violin2
1233.0,1234.0,55,G3,1.0,0,309,2.0,violin2
1234.0,1235.0,67,G4,1.0,0,309,3.0,violin2
1235.0,1236.0,64,E4,1.0,0,309,4.0,violin2
1236.0,1237.0,59,B3,1.0,0,310,1.0,violin2
1237.0,1238.0,55,G3,1.0,0,310,2.0,violin2
1238.0,1239.0,67,G4,1.0,0,310,3.0,violin2
1239.0,1240.0,64,E4,1.0,0,310,4.0,violin2
1240.0,1241.0,59,B3,1.0,0,311,1.0,violin2
1241.0,1242.0,55,G3,1.0,0,311,2.0,violin2
1242.0,1243.0,67,G4,1.0,0,311,3.0,violin2
1243.0,1244.0,64,E4,1.0,0,311,4.0,violin2
1244.0,1245.0,59,B3,1.0,0,312,1.0,violin2
1245.0,1246.0,55,G3,1.0,0,312,2.0,violin2
