onset,offset,role
2214.0,2215.0,rhythm
2226.0,2238.0,harm
2238.0,2245.0,mel
2250.0,2256.0,mel
2256.0,2262.0,rhythm
2262.0,2274.0,mel+rhythm
2274.0,2299.0,rhythm
2313.0,2334.0,rhythm
2340.0,2358.0,mel
2358.0,2382.0,mel
2382.0,2391.0,mel+rhythm
2494.0,2510.0,mel+rhythm
2510.0,2519.0,mel
2666.0,2731.0,mel
2770.0,2786.0,mel+rhythm
2786.0,2795.0,mel
2942.0,3007.0,mel
3008.0,3071.0,mel+rhythm
3088.0,3102.0,mel+harm
3102.0,3166.0,harm
3181.0,3184.0,mel
3226.0,3262.0,rhythm
3262.0,3274.0,rhythm
3274.0,3286.0,mel+rhythm
3286.0,3298.0,rhythm
3298.0,3328.0,rhythm
3328.0,3334.0,mel+rhythm
3334.0,3395.0,mel+rhythm
3403.0,3418.0,harm
3427.0,3442.0,harm
3442.0,3490.0,mel
3490.0,3515.0,mel+rhythm
3532.0,3541.0,harm
3541.0,3551.0,mel
3556.0,3562.0,mel
3562.0,3568.0,rhythm
3568.0,3580.0,mel+rhythm
3580.0,3593.0,mel+rhythm
3595.0,3605.0,mel+rhythm
3619.0,3629.0,mel+rhythm
3643.0,3646.0,mel+rhythm
3646.0,3649.0,mel+rhythm
3649.0,3652.0,mel+rhythm
3652.0,3655.0,mel+rhythm
3655.0,3658.0,mel+rhythm
3658.0,3661.0,mel+rhythm
3661.0,3664.0,mel+rhythm
3664.0,3667.0,mel+rhythm
3667.0,3670.0,mel+rhythm
3670.0,3673.0,mel+rhythm
3673.0,3676.0,mel+rhythm
3676.0,3679.0,mel+rhythm
3679.0,3682.0,mel+rhythm
3685.0,3688.0,mel+rhythm
3691.0,3694.0,mel+rhythm
3721.0,3724.0,mel+rhythm
3724.0,3727.0,mel+rhythm
3727.0,3730.0,mel+rhythm
3730.0,3733.0,mel+rhythm
3733.0,3736.0,mel+rhythm
3736.0,3739.0,mel+rhythm
3739.0,3742.0,mel+rhythm
3742.0,3745.0,mel+rhythm
3745.0,3748.0,mel+rhythm
3751.0,3754.0,mel+rhythm
3754.0,3757.0,mel+rhythm
3760.0,3763.0,mel+rhythm
3763.0,3766.0,mel+rhythm
3769.0,3772.0,mel+rhythm
3772.0,3775.0,mel+rhythm
3778.0,3781.0,mel+rhythm
3781.0,3784.0,mel+rhythm
3784.0,3787.0,mel+rhythm
3787.0,3790.0,mel+rhythm
3790.0,3793.0,mel+rhythm
3796.0,3799.0,rhythm
3802.0,3805.0,mel+rhythm
3805.0,3808.0,mel+rhythm
3808.0,3811.0,mel+rhythm
3820.0,3823.0,mel+rhythm
3823.0,3826.0,mel+rhythm
3826.0,3829.0,mel+rhythm
3847.0,3850.0,mel+rhythm
3850.0,3853.0,mel+rhythm
3853.0,3856.0,mel+rhythm
3856.0,3859.0,mel+rhythm
3859.0,3862.0,mel+rhythm
3862.0,3865.0,mel+rhythm
3865.0,3868.0,mel+rhythm
3868.0,3871.0,mel+rhythm
3871.0,3874.0,mel+rhythm
3874.0,3877.0,mel+rhythm
3877.0,3880.0,mel+rhythm
3880.0,3883.0,rhythm
3883.0,3886.0,rhythm
3886.0,3889.0,rhythm
3889.0,3892.0,mel+rhythm
3892.0,3895.0,mel+rhythm
3895.0,3898.0,mel+rhythm
3898.0,3901.0,mel+rhythm
3901.0,3904.0,mel+rhythm
3904.0,3907.0,mel+rhythm
3907.0,3910.0,mel+rhythm
3919.0,3922.0,rhythm
3922.0,3925.0,rhythm
3925.0,3928.0,rhythm
3928.0,3931.0,rhythm
3931.0,3934.0,rhythm
3943.0,3946.0,rhythm
3949.0,3952.0,rhythm
3955.0,3958.0,rhythm
3961.0,3964.0,rhythm
3967.0,3970.0,rhythm
3970.0,3973.0,rhythm
3973.0,3976.0,rhythm
3976.0,3979.0,rhythm
3979.0,3982.0,rhythm
3982.0,3985.0,mel+rhythm
3985.0,3988.0,mel+rhythm
3988.0,3991.0,mel+rhythm
3991.0,3994.0,mel+rhythm
3994.0,3997.0,mel+rhythm
3997.0,4000.0,mel+rhythm
4000.0,4003.0,mel+rhythm
4003.0,4006.0,mel+rhythm
4006.0,4009.0,mel+rhythm
4009.0,4012.0,mel+rhythm
4012.0,4015.0,mel+rhythm
4015.0,4018.0,mel+rhythm
4018.0,4021.0,mel+rhythm
4021.0,4024.0,mel+rhythm
4024.0,4027.0,mel+rhythm
4027.0,4030.0,mel+rhythm
4030.0,4033.0,mel+rhythm
4033.0,4036.0,mel+rhythm
4036.0,4039.0,mel+rhythm
4039.0,4042.0,mel+rhythm
4042.0,4045.0,mel+rhythm
4045.0,4048.0,mel+rhythm
4048.0,4051.0,mel+rhythm
4051.0,4054.0,mel+rhythm+harm
4054.0,4057.0,mel+rhythm+harm
4057.0,4060.0,mel+rhythm+harm
4060.0,4063.0,mel+rhythm+harm
4063.0,4066.0,mel+rhythm+harm
4066.0,4069.0,mel+rhythm+harm
4069.0,4072.0,mel+rhythm+harm
4072.0,4075.0,mel+rhythm+harm
4075.0,4078.0,mel+rhythm+harm
4090.0,4093.0,harm
4093.0,4096.0,harm
4096.0,4099.0,harm
4099.0,4102.0,harm
4102.0,4105.0,harm
4132.0,4135.0,mel+harm
4135.0,4138.0,mel+harm
4138.0,4141.0,mel+harm
4141.0,4144.0,mel+harm
4144.0,4147.0,mel+harm
4147.0,4150.0,mel+harm
4150.0,4153.0,mel+harm
4153.0,4156.0,mel
4156.0,4159.0,mel
4159.0,4162.0,mel
4162.0,4165.0,mel
4165.0,4168.0,mel
4168.0,4171.0,mel
4171.0,4174.0,mel
4174.0,4177.0,mel
4177.0,4180.0,mel
4180.0,4183.0,mel
4183.0,4186.0,mel
4186.0,4189.0,mel
4189.0,4192.0,mel
4192.0,4195.0,mel
4195.0,4198.0,mel
4198.0,4201.0,mel
4201.0,4204.0,mel
4204.0,4207.0,mel
4207.0,4210.0,mel
4213.0,4216.0,mel
4216.0,4219.0,mel
4219.0,4222.0,mel
4222.0,4225.0,mel
4225.0,4228.0,mel
4231.0,4234.0,rhythm
4243.0,4246.0,harm
4246.0,4249.0,harm
4249.0,4252.0,harm
4252.0,4255.0,harm
4255.0,4258.0,mel
4258.0,4261.0,mel
4261.0,4264.0,mel
4267.0,4270.0,mel
4270.0,4273.0,mel
4273.0,4276.0,rhythm
4276.0,4279.0,rhythm
4279.0,4282.0,mel+rhythm
4282.0,4285.0,mel+rhythm
4285.0,4288.0,mel+rhythm
4288.0,4291.0,mel+rhythm
4291.0,4294.0,rhythm
4294.0,4297.0,rhythm
4297.0,4300.0,rhythm
4300.0,4303.0,rhythm
4303.0,4306.0,rhythm
4306.0,4309.0,rhythm
4309.0,4312.0,rhythm
4312.0,4315.0,rhythm
4315.0,4318.0,rhythm
4330.0,4333.0,rhythm
4333.0,4336.0,rhythm
4336.0,4339.0,rhythm
4339.0,4342.0,rhythm
4342.0,4345.0,rhythm
4345.0,4348.0,rhythm
4348.0,4351.0,rhythm
4357.0,4360.0,mel
4360.0,4363.0,mel
4369.0,4372.0,mel
4372.0,4375.0,mel
4375.0,4378.0,mel
4378.0,4381.0,mel
4381.0,4384.0,mel
4384.0,4387.0,mel
4387.0,4390.0,mel
4390.0,4393.0,mel
4393.0,4396.0,mel
4396.0,4399.0,mel
4399.0,4403.0,mel+rhythm
4403.0,4407.0,mel+rhythm
4407.0,4411.0,mel+rhythm
4411.0,4415.0,mel+rhythm
4415.0,4419.0,mel+rhythm
4419.0,4423.0,mel+rhythm
4423.0,4427.0,mel+rhythm
4427.0,4431.0,mel+rhythm
4431.0,4435.0,mel+rhythm
4439.0,4443.0,mel+rhythm
4443.0,4448.0,mel+rhythm
