onset,offset,role
3715.0,3718.0,rhythm
3718.0,3721.0,rhythm
3724.0,3727.0,rhythm
3727.0,3730.0,rhythm
3733.0,3736.0,rhythm
3736.0,3739.0,rhythm
3742.0,3745.0,rhythm
3745.0,3748.0,rhythm
3751.0,3754.0,rhythm
3754.0,3757.0,rhythm
3760.0,3763.0,rhythm
3763.0,3766.0,rhythm
3769.0,3772.0,rhythm
3772.0,3775.0,rhythm
3778.0,3781.0,rhythm
3781.0,3784.0,rhythm
3784.0,3787.0,rhythm
3787.0,3790.0,rhythm
3790.0,3793.0,rhythm
3793.0,3796.0,mel+rhythm
3796.0,3799.0,mel+rhythm
3799.0,3802.0,mel+rhythm
3802.0,3805.0,rhythm
3805.0,3808.0,rhythm
3808.0,3811.0,rhythm
3811.0,3814.0,mel+rhythm
3814.0,3817.0,mel+rhythm
3817.0,3820.0,mel+rhythm
3823.0,3826.0,rhythm
3826.0,3829.0,rhythm
3829.0,3832.0,mel+rhythm
3832.0,3835.0,mel+rhythm
3835.0,3838.0,mel+rhythm
3838.0,3841.0,rhythm
3841.0,3844.0,rhythm
3844.0,3847.0,rhythm
3850.0,3853.0,rhythm
3853.0,3856.0,rhythm
3859.0,3862.0,rhythm
3862.0,3865.0,rhythm
3877.0,3880.0,mel+rhythm
3880.0,3883.0,mel+rhythm
3883.0,3886.0,mel+rhythm
3886.0,3889.0,mel+rhythm
3889.0,3892.0,mel+rhythm
3892.0,3895.0,mel+rhythm
3895.0,3898.0,mel+rhythm
3898.0,3901.0,mel+rhythm
3901.0,3904.0,mel+rhythm
3904.0,3907.0,mel+rhythm
3907.0,3910.0,harm
3910.0,3913.0,harm
3913.0,3916.0,harm
3916.0,3919.0,harm
3919.0,3922.0,mel+rhythm
3922.0,3925.0,mel+rhythm
3925.0,3928.0,mel+rhythm
3928.0,3931.0,mel+rhythm
3931.0,3934.0,harm
3934.0,3937.0,harm
3937.0,3940.0,harm
3940.0,3943.0,harm
3943.0,3946.0,harm
3946.0,3949.0,harm
3949.0,3952.0,harm
3952.0,3955.0,harm
3955.0,3958.0,mel+rhythm
3961.0,3964.0,mel+rhythm
3967.0,3970.0,rhythm
3970.0,3973.0,rhythm
3973.0,3976.0,rhythm
3976.0,3979.0,rhythm
3979.0,3982.0,rhythm
3982.0,3985.0,mel+rhythm
3985.0,3988.0,mel+rhythm
3988.0,3991.0,mel+rhythm
3991.0,3994.0,mel+rhythm
3994.0,3997.0,mel+rhythm
3997.0,4000.0,mel+rhythm
4000.0,4003.0,mel+rhythm
4003.0,4006.0,mel+rhythm
4006.0,4009.0,mel+rhythm
4009.0,4012.0,mel+rhythm
4012.0,4015.0,mel+rhythm
4015.0,4018.0,mel+rhythm
4018.0,4021.0,mel+rhythm
4021.0,4024.0,mel+rhythm
4024.0,4027.0,mel+rhythm
4027.0,4030.0,mel+rhythm
4030.0,4033.0,mel+rhythm
4033.0,4036.0,mel+rhythm
4036.0,4039.0,mel+rhythm
4039.0,4042.0,mel+rhythm
4042.0,4045.0,mel+rhythm
4045.0,4048.0,mel+rhythm
4048.0,4051.0,mel+rhythm
4051.0,4054.0,mel+rhythm
4054.0,4057.0,mel+rhythm
4057.0,4060.0,mel+rhythm
4060.0,4063.0,mel+rhythm
4063.0,4066.0,mel+rhythm
4066.0,4069.0,mel+rhythm
4069.0,4072.0,mel+rhythm
4072.0,4075.0,mel+rhythm
4084.0,4087.0,mel+rhythm
4087.0,4090.0,mel+rhythm
4090.0,4093.0,mel+rhythm
4093.0,4096.0,mel+rhythm
4096.0,4099.0,mel+rhythm
4099.0,4102.0,mel+rhythm
4102.0,4105.0,mel+rhythm
4111.0,4114.0,mel+rhythm
4114.0,4117.0,mel+rhythm
4117.0,4120.0,mel+rhythm
4120.0,4123.0,mel+rhythm
4123.0,4126.0,mel+rhythm
4126.0,4129.0,mel+rhythm
4129.0,4132.0,rhythm
4132.0,4135.0,rhythm
4135.0,4138.0,rhythm
4138.0,4141.0,rhythm
4141.0,4144.0,rhythm
4144.0,4147.0,rhythm
4147.0,4150.0,rhythm
4150.0,4153.0,rhythm
4153.0,4156.0,rhythm
4156.0,4159.0,rhythm
4159.0,4162.0,rhythm
4162.0,4165.0,rhythm
4165.0,4168.0,rhythm
4168.0,4171.0,rhythm
4171.0,4174.0,rhythm
4174.0,4177.0,rhythm
4177.0,4180.0,rhythm
4180.0,4183.0,rhythm
4183.0,4186.0,rhythm
4186.0,4189.0,rhythm
4189.0,4192.0,rhythm
4192.0,4195.0,rhythm
4195.0,4198.0,rhythm
4198.0,4201.0,rhythm
4201.0,4204.0,rhythm
4207.0,4210.0,mel
4210.0,4213.0,mel
4213.0,4216.0,mel
4219.0,4222.0,mel
4222.0,4225.0,mel
4225.0,4228.0,rhythm+harm
4228.0,4231.0,rhythm+harm
4231.0,4234.0,rhythm+harm
4234.0,4237.0,rhythm+harm
4237.0,4240.0,rhythm+harm
4240.0,4243.0,rhythm+harm
4261.0,4264.0,mel
4264.0,4267.0,mel
4267.0,4270.0,mel
4273.0,4276.0,mel
4276.0,4279.0,mel
4279.0,4282.0,rhythm
4282.0,4285.0,rhythm
4285.0,4288.0,rhythm
4288.0,4291.0,rhythm
4294.0,4297.0,rhythm
4297.0,4300.0,rhythm
4300.0,4303.0,rhythm
4303.0,4306.0,rhythm
4306.0,4309.0,rhythm
4309.0,4312.0,rhythm
4312.0,4315.0,rhythm
4327.0,4330.0,rhythm
4330.0,4333.0,rhythm
4333.0,4336.0,rhythm
4336.0,4339.0,rhythm
4339.0,4342.0,rhythm
4342.0,4345.0,rhythm
4345.0,4348.0,rhythm
4348.0,4351.0,rhythm
4351.0,4354.0,mel+rhythm
4354.0,4357.0,mel+rhythm
4357.0,4360.0,mel+rhythm
4360.0,4363.0,mel+rhythm
4363.0,4366.0,mel+rhythm
4366.0,4369.0,mel+rhythm
4369.0,4372.0,mel+rhythm
4372.0,4375.0,mel+rhythm
4375.0,4378.0,mel
4378.0,4381.0,mel
4381.0,4384.0,mel
4384.0,4387.0,mel
4387.0,4390.0,mel
4390.0,4393.0,mel
4393.0,4396.0,mel
4396.0,4399.0,mel
4399.0,4403.0,mel+rhythm
4403.0,4407.0,mel+rhythm
4407.0,4411.0,harm
4411.0,4415.0,harm
4415.0,4419.0,harm
4419.0,4423.0,harm
4423.0,4427.0,harm
4427.0,4431.0,harm
4431.0,4435.0,harm
4439.0,4443.0,mel+rhythm
4443.0,4448.0,mel+rhythm
