onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
308.0,309.0,67,G4,1.0,0,59,3.0,horn1
309.0,309.5,65,F4,0.5,0,60,1.0,horn1
321.0,321.5,65,F4,0.5,0,64,1.0,horn1
321.5,322.0,65,F4,0.5,0,64,1.5,horn1
322.0,322.5,65,F4,0.5,0,64,2.0,horn1
322.5,323.0,65,F4,0.5,0,64,2.5,horn1
323.0,323.5,65,F4,0.5,0,64,3.0,horn1
323.5,324.0,65,F4,0.5,0,64,3.5,horn1
324.0,324.5,65,F4,0.5,0,65,1.0,horn1
324.5,325.0,65,F4,0.5,0,65,1.5,horn1
325.0,325.5,65,F4,0.5,0,65,2.0,horn1
325.5,326.0,65,F4,0.5,0,65,2.5,horn1
326.0,326.5,65,F4,0.5,0,65,3.0,horn1
326.5,327.0,65,F4,0.5,0,65,3.5,horn1
327.0,327.5,65,F4,0.5,0,66,1.0,horn1
327.5,328.0,65,F4,0.5,0,66,1.5,horn1
328.0,328.5,65,F4,0.5,0,66,2.0,horn1
328.5,329.0,65,F4,0.5,0,66,2.5,horn1
329.0,329.5,65,F4,0.5,0,66,3.0,horn1
329.5,330.0,65,F4,0.5,0,66,3.5,horn1
330.0,330.5,65,F4,0.5,0,67,1.0,horn1
330.5,330.875,65,F4,0.375,0,67,1.5,horn1
330.875,331.0,65,F4,0.125,0,67,1.875,horn1
331.0,331.5,65,F4,0.5,0,67,2.0,horn1
331.5,332.0,67,G4,0.5,0,67,2.5,horn1
332.5,332.875,69,A4,0.375,0,67,3.5,horn1
332.875,333.0,69,A4,0.125,0,67,3.875,horn1
333.0,333.5,69,A4,0.5,0,68,1.0,horn1
333.5,334.0,69,A4,0.5,0,68,1.5,horn1
334.5,334.875,70,B-4,0.375,0,68,2.5,horn1
334.875,335.0,70,B-4,0.125,0,68,2.875,horn1
335.0,335.5,70,B-4,0.5,0,68,3.0,horn1
335.5,336.0,70,B-4,0.5,0,68,3.5,horn1
336.5,336.875,67,G4,0.375,0,69,1.5,horn1
336.875,337.0,67,G4,0.125,0,69,1.875,horn1
337.0,337.5,67,G4,0.5,0,69,2.0,horn1
337.5,338.0,67,G4,0.5,0,69,2.5,horn1
338.5,338.875,69,A4,0.375,0,69,3.5,horn1
338.875,339.0,69,A4,0.125,0,69,3.875,horn1
339.0,339.5,69,A4,0.5,0,70,1.0,horn1
339.5,340.0,69,A4,0.5,0,70,1.5,horn1
340.5,340.875,65,F4,0.375,0,70,2.5,horn1
340.875,341.0,65,F4,0.125,0,70,2.875,horn1
341.0,341.5,65,F4,0.5,0,70,3.0,horn1
341.5,342.0,65,F4,0.5,0,70,3.5,horn1
342.0,342.5,60,C4,0.5,0,71,1.0,horn1
342.5,342.875,60,C4,0.375,0,71,1.5,horn1
342.875,343.0,60,C4,0.125,0,71,1.875,horn1
343.0,343.5,60,C4,0.5,0,71,2.0,horn1
343.5,344.0,60,C4,0.5,0,71,2.5,horn1
344.0,344.5,60,C4,0.5,0,71,3.0,horn1
344.5,345.0,60,C4,0.5,0,71,3.5,horn1
345.0,345.5,60,C4,0.5,0,72,1.0,horn1
345.5,345.875,60,C4,0.375,0,72,1.5,horn1
345.875,346.0,60,C4,0.125,0,72,1.875,horn1
346.0,346.5,60,C4,0.5,0,72,2.0,horn1
346.5,347.0,60,C4,0.5,0,72,2.5,horn1
347.0,347.5,60,C4,0.5,0,72,3.0,horn1
347.5,348.0,60,C4,0.5,0,72,3.5,horn1
348.0,351.0,60,C4,3.0,0,73,1.0,horn1
351.0,354.5,60,C4,3.5,0,74,1.0,horn1
357.0,361.5,60,C4,4.5,0,76,1.0,horn1
361.5,362.0,60,C4,0.5,0,77,2.5,horn1
362.0,362.5,60,C4,0.5,0,77,3.0,horn1
362.5,363.0,60,C4,0.5,0,77,3.5,horn1
363.0,366.0,60,C4,3.0,0,78,1.0,horn1
366.0,367.5,65,F4,1.5,0,79,1.0,horn1
367.5,368.0,65,F4,0.5,0,79,2.5,horn1
368.0,368.5,65,F4,0.5,0,79,3.0,horn1
368.5,369.0,65,F4,0.5,0,79,3.5,horn1
376.0,377.0,69,A4,1.0,0,82,2.0,horn1
377.0,378.0,67,G4,1.0,0,82,3.0,horn1
387.5,388.0,67,G4,0.5,0,86,1.5,horn1
388.0,388.5,72,C5,0.5,0,86,2.0,horn1
388.5,389.0,70,B-4,0.5,0,86,2.5,horn1
389.0,389.5,69,A4,0.5,0,86,3.0,horn1
389.5,390.0,67,G4,0.5,0,86,3.5,horn1
390.0,391.0,65,F4,1.0,0,87,1.0,horn1
2359/6,1180/3,57,A3,1/6,0,88,7/6,horn1
1180/3,787/2,57,A3,1/6,0,88,4/3,horn1
393.5,393.6666666666667,57,A3,1/6,0,88,1.5,horn1
1181/3,2363/6,60,C4,1/6,0,88,5/3,horn1
2363/6,394,60,C4,1/6,0,88,11/6,horn1
394.0,394.1666666666667,60,C4,1/6,0,88,2.0,horn1
2365/6,1183/3,65,F4,1/6,0,88,13/6,horn1
1183/3,789/2,65,F4,1/6,0,88,7/3,horn1
394.5,394.6666666666667,65,F4,1/6,0,88,2.5,horn1
1184/3,2369/6,69,A4,1/6,0,88,8/3,horn1
2369/6,395,69,A4,1/6,0,88,17/6,horn1
395.0,396.0,67,G4,1.0,0,88,3.0,horn1
396.0,396.5,65,F4,0.5,0,89,1.0,horn1
2395/6,1198/3,57,A3,1/6,0,90,7/6,horn1
1198/3,799/2,57,A3,1/6,0,90,4/3,horn1
399.5,399.6666666666667,57,A3,1/6,0,90,1.5,horn1
1199/3,2399/6,60,C4,1/6,0,90,5/3,horn1
2399/6,400,60,C4,1/6,0,90,11/6,horn1
400.0,400.1666666666667,60,C4,1/6,0,90,2.0,horn1
2401/6,1201/3,65,F4,1/6,0,90,13/6,horn1
1201/3,801/2,65,F4,1/6,0,90,7/3,horn1
400.5,400.6666666666667,65,F4,1/6,0,90,2.5,horn1
1202/3,2405/6,69,A4,1/6,0,90,8/3,horn1
2405/6,401,69,A4,1/6,0,90,17/6,horn1
401.0,401.5,69,A4,0.5,0,90,3.0,horn1
401.5,402.0,67,G4,0.5,0,90,3.5,horn1
402.0,403.0,67,G4,1.0,0,91,1.0,horn1
403.0,403.5,65,F4,0.5,0,91,2.0,horn1
409.0,409.5,60,C4,0.5,0,93,2.0,horn1
412.0,412.5,65,F4,0.5,0,94,2.0,horn1
414.0,417.0,65,F4,3.0,0,95,1.0,horn1
417.0,420.0,60,C4,3.0,0,96,1.0,horn1
2557/6,1279/3,60,C4,1/6,0,99,7/6,horn1
1279/3,853/2,60,C4,1/6,0,99,4/3,horn1
426.5,426.6666666666667,60,C4,1/6,0,99,1.5,horn1
1280/3,2561/6,60,C4,1/6,0,99,5/3,horn1
2561/6,427,60,C4,1/6,0,99,11/6,horn1
427.0,428.0,60,C4,1.0,0,99,2.0,horn1
428.0,429.1666666666667,60,C4,1.1666666666666667,0,99,3.0,horn1
2575/6,1288/3,60,C4,1/6,0,100,7/6,horn1
1288/3,859/2,60,C4,1/6,0,100,4/3,horn1
429.5,429.6666666666667,60,C4,1/6,0,100,1.5,horn1
1289/3,2579/6,60,C4,1/6,0,100,5/3,horn1
2579/6,430,60,C4,1/6,0,100,11/6,horn1
430.0,431.0,60,C4,1.0,0,100,2.0,horn1
431.0,432.0,60,C4,1.0,0,100,3.0,horn1
432.0,433.5,60,C4,1.5,0,101,1.0,horn1
