onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
240.5,241.0,35,B1,0.5,0,61,3.5,doublebass
241.0,241.5,37,C#2,0.5,0,61,4.0,doublebass
241.5,242.0,40,E2,0.5,0,61,4.5,doublebass
242.0,242.5,42,F#2,0.5,0,62,1.0,doublebass
242.5,243.0,44,G#2,0.5,0,62,1.5,doublebass
243.0,243.5,45,A2,0.5,0,62,2.0,doublebass
243.5,244.0,42,F#2,0.5,0,62,2.5,doublebass
244.0,244.5,39,E-2,0.5,0,62,3.0,doublebass
244.5,245.0,42,F#2,0.5,0,62,3.5,doublebass
245.0,245.5,44,G#2,0.5,0,62,4.0,doublebass
245.5,246.0,32,G#1,0.5,0,62,4.5,doublebass
246.0,246.5,37,C#2,0.5,0,63,1.0,doublebass
246.5,247.0,49,C#3,0.5,0,63,1.5,doublebass
247.0,247.5,47,B2,0.5,0,63,2.0,doublebass
247.5,248.0,45,A2,0.5,0,63,2.5,doublebass
248.0,248.5,44,G#2,0.5,0,63,3.0,doublebass
248.5,249.0,40,E2,0.5,0,63,3.5,doublebass
249.0,249.5,37,C#2,0.5,0,63,4.0,doublebass
249.5,250.0,32,G#1,0.5,0,63,4.5,doublebass
250.0,250.5,37,C#2,0.5,0,64,1.0,doublebass
302.0,306.0,32,G#1,4.0,0,77,1.0,doublebass
306.0,307.0,37,C#2,1.0,0,78,1.0,doublebass
342.0,344.0,37,C#2,2.0,0,87,1.0,doublebass
344.0,346.0,40,E2,2.0,0,87,3.0,doublebass
346.0,348.0,37,C#2,2.0,0,88,1.0,doublebass
348.0,350.0,40,E2,2.0,0,88,3.0,doublebass
350.0,354.5,37,C#2,4.5,0,89,1.0,doublebass
370.0,370.1666666666667,41,F2,0.1666666666666666,0,94,1.0,doublebass
370.1666666666667,370.33333333333337,42,F#2,0.1666666666666666,0,94,1.1666666666666667,doublebass
370.3333333333333,370.5,44,G#2,0.1666666666666666,0,94,1.3333333333333333,doublebass
370.5,370.6666666666667,41,F2,0.1666666666666666,0,94,1.5,doublebass
370.6666666666667,370.83333333333337,39,E-2,0.1666666666666666,0,94,1.6666666666666667,doublebass
370.8333333333333,371.0,37,C#2,0.1666666666666666,0,94,1.8333333333333333,doublebass
371.0,371.1666666666667,39,E-2,0.1666666666666666,0,94,2.0,doublebass
371.1666666666667,371.33333333333337,41,F2,0.1666666666666666,0,94,2.1666666666666665,doublebass
371.3333333333333,371.5,42,F#2,0.1666666666666666,0,94,2.333333333333333,doublebass
371.5,371.6666666666667,41,F2,0.1666666666666666,0,94,2.5,doublebass
371.6666666666667,371.83333333333337,39,E-2,0.1666666666666666,0,94,2.6666666666666665,doublebass
371.8333333333333,372.0,37,C#2,0.1666666666666666,0,94,2.833333333333333,doublebass
372.0,372.1666666666667,39,E-2,0.1666666666666666,0,94,3.0,doublebass
372.1666666666667,372.33333333333337,41,F2,0.1666666666666666,0,94,3.1666666666666665,doublebass
372.3333333333333,372.5,42,F#2,0.1666666666666666,0,94,3.333333333333333,doublebass
372.5,372.6666666666667,41,F2,0.1666666666666666,0,94,3.5,doublebass
372.6666666666667,372.83333333333337,44,G#2,0.1666666666666666,0,94,3.6666666666666665,doublebass
373.0,373.1666666666667,42,F#2,0.1666666666666666,0,94,4.0,doublebass
373.1666666666667,373.33333333333337,41,F2,0.1666666666666666,0,94,4.166666666666667,doublebass
373.3333333333333,373.5,39,E-2,0.1666666666666666,0,94,4.333333333333333,doublebass
373.5,373.6666666666667,41,F2,0.1666666666666666,0,94,4.5,doublebass
373.6666666666667,373.83333333333337,37,C#2,0.1666666666666666,0,94,4.666666666666667,doublebass
374.0,374.1666666666667,42,F#2,0.1666666666666666,0,95,1.0,doublebass
374.1666666666667,374.33333333333337,41,F2,0.1666666666666666,0,95,1.1666666666666667,doublebass
374.3333333333333,374.5,39,E-2,0.1666666666666666,0,95,1.3333333333333333,doublebass
374.5,374.6666666666667,41,F2,0.1666666666666666,0,95,1.5,doublebass
374.6666666666667,374.83333333333337,37,C#2,0.1666666666666666,0,95,1.6666666666666667,doublebass
375.0,375.1666666666667,42,F#2,0.1666666666666666,0,95,2.0,doublebass
375.1666666666667,375.33333333333337,41,F2,0.1666666666666666,0,95,2.1666666666666665,doublebass
375.3333333333333,375.5,39,E-2,0.1666666666666666,0,95,2.333333333333333,doublebass
375.5,375.6666666666667,41,F2,0.1666666666666666,0,95,2.5,doublebass
375.6666666666667,375.83333333333337,37,C#2,0.1666666666666666,0,95,2.6666666666666665,doublebass
376.0,376.1666666666667,42,F#2,0.1666666666666666,0,95,3.0,doublebass
376.1666666666667,376.33333333333337,41,F2,0.1666666666666666,0,95,3.1666666666666665,doublebass
376.3333333333333,376.5,39,E-2,0.1666666666666666,0,95,3.333333333333333,doublebass
376.5,376.6666666666667,42,F#2,0.1666666666666666,0,95,3.5,doublebass
376.6666666666667,376.83333333333337,41,F2,0.1666666666666666,0,95,3.6666666666666665,doublebass
376.8333333333333,377.0,39,E-2,0.1666666666666666,0,95,3.8333333333333335,doublebass
377.0,377.1666666666667,42,F#2,0.1666666666666666,0,95,4.0,doublebass
377.1666666666667,377.33333333333337,41,F2,0.1666666666666666,0,95,4.166666666666667,doublebass
377.3333333333333,377.5,39,E-2,0.1666666666666666,0,95,4.333333333333333,doublebass
377.5,377.6666666666667,42,F#2,0.1666666666666666,0,95,4.5,doublebass
377.6666666666667,377.83333333333337,41,F2,0.1666666666666666,0,95,4.666666666666667,doublebass
377.8333333333333,378.0,39,E-2,0.1666666666666666,0,95,4.833333333333333,doublebass
378.0,378.1666666666667,37,C#2,0.1666666666666666,0,96,1.0,doublebass
378.1666666666667,378.33333333333337,37,C#2,0.1666666666666666,0,96,1.1666666666666667,doublebass
378.3333333333333,378.5,37,C#2,0.1666666666666666,0,96,1.3333333333333333,doublebass
378.5,378.6666666666667,37,C#2,0.1666666666666666,0,96,1.5,doublebass
378.6666666666667,378.83333333333337,37,C#2,0.1666666666666666,0,96,1.6666666666666667,doublebass
378.8333333333333,379.0,37,C#2,0.1666666666666666,0,96,1.8333333333333333,doublebass
379.0,380.0,37,C#2,1.0,0,96,2.0,doublebass
380.0,381.0,37,C#2,1.0,0,96,3.0,doublebass
381.0,382.0,37,C#2,1.0,0,96,4.0,doublebass
382.0,383.0,37,C#2,1.0,0,97,1.0,doublebass
383.0,384.0,37,C#2,1.0,0,97,2.0,doublebass
384.0,385.0,37,C#2,1.0,0,97,3.0,doublebass
385.0,386.0,37,C#2,1.0,0,97,4.0,doublebass
386.0,387.0,37,C#2,1.0,0,98,1.0,doublebass
387.0,388.0,37,C#2,1.0,0,98,2.0,doublebass
388.0,389.0,37,C#2,1.0,0,98,3.0,doublebass
389.0,390.0,37,C#2,1.0,0,98,4.0,doublebass
390.0,392.0,37,C#2,2.0,0,99,1.0,doublebass
392.0,394.0,28,E1,2.0,0,99,3.0,doublebass
394.0,398.0,33,A1,4.0,0,100,1.0,doublebass
398.0,399.0,37,C#2,1.0,0,101,1.0,doublebass
414.0,425.0,49,C#3,11.0,0,105,1.0,doublebass
426.0,428.0,49,C#3,2.0,0,108,1.0,doublebass
429.0,433.0,49,C#3,4.0,0,108,4.0,doublebass
442.0,443.0,49,C#3,1.0,0,112,1.0,doublebass
443.0,444.0,48,C3,1.0,0,112,2.0,doublebass
444.0,445.0,46,B-2,1.0,0,112,3.0,doublebass
445.0,446.0,44,G#2,1.0,0,112,4.0,doublebass
446.0,448.0,42,F#2,2.0,0,113,1.0,doublebass
448.0,450.0,37,C#2,2.0,0,113,3.0,doublebass
500.0,501.0,44,G#2,1.0,0,126,1.0,doublebass
500.0,501.0,53,F3,1.0,0,126,1.0,doublebass
500.0,501.0,37,C#2,1.0,0,126,1.0,doublebass
500.0,501.0,49,C#3,1.0,0,126,1.0,doublebass
502.0,504.5,44,G#2,2.5,0,127,3.0,doublebass
502.0,504.5,53,F3,2.5,0,127,3.0,doublebass
502.0,504.5,37,C#2,2.5,0,127,3.0,doublebass
502.0,504.5,49,C#3,2.5,0,127,3.0,doublebass
