onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
359.0,360.0,55,G3,1.0,0,90,4.0,horn1
360.0,362.0,55,G3,2.0,0,91,1.0,horn1
362.0,363.0,55,G3,1.0,0,91,3.0,horn1
363.0,364.0,55,G3,1.0,0,91,4.0,horn1
364.0,365.0,55,G3,1.0,0,92,1.0,horn1
366.0,367.0,55,G3,1.0,0,92,3.0,horn1
368.0,370.0,64,E4,2.0,0,93,1.0,horn1
370.0,372.0,62,D4,2.0,0,93,3.0,horn1
372.0,374.0,55,G3,2.0,0,94,1.0,horn1
374.0,375.0,55,G3,1.0,0,94,3.0,horn1
375.0,376.0,55,G3,1.0,0,94,4.0,horn1
376.0,378.0,55,G3,2.0,0,95,1.0,horn1
378.0,379.0,55,G3,1.0,0,95,3.0,horn1
379.0,380.0,55,G3,1.0,0,95,4.0,horn1
380.0,382.0,55,G3,2.0,0,96,1.0,horn1
382.0,383.0,55,G3,1.0,0,96,3.0,horn1
383.0,384.0,55,G3,1.0,0,96,4.0,horn1
384.0,385.0,55,G3,1.0,0,97,1.0,horn1
385.0,386.0,65,F4,1.0,0,97,2.0,horn1
386.0,387.0,64,E4,1.0,0,97,3.0,horn1
387.0,388.0,64,E4,1.0,0,97,4.0,horn1
388.0,389.0,64,E4,1.0,0,98,1.0,horn1
389.0,390.0,60,C4,1.0,0,98,2.0,horn1
390.0,391.0,60,C4,1.0,0,98,3.0,horn1
391.0,392.0,60,C4,1.0,0,98,4.0,horn1
392.0,393.0,60,C4,1.0,0,99,1.0,horn1
441.0,443.0,62,D4,2.0,0,111,2.0,horn1
443.0,444.0,62,D4,1.0,0,111,4.0,horn1
444.0,444.5,62,D4,0.5,0,112,1.0,horn1
445.0,447.0,62,D4,2.0,0,112,2.0,horn1
447.0,448.0,62,D4,1.0,0,112,4.0,horn1
448.0,448.5,62,D4,0.5,0,113,1.0,horn1
449.0,449.5,64,E4,0.5,0,113,2.0,horn1
450.0,450.5,64,E4,0.5,0,113,3.0,horn1
451.0,451.5,62,D4,0.5,0,113,4.0,horn1
452.0,452.5,62,D4,0.5,0,114,1.0,horn1
453.0,455.0,62,D4,2.0,0,114,2.0,horn1
455.0,456.0,62,D4,1.0,0,114,4.0,horn1
456.0,456.5,62,D4,0.5,0,115,1.0,horn1
457.0,459.0,62,D4,2.0,0,115,2.0,horn1
459.0,460.0,62,D4,1.0,0,115,4.0,horn1
460.0,460.5,62,D4,0.5,0,116,1.0,horn1
461.0,461.5,64,E4,0.5,0,116,2.0,horn1
462.0,462.5,64,E4,0.5,0,116,3.0,horn1
463.0,463.5,62,D4,0.5,0,116,4.0,horn1
464.0,465.0,62,D4,1.0,0,117,1.0,horn1
466.0,467.0,62,D4,1.0,0,117,3.0,horn1
468.0,469.0,62,D4,1.0,0,118,1.0,horn1
470.0,471.0,62,D4,1.0,0,118,3.0,horn1
472.0,473.0,62,D4,1.0,0,119,1.0,horn1
474.0,475.0,62,D4,1.0,0,119,3.0,horn1
476.0,477.0,62,D4,1.0,0,120,1.0,horn1
477.0,478.0,55,G3,1.0,0,120,2.0,horn1
478.0,479.0,55,G3,1.0,0,120,3.0,horn1
480.0,481.0,60,C4,1.0,0,121,1.0,horn1
482.0,483.0,60,C4,1.0,0,121,3.0,horn1
484.0,485.0,60,C4,1.0,0,122,1.0,horn1
496.0,497.0,55,G3,1.0,0,125,1.0,horn1
498.0,499.0,55,G3,1.0,0,125,3.0,horn1
500.0,501.0,55,G3,1.0,0,126,1.0,horn1
512.0,513.0,60,C4,1.0,0,129,1.0,horn1
513.0,513.75,60,C4,0.75,0,129,2.0,horn1
513.75,514.0,60,C4,0.25,0,129,2.75,horn1
514.0,515.0,60,C4,1.0,0,129,3.0,horn1
515.0,516.0,60,C4,1.0,0,129,4.0,horn1
516.0,517.0,60,C4,1.0,0,130,1.0,horn1
517.0,517.75,60,C4,0.75,0,130,2.0,horn1
517.75,518.0,60,C4,0.25,0,130,2.75,horn1
518.0,519.0,60,C4,1.0,0,130,3.0,horn1
519.0,520.0,60,C4,1.0,0,130,4.0,horn1
520.0,521.0,62,D4,1.0,0,131,1.0,horn1
521.0,521.75,62,D4,0.75,0,131,2.0,horn1
521.75,522.0,62,D4,0.25,0,131,2.75,horn1
522.0,523.0,62,D4,1.0,0,131,3.0,horn1
523.0,524.0,62,D4,1.0,0,131,4.0,horn1
524.0,525.0,55,G3,1.0,0,132,1.0,horn1
525.0,525.75,60,C4,0.75,0,132,2.0,horn1
525.75,526.0,60,C4,0.25,0,132,2.75,horn1
526.0,527.0,60,C4,1.0,0,132,3.0,horn1
527.0,528.0,60,C4,1.0,0,132,4.0,horn1
528.0,529.0,60,C4,1.0,0,133,1.0,horn1
529.0,529.75,60,C4,0.75,0,133,2.0,horn1
529.75,530.0,60,C4,0.25,0,133,2.75,horn1
530.0,531.0,60,C4,1.0,0,133,3.0,horn1
531.0,532.0,60,C4,1.0,0,133,4.0,horn1
532.0,533.0,62,D4,1.0,0,134,1.0,horn1
533.0,533.75,62,D4,0.75,0,134,2.0,horn1
533.75,534.0,62,D4,0.25,0,134,2.75,horn1
534.0,535.0,62,D4,1.0,0,134,3.0,horn1
535.0,536.0,62,D4,1.0,0,134,4.0,horn1
536.0,537.0,55,G3,1.0,0,135,1.0,horn1
537.0,538.0,60,C4,1.0,0,135,2.0,horn1
539.0,540.0,62,D4,1.0,0,135,4.0,horn1
541.0,542.0,64,E4,1.0,0,136,2.0,horn1
543.0,544.0,62,D4,1.0,0,136,4.0,horn1
544.0,545.0,64,E4,1.0,0,137,1.0,horn1
545.0,545.5,55,G3,0.5,0,137,2.0,horn1
545.5,546.0,55,G3,0.5,0,137,2.5,horn1
546.0,546.5,60,C4,0.5,0,137,3.0,horn1
546.5,547.0,60,C4,0.5,0,137,3.5,horn1
547.0,547.5,55,G3,0.5,0,137,4.0,horn1
547.5,548.0,55,G3,0.5,0,137,4.5,horn1
548.0,548.5,60,C4,0.5,0,138,1.0,horn1
548.5,549.0,60,C4,0.5,0,138,1.5,horn1
549.0,549.5,55,G3,0.5,0,138,2.0,horn1
549.5,550.0,55,G3,0.5,0,138,2.5,horn1
550.0,550.5,52,E3,0.5,0,138,3.0,horn1
550.5,551.0,52,E3,0.5,0,138,3.5,horn1
551.0,551.5,48,C3,0.5,0,138,4.0,horn1
551.5,552.0,48,C3,0.5,0,138,4.5,horn1
552.0,553.0,55,G3,1.0,0,139,1.0,horn1
553.0,554.0,67,G4,1.0,0,139,2.0,horn1
555.0,556.0,67,G4,1.0,0,139,4.0,horn1
557.0,558.0,67,G4,1.0,0,140,2.0,horn1
559.0,560.0,67,G4,1.0,0,140,4.0,horn1
560.0,560.5,62,D4,0.5,0,141,1.0,horn1
560.5,561.0,64,E4,0.5,0,141,1.5,horn1
561.0,561.5,62,D4,0.5,0,141,2.0,horn1
561.5,562.0,64,E4,0.5,0,141,2.5,horn1
562.0,562.5,62,D4,0.5,0,141,3.0,horn1
562.5,563.0,64,E4,0.5,0,141,3.5,horn1
563.0,563.5,62,D4,0.5,0,141,4.0,horn1
563.5,564.0,64,E4,0.5,0,141,4.5,horn1
564.0,565.0,62,D4,1.0,0,142,1.0,horn1
566.0,567.0,55,G3,1.0,0,142,3.0,horn1
567.0,568.0,55,G3,1.0,0,142,4.0,horn1
568.0,572.0,55,G3,4.0,0,143,1.0,horn1
572.0,573.0,60,C4,1.0,0,144,1.0,horn1
573.0,574.0,64,E4,1.0,0,144,2.0,horn1
574.0,575.0,67,G4,1.0,0,144,3.0,horn1
575.0,576.0,64,E4,1.0,0,144,4.0,horn1
576.0,577.0,60,C4,1.0,0,145,1.0,horn1
624.0,625.0,55,G3,1.0,0,157,1.0,horn1
626.0,627.0,55,G3,1.0,0,157,3.0,horn1
628.0,629.0,55,G3,1.0,0,158,1.0,horn1
632.0,637.0,55,G3,5.0,0,159,1.0,horn1
637.0,637.75,55,G3,0.75,0,160,2.0,horn1
637.75,638.0,55,G3,0.25,0,160,2.75,horn1
638.0,639.0,55,G3,1.0,0,160,3.0,horn1
639.0,640.0,55,G3,1.0,0,160,4.0,horn1
640.0,645.0,55,G3,5.0,0,161,1.0,horn1
645.0,645.75,55,G3,0.75,0,162,2.0,horn1
645.75,646.0,55,G3,0.25,0,162,2.75,horn1
646.0,647.0,55,G3,1.0,0,162,3.0,horn1
647.0,648.0,55,G3,1.0,0,162,4.0,horn1
648.0,653.0,55,G3,5.0,0,163,1.0,horn1
653.0,653.75,55,G3,0.75,0,164,2.0,horn1
653.75,654.0,55,G3,0.25,0,164,2.75,horn1
654.0,655.0,55,G3,1.0,0,164,3.0,horn1
655.0,656.0,55,G3,1.0,0,164,4.0,horn1
656.0,657.0,55,G3,1.0,0,165,1.0,horn1
657.0,657.75,55,G3,0.75,0,165,2.0,horn1
657.75,658.0,55,G3,0.25,0,165,2.75,horn1
658.0,659.0,55,G3,1.0,0,165,3.0,horn1
659.0,660.0,55,G3,1.0,0,165,4.0,horn1
660.0,661.0,55,G3,1.0,0,166,1.0,horn1
661.0,661.75,55,G3,0.75,0,166,2.0,horn1
661.75,662.0,55,G3,0.25,0,166,2.75,horn1
662.0,663.0,55,G3,1.0,0,166,3.0,horn1
663.0,664.0,55,G3,1.0,0,166,4.0,horn1
664.0,665.0,60,C4,1.0,0,167,1.0,horn1
665.0,666.0,62,D4,1.0,0,167,2.0,horn1
666.0,667.0,60,C4,1.0,0,167,3.0,horn1
667.0,668.0,62,D4,1.0,0,167,4.0,horn1
668.0,671.0,60,C4,3.0,0,168,1.0,horn1
671.0,672.0,64,E4,1.0,0,168,4.0,horn1
672.0,673.0,62,D4,1.0,0,169,1.0,horn1
673.0,673.75,62,D4,0.75,0,169,2.0,horn1
673.75,674.0,62,D4,0.25,0,169,2.75,horn1
674.0,675.0,62,D4,1.0,0,169,3.0,horn1
675.0,676.0,62,D4,1.0,0,169,4.0,horn1
676.0,677.0,62,D4,1.0,0,170,1.0,horn1
677.0,677.75,62,D4,0.75,0,170,2.0,horn1
677.75,678.0,62,D4,0.25,0,170,2.75,horn1
678.0,679.0,62,D4,1.0,0,170,3.0,horn1
679.0,680.0,62,D4,1.0,0,170,4.0,horn1
680.0,681.0,62,D4,1.0,0,171,1.0,horn1
681.0,681.75,62,D4,0.75,0,171,2.0,horn1
681.75,682.0,62,D4,0.25,0,171,2.75,horn1
682.0,683.0,62,D4,1.0,0,171,3.0,horn1
683.0,684.0,62,D4,1.0,0,171,4.0,horn1
684.0,685.0,62,D4,1.0,0,172,1.0,horn1
685.0,685.75,62,D4,0.75,0,172,2.0,horn1
685.75,686.0,62,D4,0.25,0,172,2.75,horn1
686.0,687.0,62,D4,1.0,0,172,3.0,horn1
687.0,688.0,62,D4,1.0,0,172,4.0,horn1
688.0,689.0,62,D4,1.0,0,173,1.0,horn1
689.0,690.0,62,D4,1.0,0,173,2.0,horn1
691.0,692.0,62,D4,1.0,0,173,4.0,horn1
693.0,694.0,62,D4,1.0,0,174,2.0,horn1
695.0,696.0,62,D4,1.0,0,174,4.0,horn1
696.0,697.0,62,D4,1.0,0,175,1.0,horn1
800.0,804.0,55,G3,4.0,0,201,1.0,horn1
804.0,806.0,55,G3,2.0,0,202,1.0,horn1
806.0,808.0,55,G3,2.0,0,202,3.0,horn1
808.0,810.0,55,G3,2.0,0,203,1.0,horn1
810.0,811.5,60,C4,1.5,0,203,3.0,horn1
811.5,812.0,60,C4,0.5,0,203,4.5,horn1
812.0,813.0,60,C4,1.0,0,204,1.0,horn1
813.0,814.0,60,C4,1.0,0,204,2.0,horn1
814.0,815.0,60,C4,1.0,0,204,3.0,horn1
815.0,816.0,60,C4,1.0,0,204,4.0,horn1
816.0,818.0,60,C4,2.0,0,205,1.0,horn1
818.0,820.0,67,G4,2.0,0,205,3.0,horn1
820.0,822.0,64,E4,2.0,0,206,1.0,horn1
822.0,824.0,60,C4,2.0,0,206,3.0,horn1
824.0,828.0,62,D4,4.0,0,207,1.0,horn1
828.0,829.0,62,D4,1.0,0,208,1.0,horn1
830.0,831.0,62,D4,1.0,0,208,3.0,horn1
832.0,834.0,55,G3,2.0,0,209,1.0,horn1
834.0,835.0,55,G3,1.0,0,209,3.0,horn1
835.0,836.0,55,G3,1.0,0,209,4.0,horn1
836.0,838.0,55,G3,2.0,0,210,1.0,horn1
838.0,839.0,55,G3,1.0,0,210,3.0,horn1
839.0,840.0,55,G3,1.0,0,210,4.0,horn1
840.0,842.0,55,G3,2.0,0,211,1.0,horn1
842.0,843.0,55,G3,1.0,0,211,3.0,horn1
843.0,844.0,55,G3,1.0,0,211,4.0,horn1
844.0,845.0,55,G3,1.0,0,212,1.0,horn1
846.0,847.0,55,G3,1.0,0,212,3.0,horn1
848.0,850.0,64,E4,2.0,0,213,1.0,horn1
850.0,852.0,62,D4,2.0,0,213,3.0,horn1
852.0,854.0,55,G3,2.0,0,214,1.0,horn1
854.0,855.0,55,G3,1.0,0,214,3.0,horn1
855.0,856.0,55,G3,1.0,0,214,4.0,horn1
856.0,858.0,55,G3,2.0,0,215,1.0,horn1
858.0,859.0,55,G3,1.0,0,215,3.0,horn1
859.0,860.0,55,G3,1.0,0,215,4.0,horn1
860.0,862.0,55,G3,2.0,0,216,1.0,horn1
862.0,863.0,55,G3,1.0,0,216,3.0,horn1
863.0,864.0,55,G3,1.0,0,216,4.0,horn1
864.0,865.0,55,G3,1.0,0,217,1.0,horn1
865.0,866.0,65,F4,1.0,0,217,2.0,horn1
866.0,867.0,64,E4,1.0,0,217,3.0,horn1
867.0,868.0,64,E4,1.0,0,217,4.0,horn1
868.0,869.0,64,E4,1.0,0,218,1.0,horn1
869.0,870.0,60,C4,1.0,0,218,2.0,horn1
870.0,871.0,60,C4,1.0,0,218,3.0,horn1
871.0,872.0,60,C4,1.0,0,218,4.0,horn1
872.0,873.0,60,C4,1.0,0,219,1.0,horn1
921.0,923.0,62,D4,2.0,0,231,2.0,horn1
923.0,924.0,62,D4,1.0,0,231,4.0,horn1
924.0,924.5,62,D4,0.5,0,232,1.0,horn1
925.0,927.0,62,D4,2.0,0,232,2.0,horn1
927.0,928.0,62,D4,1.0,0,232,4.0,horn1
928.0,928.5,62,D4,0.5,0,233,1.0,horn1
929.0,929.5,64,E4,0.5,0,233,2.0,horn1
930.0,930.5,64,E4,0.5,0,233,3.0,horn1
931.0,931.5,62,D4,0.5,0,233,4.0,horn1
932.0,932.5,62,D4,0.5,0,234,1.0,horn1
933.0,935.0,62,D4,2.0,0,234,2.0,horn1
935.0,936.0,62,D4,1.0,0,234,4.0,horn1
936.0,936.5,62,D4,0.5,0,235,1.0,horn1
937.0,939.0,62,D4,2.0,0,235,2.0,horn1
939.0,940.0,62,D4,1.0,0,235,4.0,horn1
940.0,940.5,62,D4,0.5,0,236,1.0,horn1
941.0,941.5,64,E4,0.5,0,236,2.0,horn1
942.0,942.5,64,E4,0.5,0,236,3.0,horn1
943.0,943.5,62,D4,0.5,0,236,4.0,horn1
944.0,945.0,62,D4,1.0,0,237,1.0,horn1
946.0,947.0,62,D4,1.0,0,237,3.0,horn1
948.0,949.0,62,D4,1.0,0,238,1.0,horn1
950.0,951.0,62,D4,1.0,0,238,3.0,horn1
952.0,953.0,62,D4,1.0,0,239,1.0,horn1
954.0,955.0,62,D4,1.0,0,239,3.0,horn1
956.0,957.0,62,D4,1.0,0,240,1.0,horn1
957.0,958.0,55,G3,1.0,0,240,2.0,horn1
958.0,959.0,55,G3,1.0,0,240,3.0,horn1
1120.0,1127.0,60,C4,7.0,0,281,1.0,horn1
1160.0,1161.0,52,E3,1.0,0,291,1.0,horn1
1168.0,1169.0,64,E4,1.0,0,293,1.0,horn1
1176.0,1177.0,62,D4,1.0,0,295,1.0,horn1
1184.0,1185.0,60,C4,1.0,0,297,1.0,horn1
1188.0,1189.0,60,C4,1.0,0,298,1.0,horn1
1192.0,1193.0,62,D4,1.0,0,299,1.0,horn1
1194.0,1195.0,62,D4,1.0,0,299,3.0,horn1
1196.0,1197.0,62,D4,1.0,0,300,1.0,horn1
1198.0,1199.0,62,D4,1.0,0,300,3.0,horn1
1200.0,1201.0,62,D4,1.0,0,301,1.0,horn1
1208.0,1232.0,55,G3,24.0,0,303,1.0,horn1
1232.0,1233.0,60,C4,1.0,0,309,1.0,horn1
1234.0,1235.0,60,C4,1.0,0,309,3.0,horn1
1236.0,1237.0,60,C4,1.0,0,310,1.0,horn1
1248.0,1249.0,55,G3,1.0,0,313,1.0,horn1
1250.0,1251.0,55,G3,1.0,0,313,3.0,horn1
1252.0,1253.0,55,G3,1.0,0,314,1.0,horn1
1264.0,1265.0,60,C4,1.0,0,317,1.0,horn1
1265.0,1265.75,60,C4,0.75,0,317,2.0,horn1
1265.75,1266.0,60,C4,0.25,0,317,2.75,horn1
1266.0,1267.0,60,C4,1.0,0,317,3.0,horn1
1267.0,1268.0,60,C4,1.0,0,317,4.0,horn1
1268.0,1269.0,60,C4,1.0,0,318,1.0,horn1
1269.0,1269.75,60,C4,0.75,0,318,2.0,horn1
1269.75,1270.0,60,C4,0.25,0,318,2.75,horn1
1270.0,1271.0,60,C4,1.0,0,318,3.0,horn1
1271.0,1272.0,60,C4,1.0,0,318,4.0,horn1
1272.0,1273.0,62,D4,1.0,0,319,1.0,horn1
1273.0,1273.75,62,D4,0.75,0,319,2.0,horn1
1273.75,1274.0,62,D4,0.25,0,319,2.75,horn1
1274.0,1275.0,62,D4,1.0,0,319,3.0,horn1
1275.0,1276.0,62,D4,1.0,0,319,4.0,horn1
1276.0,1277.0,55,G3,1.0,0,320,1.0,horn1
1277.0,1277.75,60,C4,0.75,0,320,2.0,horn1
1277.75,1278.0,60,C4,0.25,0,320,2.75,horn1
1278.0,1279.0,60,C4,1.0,0,320,3.0,horn1
1279.0,1280.0,60,C4,1.0,0,320,4.0,horn1
1280.0,1281.0,60,C4,1.0,0,321,1.0,horn1
1281.0,1281.75,60,C4,0.75,0,321,2.0,horn1
1281.75,1282.0,60,C4,0.25,0,321,2.75,horn1
1282.0,1283.0,60,C4,1.0,0,321,3.0,horn1
1283.0,1284.0,60,C4,1.0,0,321,4.0,horn1
1284.0,1285.0,62,D4,1.0,0,322,1.0,horn1
1285.0,1285.75,62,D4,0.75,0,322,2.0,horn1
1285.75,1286.0,62,D4,0.25,0,322,2.75,horn1
1286.0,1287.0,62,D4,1.0,0,322,3.0,horn1
1287.0,1288.0,62,D4,1.0,0,322,4.0,horn1
